date,volume,open,high,low,close,adj close
2013-08-15,228700,7.71999979019165,7.840000152587891,7.619999885559082,7.739999771118164,7.739999771118164
2013-08-14,258400,7.690000057220459,7.800000190734863,7.619999885559082,7.730000019073486,7.730000019073486
2013-08-13,189100,7.579999923706055,7.679999828338623,7.449999809265137,7.670000076293945,7.670000076293945
2013-08-12,259300,7.440000057220459,7.53000020980835,7.380000114440918,7.489999771118164,7.489999771118164
2013-08-09,45000,7.539999961853027,7.639999866485596,7.519999980926514,7.550000190734863,7.550000190734863
2013-08-08,90000,7.53000020980835,7.610000133514404,7.510000228881836,7.539999961853027,7.539999961853027
2013-08-07,183100,7.5,7.610000133514404,7.389999866485596,7.550000190734863,7.550000190734863
2013-08-06,108500,7.409999847412109,7.539999961853027,7.389999866485596,7.5,7.5
2013-08-05,61300,7.550000190734863,7.659999847412109,7.400000095367432,7.539999961853027,7.539999961853027
2013-08-02,65700,7.71999979019165,7.849999904632568,7.670000076293945,7.739999771118164,7.739999771118164
2013-08-01,241900,7.71999979019165,7.849999904632568,7.659999847412109,7.710000038146973,7.710000038146973
2013-07-31,221300,7.46999979019165,7.699999809265137,7.46999979019165,7.590000152587891,7.590000152587891
2013-07-30,68100,7.449999809265137,7.460000038146973,7.28000020980835,7.309999942779541,7.309999942779541
2013-07-29,97300,7.489999771118164,7.610000133514404,7.309999942779541,7.46999979019165,7.46999979019165
2013-07-26,34900,7.579999923706055,7.619999885559082,7.489999771118164,7.570000171661377,7.570000171661377
2013-07-25,103100,7.510000228881836,7.610000133514404,7.429999828338623,7.579999923706055,7.579999923706055
2013-07-24,169400,7.510000228881836,7.590000152587891,7.400000095367432,7.489999771118164,7.489999771118164
2013-07-23,196400,7.699999809265137,7.71999979019165,7.449999809265137,7.480000019073486,7.480000019073486
2013-07-22,425800,7.510000228881836,7.960000038146973,7.510000228881836,7.849999904632568,7.849999904632568
2013-07-19,92600,7.159999847412109,7.269999980926514,7.090000152587891,7.139999866485596,7.139999866485596
2013-07-18,59500,7.050000190734863,7.25,7.039999961853027,7.239999771118164,7.239999771118164
2013-07-17,81000,7.059999942779541,7.119999885559082,7.010000228881836,7.090000152587891,7.090000152587891
2013-07-16,79600,7.039999961853027,7.139999866485596,7.010000228881836,7.099999904632568,7.099999904632568
2013-07-15,220000,6.880000114440918,7.150000095367432,6.880000114440918,7.050000190734863,7.050000190734863
2013-07-12,33600,6.690000057220459,6.690000057220459,6.650000095367432,6.670000076293945,6.670000076293945
2013-07-11,69500,6.449999809265137,6.710000038146973,6.449999809265137,6.679999828338623,6.679999828338623
2013-07-10,54300,6.309999942779541,6.449999809265137,6.309999942779541,6.400000095367432,6.400000095367432
2013-07-09,64300,6.389999866485596,6.389999866485596,6.260000228881836,6.260000228881836,6.260000228881836
2013-07-08,56000,6.300000190734863,6.380000114440918,6.21999979019165,6.360000133514404,6.360000133514404
2013-07-05,66700,6.300000190734863,6.329999923706055,6.130000114440918,6.199999809265137,6.199999809265137
2013-07-03,85900,6.159999847412109,6.380000114440918,6.099999904632568,6.260000228881836,6.260000228881836
2013-07-02,46500,6.239999771118164,6.269999980926514,6.159999847412109,6.179999828338623,6.179999828338623
2013-07-01,48200,6.309999942779541,6.309999942779541,6.159999847412109,6.230000019073486,6.230000019073486
2013-06-28,46100,6.199999809265137,6.28000020980835,6.190000057220459,6.269999980926514,6.269999980926514
2013-06-27,132600,6.380000114440918,6.380000114440918,6.159999847412109,6.179999828338623,6.179999828338623
2013-06-26,108100,6.619999885559082,6.619999885559082,6.400000095367432,6.489999771118164,6.489999771118164
2013-06-25,94600,6.659999847412109,6.789999961853027,6.650000095367432,6.75,6.75
2013-06-24,203200,6.46999979019165,6.590000152587891,6.380000114440918,6.539999961853027,6.539999961853027
2013-06-21,58800,6.590000152587891,6.590000152587891,6.360000133514404,6.449999809265137,6.449999809265137
2013-06-20,245300,6.610000133514404,6.610000133514404,6.380000114440918,6.489999771118164,6.489999771118164
2013-06-19,223000,6.739999771118164,6.760000228881836,6.559999942779541,6.639999866485596,6.639999866485596
2013-06-18,58200,6.760000228881836,6.78000020980835,6.570000171661377,6.699999809265137,6.699999809265137
2013-06-17,306600,6.809999942779541,6.829999923706055,6.730000019073486,6.760000228881836,6.760000228881836
2013-06-14,37300,6.900000095367432,6.900000095367432,6.71999979019165,6.75,6.75
2013-06-13,68400,6.679999828338623,6.909999847412109,6.679999828338623,6.909999847412109,6.909999847412109
2013-06-12,125300,6.550000190734863,6.75,6.550000190734863,6.71999979019165,6.71999979019165
2013-06-11,50500,6.5,6.599999904632568,6.5,6.53000020980835,6.53000020980835
2013-06-10,124000,6.570000171661377,6.630000114440918,6.460000038146973,6.539999961853027,6.539999961853027
2013-06-07,48200,6.5,6.5,6.360000133514404,6.449999809265137,6.449999809265137
2013-06-06,236900,6.260000228881836,6.449999809265137,6.260000228881836,6.449999809265137,6.449999809265137
2013-06-05,124400,6.300000190734863,6.300000190734863,6.150000095367432,6.170000076293945,6.170000076293945
2013-06-04,31900,6.139999866485596,6.360000133514404,6.110000133514404,6.269999980926514,6.269999980926514
2013-06-03,40100,6.019999980926514,6.260000228881836,6.019999980926514,6.190000057220459,6.190000057220459
2013-05-31,30000,6.059999942779541,6.139999866485596,6.010000228881836,6.070000171661377,6.070000171661377
2013-05-30,35800,6.079999923706055,6.159999847412109,6.019999980926514,6.070000171661377,6.070000171661377
2013-05-29,54600,6.099999904632568,6.139999866485596,6.0,6.059999942779541,6.059999942779541
2013-05-28,46400,6.190000057220459,6.230000019073486,6.090000152587891,6.190000057220459,6.190000057220459
2013-05-24,30300,6.159999847412109,6.199999809265137,6.130000114440918,6.150000095367432,6.150000095367432
2013-05-23,25900,6.179999828338623,6.309999942779541,6.159999847412109,6.199999809265137,6.199999809265137
2013-05-22,116800,6.25,6.300000190734863,6.130000114440918,6.170000076293945,6.170000076293945
2013-05-21,61200,6.349999904632568,6.489999771118164,6.320000171661377,6.349999904632568,6.349999904632568
2013-05-20,50600,6.519999980926514,6.599999904632568,6.420000076293945,6.429999828338623,6.429999828338623
2013-05-17,71500,6.519999980926514,6.519999980926514,6.159999847412109,6.480000019073486,6.480000019073486
2013-05-16,61200,6.559999942779541,6.579999923706055,6.409999847412109,6.46999979019165,6.46999979019165
2013-05-15,43300,6.570000171661377,6.650000095367432,6.539999961853027,6.639999866485596,6.639999866485596
2013-05-14,59600,6.630000114440918,6.679999828338623,6.539999961853027,6.559999942779541,6.559999942779541
2013-05-13,60000,6.929999828338623,6.929999828338623,6.599999904632568,6.670000076293945,6.670000076293945
2013-05-10,44600,7.119999885559082,7.119999885559082,6.929999828338623,6.949999809265137,6.949999809265137
2013-05-09,37900,7.159999847412109,7.159999847412109,7.059999942779541,7.070000171661377,7.070000171661377
2013-05-08,80500,7.130000114440918,7.239999771118164,7.090000152587891,7.159999847412109,7.159999847412109
2013-05-07,90600,7.070000171661377,7.190000057220459,7.050000190734863,7.110000133514404,7.110000133514404
2013-05-06,63600,7.0,7.099999904632568,6.980000019073486,7.070000171661377,7.070000171661377
2013-05-03,42700,6.989999771118164,7.0,6.949999809265137,6.980000019073486,6.980000019073486
2013-05-02,30000,6.929999828338623,6.980000019073486,6.889999866485596,6.920000076293945,6.920000076293945
2013-05-01,42200,6.960000038146973,6.960000038146973,6.829999923706055,6.889999866485596,6.889999866485596
2013-04-30,38500,6.909999847412109,7.0,6.900000095367432,6.929999828338623,6.929999828338623
2013-04-29,46000,6.840000152587891,6.980000019073486,6.829999923706055,6.940000057220459,6.940000057220459
2013-04-26,40300,6.800000190734863,6.800000190734863,6.630000114440918,6.739999771118164,6.739999771118164
2013-04-25,55500,6.769999980926514,6.800000190734863,6.690000057220459,6.78000020980835,6.78000020980835
2013-04-24,58500,6.849999904632568,6.849999904632568,6.650000095367432,6.71999979019165,6.71999979019165
2013-04-23,45300,6.800000190734863,6.829999923706055,6.710000038146973,6.800000190734863,6.800000190734863
2013-04-22,30700,6.800000190734863,6.800000190734863,6.710000038146973,6.789999961853027,6.789999961853027
2013-04-19,26900,6.78000020980835,6.800000190734863,6.75,6.789999961853027,6.789999961853027
2013-04-18,31200,6.809999942779541,6.820000171661377,6.699999809265137,6.75,6.75
2013-04-17,28100,6.869999885559082,6.889999866485596,6.71999979019165,6.78000020980835,6.78000020980835
2013-04-16,57600,6.75,6.909999847412109,6.739999771118164,6.889999866485596,6.889999866485596
2013-04-15,58200,6.860000133514404,6.880000114440918,6.710000038146973,6.739999771118164,6.739999771118164
2013-04-12,29100,6.840000152587891,6.889999866485596,6.809999942779541,6.889999866485596,6.889999866485596
2013-04-11,55300,6.929999828338623,7.039999961853027,6.860000133514404,6.860000133514404,6.860000133514404
2013-04-10,90100,6.920000076293945,7.050000190734863,6.900000095367432,6.980000019073486,6.980000019073486
2013-04-09,183900,6.78000020980835,6.869999885559082,6.630000114440918,6.78000020980835,6.78000020980835
2013-04-08,46600,6.28000020980835,6.389999866485596,6.269999980926514,6.389999866485596,6.389999866485596
2013-04-05,49100,6.099999904632568,6.170000076293945,5.889999866485596,6.090000152587891,6.090000152587891
2013-04-04,39700,6.199999809265137,6.199999809265137,6.050000190734863,6.130000114440918,6.130000114440918
2013-04-03,71700,6.159999847412109,6.25,6.099999904632568,6.159999847412109,6.159999847412109
2013-04-02,57100,6.150000095367432,6.199999809265137,6.070000171661377,6.099999904632568,6.099999904632568
2013-04-01,28600,6.21999979019165,6.21999979019165,6.130000114440918,6.139999866485596,6.139999866485596
2013-03-28,68300,6.230000019073486,6.239999771118164,6.090000152587891,6.230000019073486,6.230000019073486
2013-03-27,86000,6.309999942779541,6.309999942779541,6.159999847412109,6.179999828338623,6.179999828338623
2013-03-26,29200,6.269999980926514,6.300000190734863,6.260000228881836,6.300000190734863,6.300000190734863
2013-03-25,81300,6.21999979019165,6.269999980926514,6.130000114440918,6.199999809265137,6.199999809265137
2013-03-22,52300,6.190000057220459,6.260000228881836,6.130000114440918,6.179999828338623,6.179999828338623
2013-03-21,112600,6.150000095367432,6.230000019073486,6.119999885559082,6.139999866485596,6.139999866485596
2013-03-20,30000,6.190000057220459,6.25,6.159999847412109,6.159999847412109,6.159999847412109
2013-03-19,76400,6.099999904632568,6.179999828338623,6.059999942779541,6.130000114440918,6.130000114440918
2013-03-18,173600,5.889999866485596,6.159999847412109,5.659999847412109,6.119999885559082,6.119999885559082
2013-03-15,113500,6.079999923706055,6.190000057220459,6.019999980926514,6.039999961853027,6.039999961853027
2013-03-14,137200,5.849999904632568,6.170000076293945,5.679999828338623,6.050000190734863,6.050000190734863
2013-03-13,88300,5.78000020980835,5.940000057220459,5.71999979019165,5.71999979019165,5.71999979019165
2013-03-12,122100,5.630000114440918,5.820000171661377,5.619999885559082,5.739999771118164,5.739999771118164
2013-03-11,156700,5.690000057220459,5.690000057220459,5.579999923706055,5.599999904632568,5.599999904632568
2013-03-08,69800,5.650000095367432,5.650000095367432,5.550000190734863,5.610000133514404,5.610000133514404
2013-03-07,64300,5.579999923706055,5.639999866485596,5.559999942779541,5.599999904632568,5.599999904632568
2013-03-06,55500,5.599999904632568,5.650000095367432,5.510000228881836,5.619999885559082,5.619999885559082
2013-03-05,56400,5.539999961853027,5.599999904632568,5.460000038146973,5.590000152587891,5.590000152587891
2013-03-04,32400,5.449999809265137,5.539999961853027,5.400000095367432,5.460000038146973,5.460000038146973
2013-03-01,32800,5.480000019073486,5.570000171661377,5.460000038146973,5.5,5.5
2013-02-28,38100,5.53000020980835,5.650000095367432,5.5,5.599999904632568,5.599999904632568
2013-02-27,43500,5.599999904632568,5.679999828338623,5.53000020980835,5.599999904632568,5.599999904632568
2013-02-26,56100,5.579999923706055,5.679999828338623,5.550000190734863,5.650000095367432,5.650000095367432
2013-02-25,42600,5.590000152587891,5.639999866485596,5.420000076293945,5.460000038146973,5.460000038146973
2013-02-22,50500,5.550000190734863,5.670000076293945,5.5,5.639999866485596,5.639999866485596
2013-02-21,50200,5.699999809265137,5.699999809265137,5.510000228881836,5.559999942779541,5.559999942779541
2013-02-20,27700,5.730000019073486,5.849999904632568,5.730000019073486,5.769999980926514,5.769999980926514
2013-02-19,67500,5.769999980926514,5.869999885559082,5.699999809265137,5.760000228881836,5.760000228881836
2013-02-15,40200,5.690000057220459,5.739999771118164,5.630000114440918,5.739999771118164,5.739999771118164
2013-02-14,26100,5.650000095367432,5.71999979019165,5.550000190734863,5.679999828338623,5.679999828338623
2013-02-13,35700,5.659999847412109,5.659999847412109,5.579999923706055,5.650000095367432,5.650000095367432
2013-02-12,111000,5.539999961853027,5.760000228881836,5.539999961853027,5.659999847412109,5.659999847412109
2013-02-11,28500,5.53000020980835,5.570000171661377,5.489999771118164,5.539999961853027,5.539999961853027
2013-02-08,32000,5.650000095367432,5.659999847412109,5.519999980926514,5.610000133514404,5.610000133514404
2013-02-07,39800,5.519999980926514,5.650000095367432,5.519999980926514,5.630000114440918,5.630000114440918
2013-02-06,52100,5.690000057220459,5.739999771118164,5.610000133514404,5.699999809265137,5.699999809265137
2013-02-05,46900,5.659999847412109,5.75,5.630000114440918,5.710000038146973,5.710000038146973
2013-02-04,39700,5.630000114440918,5.679999828338623,5.539999961853027,5.619999885559082,5.619999885559082
2013-02-01,36500,5.78000020980835,5.800000190734863,5.71999979019165,5.75,5.75
2013-01-31,72100,5.590000152587891,5.760000228881836,5.579999923706055,5.75,5.75
2013-01-30,66900,5.5,5.550000190734863,5.380000114440918,5.489999771118164,5.489999771118164
2013-01-29,120200,5.559999942779541,5.630000114440918,5.429999828338623,5.510000228881836,5.510000228881836
2013-01-28,117300,5.590000152587891,5.590000152587891,5.329999923706055,5.519999980926514,5.519999980926514
2013-01-25,45800,5.710000038146973,5.829999923706055,5.710000038146973,5.769999980926514,5.769999980926514
2013-01-24,35000,5.75,5.809999942779541,5.699999809265137,5.710000038146973,5.710000038146973
2013-01-23,55100,5.760000228881836,5.829999923706055,5.699999809265137,5.78000020980835,5.78000020980835
2013-01-22,140000,5.900000095367432,5.940000057220459,5.670000076293945,5.760000228881836,5.760000228881836
2013-01-18,43800,5.989999771118164,6.019999980926514,5.909999847412109,5.989999771118164,5.989999771118164
2013-01-17,42300,5.949999809265137,6.039999961853027,5.949999809265137,6.010000228881836,6.010000228881836
2013-01-16,47800,6.010000228881836,6.070000171661377,5.960000038146973,5.989999771118164,5.989999771118164
2013-01-15,207600,5.940000057220459,6.369999885559082,5.840000152587891,6.269999980926514,6.269999980926514
2013-01-14,59900,5.769999980926514,5.940000057220459,5.71999979019165,5.869999885559082,5.869999885559082
2013-01-11,36700,5.800000190734863,5.849999904632568,5.75,5.78000020980835,5.78000020980835
2013-01-10,74600,5.769999980926514,5.840000152587891,5.710000038146973,5.820000171661377,5.820000171661377
2013-01-09,47300,5.920000076293945,5.980000019073486,5.71999979019165,5.809999942779541,5.809999942779541
