date,volume,open,high,low,close,adj close
2010-08-16,1064000.0,17.665000915527344,17.7450008392334,17.485000610351562,17.735000610351562,12.336895942687988
2010-08-13,1994400.0,17.350000381469727,17.770000457763672,17.325000762939453,17.700000762939453,12.31255054473877
2010-08-12,1072400.0,17.28499984741211,17.475000381469727,17.084999084472656,17.3799991607666,12.08994960784912
2010-08-11,1006600.0,17.514999389648438,17.545000076293945,17.3700008392334,17.405000686645508,12.107342720031738
2010-08-10,1711800.0,17.579999923706055,17.8700008392334,17.579999923706055,17.80500030517578,12.385592460632324
2010-08-09,1356800.0,17.75,17.915000915527344,17.704999923706055,17.80500030517578,12.385592460632324
2010-08-06,1730400.0,17.2450008392334,17.684999465942383,17.225000381469727,17.604999542236328,12.246466636657717
2010-08-05,1320600.0,16.809999465942383,17.514999389648438,16.809999465942383,17.469999313354492,12.152557373046877
2010-08-04,1555600.0,17.44499969482422,17.55500030517578,17.334999084472656,17.524999618530273,12.190815925598145
2010-08-03,1309800.0,17.30500030517578,17.524999618530273,17.28499984741211,17.385000228881836,12.093428611755373
2010-08-02,4589000.0,17.549999237060547,17.68000030517578,17.239999771118164,17.399999618530273,12.103864669799805
2010-07-30,1102600.0,17.3700008392334,17.424999237060547,17.200000762939453,17.280000686645508,12.020386695861816
2010-07-29,872000.0,17.8700008392334,17.8700008392334,17.364999771118164,17.549999237060547,12.208205223083496
2010-07-28,611400.0,17.704999923706055,17.799999237060547,17.6299991607666,17.704999923706055,12.316031455993652
2010-07-27,1227600.0,17.799999237060547,18.040000915527344,17.7549991607666,18.020000457763672,12.397768020629885
2010-07-26,1072000.0,17.434999465942383,17.75,17.420000076293945,17.684999465942383,12.167284965515137
2010-07-23,839000.0,17.184999465942383,17.510000228881836,17.155000686645508,17.479999542236328,12.026244163513184
2010-07-22,1323600.0,17.190000534057617,17.450000762939453,17.1299991607666,17.28499984741211,11.892084121704102
2010-07-21,869800.0,17.25,17.274999618530273,16.875,16.959999084472656,11.668486595153809
2010-07-20,1027000.0,16.729999542236328,17.21500015258789,16.729999542236328,17.204999923706055,11.837044715881348
2010-07-19,1235600.0,16.8700008392334,16.969999313354492,16.729999542236328,16.950000762939453,11.661603927612305
2010-07-16,1804000.0,17.219999313354492,17.225000381469727,16.7450008392334,16.78499984741211,11.548083305358888
2010-07-15,1183400.0,17.25,17.3799991607666,17.09000015258789,17.354999542236328,11.940247535705566
2010-07-14,1113800.0,17.165000915527344,17.2450008392334,17.010000228881836,17.21500015258789,11.843924522399902
2010-07-13,1118200.0,17.114999771118164,17.235000610351562,17.014999389648438,17.18000030517578,11.819843292236328
2010-07-12,2029200.0,16.655000686645508,17.024999618530273,16.614999771118164,16.985000610351562,11.685683250427246
2010-07-09,1527600.0,16.55500030517578,16.795000076293945,16.545000076293945,16.764999389648438,11.534324645996094
2010-07-08,1189200.0,16.530000686645508,16.6200008392334,16.389999389648438,16.59000015258789,11.413925170898438
2010-07-07,1531200.0,15.899999618530272,16.450000762939453,15.899999618530272,16.450000762939453,11.317604064941406
2010-07-06,1657800.0,15.869999885559082,16.170000076293945,15.729999542236328,15.914999961853027,10.949525833129885
2010-07-02,1199600.0,15.744999885559082,15.824999809265137,15.574999809265137,15.734999656677246,10.825684547424316
2010-07-01,1547400.0,15.84000015258789,15.84000015258789,15.5600004196167,15.68000030517578,10.787841796875
2010-06-30,1327600.0,15.854999542236328,16.165000915527344,15.755000114440918,15.869999885559082,10.918564796447754
2010-06-29,1020200.0,16.040000915527344,16.05500030517578,15.779999732971191,15.854999542236328,10.908244132995604
2010-06-28,622600.0,16.059999465942383,16.344999313354492,16.049999237060547,16.2549991607666,11.18344497680664
2010-06-25,1912600.0,15.949999809265137,16.18000030517578,15.770000457763672,16.079999923706055,11.063043594360352
2010-06-24,1569400.0,15.789999961853027,16.049999237060547,15.78499984741211,15.904999732971191,10.94264316558838
2010-06-23,1176600.0,16.170000076293945,16.170000076293945,15.864999771118164,15.90999984741211,10.94608211517334
2010-06-22,1708800.0,16.56999969482422,16.674999237060547,16.145000457763672,16.170000076293945,11.12496280670166
2010-06-21,1738200.0,16.895000457763672,16.954999923706055,16.4950008392334,16.565000534057617,11.39672565460205
2010-06-18,1056200.0,16.559999465942383,16.915000915527344,16.545000076293945,16.770000457763672,11.537764549255373
2010-06-17,1035600.0,16.850000381469727,16.94499969482422,16.729999542236328,16.934999465942383,11.651286125183104
2010-06-16,1180400.0,16.469999313354492,16.81999969482422,16.459999084472656,16.780000686645508,11.544647216796877
2010-06-15,1626600.0,16.30500030517578,16.559999465942383,16.30500030517578,16.545000076293945,11.38296604156494
2010-06-14,1314200.0,16.315000534057617,16.440000534057617,16.170000076293945,16.225000381469727,11.162803649902344
2010-06-11,1432600.0,16.0049991607666,16.229999542236328,15.960000038146973,16.19499969482422,11.14216423034668
2010-06-10,1567000.0,16.024999618530273,16.2450008392334,15.989999771118164,16.174999237060547,11.12840175628662
2010-06-09,1208200.0,15.975000381469728,16.09000015258789,15.78499984741211,15.845000267028809,10.901363372802734
2010-06-08,1435600.0,15.765000343322754,15.885000228881836,15.619999885559082,15.850000381469728,10.904803276062012
2010-06-07,1301400.0,15.725000381469728,16.06999969482422,15.704999923706056,15.779999732971191,10.856645584106444
2010-06-04,2033600.0,16.09000015258789,16.18000030517578,15.670000076293944,15.699999809265137,10.801603317260742
2010-06-03,1749400.0,16.18000030517578,16.405000686645508,16.100000381469727,16.354999542236328,11.252243041992188
2010-06-02,1167600.0,15.80500030517578,16.1200008392334,15.744999885559082,16.100000381469727,11.076802253723145
2010-06-01,2386600.0,15.979999542236328,16.104999542236328,15.760000228881836,15.774999618530272,10.85320281982422
2010-05-28,2262400.0,16.0,16.264999389648438,16.0,16.06999969482422,11.05616283416748
2010-05-27,1670200.0,15.895000457763672,16.049999237060547,15.78499984741211,16.030000686645508,11.028645515441896
2010-05-26,1578600.0,15.664999961853027,15.845000267028809,15.5600004196167,15.609999656677246,10.739686012268066
2010-05-25,3035200.0,15.449999809265137,15.614999771118164,15.199999809265137,15.56999969482422,10.712162971496582
2010-05-24,2956400.0,15.80500030517578,15.979999542236328,15.755000114440918,15.789999961853027,10.863521575927734
2010-05-21,4623600.0,15.854999542236328,15.904999732971191,15.6850004196167,15.895000457763672,10.93576431274414
2010-05-20,2439400.0,16.440000534057617,16.440000534057617,16.030000686645508,16.059999465942383,11.04928207397461
2010-05-19,1575200.0,17.110000610351562,17.125,16.635000228881836,16.770000457763672,11.537764549255373
2010-05-18,3157800.0,17.350000381469727,17.559999465942383,17.1299991607666,17.145000457763672,11.79576015472412
2010-05-17,2713000.0,17.165000915527344,17.295000076293945,16.950000762939453,17.260000228881836,11.874883651733398
2010-05-14,1742600.0,17.040000915527344,17.104999542236328,16.899999618530273,17.059999465942383,11.73728084564209
2010-05-13,2820000.0,17.010000228881836,17.25,17.010000228881836,17.1200008392334,11.778565406799316
2010-05-12,2059000.0,16.94499969482422,17.125,16.809999465942383,17.075000762939453,11.747602462768556
2010-05-11,2135800.0,16.459999084472656,16.9950008392334,16.440000534057617,16.850000381469727,11.592805862426758
2010-05-10,1886600.0,16.454999923706055,16.649999618530273,16.315000534057617,16.635000228881836,11.444883346557615
2010-05-07,3250800.0,16.06999969482422,16.270000457763672,15.739999771118164,15.885000228881836,10.928881645202637
2010-05-06,3029600.0,16.625,17.05500030517578,14.600000381469728,16.094999313354492,11.073363304138184
2010-05-05,1788600.0,16.7549991607666,16.84000015258789,16.540000915527344,16.75,11.524003028869627
2010-05-04,1910000.0,16.274999618530273,17.165000915527344,15.954999923706056,16.829999923706055,11.579042434692385
2010-05-03,1569800.0,17.139999389648438,17.295000076293945,17.040000915527344,17.264999389648438,11.87832260131836
2010-04-30,1632800.0,17.104999542236328,17.334999084472656,17.065000534057617,17.100000381469727,11.764803886413574
2010-04-29,2077800.0,16.959999084472656,17.15999984741211,16.834999084472656,17.06999969482422,11.74416446685791
2010-04-28,4027600.0,17.05500030517578,17.1200008392334,16.829999923706055,16.90999984741211,11.63408374786377
2010-04-27,2494400.0,17.56999969482422,17.584999084472656,17.075000762939453,17.100000381469727,11.628924369812012
2010-04-26,1193400.0,17.739999771118164,17.854999542236328,17.65999984741211,17.68000030517578,12.023356437683104
2010-04-23,1265800.0,17.885000228881836,17.885000228881836,17.704999923706055,17.815000534057617,12.11515998840332
2010-04-22,1410000.0,17.614999771118164,17.8700008392334,17.510000228881836,17.864999771118164,12.149165153503418
2010-04-21,1548800.0,17.469999313354492,17.729999542236328,17.469999313354492,17.670000076293945,12.016555786132812
2010-04-20,1256400.0,17.329999923706055,17.4950008392334,17.229999542236328,17.475000381469727,11.88394546508789
2010-04-19,857200.0,17.2450008392334,17.274999618530273,17.104999542236328,17.239999771118164,11.72413158416748
2010-04-16,2421600.0,17.225000381469727,17.350000381469727,17.165000915527344,17.2450008392334,11.727533340454102
2010-04-15,1874800.0,17.100000381469727,17.4950008392334,17.100000381469727,17.280000686645508,11.751331329345703
2010-04-14,1793000.0,16.90999984741211,17.225000381469727,16.8799991607666,17.149999618530273,11.662925720214844
2010-04-13,1203400.0,16.844999313354492,16.8799991607666,16.7549991607666,16.8799991607666,11.479315757751465
2010-04-12,606400.0,16.774999618530273,16.889999389648438,16.760000228881836,16.885000228881836,11.48271656036377
2010-04-09,1109000.0,16.854999542236328,16.854999542236328,16.540000915527344,16.80500030517578,11.428306579589844
2010-04-08,872600.0,16.895000457763672,16.899999618530273,16.704999923706055,16.815000534057617,11.435110092163086
2010-04-07,877600.0,17.0049991607666,17.059999465942383,16.809999465942383,16.934999465942383,11.516716957092283
2010-04-06,1028200.0,16.834999084472656,17.100000381469727,16.690000534057617,17.079999923706055,11.615324020385742
2010-04-05,1043200.0,16.90999984741211,17.075000762939453,16.875,16.96500015258789,11.537117004394531
2010-04-01,1190000.0,16.690000534057617,16.895000457763672,16.655000686645508,16.895000457763672,11.48951816558838
2010-03-31,1866800.0,16.68000030517578,16.80500030517578,16.604999542236328,16.6299991607666,11.309296607971191
2010-03-30,1207600.0,16.774999618530273,16.78499984741211,16.649999618530273,16.690000534057617,11.35010051727295
2010-03-29,1221400.0,16.614999771118164,16.75,16.600000381469727,16.725000381469727,11.37390422821045
2010-03-26,2643800.0,16.6200008392334,16.725000381469727,16.53499984741211,16.579999923706055,11.275296211242676
2010-03-25,1204800.0,16.739999771118164,16.764999389648438,16.55500030517578,16.594999313354492,11.285492897033691
2010-03-24,1512200.0,16.739999771118164,16.739999771118164,16.600000381469727,16.610000610351562,11.295695304870604
2010-03-23,2358200.0,16.40999984741211,16.799999237060547,16.389999389648438,16.729999542236328,11.377305030822754
2010-03-22,1554600.0,16.299999237060547,16.46500015258789,16.229999542236328,16.415000915527344,11.163086891174316
2010-03-19,3366400.0,16.350000381469727,16.354999542236328,16.170000076293945,16.350000381469727,11.118885040283203
2010-03-18,4559400.0,16.770000457763672,16.799999237060547,16.104999542236328,16.239999771118164,11.04407787322998
2010-03-17,900800.0,16.815000534057617,16.90999984741211,16.75,16.895000457763672,11.48951816558838
2010-03-16,2727200.0,16.80500030517578,16.875,16.700000762939453,16.7450008392334,11.387507438659668
2010-03-15,961000.0,16.829999923706055,16.934999465942383,16.7450008392334,16.80500030517578,11.428306579589844
2010-03-12,2194000.0,16.844999313354492,16.885000228881836,16.7450008392334,16.885000228881836,11.48271656036377
2010-03-11,1072400.0,16.485000610351562,16.764999389648438,16.454999923706055,16.764999389648438,11.401104927062988
2010-03-10,924600.0,16.524999618530273,16.604999542236328,16.43000030517578,16.59000015258789,11.282097816467283
2010-03-09,992800.0,16.540000915527344,16.600000381469727,16.415000915527344,16.540000915527344,11.248093605041504
2010-03-08,1316400.0,16.364999771118164,16.584999084472656,16.364999771118164,16.540000915527344,11.248093605041504
2010-03-05,948800.0,16.364999771118164,16.450000762939453,16.260000228881836,16.424999237060547,11.169888496398926
2010-03-04,1084600.0,16.299999237060547,16.299999237060547,16.06999969482422,16.2549991607666,11.054279327392578
2010-03-03,900400.0,16.329999923706055,16.420000076293945,16.19499969482422,16.235000610351562,11.040678977966309
2010-03-02,1168400.0,16.135000228881836,16.350000381469727,16.1200008392334,16.344999313354492,11.115485191345217
2010-03-01,1084400.0,15.890000343322754,16.104999542236328,15.890000343322754,16.104999542236328,10.952272415161133
2010-02-26,905000.0,15.90999984741211,15.90999984741211,15.739999771118164,15.8149995803833,10.755051612854004
2010-02-25,1317400.0,15.854999542236328,15.875,15.640000343322754,15.864999771118164,10.789056777954102
2010-02-24,982800.0,16.045000076293945,16.094999313354492,15.850000381469728,16.010000228881836,10.887664794921877
2010-02-23,1144600.0,16.139999389648438,16.225000381469727,16.010000228881836,16.040000915527344,10.90806484222412
2010-02-22,839200.0,16.25,16.40999984741211,16.145000457763672,16.21500015258789,11.027076721191406
2010-02-19,1004800.0,15.890000343322754,16.2450008392334,15.869999885559082,16.209999084472656,11.023674011230469
2010-02-18,922000.0,15.8149995803833,15.984999656677246,15.770000457763672,15.954999923706056,10.850261688232422
2010-02-17,1070200.0,15.835000038146973,15.9350004196167,15.664999961853027,15.800000190734863,10.744853973388672
2010-02-16,1185600.0,15.614999771118164,15.845000267028809,15.609999656677246,15.829999923706056,10.765256881713867
2010-02-12,2468800.0,15.375,15.494999885559082,15.239999771118164,15.484999656677246,10.530634880065918
2010-02-11,1111000.0,15.300000190734863,15.460000038146973,15.15999984741211,15.454999923706056,10.510234832763672
2010-02-10,1008800.0,15.335000038146973,15.43000030517578,15.175000190734863,15.3149995803833,10.415026664733888
2010-02-09,816600.0,15.369999885559082,15.5600004196167,15.295000076293944,15.395000457763672,10.469430923461914
2010-02-08,1696000.0,15.40999984741211,15.494999885559082,15.295000076293944,15.3100004196167,10.411624908447266
2010-02-05,2423200.0,15.28499984741211,15.375,15.0600004196167,15.350000381469728,10.438828468322754
2010-02-04,1778400.0,15.8100004196167,15.94499969482422,15.255000114440918,15.300000190734863,10.404825210571287
2010-02-03,1962800.0,15.789999961853027,15.864999771118164,15.625,15.720000267028809,10.69045066833496
2010-02-02,2437600.0,15.704999923706056,15.824999809265137,15.454999923706056,15.800000190734863,10.744853973388672
