date,volume,open,high,low,close,adj close
2020-05-07,1612300,14.68000030517578,15.479999542236328,14.105999946594238,14.850000381469728,14.850000381469728
2020-05-06,610900,13.279999732971191,13.619999885559082,12.829999923706056,13.279999732971191,13.279999732971191
2020-05-05,915300,13.260000228881836,14.010000228881836,13.15999984741211,13.25,13.25
2020-05-04,1654300,12.5,13.270000457763672,11.6899995803833,13.0600004196167,13.0600004196167
2020-05-01,1254800,13.1899995803833,13.449999809265137,12.539999961853027,12.630000114440918,12.630000114440918
2020-04-30,886900,14.0,14.149999618530272,13.5,13.520000457763672,13.520000457763672
2020-04-29,1209500,13.260000228881836,15.0,13.1899995803833,14.5600004196167,14.5600004196167
2020-04-28,1241400,12.550000190734863,13.09000015258789,12.420000076293944,12.81999969482422,12.81999969482422
2020-04-27,887100,11.630000114440918,12.31999969482422,11.149999618530272,12.079999923706056,12.079999923706056
2020-04-24,747900,11.329999923706056,11.739999771118164,11.130000114440918,11.510000228881836,11.510000228881836
2020-04-23,1170600,10.260000228881836,11.399999618530272,10.050000190734863,11.220000267028809,11.220000267028809
2020-04-22,1478100,10.43000030517578,10.59000015258789,9.960000038146973,10.140000343322754,10.140000343322754
2020-04-21,1158400,10.369999885559082,10.40999984741211,9.829999923706056,10.170000076293944,10.170000076293944
2020-04-20,1358800,11.56999969482422,11.720000267028809,10.399999618530272,10.710000038146973,10.710000038146973
2020-04-17,1372800,11.550000190734863,12.06999969482422,11.390000343322754,11.954999923706056,11.954999923706056
2020-04-16,1655800,11.34000015258789,11.5600004196167,10.609999656677246,10.899999618530272,10.899999618530272
2020-04-15,642000,11.489999771118164,11.899999618530272,11.140000343322754,11.449999809265137,11.449999809265137
2020-04-14,1211400,12.18000030517578,12.619999885559082,11.789999961853027,12.079999923706056,12.079999923706056
2020-04-13,961100,12.800000190734863,12.800000190734863,11.699999809265137,11.989999771118164,11.989999771118164
2020-04-09,2508900,12.859999656677246,13.350000381469728,12.399999618530272,12.84000015258789,12.84000015258789
2020-04-08,1534300,11.800000190734863,12.800000190734863,11.100000381469728,12.300000190734863,12.300000190734863
2020-04-07,2387300,11.350000381469728,12.039999961853027,11.15999984741211,11.43000030517578,11.43000030517578
2020-04-06,1176100,10.380000114440918,10.84000015258789,10.079999923706056,10.649999618530272,10.649999618530272
2020-04-03,911600,10.770000457763672,10.920000076293944,9.489999771118164,9.729999542236328,9.729999542236328
2020-04-02,1204500,10.960000038146973,11.420000076293944,10.520000457763672,10.850000381469728,10.850000381469728
2020-04-01,1374400,11.34000015258789,11.489999771118164,10.369999885559082,10.899999618530272,10.899999618530272
2020-03-31,1529900,12.720000267028809,12.869999885559082,11.350000381469728,11.609999656677246,11.609999656677246
2020-03-30,1056300,13.43000030517578,13.510000228881836,11.850000381469728,12.84000015258789,12.84000015258789
2020-03-27,1148900,13.270000457763672,14.229999542236328,13.06999969482422,13.59000015258789,13.59000015258789
2020-03-26,1513500,11.829999923706056,14.8100004196167,11.640000343322754,13.899999618530272,13.899999618530272
2020-03-25,1826800,11.109999656677246,12.279999732971191,10.649999618530272,11.84000015258789,11.84000015258789
2020-03-24,1393800,10.210000038146973,11.135000228881836,10.201000213623049,10.720000267028809,10.720000267028809
2020-03-23,1687200,11.25,11.494999885559082,9.199999809265137,9.579999923706056,9.579999923706056
2020-03-20,1564500,13.25,13.881999969482422,11.100000381469728,11.289999961853027,11.289999961853027
2020-03-19,2899200,13.260000228881836,13.90999984741211,10.020000457763672,13.06999969482422,13.06999969482422
2020-03-18,1547600,16.719999313354492,16.985000610351562,8.0600004196167,13.619999885559082,13.619999885559082
2020-03-17,1707100,17.270000457763672,18.290000915527344,15.130000114440918,17.829999923706055,17.829999923706055
2020-03-16,1596400,18.479999542236328,18.479999542236328,15.550000190734863,16.989999771118164,16.989999771118164
2020-03-13,935300,20.790000915527344,20.850000381469727,18.010000228881836,19.100000381469727,19.100000381469727
2020-03-12,1095800,19.170000076293945,19.93000030517578,18.350000381469727,19.59000015258789,19.59000015258789
2020-03-11,904200,22.270000457763672,22.520000457763672,20.209999084472656,20.690000534057617,20.690000534057617
2020-03-10,979800,23.020000457763672,23.39999961853028,22.11000061035156,23.200000762939453,23.200000762939453
2020-03-09,1139600,22.940000534057617,22.940000534057617,20.309999465942383,22.290000915527344,22.290000915527344
2020-03-06,1017300,23.89999961853028,24.59000015258789,23.39999961853028,24.51000022888184,24.51000022888184
2020-03-05,1099900,24.65999984741211,25.18000030517578,24.49099922180176,24.809999465942383,24.809999465942383
2020-03-04,633400,24.700000762939453,25.3799991607666,24.299999237060547,25.309999465942383,25.309999465942383
2020-03-03,777800,24.6299991607666,25.11000061035156,23.924999237060547,24.350000381469727,24.350000381469727
2020-03-02,968400,23.350000381469727,24.64999961853028,23.290000915527344,24.6299991607666,24.6299991607666
2020-02-28,1356600,24.059999465942383,24.63999938964844,23.0,23.34000015258789,23.34000015258789
2020-02-27,1206500,25.81999969482422,25.90999984741211,24.6299991607666,24.940000534057617,24.940000534057617
2020-02-26,713000,27.100000381469727,27.440000534057617,26.200000762939453,26.39999961853028,26.39999961853028
2020-02-25,1111400,27.549999237060547,27.722999572753903,26.165000915527344,26.559999465942383,26.559999465942383
2020-02-24,989100,27.6200008392334,28.39999961853028,27.28300094604492,27.450000762939453,27.450000762939453
2020-02-21,654000,29.030000686645508,29.270000457763672,28.420000076293945,28.475000381469727,28.475000381469727
2020-02-20,718000,29.600000381469727,29.8700008392334,28.670000076293945,29.059999465942383,29.059999465942383
2020-02-19,1044500,29.6299991607666,30.1299991607666,29.26499938964844,29.65999984741211,29.65999984741211
2020-02-18,1197500,29.799999237060547,30.21999931335449,29.209999084472656,29.489999771118164,29.489999771118164
2020-02-14,1545600,29.36000061035156,29.780000686645508,28.549999237060547,29.64999961853028,29.64999961853028
2020-02-13,1316500,30.89999961853028,30.90900039672852,29.14999961853028,29.32999992370605,29.32999992370605
2020-02-12,4152200,33.9900016784668,34.0,29.540000915527344,31.0,31.0
2020-02-11,1076000,34.290000915527344,35.65999984741211,34.27399826049805,35.56999969482422,35.56999969482422
2020-02-10,454800,33.79999923706055,34.27000045776367,33.31999969482422,34.20000076293945,34.20000076293945
2020-02-07,320800,33.43000030517578,33.86000061035156,33.25,33.79999923706055,33.79999923706055
2020-02-06,419600,33.40999984741211,34.2400016784668,33.310001373291016,33.529998779296875,33.529998779296875
2020-02-05,359100,33.4900016784668,33.5880012512207,32.88999938964844,33.34000015258789,33.34000015258789
2020-02-04,505700,33.060001373291016,33.72999954223633,33.060001373291016,33.16999816894531,33.16999816894531
2020-02-03,431600,31.920000076293945,32.9900016784668,31.920000076293945,32.790000915527344,32.790000915527344
2020-01-31,477100,32.400001525878906,32.65999984741211,31.790000915527344,31.920000076293945,31.920000076293945
2020-01-30,280800,32.36000061035156,32.779998779296875,31.850000381469727,32.61000061035156,32.61000061035156
2020-01-29,274200,32.630001068115234,33.16999816894531,32.619998931884766,32.65999984741211,32.65999984741211
2020-01-28,454200,32.41999816894531,32.790000915527344,32.25,32.650001525878906,32.650001525878906
2020-01-27,397800,32.0099983215332,32.619998931884766,31.670000076293945,32.150001525878906,32.150001525878906
2020-01-24,411300,32.95000076293945,33.18000030517578,32.290000915527344,32.65999984741211,32.65999984741211
2020-01-23,554900,33.189998626708984,33.2599983215332,32.220001220703125,32.7599983215332,32.7599983215332
2020-01-22,506400,33.08000183105469,33.47999954223633,32.790000915527344,33.31999969482422,33.31999969482422
2020-01-21,681300,33.56999969482422,33.70000076293945,32.95000076293945,33.060001373291016,33.060001373291016
2020-01-17,468400,33.349998474121094,33.66999816894531,33.15999984741211,33.529998779296875,33.529998779296875
2020-01-16,431500,32.93000030517578,33.22999954223633,32.56999969482422,33.150001525878906,33.150001525878906
2020-01-15,459900,32.04999923706055,32.790000915527344,32.0,32.779998779296875,32.779998779296875
2020-01-14,368700,32.25,32.25,31.700000762939453,32.150001525878906,32.150001525878906
2020-01-13,373000,32.2400016784668,32.43000030517578,31.989999771118164,32.279998779296875,32.279998779296875
2020-01-10,313500,32.099998474121094,32.23500061035156,31.82999992370605,32.02000045776367,32.02000045776367
2020-01-09,373700,32.349998474121094,32.59000015258789,32.029998779296875,32.099998474121094,32.099998474121094
2020-01-08,439100,31.739999771118164,32.310001373291016,31.540000915527344,32.08000183105469,32.08000183105469
2020-01-07,431300,32.060001373291016,32.41999816894531,31.6200008392334,31.780000686645508,31.780000686645508
2020-01-06,438600,32.130001068115234,32.439998626708984,31.780000686645508,32.209999084472656,32.209999084472656
2020-01-03,661100,31.81999969482422,32.52000045776367,31.459999084472656,32.349998474121094,32.349998474121094
2020-01-02,841200,33.25,33.369998931884766,31.540000915527344,32.27000045776367,32.27000045776367
2019-12-31,423300,33.11000061035156,33.400001525878906,32.98500061035156,33.18000030517578,33.18000030517578
2019-12-30,471800,33.63999938964844,33.79199981689453,32.959999084472656,32.9900016784668,32.9900016784668
2019-12-27,447300,33.45000076293945,33.630001068115234,32.779998779296875,33.56999969482422,33.56999969482422
2019-12-26,607800,34.06999969482422,34.404998779296875,33.119998931884766,33.2599983215332,33.2599983215332
2019-12-24,200000,34.459999084472656,34.5099983215332,33.84000015258789,34.06999969482422,34.06999969482422
2019-12-23,494100,34.5099983215332,34.560001373291016,33.435001373291016,34.15999984741211,34.15999984741211
2019-12-20,2058300,34.77000045776367,35.404998779296875,34.38999938964844,34.43000030517578,34.43000030517578
2019-12-19,1337500,35.650001525878906,35.790000915527344,34.650001525878906,34.7599983215332,34.7599983215332
2019-12-18,753800,33.9900016784668,34.7400016784668,33.71900177001953,34.44499969482422,34.44499969482422
2019-12-17,341000,33.65999984741211,34.209999084472656,33.560001373291016,34.0,34.0
2019-12-16,340300,33.43000030517578,33.97999954223633,33.39500045776367,33.58000183105469,33.58000183105469
2019-12-13,448600,33.38999938964844,33.459999084472656,32.77000045776367,33.2400016784668,33.2400016784668
2019-12-12,458300,33.77000045776367,34.18000030517578,33.125,33.189998626708984,33.189998626708984
2019-12-11,274900,33.97999954223633,34.290000915527344,33.4900016784668,33.72999954223633,33.72999954223633
2019-12-10,319600,33.619998931884766,34.11000061035156,33.5099983215332,33.97999954223633,33.97999954223633
2019-12-09,437000,33.40999984741211,33.97999954223633,33.33000183105469,33.61000061035156,33.61000061035156
2019-12-06,462400,33.279998779296875,33.7400016784668,33.279998779296875,33.439998626708984,33.439998626708984
2019-12-05,360100,32.59000015258789,33.27000045776367,32.59000015258789,32.939998626708984,32.939998626708984
2019-12-04,411800,32.560001373291016,32.880001068115234,32.349998474121094,32.65999984741211,32.65999984741211
2019-12-03,513900,32.16999816894531,32.380001068115234,30.739999771118164,32.27000045776367,32.27000045776367
2019-12-02,593200,33.68000030517578,34.04999923706055,32.540000915527344,32.650001525878906,32.650001525878906
2019-11-29,127700,33.869998931884766,34.0,33.56999969482422,33.56999969482422,33.56999969482422
2019-11-27,291900,33.70000076293945,34.060001373291016,33.3650016784668,34.060001373291016,34.060001373291016
2019-11-26,276900,33.33000183105469,33.849998474121094,33.15999984741211,33.58000183105469,33.58000183105469
2019-11-25,357800,33.36000061035156,33.83000183105469,33.18000030517578,33.36000061035156,33.36000061035156
2019-11-22,370700,33.31999969482422,33.849998474121094,33.0,33.11000061035156,33.11000061035156
2019-11-21,325100,32.779998779296875,33.040000915527344,32.54999923706055,32.970001220703125,32.970001220703125
2019-11-20,635600,33.40999984741211,33.540000915527344,32.63999938964844,32.810001373291016,32.810001373291016
2019-11-19,565100,33.70000076293945,33.82500076293945,33.279998779296875,33.439998626708984,33.439998626708984
2019-11-18,544900,33.849998474121094,34.130001068115234,33.310001373291016,33.56999969482422,33.56999969482422
2019-11-15,978100,34.029998779296875,34.279998779296875,33.310001373291016,34.09000015258789,34.09000015258789
2019-11-14,527100,34.369998931884766,34.439998626708984,33.560001373291016,33.88999938964844,33.88999938964844
2019-11-13,588500,33.20000076293945,34.5,33.15999984741211,34.369998931884766,34.369998931884766
2019-11-12,471900,32.43000030517578,33.880001068115234,32.310001373291016,33.59000015258789,33.59000015258789
2019-11-11,563100,32.83000183105469,32.900001525878906,31.940000534057617,32.41999816894531,32.41999816894531
2019-11-08,833000,32.0,33.2400016784668,31.7509994506836,32.90999984741211,32.90999984741211
2019-11-07,1462900,31.0,33.540000915527344,30.176000595092773,31.9950008392334,31.9950008392334
2019-11-06,359600,29.3700008392334,29.39999961853028,28.93000030517578,29.1200008392334,29.1200008392334
2019-11-05,250400,29.479999542236328,29.709999084472656,29.01499938964844,29.350000381469727,29.350000381469727
2019-11-04,227300,29.6200008392334,29.6200008392334,29.11000061035156,29.43000030517578,29.43000030517578
2019-11-01,315100,29.36000061035156,29.415000915527344,28.850000381469727,29.2450008392334,29.2450008392334
2019-10-31,266400,29.31999969482422,29.608999252319336,28.78499984741211,29.25,29.25
2019-10-30,385300,29.26000022888184,29.530000686645508,28.6299991607666,29.479999542236328,29.479999542236328
2019-10-29,317700,29.34000015258789,29.489999771118164,28.920000076293945,29.07999992370605,29.07999992370605
2019-10-28,294900,29.56999969482422,29.700000762939453,29.1200008392334,29.3700008392334,29.3700008392334
2019-10-25,188700,29.600000381469727,29.82999992370605,29.38999938964844,29.40999984741211,29.40999984741211
2019-10-24,231800,29.96999931335449,30.256999969482425,29.479999542236328,29.489999771118164,29.489999771118164
2019-10-23,365900,29.64999961853028,29.89999961853028,29.34000015258789,29.8799991607666,29.8799991607666
