date,volume,open,high,low,close,adj close
2016-10-24,1566100,26.209999084472656,26.3700008392334,25.64999961853028,25.64999961853028,25.17616271972656
2016-10-21,1981200,25.850000381469727,26.32999992370605,25.790000915527344,26.049999237060547,25.56877326965332
2016-10-20,1896700,26.100000381469727,26.46999931335449,25.989999771118164,26.020000457763672,25.5393295288086
2016-10-19,2085200,25.950000762939453,26.420000076293945,25.780000686645508,26.290000915527344,25.804344177246094
2016-10-18,1550600,25.979999542236328,26.11000061035156,25.790000915527344,25.90999984741211,25.431360244750977
2016-10-17,2029000,25.3700008392334,25.600000381469727,25.229999542236328,25.440000534057617,24.97004508972168
2016-10-14,1725700,25.57999992370605,25.6200008392334,25.049999237060547,25.32999992370605,24.862075805664062
2016-10-13,2246500,25.559999465942383,25.57999992370605,25.190000534057617,25.31999969482422,24.85226058959961
2016-10-12,3321400,26.059999465942383,26.15999984741211,25.739999771118164,25.84000015258789,25.362653732299805
2016-10-11,2020600,26.459999084472656,26.459999084472656,26.059999465942383,26.13999938964844,25.6571102142334
2016-10-10,1657400,26.1200008392334,26.8799991607666,25.950000762939453,26.63999938964844,26.14787483215332
2016-10-07,1248100,25.8700008392334,25.89999961853028,25.440000534057617,25.88999938964844,25.41172981262207
2016-10-06,1320400,26.020000457763672,26.11000061035156,25.770000457763672,25.799999237060547,25.32339096069336
2016-10-05,1155800,26.13999938964844,26.34000015258789,25.959999084472656,26.21999931335449,25.73563575744629
2016-10-04,2307500,26.13999938964844,26.450000762939453,25.940000534057617,25.96999931335449,25.49025154113769
2016-10-03,1957400,25.71999931335449,26.21999931335449,25.64999961853028,26.170000076293945,25.686559677124023
2016-09-30,1240000,25.959999084472656,26.07999992370605,25.59000015258789,25.690000534057617,25.215425491333008
2016-09-29,1564800,26.290000915527344,26.489999771118164,25.65999984741211,25.729999542236328,25.25468635559082
2016-09-28,1625900,25.63999938964844,26.34000015258789,25.63999938964844,26.309999465942383,25.82397079467773
2016-09-27,1991100,26.07999992370605,26.489999771118164,25.450000762939453,25.790000915527344,25.31357955932617
2016-09-26,2069500,25.489999771118164,25.57999992370605,25.229999542236328,25.34000015258789,24.87189102172852
2016-09-23,2830800,25.600000381469727,25.799999237060547,25.43000030517578,25.709999084472656,25.23505592346192
2016-09-22,3447500,25.239999771118164,25.790000915527344,25.209999084472656,25.770000457763672,25.29394721984864
2016-09-21,2053400,24.520000457763672,24.809999465942383,24.31999969482422,24.770000457763672,24.312419891357425
2016-09-20,2148600,24.530000686645508,24.57999992370605,24.309999465942383,24.3799991607666,23.92962455749512
2016-09-19,2472400,24.530000686645508,24.56999969482422,24.100000381469727,24.40999984741211,23.95907020568848
2016-09-16,2914300,24.559999465942383,24.76000022888184,24.32999992370605,24.40999984741211,23.95907020568848
2016-09-15,5524000,24.86000061035156,24.989999771118164,24.459999084472656,24.56999969482422,24.11611557006836
2016-09-14,4109800,24.850000381469727,25.020000457763672,24.670000076293945,24.770000457763672,24.312419891357425
2016-09-13,3378400,25.0,25.15999984741211,24.68000030517578,24.89999961853028,24.440017700195312
2016-09-12,4963700,25.01000022888184,25.559999465942383,24.81999969482422,25.38999938964844,24.92096710205078
2016-09-09,4667200,26.530000686645508,26.61000061035156,25.32999992370605,25.34000015258789,24.87189102172852
2016-09-08,2253600,27.15999984741211,27.299999237060547,26.690000534057617,26.809999465942383,26.314735412597656
2016-09-07,3010400,27.239999771118164,27.299999237060547,27.1200008392334,27.209999084472656,26.70734596252441
2016-09-06,4416800,27.81999969482422,27.81999969482422,26.920000076293945,27.239999771118164,26.736791610717773
2016-09-02,1149200,27.13999938964844,27.790000915527344,27.13999938964844,27.670000076293945,27.158849716186523
2016-09-01,1531700,27.21999931335449,27.3799991607666,26.8799991607666,27.18000030517578,26.67790031433105
2016-08-31,1489300,27.25,27.420000076293945,27.1200008392334,27.32999992370605,26.825130462646484
2016-08-30,2190400,27.51000022888184,27.57999992370605,27.170000076293945,27.420000076293945,26.91346740722656
2016-08-29,2088400,27.440000534057617,27.729999542236328,27.31999969482422,27.5,26.99199104309082
2016-08-26,2961000,27.690000534057617,27.8799991607666,27.18000030517578,27.40999984741211,26.90365219116211
2016-08-25,1505700,27.3700008392334,27.76000022888184,27.3700008392334,27.75,27.23737144470215
2016-08-24,1797000,27.350000381469727,27.6299991607666,27.209999084472656,27.489999771118164,26.98217391967773
2016-08-23,3279800,27.59000015258789,27.82999992370605,27.299999237060547,27.299999237060547,26.79568099975586
2016-08-22,2229500,27.450000762939453,27.700000762939453,27.299999237060547,27.6299991607666,27.11958694458008
2016-08-19,2726900,27.09000015258789,27.729999542236328,27.07999992370605,27.57999992370605,27.070512771606445
2016-08-18,1295000,27.280000686645508,27.280000686645508,26.979999542236328,27.229999542236328,26.726974487304688
2016-08-17,1764200,27.229999542236328,27.36000061035156,26.989999771118164,27.190000534057617,26.687715530395508
2016-08-16,734300,27.739999771118164,27.770000457763672,27.3700008392334,27.43000030517578,26.92328453063965
2016-08-15,1376400,27.479999542236328,27.88999938964844,27.479999542236328,27.739999771118164,27.227554321289062
2016-08-12,2194500,27.13999938964844,27.36000061035156,27.09000015258789,27.299999237060547,26.79568099975586
2016-08-11,1790600,26.59000015258789,27.209999084472656,26.530000686645508,27.1299991607666,26.62882232666016
2016-08-10,2297300,26.270000457763672,26.63999938964844,26.239999771118164,26.420000076293945,25.93194007873535
2016-08-09,2988400,26.450000762939453,26.450000762939453,26.190000534057617,26.299999237060547,25.81415748596192
2016-08-08,1841400,26.5,26.530000686645508,26.07999992370605,26.299999237060547,25.81415748596192
2016-08-05,3289500,26.459999084472656,26.549999237060547,26.280000686645508,26.450000762939453,25.96138572692871
2016-08-04,2730600,26.200000762939453,26.43000030517578,26.020000457763672,26.40999984741211,25.92212677001953
2016-08-03,964800,25.770000457763672,26.3799991607666,25.770000457763672,26.15999984741211,25.676742553710938
2016-08-02,1889400,26.229999542236328,26.3799991607666,25.8700008392334,26.15999984741211,25.676742553710938
2016-08-01,2171100,26.43000030517578,26.68000030517578,26.14999961853028,26.229999542236328,25.74544906616211
2016-07-29,2113000,26.229999542236328,26.670000076293945,25.989999771118164,26.56999969482422,26.07916831970215
2016-07-28,2664000,26.299999237060547,26.43000030517578,25.84000015258789,26.200000762939453,25.716005325317383
2016-07-27,3129500,26.65999984741211,26.729999542236328,26.06999969482422,26.3799991607666,25.892677307128903
2016-07-26,1660000,26.520000457763672,26.63999938964844,26.239999771118164,26.5,26.010461807250977
2016-07-25,2561300,27.06999969482422,27.09000015258789,26.1200008392334,26.309999465942383,25.82397079467773
2016-07-22,8903600,26.700000762939453,27.209999084472656,26.700000762939453,27.11000061035156,26.60919189453125
2016-07-21,3481000,27.229999542236328,27.34000015258789,26.670000076293945,26.690000534057617,26.19695281982422
2016-07-20,2398500,27.21999931335449,27.25,26.90999984741211,27.239999771118164,26.736791610717773
2016-07-19,2406700,26.809999465942383,27.1200008392334,26.729999542236328,27.100000381469727,26.59937858581543
2016-07-18,2689000,26.790000915527344,27.020000457763672,26.59000015258789,27.0,26.501224517822266
2016-07-15,1883400,26.770000457763672,26.959999084472656,26.700000762939453,26.799999237060547,26.304920196533203
2016-07-14,1635900,26.780000686645508,27.059999465942383,26.739999771118164,26.93000030517578,26.432518005371094
2016-07-13,2097400,26.64999961853028,26.84000015258789,26.520000457763672,26.63999938964844,26.14787483215332
2016-07-12,2022200,26.3799991607666,26.690000534057617,26.350000381469727,26.65999984741211,26.16750717163086
2016-07-11,1799100,26.1299991607666,26.34000015258789,25.68000030517578,26.030000686645508,25.549144744873047
2016-07-08,5487200,24.940000534057617,25.81999969482422,24.89999961853028,25.71999931335449,25.24486923217773
2016-07-07,2100900,25.059999465942383,25.61000061035156,24.479999542236328,24.700000762939453,24.24371337890625
2016-07-06,3634100,25.6299991607666,25.8700008392334,24.979999542236328,25.059999465942383,24.597063064575195
2016-07-05,3863100,25.81999969482422,26.290000915527344,25.75,25.920000076293945,25.44117546081543
2016-07-01,1077900,26.059999465942383,26.479999542236328,25.89999961853028,26.440000534057617,25.95157241821289
2016-06-30,1966200,25.39999961853028,26.13999938964844,25.38999938964844,26.040000915527344,25.5589599609375
2016-06-29,1873600,24.950000762939453,25.420000076293945,24.82999992370605,25.309999465942383,24.84244537353516
2016-06-28,2471100,24.38999938964844,24.700000762939453,24.299999237060547,24.56999969482422,24.11611557006836
2016-06-27,6721900,24.959999084472656,24.959999084472656,23.76000022888184,23.90999984741211,23.46830940246582
2016-06-24,3251100,24.799999237060547,25.32999992370605,24.520000457763672,25.100000381469727,24.63632583618164
2016-06-23,2499700,26.549999237060547,26.6299991607666,26.309999465942383,26.57999992370605,26.088985443115234
2016-06-22,1426900,25.959999084472656,26.209999084472656,25.61000061035156,26.1299991607666,25.647294998168945
2016-06-21,1373700,26.0,26.049999237060547,25.729999542236328,25.799999237060547,25.32339096069336
2016-06-20,2366800,25.440000534057617,26.209999084472656,25.420000076293945,25.89999961853028,25.42154693603516
2016-06-17,1811700,24.709999084472656,25.170000076293945,24.690000534057617,25.09000015258789,24.626510620117188
2016-06-16,2125200,24.25,24.770000457763672,23.920000076293945,24.75,24.29278945922852
2016-06-15,2982300,24.43000030517578,24.6200008392334,24.26000022888184,24.46999931335449,24.017963409423828
2016-06-14,1506600,24.81999969482422,24.8700008392334,24.31999969482422,24.38999938964844,23.93943977355957
2016-06-13,1343700,24.700000762939453,25.21999931335449,24.700000762939453,24.93000030517578,24.469465255737305
2016-06-10,3371000,25.670000076293945,25.690000534057617,24.71999931335449,25.09000015258789,24.626510620117188
2016-06-09,3130200,26.21999931335449,26.32999992370605,25.76000022888184,25.940000534057617,25.460805892944336
2016-06-08,2543300,26.520000457763672,26.540000915527344,26.18000030517578,26.39999961853028,25.912309646606445
2016-06-07,979000,26.030000686645508,26.38999938964844,25.950000762939453,26.200000762939453,25.716005325317383
2016-06-06,2345600,26.65999984741211,26.65999984741211,25.799999237060547,25.8799991607666,25.401914596557617
2016-06-03,846300,26.93000030517578,26.93000030517578,26.34000015258789,26.489999771118164,26.000646591186523
2016-06-02,1032500,26.739999771118164,27.190000534057617,26.64999961853028,26.709999084472656,26.21658134460449
2016-06-01,1182100,26.479999542236328,27.030000686645508,26.440000534057617,26.959999084472656,26.461963653564453
2016-05-31,1138600,27.200000762939453,27.280000686645508,26.600000381469727,26.739999771118164,26.246028900146484
2016-05-27,643600,27.1299991607666,27.36000061035156,27.0,27.239999771118164,26.736791610717773
2016-05-26,1356000,27.13999938964844,27.709999084472656,26.959999084472656,27.14999961853028,26.648452758789062
2016-05-25,1885300,27.030000686645508,27.25,26.88999938964844,27.09000015258789,26.496318817138672
2016-05-24,2085400,26.670000076293945,26.920000076293945,26.3700008392334,26.89999961853028,26.31048011779785
2016-05-23,2031200,26.31999969482422,26.89999961853028,26.31999969482422,26.59000015258789,26.00727653503418
2016-05-20,1610000,25.809999465942383,26.559999465942383,25.799999237060547,26.520000457763672,25.938810348510746
2016-05-19,1331600,25.6200008392334,25.65999984741211,25.350000381469727,25.6299991607666,25.06831169128418
2016-05-18,2974500,26.26000022888184,26.31999969482422,25.63999938964844,25.71999931335449,25.156339645385746
2016-05-17,1391400,26.39999961853028,26.68000030517578,26.21999931335449,26.350000381469727,25.77253532409668
2016-05-16,1719100,26.31999969482422,26.780000686645508,26.31999969482422,26.670000076293945,26.085521697998047
2016-05-13,1937300,26.290000915527344,26.6299991607666,26.239999771118164,26.32999992370605,25.752973556518555
2016-05-12,1549700,26.86000061035156,26.89999961853028,26.229999542236328,26.5,25.919246673583984
2016-05-11,1537500,26.799999237060547,27.0,26.68000030517578,26.86000061035156,26.271358489990234
2016-05-10,2090300,26.71999931335449,27.0,26.6299991607666,26.979999542236328,26.38872718811035
2016-05-09,3198400,27.299999237060547,27.31999969482422,26.200000762939453,26.600000381469727,26.01705551147461
2016-05-06,2451700,27.0,27.709999084472656,26.989999771118164,27.600000381469727,26.995141983032227
2016-05-05,2095700,27.56999969482422,27.89999961853028,27.46999931335449,27.799999237060547,27.190757751464844
2016-05-04,1476500,28.040000915527344,28.09000015258789,27.229999542236328,27.520000457763672,26.916894912719727
2016-05-03,1743100,28.290000915527344,28.6200008392334,28.18000030517578,28.280000686645508,27.66023826599121
2016-05-02,2524700,29.100000381469727,29.170000076293945,28.38999938964844,28.57999992370605,27.95366477966309
2016-04-29,4142300,27.59000015258789,29.34000015258789,27.540000915527344,29.229999542236328,28.58942031860352
2016-04-28,1335600,26.8799991607666,27.15999984741211,26.770000457763672,26.81999969482422,26.23223304748535
2016-04-27,1083800,26.850000381469727,27.059999465942383,26.709999084472656,27.030000686645508,26.437633514404297
2016-04-26,1393300,26.780000686645508,26.88999938964844,26.46999931335449,26.82999992370605,26.242015838623047
2016-04-25,1670200,27.040000915527344,27.06999969482422,26.559999465942383,26.6299991607666,26.04640007019043
2016-04-22,1596500,26.38999938964844,27.190000534057617,26.36000061035156,27.07999992370605,26.486536026000977
2016-04-21,1204100,26.51000022888184,26.59000015258789,26.299999237060547,26.459999084472656,25.880125045776367
2016-04-20,1587700,26.18000030517578,26.5,25.96999931335449,26.420000076293945,25.84100151062012
2016-04-19,1378400,26.13999938964844,26.43000030517578,26.030000686645508,26.299999237060547,25.723630905151367
2016-04-18,732300,26.14999961853028,26.229999542236328,25.8700008392334,25.940000534057617,25.37151908874512
2016-04-15,873900,26.26000022888184,26.5,26.1299991607666,26.200000762939453,25.62582397460937
2016-04-14,945600,26.59000015258789,26.59000015258789,26.299999237060547,26.3799991607666,25.801876068115234
