date,volume,open,high,low,close,adj close
2020-09-24,7600,15.880000114440918,16.049999237060547,15.210000038146973,15.5,14.024347305297852
2020-09-23,7100,16.239999771118164,16.3799991607666,15.779999732971191,15.779999732971191,14.277689933776855
2020-09-22,14600,16.489999771118164,16.559999465942383,16.190000534057617,16.309999465942383,14.75723361968994
2020-09-21,8800,16.75,16.75,16.18000030517578,16.350000381469727,14.793426513671877
2020-09-18,19700,16.959999084472656,16.989999771118164,16.670000076293945,16.670000076293945,15.082961082458496
2020-09-17,4500,16.969999313354492,16.969999313354492,16.75,16.790000915527344,15.191536903381348
2020-09-16,4300,16.799999237060547,17.020000457763672,16.799999237060547,16.809999465942383,15.209633827209473
2020-09-15,8700,17.1299991607666,17.15999984741211,16.850000381469727,16.850000381469727,15.24582576751709
2020-09-14,7300,16.950000762939453,17.0,16.90999984741211,16.989999771118164,15.372495651245115
2020-09-11,2700,17.079999923706055,17.100000381469727,16.899999618530273,16.899999618530273,15.29106330871582
2020-09-10,2800,17.110000610351562,17.190000534057617,17.040000915527344,17.040000915527344,15.41773796081543
2020-09-09,3900,17.350000381469727,17.420000076293945,17.139999389648438,17.139999389648438,15.50821590423584
2020-09-08,5600,17.489999771118164,17.600000381469727,17.049999237060547,17.079999923706055,15.453927993774414
2020-09-04,10100,17.3799991607666,17.989999771118164,17.0,17.350000381469727,15.69822120666504
2020-09-03,70100,17.040000915527344,17.299999237060547,17.0,17.170000076293945,15.535360336303713
2020-09-02,2700,17.649999618530273,17.649999618530273,16.850000381469727,17.079999923706055,15.453927993774414
2020-09-01,9700,17.100000381469727,17.950000762939453,16.90999984741211,17.0,15.245823860168455
2020-08-31,5900,17.200000762939453,18.299999237060547,17.0,17.0,15.245823860168455
2020-08-28,1400,17.15999984741211,17.209999084472656,17.15999984741211,17.15999984741211,15.38931655883789
2020-08-27,1100,17.670000076293945,17.670000076293945,17.059999465942383,17.059999465942383,15.29963493347168
2020-08-26,9000,17.170000076293945,17.700000762939453,17.0,17.149999618530273,15.380348205566406
2020-08-25,2300,17.25,17.260000228881836,17.020000457763672,17.020000457763672,15.26376247406006
2020-08-24,1800,16.530000686645508,17.280000686645508,16.510000228881836,17.280000686645508,15.496933937072754
2020-08-21,3400,16.510000228881836,16.799999237060547,16.5,16.729999542236328,15.00368595123291
2020-08-20,8000,16.75,16.81999969482422,16.549999237060547,16.59000015258789,14.878130912780762
2020-08-19,9300,16.25,17.299999237060547,16.25,16.950000762939453,15.2009859085083
2020-08-18,5300,16.530000686645508,16.530000686645508,16.200000762939453,16.239999771118164,14.564247131347656
2020-08-17,1400,16.979999542236328,16.979999542236328,16.610000610351562,16.610000610351562,14.89606475830078
2020-08-14,700,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.15614414215088
2020-08-13,1200,16.969999313354492,17.200000762939453,16.8799991607666,16.940000534057617,15.19201374053955
2020-08-12,1200,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,15.380348205566406
2020-08-11,4600,17.799999237060547,17.799999237060547,16.729999542236328,16.729999542236328,15.00368595123291
2020-08-10,4900,16.5,17.920000076293945,16.149999618530273,17.450000762939453,15.649392127990724
2020-08-07,1800,16.549999237060547,16.940000534057617,16.549999237060547,16.8700008392334,15.129240036010742
2020-08-06,1000,16.479999542236328,16.579999923706055,16.479999542236328,16.579999923706055,14.86916446685791
2020-08-05,3800,16.56999969482422,16.56999969482422,16.260000228881836,16.520000457763672,14.81535530090332
2020-08-04,4600,16.25,16.90999984741211,16.25,16.780000686645508,15.048528671264648
2020-08-03,1700,16.790000915527344,16.790000915527344,16.790000915527344,16.790000915527344,15.0574951171875
2020-07-31,4200,16.90999984741211,16.90999984741211,16.549999237060547,16.549999237060547,14.842255592346191
2020-07-30,600,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,14.824323654174805
2020-07-29,7000,16.65999984741211,17.170000076293945,16.59000015258789,16.59000015258789,14.878130912780762
2020-07-28,14000,16.610000610351562,17.360000610351562,16.5,16.5,14.797418594360352
2020-07-27,1800,16.6200008392334,16.799999237060547,16.6200008392334,16.799999237060547,15.066462516784668
2020-07-24,1500,16.829999923706055,17.190000534057617,16.809999465942383,16.860000610351562,15.120271682739258
2020-07-23,5100,17.18000030517578,17.700000762939453,17.170000076293945,17.170000076293945,15.398284912109377
2020-07-22,2300,17.229999542236328,17.3799991607666,17.229999542236328,17.3799991607666,15.586613655090332
2020-07-21,4700,17.149999618530273,17.989999771118164,17.079999923706055,17.489999771118164,15.685258865356444
2020-07-20,5200,16.729999542236328,17.079999923706055,16.5,16.950000762939453,15.2009859085083
2020-07-17,14300,16.899999618530273,17.200000762939453,16.700000762939453,16.729999542236328,15.00368595123291
2020-07-16,4300,16.989999771118164,17.520000457763672,16.639999389648438,17.049999237060547,15.29066276550293
2020-07-15,8800,17.540000915527344,17.979999542236328,17.1299991607666,17.149999618530273,15.380348205566406
2020-07-14,12100,16.690000534057617,17.700000762939453,16.209999084472656,17.700000762939453,15.873595237731934
2020-07-13,6300,17.540000915527344,17.540000915527344,16.799999237060547,16.850000381469727,15.11130428314209
2020-07-10,4400,16.510000228881836,17.600000381469727,16.5,17.600000381469727,15.783910751342772
2020-07-09,21800,17.15999984741211,17.15999984741211,16.389999389648438,16.440000534057617,14.743609428405762
2020-07-08,1500,17.0,17.0,17.0,17.0,15.245823860168455
2020-07-07,5800,17.5,17.5,16.790000915527344,17.0,15.245823860168455
2020-07-06,4400,17.299999237060547,17.520000457763672,17.0,17.450000762939453,15.649392127990724
2020-07-02,4400,17.43000030517578,17.90999984741211,17.100000381469727,17.440000534057617,17.440000534057617
2020-07-01,1600,17.68000030517578,17.68000030517578,17.100000381469727,17.100000381469727,17.100000381469727
2020-06-30,3400,17.6299991607666,17.899999618530273,17.6299991607666,17.670000076293945,17.670000076293945
2020-06-29,13700,17.25,17.75,16.149999618530273,17.75,17.75
2020-06-26,25600,17.010000228881836,17.34000015258789,16.670000076293945,17.049999237060547,17.049999237060547
2020-06-25,4100,17.350000381469727,17.93000030517578,17.350000381469727,17.93000030517578,17.93000030517578
2020-06-24,7000,18.049999237060547,18.690000534057617,17.06999969482422,17.420000076293945,17.420000076293945
2020-06-23,1800,18.8700008392334,18.8700008392334,18.40999984741211,18.40999984741211,18.40999984741211
2020-06-22,4900,18.950000762939453,19.88999938964844,18.88999938964844,19.020000457763672,19.020000457763672
2020-06-19,19200,19.39999961853028,19.39999961853028,18.209999084472656,18.57999992370605,18.57999992370605
2020-06-18,1600,18.75,19.40999984741211,18.56999969482422,19.40999984741211,19.40999984741211
2020-06-17,2200,18.690000534057617,19.209999084472656,18.690000534057617,19.209999084472656,19.209999084472656
2020-06-16,6500,19.0,19.18000030517578,17.920000076293945,19.049999237060547,19.049999237060547
2020-06-15,12000,17.520000457763672,18.5,17.329999923706055,18.5,18.5
2020-06-12,9200,19.21999931335449,19.21999931335449,17.100000381469727,18.030000686645508,18.030000686645508
2020-06-11,15500,19.0,19.0,18.190000534057617,18.190000534057617,18.190000534057617
2020-06-10,6400,19.84000015258789,20.739999771118164,19.36000061035156,19.36000061035156,19.36000061035156
2020-06-09,6900,20.290000915527344,20.40999984741211,19.209999084472656,19.299999237060547,19.299999237060547
2020-06-08,8500,19.420000076293945,21.280000686645508,19.420000076293945,20.3700008392334,20.3700008392334
2020-06-05,12600,17.889999389648438,19.15999984741211,17.889999389648438,19.14999961853028,19.14999961853028
2020-06-04,6000,17.489999771118164,17.700000762939453,17.18000030517578,17.270000457763672,17.270000457763672
2020-06-03,8900,17.600000381469727,17.940000534057617,17.299999237060547,17.350000381469727,17.350000381469727
2020-06-02,5200,17.649999618530273,17.770000457763672,17.329999923706055,17.329999923706055,17.329999923706055
2020-06-01,12700,17.520000457763672,18.25,17.520000457763672,17.540000915527344,17.39000129699707
2020-05-29,17100,17.600000381469727,17.600000381469727,17.0,17.5,17.350341796875
2020-05-28,4900,18.280000686645508,18.32999992370605,17.600000381469727,17.600000381469727,17.449487686157227
2020-05-27,10500,17.030000686645508,18.239999771118164,17.030000686645508,17.979999542236328,17.826236724853516
2020-05-26,14100,16.989999771118164,17.520000457763672,16.950000762939453,17.34000015258789,17.191709518432617
2020-05-22,6900,16.290000915527344,16.889999389648438,15.890000343322754,16.889999389648438,16.74555778503418
2020-05-21,5300,16.420000076293945,16.6200008392334,15.979999542236328,16.010000228881836,15.87308406829834
2020-05-20,6100,16.520000457763672,16.520000457763672,16.049999237060547,16.479999542236328,16.33906364440918
2020-05-19,5100,16.739999771118164,16.739999771118164,16.059999465942383,16.639999389648438,16.497695922851562
2020-05-18,12600,14.829999923706056,16.399999618530273,14.829999923706056,16.399999618530273,16.259748458862305
2020-05-15,4200,14.220000267028809,14.729999542236328,14.220000267028809,14.5,14.37599754333496
2020-05-14,7900,14.149999618530272,14.520000457763672,13.300000190734863,14.149999618530272,14.028990745544434
2020-05-13,4300,15.880000114440918,15.880000114440918,14.550000190734863,14.550000190734863,14.425570487976074
2020-05-12,8800,16.829999923706055,16.8799991607666,16.0,16.0,15.86316967010498
2020-05-11,8300,17.579999923706055,17.579999923706055,16.510000228881836,16.549999237060547,16.408464431762695
2020-05-08,9400,17.25,17.700000762939453,16.829999923706055,17.700000762939453,17.54863166809082
2020-05-07,3400,16.65999984741211,17.09000015258789,16.65999984741211,17.079999923706055,16.93393325805664
2020-05-06,8000,17.25,17.700000762939453,16.489999771118164,16.5,16.35889434814453
2020-05-05,10600,17.31999969482422,17.700000762939453,16.950000762939453,16.950000762939453,16.80504608154297
2020-05-04,6100,16.25,17.780000686645508,16.25,17.780000686645508,17.627948760986328
2020-05-01,13100,17.5,17.5,16.049999237060547,16.729999542236328,16.586925506591797
2020-04-30,4600,19.59000015258789,19.670000076293945,17.399999618530273,17.399999618530273,17.251195907592773
2020-04-29,7900,19.540000915527344,20.729999542236328,18.450000762939453,20.040000915527344,19.868621826171875
2020-04-28,4200,19.13999938964844,19.63999938964844,18.350000381469727,18.790000915527344,18.62931060791016
2020-04-27,5000,19.14999961853028,19.14999961853028,18.86000061035156,19.13999938964844,18.976316452026367
2020-04-24,1700,18.440000534057617,18.440000534057617,18.34000015258789,18.34000015258789,18.18315887451172
2020-04-23,4000,18.739999771118164,19.11000061035156,18.459999084472656,18.5,18.34178924560547
2020-04-22,2700,18.040000915527344,18.25,18.040000915527344,18.25,18.09392738342285
2020-04-21,3600,17.299999237060547,18.0,16.049999237060547,17.510000228881836,17.36025619506836
2020-04-20,4400,17.0,17.899999618530273,16.049999237060547,16.59000015258789,16.448123931884766
2020-04-17,5700,17.270000457763672,17.969999313354492,17.100000381469727,17.84000015258789,17.687435150146484
2020-04-16,4600,17.020000457763672,17.020000457763672,16.149999618530273,16.5,16.35889434814453
2020-04-15,8700,20.100000381469727,20.540000915527344,18.25,18.25,18.09392738342285
2020-04-14,5900,18.450000762939453,21.13999938964844,18.450000762939453,20.100000381469727,19.92810821533203
2020-04-13,2500,21.1200008392334,21.1299991607666,20.020000457763672,20.020000457763672,19.848791122436523
2020-04-09,10700,19.89999961853028,21.420000076293945,19.51000022888184,21.0,20.82040977478028
2020-04-08,3900,19.75,20.34000015258789,19.15999984741211,20.34000015258789,20.166053771972656
2020-04-07,6300,20.1299991607666,20.1299991607666,17.450000762939453,17.450000762939453,17.300769805908203
2020-04-06,9100,16.260000228881836,18.950000762939453,16.260000228881836,18.950000762939453,18.78794288635254
2020-04-03,5500,16.81999969482422,17.0,16.139999389648438,16.139999389648438,16.001972198486328
2020-04-02,6300,17.229999542236328,17.65999984741211,15.65999984741211,16.559999465942383,16.418380737304688
2020-04-01,13000,19.3700008392334,20.5,16.760000228881836,16.850000381469727,16.705900192260742
2020-03-31,10000,21.06999969482422,21.5,19.200000762939453,20.36000061035156,20.185884475708008
2020-03-30,6500,21.5,22.170000076293945,20.71999931335449,21.549999237060547,21.365705490112305
2020-03-27,19300,21.21999931335449,21.950000762939453,20.09000015258789,21.299999237060547,21.117843627929688
2020-03-26,18000,21.5,23.01000022888184,20.799999237060547,22.850000381469727,22.65458869934082
2020-03-25,10500,21.790000915527344,22.32999992370605,19.68000030517578,21.690000534057617,21.50450897216797
2020-03-24,11000,22.38999938964844,22.64999961853028,21.11000061035156,22.64999961853028,22.456298828125
2020-03-23,28900,26.100000381469727,26.100000381469727,18.89999961853028,20.5,20.32468605041504
2020-03-20,23700,22.09000015258789,27.34000015258789,21.479999542236328,27.34000015258789,27.10619163513184
2020-03-19,9800,21.89999961853028,22.5,20.82999992370605,22.5,22.30758285522461
2020-03-18,12500,23.549999237060547,23.549999237060547,20.200000762939453,20.200000762939453,20.027252197265625
2020-03-17,11200,19.790000915527344,26.15999984741211,19.600000381469727,26.15999984741211,25.936283111572266
2020-03-16,11800,21.420000076293945,21.940000534057617,16.75,19.600000381469727,19.432382583618164
2020-03-13,11100,20.81999969482422,22.0,20.809999465942383,21.520000457763672,21.33596420288086
2020-03-12,162300,22.5,23.0,20.799999237060547,20.809999465942383,20.63203430175781
2020-03-11,11000,22.670000076293945,23.59000015258789,22.670000076293945,23.25,23.05116844177246
2020-03-10,165400,23.5,23.89999961853028,23.5,23.89999961853028,23.69561004638672
2020-03-09,13200,23.89999961853028,25.0,22.32999992370605,23.8799991607666,23.675779342651367
2020-03-06,25800,23.1299991607666,24.940000534057617,23.059999465942383,24.5,24.290477752685547
2020-03-05,10600,26.290000915527344,26.3700008392334,24.5,24.5,24.290477752685547
2020-03-04,2900,25.81999969482422,27.209999084472656,25.81999969482422,26.959999084472656,26.72944068908692
2020-03-03,22600,25.770000457763672,25.89999961853028,25.09000015258789,25.32999992370605,25.113380432128903
2020-03-02,10200,25.700000762939453,26.06999969482422,25.5,26.059999465942383,25.83713722229004
2020-02-28,2400,25.440000534057617,25.89999961853028,25.43000030517578,25.43000030517578,25.06380844116211
2020-02-27,8600,25.71999931335449,26.3700008392334,25.71999931335449,25.89999961853028,25.52703857421875
2020-02-26,7100,26.3799991607666,27.39999961853028,26.3799991607666,26.39999961853028,26.019838333129883
2020-02-25,11500,27.93000030517578,27.93000030517578,26.07999992370605,26.5,26.11840057373047
2020-02-24,2800,27.64999961853028,27.75,27.21999931335449,27.63999938964844,27.24198341369629
2020-02-21,3900,28.3799991607666,28.40999984741211,28.030000686645508,28.21999931335449,27.81363105773925
