date,volume,open,high,low,close,adj close
2019-05-17,318700,16.860000610351562,17.31999969482422,16.59000015258789,16.649999618530273,16.649999618530273
2019-05-16,326600,17.709999084472656,17.81999969482422,16.809999465942383,17.100000381469727,17.100000381469727
2019-05-15,597300,17.290000915527344,18.299999237060547,17.079999923706055,17.84000015258789,17.84000015258789
2019-05-14,572000,16.950000762939453,17.299999237060547,16.860000610351562,17.170000076293945,17.170000076293945
2019-05-13,474300,17.1200008392334,17.280000686645508,16.68000030517578,16.809999465942383,16.809999465942383
2019-05-10,234400,18.09000015258789,18.229999542236328,17.600000381469727,18.030000686645508,18.030000686645508
2019-05-09,349300,18.1200008392334,18.239999771118164,17.670000076293945,18.170000076293945,18.170000076293945
2019-05-08,264700,18.270000457763672,18.59000015258789,18.200000762939453,18.229999542236328,18.229999542236328
2019-05-07,399300,18.14999961853028,18.36000061035156,18.040000915527344,18.270000457763672,18.270000457763672
2019-05-06,378100,18.14999961853028,18.520000457763672,18.09000015258789,18.479999542236328,18.479999542236328
2019-05-03,171000,18.36000061035156,18.809999465942383,18.299999237060547,18.770000457763672,18.770000457763672
2019-05-02,242400,18.18000030517578,18.479999542236328,18.170000076293945,18.350000381469727,18.350000381469727
2019-05-01,297700,18.049999237060547,18.440000534057617,18.040000915527344,18.25,18.25
2019-04-30,200800,18.15999984741211,18.280000686645508,17.760000228881836,17.969999313354492,17.969999313354492
2019-04-29,268400,17.84000015258789,18.1200008392334,17.780000686645508,18.11000061035156,18.11000061035156
2019-04-26,146400,17.59000015258789,17.719999313354492,17.43000030517578,17.65999984741211,17.65999984741211
2019-04-25,221800,17.920000076293945,18.100000381469727,17.399999618530273,17.700000762939453,17.700000762939453
2019-04-24,369400,17.549999237060547,18.239999771118164,17.450000762939453,18.06999969482422,18.06999969482422
2019-04-23,184200,17.549999237060547,17.81999969482422,17.43000030517578,17.709999084472656,17.709999084472656
2019-04-22,176100,17.540000915527344,17.540000915527344,17.309999465942383,17.43000030517578,17.43000030517578
2019-04-18,214400,17.84000015258789,18.0,17.670000076293945,17.670000076293945,17.670000076293945
2019-04-17,206800,18.200000762939453,18.270000457763672,17.760000228881836,17.90999984741211,17.90999984741211
2019-04-16,266700,18.170000076293945,18.229999542236328,18.040000915527344,18.059999465942383,18.059999465942383
2019-04-15,211500,18.059999465942383,18.229999542236328,17.90999984741211,18.020000457763672,18.020000457763672
2019-04-12,209200,17.920000076293945,18.200000762939453,17.829999923706055,18.010000228881836,18.010000228881836
2019-04-11,189500,17.850000381469727,17.989999771118164,17.719999313354492,17.729999542236328,17.729999542236328
2019-04-10,176500,17.809999465942383,18.07999992370605,17.68000030517578,17.90999984741211,17.90999984741211
2019-04-09,270000,17.90999984741211,17.950000762939453,17.690000534057617,17.770000457763672,17.770000457763672
2019-04-08,235100,17.860000610351562,17.959999084472656,17.65999984741211,17.950000762939453,17.950000762939453
2019-04-05,238600,17.889999389648438,18.09000015258789,17.81999969482422,17.959999084472656,17.959999084472656
2019-04-04,280000,17.639999389648438,18.1299991607666,17.600000381469727,17.940000534057617,17.940000534057617
2019-04-03,410800,17.59000015258789,18.07999992370605,17.59000015258789,17.860000610351562,17.860000610351562
2019-04-02,697900,17.09000015258789,17.3799991607666,17.040000915527344,17.31999969482422,17.31999969482422
2019-04-01,269100,16.760000228881836,17.190000534057617,16.760000228881836,17.09000015258789,17.09000015258789
2019-03-29,162300,16.600000381469727,16.770000457763672,16.5,16.559999465942383,16.559999465942383
2019-03-28,306700,16.639999389648438,16.719999313354492,16.270000457763672,16.389999389648438,16.389999389648438
2019-03-27,362000,17.31999969482422,17.3799991607666,16.75,16.889999389648438,16.889999389648438
2019-03-26,683100,17.010000228881836,17.200000762939453,16.81999969482422,17.079999923706055,17.079999923706055
2019-03-25,511700,16.6200008392334,16.68000030517578,16.100000381469727,16.540000915527344,16.540000915527344
2019-03-22,748000,16.8700008392334,16.940000534057617,16.68000030517578,16.760000228881836,16.760000228881836
2019-03-21,212100,16.540000915527344,17.06999969482422,16.540000915527344,16.950000762939453,16.950000762939453
2019-03-20,327800,16.860000610351562,16.90999984741211,16.40999984741211,16.520000457763672,16.520000457763672
2019-03-19,350900,16.8700008392334,17.020000457763672,16.799999237060547,16.950000762939453,16.950000762939453
2019-03-18,379300,16.360000610351562,16.700000762939453,16.329999923706055,16.649999618530273,16.649999618530273
2019-03-15,742400,16.709999084472656,17.079999923706055,16.329999923706055,16.3799991607666,16.3799991607666
2019-03-14,224500,16.850000381469727,16.889999389648438,16.549999237060547,16.579999923706055,16.579999923706055
2019-03-13,495100,16.8700008392334,17.149999618530273,16.75,16.889999389648438,16.889999389648438
2019-03-12,266000,17.170000076293945,17.219999313354492,16.84000015258789,16.889999389648438,16.889999389648438
2019-03-11,420800,16.700000762939453,17.1299991607666,16.700000762939453,17.079999923706055,17.079999923706055
2019-03-08,319200,16.200000762939453,16.729999542236328,16.149999618530273,16.56999969482422,16.56999969482422
2019-03-07,472800,16.68000030517578,16.729999542236328,16.290000915527344,16.399999618530273,16.399999618530273
2019-03-06,408800,17.459999084472656,17.479999542236328,16.850000381469727,16.850000381469727,16.850000381469727
2019-03-05,253200,17.829999923706055,17.889999389648438,17.479999542236328,17.489999771118164,17.489999771118164
2019-03-04,328700,18.07999992370605,18.200000762939453,17.690000534057617,17.75,17.75
2019-03-01,428900,18.38999938964844,18.38999938964844,17.84000015258789,18.049999237060547,18.049999237060547
2019-02-28,447800,18.290000915527344,18.32999992370605,17.90999984741211,17.93000030517578,17.93000030517578
2019-02-27,495100,18.3700008392334,18.540000915527344,18.040000915527344,18.440000534057617,18.440000534057617
2019-02-26,675700,18.38999938964844,18.540000915527344,18.25,18.39999961853028,18.39999961853028
2019-02-25,1056200,18.940000534057617,18.959999084472656,18.420000076293945,18.56999969482422,18.56999969482422
2019-02-22,523600,18.459999084472656,18.739999771118164,18.34000015258789,18.709999084472656,18.709999084472656
2019-02-21,819000,18.5,19.030000686645508,18.239999771118164,18.32999992370605,18.32999992370605
2019-02-20,1584600,17.899999618530273,18.479999542236328,17.84000015258789,18.38999938964844,18.38999938964844
2019-02-19,3480400,16.5,18.600000381469727,16.450000762939453,18.209999084472656,18.209999084472656
2019-02-15,646800,16.1200008392334,16.290000915527344,16.030000686645508,16.15999984741211,16.15999984741211
2019-02-14,578000,15.800000190734863,16.1200008392334,15.68000030517578,16.020000457763672,16.020000457763672
2019-02-13,773700,16.31999969482422,16.559999465942383,15.859999656677246,15.880000114440918,15.880000114440918
2019-02-12,552000,15.9399995803833,16.25,15.920000076293944,16.200000762939453,16.200000762939453
2019-02-11,483500,15.539999961853027,15.779999732971191,15.40999984741211,15.6899995803833,15.6899995803833
2019-02-08,750800,15.5,15.6899995803833,15.199999809265137,15.600000381469728,15.600000381469728
2019-02-07,873100,15.619999885559082,15.75,15.3100004196167,15.670000076293944,15.670000076293944
2019-02-06,2003100,14.770000457763672,15.789999961853027,14.770000457763672,15.770000457763672,15.770000457763672
2019-02-05,547100,14.579999923706056,14.920000076293944,14.550000190734863,14.800000190734863,14.800000190734863
2019-02-04,978100,14.649999618530272,14.699999809265137,14.359999656677246,14.59000015258789,14.59000015258789
2019-02-01,886900,14.93000030517578,15.140000343322754,14.630000114440918,14.699999809265137,14.699999809265137
2019-01-31,741500,14.869999885559082,15.1899995803833,14.800000190734863,14.890000343322754,14.890000343322754
2019-01-30,732400,14.640000343322754,14.979999542236328,14.479999542236328,14.81999969482422,14.81999969482422
2019-01-29,791200,14.670000076293944,14.789999961853027,14.40999984741211,14.479999542236328,14.479999542236328
2019-01-28,630400,14.43000030517578,14.75,14.369999885559082,14.65999984741211,14.65999984741211
2019-01-25,910200,14.600000381469728,14.890000343322754,14.550000190734863,14.75,14.75
2019-01-24,779000,14.15999984741211,14.5600004196167,14.140000343322754,14.5,14.5
2019-01-23,316300,13.93000030517578,14.079999923706056,13.800000190734863,13.989999771118164,13.989999771118164
2019-01-22,803600,14.300000190734863,14.300000190734863,13.56999969482422,13.850000381469728,13.850000381469728
2019-01-18,776500,14.119999885559082,14.710000038146973,14.0600004196167,14.18000030517578,14.18000030517578
2019-01-17,737200,14.31999969482422,14.31999969482422,13.920000076293944,14.079999923706056,14.079999923706056
2019-01-16,549900,14.5600004196167,14.739999771118164,14.34000015258789,14.399999618530272,14.399999618530272
2019-01-15,713700,14.699999809265137,14.890000343322754,14.539999961853027,14.550000190734863,14.550000190734863
2019-01-14,261200,14.75,14.899999618530272,14.600000381469728,14.649999618530272,14.649999618530272
2019-01-11,415200,14.789999961853027,15.119999885559082,14.739999771118164,14.920000076293944,14.920000076293944
2019-01-10,319500,14.5,14.869999885559082,14.390000343322754,14.8100004196167,14.8100004196167
2019-01-09,508700,14.539999961853027,14.770000457763672,14.510000228881836,14.600000381469728,14.600000381469728
2019-01-08,517400,14.479999542236328,14.59000015258789,14.34000015258789,14.489999771118164,14.489999771118164
2019-01-07,512000,14.449999809265137,14.800000190734863,14.359999656677246,14.5600004196167,14.5600004196167
2019-01-04,254000,14.289999961853027,14.600000381469728,14.210000038146973,14.489999771118164,14.489999771118164
2019-01-03,361400,14.449999809265137,14.510000228881836,13.960000038146973,14.050000190734863,14.050000190734863
2019-01-02,433400,14.369999885559082,14.979999542236328,14.359999656677246,14.869999885559082,14.869999885559082
2018-12-31,403300,15.029999732971191,15.149999618530272,14.56999969482422,14.739999771118164,14.739999771118164
2018-12-28,980300,14.59000015258789,15.279999732971191,14.539999961853027,14.979999542236328,14.979999542236328
2018-12-27,549200,14.100000381469728,14.539999961853027,14.079999923706056,14.529999732971191,14.529999732971191
2018-12-26,844000,13.710000038146973,14.539999961853027,13.630000114440918,14.510000228881836,14.510000228881836
2018-12-24,499100,13.8100004196167,14.010000228881836,13.5600004196167,13.59000015258789,13.59000015258789
2018-12-21,561400,14.470000267028809,14.479999542236328,13.960000038146973,14.15999984741211,14.15999984741211
2018-12-20,565700,14.079999923706056,14.43000030517578,14.039999961853027,14.289999961853027,14.289999961853027
2018-12-19,2094200,14.489999771118164,14.779999732971191,14.140000343322754,14.220000267028809,14.220000267028809
2018-12-18,780200,14.460000038146973,14.829999923706056,14.4399995803833,14.630000114440918,14.630000114440918
2018-12-17,800600,14.789999961853027,14.9399995803833,14.350000381469728,14.539999961853027,14.539999961853027
2018-12-14,247300,14.84000015258789,15.329999923706056,14.81999969482422,14.979999542236328,14.979999542236328
2018-12-13,982100,15.4399995803833,15.550000190734863,14.869999885559082,15.0,15.0
2018-12-12,473200,15.489999771118164,15.649999618530272,15.130000114440918,15.510000228881836,15.510000228881836
2018-12-11,450200,15.630000114440918,15.720000267028809,15.079999923706056,15.359999656677246,15.359999656677246
2018-12-10,711500,15.779999732971191,15.859999656677246,15.270000457763672,15.43000030517578,15.43000030517578
2018-12-07,680700,15.68000030517578,16.149999618530273,15.539999961853027,15.739999771118164,15.739999771118164
2018-12-06,1189900,15.630000114440918,15.779999732971191,15.029999732971191,15.75,15.75
2018-12-04,1082200,16.3700008392334,16.3700008392334,15.5600004196167,15.93000030517578,15.93000030517578
2018-12-03,1115800,16.760000228881836,17.209999084472656,16.3799991607666,16.459999084472656,16.459999084472656
2018-11-30,283900,15.710000038146973,15.779999732971191,15.399999618530272,15.760000228881836,15.760000228881836
2018-11-29,347700,15.56999969482422,15.760000228881836,15.449999809265137,15.739999771118164,15.739999771118164
2018-11-28,451700,15.420000076293944,15.710000038146973,15.039999961853027,15.6899995803833,15.6899995803833
2018-11-27,626200,14.8100004196167,15.289999961853027,14.760000228881836,15.149999618530272,15.149999618530272
2018-11-26,715000,14.760000228881836,14.989999771118164,14.699999809265137,14.890000343322754,14.890000343322754
2018-11-23,179700,14.579999923706056,14.890000343322754,14.579999923706056,14.649999618530272,14.649999618530272
2018-11-21,329600,14.640000343322754,14.970000267028809,14.640000343322754,14.800000190734863,14.800000190734863
2018-11-20,611700,14.0,14.630000114440918,13.779999732971191,14.4399995803833,14.4399995803833
2018-11-19,620100,14.460000038146973,14.470000267028809,14.15999984741211,14.369999885559082,14.369999885559082
2018-11-16,467300,14.699999809265137,15.020000457763672,14.630000114440918,14.81999969482422,14.81999969482422
2018-11-15,709200,14.81999969482422,15.050000190734863,14.770000457763672,15.020000457763672,15.020000457763672
2018-11-14,686800,14.949999809265137,15.210000038146973,14.579999923706056,14.789999961853027,14.789999961853027
2018-11-13,1565700,14.31999969482422,15.050000190734863,14.3100004196167,14.949999809265137,14.949999809265137
2018-11-12,1618400,15.229999542236328,15.229999542236328,14.229999542236328,14.329999923706056,14.329999923706056
2018-11-09,258800,15.300000190734863,15.34000015258789,14.949999809265137,15.300000190734863,15.300000190734863
2018-11-08,294300,15.8100004196167,15.859999656677246,15.420000076293944,15.479999542236328,15.479999542236328
2018-11-07,342800,15.699999809265137,15.93000030517578,15.449999809265137,15.800000190734863,15.800000190734863
2018-11-06,432400,15.609999656677246,15.890000343322754,15.449999809265137,15.609999656677246,15.609999656677246
2018-11-05,483700,16.200000762939453,16.200000762939453,15.5600004196167,15.789999961853027,15.789999961853027
2018-11-02,593900,16.43000030517578,16.450000762939453,15.880000114440918,16.389999389648438,16.389999389648438
