date,volume,open,high,low,close,adj close
2019-03-08,3649300,12.670000076293944,12.859999656677246,12.649999618530272,12.800000190734863,12.528409004211426
2019-03-07,1659200,12.920000076293944,12.949999809265137,12.720000267028809,12.779999732971191,12.508832931518556
2019-03-06,1945100,13.109999656677246,13.210000038146973,12.949999809265137,12.949999809265137,12.675226211547852
2019-03-05,1999200,13.25,13.25,13.100000381469728,13.119999885559082,12.841619491577148
2019-03-04,2640600,13.0600004196167,13.34000015258789,13.0,13.270000457763672,12.988436698913574
2019-03-01,2329600,13.109999656677246,13.220000267028809,13.020000457763672,13.050000190734863,12.773104667663574
2019-02-28,2876700,13.109999656677246,13.140000343322754,12.949999809265137,12.979999542236328,12.704588890075684
2019-02-27,1510000,13.170000076293944,13.239999771118164,13.020000457763672,13.15999984741211,12.880770683288574
2019-02-26,1995400,13.0,13.25,12.960000038146973,13.149999618530272,12.87098217010498
2019-02-25,1564600,13.380000114440918,13.399999618530272,13.050000190734863,13.050000190734863,12.773104667663574
2019-02-22,1296400,13.15999984741211,13.289999961853027,13.15999984741211,13.289999961853027,13.008011817932127
2019-02-21,1313900,13.3100004196167,13.369999885559082,13.100000381469728,13.130000114440918,12.851407051086426
2019-02-20,2080700,13.3100004196167,13.359999656677246,13.199999809265137,13.31999969482422,13.037375450134276
2019-02-19,1665500,13.0,13.3100004196167,12.960000038146973,13.289999961853027,13.008011817932127
2019-02-15,5732400,12.729999542236328,13.3100004196167,12.729999542236328,13.100000381469728,12.822043418884276
2019-02-14,1799100,12.56999969482422,12.619999885559082,12.449999809265137,12.579999923706056,12.313077926635742
2019-02-13,1289000,12.729999542236328,12.770000457763672,12.59000015258789,12.68000030517578,12.410955429077148
2019-02-12,2400200,12.5,12.760000228881836,12.460000038146973,12.6899995803833,12.420742988586426
2019-02-11,1866700,12.4399995803833,12.470000267028809,12.279999732971191,12.420000076293944,12.15647315979004
2019-02-08,3559900,12.529999732971191,12.609999656677246,12.079999923706056,12.359999656677246,12.097744941711426
2019-02-07,1694800,12.550000190734863,12.640000343322754,12.390000343322754,12.539999961853027,12.273926734924316
2019-02-06,1430400,12.479999542236328,12.619999885559082,12.470000267028809,12.520000457763672,12.254350662231444
2019-02-05,1546200,12.550000190734863,12.579999923706056,12.399999618530272,12.539999961853027,12.273926734924316
2019-02-04,1361900,12.59000015258789,12.609999656677246,12.460000038146973,12.550000190734863,12.283714294433594
2019-02-01,2751500,12.510000228881836,12.609999656677246,12.40999984741211,12.59000015258789,12.32286548614502
2019-01-31,1979700,12.31999969482422,12.5,12.260000228881836,12.479999542236328,12.215198516845703
2019-01-30,2618800,12.199999809265137,12.470000267028809,12.119999885559082,12.369999885559082,12.107532501220703
2019-01-29,3519700,12.09000015258789,12.260000228881836,12.039999961853027,12.15999984741211,11.90198802947998
2019-01-28,2396600,11.899999618530272,12.220000267028809,11.899999618530272,12.0600004196167,11.80411148071289
2019-01-25,1757100,12.039999961853027,12.109999656677246,11.960000038146973,12.050000190734863,11.794322967529297
2019-01-24,2859100,11.68000030517578,11.979999542236328,11.68000030517578,11.949999809265137,11.696444511413574
2019-01-23,2374300,11.670000076293944,11.859999656677246,11.619999885559082,11.6899995803833,11.441961288452148
2019-01-22,3506200,11.6899995803833,11.75,11.5600004196167,11.640000343322754,11.393022537231444
2019-01-18,2826000,11.710000038146973,11.970000267028809,11.489999771118164,11.760000228881836,11.51047706604004
2019-01-17,4386200,11.260000228881836,11.859999656677246,11.260000228881836,11.649999618530272,11.402809143066406
2019-01-16,5287000,11.390000343322754,11.630000114440918,11.220000267028809,11.529999732971191,11.285355567932127
2019-01-15,2256400,11.0600004196167,11.270000457763672,10.970000267028809,11.260000228881836,11.021085739135742
2019-01-14,1902500,10.989999771118164,11.18000030517578,10.949999809265137,11.050000190734863,10.81554126739502
2019-01-11,1732600,10.989999771118164,11.100000381469728,10.8100004196167,11.09000015258789,10.854692459106444
2019-01-10,1392300,10.960000038146973,11.140000343322754,10.90999984741211,11.079999923706056,10.844903945922852
2019-01-09,2209800,10.869999885559082,11.130000114440918,10.829999923706056,11.0600004196167,10.825328826904297
2019-01-08,2272500,10.720000267028809,10.8100004196167,10.529999732971191,10.8100004196167,10.580634117126465
2019-01-07,3778300,10.75,10.75,10.5,10.579999923706056,10.355512619018556
2019-01-04,3325400,10.649999618530272,10.800000190734863,10.529999732971191,10.800000190734863,10.570845603942873
2019-01-03,2604400,10.479999542236328,10.619999885559082,10.25,10.520000457763672,10.296786308288574
2019-01-02,3455700,10.270000457763672,10.56999969482422,10.199999809265137,10.510000228881836,10.286999702453612
2018-12-31,3852600,10.270000457763672,10.460000038146973,10.210000038146973,10.460000038146973,10.238059043884276
2018-12-28,3111900,10.199999809265137,10.4399995803833,10.0600004196167,10.229999542236328,10.012938499450684
2018-12-27,3671700,9.9399995803833,10.199999809265137,9.84000015258789,10.1899995803833,9.973788261413574
2018-12-26,4997800,9.479999542236328,10.170000076293944,9.43000030517578,10.09000015258789,9.875908851623535
2018-12-24,1621700,9.59000015258789,9.729999542236328,9.40999984741211,9.40999984741211,9.210338592529297
2018-12-21,4317000,9.93000030517578,10.149999618530272,9.670000076293944,9.68000030517578,9.474610328674316
2018-12-20,2797300,9.869999885559082,10.079999923706056,9.850000381469728,9.960000038146973,9.748668670654297
2018-12-19,3118700,10.289999961853027,10.380000114440918,9.93000030517578,10.029999732971191,9.817182540893556
2018-12-18,2511300,10.260000228881836,10.399999618530272,10.140000343322754,10.279999732971191,10.061878204345703
2018-12-17,2778000,10.119999885559082,10.369999885559082,10.100000381469728,10.170000076293944,9.95421314239502
2018-12-14,2274400,10.210000038146973,10.510000228881836,10.130000114440918,10.170000076293944,9.95421314239502
2018-12-13,2912400,10.770000457763672,10.850000381469728,10.369999885559082,10.420000076293944,10.198908805847168
2018-12-12,2951200,10.81999969482422,11.029999732971191,10.579999923706056,10.770000457763672,10.541481971740724
2018-12-11,3158600,10.760000228881836,10.979999542236328,10.59000015258789,10.640000343322754,10.414239883422852
2018-12-10,4301700,10.989999771118164,11.0,10.520000457763672,10.609999656677246,10.384875297546388
2018-12-07,2445200,11.239999771118164,11.369999885559082,10.869999885559082,11.0,10.766602516174316
2018-12-06,3686100,10.989999771118164,11.270000457763672,10.800000190734863,11.25,11.011296272277832
2018-12-04,5053000,11.920000076293944,11.979999542236328,11.029999732971191,11.1899995803833,10.952569007873535
2018-12-03,2763000,11.880000114440918,12.0,11.859999656677246,11.979999542236328,11.725807189941406
2018-11-30,2572900,11.649999618530272,11.789999961853027,11.649999618530272,11.710000038146973,11.461536407470703
2018-11-29,2542700,11.619999885559082,11.789999961853027,11.579999923706056,11.699999809265137,11.451748847961426
2018-11-28,3134800,11.529999732971191,11.739999771118164,11.350000381469728,11.699999809265137,11.451748847961426
2018-11-27,3199800,11.630000114440918,11.75,11.43000030517578,11.449999809265137,11.207053184509276
2018-11-26,3347800,11.65999984741211,11.770000457763672,11.539999961853027,11.699999809265137,11.451748847961426
2018-11-23,975500,11.510000228881836,11.65999984741211,11.470000267028809,11.5,11.255992889404297
2018-11-21,3073300,11.579999923706056,11.829999923706056,11.390000343322754,11.630000114440918,11.383234977722168
2018-11-20,5468500,11.5600004196167,11.739999771118164,11.359999656677246,11.510000228881836,11.265780448913574
2018-11-19,11510200,12.06999969482422,12.079999923706056,11.31999969482422,11.779999732971191,11.530052185058594
2018-11-16,3276400,12.039999961853027,12.199999809265137,11.899999618530272,12.050000190734863,11.794322967529297
2018-11-15,3805100,11.979999542236328,12.260000228881836,11.960000038146973,12.149999618530272,11.892200469970703
2018-11-14,3872000,12.65999984741211,12.65999984741211,12.0,12.079999923706056,11.823686599731444
2018-11-13,2626500,12.350000381469728,12.729999542236328,12.350000381469728,12.529999732971191,12.264138221740724
2018-11-12,1723500,12.380000114440918,12.539999961853027,12.229999542236328,12.289999961853027,12.029230117797852
2018-11-09,2829300,12.770000457763672,12.859999656677246,12.329999923706056,12.399999618530272,12.136896133422852
2018-11-08,3229000,12.350000381469728,12.779999732971191,12.350000381469728,12.779999732971191,12.508832931518556
2018-11-07,2579100,12.550000190734863,12.550000190734863,12.25,12.479999542236328,12.215198516845703
2018-11-06,1460300,12.31999969482422,12.600000381469728,12.289999961853027,12.529999732971191,12.264138221740724
2018-11-05,1315800,12.260000228881836,12.4399995803833,12.140000343322754,12.31999969482422,12.058592796325684
2018-11-02,2164800,12.539999961853027,12.56999969482422,12.15999984741211,12.270000457763672,12.009655952453612
2018-11-01,2345500,12.260000228881836,12.579999923706056,12.229999542236328,12.470000267028809,12.205410957336426
2018-10-31,4348600,12.229999542236328,12.539999961853027,12.170000076293944,12.210000038146973,11.950927734375
2018-10-30,2382300,11.800000190734863,12.06999969482422,11.720000267028809,12.039999961853027,11.784534454345703
2018-10-29,2543200,11.789999961853027,12.029999732971191,11.670000076293944,11.779999732971191,11.530052185058594
2018-10-26,3331900,11.649999618530272,11.8100004196167,11.449999809265137,11.649999618530272,11.402809143066406
2018-10-25,4188900,11.4399995803833,11.84000015258789,11.40999984741211,11.770000457763672,11.520263671875
2018-10-24,6455000,12.079999923706056,12.109999656677246,11.390000343322754,11.390000343322754,11.148326873779297
2018-10-23,5653500,12.140000343322754,12.279999732971191,12.039999961853027,12.100000381469728,11.843262672424316
2018-10-22,4922800,12.5600004196167,12.670000076293944,12.3100004196167,12.3100004196167,12.048806190490724
2018-10-19,3569300,12.5,12.710000038146973,12.380000114440918,12.449999809265137,12.185835838317873
2018-10-18,3194700,12.949999809265137,12.960000038146973,12.479999542236328,12.539999961853027,12.273926734924316
2018-10-17,3933900,13.100000381469728,13.15999984741211,12.720000267028809,12.989999771118164,12.71437644958496
2018-10-16,4674600,12.43000030517578,12.75,12.300000190734863,12.65999984741211,12.391379356384276
2018-10-15,3315900,12.34000015258789,12.359999656677246,12.15999984741211,12.25,11.990078926086426
2018-10-12,4009300,12.260000228881836,12.359999656677246,11.960000038146973,12.239999771118164,11.980292320251465
2018-10-11,4577300,12.420000076293944,12.4399995803833,12.06999969482422,12.09000015258789,11.833474159240724
2018-10-10,2624000,12.850000381469728,12.899999618530272,12.489999771118164,12.489999771118164,12.224987030029297
2018-10-09,2257700,12.729999542236328,12.93000030517578,12.699999809265137,12.899999618530272,12.626286506652832
2018-10-08,1909600,12.880000114440918,12.880000114440918,12.619999885559082,12.8100004196167,12.53819751739502
2018-10-05,3031100,13.06999969482422,13.06999969482422,12.699999809265137,12.699999809265137,12.43053150177002
2018-10-04,3387400,13.09000015258789,13.229999542236328,12.989999771118164,13.029999732971191,12.75352954864502
2018-10-03,1508300,13.09000015258789,13.220000267028809,12.9399995803833,13.170000076293944,12.890559196472168
2018-10-02,3449200,13.079999923706056,13.270000457763672,12.970000267028809,13.0,12.724165916442873
2018-10-01,2549900,13.359999656677246,13.390000343322754,13.029999732971191,13.109999656677246,12.831830978393556
2018-09-28,4306000,13.020000457763672,13.4399995803833,12.970000267028809,13.3100004196167,13.027587890625
2018-09-27,1950600,13.020000457763672,13.239999771118164,12.920000076293944,13.029999732971191,12.75352954864502
2018-09-26,2991000,12.970000267028809,13.130000114440918,12.760000228881836,12.979999542236328,12.704588890075684
2018-09-25,2877000,12.989999771118164,13.0600004196167,12.90999984741211,12.9399995803833,12.665438652038574
2018-09-24,1728400,13.09000015258789,13.18000030517578,12.920000076293944,12.979999542236328,12.704588890075684
2018-09-21,5692600,13.06999969482422,13.149999618530272,13.0,13.100000381469728,12.822043418884276
2018-09-20,2279500,13.06999969482422,13.170000076293944,12.989999771118164,13.09000015258789,12.812256813049316
2018-09-19,2522700,12.890000343322754,13.029999732971191,12.84000015258789,13.0,12.724165916442873
2018-09-18,2035300,12.899999618530272,12.949999809265137,12.8100004196167,12.90999984741211,12.636075973510742
2018-09-17,1899300,13.09000015258789,13.119999885559082,12.84000015258789,12.880000114440918,12.60671329498291
2018-09-14,1504200,12.9399995803833,13.109999656677246,12.90999984741211,13.06999969482422,12.792679786682127
2018-09-13,1345300,13.0,13.029999732971191,12.880000114440918,12.9399995803833,12.665438652038574
2018-09-12,2547200,13.039999961853027,13.079999923706056,12.869999885559082,12.920000076293944,12.645862579345703
2018-09-11,1503700,13.06999969482422,13.149999618530272,12.960000038146973,13.06999969482422,12.792679786682127
2018-09-10,1736600,13.029999732971191,13.119999885559082,12.960000038146973,13.020000457763672,12.743741989135742
2018-09-07,1957300,13.100000381469728,13.170000076293944,12.979999542236328,12.979999542236328,12.704588890075684
2018-09-06,2486900,13.050000190734863,13.18000030517578,12.9399995803833,13.050000190734863,12.773104667663574
2018-09-05,4142300,12.829999923706056,13.300000190734863,12.829999923706056,13.079999923706056,12.802467346191406
2018-09-04,2539500,12.720000267028809,12.859999656677246,12.670000076293944,12.829999923706056,12.557771682739258
2018-08-31,2331400,12.59000015258789,12.81999969482422,12.520000457763672,12.720000267028809,12.45010757446289
2018-08-30,4330200,12.479999542236328,12.710000038146973,12.40999984741211,12.59000015258789,12.32286548614502
2018-08-29,2075600,12.510000228881836,12.529999732971191,12.399999618530272,12.470000267028809,12.205410957336426
2018-08-28,2362400,12.68000030517578,12.6899995803833,12.399999618530272,12.479999542236328,12.215198516845703
2018-08-27,1559900,12.670000076293944,12.789999961853027,12.640000343322754,12.670000076293944,12.401166915893556
