date,volume,open,high,low,close,adj close
2018-06-07,927600,68.25,68.5199966430664,67.9800033569336,68.12000274658203,65.5180435180664
2018-06-06,1074500,67.91999816894531,68.30999755859375,67.7699966430664,68.25,65.64307403564453
2018-06-05,933300,67.9800033569336,68.2699966430664,67.80000305175781,67.94000244140625,65.34491729736328
2018-06-04,1078300,68.18000030517578,68.48999786376953,67.83000183105469,67.91999816894531,65.32567596435547
2018-06-01,965000,67.80999755859375,68.11000061035156,67.52999877929688,67.9800033569336,65.38337707519531
2018-05-31,1559200,68.3499984741211,68.48999786376953,67.4000015258789,67.43000030517578,64.8543930053711
2018-05-30,1252100,67.31999969482422,68.45999908447266,67.31999969482422,68.33999633789062,65.72962188720703
2018-05-29,1031300,67.26000213623047,67.54000091552734,66.83000183105469,67.06999969482422,64.50813293457031
2018-05-25,749900,67.66999816894531,67.91000366210938,67.56999969482422,67.70999908447266,65.12369537353516
2018-05-24,1169600,67.63999938964844,67.83000183105469,67.25,67.66999816894531,65.0852279663086
2018-05-23,1318500,67.0,67.72000122070312,66.94999694824219,67.5999984741211,65.01790618896484
2018-05-22,1318700,67.31999969482422,67.75,67.04000091552734,67.0999984741211,64.53699493408203
2018-05-21,1263400,66.80000305175781,67.5199966430664,66.7300033569336,67.33999633789062,64.76783752441406
2018-05-18,1871900,66.69000244140625,66.83000183105469,66.45999908447266,66.61000061035156,64.06571197509766
2018-05-17,866600,66.83999633789062,67.0999984741211,66.41000366210938,66.61000061035156,64.06571197509766
2018-05-16,1239500,67.52999877929688,67.69000244140625,66.86000061035156,66.9000015258789,64.34463500976562
2018-05-15,960400,67.4800033569336,67.7300033569336,67.27999877929688,67.4800033569336,64.9024887084961
2018-05-14,1303800,68.0999984741211,68.0999984741211,67.68000030517578,67.77999877929688,65.19103240966797
2018-05-11,1054100,68.19999694824219,68.31999969482422,67.80999755859375,67.91000366210938,65.31605529785156
2018-05-10,1524600,68.95999908447266,69.0,67.88999938964844,68.04000091552734,65.44109344482422
2018-05-09,1141400,67.70999908447266,67.93000030517578,67.5199966430664,67.62999725341797,65.04676818847656
2018-05-08,1250700,68.08999633789062,68.27999877929688,67.58000183105469,67.7300033569336,65.14293670654297
2018-05-07,1640700,68.51000213623047,68.51000213623047,67.5,68.04000091552734,65.44109344482422
2018-05-04,2356200,67.08999633789062,69.02999877929688,66.7300033569336,68.55999755859375,65.94121551513672
2018-05-03,3967300,66.02999877929688,68.08000183105469,65.5,67.23999786376953,64.67164611816406
2018-05-02,1655500,64.70999908447266,65.05000305175781,64.2699966430664,64.37000274658203,61.91127014160156
2018-05-01,1044200,64.54000091552734,64.83999633789062,64.12999725341797,64.70999908447266,62.23828506469727
2018-04-30,1294700,65.58999633789062,65.81999969482422,64.68000030517578,64.68000030517578,62.209434509277344
2018-04-27,793000,65.2699966430664,65.77999877929688,65.2300033569336,65.5,62.99810791015625
2018-04-26,1072900,65.12000274658203,65.41999816894531,64.62000274658203,65.2699966430664,62.77688980102539
2018-04-25,828500,64.87000274658203,65.1500015258789,64.4800033569336,65.06999969482422,62.58453369140625
2018-04-24,1381200,65.94999694824219,65.94999694824219,64.58000183105469,64.91999816894531,62.44025421142578
2018-04-23,1749200,65.6500015258789,66.12000274658203,65.45999908447266,65.70999908447266,63.20008850097656
2018-04-20,2004400,65.75,66.29000091552734,65.30000305175781,65.55000305175781,63.04620361328125
2018-04-19,1619900,65.69999694824219,66.12999725341797,65.54000091552734,65.88999938964844,63.37321472167969
2018-04-18,1496900,66.19000244140625,66.20999908447266,65.55999755859375,65.95999908447266,63.44054412841797
2018-04-17,1173800,65.91000366210938,66.23999786376953,65.5999984741211,65.94999694824219,63.43092727661133
2018-04-16,1707300,65.87999725341797,66.05999755859375,65.55999755859375,65.62000274658203,63.11353302001953
2018-04-13,1282700,65.86000061035156,66.04000091552734,65.25,65.5199966430664,63.017337799072266
2018-04-12,1536400,65.70999908447266,66.06999969482422,65.43000030517578,65.6500015258789,63.142391204833984
2018-04-11,2596100,66.55000305175781,67.01000213623047,65.30999755859375,65.54000091552734,63.03659057617188
2018-04-10,1710700,67.44000244140625,67.72000122070312,66.86000061035156,67.55000305175781,64.96981048583984
2018-04-09,2515500,67.0999984741211,67.58000183105469,66.5999984741211,66.87000274658203,64.31578826904297
2018-04-06,1537900,67.62999725341797,68.0,66.47000122070312,66.8499984741211,64.29654693603516
2018-04-05,1467900,68.08000183105469,68.44000244140625,67.68000030517578,68.12000274658203,65.5180435180664
2018-04-04,2200800,66.61000061035156,67.81999969482422,66.36000061035156,67.76000213623047,65.17179107666016
2018-04-03,1848600,66.06999969482422,67.16000366210938,66.0,67.12999725341797,64.56584167480469
2018-04-02,1769400,66.2300033569336,66.69000244140625,65.33999633789062,65.83999633789062,63.32513046264648
2018-03-29,1374300,65.81999969482422,66.7300033569336,65.75,66.2300033569336,63.70022964477539
2018-03-28,2139800,66.0999984741211,66.43000030517578,65.54000091552734,65.8499984741211,63.0029182434082
2018-03-27,1876700,66.91000366210938,67.0,65.61000061035156,65.94000244140625,63.08903503417969
2018-03-26,1868000,66.05999755859375,66.62000274658203,65.54000091552734,66.62000274658203,63.7396354675293
2018-03-23,2128000,66.69999694824219,67.36000061035156,65.33000183105469,65.44000244140625,62.61064529418945
2018-03-22,1824100,67.66000366210938,67.7699966430664,66.54000091552734,66.5999984741211,63.72048568725586
2018-03-21,1308300,68.51000213623047,68.6500015258789,68.0,68.0,65.0599594116211
2018-03-20,1209300,68.6500015258789,68.80999755859375,68.30999755859375,68.58000183105469,65.61487579345703
2018-03-19,1332500,68.77999877929688,68.87999725341797,68.31999969482422,68.61000061035156,65.64358520507812
2018-03-16,2380000,68.58999633789062,69.0,68.44999694824219,68.76000213623047,65.78710174560547
2018-03-15,1277100,68.73999786376953,68.81999969482422,68.43000030517578,68.56999969482422,65.60531616210938
2018-03-14,1966700,69.30000305175781,69.33999633789062,68.3499984741211,68.44999694824219,65.49049377441406
2018-03-13,2104400,69.2300033569336,69.33000183105469,68.86000061035156,69.0,66.01673889160156
2018-03-12,2140200,68.91000366210938,69.11000061035156,68.63999938964844,68.8499984741211,65.87320709228516
2018-03-09,2176100,68.55999755859375,68.91999816894531,68.05000305175781,68.9000015258789,65.92105865478516
2018-03-08,2859100,67.93000030517578,68.19999694824219,67.83999633789062,68.19999694824219,65.25131225585938
2018-03-07,2150300,67.5199966430664,68.08000183105469,67.44999694824219,67.87000274658203,64.93559265136719
2018-03-06,2273500,67.91999816894531,68.12999725341797,67.38999938964844,68.08000183105469,65.13650512695312
2018-03-05,2973900,66.58999633789062,68.08999633789062,66.16000366210938,67.93000030517578,64.99298858642578
2018-03-02,4681300,66.5199966430664,66.86000061035156,65.83000183105469,66.54000091552734,63.66308975219727
2018-03-01,3169600,67.25,67.73999786376953,66.36000061035156,66.69999694824219,63.81616973876953
2018-02-28,2802200,67.41000366210938,68.19999694824219,67.1500015258789,67.18000030517578,64.2754135131836
2018-02-27,1898500,66.91999816894531,67.6500015258789,66.8499984741211,67.05000305175781,64.15103149414062
2018-02-26,1615800,66.37000274658203,67.0999984741211,66.37000274658203,66.98999786376953,64.0936279296875
2018-02-23,1849800,65.75,66.41999816894531,65.45999908447266,66.4000015258789,63.52913665771485
2018-02-22,2143300,65.18000030517578,66.4000015258789,65.1500015258789,65.44000244140625,62.61064529418945
2018-02-21,1995300,64.9000015258789,65.72000122070312,64.72000122070312,64.94000244140625,62.13226318359375
2018-02-20,1667400,64.68000030517578,65.43000030517578,64.68000030517578,64.86000061035156,62.05571746826172
2018-02-16,1955500,64.25,65.33000183105469,64.25,65.13999938964844,62.3236198425293
2018-02-15,2116800,65.05000305175781,65.37999725341797,63.65999984741211,64.22000122070312,61.443397521972656
2018-02-14,2129100,62.88999938964844,64.7699966430664,62.88999938964844,64.5199966430664,61.73042297363281
2018-02-13,2654200,62.22999954223633,63.45000076293945,62.22999954223633,63.27999877929688,60.54403305053711
2018-02-12,2153500,62.2599983215332,62.90999984741211,62.02999877929688,62.619998931884766,59.912574768066406
2018-02-09,3167900,63.7599983215332,64.08000183105469,60.2599983215332,61.959999084472656,59.28110885620117
2018-02-08,2282100,64.5999984741211,64.9800033569336,62.720001220703125,62.720001220703125,60.00824737548828
2018-02-07,2526000,64.55999755859375,65.69000244140625,64.48999786376953,64.5999984741211,61.80696487426758
2018-02-06,3727900,63.79999923706055,65.1500015258789,62.77999877929688,64.55999755859375,61.76869201660156
2018-02-05,2216700,68.0,68.20999908447266,64.69000244140625,64.94000244140625,62.13226318359375
2018-02-02,1492000,68.30000305175781,68.83000183105469,68.0999984741211,68.23999786376953,65.28958892822266
2018-02-01,1309000,68.7300033569336,69.0,68.13999938964844,68.79000091552734,65.81581115722656
2018-01-31,945500,68.4000015258789,69.11000061035156,68.3499984741211,68.80000305175781,65.82537078857422
2018-01-30,954800,68.18000030517578,69.06999969482422,68.18000030517578,68.2699966430664,65.31828308105469
2018-01-29,759100,69.05000305175781,69.23999786376953,68.41999816894531,68.44000244140625,65.4809341430664
2018-01-26,1062600,68.7699966430664,69.4000015258789,68.4000015258789,69.30000305175781,66.30376434326172
2018-01-25,1018100,68.37000274658203,68.5199966430664,67.94999694824219,68.5,65.53834533691406
2018-01-24,1184900,68.41999816894531,68.72000122070312,67.9800033569336,68.12999725341797,65.1843490600586
2018-01-23,755100,68.05999755859375,68.3499984741211,67.6500015258789,68.27999877929688,65.32785034179688
2018-01-22,1073700,68.20999908447266,68.36000061035156,67.91999816894531,68.27999877929688,65.32785034179688
2018-01-19,1240100,68.01000213623047,68.3499984741211,67.73999786376953,68.19999694824219,65.25131225585938
2018-01-18,1251000,68.33000183105469,68.44999694824219,67.87000274658203,67.91000366210938,64.97386169433594
2018-01-17,1090400,68.44000244140625,68.44000244140625,67.94999694824219,68.25,65.29915618896484
2018-01-16,874300,68.41000366210938,68.69000244140625,68.06999969482422,68.08999633789062,65.14607238769531
2018-01-12,964500,68.25,68.48999786376953,67.80000305175781,68.37999725341797,65.42352294921875
2018-01-11,824200,67.56999969482422,68.26000213623047,67.52999877929688,68.26000213623047,65.30872344970703
2018-01-10,769100,67.81999969482422,67.97000122070312,67.31999969482422,67.52999877929688,64.61027526855469
2018-01-09,1682800,68.1500015258789,68.83999633789062,67.95999908447266,67.9800033569336,65.04082489013672
2018-01-08,1188500,68.41999816894531,68.41999816894531,67.91999816894531,68.16999816894531,65.22261810302734
2018-01-05,1554300,68.58999633789062,68.68000030517578,67.9000015258789,68.26000213623047,65.30872344970703
2018-01-04,1926400,67.87999725341797,69.12000274658203,67.75,68.44000244140625,65.4809341430664
2018-01-03,1426200,66.5999984741211,66.91000366210938,66.38999938964844,66.9000015258789,64.00752258300781
2018-01-02,1555200,67.56999969482422,67.56999969482422,66.36000061035156,66.58000183105469,63.70135498046875
2017-12-29,1260900,67.33000183105469,68.0,67.26000213623047,67.61000061035156,64.68682098388672
2017-12-28,1234500,67.0,67.47000122070312,66.68000030517578,67.41000366210938,64.16539001464844
2017-12-27,798600,66.70999908447266,67.0199966430664,66.55999755859375,66.93000030517578,63.70848083496094
2017-12-26,842400,66.05000305175781,67.05000305175781,66.0,66.7699966430664,63.556182861328125
2017-12-22,1244200,66.55000305175781,67.08000183105469,66.54000091552734,66.93000030517578,63.70848083496094
2017-12-21,1211400,66.37000274658203,66.87000274658203,66.27999877929688,66.76000213623047,63.546669006347656
2017-12-20,1349900,65.80999755859375,66.83999633789062,65.54000091552734,66.27999877929688,63.08977508544922
2017-12-19,1997600,66.47000122070312,66.70999908447266,65.47000122070312,65.5,62.34731674194336
2017-12-18,1435900,66.0999984741211,66.66000366210938,66.0999984741211,66.44000244140625,63.242069244384766
2017-12-15,3176500,65.08999633789062,66.38999938964844,65.08999633789062,66.08999633789062,62.90892791748047
2017-12-14,1317500,65.30999755859375,65.44999694824219,64.68000030517578,64.8499984741211,61.728607177734375
2017-12-13,1475800,64.68000030517578,65.44000244140625,64.48999786376953,65.13999938964844,62.00465393066406
2017-12-12,1369300,65.29000091552734,65.44000244140625,64.79000091552734,64.80000305175781,61.68101119995117
2017-12-11,871000,65.30000305175781,65.37999725341797,65.02999877929688,65.25,62.10935592651367
2017-12-08,1066300,65.4000015258789,65.4000015258789,65.01000213623047,65.13999938964844,62.00465393066406
2017-12-07,789900,65.19000244140625,65.3499984741211,64.87000274658203,65.23999786376953,62.09983444213867
2017-12-06,1201700,65.2300033569336,65.4800033569336,64.9800033569336,65.27999877929688,62.13789749145508
2017-12-05,1296600,65.23999786376953,65.5199966430664,64.9000015258789,65.08000183105469,61.947532653808594
2017-12-04,1715000,64.87000274658203,65.79000091552734,64.55000305175781,65.02999877929688,61.89994812011719
2017-12-01,1163600,65.0999984741211,65.2699966430664,63.65999984741211,64.22000122070312,61.12893295288086
2017-11-30,2539000,64.47000122070312,65.26000213623047,64.18000030517578,64.94000244140625,61.81427764892578
2017-11-29,1180400,63.5099983215332,64.5,63.33000183105469,64.30999755859375,61.21459579467773
2017-11-28,1048000,62.880001068115234,63.5099983215332,62.72999954223633,63.5,60.44358444213867
2017-11-27,1113700,62.5,62.86000061035156,62.43999862670898,62.650001525878906,59.63450622558594
2017-11-24,602600,62.45000076293945,62.54999923706055,62.22999954223633,62.33000183105469,59.32990264892578
2017-11-22,1057700,62.900001525878906,63.02000045776367,62.18000030517578,62.34999847412109,59.34893798828125
2017-11-21,1612000,62.7400016784668,63.02999877929688,62.2400016784668,63.0,59.9676513671875
2017-11-20,1244500,62.43999862670898,62.68999862670898,62.04999923706055,62.65999984741211,59.64401626586914
2017-11-17,918700,62.9900016784668,63.119998931884766,62.43999862670898,62.43999862670898,59.43460464477539
2017-11-16,1258200,63.13999938964844,63.459999084472656,63.08000183105469,63.2400016784668,60.196102142333984
2017-11-15,1266900,63.95000076293945,63.97999954223633,63.130001068115234,63.13999938964844,60.10091018676758
2017-11-14,1192400,63.68999862670898,64.08000183105469,63.619998931884766,63.91999816894531,60.843360900878906
2017-11-13,768900,63.470001220703125,63.91999816894531,63.43000030517578,63.90999984741211,60.8338508605957
2017-11-10,835100,63.68000030517578,63.75,63.34999847412109,63.45000076293945,60.39598846435547
2017-11-09,1154700,63.560001373291016,63.869998931884766,63.209999084472656,63.77000045776367,60.70058822631836
2017-11-08,844400,64.02999877929688,64.23999786376953,63.83000183105469,63.880001068115234,60.805294036865234
2017-11-07,1768000,63.45000076293945,64.19000244140625,63.369998931884766,64.13999938964844,61.05278778076172
2017-11-06,1492000,63.900001525878906,64.08000183105469,63.45000076293945,63.54999923706055,60.49117660522461
2017-11-03,2170100,64.04000091552734,64.83000183105469,63.560001373291016,63.900001525878906,60.82433319091797
