date,volume,open,high,low,close,adj close
2012-08-30,20200,15.220000267028809,15.329999923706056,15.210000038146973,15.300000190734863,9.736377716064451
2012-08-29,23000,15.109999656677246,15.289999961853027,15.109999656677246,15.279999732971191,9.723651885986328
2012-08-28,18900,15.039999961853027,15.149999618530272,15.039999961853027,15.149999618530272,9.640926361083984
2012-08-27,20700,14.989999771118164,15.0600004196167,14.989999771118164,15.039999961853027,9.57092571258545
2012-08-24,34700,14.989999771118164,15.020000457763672,14.920000076293944,14.970000267028809,9.52637767791748
2012-08-23,11900,15.140000343322754,15.170000076293944,14.989999771118164,15.0,9.545473098754885
2012-08-22,42000,15.18000030517578,15.1899995803833,15.039999961853027,15.0600004196167,9.583654403686523
2012-08-21,22000,15.3100004196167,15.329999923706056,15.170000076293944,15.170000076293944,9.653653144836426
2012-08-20,5800,15.3100004196167,15.369999885559082,15.25,15.359999656677246,9.774561882019045
2012-08-17,10400,15.270000457763672,15.399999618530272,15.229999542236328,15.390000343322754,9.793649673461914
2012-08-16,7100,15.229999542236328,15.329999923706056,15.229999542236328,15.239999771118164,9.698192596435549
2012-08-15,26300,15.220000267028809,15.3100004196167,15.210000038146973,15.239999771118164,9.698192596435549
2012-08-14,30300,15.06999969482422,15.239999771118164,15.06999969482422,15.210000038146973,9.67910861968994
2012-08-13,27900,15.239999771118164,15.239999771118164,15.130000114440918,15.149999618530272,9.640926361083984
2012-08-10,27400,15.380000114440918,15.380000114440918,15.3100004196167,15.329999923706056,9.710287094116213
2012-08-09,8200,15.4399995803833,15.479999542236328,15.350000381469728,15.380000114440918,9.741958618164062
2012-08-08,10600,15.449999809265137,15.520000457763672,15.43000030517578,15.449999809265137,9.786298751831056
2012-08-07,11900,15.520000457763672,15.5600004196167,15.420000076293944,15.510000228881836,9.824298858642578
2012-08-06,12400,15.470000267028809,15.579999923706056,15.470000267028809,15.520000457763672,9.830636024475098
2012-08-03,10600,15.470000267028809,15.579999923706056,15.460000038146973,15.460000038146973,9.792633056640623
2012-08-02,28900,15.619999885559082,15.619999885559082,15.470000267028809,15.520000457763672,9.830636024475098
2012-08-01,33600,15.479999542236328,15.630000114440918,15.479999542236328,15.600000381469728,9.88131332397461
2012-07-31,16500,15.460000038146973,15.529999732971191,15.40999984741211,15.470000267028809,9.798965454101562
2012-07-30,11300,15.489999771118164,15.520000457763672,15.470000267028809,15.470000267028809,9.798965454101562
2012-07-27,17500,15.539999961853027,15.600000381469728,15.520000457763672,15.520000457763672,9.830636024475098
2012-07-26,17400,15.460000038146973,15.550000190734863,15.449999809265137,15.550000190734863,9.849642753601074
2012-07-25,10500,15.399999618530272,15.489999771118164,15.399999618530272,15.460000038146973,9.792633056640623
2012-07-24,37300,15.31999969482422,15.460000038146973,15.3100004196167,15.449999809265137,9.786298751831056
2012-07-23,6700,15.279999732971191,15.369999885559082,15.279999732971191,15.34000015258789,9.716623306274414
2012-07-20,15000,15.239999771118164,15.34000015258789,15.239999771118164,15.31999969482422,9.703949928283691
2012-07-19,20200,15.1899995803833,15.300000190734863,15.1899995803833,15.300000190734863,9.691285133361816
2012-07-18,15000,15.1899995803833,15.270000457763672,15.1899995803833,15.220000267028809,9.64060878753662
2012-07-17,17900,15.130000114440918,15.25,15.119999885559082,15.18000030517578,9.615277290344238
2012-07-16,22000,15.06999969482422,15.3100004196167,15.06999969482422,15.220000267028809,9.64060878753662
2012-07-13,15900,15.140000343322754,15.25,15.130000114440918,15.130000114440918,9.58360195159912
2012-07-12,21600,15.140000343322754,15.40999984741211,15.06999969482422,15.149999618530272,9.596274375915527
2012-07-11,11700,15.220000267028809,15.31999969482422,15.220000267028809,15.239999771118164,9.608306884765623
2012-07-10,21800,15.25,15.289999961853027,15.220000267028809,15.279999732971191,9.633522033691406
2012-07-09,6300,15.100000381469728,15.210000038146973,15.100000381469728,15.15999984741211,9.557867050170898
2012-07-06,11400,14.949999809265137,15.149999618530272,14.949999809265137,15.130000114440918,9.53895378112793
2012-07-05,34700,15.119999885559082,15.170000076293944,14.9399995803833,15.039999961853027,9.482215881347656
2012-07-03,8900,15.140000343322754,15.140000343322754,15.100000381469728,15.109999656677246,9.526345252990724
2012-07-02,13600,14.949999809265137,15.0600004196167,14.920000076293944,15.039999961853027,9.482215881347656
2012-06-29,27100,14.920000076293944,14.920000076293944,14.81999969482422,14.859999656677246,9.368733406066896
2012-06-28,19700,14.869999885559082,14.890000343322754,14.779999732971191,14.84000015258789,9.356123924255373
2012-06-27,41900,14.979999542236328,15.0,14.800000190734863,14.800000190734863,9.33090591430664
2012-06-26,23700,14.9399995803833,14.949999809265137,14.850000381469728,14.869999885559082,9.375036239624023
2012-06-25,22300,14.979999542236328,14.979999542236328,14.880000114440918,14.880000114440918,9.381340026855469
2012-06-22,16600,15.050000190734863,15.050000190734863,14.899999618530272,14.90999984741211,9.400254249572754
2012-06-21,23200,15.050000190734863,15.050000190734863,14.90999984741211,14.90999984741211,9.400254249572754
2012-06-20,15800,15.029999732971191,15.029999732971191,14.9399995803833,14.970000267028809,9.438079833984377
2012-06-19,16700,14.949999809265137,14.960000038146973,14.890000343322754,14.9399995803833,9.419167518615724
2012-06-18,8100,14.890000343322754,14.890000343322754,14.829999923706056,14.84000015258789,9.356123924255373
2012-06-15,9100,14.920000076293944,14.920000076293944,14.800000190734863,14.800000190734863,9.33090591430664
2012-06-14,8700,14.920000076293944,14.960000038146973,14.859999656677246,14.859999656677246,9.368733406066896
2012-06-13,25900,14.90999984741211,14.90999984741211,14.850000381469728,14.880000114440918,9.381340026855469
2012-06-12,11000,14.9399995803833,14.9399995803833,14.859999656677246,14.890000343322754,9.342876434326172
2012-06-11,22200,14.989999771118164,14.989999771118164,14.829999923706056,14.90999984741211,9.355428695678713
2012-06-08,13300,14.920000076293944,14.970000267028809,14.890000343322754,14.949999809265137,9.38053035736084
2012-06-07,79400,14.84000015258789,15.0,14.75,14.869999885559082,9.33033275604248
2012-06-06,9000,14.8100004196167,14.8100004196167,14.779999732971191,14.8100004196167,9.292682647705078
2012-06-05,12500,14.829999923706056,14.829999923706056,14.760000228881836,14.770000457763672,9.267589569091797
2012-06-04,18100,14.779999732971191,14.84000015258789,14.779999732971191,14.779999732971191,9.273859977722168
2012-06-01,18500,14.779999732971191,14.859999656677246,14.779999732971191,14.789999961853027,9.280134201049805
2012-05-31,29000,14.869999885559082,14.880000114440918,14.779999732971191,14.779999732971191,9.273859977722168
2012-05-30,11400,14.829999923706056,14.869999885559082,14.8100004196167,14.8100004196167,9.292682647705078
2012-05-29,17700,14.920000076293944,14.93000030517578,14.81999969482422,14.81999969482422,9.298954010009766
2012-05-25,21300,14.960000038146973,14.960000038146973,14.829999923706056,14.84000015258789,9.311511993408203
2012-05-24,21300,14.850000381469728,14.890000343322754,14.789999961853027,14.84000015258789,9.311511993408203
2012-05-23,16000,14.81999969482422,14.829999923706056,14.770000457763672,14.81999969482422,9.298954010009766
2012-05-22,13000,14.84000015258789,14.84000015258789,14.739999771118164,14.760000228881836,9.261308670043944
2012-05-21,8900,14.760000228881836,14.8100004196167,14.710000038146973,14.75,9.25503635406494
2012-05-18,16800,14.8100004196167,14.8100004196167,14.68000030517578,14.6899995803833,9.217389106750488
2012-05-17,17100,14.869999885559082,14.869999885559082,14.699999809265137,14.739999771118164,9.248760223388672
2012-05-16,23900,14.84000015258789,14.869999885559082,14.779999732971191,14.81999969482422,9.298954010009766
2012-05-15,33000,14.84000015258789,14.90999984741211,14.75,14.890000343322754,9.342876434326172
2012-05-14,14000,14.859999656677246,14.859999656677246,14.760000228881836,14.779999732971191,9.273859977722168
2012-05-11,10400,14.850000381469728,14.850000381469728,14.800000190734863,14.81999969482422,9.298954010009766
2012-05-10,26500,14.920000076293944,14.920000076293944,14.850000381469728,14.859999656677246,9.27950668334961
2012-05-09,14000,14.90999984741211,14.90999984741211,14.81999969482422,14.869999885559082,9.285754203796388
2012-05-08,21800,14.81999969482422,14.859999656677246,14.739999771118164,14.859999656677246,9.27950668334961
2012-05-07,56000,14.800000190734863,14.829999923706056,14.760000228881836,14.779999732971191,9.2295503616333
2012-05-04,19400,14.739999771118164,14.800000190734863,14.6899995803833,14.800000190734863,9.242040634155272
2012-05-03,18000,14.739999771118164,14.739999771118164,14.670000076293944,14.710000038146973,9.185834884643556
2012-05-02,20000,14.760000228881836,14.760000228881836,14.640000343322754,14.649999618530272,9.148370742797852
2012-05-01,23400,14.6899995803833,14.729999542236328,14.640000343322754,14.710000038146973,9.185834884643556
2012-04-30,21000,14.670000076293944,14.6899995803833,14.59000015258789,14.59000015258789,9.1109037399292
2012-04-27,16600,14.65999984741211,14.68000030517578,14.609999656677246,14.619999885559082,9.12963581085205
2012-04-26,17200,14.739999771118164,14.739999771118164,14.600000381469728,14.600000381469728,9.117145538330078
2012-04-25,17100,14.699999809265137,14.739999771118164,14.65999984741211,14.670000076293944,9.160858154296877
2012-04-24,16100,14.729999542236328,14.739999771118164,14.619999885559082,14.6899995803833,9.173349380493164
2012-04-23,17600,14.6899995803833,14.720000267028809,14.630000114440918,14.710000038146973,9.185834884643556
2012-04-20,20300,14.640000343322754,14.65999984741211,14.579999923706056,14.65999984741211,9.15461540222168
2012-04-19,15900,14.59000015258789,14.630000114440918,14.529999732971191,14.579999923706056,9.104659080505373
2012-04-18,10900,14.529999732971191,14.579999923706056,14.460000038146973,14.5600004196167,9.092167854309082
2012-04-17,17900,14.579999923706056,14.579999923706056,14.449999809265137,14.489999771118164,9.048456192016602
2012-04-16,17800,14.489999771118164,14.529999732971191,14.460000038146973,14.529999732971191,9.07343578338623
2012-04-13,16400,14.489999771118164,14.489999771118164,14.43000030517578,14.470000267028809,9.035970687866213
2012-04-12,26400,14.4399995803833,14.460000038146973,14.350000381469728,14.4399995803833,9.01723289489746
2012-04-11,31600,14.470000267028809,14.489999771118164,14.40999984741211,14.4399995803833,8.972896575927734
2012-04-10,35400,14.380000114440918,14.399999618530272,14.34000015258789,14.390000343322754,8.941825866699219
2012-04-09,9500,14.210000038146973,14.329999923706056,14.210000038146973,14.31999969482422,8.898332595825195
2012-04-05,24300,14.229999542236328,14.289999961853027,14.1899995803833,14.229999542236328,8.842405319213867
2012-04-04,21000,14.210000038146973,14.229999542236328,14.079999923706056,14.149999618530272,8.792694091796875
2012-04-03,13200,14.300000190734863,14.300000190734863,14.130000114440918,14.130000114440918,8.780266761779785
2012-04-02,24900,14.229999542236328,14.350000381469728,14.18000030517578,14.270000457763672,8.86726188659668
2012-03-30,14900,14.31999969482422,14.350000381469728,14.18000030517578,14.210000038146973,8.829974174499512
2012-03-29,19700,14.34000015258789,14.34000015258789,14.1899995803833,14.210000038146973,8.829974174499512
2012-03-28,33700,14.06999969482422,14.31999969482422,14.06999969482422,14.31999969482422,8.898332595825195
2012-03-27,24600,14.079999923706056,14.109999656677246,13.899999618530272,14.109999656677246,8.767834663391113
2012-03-26,24300,14.06999969482422,14.079999923706056,13.989999771118164,14.050000190734863,8.730558395385742
2012-03-23,31000,14.119999885559082,14.119999885559082,14.0,14.050000190734863,8.730558395385742
2012-03-22,26200,14.210000038146973,14.210000038146973,13.989999771118164,14.0600004196167,8.736769676208496
2012-03-21,34800,14.119999885559082,14.18000030517578,14.029999732971191,14.119999885559082,8.774052619934082
2012-03-20,38700,13.960000038146973,14.050000190734863,13.890000343322754,14.050000190734863,8.730558395385742
2012-03-19,99800,13.640000343322754,14.0,13.640000343322754,13.75,8.54413890838623
2012-03-16,87500,13.949999809265137,13.960000038146973,13.579999923706056,13.720000267028809,8.525497436523438
2012-03-15,67700,14.359999656677246,14.40999984741211,13.989999771118164,14.029999732971191,8.718128204345703
2012-03-14,29800,14.710000038146973,14.710000038146973,14.390000343322754,14.399999618530272,8.948040962219238
2012-03-13,10600,14.729999542236328,14.760000228881836,14.68000030517578,14.6899995803833,9.128243446350098
2012-03-12,16000,14.789999961853027,14.829999923706056,14.770000457763672,14.81999969482422,9.164907455444336
2012-03-09,15600,14.770000457763672,14.850000381469728,14.770000457763672,14.81999969482422,9.164907455444336
2012-03-08,12000,14.729999542236328,14.8100004196167,14.729999542236328,14.789999961853027,9.146350860595703
2012-03-07,36100,14.6899995803833,14.779999732971191,14.6899995803833,14.739999771118164,9.115436553955078
2012-03-06,14600,14.770000457763672,14.800000190734863,14.6899995803833,14.6899995803833,9.084514617919922
2012-03-05,24100,14.90999984741211,14.90999984741211,14.770000457763672,14.779999732971191,9.140172004699709
2012-03-02,15000,14.880000114440918,14.890000343322754,14.8100004196167,14.890000343322754,9.208194732666016
2012-03-01,18000,14.81999969482422,14.90999984741211,14.800000190734863,14.90999984741211,9.22056484222412
2012-02-29,14500,14.850000381469728,14.869999885559082,14.789999961853027,14.869999885559082,9.19582748413086
2012-02-28,20300,14.850000381469728,14.850000381469728,14.779999732971191,14.850000381469728,9.183457374572754
2012-02-27,48400,14.84000015258789,14.890000343322754,14.760000228881836,14.850000381469728,9.183457374572754
2012-02-24,27100,14.779999732971191,14.850000381469728,14.710000038146973,14.84000015258789,9.177273750305176
2012-02-23,24300,14.920000076293944,14.920000076293944,14.68000030517578,14.779999732971191,9.140172004699709
2012-02-22,13300,14.93000030517578,14.9399995803833,14.829999923706056,14.850000381469728,9.183457374572754
2012-02-21,18100,14.850000381469728,14.9399995803833,14.8100004196167,14.93000030517578,9.23293399810791
