date,volume,open,high,low,close,adj close
2018-07-03,34200,15.0,15.25,15.0,15.149999618530272,13.972168922424316
2018-07-02,65400,15.0,15.0,14.75,15.0,13.833829879760742
2018-06-29,59700,15.149999618530272,15.199999809265137,15.0,15.050000190734863,13.879944801330566
2018-06-28,57900,14.899999618530272,15.199999809265137,14.899999618530272,15.050000190734863,13.879944801330566
2018-06-27,213000,15.300000190734863,15.350000381469728,14.850000381469728,14.949999809265137,13.787717819213867
2018-06-26,72400,15.399999618530272,15.550000190734863,15.229999542236328,15.350000381469728,14.156620025634766
2018-06-25,71500,15.449999809265137,15.550000190734863,15.199999809265137,15.350000381469728,14.156620025634766
2018-06-22,250900,15.149999618530272,15.550000190734863,15.050000190734863,15.550000190734863,14.341071128845217
2018-06-21,122600,15.100000381469728,15.25,14.850000381469728,15.149999618530272,13.972168922424316
2018-06-20,135100,14.850000381469728,15.100000381469728,14.800000190734863,15.050000190734863,13.879944801330566
2018-06-19,90200,14.850000381469728,14.979999542236328,14.649999618530272,14.800000190734863,13.64937973022461
2018-06-18,91700,14.649999618530272,14.949999809265137,14.600000381469728,14.899999618530272,13.741604804992676
2018-06-15,176700,14.399999618530272,14.829999923706056,14.399999618530272,14.699999809265137,13.557153701782228
2018-06-14,245800,14.449999809265137,14.550000190734863,14.25,14.449999809265137,13.326589584350586
2018-06-13,108900,14.5,14.550000190734863,14.25,14.350000381469728,13.23436450958252
2018-06-12,104200,14.75,15.0,14.399999618530272,14.449999809265137,13.326589584350586
2018-06-11,78200,15.25,15.25,14.649999618530272,14.699999809265137,13.557153701782228
2018-06-08,72100,15.149999618530272,15.25,15.050000190734863,15.149999618530272,13.972168922424316
2018-06-07,137200,15.0,15.25,15.0,15.100000381469728,13.926055908203123
2018-06-06,195700,15.100000381469728,15.199999809265137,14.75,15.0,13.833829879760742
2018-06-05,142000,15.300000190734863,15.300000190734863,14.899999618530272,15.050000190734863,13.879944801330566
2018-06-04,65800,15.449999809265137,15.550000190734863,15.300000190734863,15.300000190734863,14.110507011413574
2018-06-01,131400,15.449999809265137,15.5,15.25,15.399999618530272,14.20273208618164
2018-05-31,113900,15.449999809265137,15.449999809265137,14.949999809265137,15.399999618530272,14.20273208618164
2018-05-30,113000,15.25,15.600000381469728,15.25,15.5,14.29495906829834
2018-05-29,176700,15.300000190734863,15.550000190734863,15.149999618530272,15.25,14.064393997192385
2018-05-25,54000,15.300000190734863,15.5,15.050000190734863,15.399999618530272,14.20273208618164
2018-05-24,41800,15.300000190734863,15.399999618530272,15.149999618530272,15.300000190734863,14.110507011413574
2018-05-23,70100,15.300000190734863,15.449999809265137,15.050000190734863,15.399999618530272,14.08745002746582
2018-05-22,64100,15.300000190734863,15.350000381469728,15.100000381469728,15.25,13.950234413146973
2018-05-21,91000,15.199999809265137,15.329999923706056,15.149999618530272,15.199999809265137,13.904497146606444
2018-05-18,95300,15.25,15.350000381469728,15.050000190734863,15.149999618530272,13.858757972717283
2018-05-17,224500,14.800000190734863,15.25,14.800000190734863,15.199999809265137,13.904497146606444
2018-05-16,81500,14.649999618530272,14.800000190734863,14.5,14.800000190734863,13.538589477539062
2018-05-15,93400,14.300000190734863,14.75,14.300000190734863,14.600000381469728,13.355634689331056
2018-05-14,166700,14.550000190734863,14.649999618530272,14.329999923706056,14.350000381469728,13.12694263458252
2018-05-11,59400,14.550000190734863,14.800000190734863,14.449999809265137,14.550000190734863,13.309898376464844
2018-05-10,197000,14.350000381469728,14.600000381469728,14.300000190734863,14.5,13.264156341552734
2018-05-09,145200,14.550000190734863,14.600000381469728,14.279999732971191,14.380000114440918,13.15438461303711
2018-05-08,81200,14.399999618530272,14.699999809265137,14.25,14.600000381469728,13.355634689331056
2018-05-07,118800,14.449999809265137,14.630000114440918,14.25,14.449999809265137,13.218419075012209
2018-05-04,50700,14.300000190734863,14.75,14.300000190734863,14.5,13.264156341552734
2018-05-03,78600,14.449999809265137,14.579999923706056,14.25,14.350000381469728,13.12694263458252
2018-05-02,113400,14.550000190734863,14.699999809265137,14.399999618530272,14.449999809265137,13.218419075012209
2018-05-01,75400,14.899999618530272,14.899999618530272,14.399999618530272,14.600000381469728,13.355634689331056
2018-04-30,137000,15.050000190734863,15.449999809265137,14.699999809265137,14.899999618530272,13.63006591796875
2018-04-27,93500,15.5,15.600000381469728,14.899999618530272,15.0,13.721542358398438
2018-04-26,101400,14.949999809265137,15.699999809265137,14.949999809265137,15.550000190734863,14.224665641784668
2018-04-25,115700,15.199999809265137,15.5,15.199999809265137,15.350000381469728,14.041711807250977
2018-04-24,125200,15.199999809265137,15.5,15.0,15.300000190734863,13.995973587036133
2018-04-23,73200,15.399999618530272,15.449999809265137,14.949999809265137,15.149999618530272,13.858757972717283
2018-04-20,71500,15.199999809265137,15.5,15.199999809265137,15.449999809265137,14.133188247680664
2018-04-19,156400,15.399999618530272,15.449999809265137,15.199999809265137,15.25,13.950234413146973
2018-04-18,83000,15.699999809265137,15.699999809265137,15.300000190734863,15.350000381469728,14.041711807250977
2018-04-17,84900,15.449999809265137,15.850000381469728,15.399999618530272,15.699999809265137,14.3618803024292
2018-04-16,86700,15.399999618530272,15.449999809265137,15.300000190734863,15.350000381469728,14.041711807250977
2018-04-13,54700,15.300000190734863,15.449999809265137,15.0,15.350000381469728,14.041711807250977
2018-04-12,98400,15.75,15.75,14.260000228881836,15.300000190734863,13.995973587036133
2018-04-11,55300,15.449999809265137,15.699999809265137,14.15999984741211,15.649999618530272,14.316143989562988
2018-04-10,68000,15.399999618530272,15.75,15.199999809265137,15.449999809265137,14.133188247680664
2018-04-09,60600,15.449999809265137,15.649999618530272,15.25,15.300000190734863,13.995973587036133
2018-04-06,59600,15.5,15.699999809265137,15.399999618530272,15.5,14.17892837524414
2018-04-05,104800,15.100000381469728,15.600000381469728,15.0,15.600000381469728,14.270404815673828
2018-04-04,214500,14.800000190734863,15.399999618530272,14.800000190734863,15.0,13.721542358398438
2018-04-03,179200,14.699999809265137,15.199999809265137,14.550000190734863,14.949999809265137,13.675804138183594
2018-04-02,213700,15.0,15.300000190734863,14.25,14.600000381469728,13.355634689331056
2018-03-29,235600,15.199999809265137,15.449999809265137,14.829999923706056,14.949999809265137,13.675804138183594
2018-03-28,192700,15.0,15.699999809265137,14.75,15.100000381469728,13.81301975250244
2018-03-27,104200,15.199999809265137,15.449999809265137,14.699999809265137,14.949999809265137,13.675804138183594
2018-03-26,130900,15.550000190734863,15.550000190734863,14.979999542236328,15.100000381469728,13.81301975250244
2018-03-23,96400,15.699999809265137,15.699999809265137,15.300000190734863,15.399999618530272,14.08745002746582
2018-03-22,103400,15.649999618530272,15.949999809265137,15.550000190734863,15.600000381469728,14.270404815673828
2018-03-21,122900,15.649999618530272,16.100000381469727,15.300000190734863,15.800000190734863,14.45335865020752
2018-03-20,125700,15.600000381469728,15.850000381469728,15.350000381469728,15.649999618530272,14.316143989562988
2018-03-19,285100,15.350000381469728,15.699999809265137,14.75,15.550000190734863,14.224665641784668
2018-03-16,1050500,14.100000381469728,15.649999618530272,14.100000381469728,15.649999618530272,14.316143989562988
2018-03-15,221000,14.699999809265137,14.800000190734863,13.949999809265137,14.050000190734863,12.852511405944824
2018-03-14,196900,15.0,15.149999618530272,14.600000381469728,14.649999618530272,13.287027359008787
2018-03-13,98600,15.800000190734863,15.800000190734863,14.25,14.949999809265137,13.55911636352539
2018-03-12,223400,15.800000190734863,15.800000190734863,14.25,14.93000030517578,13.540975570678713
2018-03-09,122800,16.100000381469727,16.149999618530273,15.729999542236328,15.850000381469728,14.375386238098145
2018-03-08,203500,16.0,16.149999618530273,15.899999618530272,16.049999237060547,14.556777954101562
2018-03-07,86100,15.649999618530272,16.100000381469727,15.600000381469728,15.949999809265137,14.46608066558838
2018-03-06,100200,15.899999618530272,16.049999237060547,15.600000381469728,15.75,14.28468894958496
2018-03-05,77400,15.800000190734863,16.100000381469727,15.550000190734863,15.800000190734863,14.330037117004396
2018-03-02,139800,15.699999809265137,16.049999237060547,15.399999618530272,15.899999618530272,14.420731544494627
2018-03-01,157100,16.0,16.0,14.100000381469728,15.850000381469728,14.375386238098145
2018-02-28,436700,14.850000381469728,15.850000381469728,14.649999618530272,15.550000190734863,14.10329532623291
2018-02-27,106300,14.949999809265137,15.300000190734863,14.800000190734863,14.850000381469728,13.46842098236084
2018-02-26,90100,14.350000381469728,15.350000381469728,14.350000381469728,15.050000190734863,13.64981460571289
2018-02-23,90300,14.050000190734863,14.399999618530272,14.029999732971191,14.350000381469728,13.014938354492188
2018-02-22,49500,14.0,14.140000343322754,13.850000381469728,14.0,12.69749927520752
2018-02-21,99000,14.300000190734863,14.380000114440918,13.899999618530272,13.899999618530272,12.606803894042969
2018-02-20,74900,14.550000190734863,14.600000381469728,14.25,14.300000190734863,12.96958827972412
2018-02-16,76500,14.5,14.800000190734863,14.40999984741211,14.600000381469728,13.241679191589355
2018-02-15,97300,14.199999809265137,14.579999923706056,14.100000381469728,14.550000190734863,13.196332931518556
2018-02-14,63500,13.800000190734863,14.199999809265137,13.75,14.199999809265137,12.878893852233888
2018-02-13,58800,14.100000381469728,14.199999809265137,13.850000381469728,13.899999618530272,12.606803894042969
2018-02-12,97700,14.050000190734863,14.350000381469728,13.829999923706056,14.149999618530272,12.833545684814451
2018-02-09,93600,14.199999809265137,14.279999732971191,13.850000381469728,14.029999732971191,12.724708557128906
2018-02-08,69300,14.25,14.350000381469728,14.0,14.050000190734863,12.74284839630127
2018-02-07,40600,14.399999618530272,14.600000381469728,14.25,14.300000190734863,12.96958827972412
2018-02-06,57900,14.300000190734863,14.600000381469728,14.100000381469728,14.449999809265137,13.105633735656738
2018-02-05,82300,15.050000190734863,15.350000381469728,14.550000190734863,14.600000381469728,13.241679191589355
2018-02-02,45600,15.300000190734863,15.399999618530272,15.050000190734863,15.100000381469728,13.695161819458008
2018-02-01,37400,15.600000381469728,15.600000381469728,15.25,15.5,14.057948112487791
2018-01-31,78700,15.399999618530272,15.699999809265137,15.149999618530272,15.600000381469728,14.148643493652344
2018-01-30,57000,15.350000381469728,15.649999618530272,15.300000190734863,15.300000190734863,13.876554489135742
2018-01-29,38100,15.800000190734863,15.800000190734863,15.449999809265137,15.5,14.057948112487791
2018-01-26,62700,15.399999618530272,15.800000190734863,15.199999809265137,15.800000190734863,14.330037117004396
2018-01-25,127000,15.149999618530272,15.449999809265137,14.949999809265137,15.350000381469728,13.921902656555176
2018-01-24,56200,15.199999809265137,15.25,14.949999809265137,15.0,13.604464530944824
2018-01-23,32000,15.399999618530272,15.399999618530272,15.130000114440918,15.25,13.831205368041992
2018-01-22,54100,15.300000190734863,15.550000190734863,15.199999809265137,15.350000381469728,13.921902656555176
2018-01-19,59300,15.399999618530272,15.550000190734863,15.25,15.350000381469728,13.921902656555176
2018-01-18,57800,15.25,15.550000190734863,15.149999618530272,15.449999809265137,14.012598037719728
2018-01-17,38600,15.399999618530272,15.449999809265137,15.050000190734863,15.199999809265137,13.785858154296877
2018-01-16,59900,15.649999618530272,15.899999618530272,15.149999618530272,15.300000190734863,13.876554489135742
2018-01-12,60800,15.300000190734863,15.75,15.300000190734863,15.649999618530272,14.193992614746094
2018-01-11,50600,14.949999809265137,15.449999809265137,14.949999809265137,15.199999809265137,13.785858154296877
2018-01-10,60000,15.199999809265137,15.449999809265137,14.949999809265137,15.0,13.604464530944824
2018-01-09,61100,15.75,16.100000381469727,15.25,15.25,13.831205368041992
2018-01-08,53100,15.699999809265137,15.949999809265137,15.5,15.75,14.28468894958496
2018-01-05,42100,16.100000381469727,16.200000762939453,15.699999809265137,15.800000190734863,14.330037117004396
2018-01-04,90500,15.550000190734863,16.25,15.350000381469728,16.100000381469727,14.60212516784668
2018-01-03,71400,15.300000190734863,15.75,15.149999618530272,15.449999809265137,14.012598037719728
2018-01-02,124400,15.699999809265137,15.75,15.050000190734863,15.350000381469728,13.921902656555176
2017-12-29,68300,15.899999618530272,16.0,15.600000381469728,15.649999618530272,14.193992614746094
2017-12-28,25900,15.800000190734863,15.949999809265137,15.800000190734863,15.949999809265137,14.46608066558838
2017-12-27,41200,16.049999237060547,16.200000762939453,15.699999809265137,15.800000190734863,14.330037117004396
2017-12-26,35800,15.899999618530272,16.25,15.899999618530272,16.100000381469727,14.60212516784668
2017-12-22,54100,15.75,16.100000381469727,15.75,15.949999809265137,14.46608066558838
2017-12-21,56100,16.0,16.100000381469727,15.800000190734863,15.850000381469728,14.375386238098145
2017-12-20,52500,16.049999237060547,16.100000381469727,15.800000190734863,15.899999618530272,14.420731544494627
2017-12-19,105400,16.049999237060547,16.450000762939453,15.5,15.899999618530272,14.420731544494627
2017-12-18,104200,15.949999809265137,16.600000381469727,15.949999809265137,16.100000381469727,14.60212516784668
2017-12-15,698100,15.550000190734863,16.100000381469727,15.550000190734863,15.800000190734863,14.330037117004396
2017-12-14,111200,16.0,16.299999237060547,15.479999542236328,15.550000190734863,14.10329532623291
2017-12-13,124000,15.449999809265137,16.299999237060547,15.449999809265137,15.949999809265137,14.46608066558838
2017-12-12,97500,15.699999809265137,15.899999618530272,15.5,15.5,14.057948112487791
2017-12-11,131000,15.899999618530272,16.450000762939453,15.579999923706056,15.75,14.28468894958496
2017-12-08,94200,15.75,16.149999618530273,15.600000381469728,15.949999809265137,14.46608066558838
