date,volume,open,high,low,close,adj close
2017-10-06,144800,12.9399995803833,13.0,12.920000076293944,13.0,11.255155563354492
2017-10-05,75200,12.960000038146973,12.960000038146973,12.920000076293944,12.960000038146973,11.220524787902832
2017-10-04,128400,12.93000030517578,12.970000267028809,12.890000343322756,12.960000038146973,11.220524787902832
2017-10-03,290400,12.970000267028809,12.989999771118164,12.920000076293944,12.960000038146973,11.220524787902832
2017-10-02,141600,13.039999961853027,13.06999969482422,12.960000038146973,13.0,11.255155563354492
2017-09-29,79100,13.130000114440918,13.130000114440918,13.010000228881836,13.010000228881836,11.263811111450195
2017-09-28,83800,13.010000228881836,13.079999923706056,13.010000228881836,13.079999923706056,11.324417114257812
2017-09-27,115000,13.079999923706056,13.109999656677244,13.020000457763672,13.039999961853027,11.289785385131836
2017-09-26,59900,13.210000038146973,13.210000038146973,13.109999656677244,13.109999656677244,11.350388526916506
2017-09-25,59200,13.140000343322756,13.1899995803833,13.140000343322756,13.1899995803833,11.419650077819824
2017-09-22,87600,13.109999656677244,13.149999618530272,13.109999656677244,13.109999656677244,11.350388526916506
2017-09-21,115100,13.170000076293944,13.170000076293944,13.09000015258789,13.100000381469728,11.341733932495115
2017-09-20,55700,13.1899995803833,13.239999771118164,13.149999618530272,13.15999984741211,11.393678665161133
2017-09-19,69100,13.220000267028809,13.239999771118164,13.1899995803833,13.1899995803833,11.419650077819824
2017-09-18,82100,13.239999771118164,13.270000457763672,13.199999809265137,13.25,11.471600532531738
2017-09-15,80300,13.289999961853027,13.300000190734863,13.229999542236328,13.239999771118164,11.462939262390137
2017-09-14,99000,13.279999732971191,13.289999961853027,13.239999771118164,13.260000228881836,11.480255126953123
2017-09-13,88700,13.239999771118164,13.3100004196167,13.220000267028809,13.25,11.471600532531738
2017-09-12,50400,13.18000030517578,13.270000457763672,13.18000030517578,13.229999542236328,11.4542818069458
2017-09-11,131200,13.279999732971191,13.31999969482422,13.239999771118164,13.239999771118164,11.411081314086914
2017-09-08,72900,13.3100004196167,13.34000015258789,13.270000457763672,13.270000457763672,11.436933517456056
2017-09-07,80800,13.300000190734863,13.359999656677244,13.279999732971191,13.31999969482422,11.480027198791506
2017-09-06,96700,13.270000457763672,13.329999923706056,13.270000457763672,13.289999961853027,11.454174995422363
2017-09-05,125300,13.300000190734863,13.31999969482422,13.239999771118164,13.270000457763672,11.436933517456056
2017-09-01,59700,13.289999961853027,13.3100004196167,13.270000457763672,13.300000190734863,11.46279239654541
2017-08-31,133500,13.34000015258789,13.359999656677244,13.239999771118164,13.260000228881836,11.428317070007324
2017-08-30,173900,13.31999969482422,13.34000015258789,13.270000457763672,13.3100004196167,11.471410751342772
2017-08-29,69700,13.289999961853027,13.369999885559082,13.289999961853027,13.369999885559082,11.523120880126951
2017-08-28,47300,13.25,13.289999961853027,13.229999542236328,13.289999961853027,11.454174995422363
2017-08-25,63900,13.289999961853027,13.300000190734863,13.229999542236328,13.25,11.419700622558596
2017-08-24,47200,13.31999969482422,13.329999923706056,13.260000228881836,13.289999961853027,11.454174995422363
2017-08-23,54700,13.359999656677244,13.369999885559082,13.300000190734863,13.369999885559082,11.523120880126951
2017-08-22,110700,13.3100004196167,13.359999656677244,13.289999961853027,13.31999969482422,11.480027198791506
2017-08-21,111400,13.229999542236328,13.3100004196167,13.210000038146973,13.3100004196167,11.471410751342772
2017-08-18,111100,13.220000267028809,13.239999771118164,13.170000076293944,13.220000267028809,11.393840789794922
2017-08-17,144200,13.220000267028809,13.239999771118164,13.199999809265137,13.239999771118164,11.411081314086914
2017-08-16,106400,13.170000076293944,13.239999771118164,13.149999618530272,13.239999771118164,11.411081314086914
2017-08-15,180600,13.1899995803833,13.229999542236328,13.140000343322756,13.170000076293944,11.350748062133787
2017-08-14,85800,13.220000267028809,13.239999771118164,13.130000114440918,13.239999771118164,11.411081314086914
2017-08-11,303000,13.09000015258789,13.239999771118164,13.020000457763672,13.199999809265137,11.376605033874512
2017-08-10,186000,13.199999809265137,13.199999809265137,13.079999923706056,13.100000381469728,11.29042148590088
2017-08-09,128100,13.289999961853027,13.289999961853027,13.140000343322756,13.18000030517578,11.359368324279783
2017-08-08,169600,13.300000190734863,13.329999923706056,13.270000457763672,13.329999923706056,11.436935424804688
2017-08-07,107500,13.239999771118164,13.3100004196167,13.239999771118164,13.279999732971191,11.394037246704102
2017-08-04,167800,13.289999961853027,13.350000381469728,13.239999771118164,13.239999771118164,11.359719276428224
2017-08-03,171900,13.260000228881836,13.350000381469728,13.260000228881836,13.329999923706056,11.436935424804688
2017-08-02,195800,13.25,13.289999961853027,13.199999809265137,13.270000457763672,11.385455131530762
2017-08-01,266500,13.210000038146973,13.25,13.109999656677244,13.25,11.36829948425293
2017-07-31,93200,13.15999984741211,13.1899995803833,13.130000114440918,13.1899995803833,11.316818237304688
2017-07-28,75400,13.130000114440918,13.18000030517578,13.100000381469728,13.149999618530272,11.282501220703123
2017-07-27,58100,13.149999618530272,13.15999984741211,13.100000381469728,13.100000381469728,11.239601135253906
2017-07-26,91900,13.109999656677244,13.149999618530272,13.09000015258789,13.149999618530272,11.282501220703123
2017-07-25,109300,13.109999656677244,13.140000343322756,13.079999923706056,13.09000015258789,11.231019973754885
2017-07-24,111300,13.15999984741211,13.1899995803833,13.100000381469728,13.109999656677244,11.248180389404297
2017-07-21,117700,13.15999984741211,13.199999809265137,13.130000114440918,13.1899995803833,11.316818237304688
2017-07-20,103500,13.170000076293944,13.18000030517578,13.119999885559082,13.149999618530272,11.282501220703123
2017-07-19,75100,13.15999984741211,13.170000076293944,13.130000114440918,13.170000076293944,11.29965591430664
2017-07-18,99100,13.109999656677244,13.170000076293944,13.100000381469728,13.170000076293944,11.29965591430664
2017-07-17,128300,13.109999656677244,13.210000038146973,13.100000381469728,13.100000381469728,11.239601135253906
2017-07-14,88200,13.15999984741211,13.210000038146973,13.140000343322756,13.210000038146973,11.333979606628418
2017-07-13,174400,13.140000343322756,13.1899995803833,13.079999923706056,13.130000114440918,11.265341758728027
2017-07-12,122000,13.149999618530272,13.199999809265137,13.109999656677244,13.109999656677244,11.248180389404297
2017-07-11,159100,13.15999984741211,13.25,13.15999984741211,13.170000076293944,11.248178482055664
2017-07-10,104400,13.09000015258789,13.210000038146973,13.079999923706056,13.199999809265137,11.273801803588867
2017-07-07,98900,13.0600004196167,13.109999656677244,13.039999961853027,13.079999923706056,11.17131233215332
2017-07-06,94100,13.0600004196167,13.079999923706056,13.039999961853027,13.06999969482422,11.162774085998535
2017-07-05,148300,13.119999885559082,13.130000114440918,13.029999732971191,13.09000015258789,11.179853439331056
2017-07-03,107300,13.130000114440918,13.229999542236328,13.109999656677244,13.140000343322756,11.222559928894045
2017-06-30,178900,13.130000114440918,13.170000076293944,13.0600004196167,13.09000015258789,11.179853439331056
2017-06-29,146000,13.239999771118164,13.239999771118164,13.079999923706056,13.079999923706056,11.17131233215332
2017-06-28,117500,13.25,13.279999732971191,13.210000038146973,13.260000228881836,11.32504940032959
2017-06-27,107700,13.25,13.260000228881836,13.210000038146973,13.220000267028809,11.29088306427002
2017-06-26,138900,13.25,13.279999732971191,13.229999542236328,13.25,11.316505432128904
2017-06-23,116700,13.1899995803833,13.25,13.1899995803833,13.25,11.316505432128904
2017-06-22,118600,13.210000038146973,13.260000228881836,13.15999984741211,13.210000038146973,11.282340049743652
2017-06-21,93000,13.239999771118164,13.260000228881836,13.18000030517578,13.229999542236328,11.299423217773438
2017-06-20,112100,13.18000030517578,13.220000267028809,13.15999984741211,13.210000038146973,11.282340049743652
2017-06-19,101300,13.15999984741211,13.18000030517578,13.119999885559082,13.18000030517578,11.256720542907717
2017-06-16,86300,13.15999984741211,13.199999809265137,13.119999885559082,13.140000343322756,11.222559928894045
2017-06-15,64900,13.100000381469728,13.15999984741211,13.100000381469728,13.130000114440918,11.21401596069336
2017-06-14,90000,13.170000076293944,13.1899995803833,13.109999656677244,13.140000343322756,11.222559928894045
2017-06-13,116100,13.140000343322756,13.170000076293944,13.09000015258789,13.140000343322756,11.222559928894045
2017-06-12,76500,13.170000076293944,13.18000030517578,13.119999885559082,13.140000343322756,11.222559928894045
2017-06-09,135900,13.210000038146973,13.270000457763672,13.210000038146973,13.229999542236328,11.244762420654297
2017-06-08,126700,13.220000267028809,13.260000228881836,13.210000038146973,13.25,11.261765480041506
2017-06-07,93400,13.1899995803833,13.229999542236328,13.1899995803833,13.220000267028809,11.2362642288208
2017-06-06,77000,13.1899995803833,13.210000038146973,13.170000076293944,13.1899995803833,11.210763931274414
2017-06-05,170400,13.1899995803833,13.199999809265137,13.15999984741211,13.15999984741211,11.18526840209961
2017-06-02,134300,13.239999771118164,13.25,13.15999984741211,13.1899995803833,11.210763931274414
2017-06-01,109400,13.199999809265137,13.239999771118164,13.18000030517578,13.199999809265137,11.219263076782228
2017-05-31,112400,13.140000343322756,13.18000030517578,13.100000381469728,13.15999984741211,11.18526840209961
2017-05-30,105500,13.100000381469728,13.130000114440918,13.06999969482422,13.119999885559082,11.151270866394045
2017-05-26,145200,13.109999656677244,13.119999885559082,13.0600004196167,13.109999656677244,11.14276885986328
2017-05-25,103300,13.06999969482422,13.100000381469728,13.050000190734863,13.079999923706056,11.11727237701416
2017-05-24,161500,13.100000381469728,13.109999656677244,13.079999923706056,13.09000015258789,11.125771522521973
2017-05-23,86500,13.0600004196167,13.09000015258789,13.029999732971191,13.0600004196167,11.10027313232422
2017-05-22,82000,13.010000228881836,13.06999969482422,13.010000228881836,13.020000457763672,11.066277503967283
2017-05-19,133000,13.0,13.029999732971191,12.970000267028809,13.029999732971191,11.074776649475098
2017-05-18,169800,13.109999656677244,13.109999656677244,13.0,13.010000228881836,11.057775497436523
2017-05-17,50300,13.0600004196167,13.09000015258789,13.0600004196167,13.09000015258789,11.125771522521973
2017-05-16,80000,13.06999969482422,13.06999969482422,13.010000228881836,13.020000457763672,11.066277503967283
2017-05-15,112400,13.020000457763672,13.109999656677244,13.010000228881836,13.079999923706056,11.11727237701416
2017-05-12,91300,12.970000267028809,13.0600004196167,12.970000267028809,13.0600004196167,11.10027313232422
2017-05-11,273000,12.899999618530272,12.960000038146973,12.899999618530272,12.949999809265137,11.006776809692385
2017-05-10,158900,12.970000267028809,12.989999771118164,12.880000114440918,12.899999618530272,10.96428108215332
2017-05-09,132700,13.039999961853027,13.0600004196167,13.0,13.0,10.994882583618164
2017-05-08,66200,13.109999656677244,13.109999656677244,13.029999732971191,13.0600004196167,11.045623779296877
2017-05-05,53000,13.06999969482422,13.119999885559082,13.050000190734863,13.119999885559082,11.096370697021484
2017-05-04,80700,13.06999969482422,13.09000015258789,13.020000457763672,13.0600004196167,11.045623779296877
2017-05-03,137800,13.09000015258789,13.109999656677244,13.020000457763672,13.09000015258789,11.070999145507812
2017-05-02,278400,13.039999961853027,13.100000381469728,13.0,13.100000381469728,11.079456329345703
2017-05-01,132700,13.050000190734863,13.100000381469728,13.010000228881836,13.039999961853027,11.028709411621094
2017-04-28,162100,13.029999732971191,13.039999961853027,12.989999771118164,13.020000457763672,11.01179313659668
2017-04-27,123300,12.970000267028809,13.010000228881836,12.949999809265137,13.0,10.994882583618164
2017-04-26,99800,12.93000030517578,13.0,12.93000030517578,12.979999542236328,10.9779634475708
2017-04-25,194100,13.050000190734863,13.050000190734863,12.949999809265137,12.949999809265137,10.952591896057127
2017-04-24,117200,13.050000190734863,13.079999923706056,13.0,13.06999969482422,11.054084777832031
2017-04-21,111800,13.109999656677244,13.149999618530272,13.050000190734863,13.079999923706056,11.062539100646973
2017-04-20,106000,13.06999969482422,13.130000114440918,13.06999969482422,13.079999923706056,11.062539100646973
2017-04-19,117100,13.109999656677244,13.149999618530272,13.100000381469728,13.100000381469728,11.079456329345703
2017-04-18,82400,13.130000114440918,13.15999984741211,13.109999656677244,13.109999656677244,11.087912559509276
2017-04-17,101200,13.149999618530272,13.15999984741211,13.109999656677244,13.109999656677244,11.087912559509276
2017-04-13,74400,13.1899995803833,13.1899995803833,13.119999885559082,13.15999984741211,11.130200386047363
2017-04-12,106700,13.140000343322756,13.199999809265137,13.109999656677244,13.170000076293944,11.138660430908203
2017-04-11,164700,13.18000030517578,13.229999542236328,13.140000343322756,13.149999618530272,11.121743202209473
2017-04-10,115700,13.18000030517578,13.270000457763672,13.15999984741211,13.270000457763672,11.169108390808104
2017-04-07,112700,13.140000343322756,13.15999984741211,13.119999885559082,13.15999984741211,11.07652473449707
2017-04-06,79700,13.029999732971191,13.100000381469728,12.989999771118164,13.09000015258789,11.017603874206545
2017-04-05,107500,12.979999542236328,13.050000190734863,12.970000267028809,13.020000457763672,10.958687782287598
2017-04-04,202900,13.050000190734863,13.0600004196167,12.970000267028809,13.020000457763672,10.958687782287598
2017-04-03,319200,13.010000228881836,13.039999961853027,12.960000038146973,13.020000457763672,10.958687782287598
