date,volume,open,high,low,close,adj close
2020-12-23,8300,26.042999267578125,26.07999992370605,26.042999267578125,26.07999992370605,23.83505821228028
2020-12-22,14800,26.100000381469727,26.11000061035156,26.09000015258789,26.104999542236328,23.85790634155273
2020-12-21,3300,26.06999969482422,26.07999992370605,26.06999969482422,26.07099914550781,23.82683753967285
2020-12-18,2500,26.07999992370605,26.07999992370605,26.07099914550781,26.07999992370605,23.83505821228028
2020-12-17,25600,26.100000381469727,26.100000381469727,26.06999969482422,26.084999084472656,23.83963394165039
2020-12-16,500,26.131000518798828,26.131000518798828,26.1299991607666,26.1299991607666,23.843286514282227
2020-12-15,12000,26.1200008392334,26.13999938964844,26.1200008392334,26.13500022888184,23.84784889221192
2020-12-14,13700,26.104999542236328,26.13999938964844,25.93000030517578,26.136999130249023,23.84967422485352
2020-12-11,900,26.141000747680664,26.14299964904785,26.1200008392334,26.14299964904785,23.85515213012696
2020-12-10,12500,26.09000015258789,26.1200008392334,26.082000732421875,26.1200008392334,23.834163665771484
2020-12-09,1200,26.051000595092773,26.058000564575195,26.049999237060547,26.058000564575195,23.777591705322266
2020-12-08,15800,26.117000579833984,26.117000579833984,26.07999992370605,26.09499931335449,23.81134605407715
2020-12-07,3800,26.049999237060547,26.09499931335449,26.049999237060547,26.09499931335449,23.81134605407715
2020-12-04,5700,26.0,26.049999237060547,25.979999542236328,26.049999237060547,23.77029037475586
2020-12-03,37500,26.06999969482422,26.15999984741211,26.06999969482422,26.1200008392334,23.834163665771484
2020-12-02,2100,26.020000457763672,26.065000534057617,26.020000457763672,26.065000534057617,23.783979415893555
2020-12-01,2800,26.049999237060547,26.09000015258789,26.040000915527344,26.09000015258789,23.806785583496094
2020-11-30,3400,26.11000061035156,26.18000030517578,26.11000061035156,26.18000030517578,23.88891220092773
2020-11-27,700,26.1200008392334,26.15999984741211,26.1200008392334,26.15999984741211,23.870662689208984
2020-11-25,1400,26.07999992370605,26.125,26.07999992370605,26.125,23.838727951049805
2020-11-24,2400,26.09000015258789,26.125,26.09000015258789,26.125,23.838727951049805
2020-11-23,2000,26.190000534057617,26.190000534057617,26.097999572753903,26.145000457763672,23.85696792602539
2020-11-20,6000,26.100000381469727,26.200000762939453,26.100000381469727,26.155000686645508,23.866100311279297
2020-11-19,4300,26.18000030517578,26.18000030517578,26.08099937438965,26.145000457763672,23.85696792602539
2020-11-18,5400,26.13800048828125,26.13999938964844,26.049999237060547,26.084999084472656,23.80222511291504
2020-11-17,2300,26.049999237060547,26.084999084472656,26.040000915527344,26.084999084472656,23.80222511291504
2020-11-16,400,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.77029037475586
2020-11-13,5800,26.089000701904297,26.09000015258789,26.0009994506836,26.045000076293945,23.76572608947754
2020-11-12,18500,26.04899978637696,26.06999969482422,25.981000900268555,26.040000915527344,23.76116371154785
2020-11-11,3800,25.950000762939453,26.030000686645508,25.93199920654297,25.989999771118164,23.682680130004883
2020-11-10,6100,25.96999931335449,26.030000686645508,25.96999931335449,25.98500061035156,23.678136825561523
2020-11-09,17000,26.030000686645508,26.030000686645508,25.950000762939453,26.00200080871582,23.69363021850586
2020-11-06,2600,26.07999992370605,26.125,26.07999992370605,26.125,23.80570411682129
2020-11-05,3900,26.14999961853028,26.229999542236328,26.13999938964844,26.14999961853028,23.828489303588867
2020-11-04,800,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,23.869483947753903
2020-11-03,4500,25.979999542236328,26.01000022888184,25.96999931335449,25.989999771118164,23.682680130004883
2020-11-02,1100,25.989999771118164,26.042999267578125,25.989999771118164,26.02400016784668,23.71367645263672
2020-10-30,100,26.020000457763672,26.020000457763672,25.9950008392334,25.9950008392334,23.68724822998047
2020-10-29,2100,26.1299991607666,26.1299991607666,26.0,26.01000022888184,23.700916290283203
2020-10-28,2700,26.07999992370605,26.09000015258789,26.06999969482422,26.09000015258789,23.773815155029297
2020-10-27,30900,26.09000015258789,26.104999542236328,26.040000915527344,26.104999542236328,23.7874813079834
2020-10-26,1300,26.05500030517578,26.065000534057617,26.042999267578125,26.065000534057617,23.751035690307617
2020-10-23,4000,26.01000022888184,26.020000457763672,26.0,26.020000457763672,23.71002197265625
2020-10-22,21000,26.030000686645508,26.030000686645508,25.96999931335449,25.97599983215332,23.6699333190918
2020-10-21,10500,26.14999961853028,26.14999961853028,26.11000061035156,26.11000061035156,23.761966705322266
2020-10-20,3500,26.059999465942383,26.07999992370605,26.049999237060547,26.07999992370605,23.734668731689453
2020-10-19,3200,26.09000015258789,26.1299991607666,26.07099914550781,26.1299991607666,23.780170440673828
2020-10-16,5300,26.165000915527344,26.21999931335449,26.11000061035156,26.165000915527344,23.8120231628418
2020-10-15,17600,26.209999084472656,26.22900009155273,26.1299991607666,26.170000076293945,23.816570281982425
2020-10-14,1100,26.14999961853028,26.165000915527344,26.145000457763672,26.165000915527344,23.8120231628418
2020-10-13,300,26.17399978637696,26.19499969482422,26.17399978637696,26.19499969482422,23.839319229125977
2020-10-12,1800,26.183000564575195,26.25,26.14900016784668,26.18000030517578,23.825668334960938
2020-10-09,8300,26.15999984741211,26.170000076293945,26.06999969482422,26.09000015258789,23.743764877319336
2020-10-08,15300,26.08799934387207,26.08799934387207,25.989999771118164,26.07900047302246,23.733753204345703
2020-10-07,8600,26.07200050354004,26.104999542236328,26.020000457763672,26.084999084472656,23.73921203613281
2020-10-06,200,26.1200008392334,26.1299991607666,26.1200008392334,26.1299991607666,23.780170440673828
2020-10-05,500,26.12299919128418,26.12299919128418,26.09499931335449,26.09499931335449,23.7483139038086
2020-10-02,400,26.200000762939453,26.200000762939453,26.165000915527344,26.165000915527344,23.8120231628418
2020-10-01,10800,26.190000534057617,26.209999084472656,26.13999938964844,26.170000076293945,23.816570281982425
2020-09-30,5500,26.165000915527344,26.165000915527344,26.040000915527344,26.165000915527344,23.8120231628418
2020-09-29,2200,26.19799995422364,26.270000457763672,26.19799995422364,26.21500015258789,23.85752868652344
2020-09-28,700,26.1299991607666,26.190000534057617,26.1299991607666,26.190000534057617,23.83477210998535
2020-09-25,500,26.239999771118164,26.239999771118164,26.170000076293945,26.184999465942383,23.83022117614746
2020-09-24,800,26.170000076293945,26.170000076293945,26.1200008392334,26.13999938964844,23.78926467895508
2020-09-23,700,26.270000457763672,26.270000457763672,26.19499969482422,26.19499969482422,23.839319229125977
2020-09-22,4200,26.16900062561035,26.19799995422364,26.14999961853028,26.174999237060547,23.82111930847168
2020-09-21,3200,26.18000030517578,26.222999572753903,26.15999984741211,26.170000076293945,23.816570281982425
2020-09-18,8800,26.21500015258789,26.21500015258789,26.13999938964844,26.184999465942383,23.83022117614746
2020-09-17,4200,26.170000076293945,26.239999771118164,26.13999938964844,26.200000762939453,23.843873977661133
2020-09-16,5200,26.22100067138672,26.239999771118164,26.200000762939453,26.23500061035156,23.83932113647461
2020-09-15,1600,26.34000015258789,26.34000015258789,26.200000762939453,26.27499961853028,23.87567138671875
2020-09-14,5900,26.263999938964844,26.36000061035156,26.263999938964844,26.280000686645508,23.88021850585937
2020-09-11,6900,26.26000022888184,26.291000366210938,26.200000762939453,26.28700065612793,23.88657569885254
2020-09-10,900,26.270000457763672,26.277999877929688,26.198999404907227,26.23500061035156,23.83932113647461
2020-09-09,7200,26.2549991607666,26.31999969482422,26.170000076293945,26.229999542236328,23.83478164672852
2020-09-08,28500,26.288000106811523,26.349000930786133,26.15999984741211,26.25,23.85296058654785
2020-09-04,6200,26.308000564575195,26.308000564575195,26.14999961853028,26.19499969482422,23.80297088623047
2020-09-03,5900,26.29599952697754,26.3700008392334,26.29599952697754,26.3700008392334,23.961992263793945
2020-09-02,1600,26.36000061035156,26.3700008392334,26.280000686645508,26.28899955749512,23.888397216796875
2020-09-01,900,26.170000076293945,26.26000022888184,26.170000076293945,26.26000022888184,23.86203956604004
2020-08-31,2300,26.15999984741211,26.25,26.15999984741211,26.21500015258789,23.82115173339844
2020-08-28,8300,26.15999984741211,26.239999771118164,26.1200008392334,26.18000030517578,23.78933906555176
2020-08-27,3500,26.249000549316406,26.249000549316406,26.100000381469727,26.14999961853028,23.76208877563477
2020-08-26,2700,26.170000076293945,26.21299934387207,26.15999984741211,26.15999984741211,23.771169662475582
2020-08-25,8900,26.200000762939453,26.225000381469727,26.15999984741211,26.225000381469727,23.830236434936523
2020-08-24,14200,26.309999465942383,26.350000381469727,26.190000534057617,26.290000915527344,23.88929748535156
2020-08-21,2200,26.270000457763672,26.30500030517578,26.209999084472656,26.30500030517578,23.902936935424805
2020-08-20,20200,26.229999542236328,26.280000686645508,26.229999542236328,26.280000686645508,23.88021850585937
2020-08-19,279900,26.26000022888184,26.36000061035156,26.21999931335449,26.28499984741211,23.85204315185547
2020-08-18,3000,26.34000015258789,26.34000015258789,26.26799964904785,26.28499984741211,23.85204315185547
2020-08-17,300,26.28499984741211,26.28499984741211,26.26499938964844,26.26499938964844,23.833892822265625
2020-08-14,14000,26.209999084472656,26.32999992370605,26.09000015258789,26.2450008392334,23.815750122070312
2020-08-13,21200,26.31999969482422,26.39900016784668,26.0,26.25,23.820289611816406
2020-08-12,1600,26.280000686645508,26.34499931335449,26.280000686645508,26.34499931335449,23.906497955322266
2020-08-11,14900,26.350000381469727,26.440000534057617,26.302000045776367,26.375,23.933713912963867
2020-08-10,69000,26.489999771118164,26.530000686645508,26.44499969482422,26.44499969482422,23.99723243713379
2020-08-07,200,26.48500061035156,26.48500061035156,26.46999931335449,26.46999931335449,24.019916534423828
2020-08-06,900,26.55599975585937,26.55599975585937,26.520000457763672,26.520000457763672,24.065290451049805
2020-08-05,400,26.48500061035156,26.4950008392334,26.475000381469727,26.4950008392334,24.042604446411133
2020-08-04,4400,26.549999237060547,26.56800079345703,26.49300003051757,26.53499984741211,24.07890510559082
2020-08-03,400,26.488000869750977,26.488000869750977,26.440000534057617,26.440000534057617,23.99269676208496
2020-07-31,12000,26.441999435424805,26.479999542236328,26.39999961853028,26.459999084472656,24.01084518432617
2020-07-30,10200,26.540000915527344,26.540000915527344,26.410999298095703,26.479999542236328,24.02899742126465
2020-07-29,100,26.42200088500977,26.42200088500977,26.42200088500977,26.42200088500977,23.976364135742188
2020-07-28,3500,26.309999465942383,26.39999961853028,26.309999465942383,26.39999961853028,23.95640182495117
2020-07-27,1400,26.31999969482422,26.3700008392334,26.31999969482422,26.3700008392334,23.929176330566406
2020-07-24,2000,26.39999961853028,26.427000045776367,26.350000381469727,26.405000686645508,23.9609375
2020-07-23,17600,26.3700008392334,26.459999084472656,26.32999992370605,26.38999938964844,23.947324752807617
2020-07-22,500,26.391000747680664,26.405000686645508,26.391000747680664,26.405000686645508,23.929176330566406
2020-07-21,12400,26.363000869750977,26.440000534057617,26.309999465942383,26.38500022888184,23.91105461120605
2020-07-20,1500,26.290000915527344,26.38999938964844,26.290000915527344,26.3799991607666,23.906530380249023
2020-07-17,1600,26.299999237060547,26.32900047302246,26.270000457763672,26.32900047302246,23.860301971435547
2020-07-16,5400,26.280000686645508,26.32999992370605,26.26000022888184,26.32999992370605,23.8612060546875
2020-07-15,9400,26.253999710083008,26.420000076293945,26.253999710083008,26.34000015258789,23.870275497436523
2020-07-14,14200,26.290000915527344,26.40999984741211,26.290000915527344,26.336000442504883,23.86664581298828
2020-07-13,2300,26.200000762939453,26.3700008392334,26.200000762939453,26.309999465942383,23.843080520629883
2020-07-10,1000,26.26000022888184,26.295000076293945,26.25,26.295000076293945,23.82948875427246
2020-07-09,18000,26.21999931335449,26.32999992370605,26.21999931335449,26.32999992370605,23.8612060546875
2020-07-08,1100,26.200000762939453,26.21199989318848,26.190000534057617,26.20499992370605,23.74792861938477
2020-07-07,6100,26.19499969482422,26.21500015258789,26.160999298095703,26.21500015258789,23.756994247436523
2020-07-06,1200,26.18000030517578,26.20800018310547,26.170000076293945,26.190000534057617,23.734331130981445
2020-07-02,800,26.15800094604492,26.19499969482422,26.15800094604492,26.19499969482422,26.19499969482422
2020-07-01,700,26.1299991607666,26.18000030517578,26.1299991607666,26.18000030517578,26.18000030517578
2020-06-30,2200,26.18000030517578,26.18000030517578,26.14999961853028,26.18000030517578,26.18000030517578
2020-06-29,2500,26.13999938964844,26.19499969482422,26.13999938964844,26.19499969482422,26.19499969482422
2020-06-26,2800,26.2189998626709,26.2189998626709,26.13999938964844,26.16200065612793,26.16200065612793
2020-06-25,7500,26.18000030517578,26.18000030517578,26.1200008392334,26.170000076293945,26.170000076293945
2020-06-24,5700,26.059999465942383,26.239999771118164,26.059999465942383,26.165000915527344,26.165000915527344
2020-06-23,2200,26.1299991607666,26.1299991607666,26.09499931335449,26.09499931335449,26.09499931335449
2020-06-22,3600,26.29999923706055,26.29999923706055,26.1200008392334,26.165000915527344,26.165000915527344
2020-06-19,15400,26.238000869750977,26.25,26.07999992370605,26.165000915527344,26.165000915527344
2020-06-18,11300,26.28000068664551,26.28000068664551,26.06999969482422,26.18000030517578,26.18000030517578
2020-06-17,3100,26.10700035095215,26.19499969482422,26.10700035095215,26.19499969482422,26.15099906921387
2020-06-16,1400,26.13999938964844,26.19099998474121,26.13999938964844,26.19099998474121,26.14700698852539
2020-06-15,3600,26.26000022888184,26.26000022888184,26.14999961853028,26.21500015258789,26.17096710205078
2020-06-12,7300,26.040000915527344,26.1200008392334,26.040000915527344,26.1200008392334,26.07612609863281
2020-06-11,6300,26.11000061035156,26.125,26.03000068664551,26.125,26.081117630004886
2020-06-10,11100,26.020000457763672,26.14200019836425,26.020000457763672,26.14200019836425,26.09808921813965
2020-06-09,1400,26.09499931335449,26.18000030517578,26.020999908447266,26.10000038146973,26.05615997314453
2020-06-08,4000,26.11000061035156,26.11000061035156,25.96999931335449,26.020000457763672,25.97629356384277
