date,volume,open,high,low,close,adj close
2017-08-22,65000,3.430000066757202,3.470000028610229,3.299999952316284,3.3499999046325684,3.3499999046325684
2017-08-21,57800,3.5299999713897705,3.5799999237060547,3.380000114440918,3.430000066757202,3.430000066757202
2017-08-18,15700,3.470000028610229,3.5999999046325684,3.470000028610229,3.5199999809265137,3.5199999809265137
2017-08-17,67600,3.549999952316284,3.559999942779541,3.369999885559082,3.5,3.5
2017-08-16,59200,3.690000057220459,3.690000057220459,3.5199999809265137,3.5899999141693115,3.5899999141693115
2017-08-15,96300,3.5799999237060547,3.670000076293945,3.539999961853028,3.660000085830689,3.660000085830689
2017-08-14,96000,3.400000095367432,3.5799999237060547,3.359999895095825,3.559999942779541,3.559999942779541
2017-08-11,559400,3.630000114440918,3.630000114440918,3.180000066757202,3.400000095367432,3.400000095367432
2017-08-10,171800,3.7300000190734863,3.819999933242798,3.5199999809265137,3.619999885559082,3.619999885559082
2017-08-09,104900,3.7799999713897705,3.799999952316284,3.690000057220459,3.7300000190734863,3.7300000190734863
2017-08-08,53100,3.809999942779541,3.859999895095825,3.7799999713897705,3.809999942779541,3.809999942779541
2017-08-07,97200,3.869999885559082,3.920000076293945,3.7899999618530273,3.829999923706055,3.829999923706055
2017-08-04,59300,3.869999885559082,3.940000057220459,3.7699999809265137,3.849999904632568,3.849999904632568
2017-08-03,93200,3.740000009536743,3.990000009536743,3.7200000286102295,3.900000095367432,3.900000095367432
2017-08-02,236800,3.670000076293945,3.869999885559082,3.5299999713897705,3.7200000286102295,3.7200000286102295
2017-08-01,174300,3.9600000381469727,4.050000190734863,3.670000076293945,3.680000066757202,3.680000066757202
2017-07-31,300700,4.300000190734863,4.300000190734863,3.849999904632568,3.9600000381469727,3.9600000381469727
2017-07-28,137800,4.360000133514404,4.389999866485596,4.210000038146973,4.289999961853027,4.289999961853027
2017-07-27,1109900,4.25,4.5,4.139999866485596,4.360000133514404,4.360000133514404
2017-07-26,142600,4.199999809265137,4.239999771118164,4.150000095367432,4.150000095367432,4.150000095367432
2017-07-25,108700,4.210000038146973,4.25,4.159999847412109,4.230000019073486,4.230000019073486
2017-07-24,34600,4.210000038146973,4.25,4.179999828338623,4.210000038146973,4.210000038146973
2017-07-21,109900,4.079999923706055,4.21999979019165,4.050000190734863,4.190000057220459,4.190000057220459
2017-07-20,72200,4.130000114440918,4.230000019073486,4.070000171661377,4.110000133514404,4.110000133514404
2017-07-19,132400,4.079999923706055,4.150000095367432,4.010000228881836,4.139999866485596,4.139999866485596
2017-07-18,254000,4.25,4.340000152587891,4.070000171661377,4.139999866485596,4.139999866485596
2017-07-17,367600,3.950000047683716,4.25,3.950000047683716,4.199999809265137,4.199999809265137
2017-07-14,34100,3.900000095367432,3.9700000286102295,3.880000114440918,3.930000066757202,3.930000066757202
2017-07-13,37000,3.880000114440918,3.950000047683716,3.829999923706055,3.920000076293945,3.920000076293945
2017-07-12,80000,3.880000114440918,3.990000009536743,3.869999885559082,3.880000114440918,3.880000114440918
2017-07-11,82900,3.859999895095825,3.880000114440918,3.809999942779541,3.859999895095825,3.859999895095825
2017-07-10,80400,3.849999904632568,3.900000095367432,3.829999923706055,3.859999895095825,3.859999895095825
2017-07-07,15400,3.859999895095825,3.880000114440918,3.819999933242798,3.849999904632568,3.849999904632568
2017-07-06,90500,3.859999895095825,3.880000114440918,3.799999952316284,3.869999885559082,3.869999885559082
2017-07-05,26200,3.930000066757202,3.940000057220459,3.859999895095825,3.890000104904175,3.890000104904175
2017-07-03,22600,3.9600000381469727,3.9600000381469727,3.859999895095825,3.920000076293945,3.920000076293945
2017-06-30,20900,3.890000104904175,3.9800000190734863,3.849999904632568,3.950000047683716,3.950000047683716
2017-06-29,57800,3.950000047683716,3.990000009536743,3.849999904632568,3.900000095367432,3.900000095367432
2017-06-28,67000,3.940000057220459,4.0,3.869999885559082,4.0,4.0
2017-06-27,41800,3.950000047683716,4.0,3.900000095367432,3.940000057220459,3.940000057220459
2017-06-26,78800,4.010000228881836,4.019999980926514,3.880000114440918,3.9700000286102295,3.9700000286102295
2017-06-23,70600,4.119999885559082,4.139999866485596,3.930000066757202,4.039999961853027,4.039999961853027
2017-06-22,232700,3.869999885559082,4.150000095367432,3.849999904632568,4.059999942779541,4.059999942779541
2017-06-21,162700,3.849999904632568,3.869999885559082,3.740000009536743,3.839999914169312,3.839999914169312
2017-06-20,75100,3.759999990463257,3.829999923706055,3.7200000286102295,3.7300000190734863,3.7300000190734863
2017-06-19,244700,3.609999895095825,3.900000095367432,3.609999895095825,3.7699999809265137,3.7699999809265137
2017-06-16,102200,3.7799999713897705,3.7799999713897705,3.549999952316284,3.640000104904175,3.640000104904175
2017-06-15,119700,3.7200000286102295,3.809999942779541,3.660000085830689,3.7799999713897705,3.7799999713897705
2017-06-14,118200,3.7799999713897705,3.819999933242798,3.680000066757202,3.740000009536743,3.740000009536743
2017-06-13,189700,3.700000047683716,3.869999885559082,3.690000057220459,3.799999952316284,3.799999952316284
2017-06-12,195400,3.829999923706055,3.920000076293945,3.5999999046325684,3.670000076293945,3.670000076293945
2017-06-09,681900,3.859999895095825,3.940000057220459,3.660000085830689,3.869999885559082,3.869999885559082
2017-06-08,799600,3.609999895095825,4.0,3.609999895095825,3.849999904632568,3.849999904632568
2017-06-07,377200,3.3499999046325684,3.680000066757202,3.3499999046325684,3.5999999046325684,3.5999999046325684
2017-06-06,207500,3.2100000381469727,3.3499999046325684,3.180000066757202,3.3399999141693115,3.3399999141693115
2017-06-05,148600,3.240000009536743,3.400000095367432,3.180000066757202,3.220000028610229,3.220000028610229
2017-06-02,247500,3.2699999809265137,3.430000066757202,3.1600000858306885,3.3299999237060547,3.3299999237060547
2017-06-01,331400,3.059999942779541,3.369999885559082,3.0199999809265137,3.359999895095825,3.359999895095825
2017-05-31,265400,2.9800000190734863,3.049999952316284,2.880000114440918,3.039999961853028,3.039999961853028
2017-05-30,624100,2.9600000381469727,3.25,2.9100000858306885,2.9600000381469727,2.9600000381469727
2017-05-26,183600,2.950000047683716,2.950000047683716,2.819999933242798,2.940000057220459,2.940000057220459
2017-05-25,129400,2.9800000190734863,2.9800000190734863,2.900000095367432,2.970000028610229,2.970000028610229
2017-05-24,86300,3.0,3.049999952316284,2.9100000858306885,2.9800000190734863,2.9800000190734863
2017-05-23,308900,2.859999895095825,3.0199999809265137,2.8499999046325684,3.0,3.0
2017-05-22,150300,2.9200000762939453,3.039999961853028,2.8499999046325684,2.869999885559082,2.869999885559082
2017-05-19,281200,2.8399999141693115,2.9600000381469727,2.75,2.940000057220459,2.940000057220459
2017-05-18,620000,2.799999952316284,3.0799999237060547,2.720000028610229,2.8499999046325684,2.8499999046325684
2017-05-17,754400,3.2699999809265137,3.3499999046325684,2.799999952316284,2.8399999141693115,2.8399999141693115
2017-05-16,562900,3.3399999141693115,3.3499999046325684,3.140000104904175,3.299999952316284,3.299999952316284
2017-05-15,1840000,3.5,3.509999990463257,3.049999952316284,3.369999885559082,3.369999885559082
2017-05-12,2445600,2.930000066757202,3.509999990463257,2.859999895095825,3.3499999046325684,3.3499999046325684
2017-05-11,1301300,2.7100000381469727,2.940000057220459,2.5999999046325684,2.8499999046325684,2.8499999046325684
2017-05-10,8671200,4.099999904632568,4.369999885559082,2.309999942779541,2.950000047683716,2.950000047683716
2017-05-09,490800,4.340000152587891,4.349999904632568,4.099999904632568,4.110000133514404,4.110000133514404
2017-05-08,424500,4.400000095367432,4.460000038146973,4.28000020980835,4.360000133514404,4.360000133514404
2017-05-05,226000,4.489999771118164,4.519999980926514,4.400000095367432,4.429999828338623,4.429999828338623
2017-05-04,428600,4.610000133514404,4.610000133514404,4.349999904632568,4.480000019073486,4.480000019073486
2017-05-03,147900,4.650000095367432,4.710000038146973,4.599999904632568,4.619999885559082,4.619999885559082
2017-05-02,222900,4.699999809265137,4.820000171661377,4.630000114440918,4.670000076293945,4.670000076293945
2017-05-01,207200,4.78000020980835,4.78000020980835,4.570000171661377,4.599999904632568,4.599999904632568
2017-04-28,265700,4.889999866485596,4.889999866485596,4.71999979019165,4.769999980926514,4.769999980926514
2017-04-27,490800,4.639999866485596,4.889999866485596,4.5,4.840000152587891,4.840000152587891
2017-04-26,320000,4.75,4.809999942779541,4.599999904632568,4.610000133514404,4.610000133514404
2017-04-25,484300,4.920000076293945,5.039999961853027,4.360000133514404,4.820000171661377,4.820000171661377
2017-04-24,427100,4.800000190734863,5.079999923706055,4.769999980926514,4.869999885559082,4.869999885559082
2017-04-21,67800,4.760000228881836,4.829999923706055,4.75,4.800000190734863,4.800000190734863
2017-04-20,108500,4.829999923706055,4.840000152587891,4.690000057220459,4.800000190734863,4.800000190734863
2017-04-19,230000,4.820000171661377,4.880000114440918,4.699999809265137,4.820000171661377,4.820000171661377
2017-04-18,265400,4.760000228881836,4.900000095367432,4.730000019073486,4.829999923706055,4.829999923706055
2017-04-17,236900,4.679999828338623,4.800000190734863,4.670000076293945,4.75,4.75
2017-04-13,502100,4.389999866485596,4.730000019073486,4.389999866485596,4.650000095367432,4.650000095367432
2017-04-12,222200,4.380000114440918,4.539999961853027,4.349999904632568,4.389999866485596,4.389999866485596
2017-04-11,336100,4.449999809265137,4.550000190734863,4.349999904632568,4.389999866485596,4.389999866485596
2017-04-10,460800,4.260000228881836,4.670000076293945,4.260000228881836,4.449999809265137,4.449999809265137
2017-04-07,333400,4.320000171661377,4.380000114440918,4.210000038146973,4.230000019073486,4.230000019073486
2017-04-06,398600,4.510000228881836,4.579999923706055,4.260000228881836,4.320000171661377,4.320000171661377
2017-04-05,272300,4.409999847412109,4.630000114440918,4.380000114440918,4.480000019073486,4.480000019073486
2017-04-04,522000,4.920000076293945,5.019999980926514,4.360000133514404,4.380000114440918,4.380000114440918
2017-04-03,178500,4.800000190734863,4.900000095367432,4.710000038146973,4.900000095367432,4.900000095367432
2017-03-31,391700,4.610000133514404,4.820000171661377,4.510000228881836,4.800000190734863,4.800000190734863
2017-03-30,255000,4.480000019073486,4.679999828338623,4.429999828338623,4.670000076293945,4.670000076293945
2017-03-29,122700,4.329999923706055,4.5,4.329999923706055,4.489999771118164,4.489999771118164
2017-03-28,339700,4.309999942779541,4.449999809265137,4.309999942779541,4.340000152587891,4.340000152587891
2017-03-27,439800,4.309999942779541,4.380000114440918,4.21999979019165,4.300000190734863,4.300000190734863
2017-03-24,146500,4.300000190734863,4.389999866485596,4.28000020980835,4.340000152587891,4.340000152587891
2017-03-23,214000,4.190000057220459,4.349999904632568,4.150000095367432,4.300000190734863,4.300000190734863
2017-03-22,194300,4.269999980926514,4.289999961853027,4.079999923706055,4.21999979019165,4.21999979019165
2017-03-21,421100,3.900000095367432,4.460000038146973,3.900000095367432,4.199999809265137,4.199999809265137
2017-03-20,573700,4.139999866485596,4.139999866485596,3.799999952316284,3.900000095367432,3.900000095367432
2017-03-17,554300,4.210000038146973,4.289999961853027,4.0,4.079999923706055,4.079999923706055
2017-03-16,569600,4.449999809265137,4.5,4.019999980926514,4.269999980926514,4.269999980926514
2017-03-15,374900,4.440000057220459,4.590000152587891,4.309999942779541,4.349999904632568,4.349999904632568
2017-03-14,320300,4.579999923706055,4.71999979019165,4.46999979019165,4.489999771118164,4.489999771118164
2017-03-13,299500,4.670000076293945,4.690000057220459,4.5,4.610000133514404,4.610000133514404
2017-03-10,292600,4.599999904632568,4.699999809265137,4.409999847412109,4.630000114440918,4.630000114440918
2017-03-09,526800,4.579999923706055,4.739999771118164,4.409999847412109,4.639999866485596,4.639999866485596
2017-03-08,366400,4.78000020980835,4.949999809265137,4.630000114440918,4.75,4.75
2017-03-07,471900,4.53000020980835,4.789999961853027,4.369999885559082,4.699999809265137,4.699999809265137
2017-03-06,793900,4.900000095367432,5.179999828338623,4.440000057220459,4.599999904632568,4.599999904632568
2017-03-03,776200,4.400000095367432,4.880000114440918,4.400000095367432,4.820000171661377,4.820000171661377
2017-03-02,405600,4.150000095367432,4.400000095367432,4.139999866485596,4.320000171661377,4.320000171661377
2017-03-01,214900,3.940000057220459,4.289999961853027,3.880000114440918,4.199999809265137,4.199999809265137
2017-02-28,102000,3.839999914169312,3.930000066757202,3.819999933242798,3.930000066757202,3.930000066757202
2017-02-27,88400,3.880000114440918,3.900000095367432,3.799999952316284,3.890000104904175,3.890000104904175
2017-02-24,138000,3.910000085830689,3.910000085830689,3.7100000381469727,3.849999904632568,3.849999904632568
2017-02-23,397000,4.0,4.099999904632568,3.75,3.940000057220459,3.940000057220459
2017-02-22,423400,3.9600000381469727,4.119999885559082,3.910000085830689,4.0,4.0
2017-02-21,698000,3.839999914169312,4.0,3.799999952316284,3.9600000381469727,3.9600000381469727
2017-02-17,1512800,4.5,4.550000190734863,3.390000104904175,3.650000095367432,3.650000095367432
2017-02-16,695000,4.099999904632568,4.349999904632568,4.099999904632568,4.329999923706055,4.329999923706055
2017-02-15,812900,3.900000095367432,4.079999923706055,3.900000095367432,4.059999942779541,4.059999942779541
2017-02-14,408900,3.539999961853028,3.880000114440918,3.539999961853028,3.869999885559082,3.869999885559082
2017-02-13,266300,3.4200000762939453,3.5899999141693115,3.4200000762939453,3.5199999809265137,3.5199999809265137
2017-02-10,268200,3.400000095367432,3.490000009536743,3.25,3.4100000858306885,3.4100000858306885
2017-02-09,597700,3.490000009536743,3.680000066757202,3.400000095367432,3.400000095367432,3.400000095367432
2017-02-08,1108900,3.25,3.559999942779541,3.25,3.490000009536743,3.490000009536743
2017-02-07,825200,2.950000047683716,3.4100000858306885,2.950000047683716,3.240000009536743,3.240000009536743
2017-02-06,511500,2.6600000858306885,3.130000114440918,2.6600000858306885,2.970000028610229,2.970000028610229
2017-02-03,177400,2.75,2.8499999046325684,2.6600000858306885,2.690000057220459,2.690000057220459
2017-02-02,390400,2.950000047683716,2.950000047683716,2.720000028610229,2.799999952316284,2.799999952316284
2017-02-01,408500,3.049999952316284,3.069999933242798,2.759999990463257,2.9600000381469727,2.9600000381469727
2017-01-31,223400,3.2300000190734863,3.25,3.039999961853028,3.069999933242798,3.069999933242798
2017-01-30,303200,3.299999952316284,3.299999952316284,3.0999999046325684,3.25,3.25
2017-01-27,677600,3.0299999713897705,3.299999952316284,3.0199999809265137,3.299999952316284,3.299999952316284
2017-01-26,727300,2.8499999046325684,3.309999942779541,2.700000047683716,3.299999952316284,3.299999952316284
2017-01-25,290600,2.809999942779541,2.940000057220459,2.759999990463257,2.809999942779541,2.809999942779541
2017-01-24,895100,2.880000114440918,3.190000057220459,2.789999961853028,2.809999942779541,2.809999942779541
2017-01-23,796400,2.650000095367432,2.890000104904175,2.650000095367432,2.8399999141693115,2.8399999141693115
2017-01-20,372500,2.359999895095825,2.740000009536743,2.359999895095825,2.549999952316284,2.549999952316284
2017-01-19,351900,2.4100000858306885,2.4200000762939453,2.240000009536743,2.369999885559082,2.369999885559082
2017-01-18,591600,2.549999952316284,2.619999885559082,2.3299999237060547,2.4200000762939453,2.4200000762939453
2017-01-17,2635200,2.359999895095825,3.0299999713897705,2.3499999046325684,2.5299999713897705,2.5299999713897705
2017-01-13,1724400,1.840000033378601,2.8399999141693115,1.830000042915344,2.3499999046325684,2.3499999046325684
