date,volume,open,high,low,close,adj close
2018-04-16,800,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.475729942321776
2018-04-13,1300,13.609999656677246,13.619999885559082,13.609999656677246,13.619999885559082,12.41193675994873
2018-04-12,200,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,12.41193675994873
2018-04-11,1500,13.640000343322754,13.729999542236328,13.609999656677246,13.609999656677246,12.402824401855469
2018-04-10,200,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,12.421051025390623
2018-04-09,2600,13.670000076293944,13.800000190734863,13.670000076293944,13.670000076293944,12.45750331878662
2018-04-06,4400,13.729999542236328,13.800000190734863,13.670000076293944,13.720000267028809,12.503067016601562
2018-04-05,500,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,12.56685733795166
2018-04-04,4400,13.779999732971191,13.8100004196167,13.75,13.75,12.530406951904297
2018-04-03,400,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.52129364013672
2018-04-02,3600,13.760000228881836,13.899999618530272,13.729999542236328,13.75,12.530406951904297
2018-03-29,500,13.720000267028809,13.729999542236328,13.720000267028809,13.720000267028809,12.503067016601562
2018-03-28,7500,13.720000267028809,13.829999923706056,13.720000267028809,13.770000457763672,12.548632621765137
2018-03-27,4200,13.75,13.789999961853027,13.75,13.770000457763672,12.548632621765137
2018-03-26,0,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,11.27786636352539
2018-03-23,4600,13.75,14.06999969482422,13.720000267028809,14.06999969482422,12.822023391723633
2018-03-22,200,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,12.598752975463867
2018-03-21,6100,13.970000267028809,14.25,13.970000267028809,14.18000030517578,12.815661430358888
2018-03-20,3200,13.81999969482422,13.949999809265137,13.81999969482422,13.829999923706056,12.499337196350098
2018-03-19,2700,13.779999732971191,13.9399995803833,13.779999732971191,13.9399995803833,12.598752975463867
2018-03-16,8400,13.989999771118164,14.0,13.970000267028809,14.0,12.652982711791992
2018-03-15,1500,13.899999618530272,14.0,13.8100004196167,13.8100004196167,12.481264114379885
2018-03-14,1500,13.739999771118164,13.789999961853027,13.729999542236328,13.729999542236328,12.408960342407228
2018-03-13,6300,13.779999732971191,14.020000457763672,13.779999732971191,14.020000457763672,12.671056747436523
2018-03-12,11300,13.710000038146973,13.760000228881836,13.699999809265137,13.760000228881836,12.436074256896973
2018-03-09,3000,13.75,13.8100004196167,13.720000267028809,13.720000267028809,12.399921417236328
2018-03-08,3100,13.760000228881836,13.789999961853027,13.710000038146973,13.710000038146973,12.390884399414062
2018-03-07,3000,13.779999732971191,13.850000381469728,13.779999732971191,13.779999732971191,12.45414924621582
2018-03-06,10200,13.75,13.850000381469728,13.720000267028809,13.789999961853027,12.463184356689451
2018-03-05,19900,14.09000015258789,14.09000015258789,13.75,13.770000457763672,12.445111274719238
2018-03-02,0,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,11.057639122009276
2018-03-01,200,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.57163906097412
2018-02-28,1100,14.0,14.109999656677246,14.0,14.09000015258789,12.73432159423828
2018-02-27,25300,13.8100004196167,14.300000190734863,13.8100004196167,14.039999961853027,12.689131736755373
2018-02-26,7700,13.81999969482422,13.890000343322754,13.770000457763672,13.850000381469728,12.517415046691896
2018-02-23,3300,13.81999969482422,13.90999984741211,13.81999969482422,13.859999656677246,12.526450157165527
2018-02-22,1500,13.90999984741211,14.020000457763672,13.859999656677246,13.859999656677246,12.526450157165527
2018-02-21,3700,13.850000381469728,14.029999732971191,13.84000015258789,13.84000015258789,12.508376121520996
2018-02-20,3800,13.84000015258789,13.979999542236328,13.829999923706056,13.829999923706056,12.499337196350098
2018-02-16,8500,13.850000381469728,13.899999618530272,13.850000381469728,13.890000343322754,12.553565979003906
2018-02-15,15700,13.8100004196167,13.859999656677246,13.800000190734863,13.8100004196167,12.481264114379885
2018-02-14,3800,13.880000114440918,13.979999542236328,13.800000190734863,13.979999542236328,12.634904861450195
2018-02-13,3200,13.90999984741211,13.949999809265137,13.84000015258789,13.84000015258789,12.508376121520996
2018-02-12,9700,13.869999885559082,13.949999809265137,13.869999885559082,13.949999809265137,12.60779094696045
2018-02-09,1500,13.899999618530272,13.949999809265137,13.890000343322754,13.890000343322754,12.553565979003906
2018-02-08,12200,13.960000038146973,13.970000267028809,13.869999885559082,13.869999885559082,12.535489082336426
2018-02-07,10400,14.0,14.06999969482422,13.970000267028809,14.06999969482422,12.716246604919434
2018-02-06,5800,14.020000457763672,14.100000381469728,13.970000267028809,14.06999969482422,12.716246604919434
2018-02-05,2900,14.06999969482422,14.270000457763672,14.06999969482422,14.100000381469728,12.74336051940918
2018-02-02,17400,14.3100004196167,14.3100004196167,14.109999656677246,14.109999656677246,12.752397537231444
2018-02-01,2000,14.25,14.40999984741211,14.239999771118164,14.239999771118164,12.869890213012695
2018-01-31,7400,14.279999732971191,14.56999969482422,14.220000267028809,14.220000267028809,12.851815223693848
2018-01-30,0,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,11.351768493652344
2018-01-29,3900,14.199999809265137,14.289999961853027,14.18000030517578,14.279999732971191,12.906042098999023
2018-01-26,3800,14.619999885559082,14.630000114440918,14.25,14.25,12.87892723083496
2018-01-25,2200,14.479999542236328,14.529999732971191,14.40999984741211,14.529999732971191,13.131986618041992
2018-01-24,0,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,11.65384578704834
2018-01-23,0,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,11.65384578704834
2018-01-22,1700,14.520000457763672,14.65999984741211,14.479999542236328,14.65999984741211,13.249478340148926
2018-01-19,0,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.51075553894043
2018-01-18,2300,14.59000015258789,14.59000015258789,14.479999542236328,14.479999542236328,13.086796760559082
2018-01-17,3700,14.449999809265137,14.59000015258789,14.449999809265137,14.470000267028809,13.077760696411133
2018-01-16,1900,14.550000190734863,14.550000190734863,14.40999984741211,14.529999732971191,13.131986618041992
2018-01-12,3300,14.449999809265137,14.449999809265137,14.3100004196167,14.359999656677246,12.978344917297363
2018-01-11,3400,14.229999542236328,14.289999961853027,14.229999542236328,14.279999732971191,12.906042098999023
2018-01-10,700,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.924117088317873
2018-01-09,2100,14.3100004196167,14.3100004196167,14.199999809265137,14.229999542236328,12.860851287841797
2018-01-08,3800,14.43000030517578,14.43000030517578,14.170000076293944,14.199999809265137,12.83373737335205
2018-01-05,0,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,11.455107688903809
2018-01-04,2800,14.350000381469728,14.479999542236328,14.300000190734863,14.40999984741211,13.023530960083008
2018-01-03,3500,14.31999969482422,14.34000015258789,14.0600004196167,14.34000015258789,12.960268020629885
2018-01-02,3300,14.619999885559082,14.619999885559082,14.029999732971191,14.029999732971191,12.680093765258787
2017-12-29,3900,14.720000267028809,14.720000267028809,14.420000076293944,14.4399995803833,13.050646781921388
2017-12-28,0,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,11.34381866455078
2017-12-27,7600,14.380000114440918,14.729999542236328,14.239999771118164,14.270000457763672,12.897003173828123
2017-12-26,8200,14.600000381469728,14.75,14.600000381469728,14.75,13.330817222595217
2017-12-22,6400,14.100000381469728,14.75,14.050000190734863,14.75,13.330817222595217
2017-12-21,5600,14.6899995803833,14.75,14.40999984741211,14.4399995803833,13.050646781921388
2017-12-20,3500,14.75,14.75,14.529999732971191,14.6899995803833,13.276593208312988
2017-12-19,8000,14.600000381469728,14.850000381469728,14.390000343322754,14.850000381469728,13.421197891235352
2017-12-18,4900,14.390000343322754,14.600000381469728,14.390000343322754,14.59000015258789,13.186213493347168
2017-12-15,6400,14.729999542236328,14.729999542236328,14.380000114440918,14.380000114440918,12.996419906616213
2017-12-14,14300,14.729999542236328,14.770000457763672,14.279999732971191,14.279999732971191,12.906042098999023
2017-12-13,8800,14.359999656677246,14.729999542236328,14.199999809265137,14.729999542236328,13.312744140625
2017-12-12,900,14.34000015258789,14.369999885559082,14.329999923706056,14.369999885559082,12.987380981445312
2017-12-11,1600,14.359999656677246,14.43000030517578,14.300000190734863,14.329999923706056,12.951231002807615
2017-12-08,7100,14.550000190734863,14.550000190734863,14.289999961853027,14.369999885559082,12.987380981445312
2017-12-07,1600,14.5,14.5,14.40999984741211,14.5,13.104872703552246
2017-12-06,7300,14.100000381469728,14.550000190734863,14.100000381469728,14.270000457763672,12.897003173828123
2017-12-05,4200,14.31999969482422,14.420000076293944,14.130000114440918,14.229999542236328,12.860851287841797
2017-12-04,3900,14.100000381469728,14.649999618530272,14.100000381469728,14.229999542236328,12.860851287841797
2017-12-01,9300,14.029999732971191,14.100000381469728,14.029999732971191,14.079999923706056,12.725284576416016
2017-11-30,3200,14.0,14.100000381469728,14.0,14.010000228881836,12.662019729614258
2017-11-29,13400,14.0,14.100000381469728,13.899999618530272,13.899999618530272,12.56260108947754
2017-11-28,5900,13.989999771118164,14.050000190734863,13.859999656677246,13.890000343322754,12.553565979003906
2017-11-27,2300,14.0,14.0,13.979999542236328,13.989999771118164,12.60779094696045
2017-11-24,100,14.0,14.0,14.0,14.0,12.616804122924805
2017-11-22,300,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.44557762145996
2017-11-21,5000,13.770000457763672,14.039999961853027,13.770000457763672,13.779999732971191,12.418540954589844
2017-11-20,900,13.779999732971191,13.779999732971191,13.75,13.75,12.39150333404541
2017-11-17,200,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,12.418540954589844
2017-11-16,300,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.688899993896484
2017-11-15,5800,13.739999771118164,13.81999969482422,13.720000267028809,13.720000267028809,12.364469528198242
2017-11-14,4900,13.75,13.760000228881836,13.75,13.75,12.39150333404541
2017-11-13,1500,13.75,13.770000457763672,13.75,13.770000457763672,12.409528732299805
2017-11-10,1700,13.8100004196167,13.8100004196167,13.699999809265137,13.699999809265137,12.346445083618164
2017-11-09,0,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,10.867488861083984
2017-11-08,7400,13.710000038146973,13.710000038146973,13.699999809265137,13.710000038146973,12.355457305908203
2017-11-07,6800,13.880000114440918,14.0,13.760000228881836,13.760000228881836,12.400517463684082
2017-11-06,14300,14.010000228881836,14.100000381469728,13.970000267028809,13.970000267028809,12.58976936340332
2017-11-03,900,13.989999771118164,14.100000381469728,13.989999771118164,14.100000381469728,12.706924438476562
2017-11-02,2500,13.979999542236328,14.0,13.979999542236328,13.989999771118164,12.60779094696045
2017-11-01,12700,13.970000267028809,14.100000381469728,13.970000267028809,14.020000457763672,12.63482666015625
2017-10-31,25100,14.050000190734863,14.09000015258789,13.920000076293944,14.09000015258789,12.697911262512209
2017-10-30,2100,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,12.62581729888916
2017-10-27,3000,14.050000190734863,14.050000190734863,14.010000228881836,14.010000228881836,12.62581729888916
2017-10-26,300,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.661864280700684
2017-10-25,2100,14.050000190734863,14.100000381469728,14.050000190734863,14.100000381469728,12.706924438476562
2017-10-24,4000,14.25,14.25,14.010000228881836,14.010000228881836,12.62581729888916
2017-10-23,9700,13.989999771118164,14.229999542236328,13.979999542236328,14.229999542236328,12.824081420898438
2017-10-20,8500,13.989999771118164,14.0,13.970000267028809,13.989999771118164,12.60779094696045
2017-10-19,17400,13.970000267028809,13.989999771118164,13.970000267028809,13.989999771118164,12.60779094696045
2017-10-18,600,13.989999771118164,13.989999771118164,13.949999809265137,13.970000267028809,12.58976936340332
2017-10-17,0,14.0,14.0,14.0,14.0,11.097363471984863
2017-10-16,1300,13.970000267028809,14.0,13.960000038146973,14.0,12.616804122924805
2017-10-13,200,14.0,14.0,14.0,14.0,12.616804122924805
2017-10-12,4000,13.949999809265137,14.0,13.949999809265137,14.0,12.616804122924805
2017-10-11,200,14.0,14.0,14.0,14.0,12.616804122924805
2017-10-10,900,14.0,14.0,13.949999809265137,14.0,12.616804122924805
2017-10-09,2000,14.020000457763672,14.050000190734863,14.0,14.050000190734863,12.661864280700684
2017-10-06,5400,13.989999771118164,14.100000381469728,13.979999542236328,14.100000381469728,12.706924438476562
2017-10-05,1100,13.949999809265137,13.989999771118164,13.949999809265137,13.989999771118164,12.60779094696045
2017-10-04,1000,13.9399995803833,13.989999771118164,13.9399995803833,13.989999771118164,12.60779094696045
2017-10-03,4400,13.890000343322754,13.970000267028809,13.880000114440918,13.880000114440918,12.508660316467283
2017-10-02,5000,13.899999618530272,13.979999542236328,13.850000381469728,13.979999542236328,12.598779678344728
2017-09-29,4000,14.149999618530272,14.149999618530272,13.829999923706056,13.979999542236328,12.598779678344728
2017-09-28,400,13.859999656677246,14.25,13.859999656677246,14.25,12.8421049118042
2017-09-27,3000,13.75,14.359999656677246,13.710000038146973,14.359999656677246,12.941237449645996
2017-09-26,14000,14.06999969482422,14.06999969482422,13.640000343322754,13.789999961853027,12.427550315856934
2017-09-25,5900,13.800000190734863,14.25,13.800000190734863,14.199999809265137,12.797042846679688
2017-09-22,500,13.8100004196167,14.140000343322754,13.8100004196167,14.140000343322754,12.742971420288086
2017-09-21,800,13.760000228881836,14.140000343322754,13.760000228881836,14.140000343322754,12.742971420288086
2017-09-20,1600,13.770000457763672,14.119999885559082,13.760000228881836,13.760000228881836,12.400517463684082
2017-09-19,3000,13.770000457763672,13.779999732971191,13.739999771118164,13.75,12.39150333404541
2017-09-18,10100,13.760000228881836,14.100000381469728,13.619999885559082,13.699999809265137,12.346445083618164
2017-09-15,22900,14.220000267028809,14.5,13.609999656677246,13.609999656677246,12.265335083007812
