date,volume,open,high,low,close,adj close
2020-06-23,2009000,19.88999938964844,20.51000022888184,19.88999938964844,20.280000686645508,20.280000686645508
2020-06-22,1079400,19.229999542236328,20.0,18.8700008392334,19.709999084472656,19.709999084472656
2020-06-19,1723700,19.25,20.59000015258789,19.200000762939453,19.3700008392334,19.3700008392334
2020-06-18,785400,19.1200008392334,19.479999542236328,18.770000457763672,19.01000022888184,19.01000022888184
2020-06-17,706700,19.200000762939453,19.479999542236328,18.950000762939453,19.309999465942383,19.309999465942383
2020-06-16,690500,19.3799991607666,19.5,18.84000015258789,19.15999984741211,19.15999984741211
2020-06-15,1305700,17.25,18.76000022888184,17.110000610351562,18.63999938964844,18.63999938964844
2020-06-12,1213100,17.850000381469727,18.18000030517578,17.31999969482422,17.770000457763672,17.770000457763672
2020-06-11,1420900,18.11000061035156,18.34000015258789,17.059999465942383,17.239999771118164,17.239999771118164
2020-06-10,834600,19.64999961853028,19.790000915527344,18.81999969482422,18.82999992370605,18.82999992370605
2020-06-09,1055100,21.030000686645508,21.14999961853028,19.46999931335449,19.5,19.5
2020-06-08,1089700,21.21999931335449,22.059999465942383,21.21999931335449,21.5,21.5
2020-06-05,1320800,21.25,21.989999771118164,20.989999771118164,21.059999465942383,21.059999465942383
2020-06-04,1267500,20.170000076293945,21.040000915527344,20.01000022888184,20.479999542236328,20.479999542236328
2020-06-03,899600,20.90999984741211,21.14999961853028,20.36000061035156,20.420000076293945,20.420000076293945
2020-06-02,2394500,20.25,21.030000686645508,20.13999938964844,20.700000762939453,20.700000762939453
2020-06-01,856100,19.86000061035156,20.309999465942383,19.700000762939453,20.100000381469727,20.100000381469727
2020-05-29,1364900,19.82999992370605,19.88999938964844,19.26000022888184,19.690000534057617,19.690000534057617
2020-05-28,1475200,20.350000381469727,20.56999969482422,19.690000534057617,19.989999771118164,19.989999771118164
2020-05-27,1808400,19.15999984741211,20.1299991607666,18.86000061035156,20.020000457763672,20.020000457763672
2020-05-26,1503600,18.059999465942383,19.18000030517578,18.0,18.920000076293945,18.920000076293945
2020-05-22,727800,17.309999465942383,17.950000762939453,16.959999084472656,17.399999618530273,17.399999618530273
2020-05-21,730800,17.110000610351562,17.709999084472656,17.110000610351562,17.31999969482422,17.31999969482422
2020-05-20,899000,16.920000076293945,17.459999084472656,16.780000686645508,17.209999084472656,17.209999084472656
2020-05-19,973300,16.920000076293945,17.25,16.450000762939453,16.729999542236328,16.729999542236328
2020-05-18,1335100,15.399999618530272,17.020000457763672,15.220000267028809,16.889999389648438,16.889999389648438
2020-05-15,1029200,14.75,15.039999961853027,14.619999885559082,14.880000114440918,14.880000114440918
2020-05-14,1505800,14.739999771118164,15.020000457763672,14.4399995803833,14.8100004196167,14.8100004196167
2020-05-13,1275400,15.390000343322754,15.489999771118164,14.65999984741211,14.989999771118164,14.989999771118164
2020-05-12,1010100,16.469999313354492,16.729999542236328,15.470000267028809,15.479999542236328,15.479999542236328
2020-05-11,1015800,16.149999618530273,16.540000915527344,16.030000686645508,16.420000076293945,16.420000076293945
2020-05-08,958400,16.6299991607666,16.799999237060547,16.110000610351562,16.350000381469727,16.350000381469727
2020-05-07,1064500,16.40999984741211,16.579999923706055,15.84000015258789,16.239999771118164,16.239999771118164
2020-05-06,1548300,16.959999084472656,17.149999618530273,16.25,16.309999465942383,16.309999465942383
2020-05-05,1639800,16.530000686645508,16.969999313354492,16.190000534057617,16.8799991607666,16.8799991607666
2020-05-04,1383500,16.229999542236328,16.56999969482422,15.899999618530272,16.25,16.25
2020-05-01,1456000,17.809999465942383,17.959999084472656,16.6299991607666,16.690000534057617,16.690000534057617
2020-04-30,1757300,17.81999969482422,18.540000915527344,17.6299991607666,18.280000686645508,18.280000686645508
2020-04-29,1760500,17.579999923706055,18.3700008392334,17.559999465942383,18.200000762939453,18.200000762939453
2020-04-28,1712200,16.389999389648438,17.309999465942383,15.970000267028809,17.100000381469727,17.100000381469727
2020-04-27,1355300,15.40999984741211,16.15999984741211,15.25,16.010000228881836,16.010000228881836
2020-04-24,1271900,15.050000190734863,15.359999656677246,14.770000457763672,15.300000190734863,15.300000190734863
2020-04-23,1522800,15.170000076293944,15.520000457763672,14.93000030517578,14.989999771118164,14.989999771118164
2020-04-22,1296300,15.220000267028809,15.31999969482422,14.739999771118164,14.920000076293944,14.920000076293944
2020-04-21,935900,15.170000076293944,15.539999961853027,14.550000190734863,14.859999656677246,14.859999656677246
2020-04-20,997900,15.220000267028809,15.9399995803833,15.020000457763672,15.520000457763672,15.520000457763672
2020-04-17,1611000,15.399999618530272,15.81999969482422,15.220000267028809,15.5600004196167,15.5600004196167
2020-04-16,1697500,14.81999969482422,15.220000267028809,14.31999969482422,14.979999542236328,14.979999542236328
2020-04-15,1090100,15.420000076293944,15.640000343322754,14.6899995803833,14.829999923706056,14.829999923706056
2020-04-14,1214200,15.460000038146973,16.020000457763672,15.1899995803833,15.979999542236328,15.979999542236328
2020-04-13,1268200,15.210000038146973,15.470000267028809,14.770000457763672,15.260000228881836,15.260000228881836
2020-04-09,1335200,15.1899995803833,15.970000267028809,15.0,15.239999771118164,15.239999771118164
2020-04-08,1294300,14.050000190734863,15.359999656677246,13.800000190734863,14.850000381469728,14.850000381469728
2020-04-07,2802600,13.619999885559082,14.720000267028809,13.43000030517578,14.050000190734863,13.789999961853027
2020-04-06,1705400,13.729999542236328,14.760000228881836,13.09000015258789,13.100000381469728,12.857580184936523
2020-04-03,2240000,13.970000267028809,14.43000030517578,12.93000030517578,13.470000267028809,13.220733642578123
2020-04-02,1481400,14.670000076293944,14.899999618530272,13.9399995803833,14.359999656677246,14.094263076782228
2020-04-01,1467600,14.739999771118164,15.039999961853027,14.199999809265137,14.550000190734863,14.280747413635254
2020-03-31,1108700,16.270000457763672,16.309999465942383,14.93000030517578,15.289999961853027,15.00705337524414
2020-03-30,711700,15.880000114440918,16.399999618530273,15.399999618530272,16.34000015258789,16.037622451782227
2020-03-27,936400,16.809999465942383,17.0,15.90999984741211,15.960000038146973,15.664654731750488
2020-03-26,1261000,17.25,18.010000228881836,16.68000030517578,17.280000686645508,16.960227966308594
2020-03-25,989700,17.15999984741211,17.809999465942383,16.06999969482422,17.010000228881836,16.69522476196289
2020-03-24,1394300,17.030000686645508,18.040000915527344,16.56999969482422,17.280000686645508,16.960227966308594
2020-03-23,1484400,16.40999984741211,16.979999542236328,15.170000076293944,16.190000534057617,15.890398979187012
2020-03-20,3024900,16.18000030517578,17.690000534057617,15.4399995803833,16.309999465942383,16.008176803588867
2020-03-19,2961000,15.65999984741211,17.030000686645508,15.039999961853027,16.079999923706055,15.782434463500977
2020-03-18,2965000,19.059999465942383,19.36000061035156,12.949999809265137,15.779999732971191,15.487985610961914
2020-03-17,3220400,19.270000457763672,20.479999542236328,18.459999084472656,19.51000022888184,19.148962020874023
2020-03-16,2474500,18.940000534057617,19.299999237060547,17.209999084472656,18.84000015258789,18.49135971069336
2020-03-13,2123400,20.299999237060547,20.8700008392334,18.850000381469727,20.84000015258789,20.454349517822266
2020-03-12,1847700,19.270000457763672,20.299999237060547,17.3799991607666,19.520000457763672,19.15877723693848
2020-03-11,2026900,21.700000762939453,21.799999237060547,20.46999931335449,20.88999938964844,20.5034236907959
2020-03-10,1643300,22.200000762939453,22.34000015258789,21.479999542236328,22.290000915527344,21.877517700195312
2020-03-09,1831200,22.559999465942383,22.559999465942383,20.940000534057617,21.43000030517578,21.033430099487305
2020-03-06,1496200,23.25,24.01000022888184,23.01000022888184,23.850000381469727,23.408647537231445
2020-03-05,1674500,24.61000061035156,25.100000381469727,23.6299991607666,24.040000915527344,23.59513282775879
2020-03-04,929400,24.5,25.030000686645508,24.200000762939453,24.989999771118164,24.527551651000977
2020-03-03,1423100,24.86000061035156,25.170000076293945,23.63999938964844,24.06999969482422,23.62457656860352
2020-03-02,1588100,24.1200008392334,24.950000762939453,23.93000030517578,24.93000030517578,24.46866226196289
2020-02-28,2655100,24.209999084472656,24.209999084472656,22.520000457763672,23.790000915527344,23.34975814819336
2020-02-27,4727200,24.770000457763672,25.700000762939453,23.64999961853028,24.01000022888184,23.56568717956543
2020-02-26,1700700,23.489999771118164,24.07999992370605,22.25,22.68000030517578,22.260299682617188
2020-02-25,1544300,23.459999084472656,23.459999084472656,22.57999992370605,23.39999961853028,22.96697425842285
2020-02-24,1432200,21.96999931335449,23.46999931335449,21.920000076293945,23.3799991607666,22.947343826293945
2020-02-21,674000,22.51000022888184,23.01000022888184,22.3799991607666,22.729999542236328,22.30937385559082
2020-02-20,639300,23.3799991607666,23.459999084472656,22.21999931335449,22.61000061035156,22.19159507751465
2020-02-19,545900,23.040000915527344,23.5,23.030000686645508,23.43000030517578,22.99641990661621
2020-02-18,487700,22.950000762939453,23.290000915527344,22.86000061035156,23.020000457763672,22.59400749206543
2020-02-14,391600,23.15999984741211,23.3799991607666,22.479999542236328,23.01000022888184,22.584192276000977
2020-02-13,470500,23.43000030517578,23.520000457763672,23.100000381469727,23.11000061035156,22.682342529296875
2020-02-12,968100,23.290000915527344,23.530000686645508,23.190000534057617,23.5,23.06512451171875
2020-02-11,623400,22.950000762939453,23.239999771118164,22.799999237060547,23.170000076293945,22.74123191833496
2020-02-10,416000,22.850000381469727,22.90999984741211,22.63999938964844,22.82999992370605,22.40752220153809
2020-02-07,569200,23.3799991607666,23.6200008392334,22.75,22.89999961853028,22.476226806640625
2020-02-06,922300,23.290000915527344,23.68000030517578,23.06999969482422,23.280000686645508,22.849197387695312
2020-02-05,1021000,22.530000686645508,23.21999931335449,22.420000076293945,23.13999938964844,22.7117862701416
2020-02-04,897000,22.600000381469727,22.780000686645508,22.100000381469727,22.1200008392334,21.710662841796875
2020-02-03,795900,22.200000762939453,22.459999084472656,22.059999465942383,22.34000015258789,21.926591873168945
2020-01-31,1446000,23.0,23.07999992370605,21.8700008392334,22.01000022888184,21.602697372436523
2020-01-30,687700,22.89999961853028,23.11000061035156,22.479999542236328,23.100000381469727,22.672527313232425
2020-01-29,942900,23.670000076293945,23.690000534057617,22.920000076293945,22.989999771118164,22.56456184387207
2020-01-28,592400,23.440000534057617,23.68000030517578,23.18000030517578,23.540000915527344,23.10438537597656
2020-01-27,817900,23.020000457763672,23.38999938964844,22.86000061035156,23.209999084472656,22.78049087524414
2020-01-24,762800,23.6299991607666,23.76000022888184,22.89999961853028,23.350000381469727,22.91790008544922
2020-01-23,710500,23.700000762939453,23.75,23.270000457763672,23.540000915527344,23.10438537597656
2020-01-22,648000,23.700000762939453,23.89999961853028,23.459999084472656,23.770000457763672,23.330127716064453
2020-01-21,1729000,23.290000915527344,23.790000915527344,22.940000534057617,23.700000762939453,23.261425018310547
2020-01-17,897100,23.65999984741211,23.89999961853028,23.13999938964844,23.280000686645508,22.849197387695312
2020-01-16,1284300,23.200000762939453,23.81999969482422,23.040000915527344,23.700000762939453,23.261425018310547
2020-01-15,1118000,22.450000762939453,23.170000076293945,22.43000030517578,23.0,22.574377059936523
2020-01-14,1126900,21.729999542236328,22.56999969482422,21.690000534057617,22.559999465942383,22.142518997192383
2020-01-13,972500,21.920000076293945,22.049999237060547,21.59000015258789,21.799999237060547,21.396583557128903
2020-01-10,810900,21.65999984741211,21.82999992370605,21.459999084472656,21.809999465942383,21.40639877319336
2020-01-09,1193100,21.75,22.13999938964844,21.56999969482422,21.670000076293945,21.26898956298828
2020-01-08,1260600,21.64999961853028,21.96999931335449,21.350000381469727,21.75,21.09231948852539
2020-01-07,1450800,21.14999961853028,21.940000534057617,21.020000457763672,21.729999542236328,21.07292556762696
2020-01-06,889600,20.07999992370605,20.86000061035156,20.040000915527344,20.739999771118164,20.11285972595215
2020-01-03,902700,20.190000534057617,20.5,19.86000061035156,20.3700008392334,19.75404930114746
2020-01-02,1020100,20.5,20.65999984741211,20.13999938964844,20.43000030517578,19.81223487854004
2019-12-31,916000,20.01000022888184,20.59000015258789,20.01000022888184,20.479999542236328,19.8607234954834
2019-12-30,585500,20.3700008392334,20.46999931335449,20.049999237060547,20.1200008392334,19.51161003112793
2019-12-27,963300,20.270000457763672,20.309999465942383,19.809999465942383,20.21999931335449,19.608583450317383
2019-12-26,787700,20.479999542236328,20.479999542236328,20.100000381469727,20.299999237060547,19.68616485595703
2019-12-24,380100,20.56999969482422,20.700000762939453,20.31999969482422,20.40999984741211,19.7928409576416
2019-12-23,1559800,20.96999931335449,20.979999542236328,20.34000015258789,20.43000030517578,19.81223487854004
2019-12-20,2895500,21.1200008392334,21.209999084472656,20.440000534057617,20.809999465942383,20.18074417114257
2019-12-19,1021300,20.96999931335449,21.049999237060547,20.75,20.979999542236328,20.345603942871094
2019-12-18,1178600,21.18000030517578,21.39999961853028,20.979999542236328,21.0,20.364999771118164
2019-12-17,1381100,21.21999931335449,21.31999969482422,20.950000762939453,21.1299991607666,20.49106788635254
2019-12-16,1454300,20.8799991607666,21.459999084472656,20.68000030517578,21.1200008392334,20.48137283325196
2019-12-13,3000500,21.979999542236328,21.979999542236328,20.729999542236328,20.809999465942383,20.18074417114257
2019-12-12,1920400,22.670000076293945,22.809999465942383,21.940000534057617,21.979999542236328,21.31536674499512
2019-12-11,1070400,23.09000015258789,23.209999084472656,22.61000061035156,22.670000076293945,21.98450088500977
2019-12-10,1135100,22.920000076293945,23.100000381469727,22.64999961853028,23.09000015258789,22.391801834106445
2019-12-09,1493100,23.46999931335449,23.56999969482422,22.950000762939453,22.950000762939453,22.25603485107422
2019-12-06,2130700,23.450000762939453,24.059999465942383,23.280000686645508,23.51000022888184,22.799102783203125
