date,volume,open,high,low,close,adj close
2016-12-16,26283900,120.33999633789062,120.58000183105467,119.36000061035156,119.5999984741211,116.1162338256836
2016-12-15,22762300,120.37000274658205,121.11000061035156,120.08000183105467,120.4000015258789,116.54826354980467
2016-12-14,28746000,120.61000061035156,121.0,119.86000061035156,120.20999908447266,116.36434936523438
2016-12-13,54477900,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,116.60635375976562
2016-12-12,23259300,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,115.1543426513672
2016-12-09,21863100,119.01000213623048,119.54000091552734,119.0,119.5,115.67707061767578
2016-12-08,18578400,118.41000366210938,118.87000274658205,118.18000030517578,118.56999969482422,114.7768096923828
2016-12-07,26622400,116.63999938964844,118.51000213623048,116.29000091552734,118.36000061035156,114.57352447509766
2016-12-06,27293300,116.93000030517578,117.08000183105467,116.38999938964844,116.87999725341795,113.14087677001952
2016-12-05,21419700,116.3000030517578,117.05999755859376,115.7699966430664,116.5999984741211,112.86981964111328
2016-12-02,32876800,115.54000091552734,116.16000366210938,115.22000122070312,115.6999969482422,111.99861145019533
2016-12-01,39796600,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,111.77598571777344
2016-11-30,30405300,119.08999633789062,119.12999725341795,117.45999908447266,117.5,113.74103546142578
2016-11-29,18553000,118.63999938964844,119.51000213623048,118.3000030517578,118.94000244140624,115.1349868774414
2016-11-28,13479000,118.6500015258789,119.08000183105467,118.41000366210938,118.52999877929688,114.7380828857422
2016-11-25,7162800,118.55999755859376,118.8499984741211,118.41999816894533,118.8000030517578,114.99945831298828
2016-11-23,22926000,118.51000213623048,118.63999938964844,117.9000015258789,118.41999816894533,114.63160705566406
2016-11-22,18850600,119.01000213623048,119.19000244140624,118.61000061035156,118.9000015258789,115.09626770019533
2016-11-21,20268500,117.61000061035156,118.6500015258789,117.56999969482422,118.54000091552734,114.74778747558594
2016-11-18,16428700,117.9000015258789,118.0999984741211,117.20999908447266,117.31999969482422,113.5667953491211
2016-11-17,20598600,116.8499984741211,117.77999877929688,116.61000061035156,117.76000213623048,113.99272918701172
2016-11-16,16538100,115.66999816894533,116.98999786376952,115.66999816894533,116.91000366210938,113.16990661621094
2016-11-15,31796600,115.5,116.62000274658205,115.33000183105467,116.22000122070312,112.50199127197266
2016-11-14,35906000,115.83000183105467,115.94000244140624,114.02999877929688,114.62999725341795,110.96286010742188
2016-11-11,41115200,115.25,116.0500030517578,114.83999633789062,115.8000030517578,112.0954360961914
2016-11-10,72825400,118.22000122070312,118.37999725341795,114.1999969482422,115.75,112.04701232910156
2016-11-09,70234400,115.73999786376952,117.83999633789062,115.5999984741211,117.6500015258789,113.88623809814452
2016-11-08,20777900,116.2300033569336,117.63999938964844,115.95999908447266,117.11000061035156,113.36351013183594
2016-11-07,26591200,115.48999786376952,116.47000122070312,115.3000030517578,116.3499984741211,112.6278305053711
2016-11-04,26997500,113.7699966430664,114.54000091552734,113.4499969482422,113.6500015258789,110.01419830322266
2016-11-03,36205200,114.98999786376952,115.37000274658205,113.91999816894533,114.0500030517578,110.4014129638672
2016-11-02,26960100,116.02999877929688,116.3000030517578,114.88999938964844,115.18000030517578,111.49526977539062
2016-11-01,23498700,117.19000244140624,117.20999908447266,115.0999984741211,116.11000061035156,112.3955078125
2016-10-31,18749400,117.52999877929688,117.52999877929688,116.93000030517578,116.98999786376952,113.2473602294922
2016-10-28,35369300,117.5,118.11000061035156,116.73999786376952,117.0999984741211,113.35384368896484
2016-10-27,19099800,118.88999938964844,118.98999786376952,117.66999816894533,117.83999633789062,114.07015991210938
2016-10-26,20463700,118.41999816894533,119.02999877929688,118.02999877929688,118.37999725341795,114.59288787841795
2016-10-25,20341800,119.63999938964844,119.66000366210938,119.01000213623048,119.19000244140624,115.3769760131836
2016-10-24,19143000,118.91000366210938,119.6500015258789,118.88999938964844,119.56999969482422,115.74481201171876
2016-10-21,15707800,117.8000030517578,118.22000122070312,117.41000366210938,118.1500015258789,114.37023162841795
2016-10-20,18132200,117.7300033569336,117.97000122070312,117.02999877929688,117.70999908447266,113.9443130493164
2016-10-19,13702900,117.7699966430664,118.0199966430664,117.63999938964844,117.8499984741211,114.07984161376952
2016-10-18,19276700,118.20999908447266,118.41000366210938,117.8000030517578,117.86000061035156,114.08952331542967
2016-10-17,14182700,117.04000091552734,117.3000030517578,116.66999816894533,116.81999969482422,113.08279418945312
2016-10-14,21313300,117.58000183105467,118.0500030517578,117.06999969482422,117.13999938964844,113.39254760742188
2016-10-13,22821000,116.62000274658205,117.31999969482422,115.94000244140624,117.0,113.25704956054688
2016-10-12,14267800,117.62999725341795,117.81999969482422,117.05999755859376,117.41999816894533,113.66358947753906
2016-10-11,27774400,119.12000274658205,119.13999938964844,117.0,117.5199966430664,113.76038360595705
2016-10-10,19687300,119.08000183105467,119.4800033569336,119.02999877929688,119.22000122070312,115.406005859375
2016-10-07,19984200,118.83999633789062,119.01000213623048,117.88999938964844,118.47000122070312,114.68000793457033
2016-10-06,11987100,118.63999938964844,118.9800033569336,118.1500015258789,118.7300033569336,114.93169403076172
2016-10-05,14481300,118.72000122070312,119.16999816894533,118.66999816894533,118.79000091552734,114.9897689819336
2016-10-04,21239700,118.9000015258789,119.16000366210938,117.91999816894533,118.37000274658205,114.58321380615234
2016-10-03,19216400,118.56999969482422,118.6999969482422,118.08999633789062,118.5500030517578,114.7574691772461
2016-09-30,25543200,118.1500015258789,119.06999969482422,118.02999877929688,118.72000122070312,114.9220199584961
2016-09-29,27207500,118.5,118.72000122070312,117.33000183105467,117.83999633789062,114.07015991210938
2016-09-28,14794300,118.6500015258789,118.7699966430664,118.08999633789062,118.6999969482422,114.90264129638672
2016-09-27,20238400,117.26000213623048,118.55999755859376,117.1500015258789,118.5,114.70904541015624
2016-09-26,16403900,117.66000366210938,117.8000030517578,117.16999816894533,117.33999633789062,113.58615112304688
2016-09-23,22213400,119.0,119.0,118.16000366210938,118.33000183105467,114.5444793701172
2016-09-22,22614400,118.83999633789062,119.22000122070312,118.72000122070312,119.08999633789062,115.28016662597656
2016-09-21,31546800,117.5,118.31999969482422,116.80999755859376,118.1500015258789,114.37023162841795
2016-09-20,18078600,117.1999969482422,117.4800033569336,116.8000030517578,117.0,113.25704956054688
2016-09-19,16222900,117.58999633789062,117.9499969482422,116.5500030517578,116.77999877929688,113.04408264160156
2016-09-16,27596500,117.22000122070312,117.41000366210938,116.70999908447266,117.29000091552734,113.53775787353516
2016-09-15,38521400,115.87000274658205,117.81999969482422,115.86000061035156,117.63999938964844,113.59197998046876
2016-09-14,28221800,115.41000366210938,116.47000122070312,115.37999725341795,115.83999633789062,111.85389709472656
2016-09-13,45863900,115.75,116.08999633789062,114.7300033569336,115.29000091552734,111.32284545898438
2016-09-12,39646000,113.63999938964844,116.48999786376952,113.62999725341795,116.33000183105467,112.32704162597656
2016-09-09,50813300,116.25,116.51000213623048,114.26000213623048,114.27999877929688,110.34759521484376
2016-09-08,20125300,117.56999969482422,117.5999984741211,116.91999816894533,117.2300033569336,113.19608306884766
2016-09-07,17546900,117.95999908447266,118.12000274658205,117.47000122070312,117.91999816894533,113.86233520507812
2016-09-06,18525200,117.31999969482422,117.8499984741211,117.05999755859376,117.8499984741211,113.79474639892578
2016-09-02,18088200,117.31999969482422,117.55999755859376,116.68000030517578,117.12000274658205,113.08985137939452
2016-09-01,20944700,116.4800033569336,116.87999725341795,115.91000366210938,116.73999786376952,112.7229232788086
2016-08-31,16169800,116.37999725341795,116.55999755859376,115.9499969482422,116.44000244140624,112.43325805664062
2016-08-30,19843300,116.75,117.08999633789062,116.16000366210938,116.55999755859376,112.54912567138672
2016-08-29,11184900,116.80999755859376,117.25,116.79000091552734,116.94000244140624,112.91605377197266
2016-08-26,23896000,116.6500015258789,117.54000091552734,116.08000183105467,116.77999877929688,112.76154327392578
2016-08-25,24266300,116.5,116.97000122070312,116.36000061035156,116.61000061035156,112.59741973876952
2016-08-24,17728700,117.4800033569336,117.63999938964844,116.41000366210938,116.8000030517578,112.78087615966795
2016-08-23,11997900,117.80999755859376,118.01000213623048,117.51000213623048,117.55999755859376,113.51470947265624
2016-08-22,14500600,117.08999633789062,117.5500030517578,116.87000274658205,117.3499984741211,113.31194305419922
2016-08-19,18743000,117.08000183105467,117.5199966430664,116.76000213623048,117.26000213623048,113.22503662109376
2016-08-18,10036300,117.1500015258789,117.45999908447266,116.9499969482422,117.29000091552734,113.25402069091795
2016-08-17,15980300,117.08000183105467,117.3000030517578,116.43000030517578,117.26000213623048,113.22503662109376
2016-08-16,14161400,117.4800033569336,117.48999786376952,117.02999877929688,117.0500030517578,113.02227020263672
2016-08-15,11777800,117.3499984741211,117.97000122070312,117.30999755859376,117.6999969482422,113.64989471435548
2016-08-12,19379000,116.91999816894533,117.20999908447266,116.79000091552734,117.1999969482422,113.16709899902344
2016-08-11,12969800,117.0199966430664,117.37000274658205,116.77999877929688,117.12000274658205,113.08985137939452
2016-08-10,14688400,116.98999786376952,117.0199966430664,116.30999755859376,116.62000274658205,112.60707092285156
2016-08-09,13276500,116.73999786376952,117.29000091552734,116.66999816894533,116.91999816894533,112.89673614501952
2016-08-08,12358200,116.83999633789062,116.87000274658205,116.27999877929688,116.6500015258789,112.63603973388672
2016-08-05,23196600,116.26000213623048,117.04000091552734,116.12999725341795,116.77999877929688,112.76154327392578
2016-08-04,12835300,115.3000030517578,115.77999877929688,115.02999877929688,115.66999816894533,111.68975830078124
2016-08-03,15011300,114.87000274658205,115.3499984741211,114.8000030517578,115.33999633789062,111.37110900878906
2016-08-02,21278400,115.66999816894533,115.7699966430664,114.22000122070312,114.95999908447266,111.0041732788086
2016-08-01,13990100,115.30999755859376,116.12999725341795,115.16999816894533,115.83999633789062,111.85389709472656
2016-07-29,22385300,115.23999786376952,115.54000091552734,114.87000274658205,115.2300033569336,111.26490020751952
2016-07-28,16939700,114.76000213623048,115.11000061035156,114.4000015258789,114.9800033569336,111.02351379394533
2016-07-27,27646100,114.75,114.87999725341795,114.0999984741211,114.58000183105467,110.63727569580078
2016-07-26,21223800,113.62000274658205,114.1999969482422,113.22000122070312,113.79000091552734,109.87445068359376
2016-07-25,12968100,113.55999755859376,113.69000244140624,113.27999877929688,113.66000366210938,109.74893188476562
2016-07-22,20003400,113.26000213623048,113.77999877929688,112.91000366210938,113.6500015258789,109.73927307128906
2016-07-21,18885400,113.5199966430664,113.73999786376952,112.87000274658205,113.18000030517578,109.28543853759766
2016-07-20,24997900,112.73999786376952,113.6500015258789,112.5999984741211,113.44000244140624,109.5364990234375
2016-07-19,18936700,112.1500015258789,112.4800033569336,111.93000030517578,112.12999725341795,108.27156829833984
2016-07-18,20713900,111.87000274658205,112.73999786376952,111.8499984741211,112.54000091552734,108.6674575805664
2016-07-15,17999300,112.23999786376952,112.3000030517578,111.5500030517578,111.8000030517578,107.9529266357422
2016-07-14,20871000,111.95999908447266,112.19000244140624,111.6999969482422,111.9800033569336,108.12672424316406
2016-07-13,21107800,111.75,111.81999969482422,111.20999908447266,111.22000122070312,107.39288330078124
2016-07-12,21906100,111.61000061035156,111.79000091552734,111.33999633789062,111.48999786376952,107.65357971191406
2016-07-11,20218500,110.66999816894533,111.33999633789062,110.66000366210938,110.93000030517578,107.11286163330078
2016-07-08,29457900,109.1999969482422,110.36000061035156,109.0199966430664,110.3000030517578,106.5045394897461
2016-07-07,19161700,108.4000015258789,108.86000061035156,108.11000061035156,108.62000274658205,104.88235473632812
2016-07-06,24579300,106.91000366210938,108.3499984741211,106.56999969482422,108.3000030517578,104.5733642578125
2016-07-05,21167900,107.51000213623048,107.66000366210938,106.83999633789062,107.41999816894533,103.72364044189452
2016-07-01,19902800,107.48999786376952,108.4800033569336,107.4499969482422,108.08000183105467,104.36093139648438
2016-06-30,36300800,106.48999786376952,107.61000061035156,106.12999725341795,107.54000091552734,103.8395004272461
2016-06-29,31356700,105.27999877929688,106.52999877929688,105.2300033569336,106.30999755859376,102.6518325805664
2016-06-28,28260600,103.3499984741211,104.51000213623048,103.3000030517578,104.45999908447266,100.86549377441406
2016-06-27,48222600,103.5999984741211,103.5999984741211,101.75,102.22000122070312,98.70257568359376
2016-06-24,68012700,104.9000015258789,106.5,104.05999755859376,104.29000091552734,100.70134735107422
2016-06-23,18714200,108.06999969482422,108.79000091552734,107.62000274658205,108.7699966430664,105.02718353271484
2016-06-22,22724200,107.55999755859376,108.19000244140624,107.1500015258789,107.23999786376952,103.54984283447266
2016-06-21,22804100,107.3000030517578,107.72000122070312,107.0999984741211,107.5,103.8008804321289
2016-06-20,20562800,107.7300033569336,108.23999786376952,107.08000183105467,107.16000366210938,103.47257232666016
