date,volume,open,high,low,close,adj close
2021-02-01,556600,107.4000015258789,111.72000122070312,106.3550033569336,111.5500030517578,111.5500030517578
2021-01-29,870700,108.77999877929688,111.05500030517578,103.06999969482422,106.63999938964844,106.63999938964844
2021-01-28,1047000,104.41999816894533,109.88999938964844,103.3499984741211,108.63999938964844,108.63999938964844
2021-01-27,1702200,106.72000122070312,107.0,98.7030029296875,100.1999969482422,100.1999969482422
2021-01-26,892100,120.02999877929688,120.02999877929688,108.86000061035156,109.58999633789062,109.58999633789062
2021-01-25,1490200,119.75,120.87999725341795,112.2699966430664,119.0,119.0
2021-01-22,796900,119.0500030517578,120.80500030517578,117.79000091552734,119.75,119.75
2021-01-21,693900,125.23999786376952,125.47000122070312,118.76000213623048,119.98999786376952,119.98999786376952
2021-01-20,1085200,125.80999755859376,127.19000244140624,123.13999938964844,123.37999725341795,123.37999725341795
2021-01-19,744400,122.52999877929688,125.3239974975586,121.43000030517578,123.9000015258789,123.9000015258789
2021-01-15,1051200,115.93000030517578,122.9800033569336,115.8000030517578,120.16000366210938,120.16000366210938
2021-01-14,876900,114.27999877929688,119.7300033569336,113.84500122070312,115.91000366210938,115.91000366210938
2021-01-13,746300,111.0,117.0500030517578,109.56999969482422,113.27999877929688,113.27999877929688
2021-01-12,540100,110.95999908447266,112.12000274658205,109.1500015258789,110.83000183105467,110.83000183105467
2021-01-11,563400,110.37000274658205,113.8000030517578,108.43099975585938,110.30999755859376,110.30999755859376
2021-01-08,740200,109.31999969482422,113.91000366210938,109.01000213623048,111.16999816894533,111.16999816894533
2021-01-07,1075700,103.13999938964844,109.6999969482422,102.27999877929688,108.77999877929688,108.77999877929688
2021-01-06,1220500,98.70999908447266,103.44000244140624,97.55999755859376,103.20999908447266,103.20999908447266
2021-01-05,1064000,96.5999984741211,101.51000213623048,96.29000091552734,100.04000091552734,100.04000091552734
2021-01-04,1315000,99.48999786376952,99.48999786376952,94.23999786376952,96.30999755859376,96.30999755859376
2020-12-31,738900,99.13999938964844,100.47000122070312,96.51000213623048,99.5199966430664,99.5199966430664
2020-12-30,740400,99.44000244140624,101.1719970703125,98.41000366210938,98.8499984741211,98.8499984741211
2020-12-29,960800,105.88999938964844,108.0,97.19000244140624,99.38999938964844,99.38999938964844
2020-12-28,961700,112.93000030517578,112.93000030517578,105.86000061035156,106.26000213623048,106.26000213623048
2020-12-24,601400,110.63999938964844,112.38999938964844,108.6999969482422,111.73999786376952,111.73999786376952
2020-12-23,609000,110.83000183105467,111.5999984741211,107.58999633789062,110.04000091552734,110.04000091552734
2020-12-22,997900,105.4749984741211,111.7300033569336,104.8000030517578,111.31999969482422,111.31999969482422
2020-12-21,733100,100.81999969482422,105.63999938964844,98.8249969482422,105.61000061035156,105.61000061035156
2020-12-18,1872300,101.8499984741211,103.8000030517578,99.45999908447266,101.66999816894533,101.66999816894533
2020-12-17,708700,96.16999816894533,101.6500015258789,95.47699737548828,101.3499984741211,101.3499984741211
2020-12-16,755800,99.25,100.18000030517578,95.0999984741211,95.8000030517578,95.8000030517578
2020-12-15,880600,103.37999725341795,103.37999725341795,97.8560028076172,98.8000030517578,98.8000030517578
2020-12-14,884700,97.33999633789062,103.52999877929688,97.0,98.47000122070312,98.47000122070312
2020-12-11,738300,99.2300033569336,101.3499984741211,95.3499984741211,96.55999755859376,96.55999755859376
2020-12-10,648100,92.58999633789062,99.6999969482422,92.58999633789062,98.81999969482422,98.81999969482422
2020-12-09,604200,93.52999877929688,97.66000366210938,92.9499969482422,94.48999786376952,94.48999786376952
2020-12-08,692000,90.01000213623047,92.73999786376952,89.69499969482422,92.62999725341795,92.62999725341795
2020-12-07,436500,88.25,91.18000030517578,87.80999755859375,90.36000061035156,90.36000061035156
2020-12-04,505300,89.26000213623047,89.58999633789062,86.76000213623047,87.47000122070312,87.47000122070312
2020-12-03,1156500,90.62999725341795,92.4800033569336,87.6500015258789,88.97000122070312,88.97000122070312
2020-12-02,523900,90.33999633789062,91.3550033569336,88.98999786376953,90.76000213623048,90.76000213623048
2020-12-01,1287300,90.0,93.63500213623048,89.29499816894531,91.19000244140624,91.19000244140624
2020-11-30,459600,88.58000183105469,89.875,86.0199966430664,88.2699966430664,88.2699966430664
2020-11-27,222600,85.37000274658203,88.41000366210938,85.37000274658203,88.12999725341797,88.12999725341797
2020-11-25,287600,83.25,85.2699966430664,82.2699966430664,84.55000305175781,84.55000305175781
2020-11-24,507000,86.44000244140625,87.37999725341797,82.58000183105469,83.0199966430664,83.0199966430664
2020-11-23,711700,85.69999694824219,88.30000305175781,84.86000061035156,85.98999786376953,85.98999786376953
2020-11-20,453500,81.75,86.47699737548828,81.5,85.4000015258789,85.4000015258789
2020-11-19,368300,81.19000244140625,83.86000061035156,80.2699966430664,82.86000061035156,82.86000061035156
2020-11-18,502000,83.48999786376953,85.4000015258789,80.5,80.83000183105469,80.83000183105469
2020-11-17,475000,81.11000061035156,83.44999694824219,79.77999877929688,83.08000183105469,83.08000183105469
2020-11-16,351700,82.30999755859375,83.77999877929688,80.9800033569336,81.83999633789062,81.83999633789062
2020-11-13,923500,83.73999786376953,85.43800354003906,82.48999786376953,82.80999755859375,82.80999755859375
2020-11-12,716800,79.72000122070312,84.86000061035156,79.55999755859375,83.4800033569336,83.4800033569336
2020-11-11,618000,77.05000305175781,79.44000244140625,75.95999908447266,78.97000122070312,78.97000122070312
2020-11-10,636100,78.80999755859375,79.83300018310547,74.25,76.80000305175781,76.80000305175781
2020-11-09,993900,81.68000030517578,84.79000091552734,78.18000030517578,78.54000091552734,78.54000091552734
2020-11-06,1347700,79.0,90.02999877929688,78.62999725341797,82.08000183105469,82.08000183105469
2020-11-05,551900,76.88999938964844,77.29000091552734,74.58000183105469,76.38999938964844,76.38999938964844
2020-11-04,587400,72.77999877929688,75.55999755859375,71.875,75.06999969482422,75.06999969482422
2020-11-03,379500,68.3499984741211,72.2699966430664,67.80999755859375,71.5,71.5
2020-11-02,400700,67.63999938964844,69.26000213623047,65.94999694824219,67.5199966430664,67.5199966430664
2020-10-30,502700,68.08000183105469,69.97000122070312,65.61000061035156,67.26000213623047,67.26000213623047
2020-10-29,546500,67.00199890136719,68.66999816894531,66.2300033569336,68.33000183105469,68.33000183105469
2020-10-28,349000,69.54000091552734,70.16999816894531,66.44999694824219,66.66000366210938,66.66000366210938
2020-10-27,474900,69.5199966430664,71.41999816894531,68.8499984741211,70.63999938964844,70.63999938964844
2020-10-26,349900,70.05000305175781,71.76000213623047,67.55999755859375,68.87000274658203,68.87000274658203
2020-10-23,205600,71.77999877929688,72.9800033569336,69.98999786376953,71.19000244140625,71.19000244140625
2020-10-22,459500,68.41999816894531,71.72000122070312,67.95999908447266,71.38999938964844,71.38999938964844
2020-10-21,298400,70.61000061035156,71.70999908447266,67.69000244140625,67.98999786376953,67.98999786376953
2020-10-20,357700,73.18000030517578,73.97000122070312,69.77999877929688,70.3499984741211,70.3499984741211
2020-10-19,345400,71.44000244140625,74.48999786376953,71.30000305175781,72.55000305175781,72.55000305175781
2020-10-16,259200,71.69999694824219,72.69999694824219,71.0,71.08000183105469,71.08000183105469
2020-10-15,483500,71.0,72.62000274658203,69.19999694824219,71.69999694824219,71.69999694824219
2020-10-14,582600,73.44999694824219,74.12000274658203,71.58999633789062,71.91000366210938,71.91000366210938
2020-10-13,522100,73.0,74.98999786376953,72.9000015258789,73.0,73.0
2020-10-12,310200,74.5,75.0,73.11000061035156,73.5999984741211,73.5999984741211
2020-10-09,424800,71.48999786376953,74.16999816894531,70.54000091552734,73.58000183105469,73.58000183105469
2020-10-08,637800,74.26000213623047,74.43000030517578,70.80000305175781,71.4000015258789,71.4000015258789
2020-10-07,860500,71.91999816894531,74.47000122070312,70.3499984741211,72.55999755859375,72.55999755859375
2020-10-06,961300,70.98999786376953,73.58000183105469,69.91999816894531,71.41000366210938,71.41000366210938
2020-10-05,713400,71.23999786376953,72.29000091552734,69.43000030517578,70.72000122070312,70.72000122070312
2020-10-02,557200,72.12999725341797,73.26000213623047,70.1449966430664,70.77999877929688,70.77999877929688
2020-10-01,470700,73.26000213623047,73.58999633789062,71.80999755859375,72.88999938964844,72.88999938964844
2020-09-30,636300,72.45999908447266,73.91999816894531,71.12000274658203,72.23999786376953,72.23999786376953
2020-09-29,795000,69.58999633789062,73.98999786376953,69.44000244140625,72.66999816894531,72.66999816894531
2020-09-28,884600,70.16000366210938,70.97000122070312,68.55999755859375,70.05000305175781,70.05000305175781
2020-09-25,1986800,65.18000030517578,71.08000183105469,64.41999816894531,68.62000274658203,68.62000274658203
2020-09-24,1607800,63.41999816894531,66.87000274658203,62.33000183105469,64.87999725341797,64.87999725341797
2020-09-23,524400,63.310001373291016,64.75,61.834999084472656,62.33000183105469,62.33000183105469
2020-09-22,880800,62.68999862670898,64.33000183105469,62.54999923706055,64.01000213623047,64.01000213623047
2020-09-21,715600,59.68000030517578,62.810001373291016,58.70000076293945,62.7599983215332,62.7599983215332
2020-09-18,1525500,61.380001068115234,62.22999954223633,58.650001525878906,60.52000045776367,60.52000045776367
2020-09-17,611900,61.16999816894531,62.84999847412109,60.09999847412109,60.93999862670898,60.93999862670898
2020-09-16,664200,61.77999877929688,62.84999847412109,60.790000915527344,61.150001525878906,61.150001525878906
2020-09-15,1220700,62.65999984741211,64.52999877929688,61.130001068115234,61.33000183105469,61.33000183105469
2020-09-14,1115200,61.54999923706055,62.999000549316406,60.02999877929688,61.70000076293945,61.70000076293945
2020-09-11,3131100,59.560001373291016,60.75,58.02999877929688,59.61000061035156,59.61000061035156
2020-09-10,939900,60.7599983215332,63.720001220703125,60.50600051879883,61.7400016784668,61.7400016784668
2020-09-09,534300,62.75,64.20999908447266,62.650001525878906,63.119998931884766,63.119998931884766
2020-09-08,530500,63.43000030517578,64.3499984741211,61.68000030517578,61.790000915527344,61.790000915527344
2020-09-04,1129900,61.560001373291016,65.5199966430664,59.400001525878906,64.7300033569336,64.7300033569336
2020-09-03,975300,64.23999786376953,64.88999938964844,62.79999923706055,64.06999969482422,64.06999969482422
2020-09-02,450500,64.70999908447266,64.97000122070312,62.2599983215332,64.31999969482422,64.31999969482422
2020-09-01,372500,64.23999786376953,64.80000305175781,63.70000076293945,64.12000274658203,64.12000274658203
2020-08-31,460300,64.51000213623047,64.73999786376953,63.150001525878906,63.709999084472656,63.709999084472656
2020-08-28,1203500,64.8499984741211,64.8499984741211,63.68000030517578,64.38999938964844,64.38999938964844
2020-08-27,414900,64.83999633789062,64.97000122070312,63.3650016784668,64.33999633789062,64.33999633789062
2020-08-26,448100,65.77999877929688,66.93399810791016,64.69000244140625,64.83000183105469,64.83000183105469
2020-08-25,388000,65.23999786376953,65.91999816894531,64.01000213623047,65.45999908447266,65.45999908447266
2020-08-24,492300,66.66000366210938,66.66000366210938,64.0,65.48999786376953,65.48999786376953
2020-08-21,477000,66.27999877929688,66.7300033569336,64.30999755859375,65.87999725341797,65.87999725341797
2020-08-20,393100,65.54000091552734,66.75,65.01000213623047,66.01000213623047,66.01000213623047
2020-08-19,623100,65.73999786376953,66.84500122070312,64.6500015258789,65.94999694824219,65.94999694824219
2020-08-18,1160000,62.5,65.66000366210938,61.310001373291016,65.27999877929688,65.27999877929688
2020-08-17,1745700,55.34000015258789,63.0099983215332,54.56999969482422,62.77999877929688,62.77999877929688
2020-08-14,504400,56.18999862670898,56.41999816894531,54.400001525878906,54.630001068115234,54.630001068115234
2020-08-13,724600,53.70000076293945,57.70000076293945,53.70000076293945,56.380001068115234,56.380001068115234
2020-08-12,531000,50.66999816894531,53.77999877929688,50.65499877929688,53.4900016784668,53.4900016784668
2020-08-11,503400,51.18999862670898,52.09999847412109,49.15999984741211,50.369998931884766,50.369998931884766
2020-08-10,433000,53.0,53.0099983215332,51.02000045776367,51.33000183105469,51.33000183105469
2020-08-07,551700,52.81999969482422,54.79999923706055,52.354000091552734,52.869998931884766,52.869998931884766
2020-08-06,1522400,55.0,56.5099983215332,52.709999084472656,55.16999816894531,55.16999816894531
2020-08-05,1236900,49.470001220703125,51.43999862670898,48.900001525878906,51.20000076293945,51.20000076293945
2020-08-04,544400,49.83000183105469,50.220001220703125,47.9900016784668,49.34999847412109,49.34999847412109
2020-08-03,621500,48.33000183105469,50.08000183105469,48.11800003051758,49.77999877929688,49.77999877929688
2020-07-31,579700,47.5099983215332,48.09999847412109,46.0,48.02000045776367,48.02000045776367
2020-07-30,711600,46.34000015258789,48.20000076293945,46.34000015258789,47.54999923706055,47.54999923706055
2020-07-29,364500,46.5099983215332,47.150001525878906,45.95000076293945,46.68000030517578,46.68000030517578
2020-07-28,425100,47.58000183105469,47.7599983215332,46.060001373291016,46.09000015258789,46.09000015258789
2020-07-27,467000,46.7599983215332,47.6349983215332,45.90999984741211,47.540000915527344,47.540000915527344
2020-07-24,480400,47.86000061035156,47.86000061035156,45.380001068115234,46.52000045776367,46.52000045776367
2020-07-23,660700,49.900001525878906,49.970001220703125,47.66999816894531,48.40999984741211,48.40999984741211
2020-07-22,569200,49.02999877929688,49.68000030517578,48.18999862670898,49.5,49.5
2020-07-21,1210600,49.79999923706055,51.869998931884766,48.400001525878906,49.22999954223633,49.22999954223633
2020-07-20,747600,48.790000915527344,50.130001068115234,48.0,49.810001373291016,49.810001373291016
2020-07-17,464300,47.18000030517578,48.34000015258789,46.9900016784668,48.09999847412109,48.09999847412109
2020-07-16,481500,48.18999862670898,48.709999084472656,46.345001220703125,46.970001220703125,46.970001220703125
2020-07-15,874700,48.790000915527344,50.117000579833984,47.880001068115234,48.72999954223633,48.72999954223633
2020-07-14,485700,45.97999954223633,48.334999084472656,45.15999984741211,48.290000915527344,48.290000915527344
2020-07-13,728200,47.18000030517578,48.7599983215332,45.77000045776367,45.88999938964844,45.88999938964844
2020-07-10,602600,49.220001220703125,49.900001525878906,46.81999969482422,46.91999816894531,46.91999816894531
