date,volume,open,high,low,close,adj close
2020-06-10,4010100,3.5,3.890000104904175,3.140000104904175,3.1700000762939453,3.1700000762939453
2020-06-09,652400,2.9300000667572017,2.9800000190734863,2.859999895095825,2.880000114440918,2.880000114440918
2020-06-08,973500,2.9800000190734863,3.0299999713897705,2.9100000858306885,2.9600000381469727,2.9600000381469727
2020-06-05,650500,2.859999895095825,2.9500000476837163,2.8289999961853027,2.900000095367432,2.900000095367432
2020-06-04,494600,2.869999885559082,2.9100000858306885,2.759999990463257,2.7799999713897705,2.7799999713897705
2020-06-03,712100,2.8499999046325684,2.9049999713897705,2.809999942779541,2.890000104904175,2.890000104904175
2020-06-02,452200,2.7100000381469727,2.8199999332427983,2.6600000858306885,2.809999942779541,2.809999942779541
2020-06-01,733200,2.690000057220459,2.8350000381469727,2.6600000858306885,2.690000057220459,2.690000057220459
2020-05-29,787300,2.6600000858306885,2.7300000190734863,2.630000114440918,2.700000047683716,2.700000047683716
2020-05-28,1446400,2.869999885559082,2.9200000762939453,2.650000095367432,2.6600000858306885,2.6600000858306885
2020-05-27,793200,2.6600000858306885,2.8199999332427983,2.5799999237060547,2.809999942779541,2.809999942779541
2020-05-26,778200,2.5999999046325684,2.664999961853028,2.549999952316284,2.630000114440918,2.630000114440918
2020-05-22,354700,2.609999895095825,2.609999895095825,2.4600000381469727,2.549999952316284,2.549999952316284
2020-05-21,414800,2.630000114440918,2.6549999713897705,2.5350000858306885,2.5799999237060547,2.5799999237060547
2020-05-20,659400,2.6700000762939453,2.759999990463257,2.5999999046325684,2.640000104904175,2.640000104904175
2020-05-19,932300,2.440000057220459,2.740000009536743,2.4200000762939453,2.650000095367432,2.650000095367432
2020-05-18,719000,2.440000057220459,2.5,2.365000009536743,2.470000028610229,2.470000028610229
2020-05-15,629800,2.299999952316284,2.400000095367432,2.2699999809265137,2.369999885559082,2.369999885559082
2020-05-14,851800,2.2699999809265137,2.400000095367432,2.220000028610229,2.2799999713897705,2.2799999713897705
2020-05-13,725900,2.5,2.5199999809265137,2.2799999713897705,2.299999952316284,2.299999952316284
2020-05-12,777700,2.740000009536743,2.799999952316284,2.450000047683716,2.450000047683716,2.450000047683716
2020-05-11,687300,2.809999942779541,2.900000095367432,2.7699999809265137,2.799999952316284,2.799999952316284
2020-05-08,1483300,3.0,3.2000000476837163,2.75,2.759999990463257,2.759999990463257
2020-05-07,1998000,3.0299999713897705,3.490000009536743,2.8499999046325684,3.309999942779541,3.309999942779541
2020-05-06,1239400,2.6700000762939453,3.009999990463257,2.5850000381469727,3.0,3.0
2020-05-05,1431900,2.5899999141693115,2.7799999713897705,2.5899999141693115,2.6800000667572017,2.6800000667572017
2020-05-04,1250300,2.4600000381469727,2.630000114440918,2.4200000762939453,2.5699999332427983,2.5699999332427983
2020-05-01,866900,2.5,2.549999952316284,2.4600000381469727,2.470000028610229,2.470000028610229
2020-04-30,801800,2.5299999713897705,2.5999999046325684,2.470000028610229,2.559999942779541,2.559999942779541
2020-04-29,1754000,2.3199999332427983,2.630000114440918,2.299999952316284,2.559999942779541,2.559999942779541
2020-04-28,1189900,2.299999952316284,2.299999952316284,2.220000028610229,2.2699999809265137,2.2699999809265137
2020-04-27,644900,2.299999952316284,2.3399999141693115,2.259999990463257,2.2799999713897705,2.2799999713897705
2020-04-24,741000,2.2699999809265137,2.299999952316284,2.2100000381469727,2.289999961853028,2.289999961853028
2020-04-23,793300,2.3299999237060547,2.4100000858306885,2.2950000762939453,2.3050000667572017,2.3050000667572017
2020-04-22,1558700,2.25,2.375,2.2300000190734863,2.3299999237060547,2.3299999237060547
2020-04-21,1476200,2.1700000762939453,2.265000104904175,2.1549999713897705,2.240000009536743,2.240000009536743
2020-04-20,665500,2.1800000667572017,2.255000114440918,2.1800000667572017,2.2100000381469727,2.2100000381469727
2020-04-17,590600,2.220000028610229,2.240000009536743,2.1700000762939453,2.2100000381469727,2.2100000381469727
2020-04-16,742300,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.1800000667572017,2.1800000667572017
2020-04-15,580600,2.200000047683716,2.2100000381469727,2.1099998950958248,2.1600000858306885,2.1600000858306885
2020-04-14,854000,2.200000047683716,2.299999952316284,2.1700000762939453,2.2300000190734863,2.2300000190734863
2020-04-13,911400,2.200000047683716,2.2219998836517334,2.1600000858306885,2.190000057220459,2.190000057220459
2020-04-09,1025300,2.200000047683716,2.25,2.1400001049041752,2.200000047683716,2.200000047683716
2020-04-08,700800,2.1400001049041752,2.240000009536743,2.1400001049041752,2.1600000858306885,2.1600000858306885
2020-04-07,1032600,2.2100000381469727,2.220000028610229,2.0299999713897705,2.1199998855590816,2.1199998855590816
2020-04-06,847200,2.1700000762939453,2.2799999713897705,2.0899999141693115,2.1400001049041752,2.1400001049041752
2020-04-03,1695600,2.150000095367432,2.1600000858306885,1.9800000190734863,2.1300001144409184,2.1300001144409184
2020-04-02,832200,2.1400001049041752,2.1800000667572017,2.0999999046325684,2.1600000858306885,2.1600000858306885
2020-04-01,933900,2.440000057220459,2.440000057220459,2.150000095367432,2.150000095367432,2.150000095367432
2020-03-31,565300,2.4100000858306885,2.4649999141693115,2.380000114440918,2.4200000762939453,2.4200000762939453
2020-03-30,918500,2.4300000667572017,2.5199999809265137,2.380000114440918,2.4100000858306885,2.4100000858306885
2020-03-27,1242600,2.450000047683716,2.4600000381469727,2.3499999046325684,2.4100000858306885,2.4100000858306885
2020-03-26,732700,2.4800000190734863,2.539999961853028,2.390000104904175,2.4800000190734863,2.4800000190734863
2020-03-25,1485500,2.450000047683716,2.539999961853028,2.3949999809265137,2.4649999141693115,2.4649999141693115
2020-03-24,1168300,2.4200000762939453,2.5,2.365000009536743,2.450000047683716,2.450000047683716
2020-03-23,729900,2.309999942779541,2.4200000762939453,2.234999895095825,2.359999895095825,2.359999895095825
2020-03-20,2967000,2.4100000858306885,2.505000114440918,2.150000095367432,2.289999961853028,2.289999961853028
2020-03-19,1369300,2.470000028610229,2.5299999713897705,2.369999885559082,2.390000104904175,2.390000104904175
2020-03-18,1603000,2.549999952316284,2.5850000381469727,2.3499999046325684,2.5,2.5
2020-03-17,1309700,2.700000047683716,2.789999961853028,2.525000095367432,2.5899999141693115,2.5899999141693115
2020-03-16,1717900,2.549999952316284,3.0299999713897705,2.5,2.6800000667572017,2.6800000667572017
2020-03-13,1939900,2.5799999237060547,2.7300000190734863,2.390000104904175,2.6800000667572017,2.6800000667572017
2020-03-12,1814400,2.3499999046325684,2.539999961853028,2.299999952316284,2.4300000667572017,2.4300000667572017
2020-03-11,1757900,2.2799999713897705,2.470000028610229,2.200000047683716,2.4200000762939453,2.4200000762939453
2020-03-10,3304300,2.369999885559082,2.390000104904175,2.200000047683716,2.3399999141693115,2.3399999141693115
2020-03-09,1422100,2.2799999713897705,2.4200000762939453,2.2699999809265137,2.3199999332427983,2.3199999332427983
2020-03-06,1044100,2.5,2.5699999332427983,2.4100000858306885,2.4300000667572017,2.4300000667572017
2020-03-05,2423600,2.5299999713897705,2.630000114440918,2.5199999809265137,2.559999942779541,2.559999942779541
2020-03-04,948700,2.650000095367432,2.6600000858306885,2.539999961853028,2.5899999141693115,2.5899999141693115
2020-03-03,1733100,2.6800000667572017,2.76200008392334,2.5799999237060547,2.609999895095825,2.609999895095825
2020-03-02,1660200,2.640000104904175,2.720000028610229,2.595000028610229,2.6700000762939453,2.6700000762939453
2020-02-28,1818600,2.5999999046325684,2.75,2.559999942779541,2.630000114440918,2.630000114440918
2020-02-27,1621000,2.7799999713897705,2.809999942779541,2.6600000858306885,2.664999961853028,2.664999961853028
2020-02-26,1120800,2.990000009536743,3.0799999237060547,2.809999942779541,2.859999895095825,2.859999895095825
2020-02-25,2347000,3.240000009536743,3.253000020980835,2.9500000476837163,2.9500000476837163,2.9500000476837163
2020-02-24,1195000,3.299999952316284,3.400000095367432,3.1949999332427983,3.240000009536743,3.240000009536743
2020-02-21,6549000,2.5999999046325684,3.75,2.5999999046325684,3.4800000190734863,3.4800000190734863
2020-02-20,1274800,3.7200000286102295,3.950000047683716,3.7200000286102295,3.910000085830689,3.910000085830689
2020-02-19,663400,3.75,3.8199999332427983,3.6649999618530273,3.799999952316284,3.799999952316284
2020-02-18,1049500,3.7300000190734863,3.759999990463257,3.670000076293945,3.7100000381469727,3.7100000381469727
2020-02-14,1884300,3.690000057220459,3.8350000381469727,3.609999895095825,3.740000009536743,3.740000009536743
2020-02-13,444400,3.849999904632568,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716
2020-02-12,1561000,3.690000057220459,3.9600000381469727,3.619999885559082,3.869999885559082,3.869999885559082
2020-02-11,937200,3.7300000190734863,3.75,3.630000114440918,3.660000085830689,3.660000085830689
2020-02-10,1556500,3.809999942779541,3.809999942779541,3.619999885559082,3.700000047683716,3.700000047683716
2020-02-07,810100,3.950000047683716,3.9800000190734863,3.809999942779541,3.809999942779541,3.809999942779541
2020-02-06,619800,3.859999895095825,3.9600000381469727,3.8199999332427983,3.950000047683716,3.950000047683716
2020-02-05,558300,3.7699999809265137,3.859999895095825,3.7690000534057617,3.849999904632568,3.849999904632568
2020-02-04,590300,3.690000057220459,3.7699999809265137,3.660000085830689,3.740000009536743,3.740000009536743
2020-02-03,549100,3.700000047683716,3.7100000381469727,3.609999895095825,3.650000095367432,3.650000095367432
2020-01-31,855600,3.5899999141693115,3.7100000381469727,3.549999952316284,3.700000047683716,3.700000047683716
2020-01-30,1194600,3.549999952316284,3.6449999809265137,3.4100000858306885,3.640000104904175,3.640000104904175
2020-01-29,881300,3.880000114440918,3.880000114440918,3.539999961853028,3.549999952316284,3.549999952316284
2020-01-28,471000,3.9600000381469727,3.9800000190734863,3.869999885559082,3.880000114440918,3.880000114440918
2020-01-27,1305100,3.869999885559082,3.9600000381469727,3.849999904632568,3.9300000667572017,3.9300000667572017
2020-01-24,642700,3.9800000190734863,3.990000009536743,3.900000095367432,3.9300000667572017,3.9300000667572017
2020-01-23,645000,4.239999771118163,4.239999771118163,3.9600000381469727,3.9700000286102295,3.9700000286102295
2020-01-22,519500,4.340000152587892,4.360000133514403,4.2100000381469735,4.230000019073486,4.230000019073486
2020-01-21,662200,4.320000171661377,4.380000114440918,4.280000209808351,4.309999942779541,4.309999942779541
2020-01-17,552500,4.340000152587892,4.400000095367432,4.269999980926514,4.360000133514403,4.360000133514403
2020-01-16,997400,4.1599998474121085,4.320000171661377,4.150000095367432,4.309999942779541,4.309999942779541
2020-01-15,825300,4.030000209808351,4.1599998474121085,4.030000209808351,4.139999866485597,4.139999866485597
2020-01-14,872700,4.050000190734863,4.0850000381469735,3.940000057220459,4.050000190734863,4.050000190734863
2020-01-13,1526300,4.190000057220459,4.190000057220459,4.0,4.010000228881837,4.010000228881837
2020-01-10,2536600,4.460000038146973,4.460000038146973,4.1599998474121085,4.190000057220459,4.190000057220459
2020-01-09,1117600,4.650000095367432,4.650000095367432,4.429999828338623,4.449999809265137,4.449999809265137
2020-01-08,664200,4.639999866485597,4.679999828338623,4.570000171661377,4.619999885559082,4.619999885559082
2020-01-07,680800,4.690000057220459,4.744999885559082,4.579999923706055,4.639999866485597,4.639999866485597
2020-01-06,560400,4.730000019073486,4.760000228881836,4.6599998474121085,4.710000038146973,4.710000038146973
2020-01-03,528100,4.829999923706055,4.880000114440918,4.730000019073486,4.769999980926514,4.769999980926514
2020-01-02,930000,4.800000190734863,4.920000076293945,4.760000228881836,4.885000228881836,4.885000228881836
2019-12-31,2252900,4.650000095367432,4.809999942779541,4.610000133514403,4.75,4.75
2019-12-30,4271100,4.610000133514403,4.894999980926514,4.590000152587892,4.699999809265137,4.699999809265137
2019-12-27,1967300,4.590000152587892,4.710000038146973,4.550000190734863,4.610000133514403,4.610000133514403
2019-12-26,1948600,4.760000228881836,4.800000190734863,4.46999979019165,4.599999904632568,4.599999904632568
2019-12-24,988800,4.769999980926514,4.840000152587892,4.679999828338623,4.730000019073486,4.730000019073486
2019-12-23,613000,4.800000190734863,4.894999980926514,4.760000228881836,4.760000228881836,4.760000228881836
2019-12-20,2868000,5.0,5.0,4.690000057220459,4.800000190734863,4.800000190734863
2019-12-19,2173100,5.139999866485597,5.210000038146973,4.965000152587892,4.989999771118164,4.989999771118164
2019-12-18,4115100,5.019999980926514,5.210000038146973,5.013999938964844,5.179999828338623,5.179999828338623
2019-12-17,1197500,5.090000152587892,5.09499979019165,4.925000190734863,5.03000020980835,5.03000020980835
2019-12-16,3671500,5.099999904632568,5.190000057220459,5.019999980926514,5.110000133514403,5.110000133514403
2019-12-13,2430300,4.929999828338623,5.065000057220459,4.920000076293945,5.050000190734863,5.050000190734863
2019-12-12,875600,4.860000133514403,4.96999979019165,4.849999904632568,4.949999809265137,4.949999809265137
2019-12-11,762400,4.800000190734863,4.965000152587892,4.78000020980835,4.880000114440918,4.880000114440918
2019-12-10,1867800,4.849999904632568,4.869999885559082,4.769999980926514,4.78000020980835,4.78000020980835
2019-12-09,848300,4.809999942779541,4.9099998474121085,4.769999980926514,4.860000133514403,4.860000133514403
2019-12-06,794600,4.869999885559082,4.900000095367432,4.78000020980835,4.829999923706055,4.829999923706055
2019-12-05,796800,4.889999866485597,4.940000057220459,4.760000228881836,4.829999923706055,4.829999923706055
2019-12-04,1060600,4.940000057220459,4.974999904632568,4.860000133514403,4.869999885559082,4.869999885559082
2019-12-03,863900,4.9099998474121085,4.949999809265137,4.730000019073486,4.9099998474121085,4.9099998474121085
2019-12-02,1398500,5.269999980926514,5.269999980926514,4.900000095367432,4.960000038146973,4.960000038146973
2019-11-29,1156000,5.1599998474121085,5.28000020980835,5.110000133514403,5.25,5.25
2019-11-27,1615600,5.400000095367432,5.440000057220459,5.130000114440918,5.1599998474121085,5.1599998474121085
2019-11-26,2404800,5.099999904632568,5.400000095367432,5.010000228881836,5.369999885559082,5.369999885559082
2019-11-25,3562400,4.929999828338623,5.1599998474121085,4.820000171661377,5.15500020980835,5.15500020980835
2019-11-22,1895800,4.679999828338623,4.900000095367432,4.579999923706055,4.880000114440918,4.880000114440918
2019-11-21,1310300,4.559999942779541,4.699999809265137,4.489999771118164,4.650000095367432,4.650000095367432
2019-11-20,1361700,4.46999979019165,4.559999942779541,4.380000114440918,4.545000076293945,4.545000076293945
2019-11-19,663400,4.570000171661377,4.570000171661377,4.489999771118164,4.489999771118164,4.489999771118164
2019-11-18,966100,4.590000152587892,4.650000095367432,4.53000020980835,4.539999961853027,4.539999961853027
2019-11-15,2376900,4.53000020980835,4.650000095367432,4.480000019073486,4.619999885559082,4.619999885559082
2019-11-14,1292600,4.46999979019165,4.510000228881836,4.429999828338623,4.5,4.5
2019-11-13,1334200,4.460000038146973,4.519999980926514,4.369999885559082,4.489999771118164,4.489999771118164
