date,volume,open,high,low,close,adj close
2020-02-03,1365000,35.38999938964844,35.79999923706055,35.38999938964844,35.599998474121094,35.2335319519043
2020-01-31,211800,35.790000915527344,35.83000183105469,35.15999984741211,35.22999954223633,34.867340087890625
2020-01-30,158300,35.75,35.970001220703125,35.56999969482422,35.970001220703125,35.59972381591797
2020-01-29,251500,36.20000076293945,36.22000122070313,35.93000030517578,35.939998626708984,35.570030212402344
2020-01-28,200900,35.939998626708984,36.20000076293945,35.90999984741211,36.09000015258789,35.71848678588867
2020-01-27,353700,35.630001068115234,35.959999084472656,35.630001068115234,35.72999954223633,35.36219024658203
2020-01-24,255000,36.66999816894531,36.70000076293945,36.04999923706055,36.2400016784668,35.866943359375
2020-01-23,346400,36.540000915527344,36.70000076293945,36.2400016784668,36.650001525878906,36.27272415161133
2020-01-22,226000,36.66999816894531,36.77000045776367,36.5099983215332,36.54999923706055,36.17375183105469
2020-01-21,178000,36.66999816894531,36.70000076293945,36.540000915527344,36.560001373291016,36.18365097045898
2020-01-17,345200,36.97999954223633,36.97999954223633,36.77999877929688,36.79999923706055,36.42117691040039
2020-01-16,239100,36.70000076293945,36.91999816894531,36.70000076293945,36.88999938964844,36.510250091552734
2020-01-15,283800,36.33000183105469,36.61000061035156,36.31999969482422,36.47000122070313,36.094573974609375
2020-01-14,248800,36.20000076293945,36.52999877929688,36.13999938964844,36.38999938964844,36.01539993286133
2020-01-13,191400,36.02000045776367,36.290000915527344,35.95000076293945,36.27000045776367,35.89663314819336
2020-01-10,207300,36.08000183105469,36.11999893188477,35.88999938964844,35.9900016784668,35.6195182800293
2020-01-09,193400,36.15999984741211,36.209999084472656,36.040000915527344,36.11999893188477,35.74817657470703
2020-01-08,255800,35.959999084472656,36.18000030517578,35.95000076293945,36.02999877929688,35.65910339355469
2020-01-07,599800,36.02000045776367,36.08000183105469,35.900001525878906,35.9900016784668,35.6195182800293
2020-01-06,290000,35.880001068115234,36.13000106811523,35.779998779296875,36.11000061035156,35.738285064697266
2020-01-03,259900,35.88999938964844,36.18000030517578,35.83000183105469,36.13000106811523,35.75807571411133
2020-01-02,369300,36.43999862670898,36.43999862670898,35.93000030517578,36.27000045776367,35.89663314819336
2019-12-31,223900,36.11000061035156,36.34999847412109,36.11000061035156,36.22999954223633,35.8570442199707
2019-12-30,602000,36.150001525878906,36.27999877929688,36.02000045776367,36.16999816894531,35.79766082763672
2019-12-27,128600,36.36999893188477,36.36999893188477,36.11999893188477,36.18999862670898,35.81745529174805
2019-12-26,174700,36.290000915527344,36.310001373291016,36.18999862670898,36.290000915527344,35.91642761230469
2019-12-24,170000,36.290000915527344,36.290000915527344,36.18000030517578,36.209999084472656,35.83725357055664
2019-12-23,301700,36.27000045776367,36.27000045776367,36.13000106811523,36.22000122070313,35.84714889526367
2019-12-20,278400,36.310001373291016,36.5099983215332,36.29999923706055,36.43000030517578,35.88179016113281
2019-12-19,265800,36.18000030517578,36.27999877929688,36.11999893188477,36.27000045776367,35.72419738769531
2019-12-18,212300,36.16999816894531,36.18999862670898,35.97999954223633,36.150001525878906,35.60600662231445
2019-12-17,211300,36.060001373291016,36.09999847412109,35.93000030517578,36.06999969482422,35.52720642089844
2019-12-16,234400,35.939998626708984,36.11000061035156,35.90999984741211,35.91999816894531,35.37946319580078
2019-12-13,230400,35.81999969482422,36.040000915527344,35.59000015258789,35.68000030517578,35.14307403564453
2019-12-12,304800,35.560001373291016,36.02999877929688,35.5,35.93000030517578,35.38931655883789
2019-12-11,260800,35.47999954223633,35.56999969482422,35.40999984741211,35.5099983215332,34.975631713867195
2019-12-10,362500,35.5,35.560001373291016,35.38999938964844,35.459999084472656,34.92638397216797
2019-12-09,277500,35.59000015258789,35.650001525878906,35.5,35.5099983215332,34.975631713867195
2019-12-06,254900,35.560001373291016,35.7599983215332,35.560001373291016,35.650001525878906,35.113525390625
2019-12-05,208000,35.279998779296875,35.34000015258789,35.139999389648445,35.2599983215332,34.72939300537109
2019-12-04,350100,35.060001373291016,35.349998474121094,35.060001373291016,35.18000030517578,34.65060043334961
2019-12-03,454300,34.779998779296875,34.90999984741211,34.610000610351555,34.880001068115234,34.355117797851555
2019-12-02,301700,35.43000030517578,35.43000030517578,35.06999969482422,35.06999969482422,34.54225540161133
2019-11-29,118000,35.689998626708984,35.689998626708984,35.36999893188477,35.38999938964844,34.85744094848633
2019-11-27,187000,35.599998474121094,35.709999084472656,35.4900016784668,35.689998626708984,35.15292358398437
2019-11-26,170800,35.439998626708984,35.56999969482422,35.33000183105469,35.470001220703125,34.93623733520508
2019-11-25,203300,34.970001220703125,35.43000030517578,34.970001220703125,35.400001525878906,34.86729049682617
2019-11-22,412500,34.81999969482422,34.900001525878906,34.720001220703125,34.830001831054695,34.305870056152344
2019-11-21,141800,35.0,35.0,34.709999084472656,34.7599983215332,34.23691940307617
2019-11-20,226800,34.959999084472656,35.18000030517578,34.7599983215332,34.959999084472656,34.433910369873054
2019-11-19,229700,35.110000610351555,35.20000076293945,34.990001678466804,35.11999893188477,34.591503143310554
2019-11-18,395000,35.09999847412109,35.09999847412109,34.959999084472656,35.049999237060554,34.52255249023437
2019-11-15,169500,35.15999984741211,35.15999984741211,35.0,35.139999389648445,34.61119842529297
2019-11-14,526500,34.900001525878906,35.049999237060554,34.86999893188477,34.959999084472656,34.433910369873054
2019-11-13,571800,34.860000610351555,34.990001678466804,34.77000045776367,34.919998168945305,34.39450836181641
2019-11-12,338800,35.049999237060554,35.22999954223633,34.990001678466804,35.040000915527344,34.512706756591804
2019-11-11,132100,34.919998168945305,35.11999893188477,34.919998168945305,35.049999237060554,34.52255249023437
2019-11-08,233100,35.02000045776367,35.15999984741211,34.939998626708984,35.15999984741211,34.630897521972656
2019-11-07,215300,35.25,35.380001068115234,34.970001220703125,35.080001831054695,34.55210494995117
2019-11-06,201600,35.18000030517578,35.18000030517578,34.919998168945305,35.02000045776367,34.49301147460937
2019-11-05,251800,35.169998168945305,35.36000061035156,35.139999389648445,35.18000030517578,34.65060043334961
2019-11-04,269900,35.09999847412109,35.130001068115234,34.970001220703125,35.09999847412109,34.57180404663086
2019-11-01,200800,34.59999847412109,34.880001068115234,34.540000915527344,34.880001068115234,34.355117797851555
2019-10-31,178600,34.560001373291016,34.560001373291016,34.169998168945305,34.360000610351555,33.842941284179695
2019-10-30,193700,34.75,34.75,34.450000762939446,34.65999984741211,34.13842391967773
2019-10-29,132000,34.560001373291016,34.84999847412109,34.560001373291016,34.77000045776367,34.246768951416016
2019-10-28,218600,34.580001831054695,34.830001831054695,34.580001831054695,34.669998168945305,34.148269653320305
2019-10-25,154900,34.130001068115234,34.52000045776367,34.130001068115234,34.43000030517578,33.91188430786133
2019-10-24,151700,34.290000915527344,34.290000915527344,34.080001831054695,34.240001678466804,33.724746704101555
2019-10-23,121800,34.220001220703125,34.2599983215332,34.09999847412109,34.25,33.73459243774414
2019-10-22,320800,34.220001220703125,34.380001068115234,34.09000015258789,34.209999084472656,33.69519805908203
2019-10-21,162700,34.27000045776367,34.34000015258789,34.150001525878906,34.189998626708984,33.675498962402344
2019-10-18,209300,33.970001220703125,34.049999237060554,33.740001678466804,33.959999084472656,33.448959350585945
2019-10-17,428200,33.830001831054695,34.06999969482422,33.830001831054695,34.029998779296875,33.51790237426758
2019-10-16,194400,33.59999847412109,33.84999847412109,33.59999847412109,33.700000762939446,33.192874908447266
2019-10-15,184200,33.52000045776367,33.830001831054695,33.43000030517578,33.720001220703125,33.212574005126946
2019-10-14,213000,33.5,33.5,33.27000045776367,33.419998168945305,32.91707992553711
2019-10-11,272000,33.36999893188477,33.84000015258789,33.36999893188477,33.549999237060554,33.04513168334961
2019-10-10,500500,32.77000045776367,33.09999847412109,32.77000045776367,32.950000762939446,32.454158782958984
2019-10-09,287800,32.84000015258789,32.93000030517578,32.65999984741211,32.81999969482422,32.326114654541016
2019-10-08,312600,32.880001068115234,32.939998626708984,32.59999847412109,32.630001068115234,32.138973236083984
2019-10-07,305600,33.25,33.43000030517578,33.09000015258789,33.200000762939446,32.700393676757805
2019-10-04,178500,33.02000045776367,33.31999969482422,32.919998168945305,33.299999237060554,32.79888916015625
2019-10-03,356500,32.720001220703125,32.990001678466804,32.400001525878906,32.97999954223633,32.48370361328125
2019-10-02,342900,33.049999237060554,33.049999237060554,32.610000610351555,32.81999969482422,32.326114654541016
2019-10-01,358800,34.0,34.200000762939446,33.189998626708984,33.2599983215332,32.759490966796875
2019-09-30,554300,33.790000915527344,34.0099983215332,33.740001678466804,33.889999389648445,33.38001251220703
2019-09-27,242300,34.060001373291016,34.11999893188477,33.580001831054695,33.700000762939446,33.192874908447266
2019-09-26,385000,34.15999984741211,34.15999984741211,33.81999969482422,33.959999084472656,33.448959350585945
2019-09-25,285800,33.75,34.22999954223633,33.720001220703125,34.189998626708984,33.675498962402344
2019-09-24,246200,34.25,34.330001831054695,33.700000762939446,33.779998779296875,33.27166748046875
2019-09-23,181600,34.040000915527344,34.299999237060554,33.970001220703125,34.189998626708984,33.675498962402344
2019-09-20,164400,34.380001068115234,34.540000915527344,34.139999389648445,34.27000045776367,33.61640167236328
2019-09-19,202000,34.549999237060554,34.709999084472656,34.34000015258789,34.380001068115234,33.724300384521484
2019-09-18,289700,34.580001831054695,34.580001831054695,34.189998626708984,34.490001678466804,33.83220672607422
2019-09-17,127700,34.630001068115234,34.630001068115234,34.439998626708984,34.610000610351555,33.949920654296875
2019-09-16,251000,34.61999893188477,34.830001831054695,34.5099983215332,34.709999084472656,34.04800796508789
2019-09-13,516300,34.720001220703125,34.90999984741211,34.630001068115234,34.65999984741211,33.99896240234375
2019-09-12,301300,34.669998168945305,34.75,34.380001068115234,34.61999893188477,33.95972442626953
2019-09-11,310900,34.130001068115234,34.630001068115234,33.970001220703125,34.630001068115234,33.969539642333984
2019-09-10,138800,33.75,34.080001831054695,33.610000610351555,34.080001831054695,33.43002700805664
2019-09-09,186000,33.59999847412109,33.830001831054695,33.52000045776367,33.810001373291016,33.165176391601555
2019-09-06,172400,33.549999237060554,33.669998168945305,33.470001220703125,33.5,32.861087799072266
2019-09-05,236300,33.330001831054695,33.709999084472656,33.310001373291016,33.549999237060554,32.91013717651367
2019-09-04,148200,32.860000610351555,32.959999084472656,32.779998779296875,32.939998626708984,32.311767578125
2019-09-03,286100,32.709999084472656,32.81999969482422,32.419998168945305,32.540000915527344,31.91939353942871
2019-08-30,148200,33.080001831054695,33.15999984741211,32.810001373291016,32.990001678466804,32.36081695556641
2019-08-29,246700,32.790000915527344,33.0099983215332,32.77000045776367,32.93000030517578,32.301956176757805
2019-08-28,395100,32.049999237060554,32.56999969482422,32.0,32.459999084472656,31.84091758728028
2019-08-27,211900,32.650001525878906,32.650001525878906,32.09000015258789,32.09000015258789,31.47797775268555
2019-08-26,377800,32.40999984741211,32.47999954223633,32.25,32.470001220703125,31.85073471069336
2019-08-23,276900,32.959999084472656,33.09999847412109,32.09999847412109,32.18000030517578,31.56626510620117
2019-08-22,173500,33.220001220703125,33.31999969482422,32.939998626708984,33.139999389648445,32.50795364379883
2019-08-21,245300,33.209999084472656,33.220001220703125,33.080001831054695,33.150001525878906,32.51776123046875
2019-08-20,173300,33.11999893188477,33.130001068115234,32.919998168945305,32.93000030517578,32.301956176757805
2019-08-19,180000,33.22999954223633,33.34000015258789,33.169998168945305,33.209999084472656,32.57661819458008
2019-08-16,240900,32.380001068115234,32.900001525878906,32.380001068115234,32.880001068115234,32.25291061401367
2019-08-15,653200,32.36999893188477,32.36999893188477,32.02000045776367,32.209999084472656,31.59568786621093
2019-08-14,564600,32.709999084472656,32.709999084472656,32.200000762939446,32.2599983215332,31.64473533630371
2019-08-13,249600,32.77000045776367,33.52000045776367,32.77000045776367,33.22999954223633,32.596237182617195
2019-08-12,241100,33.15999984741211,33.15999984741211,32.790000915527344,32.880001068115234,32.25291061401367
2019-08-09,355900,33.650001525878906,33.650001525878906,33.22999954223633,33.330001831054695,32.69433212280273
2019-08-08,251400,33.2599983215332,33.75,33.220001220703125,33.75,33.1063232421875
2019-08-07,417200,32.650001525878906,33.150001525878906,32.459999084472656,33.06999969482422,32.439285278320305
2019-08-06,821600,32.81999969482422,33.0099983215332,32.580001831054695,33.0099983215332,32.38043212890625
2019-08-05,469200,32.990001678466804,32.990001678466804,32.290000915527344,32.61999893188477,31.99787139892578
2019-08-02,578100,33.72999954223633,33.77000045776367,33.299999237060554,33.560001373291016,32.919944763183594
2019-08-01,317400,34.450000762939446,34.689998626708984,33.7599983215332,33.919998168945305,33.27307510375977
2019-07-31,411400,34.779998779296875,34.93000030517578,34.2599983215332,34.43000030517578,33.77334976196289
2019-07-30,386000,34.27000045776367,34.779998779296875,34.209999084472656,34.779998779296875,34.11667633056641
2019-07-29,408400,34.639999389648445,34.65999984741211,34.43000030517578,34.5,33.842010498046875
2019-07-26,216400,34.34999847412109,34.709999084472656,34.34999847412109,34.650001525878906,33.98915481567383
2019-07-25,271800,34.61999893188477,34.61999893188477,34.279998779296875,34.330001831054695,33.675254821777344
2019-07-24,157000,34.049999237060554,34.700000762939446,34.049999237060554,34.65999984741211,33.99896240234375
2019-07-23,182100,33.939998626708984,34.15999984741211,33.860000610351555,34.139999389648445,33.488880157470696
2019-07-22,121600,33.93000030517578,34.0,33.779998779296875,33.81999969482422,33.174983978271484
2019-07-19,170800,33.990001678466804,34.130001068115234,33.84999847412109,33.84999847412109,33.20441055297852
2019-07-18,165400,33.799999237060554,34.0,33.740001678466804,33.93000030517578,33.282886505126946
