date,volume,open,high,low,close,adj close
2018-05-14,68300,20.100000381469727,20.18000030517578,19.979999542236328,20.07999992370605,20.07999992370605
2018-05-11,85800,20.06999969482422,20.2450008392334,19.959999084472656,20.059999465942383,20.059999465942383
2018-05-10,86200,19.950000762939453,20.15999984741211,19.950000762939453,20.1200008392334,20.1200008392334
2018-05-09,297100,20.059999465942383,20.09000015258789,19.8700008392334,19.940000534057614,19.940000534057614
2018-05-08,103100,19.76000022888184,20.2189998626709,19.76000022888184,20.1200008392334,20.1200008392334
2018-05-07,83000,20.06999969482422,20.239999771118164,19.96999931335449,20.170000076293945,20.170000076293945
2018-05-04,70300,19.770000457763672,20.049999237060547,19.761999130249023,19.979999542236328,19.979999542236328
2018-05-03,77200,19.770000457763672,19.90999984741211,19.729999542236328,19.799999237060547,19.799999237060547
2018-05-02,95200,19.780000686645508,19.864999771118164,19.75,19.799999237060547,19.799999237060547
2018-05-01,56600,19.709999084472656,19.850000381469727,19.6200008392334,19.780000686645508,19.780000686645508
2018-04-30,76400,19.88999938964844,19.96699905395508,19.770000457763672,19.790000915527344,19.790000915527344
2018-04-27,75100,19.8700008392334,19.979999542236328,19.77499961853028,19.799999237060547,19.799999237060547
2018-04-26,47600,19.809999465942383,19.90999984741211,19.76000022888184,19.86000061035156,19.86000061035156
2018-04-25,73100,19.850000381469727,19.90999984741211,19.63999938964844,19.75,19.75
2018-04-24,135100,19.90999984741211,20.059999465942383,19.74099922180176,19.850000381469727,19.850000381469727
2018-04-23,93000,19.770000457763672,19.850000381469727,19.63999938964844,19.780000686645508,19.780000686645508
2018-04-20,158500,20.06999969482422,20.07999992370605,19.59000015258789,19.68000030517578,19.68000030517578
2018-04-19,90200,20.14999961853028,20.36000061035156,20.11000061035156,20.13999938964844,20.13999938964844
2018-04-18,99800,20.350000381469727,20.450000762939453,20.170000076293945,20.190000534057614,20.190000534057614
2018-04-17,145100,20.479999542236328,20.520000457763672,20.200000762939453,20.25,20.25
2018-04-16,328600,20.100000381469727,20.540000915527344,20.020000457763672,20.299999237060547,20.299999237060547
2018-04-13,122300,19.809999465942383,19.83099937438965,19.690000534057614,19.739999771118164,19.739999771118164
2018-04-12,64300,19.8700008392334,19.8799991607666,19.71999931335449,19.76000022888184,19.76000022888184
2018-04-11,102800,19.790000915527344,19.920000076293945,19.68000030517578,19.790000915527344,19.790000915527344
2018-04-10,134800,19.90999984741211,19.96999931335449,19.790000915527344,19.799999237060547,19.799999237060547
2018-04-09,101500,20.0,20.0,19.790000915527344,19.790000915527344,19.790000915527344
2018-04-06,113400,19.8700008392334,19.93000030517578,19.81999969482422,19.8799991607666,19.8799991607666
2018-04-05,183500,19.89999961853028,19.95499992370605,19.81999969482422,19.89999961853028,19.89999961853028
2018-04-04,271300,19.850000381469727,19.96999931335449,19.81999969482422,19.850000381469727,19.850000381469727
2018-04-03,312400,19.799999237060547,19.96999931335449,19.799999237060547,19.88999938964844,19.88999938964844
2018-04-02,101000,19.96999931335449,19.96999931335449,19.690000534057614,19.75,19.75
2018-03-29,293600,20.0,20.0,19.809999465942383,19.88999938964844,19.88999938964844
2018-03-28,253600,19.6200008392334,19.96999931335449,19.530000686645508,19.8700008392334,19.8700008392334
2018-03-27,209500,20.26000022888184,20.280000686645508,19.950000762939453,20.06999969482422,20.06999969482422
2018-03-26,147400,19.959999084472656,20.100000381469727,19.71999931335449,20.100000381469727,20.100000381469727
2018-03-23,135000,20.09000015258789,20.1200008392334,19.71999931335449,19.75,19.75
2018-03-22,195100,19.850000381469727,20.229999542236328,19.809999465942383,20.0,20.0
2018-03-21,161900,19.979999542236328,20.030000686645508,19.84000015258789,19.96999931335449,19.96999931335449
2018-03-20,611100,20.26000022888184,20.39999961853028,20.040000915527344,20.049999237060547,20.049999237060547
2018-03-19,508700,19.89999961853028,20.299999237060547,19.76000022888184,20.190000534057614,20.190000534057614
2018-03-16,1679600,19.950000762939453,19.979999542236328,19.75,19.8700008392334,19.8700008392334
2018-03-15,520000,19.950000762939453,20.11000061035156,19.89999961853028,19.959999084472656,19.959999084472656
2018-03-14,594500,19.93000030517578,20.14999961853028,19.84000015258789,19.88999938964844,19.88999938964844
2018-03-13,338100,19.88999938964844,19.959999084472656,19.75,19.8799991607666,19.8799991607666
2018-03-12,264600,19.57999992370605,20.11000061035156,19.57999992370605,19.790000915527344,19.790000915527344
2018-03-09,298800,19.3799991607666,19.63999938964844,19.31999969482422,19.540000915527344,19.540000915527344
2018-03-08,393000,18.979999542236328,19.34000015258789,18.809999465942383,19.31999969482422,19.31999969482422
2018-03-07,536000,18.89999961853028,19.18000030517578,18.84000015258789,18.90999984741211,18.90999984741211
2018-03-06,596000,19.01000022888184,19.14999961853028,18.8799991607666,19.0,19.0
2018-03-05,857100,18.76000022888184,19.059999465942383,18.56999969482422,18.979999542236328,18.979999542236328
2018-03-02,332500,18.770000457763672,19.155000686645508,18.6299991607666,18.790000915527344,18.790000915527344
2018-03-01,378800,18.600000381469727,19.0,18.600000381469727,18.799999237060547,18.799999237060547
2018-02-28,1017000,18.850000381469727,19.100000381469727,18.520000457763672,18.530000686645508,18.530000686645508
2018-02-27,287500,18.799999237060547,19.0,18.68000030517578,18.75,18.75
2018-02-26,85000,18.76000022888184,18.86000061035156,18.690000534057614,18.729999542236328,18.729999542236328
2018-02-23,89800,18.780000686645508,18.82999992370605,18.61899948120117,18.729999542236328,18.729999542236328
2018-02-22,115200,18.82999992370605,18.834999084472656,18.489999771118164,18.64999961853028,18.64999961853028
2018-02-21,154200,18.8799991607666,19.100000381469727,18.770000457763672,18.799999237060547,18.799999237060547
2018-02-20,67800,18.90999984741211,19.13999938964844,18.790000915527344,18.790000915527344,18.790000915527344
2018-02-16,88900,18.780000686645508,19.030000686645508,18.780000686645508,18.940000534057614,18.940000534057614
2018-02-15,201200,18.809999465942383,18.86000061035156,18.61000061035156,18.81999969482422,18.81999969482422
2018-02-14,76700,18.61000061035156,18.84499931335449,18.600000381469727,18.71999931335449,18.71999931335449
2018-02-13,134800,18.459999084472656,18.86000061035156,18.459999084472656,18.75,18.75
2018-02-12,44400,18.5,18.6200008392334,18.31999969482422,18.5,18.5
2018-02-09,65200,18.540000915527344,18.6200008392334,18.21999931335449,18.39999961853028,18.39999961853028
2018-02-08,63000,18.61000061035156,18.61000061035156,18.36000061035156,18.479999542236328,18.479999542236328
2018-02-07,76000,18.520000457763672,18.64999961853028,18.5,18.540000915527344,18.540000915527344
2018-02-06,80400,18.299999237060547,18.6200008392334,18.229999542236328,18.520000457763672,18.520000457763672
2018-02-05,64600,18.68000030517578,18.71999931335449,18.34000015258789,18.440000534057614,18.440000534057614
2018-02-02,22700,18.82999992370605,18.88999938964844,18.71999931335449,18.770000457763672,18.770000457763672
2018-02-01,75200,18.84000015258789,19.045000076293945,18.708999633789062,18.940000534057614,18.940000534057614
2018-01-31,397400,18.770000457763672,18.8700008392334,18.64999961853028,18.81999969482422,18.81999969482422
2018-01-30,57800,18.709999084472656,18.799999237060547,18.64999961853028,18.690000534057614,18.690000534057614
2018-01-29,62100,18.799999237060547,18.93000030517578,18.790000915527344,18.84000015258789,18.84000015258789
2018-01-26,43600,19.020000457763672,19.020000457763672,18.809999465942383,18.81999969482422,18.81999969482422
2018-01-25,65100,19.049999237060547,19.049999237060547,18.940000534057614,18.959999084472656,18.959999084472656
2018-01-24,94700,19.049999237060547,19.07999992370605,19.0,19.020000457763672,19.020000457763672
2018-01-23,140800,19.049999237060547,19.084999084472656,19.01000022888184,19.059999465942383,19.059999465942383
2018-01-22,221400,19.020000457763672,19.26000022888184,18.89999961853028,19.049999237060547,19.049999237060547
2018-01-19,41400,18.71999931335449,19.05500030517578,18.700000762939453,18.89999961853028,18.89999961853028
2018-01-18,20600,18.850000381469727,18.89999961853028,18.75,18.770000457763672,18.770000457763672
2018-01-17,29600,18.81999969482422,19.07999992370605,18.81999969482422,18.89999961853028,18.89999961853028
2018-01-16,22300,18.979999542236328,19.104999542236328,18.780000686645508,18.799999237060547,18.799999237060547
2018-01-12,28600,18.940000534057614,19.104999542236328,18.81999969482422,18.8700008392334,18.8700008392334
2018-01-11,21600,19.030000686645508,19.1299991607666,18.989999771118164,19.030000686645508,19.030000686645508
2018-01-10,24700,18.82999992370605,19.065000534057614,18.81999969482422,19.030000686645508,19.030000686645508
2018-01-09,35200,18.959999084472656,19.01000022888184,18.832000732421875,18.959999084472656,18.959999084472656
2018-01-08,25900,18.75,18.989999771118164,18.75,18.979999542236328,18.979999542236328
2018-01-05,13500,18.76000022888184,18.90999984741211,18.739999771118164,18.799999237060547,18.799999237060547
2018-01-04,62700,18.799999237060547,19.059999465942383,18.7450008392334,18.809999465942383,18.809999465942383
2018-01-03,38400,19.020000457763672,19.13500022888184,18.76000022888184,18.790000915527344,18.790000915527344
2018-01-02,50300,19.15999984741211,19.290000915527344,19.030000686645508,19.049999237060547,19.049999237060547
2017-12-29,44600,19.100000381469727,19.239999771118164,18.920000076293945,19.049999237060547,19.049999237060547
2017-12-28,34200,19.15999984741211,19.32999992370605,19.1299991607666,19.21999931335449,19.21999931335449
2017-12-27,19900,19.39999961853028,19.5,19.395000457763672,19.40999984741211,19.40999984741211
2017-12-26,22400,19.39999961853028,19.583999633789062,19.38999938964844,19.420000076293945,19.420000076293945
2017-12-22,25400,19.489999771118164,19.51000022888184,19.38500022888184,19.450000762939453,19.450000762939453
2017-12-21,34000,19.530000686645508,19.6299991607666,19.450000762939453,19.489999771118164,19.489999771118164
2017-12-20,40200,19.34000015258789,19.790000915527344,19.339000701904297,19.489999771118164,19.489999771118164
2017-12-19,33600,19.559999465942383,19.809999465942383,19.309999465942383,19.34000015258789,19.34000015258789
2017-12-18,37600,19.6299991607666,19.76000022888184,19.479999542236328,19.549999237060547,19.549999237060547
2017-12-15,274200,19.40999984741211,19.700000762939453,19.36000061035156,19.559999465942383,19.559999465942383
2017-12-14,28600,19.46999931335449,19.489999771118164,19.350000381469727,19.40999984741211,19.40999984741211
2017-12-13,44200,19.3799991607666,19.5,19.299999237060547,19.440000534057614,19.440000534057614
2017-12-12,29200,19.3799991607666,19.52499961853028,19.309999465942383,19.350000381469727,19.350000381469727
2017-12-11,42600,19.3799991607666,19.5,19.32999992370605,19.3700008392334,19.3700008392334
2017-12-08,45000,19.5,19.5,19.309999465942383,19.450000762939453,19.450000762939453
2017-12-07,35500,19.440000534057614,19.5,19.270000457763672,19.440000534057614,19.440000534057614
2017-12-06,42200,19.40999984741211,19.600000381469727,19.299999237060547,19.32999992370605,19.32999992370605
2017-12-05,94600,19.309999465942383,19.549999237060547,19.309999465942383,19.40999984741211,19.40999984741211
2017-12-04,43800,19.239999771118164,19.43000030517578,19.07999992370605,19.21999931335449,19.21999931335449
2017-12-01,128400,19.15999984741211,19.34000015258789,18.61000061035156,19.1200008392334,19.1200008392334
2017-11-30,145400,19.59000015258789,19.59000015258789,19.190000534057614,19.190000534057614,19.190000534057614
2017-11-29,47900,19.3799991607666,19.540000915527344,19.3799991607666,19.459999084472656,19.459999084472656
2017-11-28,47700,19.31999969482422,19.520000457763672,19.13500022888184,19.450000762939453,19.450000762939453
2017-11-27,22700,19.459999084472656,19.559999465942383,19.34000015258789,19.3700008392334,19.3700008392334
2017-11-24,15700,19.540000915527344,19.540000915527344,19.420000076293945,19.46999931335449,19.46999931335449
2017-11-22,47500,19.61000061035156,19.670000076293945,19.32999992370605,19.5,19.5
2017-11-21,49700,19.59000015258789,19.75,19.479999542236328,19.600000381469727,19.600000381469727
2017-11-20,35400,19.3700008392334,19.56999969482422,19.3700008392334,19.5,19.5
2017-11-17,71700,19.299999237060547,19.44499969482422,18.89999961853028,19.32999992370605,19.32999992370605
2017-11-16,59900,19.39999961853028,19.39999961853028,19.290000915527344,19.350000381469727,19.350000381469727
2017-11-15,42900,19.489999771118164,19.5,19.350000381469727,19.40999984741211,19.40999984741211
2017-11-14,43900,19.31999969482422,19.489999771118164,19.31999969482422,19.43000030517578,19.43000030517578
2017-11-13,32300,19.18000030517578,19.46500015258789,19.18000030517578,19.43000030517578,19.43000030517578
2017-11-10,35100,19.270000457763672,19.56999969482422,19.190000534057614,19.270000457763672,19.270000457763672
2017-11-09,34400,19.299999237060547,19.40999984741211,19.21999931335449,19.31999969482422,19.31999969482422
2017-11-08,59200,19.26000022888184,19.540000915527344,19.209999084472656,19.3799991607666,19.3799991607666
2017-11-07,47300,19.170000076293945,19.540000915527344,19.170000076293945,19.280000686645508,19.280000686645508
2017-11-06,35500,19.3799991607666,19.489999771118164,19.26000022888184,19.32999992370605,19.32999992370605
2017-11-03,52600,19.402999877929688,19.450000762939453,19.39999961853028,19.440000534057614,19.440000534057614
2017-11-02,39000,19.44499969482422,19.59000015258789,19.36000061035156,19.530000686645508,19.530000686645508
2017-11-01,37400,19.46999931335449,19.6200008392334,19.270000457763672,19.5,19.5
2017-10-31,54700,19.290000915527344,19.57999992370605,19.290000915527344,19.520000457763672,19.520000457763672
2017-10-30,37800,19.31999969482422,19.450000762939453,19.229999542236328,19.25,19.25
2017-10-27,65900,19.170000076293945,19.43000030517578,19.170000076293945,19.309999465942383,19.309999465942383
2017-10-26,79900,19.530000686645508,19.530000686645508,19.13999938964844,19.14999961853028,19.14999961853028
2017-10-25,63800,19.299999237060547,19.530000686645508,19.290000915527344,19.46999931335449,19.46999931335449
2017-10-24,67500,19.26000022888184,19.43000030517578,19.21999931335449,19.39999961853028,19.39999961853028
2017-10-23,98100,19.26000022888184,19.450000762939453,19.19499969482422,19.26000022888184,19.26000022888184
2017-10-20,82500,19.450000762939453,19.600000381469727,19.270000457763672,19.32999992370605,19.32999992370605
2017-10-19,118900,19.489999771118164,19.51000022888184,19.200000762939453,19.420000076293945,19.420000076293945
2017-10-18,75700,19.709999084472656,19.812000274658203,19.530000686645508,19.59000015258789,19.59000015258789
2017-10-17,59400,19.88999938964844,19.90999984741211,19.68000030517578,19.709999084472656,19.709999084472656
2017-10-16,36400,19.8799991607666,19.9689998626709,19.809999465942383,19.8799991607666,19.8799991607666
2017-10-13,33200,19.82999992370605,19.90999984741211,19.709999084472656,19.8799991607666,19.8799991607666
2017-10-12,32600,19.850000381469727,19.8799991607666,19.59000015258789,19.86000061035156,19.86000061035156
2017-10-11,39700,19.81999969482422,19.8799991607666,19.65999984741211,19.8700008392334,19.8700008392334
2017-10-10,175400,19.81999969482422,19.979999542236328,19.5,19.670000076293945,19.670000076293945
2017-10-09,32300,19.790000915527344,19.8799991607666,19.75,19.84000015258789,19.84000015258789
2017-10-06,101100,20.0,20.075000762939453,19.75,19.790000915527344,19.790000915527344
2017-10-05,84800,19.549999237060547,19.854999542236328,19.479999542236328,19.770000457763672,19.770000457763672
2017-10-04,47300,20.100000381469727,20.100000381469727,19.809999465942383,19.93000030517578,19.93000030517578
2017-10-03,72700,19.940000534057614,20.11000061035156,19.770999908447266,20.11000061035156,20.11000061035156
2017-10-02,57100,19.809999465942383,20.0,19.790000915527344,19.950000762939453,19.950000762939453
2017-09-29,119200,19.790000915527344,19.934999465942383,19.600000381469727,19.770000457763672,19.770000457763672
2017-09-28,134300,19.670000076293945,19.96999931335449,19.420000076293945,19.81999969482422,19.81999969482422
2017-09-27,164700,19.459999084472656,19.76499938964844,19.40999984741211,19.700000762939453,19.700000762939453
2017-09-26,98500,19.6200008392334,19.709999084472656,19.3700008392334,19.450000762939453,19.450000762939453
2017-09-25,51600,19.69099998474121,19.809999465942383,19.559999465942383,19.6299991607666,19.6299991607666
2017-09-22,60900,19.51000022888184,19.770000457763672,19.51000022888184,19.6299991607666,19.6299991607666
2017-09-21,120600,19.700000762939453,19.920000076293945,19.540000915527344,19.559999465942383,19.559999465942383
2017-09-20,74300,19.75,19.839000701904297,19.51000022888184,19.71999931335449,19.71999931335449
2017-09-19,96600,19.56999969482422,19.89999961853028,19.56999969482422,19.729999542236328,19.729999542236328
2017-09-18,161200,19.520000457763672,19.780000686645508,19.420000076293945,19.51000022888184,19.51000022888184
2017-09-15,1629700,20.049999237060547,20.1200008392334,19.549999237060547,19.549999237060547,19.549999237060547
2017-09-14,136700,20.049999237060547,20.299999237060547,19.76000022888184,19.979999542236328,19.979999542236328
2017-09-13,180800,20.36000061035156,20.434999465942383,20.100000381469727,20.18000030517578,20.18000030517578
2017-09-12,142000,20.5,20.5,20.31999969482422,20.39999961853028,20.39999961853028
2017-09-11,99600,20.40999984741211,20.440000534057614,20.239999771118164,20.39999961853028,20.39999961853028
2017-09-08,81800,20.299999237060547,20.489999771118164,20.280000686645508,20.3799991607666,20.3799991607666
2017-09-07,80800,20.25,20.489999771118164,20.190000534057614,20.309999465942383,20.309999465942383
2017-09-06,151700,20.479999542236328,20.506000518798828,20.11000061035156,20.270000457763672,20.270000457763672
2017-09-05,213900,20.38999938964844,20.700000762939453,20.15800094604492,20.46999931335449,20.46999931335449
2017-09-01,157200,20.290000915527344,20.5,20.190000534057614,20.38999938964844,20.38999938964844
2017-08-31,235400,19.89999961853028,20.46999931335449,19.8799991607666,20.229999542236328,20.229999542236328
2017-08-30,87400,19.90999984741211,20.0,19.82999992370605,19.940000534057614,19.940000534057614
2017-08-29,55300,19.65999984741211,19.90999984741211,19.65999984741211,19.89999961853028,19.89999961853028
2017-08-28,128900,19.71999931335449,19.89999961853028,19.64999961853028,19.82999992370605,19.82999992370605
2017-08-25,125500,19.6299991607666,19.89999961853028,19.61000061035156,19.75,19.75
2017-08-24,148900,19.13999938964844,19.64999961853028,19.13999938964844,19.51000022888184,19.51000022888184
2017-08-23,154900,19.170000076293945,19.450000762939453,19.170000076293945,19.239999771118164,19.239999771118164
2017-08-22,253700,19.040000915527344,19.405000686645508,18.96999931335449,19.21999931335449,19.21999931335449
2017-08-21,190100,19.520000457763672,19.530000686645508,18.709999084472656,19.09000015258789,19.09000015258789
2017-08-18,173000,19.51000022888184,19.6299991607666,19.43000030517578,19.51000022888184,19.51000022888184
2017-08-17,206500,19.700000762939453,19.75,19.420000076293945,19.5,19.5
2017-08-16,97000,19.8799991607666,19.89999961853028,19.600000381469727,19.670000076293945,19.670000076293945
2017-08-15,166800,19.950000762939453,19.950000762939453,19.68000030517578,19.82999992370605,19.82999992370605
2017-08-14,120900,19.989999771118164,19.989999771118164,19.69300079345703,19.8700008392334,19.8700008392334
2017-08-11,62900,19.850000381469727,19.88999938964844,19.799999237060547,19.850000381469727,19.850000381469727
2017-08-10,182000,19.809999465942383,19.89999961853028,19.700000762939453,19.82999992370605,19.82999992370605
2017-08-09,128800,19.850000381469727,19.90999984741211,19.75,19.850000381469727,19.850000381469727
2017-08-08,113100,19.950000762939453,19.950000762939453,19.64999961853028,19.88999938964844,19.88999938964844
2017-08-07,228300,19.90999984741211,20.0,19.65999984741211,19.8799991607666,19.8799991607666
2017-08-04,161600,19.89999961853028,20.0,19.76000022888184,19.979999542236328,19.979999542236328
2017-08-03,224800,19.89999961853028,19.959999084472656,19.89999961853028,19.950000762939453,19.950000762939453
2017-08-02,169600,19.89999961853028,19.989999771118164,19.64999961853028,19.88999938964844,19.88999938964844
2017-08-01,106600,19.850000381469727,19.968000411987305,19.850000381469727,19.89999961853028,19.89999961853028
2017-07-31,162900,19.82999992370605,19.989999771118164,19.75,19.89999961853028,19.89999961853028
2017-07-28,216900,19.64999961853028,19.82999992370605,19.64999961853028,19.82999992370605,19.82999992370605
2017-07-27,209900,19.709999084472656,19.770999908447266,19.700000762939453,19.76000022888184,19.76000022888184
2017-07-26,1190500,19.65999984741211,19.81999969482422,19.520000457763672,19.75,19.75
2017-07-25,490200,19.690000534057614,19.84000015258789,19.57999992370605,19.600000381469727,19.600000381469727
2017-07-24,733300,19.61000061035156,19.76000022888184,19.559999465942383,19.75,19.75
2017-07-21,713300,19.540000915527344,19.81999969482422,19.450000762939453,19.670000076293945,19.670000076293945
2017-07-20,5695400,19.600000381469727,19.81999969482422,19.350000381469727,19.57999992370605,19.57999992370605
2017-07-12,138000,25.3700008392334,25.489999771118164,25.34000015258789,25.489999771118164,25.489999771118164
2017-07-11,249200,25.38999938964844,25.38999938964844,25.229999542236328,25.309999465942383,25.309999465942383
2017-07-10,145400,25.39999961853028,25.43000030517578,25.35000038146973,25.38999938964844,25.38999938964844
2017-07-07,136000,25.29999923706055,25.420000076293945,25.26000022888184,25.35000038146973,25.35000038146973
2017-07-06,150600,25.35000038146973,25.40999984741211,25.29999923706055,25.32999992370605,25.32999992370605
2017-07-05,139600,25.54999923706055,25.59000015258789,25.51000022888184,25.57999992370605,25.57999992370605
