date,volume,open,high,low,close,adj close
2020-09-25,33800,4.75,4.900000095367432,4.75,4.809999942779541,4.582015037536621
2020-09-24,22000,4.650000095367432,4.690000057220459,4.619999885559082,4.670000076293945,4.44865083694458
2020-09-23,46800,4.679999828338623,4.929999828338623,4.590000152587891,4.619999885559082,4.4010210037231445
2020-09-22,67100,4.78000020980835,4.800000190734863,4.5,4.690000057220459,4.467705249786377
2020-09-21,71500,4.989999771118164,4.989999771118164,4.699999809265137,4.71999979019165,4.496281623840332
2020-09-18,302700,5.079999923706055,5.110000133514404,4.760000228881836,5.039999961853027,4.801114082336426
2020-09-17,54400,5.0,5.079999923706055,4.980000019073486,5.039999961853027,4.801114082336426
2020-09-16,66800,5.019999980926514,5.050000190734863,4.96999979019165,4.989999771118164,4.75348424911499
2020-09-15,39200,5.050000190734863,5.079999923706055,4.96999979019165,4.980000019073486,4.743958473205566
2020-09-14,56100,5.059999942779541,5.130000114440918,5.019999980926514,5.050000190734863,4.810640335083008
2020-09-11,47000,5.079999923706055,5.139999866485596,4.96999979019165,5.010000228881836,4.772535800933838
2020-09-10,49000,5.079999923706055,5.199999809265137,4.980000019073486,5.050000190734863,4.810640335083008
2020-09-09,58600,5.059999942779541,5.230000019073486,5.03000020980835,5.070000171661377,4.829692840576172
2020-09-08,52200,5.349999904632568,5.349999904632568,5.0,5.0,4.763010025024414
2020-09-04,20200,5.329999923706055,5.5,5.329999923706055,5.389999866485596,5.134524822235107
2020-09-03,30500,5.5,5.539999961853027,5.21999979019165,5.230000019073486,4.9821085929870605
2020-09-02,27900,5.5,5.559999942779541,5.449999809265137,5.460000038146973,5.201207160949707
2020-09-01,27500,5.650000095367432,5.650000095367432,5.429999828338623,5.5,5.239311695098877
2020-08-31,46000,5.739999771118164,5.739999771118164,5.610000133514404,5.639999866485596,5.372674465179443
2020-08-28,17400,5.769999980926514,5.769999980926514,5.739999771118164,5.75,5.477461814880371
2020-08-27,22000,5.670000076293945,5.75,5.630000114440918,5.710000038146973,5.439358711242676
2020-08-26,25200,5.659999847412109,5.699999809265137,5.539999961853027,5.619999885559082,5.353623867034912
2020-08-25,18500,5.599999904632568,5.699999809265137,5.599999904632568,5.679999828338623,5.410778522491455
2020-08-24,30100,5.590000152587891,5.650000095367432,5.539999961853027,5.590000152587891,5.325046539306641
2020-08-21,45800,5.949999809265137,5.949999809265137,5.5,5.5,5.239311695098877
2020-08-20,13400,5.769999980926514,5.829999923706055,5.769999980926514,5.800000190734863,5.486988544464111
2020-08-19,20000,5.800000190734863,5.800000190734863,5.739999771118164,5.789999961853027,5.477527141571045
2020-08-18,26500,5.800000190734863,5.849999904632568,5.730000019073486,5.769999980926514,5.458607196807861
2020-08-17,43000,5.739999771118164,5.829999923706055,5.739999771118164,5.78000020980835,5.468067169189453
2020-08-14,20800,5.75,5.880000114440918,5.650000095367432,5.679999828338623,5.373462677001953
2020-08-13,15300,5.909999847412109,5.920000076293945,5.739999771118164,5.760000228881836,5.449145793914795
2020-08-12,32300,5.880000114440918,6.090000152587891,5.849999904632568,5.96999979019165,5.64781379699707
2020-08-11,17100,5.840000152587891,5.849999904632568,5.679999828338623,5.840000152587891,5.524829387664795
2020-08-10,33700,5.820000171661377,5.849999904632568,5.739999771118164,5.75,5.439685821533203
2020-08-07,13600,5.429999828338623,5.849999904632568,5.400000095367432,5.699999809265137,5.392384052276611
2020-08-06,8300,5.25,5.369999885559082,5.25,5.340000152587891,5.051812171936035
2020-08-05,19900,5.340000152587891,5.349999904632568,5.170000076293945,5.329999923706055,5.042352676391602
2020-08-04,14000,5.139999866485596,5.230000019073486,5.039999961853027,5.230000019073486,4.947749137878418
2020-08-03,21700,5.139999866485596,5.190000057220459,5.010000228881836,5.139999866485596,4.862607002258301
2020-07-31,29100,5.070000171661377,5.25,5.050000190734863,5.050000190734863,4.777463436126709
2020-07-30,11400,5.139999866485596,5.329999923706055,5.139999866485596,5.170000076293945,4.890987873077393
2020-07-29,20000,5.340000152587891,5.340000152587891,5.170000076293945,5.269999980926514,4.985589981079102
2020-07-28,53000,5.349999904632568,5.489999771118164,5.079999923706055,5.340000152587891,5.051812171936035
2020-07-27,9700,5.449999809265137,5.71999979019165,5.349999904632568,5.420000076293945,5.127495288848877
2020-07-24,10600,5.730000019073486,5.769999980926514,5.489999771118164,5.489999771118164,5.193716526031494
2020-07-23,14600,5.619999885559082,5.829999923706055,5.579999923706055,5.699999809265137,5.392384052276611
2020-07-22,11900,5.889999866485596,5.920000076293945,5.639999866485596,5.679999828338623,5.373462677001953
2020-07-21,12200,5.860000133514404,6.090000152587891,5.849999904632568,5.989999771118164,5.666734218597412
2020-07-20,11200,5.579999923706055,6.010000228881836,5.579999923706055,5.860000133514404,5.5437493324279785
2020-07-17,22400,5.380000114440918,5.71999979019165,5.380000114440918,5.650000095367432,5.345082759857178
2020-07-16,15300,5.619999885559082,5.670000076293945,5.380000114440918,5.46999979019165,5.174797534942627
2020-07-15,32800,5.440000057220459,5.739999771118164,5.440000057220459,5.630000114440918,5.326163291931152
2020-07-14,13000,5.159999847412109,5.380000114440918,5.139999866485596,5.28000020980835,4.995051383972168
2020-07-13,31700,5.340000152587891,5.579999923706055,5.079999923706055,5.150000095367432,4.872066974639893
2020-07-10,19800,5.059999942779541,5.289999961853027,5.050000190734863,5.28000020980835,4.995051383972168
2020-07-09,44200,5.619999885559082,5.690000057220459,5.050000190734863,5.059999942779541,4.786923885345459
2020-07-08,25800,5.699999809265137,5.929999828338623,5.590000152587891,5.650000095367432,5.345082759857178
2020-07-07,28600,6.159999847412109,6.159999847412109,5.690000057220459,5.690000057220459,5.38292407989502
2020-07-06,42800,6.5,6.5,6.190000057220459,6.230000019073486,5.8937811851501465
2020-07-02,19300,6.539999961853027,6.550000190734862,6.360000133514403,6.389999866485597,6.389999866485597
2020-07-01,35100,6.489999771118164,6.539999961853027,6.369999885559082,6.420000076293945,6.420000076293945
2020-06-30,37000,6.010000228881836,6.449999809265138,6.010000228881836,6.449999809265138,6.449999809265138
2020-06-29,32300,6.010000228881836,6.179999828338622,5.96999979019165,6.090000152587892,6.090000152587892
2020-06-26,200700,5.829999923706055,6.090000152587892,5.710000038146973,6.019999980926514,6.019999980926514
2020-06-25,37300,5.630000114440918,5.9099998474121085,5.630000114440918,5.889999866485597,5.889999866485597
2020-06-24,46500,5.829999923706055,5.860000133514403,5.6599998474121085,5.6599998474121085,5.6599998474121085
2020-06-23,32900,5.96999979019165,5.980000019073486,5.820000171661378,5.840000152587892,5.840000152587892
2020-06-22,58700,5.809999942779541,5.989999771118164,5.800000190734862,5.880000114440918,5.880000114440918
2020-06-19,100600,5.829999923706055,5.869999885559082,5.690000057220459,5.760000228881836,5.760000228881836
2020-06-18,87900,5.980000019073486,6.099999904632568,5.730000019073486,5.730000019073486,5.730000019073486
2020-06-17,39600,6.369999885559082,6.4000000953674325,6.039999961853027,6.050000190734862,6.050000190734862
2020-06-16,28400,6.550000190734862,6.550000190734862,6.260000228881836,6.369999885559082,6.369999885559082
2020-06-15,50200,5.9099998474121085,6.510000228881836,5.9099998474121085,6.420000076293945,6.420000076293945
2020-06-12,57100,6.099999904632568,6.25,5.9099998474121085,6.070000171661378,6.070000171661378
2020-06-11,62100,5.9099998474121085,6.119999885559082,5.829999923706055,5.840000152587892,5.840000152587892
2020-06-10,74200,6.670000076293945,6.800000190734862,6.1599998474121085,6.21999979019165,6.21999979019165
2020-06-09,43000,6.570000171661378,6.9000000953674325,6.329999923706055,6.739999771118164,6.739999771118164
2020-06-08,88100,6.619999885559082,6.860000133514403,6.559999942779541,6.699999809265138,6.699999809265138
2020-06-05,85600,6.5,6.639999866485597,6.429999828338622,6.610000133514403,6.610000133514403
2020-06-04,90700,6.210000038146973,6.599999904632568,6.210000038146973,6.4000000953674325,6.4000000953674325
2020-06-03,47600,6.329999923706055,6.46999979019165,6.230000019073486,6.309999942779541,6.309999942779541
2020-06-02,67400,6.170000076293945,6.429999828338622,6.170000076293945,6.199999809265138,6.199999809265138
2020-06-01,76300,6.119999885559082,6.489999771118164,6.010000228881836,6.1500000953674325,6.1500000953674325
2020-05-29,45700,6.210000038146973,6.4099998474121085,6.010000228881836,6.099999904632568,6.099999904632568
2020-05-28,78400,6.570000171661378,6.690000057220459,6.25,6.289999961853027,6.289999961853027
2020-05-27,245200,6.5,6.630000114440918,6.429999828338622,6.630000114440918,6.630000114440918
2020-05-26,93700,6.25,6.5,6.099999904632568,6.480000019073486,6.480000019073486
2020-05-22,29400,6.059999942779541,6.210000038146973,6.039999961853027,6.130000114440918,6.130000114440918
2020-05-21,47300,6.21999979019165,6.28000020980835,6.019999980926514,6.050000190734862,6.050000190734862
2020-05-20,84200,6.1500000953674325,6.360000133514403,6.139999866485597,6.28000020980835,6.28000020980835
2020-05-19,114500,6.460000038146973,6.579999923706055,6.090000152587892,6.139999866485597,6.139999866485597
2020-05-18,96200,6.119999885559082,6.590000152587892,6.119999885559082,6.590000152587892,6.590000152587892
2020-05-15,60600,6.139999866485597,6.329999923706055,5.889999866485597,6.110000133514403,6.110000133514403
2020-05-14,153100,5.949999809265138,6.300000190734862,5.78000020980835,6.119999885559082,6.079999923706055
2020-05-13,62400,5.800000190734862,6.21999979019165,5.599999904632568,6.139999866485597,6.099869251251222
2020-05-12,72700,5.960000038146973,6.099999904632568,5.690000057220459,5.730000019073486,5.692549228668213
2020-05-11,96500,6.050000190734862,6.340000152587892,5.829999923706055,5.929999828338622,5.8912415504455575
2020-05-08,73100,6.070000171661378,6.4000000953674325,6.0,6.199999809265138,6.1594767570495605
2020-05-07,46400,6.090000152587892,6.440000057220459,5.96999979019165,6.039999961853027,6.000522613525392
2020-05-06,65500,5.949999809265138,6.28000020980835,5.800000190734862,5.96999979019165,5.930980205535889
2020-05-05,67300,6.329999923706055,6.539999961853027,5.840000152587892,5.860000133514403,5.821699619293213
2020-05-04,70900,5.840000152587892,6.340000152587892,5.789999961853027,6.210000038146973,6.169411659240723
2020-05-01,75900,6.28000020980835,6.4099998474121085,5.849999904632568,5.880000114440918,5.841568946838379
2020-04-30,251600,6.190000057220459,6.639999866485597,6.1599998474121085,6.389999866485597,6.348235130310059
2020-04-29,130400,6.139999866485597,6.5,6.03000020980835,6.360000133514403,6.318431377410889
2020-04-28,39500,5.760000228881836,6.059999942779541,5.739999771118164,5.960000038146973,5.921045780181885
2020-04-27,74500,5.489999771118164,5.929999828338622,5.489999771118164,5.590000152587892,5.553464412689209
2020-04-24,126200,5.150000095367432,5.639999866485597,5.090000152587892,5.480000019073486,5.444182872772217
2020-04-23,55800,5.090000152587892,5.329999923706055,5.059999942779541,5.139999866485597,5.106405258178711
2020-04-22,48800,5.369999885559082,5.369999885559082,4.980000019073486,5.019999980926514,4.987189292907715
2020-04-21,40300,5.0,5.389999866485597,4.920000076293945,5.269999980926514,5.235555648803711
2020-04-20,44400,5.389999866485597,5.389999866485597,4.900000095367432,5.050000190734863,5.016993522644043
2020-04-17,61100,5.079999923706055,5.400000095367432,5.079999923706055,5.389999866485597,5.354771137237549
2020-04-16,53400,5.1599998474121085,5.199999809265137,4.820000171661377,5.03000020980835,4.997124195098877
2020-04-15,96000,5.199999809265137,5.400000095367432,5.0,5.099999904632568,5.066666603088379
2020-04-14,63000,5.309999942779541,5.570000171661377,5.269999980926514,5.269999980926514,5.235555648803711
2020-04-13,58500,5.420000076293945,5.840000152587892,5.059999942779541,5.179999828338623,5.146143436431885
2020-04-09,92500,5.480000019073486,5.840000152587892,5.340000152587892,5.380000114440918,5.344836711883545
2020-04-08,73600,5.239999771118164,5.46999979019165,5.179999828338623,5.269999980926514,5.235555648803711
2020-04-07,78100,5.090000152587892,5.25,4.960000038146973,5.119999885559082,5.086535930633545
2020-04-06,81700,4.989999771118164,5.25,4.989999771118164,5.110000133514403,5.076601505279541
2020-04-03,42100,4.949999809265137,5.070000171661377,4.730000019073486,4.760000228881836,4.728888988494873
2020-04-02,49400,4.739999771118164,5.099999904632568,4.739999771118164,4.960000038146973,4.927581787109375
2020-04-01,60600,5.079999923706055,5.300000190734863,4.5,4.760000228881836,4.728888988494873
2020-03-31,93900,5.320000171661377,5.5,5.130000114440918,5.21999979019165,5.185882091522217
2020-03-30,85200,5.25,5.5,5.170000076293945,5.360000133514403,5.324967384338379
2020-03-27,42700,5.449999809265137,5.5,5.099999904632568,5.119999885559082,5.086535930633545
2020-03-26,62000,5.5,5.579999923706055,5.199999809265137,5.519999980926514,5.483921527862549
2020-03-25,37700,5.170000076293945,5.809999942779541,5.170000076293945,5.46999979019165,5.434247970581055
2020-03-24,60700,4.949999809265137,5.389999866485597,4.900000095367432,5.389999866485597,5.354771137237549
2020-03-23,71100,4.679999828338623,5.230000019073486,4.5,4.829999923706055,4.798431396484375
2020-03-20,86800,4.900000095367432,4.9099998474121085,4.489999771118164,4.489999771118164,4.460653305053711
2020-03-19,66000,5.190000057220459,5.199999809265137,4.449999809265137,4.900000095367432,4.828235626220703
2020-03-18,78500,6.360000133514403,6.360000133514403,4.510000228881836,4.510000228881836,4.4439473152160645
2020-03-17,71900,5.71999979019165,6.349999904632568,5.0,6.349999904632568,6.256998538970947
2020-03-16,40100,6.25,6.349999904632568,5.039999961853027,5.360000133514403,5.281498432159424
2020-03-13,38200,5.25,5.9000000953674325,5.25,5.9000000953674325,5.813589572906494
2020-03-12,78500,5.119999885559082,5.619999885559082,4.75,4.760000228881836,4.690286159515381
2020-03-11,57600,5.349999904632568,6.260000228881836,5.329999923706055,5.6500000953674325,5.567250728607178
2020-03-10,25900,5.869999885559082,6.139999866485597,5.369999885559082,5.369999885559082,5.291351795196533
2020-03-09,40100,6.0,6.0,5.690000057220459,5.789999961853027,5.7052001953125
2020-03-06,25000,6.360000133514403,6.4000000953674325,6.210000038146973,6.300000190734862,6.207731246948242
2020-03-05,22500,6.75,6.789999961853027,6.369999885559082,6.559999942779541,6.46392297744751
2020-03-04,25100,6.760000228881836,6.760000228881836,6.130000114440918,6.730000019073486,6.6314334869384775
2020-03-03,14400,6.570000171661378,6.75,6.570000171661378,6.690000057220459,6.592019557952881
2020-03-02,28400,6.699999809265138,6.789999961853027,6.5,6.630000114440918,6.53289794921875
2020-02-28,59700,6.849999904632568,6.889999866485597,6.1500000953674325,6.579999923706055,6.483630180358888
2020-02-27,43100,6.849999904632568,6.929999828338622,6.829999923706055,6.829999923706055,6.729968547821045
2020-02-26,8700,6.940000057220459,7.050000190734862,6.849999904632568,6.889999866485597,6.789090156555176
