date,volume,open,high,low,close,adj close
2019-03-11,100,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056
2019-03-08,0,61.0,61.0,61.0,61.0,57.39676284790039
2019-03-07,0,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,57.17094421386719
2019-03-06,1100,14.890000343322756,15.09000015258789,14.890000343322756,15.09000015258789,15.09000015258789
2019-03-05,300,14.979999542236328,15.029999732971191,14.979999542236328,15.0,15.0
2019-03-04,400,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164
2019-03-01,400,14.800000190734863,14.93000030517578,14.800000190734863,14.880000114440918,14.880000114440918
2019-02-28,0,59.84000015258789,59.84000015258789,59.84000015258789,59.84000015258789,56.30528259277344
2019-02-27,0,59.91999816894531,59.91999816894531,59.91999816894531,59.91999816894531,56.380558013916016
2019-02-26,100,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809
2019-02-25,100,14.800000190734863,14.989999771118164,14.800000190734863,14.989999771118164,14.989999771118164
2019-02-22,100,15.239999771118164,15.239999771118164,14.899999618530272,14.899999618530272,14.899999618530272
2019-02-21,0,59.43999862670898,59.43999862670898,59.43999862670898,59.43999862670898,55.92891311645508
2019-02-20,100,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944
2019-02-19,900,15.100000381469728,15.100000381469728,14.949999809265137,14.949999809265137,14.949999809265137
2019-02-15,600,15.0,15.029999732971191,14.970000267028809,15.029999732971191,15.029999732971191
2019-02-14,400,15.140000343322756,15.210000038146973,15.140000343322756,15.210000038146973,15.210000038146973
2019-02-13,100,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272
2019-02-12,100,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809
2019-02-11,300,15.350000381469728,15.350000381469728,15.31999969482422,15.31999969482422,15.31999969482422
2019-02-08,7700,15.670000076293944,15.729999542236328,15.4399995803833,15.4399995803833,15.4399995803833
2019-02-07,200,15.609999656677244,15.609999656677244,15.609999656677244,15.609999656677244,15.609999656677244
2019-02-06,700,15.460000038146973,15.489999771118164,15.43000030517578,15.43000030517578,15.43000030517578
2019-02-05,0,61.27999877929688,61.27999877929688,61.27999877929688,61.27999877929688,57.66021728515625
2019-02-04,1400,15.40999984741211,15.4399995803833,15.40999984741211,15.4399995803833,15.4399995803833
2019-02-01,300,15.510000228881836,15.56999969482422,15.510000228881836,15.56999969482422,15.56999969482422
2019-01-31,200,15.609999656677244,15.609999656677244,15.479999542236328,15.479999542236328,15.479999542236328
2019-01-30,0,64.23999786376953,64.23999786376953,64.23999786376953,64.23999786376953,60.44537353515625
2019-01-29,100,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211
2019-01-28,300,16.579999923706055,16.579999923706055,16.459999084472653,16.459999084472653,16.459999084472653
2019-01-25,200,16.360000610351562,16.510000228881836,16.360000610351562,16.510000228881836,16.510000228881836
2019-01-24,0,65.72000122070312,65.72000122070312,65.72000122070312,65.72000122070312,61.83795166015625
2019-01-23,400,16.65999984741211,16.65999984741211,16.430000305175778,16.430000305175778,16.430000305175778
2019-01-22,400,16.540000915527347,16.690000534057614,16.540000915527347,16.690000534057614,16.690000534057614
2019-01-18,1800,16.190000534057614,16.209999084472653,16.149999618530273,16.209999084472653,16.209999084472653
2019-01-17,100,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789,16.59000015258789
2019-01-16,200,16.739999771118164,16.799999237060547,16.739999771118164,16.799999237060547,16.799999237060547
2019-01-15,26700,16.790000915527347,16.850000381469727,16.639999389648438,16.639999389648438,16.639999389648438
2019-01-14,0,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,63.26816177368164
2019-01-11,2700,16.860000610351562,16.879999160766598,16.809999465942386,16.809999465942386,16.809999465942386
2019-01-10,700,17.389999389648438,17.389999389648438,16.920000076293945,16.930000305175778,16.930000305175778
2019-01-09,1500,16.860000610351562,17.030000686645508,16.860000610351562,17.030000686645508,17.030000686645508
2019-01-08,2400,16.989999771118164,17.129999160766598,16.920000076293945,16.920000076293945,16.920000076293945
2019-01-07,800,17.290000915527347,17.59000015258789,17.290000915527347,17.290000915527347,17.290000915527347
2019-01-04,35800,17.479999542236328,18.190000534057614,17.479999542236328,17.520000457763672,17.520000457763672
2019-01-03,2800,18.239999771118164,18.5,18.239999771118164,18.5,18.5
2019-01-02,2000,18.350000381469727,18.350000381469727,18.06999969482422,18.07999992370605,18.07999992370605
2018-12-31,16800,18.030000686645508,18.299999237060547,17.969999313354492,18.09000015258789,18.09000015258789
2018-12-28,8900,17.649999618530273,18.06999969482422,17.6200008392334,18.06999969482422,18.06999969482422
2018-12-27,9600,20.25,20.25,18.1200008392334,18.1200008392334,18.1200008392334
2018-12-26,6000,19.489999771118164,19.670000076293945,18.290000915527344,18.290000915527344,18.290000915527344
2018-12-24,42600,19.14999961853028,19.549999237060547,19.06999969482422,19.549999237060547,19.549999237060547
2018-12-21,3200,17.6200008392334,18.3700008392334,17.6200008392334,18.3700008392334,18.3700008392334
2018-12-20,7200,17.889999389648438,18.39999961853028,17.709999084472656,18.26000022888184,18.26000022888184
2018-12-19,2900,17.040000915527347,17.860000610351562,16.950000762939453,17.639999389648438,17.639999389648438
2018-12-18,200,17.209999084472653,17.209999084472653,17.209999084472653,17.209999084472653,17.209999084472653
2018-12-17,13800,16.559999465942386,17.040000915527347,16.360000610351562,17.020000457763672,17.020000457763672
2018-12-14,1100,16.270000457763672,16.270000457763672,16.219999313354492,16.219999313354492,16.219999313354492
2018-12-13,100,15.859999656677244,15.859999656677244,15.859999656677244,15.859999656677244,15.859999656677244
2018-12-12,0,63.52000045776367,63.52000045776367,63.52000045776367,63.52000045776367,59.651737213134766
2018-12-11,600,15.739999771118164,15.960000038146973,15.739999771118164,15.880000114440918,15.880000114440918
2018-12-10,42200,16.309999465942386,16.469999313354492,16.100000381469727,16.100000381469727,16.100000381469727
2018-12-07,700,15.550000190734863,15.550000190734863,15.489999771118164,15.5,15.5
2018-12-06,2800,16.020000457763672,16.110000610351562,15.81999969482422,15.81999969482422,15.81999969482422
2018-12-04,700,14.760000228881836,14.93000030517578,14.710000038146973,14.93000030517578,14.93000030517578
2018-12-03,2200,15.039999961853027,15.109999656677244,14.9399995803833,15.0,15.0
2018-11-30,100,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328
2018-11-29,100,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328
2018-11-28,400,15.369999885559082,15.369999885559082,15.229999542236328,15.229999542236328,15.229999542236328
2018-11-27,100,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863
2018-11-26,2100,15.6899995803833,15.6899995803833,15.59000015258789,15.649999618530272,15.649999618530272
2018-11-23,500,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863
2018-11-21,100,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328
2018-11-20,200,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578
2018-11-19,200,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578
2018-11-16,1600,15.270000457763672,15.359999656677244,15.119999885559082,15.119999885559082,15.119999885559082
2018-11-15,300,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137
2018-11-14,1200,14.920000076293944,15.3100004196167,14.920000076293944,15.3100004196167,15.3100004196167
2018-11-13,4500,15.149999618530272,15.149999618530272,14.899999618530272,15.149999618530272,15.149999618530272
2018-11-12,65400,14.899999618530272,15.170000076293944,14.789999961853027,15.140000343322756,15.140000343322756
2018-11-09,2400,14.81999969482422,14.869999885559082,14.800000190734863,14.869999885559082,14.869999885559082
2018-11-08,0,58.63999938964844,58.63999938964844,58.63999938964844,58.63999938964844,55.06892013549805
2018-11-07,800,14.59000015258789,14.65999984741211,14.59000015258789,14.65999984741211,14.65999984741211
2018-11-06,0,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,55.97045516967773
2018-11-05,1300,14.970000267028809,14.970000267028809,14.899999618530272,14.899999618530272,14.899999618530272
2018-11-02,2600,14.729999542236328,15.170000076293944,14.729999542236328,15.119999885559082,15.119999885559082
2018-11-01,600,15.09000015258789,15.09000015258789,14.989999771118164,14.989999771118164,14.989999771118164
2018-10-31,1100,15.119999885559082,15.34000015258789,15.119999885559082,15.18000030517578,15.18000030517578
2018-10-30,100,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211
2018-10-29,2100,15.40999984741211,15.90999984741211,15.40999984741211,15.90999984741211,15.90999984741211
2018-10-26,1000,16.200000762939453,16.200000762939453,15.949999809265137,16.069999694824222,16.069999694824222
2018-10-25,1600,15.510000228881836,15.640000343322756,15.510000228881836,15.630000114440918,15.630000114440918
2018-10-24,1800,15.720000267028809,15.729999542236328,15.4399995803833,15.729999542236328,15.729999542236328
2018-10-23,20000,16.190000534057614,16.219999313354492,16.129999160766598,16.139999389648438,16.139999389648438
2018-10-22,400,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272
2018-10-19,0,64.27999877929688,64.27999877929688,64.27999877929688,64.27999877929688,60.36545181274414
2018-10-18,400,16.079999923706055,16.079999923706055,16.069999694824222,16.069999694824222,16.069999694824222
2018-10-17,0,62.91999816894531,62.91999816894531,62.91999816894531,62.91999816894531,59.0882682800293
2018-10-16,1600,15.779999732971191,15.779999732971191,15.729999542236328,15.729999542236328,15.729999542236328
2018-10-15,6600,16.110000610351562,16.170000076293945,15.979999542236328,16.100000381469727,16.100000381469727
2018-10-12,300,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727
2018-10-11,9500,15.920000076293944,16.59000015258789,15.84000015258789,16.5,16.5
2018-10-10,800,15.43000030517578,15.84000015258789,15.43000030517578,15.84000015258789,15.84000015258789
2018-10-09,500,15.09000015258789,15.09000015258789,15.06999969482422,15.06999969482422,15.06999969482422
2018-10-08,1200,15.18000030517578,15.18000030517578,15.100000381469728,15.109999656677244,15.109999656677244
2018-10-05,1600,15.369999885559082,15.369999885559082,15.25,15.25,15.25
2018-10-04,0,58.63999938964844,58.63999938964844,58.63999938964844,58.63999938964844,55.06892013549805
2018-10-03,700,14.649999618530272,14.65999984741211,14.649999618530272,14.65999984741211,14.65999984741211
2018-10-02,900,14.8100004196167,14.81999969482422,14.770000457763672,14.770000457763672,14.770000457763672
2018-10-01,300,14.630000114440918,14.710000038146973,14.630000114440918,14.710000038146973,14.710000038146973
2018-09-28,3600,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164
2018-09-27,0,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,54.58058547973633
2018-09-26,100,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191
2018-09-25,500,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973
2018-09-24,200,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672
2018-09-21,1400,14.050000190734863,14.170000076293944,14.050000190734863,14.119999885559082,14.119999885559082
2018-09-20,0,57.63999938964844,57.63999938964844,57.63999938964844,57.63999938964844,53.99366760253906
2018-09-19,500,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211
2018-09-18,100,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578
2018-09-17,300,14.40999984741211,14.420000076293944,14.40999984741211,14.420000076293944,14.420000076293944
2018-09-14,2400,14.420000076293944,14.5,14.420000076293944,14.5,14.5
2018-09-13,1900,14.279999732971191,14.550000190734863,14.279999732971191,14.550000190734863,14.550000190734863
2018-09-12,0,59.2400016784668,59.2400016784668,59.2400016784668,59.2400016784668,55.49245071411133
2018-09-11,1100,14.970000267028809,14.970000267028809,14.8100004196167,14.8100004196167,14.8100004196167
2018-09-10,0,59.2400016784668,59.2400016784668,59.2400016784668,59.2400016784668,55.49245071411133
2018-09-07,0,59.2400016784668,59.2400016784668,59.2400016784668,59.2400016784668,55.49245071411133
2018-09-06,1500,14.829999923706056,14.93000030517578,14.8100004196167,14.8100004196167,14.8100004196167
2018-09-05,1200,14.899999618530272,14.979999542236328,14.899999618530272,14.920000076293944,14.920000076293944
2018-09-04,8300,15.029999732971191,15.130000114440918,14.989999771118164,15.130000114440918,15.130000114440918
2018-08-31,0,60.0,60.0,60.0,60.0,56.20436477661133
2018-08-30,1100,14.800000190734863,15.0,14.779999732971191,15.0,15.0
2018-08-29,0,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,54.85546875
2018-08-28,1600,14.640000343322756,14.640000343322756,14.640000343322756,14.640000343322756,14.640000343322756
2018-08-27,0,58.84000015258789,58.84000015258789,58.84000015258789,58.84000015258789,55.11775207519531
2018-08-24,6500,14.720000267028809,14.720000267028809,14.710000038146973,14.710000038146973,14.710000038146973
2018-08-23,900,14.649999618530272,14.720000267028809,14.649999618530272,14.720000267028809,14.720000267028809
2018-08-22,11500,14.529999732971191,14.529999732971191,14.449999809265137,14.5,14.5
2018-08-21,200,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272
2018-08-20,13600,14.3100004196167,14.369999885559082,14.3100004196167,14.369999885559082,14.369999885559082
2018-08-17,0,59.47999954223633,59.47999954223633,59.47999954223633,59.47999954223633,55.71725463867188
2018-08-16,0,59.47999954223633,59.47999954223633,59.47999954223633,59.47999954223633,55.71725463867188
