date,volume,open,high,low,close,adj close
2017-06-30,728800,12.949999809265137,13.050000190734863,12.800000190734863,12.949999809265137,12.949999809265137
2017-06-29,450700,12.600000381469728,12.800000190734863,12.479999542236328,12.75,12.75
2017-06-28,466900,12.75,12.880000114440918,12.5,12.550000190734863,12.550000190734863
2017-06-27,552900,12.899999618530272,13.0,12.600000381469728,12.649999618530272,12.649999618530272
2017-06-26,1189500,12.699999809265137,12.949999809265137,12.449999809265137,12.800000190734863,12.800000190734863
2017-06-23,801000,12.050000190734863,12.550000190734863,11.850000381469728,12.5,12.5
2017-06-22,343300,12.100000381469728,12.100000381469728,11.949999809265137,12.0,12.0
2017-06-21,534100,12.449999809265137,12.529999732971191,11.93000030517578,12.100000381469728,12.100000381469728
2017-06-20,411200,11.899999618530272,12.350000381469728,11.75,12.350000381469728,12.350000381469728
2017-06-19,331800,12.399999618530272,12.5,11.949999809265137,12.0,12.0
2017-06-16,1307400,12.149999618530272,12.449999809265137,12.149999618530272,12.380000114440918,12.380000114440918
2017-06-15,435100,11.899999618530272,12.300000190734863,11.850000381469728,12.199999809265137,12.199999809265137
2017-06-14,929200,11.949999809265137,12.0,11.550000190734863,12.0,12.0
2017-06-13,273600,11.850000381469728,11.979999542236328,11.75,11.949999809265137,11.949999809265137
2017-06-12,445800,11.5,12.050000190734863,11.479999542236328,11.800000190734863,11.800000190734863
2017-06-09,429500,11.25,11.550000190734863,11.149999618530272,11.399999618530272,11.399999618530272
2017-06-08,287400,11.100000381469728,11.25,10.970000267028809,11.199999809265137,11.199999809265137
2017-06-07,291200,11.199999809265137,11.25,10.949999809265137,11.050000190734863,11.050000190734863
2017-06-06,281700,11.199999809265137,11.5,11.199999809265137,11.350000381469728,11.350000381469728
2017-06-05,281600,11.449999809265137,11.5,11.300000190734863,11.350000381469728,11.350000381469728
2017-06-02,333000,11.399999618530272,11.5,11.350000381469728,11.449999809265137,11.449999809265137
2017-06-01,364600,11.399999618530272,11.579999923706056,11.300000190734863,11.449999809265137,11.449999809265137
2017-05-31,367400,11.050000190734863,11.350000381469728,10.850000381469728,11.300000190734863,11.300000190734863
2017-05-30,387500,11.300000190734863,11.399999618530272,11.050000190734863,11.050000190734863,11.050000190734863
2017-05-26,355300,11.300000190734863,11.350000381469728,11.050000190734863,11.300000190734863,11.300000190734863
2017-05-25,312200,11.350000381469728,11.5,11.229999542236328,11.300000190734863,11.300000190734863
2017-05-24,299900,11.350000381469728,11.399999618530272,11.25,11.300000190734863,11.300000190734863
2017-05-23,250300,11.399999618530272,11.5,11.229999542236328,11.300000190734863,11.300000190734863
2017-05-22,226300,11.399999618530272,11.5,11.300000190734863,11.350000381469728,11.350000381469728
2017-05-19,272200,11.550000190734863,11.550000190734863,11.300000190734863,11.399999618530272,11.399999618530272
2017-05-18,316000,11.149999618530272,11.5,11.100000381469728,11.5,11.5
2017-05-17,318100,11.350000381469728,11.399999618530272,11.050000190734863,11.149999618530272,11.149999618530272
2017-05-16,343800,11.399999618530272,11.529999732971191,11.300000190734863,11.5,11.5
2017-05-15,402900,11.649999618530272,11.75,11.350000381469728,11.399999618530272,11.399999618530272
2017-05-12,350000,11.850000381469728,11.850000381469728,11.600000381469728,11.649999618530272,11.649999618530272
2017-05-11,327700,12.449999809265137,12.449999809265137,11.800000190734863,11.850000381469728,11.850000381469728
2017-05-10,413300,12.5,12.649999618530272,12.350000381469728,12.449999809265137,12.449999809265137
2017-05-09,611000,12.25,12.649999618530272,12.149999618530272,12.5,12.5
2017-05-08,718400,12.0,12.350000381469728,11.800000190734863,12.25,12.25
2017-05-05,1453100,11.899999618530272,11.899999618530272,10.449999809265137,11.800000190734863,11.800000190734863
2017-05-04,166400,10.350000381469728,10.350000381469728,9.949999809265137,10.149999618530272,10.149999618530272
2017-05-03,226900,10.449999809265137,10.449999809265137,10.149999618530272,10.300000190734863,10.300000190734863
2017-05-02,219300,10.600000381469728,10.649999618530272,10.399999618530272,10.550000190734863,10.550000190734863
2017-05-01,361100,10.5,10.649999618530272,10.25,10.550000190734863,10.550000190734863
2017-04-28,253200,10.550000190734863,10.550000190734863,10.350000381469728,10.449999809265137,10.449999809265137
2017-04-27,224800,10.449999809265137,10.600000381469728,10.25,10.550000190734863,10.550000190734863
2017-04-26,249100,10.5,10.550000190734863,10.399999618530272,10.479999542236328,10.479999542236328
2017-04-25,208700,10.199999809265137,10.5,10.199999809265137,10.5,10.5
2017-04-24,264000,10.399999618530272,10.399999618530272,10.25,10.350000381469728,10.350000381469728
2017-04-21,367900,10.25,10.380000114440918,10.149999618530272,10.300000190734863,10.300000190734863
2017-04-20,192500,10.149999618530272,10.350000381469728,10.029999732971191,10.25,10.25
2017-04-19,395900,10.0,10.199999809265137,10.0,10.100000381469728,10.100000381469728
2017-04-18,355400,10.149999618530272,10.149999618530272,9.850000381469728,9.949999809265137,9.949999809265137
2017-04-17,308000,10.0,10.25,9.850000381469728,10.199999809265137,10.199999809265137
2017-04-13,275700,10.199999809265137,10.199999809265137,9.899999618530272,9.899999618530272,9.899999618530272
2017-04-12,177600,10.300000190734863,10.350000381469728,10.149999618530272,10.199999809265137,10.199999809265137
2017-04-11,214800,10.199999809265137,10.350000381469728,10.199999809265137,10.300000190734863,10.300000190734863
2017-04-10,295700,9.949999809265137,10.399999618530272,9.949999809265137,10.25,10.25
2017-04-07,440100,10.100000381469728,10.199999809265137,9.81999969482422,9.949999809265137,9.949999809265137
2017-04-06,650500,9.949999809265137,10.25,9.93000030517578,10.100000381469728,10.100000381469728
2017-04-05,412200,10.300000190734863,10.5,9.850000381469728,9.949999809265137,9.949999809265137
2017-04-04,326100,10.350000381469728,10.350000381469728,10.050000190734863,10.300000190734863,10.300000190734863
2017-04-03,242100,10.5,10.5,10.25,10.350000381469728,10.350000381469728
2017-03-31,582000,10.100000381469728,10.5,10.100000381469728,10.449999809265137,10.449999809265137
2017-03-30,424000,10.199999809265137,10.300000190734863,10.050000190734863,10.149999618530272,10.149999618530272
2017-03-29,711200,9.75,10.300000190734863,9.75,10.199999809265137,10.199999809265137
2017-03-28,189700,9.850000381469728,9.949999809265137,9.75,9.850000381469728,9.850000381469728
2017-03-27,364200,9.899999618530272,10.0,9.81999969482422,9.899999618530272,9.899999618530272
2017-03-24,224100,10.0,10.199999809265137,9.949999809265137,9.949999809265137,9.949999809265137
2017-03-23,190100,10.0,10.149999618530272,10.0,10.050000190734863,10.050000190734863
2017-03-22,292800,9.949999809265137,10.149999618530272,9.850000381469728,10.0,10.0
2017-03-21,492100,10.449999809265137,10.460000038146973,10.0,10.050000190734863,10.050000190734863
2017-03-20,915700,10.5,10.5,10.300000190734863,10.399999618530272,10.399999618530272
2017-03-17,514600,10.100000381469728,10.5,9.949999809265137,10.5,10.5
2017-03-16,336600,9.949999809265137,10.149999618530272,9.75,10.149999618530272,10.149999618530272
2017-03-15,202800,9.850000381469728,9.899999618530272,9.649999618530272,9.899999618530272,9.899999618530272
2017-03-14,259100,9.600000381469728,9.800000190734863,9.40999984741211,9.800000190734863,9.800000190734863
2017-03-13,226100,9.5,9.75,9.5,9.699999809265137,9.699999809265137
2017-03-10,249300,9.5,9.649999618530272,9.449999809265137,9.5,9.5
2017-03-09,270200,9.449999809265137,9.5,9.279999732971191,9.449999809265137,9.449999809265137
2017-03-08,470400,10.0,10.0,9.25,9.399999618530272,9.399999618530272
2017-03-07,213600,9.0,9.050000190734863,8.850000381469727,9.0,9.0
2017-03-06,348600,9.100000381469728,9.199999809265137,8.880000114440918,9.0,9.0
2017-03-03,222200,9.300000190734863,9.399999618530272,9.050000190734863,9.100000381469728,9.100000381469728
2017-03-02,478800,9.300000190734863,9.31999969482422,9.100000381469728,9.300000190734863,9.300000190734863
2017-03-01,492600,9.0,9.4399995803833,8.850000381469727,9.350000381469728,9.350000381469728
2017-02-28,507700,8.600000381469727,9.0,8.5,8.899999618530273,8.899999618530273
2017-02-27,255300,8.399999618530273,8.850000381469727,8.399999618530273,8.699999809265137,8.699999809265137
2017-02-24,208400,8.699999809265137,8.699999809265137,8.350000381469727,8.430000305175781,8.430000305175781
2017-02-23,224200,8.800000190734863,8.850000381469727,8.630000114440918,8.699999809265137,8.699999809265137
2017-02-22,166900,8.800000190734863,8.850000381469727,8.630000114440918,8.699999809265137,8.699999809265137
2017-02-21,141300,9.0,9.0,8.800000190734863,8.800000190734863,8.800000190734863
2017-02-17,297800,8.800000190734863,9.0,8.75,9.0,9.0
2017-02-16,309500,8.600000381469727,8.800000190734863,8.5,8.800000190734863,8.800000190734863
2017-02-15,149800,8.75,8.850000381469727,8.600000381469727,8.600000381469727,8.600000381469727
2017-02-14,456100,8.699999809265137,8.880000114440918,8.649999618530273,8.850000381469727,8.850000381469727
2017-02-13,186100,9.050000190734863,9.06999969482422,8.649999618530273,8.75,8.75
2017-02-10,250500,8.899999618530273,9.100000381469728,8.800000190734863,9.050000190734863,9.050000190734863
2017-02-09,332600,8.699999809265137,9.050000190734863,8.550000190734863,8.850000381469727,8.850000381469727
2017-02-08,306800,8.600000381469727,8.699999809265137,8.350000381469727,8.699999809265137,8.699999809265137
2017-02-07,251100,8.5,8.699999809265137,8.350000381469727,8.649999618530273,8.649999618530273
2017-02-06,112600,8.550000190734863,8.649999618530273,8.399999618530273,8.449999809265137,8.449999809265137
2017-02-03,281500,8.399999618530273,8.850000381469727,8.399999618530273,8.600000381469727,8.600000381469727
2017-02-02,171100,8.449999809265137,8.449999809265137,8.300000190734863,8.399999618530273,8.399999618530273
2017-02-01,166100,8.699999809265137,8.800000190734863,8.399999618530273,8.449999809265137,8.449999809265137
2017-01-31,438500,8.399999618530273,8.699999809265137,8.25,8.699999809265137,8.699999809265137
2017-01-30,244400,8.899999618530273,8.899999618530273,8.449999809265137,8.449999809265137,8.449999809265137
2017-01-27,247300,8.899999618530273,9.029999732971191,8.800000190734863,8.949999809265137,8.949999809265137
2017-01-26,302500,8.899999618530273,9.0,8.699999809265137,8.949999809265137,8.949999809265137
2017-01-25,231400,9.050000190734863,9.050000190734863,8.800000190734863,8.949999809265137,8.949999809265137
2017-01-24,249000,9.100000381469728,9.289999961853027,8.949999809265137,9.050000190734863,9.050000190734863
2017-01-23,512400,9.0,9.100000381469728,8.850000381469727,9.100000381469728,9.100000381469728
2017-01-20,286400,8.899999618530273,9.100000381469728,8.899999618530273,9.0,9.0
2017-01-19,228100,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,8.899999618530273
2017-01-18,178900,8.949999809265137,8.949999809265137,8.800000190734863,8.949999809265137,8.949999809265137
2017-01-17,255600,9.050000190734863,9.199999809265137,8.850000381469727,8.899999618530273,8.899999618530273
2017-01-13,204000,9.100000381469728,9.25,9.0,9.100000381469728,9.100000381469728
2017-01-12,228200,9.149999618530272,9.359999656677246,9.0,9.100000381469728,9.100000381469728
2017-01-11,378400,9.399999618530272,9.399999618530272,9.149999618530272,9.25,9.25
2017-01-10,1156200,9.25,9.350000381469728,9.149999618530272,9.300000190734863,9.300000190734863
2017-01-09,472400,9.5,9.5,9.149999618530272,9.199999809265137,9.199999809265137
2017-01-06,309200,9.699999809265137,9.699999809265137,9.350000381469728,9.5,9.5
2017-01-05,319300,9.899999618530272,9.93000030517578,9.550000190734863,9.649999618530272,9.649999618530272
2017-01-04,469200,10.0,10.0,9.850000381469728,9.899999618530272,9.899999618530272
2017-01-03,281600,9.699999809265137,9.949999809265137,9.649999618530272,9.949999809265137,9.949999809265137
2016-12-30,244300,9.899999618530272,9.899999618530272,9.649999618530272,9.699999809265137,9.699999809265137
2016-12-29,278800,9.899999618530272,10.029999732971191,9.699999809265137,9.899999618530272,9.899999618530272
2016-12-28,234500,10.0,10.0,9.779999732971191,10.0,10.0
2016-12-27,236500,9.899999618530272,10.199999809265137,9.75,9.949999809265137,9.949999809265137
2016-12-23,144200,9.850000381469728,10.050000190734863,9.800000190734863,9.899999618530272,9.899999618530272
2016-12-22,220000,10.0,10.0,9.699999809265137,9.850000381469728,9.850000381469728
2016-12-21,189500,10.050000190734863,10.149999618530272,9.899999618530272,10.050000190734863,10.050000190734863
2016-12-20,273500,9.800000190734863,10.100000381469728,9.649999618530272,10.050000190734863,10.050000190734863
2016-12-19,407000,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,9.800000190734863
2016-12-16,614700,9.649999618530272,10.0,9.649999618530272,9.75,9.75
2016-12-15,852300,9.600000381469728,9.699999809265137,9.399999618530272,9.550000190734863,9.550000190734863
2016-12-14,375600,10.050000190734863,10.100000381469728,9.529999732971191,9.600000381469728,9.600000381469728
2016-12-13,608900,10.0,10.100000381469728,9.850000381469728,10.050000190734863,10.050000190734863
2016-12-12,651900,10.199999809265137,10.399999618530272,9.899999618530272,10.0,10.0
2016-12-09,523700,10.399999618530272,10.5,10.199999809265137,10.25,10.25
2016-12-08,574600,10.25,10.600000381469728,10.199999809265137,10.350000381469728,10.350000381469728
2016-12-07,1505600,9.800000190734863,10.600000381469728,9.800000190734863,10.25,10.25
2016-12-06,358200,9.899999618530272,9.899999618530272,9.649999618530272,9.850000381469728,9.850000381469728
2016-12-05,649900,9.850000381469728,9.899999618530272,9.670000076293944,9.899999618530272,9.899999618530272
2016-12-02,359500,9.800000190734863,9.899999618530272,9.699999809265137,9.800000190734863,9.800000190734863
2016-12-01,432800,9.75,9.899999618530272,9.649999618530272,9.899999618530272,9.899999618530272
2016-11-30,646500,9.699999809265137,10.0,9.550000190734863,9.75,9.75
2016-11-29,694100,9.649999618530272,9.850000381469728,9.5,9.600000381469728,9.600000381469728
2016-11-28,189000,9.699999809265137,9.81999969482422,9.600000381469728,9.649999618530272,9.649999618530272
2016-11-25,75400,9.800000190734863,9.800000190734863,9.699999809265137,9.75,9.75
2016-11-23,401800,9.649999618530272,9.899999618530272,9.399999618530272,9.800000190734863,9.800000190734863
2016-11-22,368900,9.649999618530272,9.75,9.300000190734863,9.600000381469728,9.600000381469728
2016-11-21,367200,9.649999618530272,9.75,9.510000228881836,9.699999809265137,9.699999809265137
2016-11-18,761700,9.25,9.75,9.149999618530272,9.5,9.5
2016-11-17,288000,9.350000381469728,9.40999984741211,9.100000381469728,9.149999618530272,9.149999618530272
2016-11-16,332700,9.100000381469728,9.350000381469728,9.100000381469728,9.300000190734863,9.300000190734863
