date,volume,open,high,low,close,adj close
2016-07-20,5622900,100.37999725341795,101.0999984741211,99.5199966430664,99.6500015258789,81.24105072021484
2016-07-19,10017800,100.5,100.5,98.6999969482422,99.88999938964844,81.43669891357422
2016-07-18,4446500,103.48999786376952,103.7300033569336,102.9000015258789,103.0,83.97216033935547
2016-07-15,3531900,103.41000366210938,104.1999969482422,103.18000030517578,103.62999725341795,84.48577880859375
2016-07-14,3059800,103.37999725341795,103.66000366210938,102.73999786376952,103.19000244140624,84.12708282470703
2016-07-13,4013800,102.6999969482422,103.33999633789062,102.41000366210938,103.23999786376952,84.16783142089844
2016-07-12,3669000,103.33000183105467,103.81999969482422,102.75,102.9000015258789,83.8906478881836
2016-07-11,4040100,102.9800033569336,103.66999816894533,102.0999984741211,103.37999725341795,84.2819595336914
2016-07-08,3403800,102.33999633789062,103.16000366210938,101.75,103.08999633789062,84.0455322265625
2016-07-07,3143000,102.58000183105467,102.91000366210938,101.66000366210938,101.77999877929688,82.9775619506836
2016-07-06,4240500,102.3000030517578,102.83000183105467,101.19000244140624,102.36000061035156,83.45040130615234
2016-07-05,5932400,101.3000030517578,103.1500015258789,101.2699966430664,102.23999786376952,83.35256958007812
2016-07-01,4767800,101.72000122070312,102.3000030517578,101.12999725341795,101.27999877929688,82.5699234008789
2016-06-30,7545500,99.08999633789062,101.9000015258789,98.93000030517578,101.72000122070312,82.92863464355469
2016-06-29,4488400,98.80999755859376,99.1999969482422,98.1500015258789,98.62000274658205,80.40130615234375
2016-06-28,6146600,98.91000366210938,99.0,97.08000183105467,98.54000091552734,80.33609771728516
2016-06-27,8140200,97.33999633789062,98.66999816894533,96.88999938964844,98.1999969482422,80.05889892578125
2016-06-24,14754900,99.1500015258789,100.08000183105467,97.12000274658205,97.70999908447266,79.65941619873047
2016-06-23,2722800,101.66999816894533,101.91000366210938,101.0199966430664,101.9000015258789,83.07536315917969
2016-06-22,3504300,101.0,101.7699966430664,100.86000061035156,101.02999877929688,82.36610412597656
2016-06-21,5413800,100.87999725341795,101.13999938964844,100.45999908447266,100.8499984741211,82.21935272216797
2016-06-20,5045300,101.3000030517578,101.91000366210938,101.18000030517578,101.5500030517578,81.9584732055664
2016-06-17,6393800,100.36000061035156,101.0,99.62999725341795,100.7300033569336,81.29667663574219
2016-06-16,4575200,99.62000274658205,100.26000213623048,98.97000122070312,100.1500015258789,80.82855987548828
2016-06-15,3780100,100.1500015258789,100.3000030517578,99.25,99.6500015258789,80.42503356933594
2016-06-14,5161100,100.13999938964844,100.16999816894533,99.18000030517578,99.88999938964844,80.61872100830078
2016-06-13,3566000,100.87999725341795,101.58999633789062,100.51000213623048,100.56999969482422,81.16753387451172
2016-06-10,3608200,101.12999725341795,101.58999633789062,100.77999877929688,101.3000030517578,81.7566909790039
2016-06-09,4229900,101.27999877929688,102.01000213623048,100.76000213623048,101.77999877929688,82.14409637451172
2016-06-08,4124400,100.25,101.72000122070312,100.1999969482422,101.72000122070312,82.09566497802734
2016-06-07,5551400,100.45999908447266,100.91000366210938,100.22000122070312,100.45999908447266,81.0787582397461
2016-06-06,5121100,101.22000122070312,101.69000244140624,100.0199966430664,100.31999969482422,80.96575927734375
2016-06-03,4792500,99.55999755859376,101.22000122070312,99.51000213623048,101.12000274658205,81.61141204833984
2016-06-02,2523200,99.13999938964844,99.37000274658205,98.87999725341795,99.26000213623048,80.1102523803711
2016-06-01,3472700,98.68000030517578,99.54000091552734,98.41999816894533,99.4000015258789,80.22325134277344
2016-05-31,5706400,99.31999969482422,99.5999984741211,98.16999816894533,98.68000030517578,79.64215087890625
2016-05-27,2059800,99.0999984741211,99.3499984741211,98.70999908447266,99.18000030517578,80.04570007324219
2016-05-26,2350500,99.0500030517578,99.16999816894533,98.45999908447266,99.01000213623048,79.90849304199219
2016-05-25,2543100,98.66999816894533,99.5,98.6500015258789,99.0500030517578,79.9407730102539
2016-05-24,3074400,98.70999908447266,99.37000274658205,98.58999633789062,98.83999633789062,79.77128601074219
2016-05-23,2365400,98.05999755859376,98.41999816894533,97.7300033569336,98.27999877929688,79.3193359375
2016-05-20,3369500,98.66999816894533,98.69000244140624,97.83000183105467,98.04000091552734,79.12562561035156
2016-05-19,3466900,98.54000091552734,98.5999984741211,97.1999969482422,98.36000061035156,79.3838882446289
2016-05-18,3408500,99.8000030517578,99.91999816894533,98.41999816894533,98.9499969482422,79.86005401611328
2016-05-17,4346600,101.18000030517578,101.4800033569336,99.18000030517578,99.83999633789062,80.578369140625
2016-05-16,3001100,100.83999633789062,101.94000244140624,100.30999755859376,101.70999908447266,82.08760070800781
2016-05-13,3066700,101.7300033569336,102.38999938964844,100.68000030517578,100.88999938964844,81.42579650878906
2016-05-12,4916100,101.91000366210938,102.5500030517578,101.61000061035156,102.18000030517578,82.46692657470703
2016-05-11,3380000,101.87999725341795,102.37999725341795,101.66000366210938,101.8000030517578,82.16024017333984
2016-05-10,3117900,100.5,101.93000030517578,100.4000015258789,101.88999938964844,82.23285675048828
2016-05-09,4491700,100.3499984741211,100.6500015258789,100.0199966430664,100.38999938964844,81.02225494384766
2016-05-06,4065400,99.2300033569336,100.4000015258789,99.1999969482422,100.31999969482422,80.96575927734375
2016-05-05,5751400,99.30999755859376,99.98999786376952,98.73999786376952,99.18000030517578,80.04570007324219
2016-05-04,3159400,97.91999816894533,98.94000244140624,97.51000213623048,98.77999877929688,79.72286224365234
2016-05-03,2673000,98.4800033569336,98.8499984741211,97.97000122070312,98.5199966430664,79.51303100585938
2016-05-02,2899600,98.41999816894533,98.87999725341795,97.88999938964844,98.55999755859376,79.5453109741211
2016-04-29,4268300,97.41999816894533,98.58000183105467,97.41000366210938,98.12000274658205,79.190185546875
2016-04-28,3207700,96.61000061035156,97.94000244140624,96.5,97.3499984741211,78.5687484741211
2016-04-27,3708500,97.37000274658205,98.2300033569336,96.41000366210938,97.2699966430664,78.50418090820312
2016-04-26,3714600,97.93000030517578,98.08999633789062,96.93000030517578,97.23999786376952,78.47996520996094
2016-04-25,3251100,96.58999633789062,97.54000091552734,96.20999908447266,97.52999877929688,78.71402740478516
2016-04-22,3660600,96.5999984741211,96.97000122070312,96.12999725341795,96.91999816894533,78.2217025756836
2016-04-21,5090800,97.81999969482422,98.04000091552734,95.91000366210938,96.41999816894533,77.81816864013672
2016-04-20,4209600,98.88999938964844,99.2300033569336,98.0,98.12999725341795,79.1982650756836
2016-04-19,7394400,98.6500015258789,99.7300033569336,97.08000183105467,99.27999877929688,80.12639617919922
2016-04-18,5078500,100.11000061035156,101.38999938964844,99.77999877929688,100.5999984741211,81.1917495727539
2016-04-15,6298100,99.87000274658205,100.4800033569336,99.18000030517578,100.11000061035156,80.79627227783203
2016-04-14,4302400,100.4000015258789,101.4800033569336,99.55999755859376,99.76000213623048,80.5137939453125
2016-04-13,5404200,101.88999938964844,102.0,99.37000274658205,100.33000183105467,80.97383880615234
2016-04-12,4464100,100.47000122070312,101.81999969482422,100.41000366210938,101.62999725341795,82.02302551269531
2016-04-11,4943700,101.27999877929688,101.8000030517578,100.08999633789062,100.33000183105467,80.97383880615234
2016-04-08,3710200,100.80999755859376,100.9499969482422,100.44000244140624,100.87999725341795,81.41773223876953
2016-04-07,3681000,101.08999633789062,101.1500015258789,100.19000244140624,100.58000183105467,81.17559051513672
2016-04-06,4763300,100.33000183105467,101.30999755859376,100.20999908447266,101.16999816894533,81.65177917480469
2016-04-05,3524300,100.0,100.41000366210938,99.87999725341795,100.26000213623048,80.91734313964844
2016-04-04,4198200,99.95999908447266,100.4800033569336,99.47000122070312,100.36000061035156,80.99803924560547
2016-04-01,4184600,97.7699966430664,99.83000183105467,97.5500030517578,99.75,80.50572967529297
2016-03-31,4380300,98.52999877929688,99.01000213623048,98.01000213623048,98.11000061035156,79.18212890625
2016-03-30,3405300,99.02999877929688,99.52999877929688,98.63999938964844,98.69000244140624,79.6502456665039
2016-03-29,5005300,98.0199966430664,98.88999938964844,97.37000274658205,98.86000061035156,79.78743743896484
2016-03-28,3206800,97.86000061035156,98.20999908447266,97.41999816894533,97.86000061035156,78.98036193847656
2016-03-24,3674800,97.04000091552734,97.5999984741211,96.66000366210938,97.56999969482422,78.7463150024414
2016-03-23,3028900,96.73999786376952,97.29000091552734,96.27999877929688,97.06999969482422,78.34275817871094
2016-03-22,3655200,97.33999633789062,97.69000244140624,96.43000030517578,96.73999786376952,77.25321960449219
2016-03-21,3784300,98.08000183105467,98.81999969482422,97.76000213623048,98.58999633789062,77.91603088378906
2016-03-18,9472700,99.02999877929688,99.23999786376952,97.91999816894533,98.16999816894533,77.5841293334961
2016-03-17,7378200,97.29000091552734,99.33000183105467,97.29000091552734,98.9000015258789,78.16101837158203
2016-03-16,3936900,96.41000366210938,97.36000061035156,95.6500015258789,97.18000030517578,76.80170440673828
2016-03-15,5039700,95.91000366210938,96.6999969482422,95.8000030517578,96.44000244140624,76.21688079833984
2016-03-14,4625300,96.58000183105467,97.12999725341795,96.0,96.44000244140624,76.21688079833984
2016-03-11,7202800,96.98999786376952,97.1500015258789,96.05999755859376,96.48999786376952,76.25639343261719
2016-03-10,5428700,95.98999786376952,96.87999725341795,95.75,96.83999633789062,76.53299713134766
2016-03-09,6544300,94.87000274658205,96.06999969482422,94.66000366210938,96.01000213623048,75.87704467773438
2016-03-08,5455200,94.06999969482422,94.79000091552734,93.76000213623048,94.4499969482422,74.64415740966797
2016-03-07,4888800,94.0199966430664,94.19000244140624,93.0999984741211,93.9000015258789,74.20951080322266
2016-03-04,5729300,93.29000091552734,94.91000366210938,93.25,94.48999786376952,74.67578125
2016-03-03,4144100,91.54000091552734,93.29000091552734,91.30999755859376,93.26000213623048,73.70372009277344
2016-03-02,3258500,91.29000091552734,91.88999938964844,90.79000091552734,91.55999755859376,72.36019897460938
2016-03-01,4489800,91.5999984741211,91.7300033569336,91.0199966430664,91.54000091552734,72.34439086914062
2016-02-29,4697700,91.0,91.7699966430664,90.4800033569336,91.02999877929688,71.94133758544922
2016-02-26,4025100,92.54000091552734,92.87000274658205,91.11000061035156,91.4499969482422,72.27326202392578
2016-02-25,3146400,91.52999877929688,92.4800033569336,91.36000061035156,92.4499969482422,73.06356048583984
2016-02-24,4534100,91.8499984741211,91.91000366210938,90.6999969482422,91.45999908447266,72.2811508178711
2016-02-23,3590000,92.41999816894533,92.79000091552734,91.8000030517578,92.0500030517578,72.7474365234375
2016-02-22,3796800,92.33999633789062,92.8499984741211,92.0199966430664,92.54000091552734,73.13468933105469
2016-02-19,4121500,91.58000183105467,92.19000244140624,90.77999877929688,91.94000244140624,72.66050720214844
2016-02-18,5886200,91.13999938964844,91.81999969482422,91.06999969482422,91.6500015258789,72.43132781982422
2016-02-17,6288600,90.05999755859375,92.19000244140624,89.76000213623047,91.2300033569336,72.09940338134766
2016-02-16,4482900,89.5,90.33999633789062,88.5999984741211,90.12000274658205,71.22215270996094
2016-02-12,4930400,89.02999877929688,89.5,88.25,89.05999755859375,70.38443756103516
2016-02-11,4181200,88.1500015258789,88.75,87.5,88.33999633789062,69.81541442871094
2016-02-10,3730600,90.25,90.38999938964844,89.04000091552734,89.2300033569336,70.51879119873047
2016-02-09,5114200,89.29000091552734,90.55999755859376,88.93000030517578,90.0199966430664,71.14311981201172
2016-02-08,5298500,89.27999877929688,90.29000091552734,88.6500015258789,89.72000122070312,70.90605163574219
2016-02-05,4557200,89.19000244140625,89.61000061035156,87.41999816894531,89.55000305175781,70.77169799804688
2016-02-04,6019900,87.68000030517578,90.3499984741211,87.68000030517578,89.0999984741211,70.41605377197266
2016-02-03,6023000,89.83999633789062,90.27999877929688,88.4800033569336,89.79000091552734,70.96137237548828
2016-02-02,5323000,88.51000213623047,89.44999694824219,88.30000305175781,89.3499984741211,70.61361694335938
2016-02-01,5985600,89.79000091552734,90.30999755859376,89.33000183105469,89.41000366210938,70.66104888916016
2016-01-29,8383100,88.86000061035156,90.23999786376952,88.33000183105469,90.01000213623047,71.13522338867188
2016-01-28,3856900,88.79000091552734,89.72000122070312,87.61000061035156,89.05999755859375,70.38443756103516
2016-01-27,4882900,87.6500015258789,89.37999725341797,87.20999908447266,88.08999633789062,69.61783599853516
2016-01-26,4544000,86.76000213623047,88.31999969482422,86.76000213623047,87.30999755859375,69.00141906738281
2016-01-25,3258800,87.05000305175781,87.5999984741211,86.51000213623047,86.68000030517578,68.50350952148438
2016-01-22,3677200,86.75,87.16999816894531,85.80000305175781,86.87000274658203,68.65367889404297
2016-01-21,5436400,85.41999816894531,86.19999694824219,84.69000244140625,85.80000305175781,67.80804443359375
2016-01-20,5729600,86.68000030517578,86.9000015258789,84.45999908447266,85.86000061035156,67.85546112060547
2016-01-19,5097300,86.44000244140625,87.83000183105469,86.44000244140625,87.47000122070312,69.12785339355469
2016-01-15,7420500,86.05000305175781,86.94000244140625,85.11000061035156,86.29000091552734,68.1952896118164
2016-01-14,8194700,88.38999938964844,89.05999755859375,86.94999694824219,87.87999725341797,69.45186614990234
2016-01-13,6109300,89.0,89.19999694824219,88.05999755859375,88.30999755859375,69.79169464111328
2016-01-12,4742600,89.61000061035156,89.87999725341797,88.16000366210938,89.08999633789062,70.40813446044922
2016-01-11,8021000,87.44000244140625,89.33000183105469,87.4000015258789,89.16999816894531,70.47136688232422
2016-01-08,5415200,87.58000183105469,87.6500015258789,86.4800033569336,86.70999908447266,68.52720642089844
2016-01-07,6132500,86.68000030517578,88.45999908447266,86.68000030517578,87.25,68.95398712158203
2016-01-06,4861600,87.02999877929688,88.20999908447266,87.02999877929688,87.8499984741211,69.42816925048828
2016-01-05,3923500,87.02999877929688,88.2300033569336,86.8499984741211,87.87000274658203,69.4439697265625
2016-01-04,4703000,86.8499984741211,87.05000305175781,85.76000213623047,87.0,68.75640106201172
2015-12-31,2502100,88.4800033569336,88.63999938964844,87.86000061035156,87.91000366210938,69.4756088256836
2015-12-30,1790700,89.4000015258789,89.4800033569336,88.77999877929688,88.9800033569336,70.32121276855469
2015-12-29,2212100,89.04000091552734,89.4800033569336,88.83999633789062,89.36000061035156,70.62152099609375
2015-12-28,1860500,88.55000305175781,88.79000091552734,88.08999633789062,88.58999633789062,70.01299285888672
2015-12-24,1201700,88.75,89.2300033569336,88.62999725341797,88.86000061035156,70.22635650634766
