date,volume,open,high,low,close,adj close
2018-08-10,406700,37.47999954223633,37.66999816894531,36.970001220703125,37.43000030517578,36.96310806274414
2018-08-09,340000,37.08000183105469,37.68000030517578,36.93999862670898,37.66999816894531,37.20011138916016
2018-08-08,324300,37.02000045776367,37.5099983215332,36.70000076293945,37.13999938964844,36.67672348022461
2018-08-07,554400,37.84000015258789,37.9900016784668,36.65999984741211,37.060001373291016,36.59772491455078
2018-08-06,822900,36.43999862670898,37.79999923706055,36.02000045776367,37.77000045776367,37.298866271972656
2018-08-03,667600,34.47999954223633,36.61000061035156,34.18000030517578,36.43999862670898,35.98545455932617
2018-08-02,1762300,35.25,35.90999984741211,32.34000015258789,34.439998626708984,34.01040267944336
2018-08-01,555600,35.72999954223633,36.16999816894531,35.04999923706055,35.209999084472656,34.77079772949219
2018-07-31,864100,35.93000030517578,36.15999984741211,34.93000030517578,35.72999954223633,35.2843132019043
2018-07-30,531300,35.849998474121094,36.709999084472656,35.59000015258789,35.939998626708984,35.49169158935547
2018-07-27,301800,35.91999816894531,35.95000076293945,35.369998931884766,35.86000061035156,35.41269302368164
2018-07-26,647900,35.630001068115234,36.22999954223633,35.630001068115234,35.97999954223633,35.531192779541016
2018-07-25,511500,36.0,36.43000030517578,35.2400016784668,35.45000076293945,35.00780487060547
2018-07-24,588700,36.43999862670898,36.58000183105469,35.83000183105469,36.11000061035156,35.65957260131836
2018-07-23,635600,36.810001373291016,37.0099983215332,36.18000030517578,36.25,35.79782485961914
2018-07-20,385000,38.0,38.0,36.7400016784668,36.81999969482422,36.36071395874024
2018-07-19,428700,37.709999084472656,38.2400016784668,37.470001220703125,38.040000915527344,37.56549835205078
2018-07-18,555600,38.4900016784668,38.52999877929688,37.81999969482422,37.900001525878906,37.42724609375
2018-07-17,285800,38.11000061035156,38.619998931884766,38.060001373291016,38.5,38.01976013183594
2018-07-16,268300,38.86000061035156,38.86000061035156,37.650001525878906,38.209999084472656,37.733375549316406
2018-07-13,262400,38.52000045776367,39.09999847412109,38.2599983215332,38.68000030517578,38.197513580322266
2018-07-12,360200,38.79999923706055,39.09999847412109,38.31999969482422,38.81999969482422,38.33576965332031
2018-07-11,403700,38.15999984741211,38.93999862670898,37.93999862670898,38.84999847412109,38.36539459228516
2018-07-10,335000,38.45000076293945,38.66999816894531,37.81999969482422,38.310001373291016,37.832130432128906
2018-07-09,358400,38.02999877929688,38.59999847412109,37.81999969482422,38.27000045776367,37.79262924194336
2018-07-06,296600,37.02999877929688,37.95000076293945,37.02000045776367,37.77000045776367,37.298866271972656
2018-07-05,591800,36.810001373291016,37.369998931884766,36.45000076293945,37.34000015258789,36.87422943115234
2018-07-03,441400,37.81999969482422,37.95000076293945,36.22999954223633,36.59999847412109,36.14345932006836
2018-07-02,445100,38.18999862670898,39.470001220703125,38.02999877929688,38.29999923706055,37.8222541809082
2018-06-29,643200,38.58000183105469,39.34999847412109,38.369998931884766,38.380001068115234,37.9012565612793
2018-06-28,519500,38.13999938964844,38.52999877929688,37.52000045776367,38.40999984741211,37.93088150024414
2018-06-27,849600,37.27999877929688,38.880001068115234,37.04999923706055,38.09000015258789,37.61487579345703
2018-06-26,646200,37.86000061035156,37.95000076293945,37.0099983215332,37.45000076293945,36.98285675048828
2018-06-25,564100,38.02999877929688,38.720001220703125,37.5,37.709999084472656,37.2396125793457
2018-06-22,1127300,38.209999084472656,38.75,37.81999969482422,38.130001068115234,37.65437698364258
2018-06-21,524000,37.959999084472656,38.09000015258789,37.459999084472656,37.810001373291016,37.3383674621582
2018-06-20,774700,37.310001373291016,37.93000030517578,37.15999984741211,37.88999938964844,37.4173698425293
2018-06-19,663600,36.81999969482422,37.45000076293945,36.369998931884766,37.25,36.78535079956055
2018-06-18,1360000,36.43000030517578,36.7400016784668,35.47999954223633,36.56999969482422,36.11383438110352
2018-06-15,1215500,35.41999816894531,36.810001373291016,35.20000076293945,36.790000915527344,36.331092834472656
2018-06-14,1042300,35.68000030517578,35.779998779296875,34.470001220703125,35.43000030517578,34.98805618286133
2018-06-13,563400,35.38999938964844,35.95000076293945,35.099998474121094,35.70000076293945,35.25468826293945
2018-06-12,449500,35.47999954223633,35.959999084472656,34.459999084472656,35.540000915527344,35.096683502197266
2018-06-11,495500,35.779998779296875,35.900001525878906,34.84000015258789,35.4900016784668,35.047306060791016
2018-06-08,675800,35.130001068115234,35.939998626708984,34.95000076293945,35.650001525878906,35.2053108215332
2018-06-07,319700,35.279998779296875,35.68000030517578,35.130001068115234,35.18000030517578,34.741172790527344
2018-06-06,580500,34.220001220703125,35.36000061035156,34.040000915527344,35.279998779296875,34.83992385864258
2018-06-05,489300,34.709999084472656,34.91999816894531,33.88999938964844,34.2599983215332,33.832645416259766
2018-06-04,598800,33.63999938964844,34.15999984741211,33.36000061035156,34.060001373291016,33.6351432800293
2018-06-01,483400,33.77000045776367,33.90999984741211,33.130001068115234,33.70000076293945,33.27963638305664
2018-05-31,1047500,34.97999954223633,34.97999954223633,33.0099983215332,33.43000030517578,33.01300430297852
2018-05-30,1328000,34.189998626708984,35.220001220703125,33.9900016784668,34.90999984741211,34.47454071044922
2018-05-29,941900,34.22999954223633,34.849998474121094,33.5,33.90999984741211,33.48701477050781
2018-05-25,764900,34.22999954223633,35.2599983215332,33.88999938964844,34.63999938964844,34.207908630371094
2018-05-24,731800,33.630001068115234,34.77000045776367,33.45000076293945,33.900001525878906,33.477142333984375
2018-05-23,847000,33.47999954223633,34.5,33.34000015258789,33.65999984741211,33.24013137817383
2018-05-22,1045700,33.7400016784668,34.16999816894531,33.060001373291016,33.16999816894531,32.75624465942383
2018-05-21,773100,34.4900016784668,34.4900016784668,33.63999938964844,33.84000015258789,33.41788864135742
2018-05-18,540000,35.11000061035156,35.29999923706055,33.9900016784668,34.29999923706055,33.87215042114258
2018-05-17,1201400,35.09000015258789,35.79999923706055,34.869998931884766,35.0099983215332,34.57329177856445
2018-05-16,1594200,34.7400016784668,36.209999084472656,34.7400016784668,35.189998626708984,34.75104522705078
2018-05-15,1902000,37.56999969482422,37.880001068115234,34.540000915527344,34.59000015258789,34.158531188964844
2018-05-14,1430200,35.93000030517578,38.209999084472656,35.380001068115234,37.97999954223633,37.50624465942383
2018-05-11,1432800,34.939998626708984,36.13999938964844,33.66999816894531,35.81999969482422,35.37318801879883
2018-05-10,4461800,33.79999923706055,36.90999984741211,31.270000457763672,35.25,34.810298919677734
2018-05-09,1121400,29.13999938964844,29.209999084472656,27.84000015258789,28.489999771118164,28.13462257385254
2018-05-08,1523000,29.07999992370605,29.25,28.09000015258789,29.100000381469727,28.73701477050781
2018-05-07,700400,28.89999961853028,29.6200008392334,28.739999771118164,29.459999084472656,29.09252166748047
2018-05-04,739300,29.309999465942383,29.39999961853028,28.190000534057617,28.86000061035156,28.50000762939453
2018-05-03,932500,28.600000381469727,29.559999465942383,28.270000457763672,29.3799991607666,29.01351928710937
2018-05-02,1214200,29.3799991607666,29.5,27.8700008392334,28.63999938964844,28.282751083374023
2018-05-01,1373300,29.32999992370605,29.5,28.26000022888184,29.34000015258789,28.97402000427246
2018-04-30,690600,30.82999992370605,30.8799991607666,29.440000534057617,29.440000534057617,29.072772979736328
2018-04-27,670300,31.81999969482422,32.0,30.81999969482422,30.81999969482422,30.4355583190918
2018-04-26,465400,32.0099983215332,32.34000015258789,31.57999992370605,31.82999992370605,31.432960510253903
2018-04-25,1061900,30.729999542236328,32.040000915527344,30.489999771118164,31.959999084472656,31.561338424682617
2018-04-24,616700,30.299999237060547,30.8700008392334,30.299999237060547,30.76000022888184,30.37630653381348
2018-04-23,414400,30.25,30.459999084472656,30.100000381469727,30.299999237060547,29.92204475402832
2018-04-20,612800,30.46999931335449,30.770000457763672,30.040000915527344,30.25,29.872669219970703
2018-04-19,705500,31.14999961853028,31.309999465942383,30.350000381469727,30.75,30.366432189941406
2018-04-18,664000,31.850000381469727,32.11000061035156,31.209999084472656,31.209999084472656,30.82069206237793
2018-04-17,366600,32.31999969482422,32.36000061035156,31.64999961853028,31.81999969482422,31.423084259033203
2018-04-16,579800,31.71999931335449,32.4900016784668,31.549999237060547,32.150001525878906,31.74897003173828
2018-04-13,818600,31.65999984741211,31.709999084472656,31.18000030517578,31.3700008392334,30.97869873046875
2018-04-12,744500,32.43000030517578,32.439998626708984,31.5,31.51000022888184,31.116952896118164
2018-04-11,594200,32.41999816894531,32.849998474121094,32.25,32.310001373291016,31.90697479248047
2018-04-10,1176300,33.2400016784668,33.2400016784668,32.5099983215332,32.650001525878906,32.242733001708984
2018-04-09,645800,33.31999969482422,33.31999969482422,32.56999969482422,32.779998779296875,32.37110900878906
2018-04-06,768800,34.02000045776367,34.380001068115234,32.9900016784668,33.099998474121094,32.68711853027344
2018-04-05,354300,34.380001068115234,34.380001068115234,33.91999816894531,34.16999816894531,33.743770599365234
2018-04-04,789400,33.43000030517578,34.119998931884766,33.290000915527344,34.060001373291016,33.6351432800293
2018-04-03,753400,33.16999816894531,33.630001068115234,32.689998626708984,33.619998931884766,33.20063018798828
2018-04-02,894900,33.56999969482422,34.15999984741211,32.970001220703125,33.0,32.5883674621582
2018-03-29,614200,34.599998474121094,34.779998779296875,33.68000030517578,33.720001220703125,33.29938507080078
2018-03-28,306500,33.599998474121094,34.70000076293945,33.52000045776367,34.400001525878906,33.97090530395508
2018-03-27,540300,33.70000076293945,33.970001220703125,32.95000076293945,33.58000183105469,33.1611328125
2018-03-26,648000,33.58000183105469,33.81999969482422,32.83000183105469,33.599998474121094,33.18088150024414
2018-03-23,852400,33.70000076293945,34.22999954223633,33.150001525878906,33.16999816894531,32.75624465942383
2018-03-22,1080400,33.65999984741211,34.41999816894531,33.52000045776367,33.52000045776367,33.10187911987305
2018-03-21,1150500,33.790000915527344,34.11000061035156,33.22999954223633,33.93000030517578,33.50676727294922
2018-03-20,964900,35.34000015258789,35.34000015258789,33.72999954223633,33.810001373291016,33.38826370239258
2018-03-19,724900,36.7599983215332,36.7599983215332,35.2400016784668,35.29999923706055,34.859676361083984
2018-03-16,798500,36.2400016784668,37.2599983215332,35.75,36.88999938964844,36.42984390258789
2018-03-15,327700,36.43999862670898,36.86000061035156,36.0099983215332,36.16999816894531,35.71882247924805
2018-03-14,444200,36.27999877929688,36.65999984741211,36.13999938964844,36.43999862670898,35.98545455932617
2018-03-13,373800,36.56999969482422,36.650001525878906,35.779998779296875,36.0,35.55094528198242
2018-03-12,432500,37.119998931884766,37.130001068115234,36.040000915527344,36.310001373291016,35.857078552246094
2018-03-09,470200,36.56999969482422,37.33000183105469,36.119998931884766,36.5,36.044708251953125
2018-03-08,423000,36.06999969482422,36.54999923706055,35.689998626708984,36.09999847412109,35.649696350097656
2018-03-07,955300,35.88999938964844,36.2599983215332,35.7599983215332,36.02999877929688,35.580570220947266
2018-03-06,770800,36.0099983215332,36.40999984741211,35.16999816894531,36.2400016784668,35.7879524230957
2018-03-05,652800,35.40999984741211,36.060001373291016,34.95000076293945,35.77000045776367,35.323814392089844
2018-03-02,775900,33.400001525878906,35.41999816894531,33.16999816894531,35.41999816894531,34.97817611694336
2018-03-01,749000,33.75,34.38999938964844,33.5,33.72999954223633,33.309261322021484
2018-02-28,996400,34.970001220703125,35.27000045776367,33.7400016784668,33.79999923706055,33.378387451171875
2018-02-27,751600,36.18000030517578,36.59000015258789,34.83000183105469,34.86000061035156,34.425167083740234
2018-02-26,534100,35.380001068115234,36.52999877929688,35.22999954223633,36.25,35.79782485961914
2018-02-23,524900,35.22999954223633,35.38999938964844,34.59000015258789,35.150001525878906,34.7115478515625
2018-02-22,779300,34.45000076293945,35.08000183105469,34.34000015258789,35.0,34.563419342041016
2018-02-21,739000,34.81999969482422,35.13999938964844,34.349998474121094,34.36000061035156,33.931400299072266
2018-02-20,1085200,35.20000076293945,35.59000015258789,34.70000076293945,34.869998931884766,34.43503952026367
2018-02-16,601800,35.08000183105469,35.290000915527344,34.81999969482422,35.209999084472656,34.77079772949219
2018-02-15,1039400,34.5,34.93000030517578,34.31999969482422,34.81999969482422,34.38566207885742
2018-02-14,1109400,32.56999969482422,34.560001373291016,32.459999084472656,34.40999984741211,33.98077774047852
2018-02-13,804500,33.86000061035156,34.02000045776367,32.7400016784668,32.939998626708984,32.52911376953125
2018-02-12,850000,34.0,34.16999816894531,33.47999954223633,33.849998474121094,33.42776107788086
2018-02-09,2196500,35.790000915527344,35.88999938964844,33.060001373291016,33.7599983215332,33.33888244628906
2018-02-08,1485300,36.65999984741211,36.70000076293945,35.16999816894531,35.349998474121094,34.90904998779297
2018-02-07,1387400,37.36000061035156,37.650001525878906,36.68000030517578,36.88999938964844,36.42984390258789
2018-02-06,1896300,35.619998931884766,39.41999816894531,35.04999923706055,37.27999877929688,36.81497573852539
2018-02-05,1742700,35.5,36.34999847412109,35.029998779296875,35.529998779296875,35.08680725097656
2018-02-02,1938700,36.95000076293945,37.18000030517578,35.66999816894531,35.83000183105469,35.3830680847168
2018-02-01,2936300,42.25,43.09000015258789,37.2400016784668,37.540000915527344,37.07173538208008
2018-01-31,1877100,43.09999847412109,43.29999923706055,41.209999084472656,41.83000183105469,41.308223724365234
2018-01-30,968300,44.27999877929688,44.54999923706055,42.9900016784668,43.02000045776367,42.48337936401367
2018-01-29,332400,44.7599983215332,45.04999923706055,44.43000030517578,44.619998931884766,44.063419342041016
2018-01-26,460500,45.41999816894531,45.709999084472656,44.470001220703125,44.869998931884766,44.310302734375
2018-01-25,419100,46.29999923706055,46.43999862670898,45.2400016784668,45.31999969482422,44.75468826293945
2018-01-24,675500,46.150001525878906,46.29999923706055,45.81999969482422,46.0099983215332,45.43608093261719
