date,volume,open,high,low,close,adj close
2017-08-23,410600,37.619998931884766,38.119998931884766,37.619998931884766,37.9900016784668,37.18500518798828
2017-08-22,513100,37.65999984741211,38.09000015258789,37.630001068115234,37.93999862670898,37.13606262207031
2017-08-21,592400,37.29999923706055,37.59999847412109,37.08000183105469,37.540000915527344,36.744537353515625
2017-08-18,646800,36.97999954223633,37.52999877929688,36.77000045776367,37.33000183105469,36.53899383544922
2017-08-17,497500,37.650001525878906,37.81999969482422,36.93999862670898,36.959999084472656,36.17682647705078
2017-08-16,543700,37.81999969482422,37.97999954223633,37.65999984741211,37.7400016784668,36.94029998779297
2017-08-15,690600,37.81999969482422,37.959999084472656,37.619998931884766,37.77000045776367,36.96965789794922
2017-08-14,655500,37.970001220703125,38.040000915527344,37.77999877929688,37.83000183105469,37.02839279174805
2017-08-11,1153000,36.790000915527344,37.7599983215332,36.68999862670898,37.630001068115234,36.8326301574707
2017-08-10,1112000,37.119998931884766,37.31999969482422,36.47999954223633,36.790000915527344,36.010433197021484
2017-08-09,1753000,37.93000030517578,37.9900016784668,37.2599983215332,37.41999816894531,36.6270751953125
2017-08-08,384300,38.29999923706055,38.58000183105469,38.060001373291016,38.18999862670898,37.38076400756836
2017-08-07,736000,37.959999084472656,38.52000045776367,37.959999084472656,38.369998931884766,37.55694580078125
2017-08-04,587200,38.31999969482422,38.5099983215332,37.880001068115234,37.93999862670898,37.13606262207031
2017-08-03,976300,38.459999084472656,38.470001220703125,38.040000915527344,38.34999847412109,37.537376403808594
2017-08-02,1145400,38.70000076293945,38.84999847412109,38.27000045776367,38.54999923706055,37.733131408691406
2017-08-01,1535800,38.86000061035156,38.900001525878906,38.43000030517578,38.68999862670898,37.87017059326172
2017-07-31,1410900,39.36000061035156,39.470001220703125,38.40999984741211,38.7599983215332,37.93869018554688
2017-07-28,1354500,39.97999954223633,40.209999084472656,39.150001525878906,39.209999084472656,38.379150390625
2017-07-27,1353400,39.959999084472656,40.0,38.900001525878906,39.27999877929688,38.44766616821289
2017-07-26,887200,39.959999084472656,39.9900016784668,39.33000183105469,39.68000030517578,38.83919143676758
2017-07-25,700800,39.84999847412109,39.9900016784668,39.310001373291016,39.81999969482422,38.97623062133789
2017-07-24,362100,39.58000183105469,39.72999954223633,39.36000061035156,39.66999816894531,38.82939910888672
2017-07-21,488000,39.61000061035156,39.83000183105469,39.400001525878906,39.59000015258789,38.751102447509766
2017-07-20,398000,39.65999984741211,39.880001068115234,39.22999954223633,39.72999954223633,38.88813781738281
2017-07-19,460200,39.77999877929688,39.9900016784668,39.4900016784668,39.619998931884766,38.78045654296875
2017-07-18,530600,39.40999984741211,39.560001373291016,39.150001525878906,39.560001373291016,38.72173690795898
2017-07-17,914300,39.959999084472656,39.959999084472656,39.16999816894531,39.43999862670898,38.604278564453125
2017-07-14,508400,39.72999954223633,39.9900016784668,39.470001220703125,39.84000015258789,38.99580764770508
2017-07-13,529100,39.880001068115234,39.93999862670898,39.310001373291016,39.540000915527344,38.7021598815918
2017-07-12,1228300,39.380001068115234,39.83000183105469,39.09000015258789,39.68000030517578,38.83919143676758
2017-07-11,696900,38.77000045776367,39.040000915527344,38.59999847412109,39.0099983215332,38.183380126953125
2017-07-10,818200,39.08000183105469,39.31999969482422,38.7599983215332,38.77000045776367,37.9484748840332
2017-07-07,969200,38.59999847412109,39.11000061035156,38.59999847412109,39.09000015258789,38.26169967651367
2017-07-06,1013500,38.400001525878906,38.90999984741211,38.209999084472656,38.56999969482422,37.75271987915039
2017-07-05,1127700,38.02000045776367,38.95000076293945,38.0,38.65999984741211,37.84080505371094
2017-07-03,554500,38.41999816894531,38.59000015258789,37.720001220703125,37.79999923706055,36.99902725219727
2017-06-30,702300,38.119998931884766,38.63999938964844,38.09999847412109,38.40999984741211,37.59611129760742
2017-06-29,569200,38.38999938964844,38.38999938964844,37.66999816894531,37.959999084472656,37.15563583374024
2017-06-28,540300,37.93999862670898,38.7599983215332,37.790000915527344,38.459999084472656,37.64504623413086
2017-06-27,841100,38.27999877929688,38.470001220703125,37.75,37.77999877929688,36.97945785522461
2017-06-26,833700,38.970001220703125,39.22999954223633,38.43000030517578,38.470001220703125,37.65483474731445
2017-06-23,1081100,38.709999084472656,39.31999969482422,38.560001373291016,38.84000015258789,38.01699447631836
2017-06-22,741700,38.52999877929688,38.900001525878906,38.380001068115234,38.70000076293945,37.87996292114258
2017-06-21,528900,38.5,38.7400016784668,38.29999923706055,38.47999954223633,37.66462707519531
2017-06-20,452900,38.75,39.0099983215332,38.369998931884766,38.38999938964844,37.5765266418457
2017-06-19,452100,38.68000030517578,38.900001525878906,38.5,38.810001373291016,37.98763275146485
2017-06-16,799600,38.65999984741211,38.84999847412109,38.290000915527344,38.33000183105469,37.51780319213867
2017-06-15,849700,38.06999969482422,38.70000076293945,37.7599983215332,38.63999938964844,37.82122802734375
2017-06-14,2565900,38.04999923706055,38.84999847412109,36.65999984741211,38.470001220703125,37.65483474731445
2017-06-13,2730300,37.16999816894531,38.84000015258789,37.16999816894531,38.400001525878906,37.5863151550293
2017-06-12,1700200,37.0099983215332,37.720001220703125,35.849998474121094,37.04999923706055,36.264923095703125
2017-06-09,1239400,38.709999084472656,38.7400016784668,36.84000015258789,37.22999954223633,36.441104888916016
2017-06-08,754100,38.40999984741211,38.72999954223633,38.34000015258789,38.650001525878906,37.831016540527344
2017-06-07,1101600,38.810001373291016,38.97999954223633,38.31999969482422,38.43999862670898,37.625465393066406
2017-06-06,1226200,38.77999877929688,39.16999816894531,38.75,38.79999923706055,37.97783279418945
2017-06-05,1272400,38.65999984741211,39.130001068115234,38.43999862670898,38.95000076293945,38.12466049194336
2017-06-02,1599000,38.08000183105469,38.75,38.0099983215332,38.65999984741211,37.84080505371094
2017-06-01,1580100,37.720001220703125,38.06999969482422,37.43000030517578,38.02000045776367,37.21437454223633
2017-05-31,9193500,37.4900016784668,37.7599983215332,36.9900016784668,37.58000183105469,36.78369140625
2017-05-30,1714000,37.040000915527344,37.34999847412109,36.900001525878906,37.33000183105469,36.53899383544922
2017-05-26,2029100,37.77000045776367,37.84999847412109,37.0,37.18000030517578,36.33050537109375
2017-05-25,1878300,37.15999984741211,37.790000915527344,37.08000183105469,37.70000076293945,36.838626861572266
2017-05-24,1023900,37.220001220703125,37.29999923706055,36.90999984741211,36.9900016784668,36.14484786987305
2017-05-23,2241400,37.119998931884766,37.209999084472656,36.79999923706055,37.09999847412109,36.25233459472656
2017-05-22,1286200,36.97999954223633,37.18999862670898,36.93999862670898,37.02000045776367,36.17416000366211
2017-05-19,1498300,36.83000183105469,37.09999847412109,36.52000045776367,36.93999862670898,36.095985412597656
2017-05-18,1047000,36.83000183105469,37.0099983215332,36.43000030517578,36.52000045776367,35.685577392578125
2017-05-17,1449400,37.33000183105469,37.40999984741211,36.7599983215332,36.79999923706055,35.95917892456055
2017-05-16,2067400,37.40999984741211,38.18000030517578,37.27000045776367,37.709999084472656,36.848388671875
2017-05-15,760000,36.7599983215332,37.310001373291016,36.7599983215332,37.27000045776367,36.4184455871582
2017-05-12,711300,37.02000045776367,37.04999923706055,36.619998931884766,36.720001220703125,35.88100814819336
2017-05-11,1386900,37.75,37.790000915527344,36.88999938964844,36.959999084472656,36.11552810668945
2017-05-10,616200,37.47999954223633,37.84000015258789,37.0099983215332,37.7400016784668,36.877708435058594
2017-05-09,873600,37.369998931884766,37.52999877929688,37.29999923706055,37.5099983215332,36.6529655456543
2017-05-08,741600,37.220001220703125,37.5,36.86000061035156,37.43999862670898,36.58456802368164
2017-05-05,775600,37.09000015258789,37.47999954223633,37.09000015258789,37.400001525878906,36.54547882080078
2017-05-04,1139000,36.52000045776367,37.34999847412109,36.43999862670898,37.2400016784668,36.38914108276367
2017-05-03,1518900,37.02000045776367,37.22999954223633,36.369998931884766,36.52999877929688,35.69534683227539
2017-05-02,1331500,37.20000076293945,37.36000061035156,36.72999954223633,37.2400016784668,36.38914108276367
2017-05-01,1448300,36.84999847412109,37.4900016784668,36.79999923706055,37.36000061035156,36.50638961791992
2017-04-28,2158600,37.970001220703125,37.970001220703125,36.59999847412109,36.7400016784668,35.90055465698242
2017-04-27,1540900,37.52999877929688,37.970001220703125,37.34000015258789,37.650001525878906,36.78976821899414
2017-04-26,1068200,37.52000045776367,37.7400016784668,37.09999847412109,37.310001373291016,36.45753479003906
2017-04-25,721400,37.470001220703125,37.61000061035156,37.27000045776367,37.43999862670898,36.58456802368164
2017-04-24,775500,37.16999816894531,37.40999984741211,36.95000076293945,37.369998931884766,36.51616287231445
2017-04-21,1293900,36.97999954223633,37.06999969482422,36.470001220703125,36.68000030517578,35.84192657470703
2017-04-20,1157100,36.900001525878906,36.97999954223633,36.619998931884766,36.84999847412109,36.0080451965332
2017-04-19,1262600,36.5,36.84000015258789,36.45000076293945,36.77999877929688,35.93964385986328
2017-04-18,1788900,35.7400016784668,36.52999877929688,35.7400016784668,36.45000076293945,35.6171875
2017-04-17,500800,35.7400016784668,36.43000030517578,35.630001068115234,35.90999984741211,35.08951950073242
2017-04-13,654200,35.65999984741211,36.02000045776367,35.529998779296875,35.63999938964844,34.82569122314453
2017-04-12,1058700,35.09000015258789,35.599998474121094,35.0099983215332,35.56999969482422,34.757286071777344
2017-04-11,691600,35.08000183105469,35.369998931884766,34.9900016784668,35.15999984741211,34.356651306152344
2017-04-10,775900,34.77000045776367,35.2400016784668,34.77000045776367,35.220001220703125,34.415287017822266
2017-04-07,1075700,35.06999969482422,35.36000061035156,34.75,34.810001373291016,34.01466369628906
2017-04-06,1717200,35.52000045776367,35.58000183105469,34.95000076293945,35.150001525878906,34.346893310546875
2017-04-05,1406000,35.04999923706055,35.130001068115234,34.77000045776367,34.939998626708984,34.14168167114258
2017-04-04,568700,35.189998626708984,35.380001068115234,34.91999816894531,34.970001220703125,34.17100143432617
2017-04-03,818900,35.58000183105469,35.790000915527344,35.16999816894531,35.220001220703125,34.415287017822266
2017-03-31,465600,35.459999084472656,36.02999877929688,35.22999954223633,35.400001525878906,34.5911750793457
2017-03-30,446500,35.59000015258789,36.02999877929688,35.20000076293945,35.529998779296875,34.71820831298828
2017-03-29,652700,35.470001220703125,35.61000061035156,35.290000915527344,35.58000183105469,34.76705551147461
2017-03-28,891800,35.470001220703125,35.83000183105469,35.220001220703125,35.540000915527344,34.72797393798828
2017-03-27,537900,35.310001373291016,35.83000183105469,34.83000183105469,35.5099983215332,34.69865417480469
2017-03-24,702500,35.810001373291016,36.040000915527344,35.400001525878906,35.61000061035156,34.7963752746582
2017-03-23,849400,35.900001525878906,36.15999984741211,35.38999938964844,35.66999816894531,34.85500717163086
2017-03-22,826100,35.5,36.08000183105469,35.369998931884766,35.9900016784668,35.16769790649414
2017-03-21,1625000,36.08000183105469,36.43000030517578,35.58000183105469,35.59000015258789,34.77683639526367
2017-03-20,500600,36.11000061035156,36.290000915527344,35.84000015258789,36.0,35.17746353149414
2017-03-17,755200,36.43999862670898,36.709999084472656,36.130001068115234,36.13999938964844,35.314266204833984
2017-03-16,520100,36.33000183105469,36.65999984741211,36.290000915527344,36.43000030517578,35.59763717651367
2017-03-15,1050300,36.0,36.40999984741211,35.91999816894531,36.400001525878906,35.568321228027344
2017-03-14,601600,36.119998931884766,36.310001373291016,35.75,36.0099983215332,35.18722915649414
2017-03-13,976900,36.4900016784668,36.5,36.18999862670898,36.29999923706055,35.47061538696289
2017-03-10,1500500,36.130001068115234,36.54999923706055,36.130001068115234,36.5099983215332,35.67581558227539
2017-03-09,1241400,35.90999984741211,36.25,35.689998626708984,36.06999969482422,35.24585723876953
2017-03-08,1322900,35.7599983215332,35.939998626708984,35.540000915527344,35.849998474121094,35.0308837890625
2017-03-07,1730500,35.349998474121094,35.77000045776367,35.06999969482422,35.65999984741211,34.84523010253906
2017-03-06,710800,35.0099983215332,35.38999938964844,34.7599983215332,35.279998779296875,34.473915100097656
2017-03-03,1167800,35.09000015258789,35.189998626708984,34.779998779296875,35.15999984741211,34.356651306152344
2017-03-02,774200,35.56999969482422,35.56999969482422,35.04999923706055,35.09000015258789,34.28825378417969
2017-03-01,1399900,35.279998779296875,35.68000030517578,35.040000915527344,35.56999969482422,34.757286071777344
2017-02-28,942900,35.18000030517578,35.5099983215332,35.0,35.02000045776367,34.2198600769043
2017-02-27,798500,34.63999938964844,35.630001068115234,33.060001373291016,35.459999084472656,34.649803161621094
2017-02-24,1167800,35.13999938964844,35.66999816894531,34.91999816894531,35.529998779296875,34.656639099121094
2017-02-23,1191900,35.790000915527344,35.83000183105469,35.5,35.540000915527344,34.6663932800293
2017-02-22,1333200,35.4900016784668,36.18999862670898,35.47999954223633,35.58000183105469,34.70541000366211
2017-02-21,1675500,35.099998474121094,35.7599983215332,34.88999938964844,35.709999084472656,34.83221435546875
2017-02-17,1582300,35.380001068115234,36.27999877929688,35.18000030517578,35.43000030517578,34.55910110473633
2017-02-16,6939300,34.13999938964844,37.47999954223633,33.95000076293945,35.349998474121094,34.4810676574707
2017-02-15,1918400,32.63999938964844,32.88999938964844,32.529998779296875,32.810001373291016,32.00349807739258
2017-02-14,1630700,32.349998474121094,32.75,32.27000045776367,32.63999938964844,31.837682723999023
2017-02-13,1645900,32.91999816894531,33.25,32.529998779296875,32.560001373291016,31.7596492767334
2017-02-10,581800,32.810001373291016,32.849998474121094,32.58000183105469,32.810001373291016,32.00349807739258
2017-02-09,799300,32.529998779296875,32.849998474121094,32.15999984741211,32.650001525878906,31.847436904907227
2017-02-08,599100,32.61000061035156,32.810001373291016,32.29999923706055,32.38999938964844,31.593826293945312
2017-02-07,749300,32.54999923706055,33.47999954223633,32.290000915527344,32.599998474121094,31.798656463623047
2017-02-06,641900,32.540000915527344,32.70000076293945,32.130001068115234,32.40999984741211,31.613330841064453
2017-02-03,625500,32.459999084472656,32.75,32.34000015258789,32.5099983215332,31.71087646484375
2017-02-02,614700,32.060001373291016,32.47999954223633,31.39999961853028,32.20000076293945,31.408496856689453
