date,volume,open,high,low,close,adj close
2018-03-01,30551400,13.850000381469728,13.960000038146973,13.40999984741211,13.579999923706056,12.749963760375977
2018-02-28,35671100,14.380000114440918,14.420000076293944,13.710000038146973,13.729999542236328,12.890795707702637
2018-02-27,27432500,14.56999969482422,14.619999885559082,14.3100004196167,14.489999771118164,13.604342460632324
2018-02-26,26454300,14.5,14.670000076293944,14.359999656677244,14.649999618530272,13.754563331604006
2018-02-23,27465400,14.199999809265137,14.220000267028809,14.020000457763672,14.199999809265137,13.332067489624023
2018-02-22,17293100,13.920000076293944,14.0,13.800000190734863,13.979999542236328,13.12551498413086
2018-02-21,31768700,14.039999961853027,14.100000381469728,13.640000343322756,13.65999984741211,12.825074195861816
2018-02-20,24613300,14.0600004196167,14.289999961853027,13.829999923706056,13.979999542236328,13.12551498413086
2018-02-16,25933300,14.039999961853027,14.369999885559082,13.949999809265137,14.119999885559082,13.2569580078125
2018-02-15,28524700,14.029999732971191,14.18000030517578,13.920000076293944,14.130000114440918,13.26634693145752
2018-02-14,43366600,13.100000381469728,14.0,13.079999923706056,14.0,13.144292831420898
2018-02-13,20546800,13.010000228881836,13.31999969482422,12.979999542236328,13.270000457763672,12.458911895751951
2018-02-12,24525500,12.989999771118164,13.170000076293944,12.93000030517578,13.06999969482422,12.271135330200195
2018-02-09,47709800,12.739999771118164,12.93000030517578,12.359999656677244,12.90999984741211,12.120915412902832
2018-02-08,42211000,12.75,12.869999885559082,12.34000015258789,12.359999656677244,11.604533195495604
2018-02-07,43237900,13.0,13.140000343322756,12.68000030517578,12.710000038146973,11.93313980102539
2018-02-06,37584900,12.329999923706056,13.100000381469728,12.279999732971191,13.0600004196167,12.261748313903809
2018-02-05,35992500,12.640000343322756,12.960000038146973,12.149999618530272,12.390000343322756,11.632699012756348
2018-02-02,32446800,12.869999885559082,12.93000030517578,12.529999732971191,12.539999961853027,11.773530960083008
2018-02-01,25301600,13.09000015258789,13.350000381469728,13.079999923706056,13.18000030517578,12.37441349029541
2018-01-31,26612200,13.40999984741211,13.420000076293944,12.93000030517578,13.09000015258789,12.28991413116455
2018-01-30,21874000,13.0600004196167,13.109999656677244,12.890000343322756,12.989999771118164,12.196025848388672
2018-01-29,15009000,13.210000038146973,13.239999771118164,12.970000267028809,13.050000190734863,12.252358436584473
2018-01-26,28822100,13.029999732971191,13.1899995803833,12.890000343322756,13.109999656677244,12.308691024780272
2018-01-25,26615500,13.270000457763672,13.279999732971191,12.90999984741211,12.949999809265137,12.15847110748291
2018-01-24,36168800,12.989999771118164,13.3100004196167,12.84000015258789,13.18000030517578,12.37441349029541
2018-01-23,49237000,12.789999961853027,12.829999923706056,12.579999923706056,12.699999809265137,11.923750877380373
2018-01-22,19763900,13.279999732971191,13.31999969482422,13.149999618530272,13.31999969482422,12.505854606628418
2018-01-19,26213200,13.399999618530272,13.43000030517578,13.229999542236328,13.359999656677244,12.543411254882812
2018-01-18,26257100,13.420000076293944,13.489999771118164,13.239999771118164,13.350000381469728,12.534022331237791
2018-01-17,29387800,13.220000267028809,13.359999656677244,13.199999809265137,13.350000381469728,12.534022331237791
2018-01-16,40821800,13.279999732971191,13.3100004196167,13.079999923706056,13.170000076293944,12.36502456665039
2018-01-12,19012500,13.510000228881836,13.56999969482422,13.420000076293944,13.529999732971191,12.703020095825195
2018-01-11,15011400,13.210000038146973,13.460000038146973,13.199999809265137,13.449999809265137,12.627909660339355
2018-01-10,16253500,13.100000381469728,13.210000038146973,13.050000190734863,13.149999618530272,12.346246719360352
2018-01-09,31204900,13.399999618530272,13.420000076293944,13.18000030517578,13.239999771118164,12.430745124816896
2018-01-08,17507000,13.260000228881836,13.31999969482422,13.18000030517578,13.31999969482422,12.505854606628418
2018-01-05,20042800,12.800000190734863,13.09000015258789,12.729999542236328,13.09000015258789,12.28991413116455
2018-01-04,22033100,13.029999732971191,13.09000015258789,12.81999969482422,12.829999923706056,12.045805931091309
2018-01-03,20449600,12.800000190734863,12.869999885559082,12.68000030517578,12.850000381469728,12.064582824707031
2018-01-02,19189400,12.550000190734863,12.800000190734863,12.510000228881836,12.770000457763672,11.989473342895508
2017-12-29,13083500,12.109999656677244,12.300000190734863,12.06999969482422,12.229999542236328,11.482478141784668
2017-12-28,12459600,12.130000114440918,12.199999809265137,12.100000381469728,12.18000030517578,11.435535430908203
2017-12-27,12115300,12.09000015258789,12.119999885559082,11.979999542236328,11.989999771118164,11.257147789001465
2017-12-26,16113400,11.899999618530272,12.109999656677244,11.81999969482422,12.079999923706056,11.341647148132324
2017-12-22,11862300,12.0,12.029999732971191,11.869999885559082,11.920000076293944,11.191426277160645
2017-12-21,22879200,11.9399995803833,12.079999923706056,11.890000343322756,12.050000190734863,11.194584846496582
2017-12-20,27767500,11.710000038146973,11.9399995803833,11.6899995803833,11.869999885559082,11.027361869812012
2017-12-19,17696600,11.520000457763672,11.600000381469728,11.449999809265137,11.5600004196167,10.739368438720703
2017-12-18,23132800,11.40999984741211,11.579999923706056,11.380000114440918,11.550000190734863,10.73007869720459
2017-12-15,30571800,11.0600004196167,11.279999732971191,11.029999732971191,11.170000076293944,10.37705421447754
2017-12-14,21399200,10.84000015258789,10.970000267028809,10.829999923706056,10.890000343322754,10.116930961608888
2017-12-13,25430200,10.960000038146973,11.020000457763672,10.869999885559082,10.979999542236328,10.200542449951172
2017-12-12,29650800,10.640000343322754,11.0600004196167,10.640000343322754,11.0600004196167,10.274863243103027
2017-12-11,18821100,10.850000381469728,10.9399995803833,10.800000190734863,10.84000015258789,10.070479393005373
2017-12-08,22964100,10.850000381469728,10.890000343322754,10.699999809265137,10.779999732971191,10.014739990234377
2017-12-07,20019200,10.56999969482422,10.760000228881836,10.550000190734863,10.739999771118164,9.977580070495604
2017-12-06,22513000,11.010000228881836,11.09000015258789,10.880000114440918,11.0,10.219122886657717
2017-12-05,31164200,11.220000267028809,11.470000267028809,11.06999969482422,11.06999969482422,10.284152030944824
2017-12-04,43755500,11.149999618530272,11.40999984741211,11.100000381469728,11.31999969482422,10.516406059265137
2017-12-01,24423800,10.81999969482422,11.039999961853027,10.68000030517578,10.899999618530272,10.126220703125
2017-11-30,30420300,10.979999542236328,11.010000228881836,10.630000114440918,10.699999809265137,9.94041919708252
2017-11-29,28598100,11.239999771118164,11.3100004196167,10.989999771118164,11.010000228881836,10.228413581848145
2017-11-28,47030200,11.039999961853027,11.420000076293944,11.0,11.329999923706056,10.525696754455566
2017-11-27,15164900,11.010000228881836,11.020000457763672,10.880000114440918,10.90999984741211,10.135510444641112
2017-11-24,15035700,10.9399995803833,11.130000114440918,10.920000076293944,10.979999542236328,10.200542449951172
2017-11-22,32878300,10.619999885559082,10.84000015258789,10.600000381469728,10.770000457763672,10.005450248718262
2017-11-21,32473600,10.279999732971191,10.5,10.25,10.460000038146973,9.717455863952637
2017-11-20,22112600,10.199999809265137,10.199999809265137,9.9399995803833,10.119999885559082,9.401591300964355
2017-11-17,17791100,9.93000030517578,10.18000030517578,9.859999656677246,10.109999656677246,9.392301559448242
2017-11-16,21899100,9.9399995803833,10.0,9.779999732971191,9.970000267028809,9.26224136352539
2017-11-15,24127600,9.579999923706056,9.869999885559082,9.529999732971191,9.859999656677246,9.160048484802246
2017-11-14,33641000,9.989999771118164,10.050000190734863,9.640000343322754,9.770000457763672,9.076438903808594
2017-11-13,19119600,9.9399995803833,10.1899995803833,9.920000076293944,10.100000381469728,9.383012771606444
2017-11-10,21940600,10.029999732971191,10.109999656677246,9.90999984741211,10.06999969482422,9.355141639709473
2017-11-09,18712700,10.15999984741211,10.229999542236328,10.029999732971191,10.130000114440918,9.410882949829102
2017-11-08,18140900,10.43000030517578,10.4399995803833,10.25,10.390000343322754,9.652425765991213
2017-11-07,25876000,10.4399995803833,10.470000267028809,10.229999542236328,10.31999969482422,9.587394714355469
2017-11-06,30540200,10.329999923706056,10.539999961853027,10.31999969482422,10.529999732971191,9.78248691558838
2017-11-03,31077100,10.1899995803833,10.220000267028809,9.949999809265137,10.09000015258789,9.373722076416016
2017-11-02,24143400,10.06999969482422,10.260000228881836,9.970000267028809,10.260000228881836,9.531654357910156
2017-11-01,30209100,10.020000457763672,10.15999984741211,9.960000038146973,10.039999961853027,9.327271461486816
2017-10-31,21006100,9.760000228881836,9.949999809265137,9.739999771118164,9.789999961853027,9.095019340515137
2017-10-30,35214300,9.859999656677246,10.09000015258789,9.729999542236328,9.81999969482422,9.122888565063477
2017-10-27,26139800,9.800000190734863,10.0600004196167,9.75,10.010000228881836,9.29940128326416
2017-10-26,38367800,10.300000190734863,10.300000190734863,9.880000114440918,9.880000114440918,9.178628921508787
2017-10-25,22195700,10.380000114440918,10.40999984741211,10.119999885559082,10.329999923706056,9.596684455871582
2017-10-24,28658100,10.039999961853027,10.390000343322754,10.029999732971191,10.380000114440918,9.643136024475098
2017-10-23,19053500,10.229999542236328,10.34000015258789,10.050000190734863,10.050000190734863,9.336562156677246
2017-10-20,37692100,10.489999771118164,10.5600004196167,10.279999732971191,10.279999732971191,9.5502347946167
2017-10-19,23340600,10.020000457763672,10.350000381469728,9.970000267028809,10.329999923706056,9.596684455871582
2017-10-18,23445800,10.220000267028809,10.229999542236328,9.949999809265137,10.149999618530272,9.429462432861328
2017-10-17,24116400,10.40999984741211,10.460000038146973,10.220000267028809,10.260000228881836,9.531654357910156
2017-10-16,41961000,10.56999969482422,10.649999618530272,10.31999969482422,10.5,9.754616737365724
2017-10-13,59731000,10.15999984741211,10.479999542236328,10.15999984741211,10.449999809265137,9.708165168762209
2017-10-12,21165800,9.779999732971191,9.970000267028809,9.720000267028809,9.859999656677246,9.160048484802246
2017-10-11,28731300,9.75,9.90999984741211,9.720000267028809,9.789999961853027,9.095019340515137
2017-10-10,29726000,9.829999923706056,9.90999984741211,9.739999771118164,9.81999969482422,9.122888565063477
2017-10-09,21734000,10.0,10.039999961853027,9.760000228881836,9.8100004196167,9.113598823547363
2017-10-06,18157400,10.100000381469728,10.149999618530272,10.0,10.130000114440918,9.410882949829102
2017-10-05,21930800,10.529999732971191,10.539999961853027,10.18000030517578,10.1899995803833,9.466622352600098
2017-10-04,28213000,10.399999618530272,10.539999961853027,10.350000381469728,10.369999885559082,9.633845329284668
2017-10-03,37115000,10.119999885559082,10.3100004196167,10.029999732971191,10.3100004196167,9.578104972839355
2017-10-02,16415000,10.109999656677246,10.170000076293944,10.050000190734863,10.0600004196167,9.34585189819336
2017-09-29,26671800,10.130000114440918,10.140000343322754,9.9399995803833,10.06999969482422,9.355141639709473
2017-09-28,25772100,9.880000114440918,9.960000038146973,9.779999732971191,9.9399995803833,9.234370231628418
2017-09-27,39237600,10.010000228881836,10.050000190734863,9.6899995803833,9.989999771118164,9.280820846557615
2017-09-26,21794100,9.949999809265137,10.050000190734863,9.899999618530272,9.899999618530272,9.197209358215332
2017-09-25,38577300,10.25,10.25,9.800000190734863,9.850000381469728,9.150758743286133
2017-09-22,28921200,10.279999732971191,10.279999732971191,10.119999885559082,10.15999984741211,9.438753128051758
2017-09-21,42322900,10.239999771118164,10.40999984741211,10.199999809265137,10.31999969482422,9.587394714355469
2017-09-20,36281300,10.8100004196167,10.829999923706056,10.390000343322754,10.59000015258789,9.838227272033691
2017-09-19,30295400,10.739999771118164,10.800000190734863,10.56999969482422,10.779999732971191,10.014739990234377
2017-09-18,22894700,10.850000381469728,10.979999542236328,10.81999969482422,10.90999984741211,10.135510444641112
2017-09-15,25929900,10.699999809265137,10.890000343322754,10.670000076293944,10.850000381469728,10.079771041870115
2017-09-14,41595600,10.770000457763672,10.779999732971191,10.539999961853027,10.739999771118164,9.977580070495604
2017-09-13,31600200,11.079999923706056,11.109999656677246,10.890000343322754,11.039999961853027,10.256282806396484
2017-09-12,20173800,11.289999961853027,11.43000030517578,11.220000267028809,11.289999961853027,10.488534927368164
2017-09-11,19865100,11.239999771118164,11.359999656677244,11.199999809265137,11.25,10.451375007629396
2017-09-08,44852800,11.470000267028809,11.520000457763672,11.079999923706056,11.109999656677246,10.32131290435791
2017-09-07,16835200,11.520000457763672,11.720000267028809,11.489999771118164,11.640000343322756,10.81368923187256
2017-09-06,25916100,11.380000114440918,11.5600004196167,11.31999969482422,11.5,10.683627128601074
2017-09-05,46083900,11.609999656677244,11.649999618530272,11.199999809265137,11.380000114440918,10.57214641571045
2017-09-01,25502600,11.270000457763672,11.460000038146973,11.18000030517578,11.300000190734863,10.497824668884276
2017-08-31,43028700,11.079999923706056,11.130000114440918,10.880000114440918,11.06999969482422,10.284152030944824
2017-08-30,19479100,10.8100004196167,10.90999984741211,10.739999771118164,10.8100004196167,10.042610168457031
2017-08-29,22907500,10.670000076293944,10.890000343322754,10.619999885559082,10.850000381469728,10.079771041870115
2017-08-28,24179300,10.670000076293944,10.899999618530272,10.619999885559082,10.81999969482422,10.051899909973145
2017-08-25,32261500,10.760000228881836,10.800000190734863,10.5600004196167,10.68000030517578,9.921838760375977
