date,volume,open,high,low,close,adj close
2017-01-25,2716400,51.88999938964844,52.04999923706055,51.36000061035156,51.790000915527344,46.83757781982422
2017-01-24,4960100,53.2400016784668,53.72999954223633,51.400001525878906,51.83000183105469,46.87375259399414
2017-01-23,3834700,52.5,52.84999847412109,52.34000015258789,52.83000183105469,47.778133392333984
2017-01-20,2725700,52.83000183105469,53.02000045776367,52.43999862670898,52.56999969482422,47.5429916381836
2017-01-19,2241500,52.63999938964844,53.0099983215332,52.5,52.7599983215332,47.71481704711914
2017-01-18,3233400,52.540000915527344,53.2599983215332,52.540000915527344,52.84999847412109,47.79621505737305
2017-01-17,2469300,52.34000015258789,52.83000183105469,52.290000915527344,52.52999877929688,47.506813049316406
2017-01-13,1816800,52.790000915527344,53.060001373291016,52.27999877929688,52.29999923706055,47.29879760742188
2017-01-12,3314000,52.2599983215332,52.77999877929688,51.91999816894531,52.68999862670898,47.65151977539063
2017-01-11,3205800,52.400001525878906,52.75,52.18000030517578,52.25,47.25358963012695
2017-01-10,2344200,53.4900016784668,53.720001220703125,52.45000076293945,52.470001220703125,47.45255661010742
2017-01-09,1912200,54.209999084472656,54.25,53.59999847412109,53.70000076293945,48.5649299621582
2017-01-06,1573100,53.7599983215332,54.2400016784668,53.52999877929688,54.11000061035156,48.93572235107422
2017-01-05,1817900,53.470001220703125,53.810001373291016,53.150001525878906,53.7599983215332,48.61919021606445
2017-01-04,1429600,53.060001373291016,53.86000061035156,52.81999969482422,53.7400016784668,48.60110855102539
2017-01-03,1738900,53.27000045776367,53.4900016784668,52.290000915527344,52.79999923706055,47.75099563598633
2016-12-30,1995300,52.29999923706055,53.02999877929688,51.5099983215332,52.790000915527344,47.74195861816406
2016-12-29,1286000,51.68999862670898,52.369998931884766,51.43000030517578,52.27000045776367,47.27168273925781
2016-12-28,1129200,52.040000915527344,52.220001220703125,51.34000015258789,51.54999923706055,46.62052154541016
2016-12-27,1757600,51.91999816894531,52.220001220703125,51.61000061035156,52.040000915527344,47.06367874145508
2016-12-23,1233100,52.0099983215332,52.22999954223633,51.5,51.75,46.80139923095703
2016-12-22,2081100,51.79999923706055,52.18999862670898,51.2599983215332,51.900001525878906,46.93706130981445
2016-12-21,2550800,52.52000045776367,53.040000915527344,51.88999938964844,51.900001525878906,46.93706130981445
2016-12-20,2639900,52.5,53.08000183105469,52.08000183105469,52.45000076293945,47.43446731567383
2016-12-19,2344600,52.790000915527344,53.22999954223633,52.41999816894531,52.4900016784668,47.47064208984375
2016-12-16,4241300,51.970001220703125,52.810001373291016,51.84999847412109,52.47999954223633,47.46159744262695
2016-12-15,2908200,51.2400016784668,52.09999847412109,51.0,51.31999969482422,46.41252136230469
2016-12-14,2838200,53.22999954223633,53.380001068115234,51.650001525878906,51.7599983215332,46.430606842041016
2016-12-13,2382600,53.400001525878906,53.5099983215332,52.5099983215332,53.20000076293945,47.72233963012695
2016-12-12,2229300,52.43000030517578,53.0099983215332,52.20000076293945,52.95000076293945,47.498085021972656
2016-12-09,1778300,52.650001525878906,53.27999877929688,52.34000015258789,52.38999938964844,46.9957389831543
2016-12-08,2255400,52.150001525878906,52.75,51.970001220703125,52.47999954223633,47.07646942138672
2016-12-07,3533100,50.86000061035156,52.540000915527344,50.86000061035156,52.52000045776367,47.11235427856445
2016-12-06,1931900,50.84999847412109,51.150001525878906,50.41999816894531,50.70000076293945,45.4797477722168
2016-12-05,2579300,50.22999954223633,50.630001068115234,49.93999862670898,50.59999847412109,45.390045166015625
2016-12-02,3304000,50.15999984741211,50.84999847412109,49.58000183105469,49.95000076293945,44.80697250366211
2016-12-01,2336000,50.68999862670898,50.7599983215332,49.77999877929688,49.95000076293945,44.80697250366211
2016-11-30,3820200,50.93999862670898,51.43999862670898,50.5099983215332,50.900001525878906,45.659156799316406
2016-11-29,3825600,50.75,51.560001373291016,50.650001525878906,51.43999862670898,46.143550872802734
2016-11-28,3244300,50.06999969482422,51.0,50.06999969482422,50.61000061035156,45.399017333984375
2016-11-25,1191000,49.59000015258789,50.5099983215332,49.56999969482422,49.70000076293945,44.58271408081055
2016-11-23,2430700,49.34000015258789,49.75,46.33000183105469,49.709999084472656,44.59168243408203
2016-11-22,3214000,49.119998931884766,49.77999877929688,49.119998931884766,49.7400016784668,44.61859130859375
2016-11-21,3079200,49.20000076293945,49.709999084472656,48.709999084472656,48.90999984741211,43.87405014038086
2016-11-18,4118400,48.06999969482422,49.02000045776367,48.02000045776367,48.970001220703125,43.92787551879883
2016-11-17,2202700,48.130001068115234,48.7400016784668,48.0,48.02000045776367,43.07569122314453
2016-11-16,2959900,47.790000915527344,48.220001220703125,47.61000061035156,48.13999938964844,43.18333053588867
2016-11-15,4519000,48.0099983215332,48.81999969482422,47.560001373291016,48.040000915527344,43.093631744384766
2016-11-14,6921700,46.369998931884766,47.900001525878906,45.93000030517578,47.81999969482422,42.896278381347656
2016-11-11,5865700,46.77999877929688,47.09000015258789,46.36000061035156,46.380001068115234,41.60455703735352
2016-11-10,7230900,48.70000076293945,48.70000076293945,46.560001373291016,47.0099983215332,42.16968536376953
2016-11-09,6625800,49.68999862670898,49.81999969482422,48.13999938964844,48.58000183105469,43.57802963256836
2016-11-08,2772600,50.970001220703125,51.22999954223633,50.68999862670898,51.04999923706055,45.793701171875
2016-11-07,3024300,50.119998931884766,50.86000061035156,49.97999954223633,50.81999969482422,45.58739471435547
2016-11-04,2852500,49.41999816894531,49.58000183105469,49.09000015258789,49.34000015258789,44.2597770690918
2016-11-03,3237200,49.869998931884766,50.02000045776367,49.119998931884766,49.27999877929688,44.20595550537109
2016-11-02,2366400,50.93999862670898,50.93999862670898,49.84000015258789,49.84999847412109,44.717262268066406
2016-11-01,2870500,51.959999084472656,52.0099983215332,50.58000183105469,50.77999877929688,45.55150604248047
2016-10-31,3139000,51.43999862670898,52.33000183105469,51.18000030517578,52.15999984741211,46.78942108154297
2016-10-28,2305200,51.220001220703125,51.5,50.77000045776367,51.06999969482422,45.811649322509766
2016-10-27,2282600,52.2599983215332,52.540000915527344,50.90999984741211,51.0,45.74886322021485
2016-10-26,1709200,52.29999923706055,52.400001525878906,51.5099983215332,52.08000183105469,46.717655181884766
2016-10-25,1611500,52.7400016784668,53.02999877929688,52.40999984741211,52.63999938964844,47.220001220703125
2016-10-24,2413400,52.75,53.36000061035156,52.59000015258789,52.810001373291016,47.37249755859375
2016-10-21,2199400,52.040000915527344,52.56999969482422,51.970001220703125,52.400001525878906,47.00471115112305
2016-10-20,2544800,52.59000015258789,53.209999084472656,51.93999862670898,52.709999084472656,47.28277969360352
2016-10-19,2217200,52.0,52.540000915527344,51.86000061035156,52.310001373291016,46.92398452758789
2016-10-18,2655600,51.97999954223633,52.43000030517578,51.68000030517578,52.06999969482422,46.70869445800781
2016-10-17,1816100,51.29999923706055,51.79999923706055,51.16999816894531,51.20000076293945,45.92827224731445
2016-10-14,1437600,51.36000061035156,51.36000061035156,50.72999954223633,50.869998931884766,45.63224411010742
2016-10-13,3417300,49.959999084472656,51.459999084472656,49.79999923706055,51.209999084472656,45.93723678588867
2016-10-12,1505900,49.77999877929688,50.25,49.68000030517578,50.18000030517578,45.01329040527344
2016-10-11,2114700,50.11000061035156,50.459999084472656,49.619998931884766,49.720001220703125,44.60065460205078
2016-10-10,1650900,49.95000076293945,50.36000061035156,49.880001068115234,50.09999847412109,44.9415283203125
2016-10-07,2523300,50.470001220703125,51.08000183105469,49.63999938964844,49.79999923706055,44.67241287231445
2016-10-06,2496300,50.43999862670898,50.61000061035156,49.70000076293945,50.209999084472656,45.04020309448242
2016-10-05,3038800,51.34999847412109,51.56999969482422,50.29999923706055,50.4900016784668,45.29137802124024
2016-10-04,3239400,52.56999969482422,52.61000061035156,50.959999084472656,51.16999816894531,45.90135955810547
2016-10-03,1960200,53.33000183105469,53.33000183105469,52.5,52.630001068115234,47.211029052734375
2016-09-30,4293900,54.150001525878906,54.5099983215332,53.5,53.540000915527344,48.02733612060547
2016-09-29,1789000,54.18000030517578,54.63999938964844,53.47999954223633,53.790000915527344,48.25159454345703
2016-09-28,1670800,54.20000076293945,54.619998931884766,53.9900016784668,54.5099983215332,48.89746475219727
2016-09-27,1884600,54.400001525878906,54.65999984741211,53.77999877929688,53.88999938964844,48.34128952026367
2016-09-26,2440100,54.4900016784668,54.65999984741211,54.060001373291016,54.34000015258789,48.74496078491211
2016-09-23,2466300,54.060001373291016,54.790000915527344,53.52000045776367,54.5,48.888484954833984
2016-09-22,2357800,53.61000061035156,54.40999984741211,53.61000061035156,54.38999938964844,48.78981018066406
2016-09-21,2109800,52.31999969482422,53.34000015258789,51.83000183105469,53.290000915527344,47.80307388305664
2016-09-20,2023100,52.77000045776367,52.95000076293945,52.27000045776367,52.27000045776367,46.88809585571289
2016-09-19,2352100,51.7400016784668,52.52000045776367,51.59999847412109,52.41999816894531,47.02265167236328
2016-09-16,4221300,50.93999862670898,51.52999877929688,50.77999877929688,51.470001220703125,46.17047119140625
2016-09-15,2613700,51.31999969482422,51.36000061035156,50.470001220703125,51.2599983215332,45.98208999633789
2016-09-14,2694500,51.34000015258789,51.650001525878906,51.130001068115234,51.5,45.82061767578125
2016-09-13,2307800,52.09999847412109,52.11000061035156,51.02000045776367,51.150001525878906,45.509220123291016
2016-09-12,3957100,51.400001525878906,52.790000915527344,51.369998931884766,52.47999954223633,46.69255065917969
2016-09-09,2854300,53.45000076293945,53.45000076293945,51.4900016784668,51.4900016784668,45.81172943115234
2016-09-08,4185000,54.310001373291016,54.43999862670898,53.84000015258789,54.040000915527344,48.080509185791016
2016-09-07,1555700,53.95000076293945,54.560001373291016,53.77000045776367,54.560001373291016,48.54316329956055
2016-09-06,2350800,54.2599983215332,54.5099983215332,53.79999923706055,54.130001068115234,48.160587310791016
2016-09-02,2390900,53.33000183105469,54.560001373291016,53.2400016784668,53.97999954223633,48.02712631225586
2016-09-01,1900000,53.13999938964844,53.27000045776367,52.58000183105469,53.02000045776367,47.17299270629883
2016-08-31,3439200,53.150001525878906,53.34999847412109,52.7400016784668,53.11000061035156,47.253074645996094
2016-08-30,2182900,53.13999938964844,53.2400016784668,52.61000061035156,53.13999938964844,47.27975845336914
2016-08-29,3800700,52.709999084472656,53.5099983215332,52.709999084472656,53.15999984741211,47.29755401611328
2016-08-26,2955500,53.470001220703125,53.66999816894531,52.09000015258789,52.560001373291016,46.76372528076172
2016-08-25,1939900,53.18000030517578,53.66999816894531,53.11000061035156,53.310001373291016,47.43101119995117
2016-08-24,1741500,53.83000183105469,54.02000045776367,53.15999984741211,53.18999862670898,47.324249267578125
2016-08-23,1179900,53.84999847412109,54.209999084472656,53.77999877929688,53.81999969482422,47.88477325439453
2016-08-22,1894800,53.40999984741211,53.84999847412109,53.2599983215332,53.59999847412109,47.68903350830078
2016-08-19,2120100,53.38999938964844,53.41999816894531,52.9900016784668,53.31999969482422,47.439918518066406
2016-08-18,3211700,52.68999862670898,53.560001373291016,51.27000045776367,53.41999816894531,47.52889251708984
2016-08-17,2538400,53.810001373291016,53.97999954223633,53.27000045776367,53.59000015258789,47.680137634277344
2016-08-16,1960900,53.97999954223633,54.11000061035156,53.650001525878906,53.880001068115234,47.93815994262695
2016-08-15,1800700,54.369998931884766,54.540000915527344,54.060001373291016,54.16999816894531,48.196170806884766
2016-08-12,1784200,54.0099983215332,54.65999984741211,53.93999862670898,54.34999847412109,48.356327056884766
2016-08-11,2330300,54.38999938964844,54.470001220703125,53.72999954223633,54.02999877929688,48.07161331176758
2016-08-10,1991300,54.38999938964844,54.61000061035156,54.220001220703125,54.400001525878906,48.40081787109375
2016-08-09,1953000,53.7400016784668,54.29999923706055,53.59999847412109,54.2400016784668,48.25846099853516
2016-08-08,2366700,53.84000015258789,54.08000183105469,53.59000015258789,53.75,47.82249069213867
2016-08-05,1985900,54.040000915527344,54.29999923706055,53.66999816894531,54.119998931884766,48.15169143676758
2016-08-04,2154500,54.16999816894531,54.25,53.810001373291016,54.0,48.04491424560547
2016-08-03,2119700,54.310001373291016,54.34999847412109,53.7599983215332,54.060001373291016,48.09830856323242
2016-08-02,3116500,54.25,54.619998931884766,53.959999084472656,54.20000076293945,48.22286605834961
2016-08-01,2321200,54.61000061035156,54.869998931884766,54.27000045776367,54.61000061035156,48.587650299072266
2016-07-29,3940800,53.52999877929688,54.56999969482422,53.52999877929688,54.4900016784668,48.48088836669922
2016-07-28,2370200,52.47999954223633,53.88999938964844,52.38999938964844,53.630001068115234,47.71572494506836
2016-07-27,3840000,53.08000183105469,53.27000045776367,52.16999816894531,52.52000045776367,46.72813034057617
2016-07-26,2990200,53.13999938964844,53.34999847412109,52.93999862670898,53.20000076293945,47.33314895629883
2016-07-25,3171300,52.68000030517578,53.04999923706055,52.65999984741211,52.9900016784668,47.14630508422852
2016-07-22,3328400,51.720001220703125,52.66999816894531,51.720001220703125,52.56999969482422,46.77262496948242
2016-07-21,2895900,51.27999877929688,51.77999877929688,51.22999954223633,51.77999877929688,46.06973648071289
2016-07-20,3374300,51.93000030517578,51.970001220703125,51.060001373291016,51.59999847412109,45.909576416015625
2016-07-19,3397600,51.619998931884766,51.810001373291016,51.02999877929688,51.709999084472656,46.00746154785156
2016-07-18,3554300,51.33000183105469,51.65999984741211,51.130001068115234,51.619998931884766,45.92738342285156
2016-07-15,3933700,51.06999969482422,51.34000015258789,50.58000183105469,51.33000183105469,45.66936492919922
2016-07-14,3517000,50.86000061035156,51.02999877929688,50.459999084472656,50.959999084472656,45.34016799926758
2016-07-13,2489200,50.25,50.65999984741211,50.0,50.650001525878906,45.06436538696289
2016-07-12,4402200,49.83000183105469,50.09000015258789,49.56999969482422,50.09000015258789,44.56611633300781
2016-07-11,1919500,49.58000183105469,50.04999923706055,49.27999877929688,49.90999984741211,44.40596389770508
2016-07-08,2862300,49.380001068115234,49.59999847412109,49.0,49.54999923706055,44.08566284179688
2016-07-07,2209400,49.290000915527344,49.36000061035156,48.459999084472656,48.75,43.3738899230957
2016-07-06,3069600,49.400001525878906,49.619998931884766,48.900001525878906,49.369998931884766,43.92550277709961
2016-07-05,3550300,48.7400016784668,49.68999862670898,48.54999923706055,49.540000915527344,44.07676696777344
2016-07-01,2705100,48.86000061035156,49.369998931884766,48.470001220703125,48.7400016784668,43.36498641967773
