date,volume,open,high,low,close,adj close
2015-05-18,18500,13.65999984741211,13.65999984741211,13.529999732971191,13.550000190734863,13.550000190734863
2015-05-15,55500,13.59000015258789,13.720000267028809,13.539999961853027,13.65999984741211,13.65999984741211
2015-05-14,26800,13.550000190734863,13.550000190734863,13.479999542236328,13.520000457763672,13.520000457763672
2015-05-13,38400,13.5600004196167,13.579999923706056,13.479999542236328,13.479999542236328,13.479999542236328
2015-05-12,45400,13.579999923706056,13.579999923706056,13.5,13.550000190734863,13.550000190734863
2015-05-11,34600,13.619999885559082,13.619999885559082,13.550000190734863,13.600000381469728,13.600000381469728
2015-05-08,45600,13.619999885559082,13.699999809265137,13.619999885559082,13.699999809265137,13.699999809265137
2015-05-07,34100,13.529999732971191,13.619999885559082,13.510000228881836,13.579999923706056,13.579999923706056
2015-05-06,73900,13.630000114440918,13.640000343322756,13.539999961853027,13.539999961853027,13.539999961853027
2015-05-05,15100,13.6899995803833,13.6899995803833,13.630000114440918,13.630000114440918,13.630000114440918
2015-05-04,72700,13.720000267028809,13.75,13.68000030517578,13.720000267028809,13.720000267028809
2015-05-01,66100,13.81999969482422,13.81999969482422,13.710000038146973,13.710000038146973,13.710000038146973
2015-04-30,52200,13.800000190734863,13.84000015258789,13.779999732971191,13.8100004196167,13.8100004196167
2015-04-29,34900,13.789999961853027,13.859999656677244,13.739999771118164,13.859999656677244,13.859999656677244
2015-04-28,28400,13.8100004196167,13.84000015258789,13.789999961853027,13.789999961853027,13.789999961853027
2015-04-27,23400,13.8100004196167,13.8100004196167,13.779999732971191,13.789999961853027,13.789999961853027
2015-04-24,52800,13.829999923706056,13.829999923706056,13.760000228881836,13.779999732971191,13.779999732971191
2015-04-23,37100,13.829999923706056,13.850000381469728,13.8100004196167,13.829999923706056,13.829999923706056
2015-04-22,44900,13.850000381469728,13.850000381469728,13.770000457763672,13.779999732971191,13.779999732971191
2015-04-21,35700,13.84000015258789,13.850000381469728,13.800000190734863,13.81999969482422,13.81999969482422
2015-04-20,34800,13.81999969482422,13.84000015258789,13.800000190734863,13.8100004196167,13.8100004196167
2015-04-17,36000,13.779999732971191,13.850000381469728,13.75,13.850000381469728,13.850000381469728
2015-04-16,25300,13.800000190734863,13.8100004196167,13.760000228881836,13.760000228881836,13.760000228881836
2015-04-15,36000,13.81999969482422,13.829999923706056,13.760000228881836,13.789999961853027,13.789999961853027
2015-04-14,44700,13.779999732971191,13.800000190734863,13.760000228881836,13.770000457763672,13.770000457763672
2015-04-13,54000,13.800000190734863,13.800000190734863,13.729999542236328,13.75,13.75
2015-04-10,26400,13.800000190734863,13.800000190734863,13.770000457763672,13.779999732971191,13.779999732971191
2015-04-09,40600,13.8100004196167,13.8100004196167,13.760000228881836,13.779999732971191,13.779999732971191
2015-04-08,69700,13.859999656677244,13.859999656677244,13.779999732971191,13.850000381469728,13.850000381469728
2015-04-07,20500,13.800000190734863,13.850000381469728,13.770000457763672,13.850000381469728,13.850000381469728
2015-04-06,47800,13.739999771118164,13.829999923706056,13.739999771118164,13.779999732971191,13.779999732971191
2015-04-02,52700,13.84000015258789,13.84000015258789,13.699999809265137,13.710000038146973,13.710000038146973
2015-04-01,40400,13.829999923706056,13.869999885559082,13.789999961853027,13.829999923706056,13.829999923706056
2015-03-31,29200,13.81999969482422,13.81999969482422,13.760000228881836,13.800000190734863,13.800000190734863
2015-03-30,18700,13.800000190734863,13.8100004196167,13.779999732971191,13.779999732971191,13.779999732971191
2015-03-27,9500,13.829999923706056,13.829999923706056,13.779999732971191,13.81999969482422,13.81999969482422
2015-03-26,30700,13.8100004196167,13.84000015258789,13.779999732971191,13.779999732971191,13.779999732971191
2015-03-25,21700,13.829999923706056,13.84000015258789,13.779999732971191,13.81999969482422,13.81999969482422
2015-03-24,15800,13.81999969482422,13.859999656677244,13.770000457763672,13.859999656677244,13.859999656677244
2015-03-23,33100,13.84000015258789,13.859999656677244,13.739999771118164,13.789999961853027,13.789999961853027
2015-03-20,31400,13.710000038146973,13.850000381469728,13.710000038146973,13.850000381469728,13.850000381469728
2015-03-19,31100,13.699999809265137,13.699999809265137,13.619999885559082,13.670000076293944,13.670000076293944
2015-03-18,30200,13.579999923706056,13.75,13.529999732971191,13.75,13.75
2015-03-17,30500,13.56999969482422,13.56999969482422,13.489999771118164,13.529999732971191,13.529999732971191
2015-03-16,15800,13.5600004196167,13.59000015258789,13.539999961853027,13.539999961853027,13.539999961853027
2015-03-13,40100,13.600000381469728,13.609999656677244,13.5600004196167,13.5600004196167,13.5600004196167
2015-03-12,38700,13.699999809265137,13.699999809265137,13.600000381469728,13.640000343322756,13.640000343322756
2015-03-11,28100,13.630000114440918,13.670000076293944,13.609999656677244,13.670000076293944,13.670000076293944
2015-03-10,21700,13.699999809265137,13.720000267028809,13.670000076293944,13.699999809265137,13.699999809265137
2015-03-09,41800,13.640000343322756,13.68000030517578,13.600000381469728,13.649999618530272,13.649999618530272
2015-03-06,69700,13.699999809265137,13.720000267028809,13.600000381469728,13.609999656677244,13.609999656677244
2015-03-05,14400,13.800000190734863,13.800000190734863,13.75,13.75,13.75
2015-03-04,42200,13.739999771118164,13.800000190734863,13.729999542236328,13.800000190734863,13.800000190734863
2015-03-03,57600,13.729999542236328,13.760000228881836,13.68000030517578,13.729999542236328,13.729999542236328
2015-03-02,36600,13.75,13.75,13.68000030517578,13.710000038146973,13.710000038146973
2015-02-27,56800,13.739999771118164,13.75,13.6899995803833,13.710000038146973,13.710000038146973
2015-02-26,41500,13.739999771118164,13.760000228881836,13.6899995803833,13.739999771118164,13.739999771118164
2015-02-25,46800,13.770000457763672,13.789999961853027,13.699999809265137,13.739999771118164,13.739999771118164
2015-02-24,30400,13.699999809265137,13.779999732971191,13.65999984741211,13.75,13.75
2015-02-23,21200,13.670000076293944,13.729999542236328,13.65999984741211,13.699999809265137,13.699999809265137
2015-02-20,48800,13.65999984741211,13.720000267028809,13.609999656677244,13.670000076293944,13.670000076293944
2015-02-19,10900,13.59000015258789,13.68000030517578,13.59000015258789,13.630000114440918,13.630000114440918
2015-02-18,42800,13.510000228881836,13.619999885559082,13.470000267028809,13.619999885559082,13.619999885559082
2015-02-17,80000,13.68000030517578,13.6899995803833,13.43000030517578,13.479999542236328,13.479999542236328
2015-02-13,27600,13.770000457763672,13.770000457763672,13.68000030517578,13.68000030517578,13.68000030517578
2015-02-12,39100,13.729999542236328,13.75,13.720000267028809,13.75,13.75
2015-02-11,72500,13.859999656677244,13.859999656677244,13.68000030517578,13.729999542236328,13.729999542236328
2015-02-10,41300,13.899999618530272,13.899999618530272,13.800000190734863,13.859999656677244,13.859999656677244
2015-02-09,31900,13.9399995803833,13.9399995803833,13.880000114440918,13.899999618530272,13.899999618530272
2015-02-06,25300,13.960000038146973,14.0,13.890000343322756,13.90999984741211,13.90999984741211
2015-02-05,31200,14.010000228881836,14.09000015258789,14.0,14.0,14.0
2015-02-04,38800,14.079999923706056,14.079999923706056,14.0,14.020000457763672,14.020000457763672
2015-02-03,42800,14.18000030517578,14.1899995803833,14.079999923706056,14.109999656677244,14.109999656677244
2015-02-02,54600,14.1899995803833,14.220000267028809,14.109999656677244,14.18000030517578,14.18000030517578
2015-01-30,31500,14.119999885559082,14.170000076293944,14.100000381469728,14.15999984741211,14.15999984741211
2015-01-29,34900,14.09000015258789,14.119999885559082,14.0600004196167,14.079999923706056,14.079999923706056
2015-01-28,29800,13.970000267028809,14.109999656677244,13.970000267028809,14.109999656677244,14.109999656677244
2015-01-27,24700,13.9399995803833,13.979999542236328,13.920000076293944,13.970000267028809,13.970000267028809
2015-01-26,58900,13.890000343322756,13.920000076293944,13.859999656677244,13.90999984741211,13.90999984741211
2015-01-23,49500,13.93000030517578,13.93000030517578,13.869999885559082,13.880000114440918,13.880000114440918
2015-01-22,22000,13.920000076293944,13.9399995803833,13.899999618530272,13.93000030517578,13.93000030517578
2015-01-21,22200,13.93000030517578,13.949999809265137,13.899999618530272,13.899999618530272,13.899999618530272
2015-01-20,18700,13.920000076293944,13.960000038146973,13.920000076293944,13.920000076293944,13.920000076293944
2015-01-16,31500,14.010000228881836,14.039999961853027,13.93000030517578,13.93000030517578,13.93000030517578
2015-01-15,64000,13.989999771118164,14.039999961853027,13.970000267028809,13.989999771118164,13.989999771118164
2015-01-14,106100,13.960000038146973,14.0,13.869999885559082,13.970000267028809,13.970000267028809
2015-01-13,35700,13.899999618530272,14.0,13.899999618530272,13.970000267028809,13.970000267028809
2015-01-12,29100,13.850000381469728,13.93000030517578,13.850000381469728,13.93000030517578,13.93000030517578
2015-01-09,41500,13.789999961853027,13.93000030517578,13.789999961853027,13.920000076293944,13.920000076293944
2015-01-08,22700,13.859999656677244,13.899999618530272,13.789999961853027,13.850000381469728,13.850000381469728
2015-01-07,40300,13.8100004196167,13.90999984741211,13.8100004196167,13.899999618530272,13.899999618530272
2015-01-06,72100,13.829999923706056,13.869999885559082,13.800000190734863,13.81999969482422,13.81999969482422
2015-01-05,18600,13.75,13.789999961853027,13.739999771118164,13.789999961853027,13.789999961853027
2015-01-02,35800,13.649999618530272,13.729999542236328,13.609999656677244,13.6899995803833,13.6899995803833
2014-12-31,47100,13.630000114440918,13.68000030517578,13.609999656677246,13.670000076293944,8.842411994934082
2014-12-30,73800,13.539999961853027,13.630000114440918,13.539999961853027,13.619999885559082,8.810076713562012
2014-12-29,43600,13.579999923706056,13.59000015258789,13.550000190734863,13.550000190734863,8.76479721069336
2014-12-26,36300,13.56999969482422,13.640000343322754,13.5600004196167,13.630000114440918,8.816547393798828
2014-12-24,32900,13.539999961853027,13.640000343322754,13.539999961853027,13.579999923706056,8.784200668334961
2014-12-23,85100,13.56999969482422,13.670000076293944,13.550000190734863,13.609999656677246,8.803604125976562
2014-12-22,53000,13.619999885559082,13.619999885559082,13.529999732971191,13.579999923706056,8.784200668334961
2014-12-19,76600,13.56999969482422,13.619999885559082,13.529999732971191,13.579999923706056,8.784200668334961
2014-12-18,48800,13.640000343322754,13.640000343322754,13.550000190734863,13.56999969482422,8.777734756469727
2014-12-17,36200,13.59000015258789,13.619999885559082,13.56999969482422,13.600000381469728,8.797139167785645
2014-12-16,60400,13.619999885559082,13.630000114440918,13.600000381469728,13.619999885559082,8.810076713562012
2014-12-15,39300,13.5600004196167,13.619999885559082,13.5600004196167,13.609999656677246,8.803604125976562
2014-12-12,69700,13.510000228881836,13.609999656677246,13.510000228881836,13.579999923706056,8.784200668334961
2014-12-11,28000,13.649999618530272,13.649999618530272,13.550000190734863,13.5600004196167,8.727924346923828
2014-12-10,62200,13.56999969482422,13.619999885559082,13.5600004196167,13.600000381469728,8.753671646118164
2014-12-09,61800,13.510000228881836,13.550000190734863,13.5,13.550000190734863,8.721488952636719
2014-12-08,67800,13.510000228881836,13.539999961853027,13.489999771118164,13.520000457763672,8.702181816101074
2014-12-05,55400,13.529999732971191,13.529999732971191,13.479999542236328,13.520000457763672,8.702181816101074
2014-12-04,74900,13.579999923706056,13.630000114440918,13.520000457763672,13.520000457763672,8.702181816101074
2014-12-03,58600,13.59000015258789,13.600000381469728,13.510000228881836,13.600000381469728,8.753671646118164
2014-12-02,39400,13.489999771118164,13.550000190734863,13.479999542236328,13.550000190734863,8.721488952636719
2014-12-01,38900,13.539999961853027,13.539999961853027,13.479999542236328,13.479999542236328,8.676430702209473
2014-11-28,20800,13.479999542236328,13.520000457763672,13.4399995803833,13.520000457763672,8.702181816101074
2014-11-26,26800,13.449999809265137,13.479999542236328,13.43000030517578,13.4399995803833,8.650687217712402
2014-11-25,67800,13.40999984741211,13.4399995803833,13.369999885559082,13.4399995803833,8.650687217712402
2014-11-24,32000,13.399999618530272,13.43000030517578,13.380000114440918,13.420000076293944,8.637815475463867
2014-11-21,40700,13.43000030517578,13.43000030517578,13.350000381469728,13.399999618530272,8.624940872192383
2014-11-20,55200,13.4399995803833,13.460000038146973,13.350000381469728,13.380000114440918,8.612072944641113
2014-11-19,36500,13.449999809265137,13.449999809265137,13.350000381469728,13.369999885559082,8.605634689331055
2014-11-18,33000,13.479999542236328,13.479999542236328,13.390000343322754,13.390000343322754,8.61850643157959
2014-11-17,36600,13.510000228881836,13.510000228881836,13.40999984741211,13.4399995803833,8.650687217712402
2014-11-14,36800,13.489999771118164,13.5,13.449999809265137,13.5,8.689309120178223
2014-11-13,30300,13.4399995803833,13.479999542236328,13.43000030517578,13.470000267028809,8.669995307922363
2014-11-12,18900,13.380000114440918,13.460000038146973,13.380000114440918,13.460000038146973,8.663561820983887
2014-11-11,69300,13.420000076293944,13.479999542236328,13.40999984741211,13.479999542236328,8.633307456970215
2014-11-10,31800,13.489999771118164,13.510000228881836,13.43000030517578,13.43000030517578,8.601290702819824
2014-11-07,50200,13.489999771118164,13.529999732971191,13.489999771118164,13.489999771118164,8.639713287353516
2014-11-06,18300,13.489999771118164,13.520000457763672,13.489999771118164,13.510000228881836,8.6525239944458
2014-11-05,20800,13.489999771118164,13.520000457763672,13.460000038146973,13.510000228881836,8.6525239944458
2014-11-04,45100,13.510000228881836,13.550000190734863,13.489999771118164,13.539999961853027,8.671735763549805
2014-11-03,75700,13.510000228881836,13.550000190734863,13.449999809265137,13.510000228881836,8.6525239944458
