date,volume,open,high,low,close,adj close
2020-12-07,24600,66.63999938964844,66.63999938964844,65.91999816894531,66.04000091552734,62.26649856567383
2020-12-04,18000,65.93000030517578,66.51000213623047,65.93000030517578,66.44999694824219,62.653079986572266
2020-12-03,25300,65.66000366210938,65.87999725341797,65.31999969482422,65.62000274658203,61.87049865722656
2020-12-02,92800,65.41999816894531,65.91000366210938,65.3499984741211,65.66999816894531,61.91764450073242
2020-12-01,11200,65.4800033569336,65.6500015258789,65.16000366210938,65.31999969482422,61.58763885498047
2020-11-30,22200,65.58999633789062,65.66000366210938,64.94000244140625,65.04000091552734,61.323638916015625
2020-11-27,33900,65.04000091552734,65.41999816894531,65.04000091552734,65.3499984741211,61.61592864990234
2020-11-25,12000,64.70999908447266,64.80999755859375,64.38999938964844,64.80999755859375,61.10678482055664
2020-11-24,106200,64.91999816894531,65.11000061035156,64.75,64.86000061035156,61.153934478759766
2020-11-23,22900,64.94000244140625,64.94000244140625,64.41999816894531,64.66000366210938,60.9653549194336
2020-11-20,22700,65.08999633789062,65.12999725341797,64.73999786376953,64.83000183105469,61.12563705444336
2020-11-19,6200,64.54000091552734,64.9000015258789,64.18000030517578,64.9000015258789,61.19164276123047
2020-11-18,13600,65.4800033569336,65.52999877929688,64.33999633789062,64.33999633789062,60.66363143920898
2020-11-17,52900,65.19000244140625,65.26000213623047,64.77999877929688,65.06999969482422,61.3519287109375
2020-11-16,23400,65.88999938964844,65.88999938964844,65.0,65.33999633789062,61.60649108886719
2020-11-13,14200,64.69000244140625,65.54000091552734,64.69000244140625,65.4000015258789,61.66307830810547
2020-11-12,21500,64.9000015258789,64.9000015258789,64.2300033569336,64.48999786376953,60.80506896972656
2020-11-11,16900,65.81999969482422,65.81999969482422,64.94000244140625,65.1500015258789,61.4273567199707
2020-11-10,29800,64.93000030517578,65.52999877929688,64.58999633789062,65.23999786376953,61.51220703125
2020-11-09,79800,65.72000122070312,65.98999786376953,64.37000274658203,64.41999816894531,60.739070892333984
2020-11-06,29000,63.59999847412109,63.7599983215332,63.18999862670898,63.400001525878906,59.77735137939453
2020-11-05,39300,64.33000183105469,64.72000122070312,63.68000030517578,63.77999877929688,60.13563919067383
2020-11-04,637100,62.45000076293945,64.62999725341797,62.45000076293945,63.880001068115234,60.229923248291016
2020-11-03,122700,61.130001068115234,61.56999969482422,61.02000045776367,61.150001525878906,57.65592193603516
2020-11-02,379000,59.540000915527344,60.22999954223633,59.540000915527344,60.18999862670898,56.75076675415039
2020-10-30,82000,58.95000076293945,59.0099983215332,58.34999847412109,58.90999984741211,55.543907165527344
2020-10-29,38800,59.38999938964844,59.470001220703125,58.400001525878906,59.11000061035156,55.73247528076172
2020-10-28,34300,59.93000030517578,60.09000015258789,59.09000015258789,59.15999984741211,55.77962493896485
2020-10-27,10100,61.45000076293945,61.540000915527344,60.7400016784668,60.7400016784668,57.26934051513672
2020-10-26,36700,62.08000183105469,62.08000183105469,61.33000183105469,61.66999816894531,58.14619827270508
2020-10-23,20700,62.43999862670898,62.650001525878906,62.09999847412109,62.459999084472656,58.89105987548828
2020-10-22,9700,61.619998931884766,62.31999969482422,61.52999877929688,62.2400016784668,58.68362808227539
2020-10-21,29700,62.02999877929688,62.27000045776367,61.58000183105469,61.58000183105469,58.06134033203125
2020-10-20,54100,62.52000045776367,62.52000045776367,62.0,62.0,58.45734786987305
2020-10-19,153600,63.369998931884766,63.380001068115234,61.9900016784668,62.060001373291016,58.51392364501953
2020-10-16,190700,63.0099983215332,63.5,62.81999969482422,63.02000045776367,59.4190673828125
2020-10-15,197400,62.380001068115234,62.59999847412109,62.13999938964844,62.59000015258789,59.013633728027344
2020-10-14,183300,63.41999816894531,63.540000915527344,62.869998931884766,63.02000045776367,59.4190673828125
2020-10-13,121000,63.63999938964844,63.970001220703125,63.2400016784668,63.43000030517578,59.805641174316406
2020-10-12,10800,64.30999755859375,64.30999755859375,63.810001373291016,64.04000091552734,60.38077926635742
2020-10-09,18400,64.01000213623047,64.2300033569336,63.75,63.93000030517578,60.27705764770508
2020-10-08,23300,62.630001068115234,63.68999862670898,62.630001068115234,63.59999847412109,59.965919494628906
2020-10-07,17300,61.63999938964844,62.25,61.459999084472656,62.09999847412109,58.5516357421875
2020-10-06,38600,62.18999862670898,62.18999862670898,61.06999969482422,61.20000076293945,57.70304870605469
2020-10-05,49800,61.77999877929688,62.220001220703125,61.52999877929688,62.18999862670898,58.63648986816406
2020-10-02,24200,60.630001068115234,61.58000183105469,60.630001068115234,61.25,57.75020217895508
2020-10-01,32000,62.209999084472656,62.209999084472656,61.290000915527344,61.43999862670898,57.92935180664063
2020-09-30,34100,61.560001373291016,62.43999862670898,61.560001373291016,62.16999816894531,58.38285446166992
2020-09-29,40000,61.93999862670898,62.04999923706055,61.52000045776367,61.560001373291016,57.81002426147461
2020-09-28,10300,62.09000015258789,62.150001525878906,61.81999969482422,61.880001068115234,58.11053085327149
2020-09-25,13100,60.7400016784668,61.630001068115234,60.720001220703125,61.52999877929688,57.7818489074707
2020-09-24,27700,61.15999984741211,61.16999816894531,60.52999877929688,60.790000915527344,57.08692169189453
2020-09-23,22000,62.33000183105469,62.33000183105469,61.310001373291016,61.31999969482422,57.58463287353516
2020-09-22,49700,61.900001525878906,62.08000183105469,61.5,61.84999847412109,58.08234786987305
2020-09-21,26600,62.38999938964844,62.38999938964844,61.29999923706055,62.119998931884766,58.33590698242188
2020-09-18,36700,63.4900016784668,63.4900016784668,62.790000915527344,63.2599983215332,59.40645599365234
2020-09-17,23300,62.900001525878906,63.38999938964844,62.880001068115234,63.34999847412109,59.490970611572266
2020-09-16,29900,63.369998931884766,63.650001525878906,63.06999969482422,63.16999816894531,59.32194519042969
2020-09-15,28100,63.20000076293945,63.400001525878906,62.84999847412109,63.0099983215332,59.171688079833984
2020-09-14,19200,62.16999816894531,62.95000076293945,62.16999816894531,62.630001068115234,58.81484603881836
2020-09-11,683600,61.97999954223633,62.16999816894531,61.470001220703125,61.93999862670898,58.16687774658203
2020-09-10,51900,62.59999847412109,62.7400016784668,61.4900016784668,61.59999847412109,57.84758758544922
2020-09-09,13800,62.7400016784668,63.06999969482422,62.20000076293945,62.59000015258789,58.77727127075195
2020-09-08,70100,62.5,62.5,61.790000915527344,61.869998931884766,58.10113525390625
2020-09-04,20100,62.86000061035156,62.86000061035156,61.54999923706055,62.29999923706055,58.50494384765625
2020-09-03,37100,64.16000366210938,64.27999877929688,62.290000915527344,62.66999816894531,58.85239410400391
2020-09-02,39700,63.459999084472656,64.12999725341797,63.45000076293945,64.05000305175781,60.14833068847656
2020-09-01,24600,64.55000305175781,64.55000305175781,63.220001220703125,63.470001220703125,59.60367202758789
2020-08-31,71500,64.02999877929688,64.68000030517578,64.02999877929688,64.52999877929688,60.599098205566406
2020-08-28,13400,64.29000091552734,64.29000091552734,63.88999938964844,64.22000122070312,60.30797958374024
2020-08-27,21000,64.30000305175781,64.47000122070312,63.970001220703125,64.23999786376953,60.326759338378906
2020-08-26,27300,64.01000213623047,64.30000305175781,63.709999084472656,64.25,60.33614730834961
2020-08-25,24500,64.16999816894531,64.44000244140625,63.86000061035156,64.16000366210938,60.25164031982422
2020-08-24,58700,64.5199966430664,64.5199966430664,63.77000045776367,64.0199966430664,60.12015914916992
2020-08-21,52200,64.0,64.0,63.459999084472656,63.869998931884766,59.97929763793945
2020-08-20,33300,64.04000091552734,64.36000061035156,63.959999084472656,64.27999877929688,60.36432266235352
2020-08-19,50700,64.70999908447266,64.87000274658203,64.22000122070312,64.30999755859375,60.39249038696289
2020-08-18,76300,65.3499984741211,65.3499984741211,64.37999725341797,64.58999633789062,60.65543746948242
2020-08-17,47600,64.73999786376953,65.12000274658203,64.47000122070312,65.0,61.040470123291016
2020-08-14,62400,64.13999938964844,64.3499984741211,63.9900016784668,64.22000122070312,60.30797958374024
2020-08-13,21400,64.44000244140625,64.44000244140625,64.13999938964844,64.20999908447266,60.29859924316406
2020-08-12,26800,64.44000244140625,64.69999694824219,64.27999877929688,64.52999877929688,60.599098205566406
2020-08-11,38300,64.38999938964844,64.38999938964844,63.63999938964844,63.709999084472656,59.82904815673828
2020-08-10,13800,63.83000183105469,64.0999984741211,63.7400016784668,63.869998931884766,59.97929763793945
2020-08-07,33400,64.30000305175781,64.3499984741211,63.54999923706055,63.7599983215332,59.87599563598633
2020-08-06,33500,65.08999633789062,65.43000030517578,64.08999633789062,64.36000061035156,60.439453125
2020-08-05,33400,64.94999694824219,64.95999908447266,64.43000030517578,64.7300033569336,60.78691101074219
2020-08-04,23200,64.38999938964844,64.69999694824219,64.02999877929688,64.33999633789062,60.42067337036133
2020-08-03,62300,63.90999984741211,64.7300033569336,63.84999847412109,64.58999633789062,60.65543746948242
2020-07-31,49500,63.880001068115234,63.880001068115234,62.54999923706055,63.02000045776367,59.18108367919922
2020-07-30,36200,63.27000045776367,63.83000183105469,63.02999877929688,63.68999862670898,59.81026458740234
2020-07-29,79000,63.40999984741211,64.05999755859375,63.2400016784668,63.84000015258789,59.95112609863281
2020-07-28,72800,63.70000076293945,64.01000213623047,63.400001525878906,63.400001525878906,59.53793716430664
2020-07-27,23900,63.13999938964844,63.54999923706055,62.72999954223633,63.52000045776367,59.65063095092773
2020-07-24,67900,63.540000915527344,63.540000915527344,62.619998931884766,62.93999862670898,59.105953216552734
2020-07-23,32200,64.41999816894531,64.41999816894531,63.459999084472656,63.4900016784668,59.62245178222656
2020-07-22,48400,64.62999725341797,64.69999694824219,63.9900016784668,64.29000091552734,60.37371826171875
2020-07-21,17100,64.88999938964844,64.95999908447266,64.18000030517578,64.2699966430664,60.35492706298828
2020-07-20,34300,65.4000015258789,65.4000015258789,64.41999816894531,64.63999938964844,60.7024040222168
2020-07-17,13000,64.3499984741211,64.87999725341797,64.33000183105469,64.7699966430664,60.82447052001953
2020-07-16,18800,64.30999755859375,64.30999755859375,63.70000076293945,64.01000213623047,60.11077880859375
2020-07-15,45600,63.43000030517578,64.5199966430664,63.43000030517578,64.44999694824219,60.523963928222656
2020-07-14,13600,61.810001373291016,62.7599983215332,61.720001220703125,62.709999084472656,58.88996505737305
2020-07-13,30100,61.68000030517578,62.79999923706055,61.619998931884766,61.72999954223633,57.96965789794922
2020-07-10,20100,61.31999969482422,61.52000045776367,60.93999862670898,61.38999938964844,57.650367736816406
2020-07-09,120100,61.90999984741211,62.130001068115234,60.900001525878906,61.40999984741211,57.66915893554688
2020-07-08,15000,62.040000915527344,62.2400016784668,61.650001525878906,62.02999877929688,58.25139236450195
2020-07-07,15000,62.29999923706055,62.58000183105469,61.900001525878906,61.93000030517578,58.157474517822266
2020-07-06,11900,62.31999969482422,62.84999847412109,62.29999923706055,62.68000030517578,58.86178970336914
2020-07-02,11600,62.34000015258789,62.38999938964844,62.040000915527344,62.06999969482422,62.06999969482422
2020-07-01,11800,62.2599983215332,62.290000915527344,61.90999984741211,61.93000030517578,61.93000030517578
2020-06-30,9200,61.54999923706055,62.43000030517578,61.27999877929688,62.2599983215332,62.007999420166016
2020-06-29,21000,61.66999816894531,62.0,61.380001068115234,61.540000915527344,61.29091644287109
2020-06-26,7600,62.47999954223633,62.47999954223633,61.09999847412109,61.5,61.25107955932617
2020-06-25,21000,61.72999954223633,62.40999984741211,61.40999984741211,62.40999984741211,62.15739440917969
2020-06-24,40800,62.72999954223633,62.72999954223633,61.40999984741211,61.720001220703125,61.47018814086914
2020-06-23,16000,63.540000915527344,63.7599983215332,63.11000061035156,63.220001220703125,62.96411895751953
2020-06-22,28700,62.970001220703125,63.18999862670898,62.43000030517578,63.18999862670898,62.93423461914063
2020-06-19,22100,63.04999923706055,63.369998931884766,62.4900016784668,62.9900016784668,62.735050201416016
2020-06-18,7700,62.060001373291016,62.45000076293945,62.060001373291016,62.34000015258789,62.087677001953125
2020-06-17,14600,62.88999938964844,62.88999938964844,62.400001525878906,62.47999954223633,62.22711181640625
2020-06-16,50100,62.02000045776367,62.52999877929688,61.810001373291016,62.2599983215332,62.007999420166016
2020-06-15,23200,59.61000061035156,60.75,59.18999862670898,60.5099983215332,60.26508331298828
2020-06-12,39200,61.130001068115234,61.31999969482422,59.34999847412109,60.16999816894531,59.92646026611328
2020-06-11,24000,62.27000045776367,62.27000045776367,59.79999923706055,60.02000045776367,59.77706909179688
2020-06-10,15100,63.59000015258789,63.93000030517578,63.2400016784668,63.2400016784668,62.98403549194336
2020-06-09,9600,64.2699966430664,64.31999969482422,63.84999847412109,63.880001068115234,63.62144470214844
2020-06-08,30500,63.65999984741211,64.45999908447266,63.560001373291016,64.27999877929688,64.01982116699219
2020-06-05,14800,63.95000076293945,64.41999816894531,63.470001220703125,63.630001068115234,63.37245941162109
2020-06-04,9600,63.63999938964844,63.72999954223633,63.16999816894531,63.36000061035156,63.10354995727539
2020-06-03,13600,63.86000061035156,63.86000061035156,63.47999954223633,63.720001220703125,63.46209335327149
2020-06-02,16400,63.060001373291016,63.68999862670898,62.9900016784668,63.68999862670898,63.43221282958984
2020-06-01,9600,62.88999938964844,63.40999984741211,62.88999938964844,63.16999816894531,62.9143180847168
2020-05-29,15200,63.119998931884766,63.38999938964844,62.220001220703125,63.29999923706055,63.043792724609375
2020-05-28,24700,62.66999816894531,63.38999938964844,62.66999816894531,62.93000030517578,62.675289154052734
2020-05-27,31000,61.43000030517578,62.060001373291016,60.75,62.060001373291016,61.80881118774414
2020-05-26,24700,62.52000045776367,62.52000045776367,61.369998931884766,61.470001220703125,61.22119903564453
2020-05-22,13500,61.560001373291016,61.63999938964844,61.13999938964844,61.40999984741211,61.16144180297852
2020-05-21,33000,62.2599983215332,62.2599983215332,61.220001220703125,61.68000030517578,61.43035125732422
2020-05-20,58600,62.45000076293945,62.5099983215332,61.83000183105469,61.970001220703125,61.71917724609375
2020-05-19,25400,61.93000030517578,62.130001068115234,61.560001373291016,61.72999954223633,61.48014831542969
2020-05-18,38800,61.650001525878906,62.02999877929688,61.470001220703125,61.81999969482422,61.56978225708008
2020-05-15,14200,60.0,60.619998931884766,59.88999938964844,60.619998931884766,60.374637603759766
2020-05-14,13100,59.65999984741211,60.04999923706055,59.20000076293945,59.97999954223633,59.73722839355469
2020-05-13,16100,61.18999862670898,61.18999862670898,59.84000015258789,60.20000076293945,59.95634078979492
2020-05-12,10600,61.54999923706055,61.7400016784668,60.61000061035156,60.61000061035156,60.36468124389648
2020-05-11,32000,60.08000183105469,61.27000045776367,60.08000183105469,61.09999847412109,60.85269546508789
