date,volume,open,high,low,close,adj close
2018-04-12,400,28.020000457763672,28.020000457763672,27.81999969482422,27.81999969482422,22.66674423217773
2018-04-11,400,27.950000762939453,27.950000762939453,27.81999969482422,27.81999969482422,22.66674423217773
2018-04-10,400,28.06999969482422,28.06999969482422,28.040000915527344,28.040000915527344,22.845991134643555
2018-04-09,400,27.770000457763672,27.770000457763672,27.739999771118164,27.739999771118164,22.6015625
2018-04-06,400,27.57999992370605,27.75,27.57999992370605,27.75,22.609712600708008
2018-04-05,0,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,22.12085151672364
2018-04-04,400,27.700000762939453,27.700000762939453,27.14999961853028,27.14999961853028,22.12085151672364
2018-04-03,400,27.64999961853028,27.64999961853028,27.46999931335449,27.46999931335449,22.381574630737305
2018-04-02,400,27.450000762939453,27.46999931335449,27.450000762939453,27.46999931335449,22.381574630737305
2018-03-29,400,27.790000915527344,27.790000915527344,27.46999931335449,27.46999931335449,22.381574630737305
2018-03-28,400,27.5,27.5,27.46999931335449,27.46999931335449,22.381574630737305
2018-03-27,600,27.46999931335449,27.46999931335449,27.450000762939453,27.46999931335449,22.381574630737305
2018-03-26,400,27.59000015258789,28.14999961853028,27.59000015258789,28.14999961853028,22.93561744689941
2018-03-23,0,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,22.93561744689941
2018-03-22,0,28.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028,22.93561744689941
2018-03-21,400,27.959999084472656,28.14999961853028,27.959999084472656,28.14999961853028,22.93561744689941
2018-03-20,400,27.809999465942383,28.14999961853028,27.809999465942383,28.14999961853028,22.93561744689941
2018-03-19,500,27.75,28.14999961853028,27.75,28.14999961853028,22.93561744689941
2018-03-16,400,28.0,28.0,28.0,28.0,22.813400268554688
2018-03-15,800,28.0,28.040000915527344,28.0,28.0,22.813400268554688
2018-03-14,400,28.049999237060547,28.049999237060547,27.95499992370605,27.95499992370605,22.77673721313477
2018-03-13,400,27.979999542236328,27.979999542236328,27.95499992370605,27.95499992370605,22.77673721313477
2018-03-12,400,28.15999984741211,28.15999984741211,27.95499992370605,27.95499992370605,22.77673721313477
2018-03-09,800,27.95499992370605,28.100000381469727,27.95499992370605,27.95499992370605,22.77673721313477
2018-03-08,300,27.76000022888184,27.76000022888184,27.450000762939453,27.450000762939453,22.365283966064453
2018-03-07,400,27.670000076293945,27.670000076293945,27.450000762939453,27.450000762939453,22.365283966064453
2018-03-06,400,27.71999931335449,27.71999931335449,27.450000762939453,27.450000762939453,22.365283966064453
2018-03-05,1400,27.459999084472656,27.540000915527344,27.450000762939453,27.450000762939453,22.365283966064453
2018-03-02,500,27.3799991607666,27.46999931335449,27.3799991607666,27.3799991607666,22.308244705200195
2018-03-01,200,27.39999961853028,27.788000106811523,27.39999961853028,27.788000106811523,22.64067268371582
2018-02-28,700,27.780000686645508,27.788000106811523,27.690000534057617,27.788000106811523,22.64067268371582
2018-02-27,400,27.950000762939453,28.270000457763672,27.950000762939453,28.270000457763672,23.033388137817383
2018-02-26,600,28.270000457763672,28.36000061035156,28.270000457763672,28.270000457763672,23.033388137817383
2018-02-23,300,28.1200008392334,28.1200008392334,28.01000022888184,28.01000022888184,22.821552276611328
2018-02-22,400,27.81999969482422,28.049999237060547,27.81999969482422,28.049999237060547,22.85414123535156
2018-02-21,600,28.049999237060547,28.049999237060547,27.809999465942383,28.049999237060547,22.85414123535156
2018-02-20,600,27.88999938964844,27.88999938964844,27.72100067138672,27.72100067138672,22.58608055114746
2018-02-16,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.52224922180176
2018-02-15,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.52224922180176
2018-02-14,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.52224922180176
2018-02-13,100,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.52224922180176
2018-02-12,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.52224922180176
2018-02-09,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.52224922180176
2018-02-08,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.52224922180176
2018-02-07,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.52224922180176
2018-02-06,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.52224922180176
2018-02-05,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.52224922180176
2018-02-02,0,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,23.52224922180176
2018-02-01,400,28.920000076293945,28.920000076293945,28.8700008392334,28.8700008392334,23.52224922180176
2018-01-31,400,28.989999771118164,28.989999771118164,28.8700008392334,28.8700008392334,23.52224922180176
2018-01-30,400,28.90999984741211,28.90999984741211,28.8700008392334,28.8700008392334,23.52224922180176
2018-01-29,400,29.100000381469727,29.100000381469727,28.8700008392334,28.8700008392334,23.52224922180176
2018-01-26,400,29.39999961853028,29.39999961853028,28.8700008392334,28.8700008392334,23.52224922180176
2018-01-25,400,29.15999984741211,29.15999984741211,28.8700008392334,28.8700008392334,23.52224922180176
2018-01-24,400,29.26000022888184,29.26000022888184,28.8700008392334,28.8700008392334,23.52224922180176
2018-01-23,400,29.15999984741211,29.15999984741211,28.8700008392334,28.8700008392334,23.52224922180176
2018-01-22,300,29.059999465942383,29.059999465942383,28.8700008392334,28.8700008392334,23.52224922180176
2018-01-19,300,28.96999931335449,28.96999931335449,28.8700008392334,28.8700008392334,23.52224922180176
2018-01-18,300,28.790000915527344,28.8700008392334,28.790000915527344,28.8700008392334,23.52224922180176
2018-01-17,400,28.8700008392334,28.8700008392334,28.82999992370605,28.8700008392334,23.52224922180176
2018-01-16,300,28.670000076293945,28.670000076293945,28.131000518798828,28.131000518798828,22.920135498046875
2018-01-12,0,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,22.920135498046875
2018-01-11,0,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,22.920135498046875
2018-01-10,0,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,22.920135498046875
2018-01-09,0,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,22.920135498046875
2018-01-08,0,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,22.920135498046875
2018-01-05,100,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,22.920135498046875
2018-01-04,0,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,22.920135498046875
2018-01-03,0,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,22.920135498046875
2018-01-02,0,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,22.920135498046875
2017-12-29,100,28.131000518798828,28.131000518798828,28.131000518798828,28.131000518798828,22.920135498046875
2017-12-28,0,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,22.373424530029297
2017-12-27,100,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,22.373424530029297
2017-12-26,0,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,22.373424530029297
2017-12-22,0,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,22.373424530029297
2017-12-21,0,27.459999084472656,27.459999084472656,27.459999084472656,27.459999084472656,22.373424530029297
2017-12-20,0,27.74099922180176,27.74099922180176,27.74099922180176,27.74099922180176,22.37342643737793
2017-12-19,0,27.74099922180176,27.74099922180176,27.74099922180176,27.74099922180176,22.37342643737793
2017-12-18,0,27.74099922180176,27.74099922180176,27.74099922180176,27.74099922180176,22.37342643737793
2017-12-15,0,27.74099922180176,27.74099922180176,27.74099922180176,27.74099922180176,22.37342643737793
2017-12-14,0,27.74099922180176,27.74099922180176,27.74099922180176,27.74099922180176,22.37342643737793
2017-12-13,0,27.74099922180176,27.74099922180176,27.74099922180176,27.74099922180176,22.37342643737793
2017-12-12,0,27.74099922180176,27.74099922180176,27.74099922180176,27.74099922180176,22.37342643737793
2017-12-11,0,27.74099922180176,27.74099922180176,27.74099922180176,27.74099922180176,22.37342643737793
2017-12-08,700,27.790000915527344,27.790000915527344,27.74099922180176,27.74099922180176,22.37342643737793
2017-12-07,0,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,22.54682731628418
2017-12-06,0,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,22.54682731628418
2017-12-05,0,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,22.54682731628418
2017-12-04,0,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,22.54682731628418
2017-12-01,0,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,22.54682731628418
2017-11-30,0,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,22.54682731628418
2017-11-29,0,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,22.54682731628418
2017-11-28,900,27.95599937438965,27.95599937438965,27.95599937438965,27.95599937438965,22.54682731628418
2017-11-27,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-24,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-22,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-21,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-20,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-17,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-16,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-15,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-14,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-13,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-10,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-09,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-08,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-07,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-06,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-03,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-02,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-11-01,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-31,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-30,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-27,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-26,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-25,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-24,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-23,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-20,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-19,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-18,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-17,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-16,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-13,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-12,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-11,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-10,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-09,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-06,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-05,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-04,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-03,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-10-02,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-09-29,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-09-28,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-09-27,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-09-26,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-09-25,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-09-22,0,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,21.73548126220703
2017-09-21,200,26.959999084472656,26.959999084472656,26.950000762939453,26.950000762939453,21.73548126220703
2017-09-20,0,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,21.78386878967285
2017-09-19,0,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,21.78386878967285
2017-09-18,0,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,21.78386878967285
2017-09-15,0,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,21.78386878967285
2017-09-14,0,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,21.78386878967285
2017-09-13,0,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,21.78386878967285
2017-09-12,0,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,21.78386878967285
2017-09-11,700,27.01000022888184,27.01000022888184,27.01000022888184,27.01000022888184,21.78386878967285
2017-09-08,0,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,21.33222389221192
2017-09-07,0,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,21.33222389221192
2017-09-06,1900,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,21.33222389221192
2017-09-05,1900,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,21.33222389221192
2017-09-01,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-31,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-30,100,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-29,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-28,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-25,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-24,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-23,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-22,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-21,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-18,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-17,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-16,0,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-15,800,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,20.97735595703125
2017-08-14,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-08-11,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-08-10,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-08-09,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-08-08,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-08-07,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-08-04,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-08-03,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-08-02,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-08-01,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-07-31,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-07-28,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-07-27,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-07-26,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-07-25,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-07-24,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-07-21,0,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,21.22737693786621
2017-07-20,800,26.280000686645508,26.31999969482422,26.26000022888184,26.31999969482422,21.22737693786621
2017-07-19,100,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,21.178985595703125
2017-07-18,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,21.0338134765625
2017-07-17,0,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,21.0338134765625
2017-07-14,200,26.07999992370605,26.07999992370605,26.07999992370605,26.07999992370605,21.0338134765625
2017-07-13,0,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,20.87251281738281
2017-07-12,100,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,20.87251281738281
2017-07-11,300,25.520000457763672,25.530000686645508,25.520000457763672,25.530000686645508,20.590234756469727
2017-07-10,0,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,20.57410430908203
2017-07-07,100,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,20.57410430908203
2017-07-06,700,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,20.59829902648925
2017-07-05,3000,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.71121025085449
2017-07-03,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,20.824121475219727
2017-06-30,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,20.824121475219727
2017-06-29,300,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,20.824121475219727
2017-06-28,3900,25.75,26.020000457763672,25.75,26.020000457763672,20.98542594909668
2017-06-27,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,20.799924850463867
2017-06-26,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,20.799924850463867
2017-06-23,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,20.799924850463867
2017-06-22,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,20.68540000915528
2017-06-21,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,20.68540000915528
2017-06-20,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,20.68540000915528
2017-06-19,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,20.68540000915528
2017-06-16,300,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,20.68540000915528
2017-06-15,200,25.63500022888184,25.63500022888184,25.63500022888184,25.63500022888184,20.561080932617188
2017-06-14,800,25.959999084472656,25.96999931335449,25.959999084472656,25.96999931335449,20.82977294921875
2017-06-13,4500,25.8799991607666,25.920000076293945,25.8700008392334,25.920000076293945,20.789670944213867
2017-06-12,0,25.91900062561035,25.91900062561035,25.91900062561035,25.91900062561035,20.78886604309082
2017-06-09,0,25.91900062561035,25.91900062561035,25.91900062561035,25.91900062561035,20.78886604309082
2017-06-08,400,25.91900062561035,25.91900062561035,25.91900062561035,25.91900062561035,20.78886604309082
2017-06-07,4000,25.97100067138672,25.97100067138672,25.90999984741211,25.90999984741211,20.781652450561523
2017-06-06,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.5971736907959
2017-06-05,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.5971736907959
2017-06-02,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.5971736907959
2017-06-01,200,25.88999938964844,25.88999938964844,25.68000030517578,25.68000030517578,20.5971736907959
2017-05-31,0,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,20.5971736907959
2017-05-30,1600,25.67300033569336,25.68000030517578,25.67300033569336,25.68000030517578,20.5971736907959
2017-05-26,100,25.64999961853028,25.64999961853028,25.63999938964844,25.63999938964844,20.56509017944336
2017-05-25,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.12395095825196
2017-05-24,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.12395095825196
2017-05-23,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.12395095825196
2017-05-22,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.12395095825196
2017-05-19,0,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.12395095825196
2017-05-18,400,25.31800079345703,25.31800079345703,25.31800079345703,25.31800079345703,20.30682373046875
2017-05-17,100,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,20.44477844238281
2017-05-16,600,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,20.44477844238281
2017-05-15,800,25.40900039672852,25.40900039672852,25.40900039672852,25.40900039672852,20.37981033325196
2017-05-12,100,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,20.2121810913086
2017-05-11,90000,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,20.12395095825196
