date,volume,open,high,low,close,adj close
2014-06-27,43300,12.800000190734863,12.84000015258789,12.800000190734863,12.800000190734863,9.327766418457031
2014-06-26,38500,12.84000015258789,12.859999656677246,12.800000190734863,12.800000190734863,9.327766418457031
2014-06-25,50700,12.8100004196167,12.829999923706056,12.800000190734863,12.829999923706056,9.349634170532228
2014-06-24,33500,12.8100004196167,12.8100004196167,12.729999542236328,12.770000457763672,9.305909156799316
2014-06-23,29100,12.75,12.770000457763672,12.729999542236328,12.75,9.291330337524414
2014-06-20,25000,12.75,12.75,12.699999809265137,12.720000267028809,9.269474029541016
2014-06-19,44900,12.760000228881836,12.770000457763672,12.68000030517578,12.6899995803833,9.24760913848877
2014-06-18,28300,12.670000076293944,12.699999809265137,12.65999984741211,12.699999809265137,9.25489330291748
2014-06-17,66000,12.789999961853027,12.789999961853027,12.649999618530272,12.65999984741211,9.225748062133787
2014-06-16,26000,12.779999732971191,12.8100004196167,12.760000228881836,12.770000457763672,9.305909156799316
2014-06-13,37200,12.869999885559082,12.869999885559082,12.779999732971191,12.779999732971191,9.313194274902344
2014-06-12,23000,12.859999656677246,12.859999656677246,12.8100004196167,12.84000015258789,9.356921195983888
2014-06-11,32400,12.960000038146973,12.960000038146973,12.859999656677246,12.880000114440918,9.33432960510254
2014-06-10,54900,12.949999809265137,12.949999809265137,12.869999885559082,12.899999618530272,9.348820686340332
2014-06-09,51200,12.90999984741211,12.9399995803833,12.890000343322754,12.9399995803833,9.377811431884766
2014-06-06,27900,12.869999885559082,12.899999618530272,12.869999885559082,12.880000114440918,9.33432960510254
2014-06-05,30600,12.880000114440918,12.880000114440918,12.81999969482422,12.829999923706056,9.29809284210205
2014-06-04,54700,12.970000267028809,12.989999771118164,12.84000015258789,12.84000015258789,9.305340766906738
2014-06-03,53300,13.039999961853027,13.050000190734863,12.960000038146973,12.960000038146973,9.392306327819824
2014-06-02,34000,13.09000015258789,13.09000015258789,13.020000457763672,13.020000457763672,9.435792922973633
2014-05-30,31400,13.140000343322754,13.140000343322754,13.029999732971191,13.050000190734863,9.457529067993164
2014-05-29,50000,13.109999656677246,13.130000114440918,13.06999969482422,13.100000381469728,9.493767738342283
2014-05-28,20100,13.079999923706056,13.100000381469728,13.0600004196167,13.100000381469728,9.493767738342283
2014-05-27,36300,13.09000015258789,13.09000015258789,13.039999961853027,13.050000190734863,9.457529067993164
2014-05-23,25700,13.0600004196167,13.100000381469728,13.039999961853027,13.0600004196167,9.464776992797852
2014-05-22,38900,13.06999969482422,13.119999885559082,13.039999961853027,13.050000190734863,9.457529067993164
2014-05-21,43300,13.09000015258789,13.100000381469728,13.029999732971191,13.029999732971191,9.443037033081056
2014-05-20,17200,13.09000015258789,13.109999656677246,13.050000190734863,13.109999656677246,9.50101375579834
2014-05-19,25200,13.06999969482422,13.100000381469728,13.050000190734863,13.06999969482422,9.472023963928224
2014-05-16,27000,13.079999923706056,13.100000381469728,13.029999732971191,13.039999961853027,9.450281143188477
2014-05-15,42100,13.100000381469728,13.140000343322754,13.020000457763672,13.050000190734863,9.457529067993164
2014-05-14,26200,13.09000015258789,13.119999885559082,13.050000190734863,13.050000190734863,9.457529067993164
2014-05-13,26200,13.130000114440918,13.140000343322754,13.06999969482422,13.09000015258789,9.486519813537598
2014-05-12,33500,13.1899995803833,13.199999809265137,13.130000114440918,13.170000076293944,9.493041038513184
2014-05-09,19500,13.220000267028809,13.220000267028809,13.130000114440918,13.130000114440918,9.464207649230955
2014-05-08,38100,13.109999656677246,13.1899995803833,13.109999656677246,13.18000030517578,9.500249862670898
2014-05-07,20300,13.140000343322754,13.15999984741211,13.09000015258789,13.130000114440918,9.464207649230955
2014-05-06,13900,13.050000190734863,13.109999656677246,13.039999961853027,13.100000381469728,9.442584037780762
2014-05-05,14100,13.06999969482422,13.06999969482422,13.020000457763672,13.050000190734863,9.406542778015137
2014-05-02,30100,13.020000457763672,13.0600004196167,12.960000038146973,13.0600004196167,9.413751602172852
2014-05-01,56000,12.93000030517578,13.050000190734863,12.90999984741211,13.020000457763672,9.384920120239258
2014-04-30,28600,12.949999809265137,12.949999809265137,12.90999984741211,12.90999984741211,9.305630683898926
2014-04-29,45200,12.920000076293944,12.93000030517578,12.859999656677246,12.890000343322754,9.291213989257812
2014-04-28,20500,12.9399995803833,12.979999542236328,12.920000076293944,12.9399995803833,9.32725429534912
2014-04-25,23300,12.920000076293944,12.920000076293944,12.890000343322754,12.920000076293944,9.312840461730955
2014-04-24,42200,12.859999656677246,12.90999984741211,12.81999969482422,12.90999984741211,9.305630683898926
2014-04-23,29000,12.779999732971191,12.829999923706056,12.75,12.829999923706056,9.247965812683104
2014-04-22,34600,12.710000038146973,12.770000457763672,12.699999809265137,12.760000228881836,9.197510719299316
2014-04-21,39000,12.699999809265137,12.760000228881836,12.65999984741211,12.65999984741211,9.125428199768066
2014-04-17,60400,12.649999618530272,12.699999809265137,12.59000015258789,12.699999809265137,9.154258728027344
2014-04-16,74800,12.59000015258789,12.649999618530272,12.579999923706056,12.649999618530272,9.118220329284668
2014-04-15,57900,12.529999732971191,12.56999969482422,12.5,12.5600004196167,9.053346633911133
2014-04-14,30000,12.56999969482422,12.56999969482422,12.460000038146973,12.489999771118164,9.002887725830078
2014-04-11,34800,12.56999969482422,12.56999969482422,12.520000457763672,12.529999732971191,9.03172492980957
2014-04-10,39200,12.56999969482422,12.600000381469728,12.5600004196167,12.600000381469728,9.03100299835205
2014-04-09,39700,12.56999969482422,12.579999923706056,12.539999961853027,12.5600004196167,9.00233268737793
2014-04-08,39700,12.550000190734863,12.579999923706056,12.510000228881836,12.539999961853027,8.98799991607666
2014-04-07,24900,12.550000190734863,12.550000190734863,12.5,12.520000457763672,8.973662376403809
2014-04-04,43900,12.539999961853027,12.600000381469728,12.510000228881836,12.520000457763672,8.973662376403809
2014-04-03,14400,12.489999771118164,12.5,12.470000267028809,12.5,8.959328651428223
2014-04-02,60400,12.470000267028809,12.479999542236328,12.449999809265137,12.449999809265137,8.923489570617676
2014-04-01,82200,12.520000457763672,12.529999732971191,12.4399995803833,12.489999771118164,8.952160835266113
2014-03-31,39000,12.529999732971191,12.550000190734863,12.460000038146973,12.5,8.959328651428223
2014-03-28,34800,12.539999961853027,12.579999923706056,12.489999771118164,12.489999771118164,8.952160835266113
2014-03-27,40200,12.479999542236328,12.59000015258789,12.479999542236328,12.550000190734863,8.995165824890137
2014-03-26,26200,12.399999618530272,12.479999542236328,12.390000343322754,12.470000267028809,8.937827110290527
2014-03-25,67300,12.369999885559082,12.420000076293944,12.34000015258789,12.40999984741211,8.894824981689453
2014-03-24,34300,12.329999923706056,12.390000343322754,12.329999923706056,12.390000343322754,8.880484580993652
2014-03-21,62100,12.329999923706056,12.390000343322754,12.289999961853027,12.31999969482422,8.830312728881836
2014-03-20,82800,12.420000076293944,12.420000076293944,12.289999961853027,12.31999969482422,8.830312728881836
2014-03-19,32300,12.539999961853027,12.56999969482422,12.420000076293944,12.460000038146973,8.930658340454102
2014-03-18,16600,12.600000381469728,12.600000381469728,12.529999732971191,12.5600004196167,9.00233268737793
2014-03-17,25100,12.539999961853027,12.609999656677246,12.539999961853027,12.59000015258789,9.023829460144045
2014-03-14,40100,12.600000381469728,12.600000381469728,12.520000457763672,12.550000190734863,8.995165824890137
2014-03-13,30100,12.479999542236328,12.550000190734863,12.479999542236328,12.550000190734863,8.995165824890137
2014-03-12,42300,12.4399995803833,12.520000457763672,12.4399995803833,12.470000267028809,8.937827110290527
2014-03-11,27000,12.539999961853027,12.539999961853027,12.5,12.529999732971191,8.929940223693848
2014-03-10,25600,12.4399995803833,12.529999732971191,12.420000076293944,12.520000457763672,8.92281723022461
2014-03-07,52700,12.479999542236328,12.479999542236328,12.380000114440918,12.43000030517578,8.858675003051758
2014-03-06,37800,12.619999885559082,12.619999885559082,12.510000228881836,12.510000228881836,8.91568660736084
2014-03-05,42700,12.539999961853027,12.630000114440918,12.529999732971191,12.630000114440918,9.00121021270752
2014-03-04,48500,12.539999961853027,12.609999656677246,12.539999961853027,12.5600004196167,8.951319694519043
2014-03-03,44200,12.510000228881836,12.5600004196167,12.460000038146973,12.5600004196167,8.951319694519043
2014-02-28,29600,12.399999618530272,12.479999542236328,12.399999618530272,12.479999542236328,8.89431095123291
2014-02-27,27500,12.399999618530272,12.4399995803833,12.399999618530272,12.43000030517578,8.858675003051758
2014-02-26,32900,12.40999984741211,12.470000267028809,12.390000343322754,12.399999618530272,8.837294578552246
2014-02-25,26200,12.40999984741211,12.460000038146973,12.399999618530272,12.420000076293944,8.851545333862305
2014-02-24,41300,12.399999618530272,12.449999809265137,12.399999618530272,12.40999984741211,8.844420433044434
2014-02-21,39800,12.420000076293944,12.4399995803833,12.390000343322754,12.4399995803833,8.865798950195312
2014-02-20,47700,12.369999885559082,12.40999984741211,12.34000015258789,12.40999984741211,8.844420433044434
2014-02-19,96200,12.350000381469728,12.449999809265137,12.350000381469728,12.390000343322754,8.830163955688477
2014-02-18,45400,12.260000228881836,12.34000015258789,12.260000228881836,12.289999961853027,8.758898735046387
2014-02-14,61300,12.3100004196167,12.329999923706056,12.229999542236328,12.289999961853027,8.758898735046387
2014-02-13,58200,12.3100004196167,12.369999885559082,12.289999961853027,12.3100004196167,8.773154258728027
2014-02-12,47100,12.40999984741211,12.420000076293944,12.31999969482422,12.31999969482422,8.780279159545898
2014-02-11,77400,12.5,12.510000228881836,12.4399995803833,12.460000038146973,8.829451560974121
2014-02-10,64900,12.5,12.579999923706056,12.489999771118164,12.510000228881836,8.864882469177246
2014-02-07,53600,12.449999809265137,12.520000457763672,12.4399995803833,12.470000267028809,8.83653736114502
2014-02-06,50100,12.520000457763672,12.520000457763672,12.4399995803833,12.470000267028809,8.83653736114502
2014-02-05,91900,12.43000030517578,12.510000228881836,12.43000030517578,12.470000267028809,8.83653736114502
2014-02-04,56800,12.390000343322754,12.520000457763672,12.390000343322754,12.43000030517578,8.808196067810059
2014-02-03,51300,12.40999984741211,12.479999542236328,12.380000114440918,12.40999984741211,8.794021606445312
2014-01-31,42200,12.31999969482422,12.399999618530272,12.31999969482422,12.369999885559082,8.765681266784668
2014-01-30,71300,12.3100004196167,12.380000114440918,12.3100004196167,12.34000015258789,8.744421005249023
2014-01-29,63100,12.239999771118164,12.3100004196167,12.239999771118164,12.289999961853027,8.708990097045898
2014-01-28,36700,12.18000030517578,12.260000228881836,12.18000030517578,12.25,8.680641174316406
2014-01-27,34800,12.279999732971191,12.279999732971191,12.170000076293944,12.199999809265137,8.645208358764648
2014-01-24,57100,12.239999771118164,12.260000228881836,12.1899995803833,12.229999542236328,8.666470527648926
2014-01-23,67300,12.15999984741211,12.260000228881836,12.15999984741211,12.199999809265137,8.645208358764648
2014-01-22,42700,12.09000015258789,12.18000030517578,12.079999923706056,12.149999618530272,8.609780311584473
2014-01-21,63600,12.109999656677246,12.15999984741211,12.09000015258789,12.100000381469728,8.574347496032715
2014-01-17,164700,11.989999771118164,12.170000076293944,11.989999771118164,12.079999923706056,8.56017780303955
2014-01-16,91500,11.970000267028809,12.06999969482422,11.970000267028809,11.989999771118164,8.496403694152832
2014-01-15,74100,12.079999923706056,12.079999923706056,11.989999771118164,12.0,8.503485679626465
2014-01-14,66200,12.020000457763672,12.100000381469728,12.010000228881836,12.0600004196167,8.546002388000488
2014-01-13,58100,12.100000381469728,12.100000381469728,12.029999732971191,12.050000190734863,8.53891658782959
2014-01-10,62000,11.93000030517578,12.109999656677246,11.93000030517578,12.109999656677246,8.531119346618652
2014-01-09,81400,11.93000030517578,12.010000228881836,11.890000343322754,11.890000343322754,8.376137733459473
2014-01-08,49200,11.920000076293944,11.970000267028809,11.890000343322754,11.93000030517578,8.404318809509277
2014-01-07,146200,11.920000076293944,12.0,11.899999618530272,11.960000038146973,8.425453186035156
2014-01-06,73500,11.8100004196167,11.920000076293944,11.800000190734863,11.869999885559082,8.362048149108887
2014-01-03,159500,11.630000114440918,11.760000228881836,11.56999969482422,11.760000228881836,8.284560203552246
2014-01-02,223700,11.630000114440918,11.670000076293944,11.579999923706056,11.65999984741211,8.21411418914795
2013-12-31,183700,11.760000228881836,11.800000190734863,11.65999984741211,11.68000030517578,8.228201866149902
2013-12-30,196100,11.699999809265137,11.779999732971191,11.699999809265137,11.710000038146973,8.249336242675781
2013-12-27,170100,11.789999961853027,11.8100004196167,11.699999809265137,11.699999809265137,8.242289543151855
2013-12-26,78500,12.039999961853027,12.0600004196167,11.789999961853027,11.81999969482422,8.326824188232422
2013-12-24,83600,12.119999885559082,12.119999885559082,11.989999771118164,11.989999771118164,8.446589469909668
2013-12-23,215700,11.84000015258789,12.109999656677246,11.84000015258789,12.06999969482422,8.502943992614746
2013-12-20,202000,11.75,11.920000076293944,11.75,11.850000381469728,8.34796142578125
2013-12-19,113300,11.729999542236328,11.84000015258789,11.68000030517578,11.84000015258789,8.34091567993164
2013-12-18,146700,11.550000190734863,11.699999809265137,11.550000190734863,11.699999809265137,8.242289543151855
2013-12-17,143500,11.399999618530272,11.550000190734863,11.329999923706056,11.539999961853027,8.129575729370117
2013-12-16,196900,11.289999961853027,11.380000114440918,11.289999961853027,11.329999923706056,7.981637477874756
2013-12-13,134000,11.350000381469728,11.350000381469728,11.25,11.300000190734863,7.960503101348877
