date,volume,open,high,low,close,adj close
2018-08-24,8000,69.05000305175781,70.19999694824219,69.05000305175781,70.15000152587889,68.37539672851561
2018-08-23,1800,69.36000061035156,69.36000061035156,68.05000305175781,68.48000335693361,66.74765014648439
2018-08-22,1000,69.84999847412111,69.84999847412111,69.51999664306639,69.76000213623047,67.99527740478516
2018-08-21,3400,69.79000091552734,70.48999786376953,69.79000091552734,70.12000274658203,68.34616851806639
2018-08-20,1500,68.63999938964844,69.63999938964844,68.63999938964844,69.30999755859375,67.55664825439453
2018-08-17,2100,67.25,68.5,67.25,68.5,66.76713562011719
2018-08-16,3100,67.04000091552734,67.98999786376953,67.04000091552734,67.26000213623047,65.55850219726561
2018-08-15,8000,68.05000305175781,68.05000305175781,64.98999786376953,66.26999664306639,64.59354400634766
2018-08-14,2100,69.26000213623047,69.62000274658203,69.26000213623047,69.34999847412111,67.59564971923828
2018-08-13,6500,69.16999816894531,69.73999786376953,67.80000305175781,67.98000335693361,66.26029968261719
2018-08-10,2300,70.56999969482422,70.56999969482422,69.22000122070311,69.43000030517578,67.67362976074219
2018-08-09,2600,71.44999694824219,71.9000015258789,71.37000274658203,71.44999694824219,69.64251708984375
2018-08-08,800,70.69999694824219,70.69999694824219,70.55999755859375,70.55999755859375,68.7750244140625
2018-08-07,900,71.11000061035156,71.83000183105469,70.7300033569336,70.86000061035156,69.06744384765625
2018-08-06,6800,69.65000152587889,70.93000030517578,69.65000152587889,70.63999938964844,68.85300445556639
2018-08-03,13000,68.43000030517578,70.5999984741211,68.41999816894531,70.43000030517578,68.6483154296875
2018-08-02,1400,68.43000030517578,69.48999786376953,68.41999816894531,69.48999786376953,67.73210144042969
2018-08-01,1300,71.83000183105469,72.1500015258789,70.66000366210938,70.66000366210938,68.87250518798828
2018-07-31,3200,71.16999816894531,72.5999984741211,71.16999816894531,72.13999938964844,70.31505584716797
2018-07-30,7600,71.8499984741211,72.06999969482422,70.44999694824219,70.68000030517578,68.89199066162111
2018-07-27,900,72.0,72.01000213623047,71.7699966430664,72.01000213623047,70.18833923339844
2018-07-26,5000,70.69000244140625,72.0,70.69000244140625,71.68000030517578,69.86669921875
2018-07-25,800,69.41999816894531,69.41999816894531,68.76000213623047,68.76999664306639,67.03030395507811
2018-07-24,3400,68.81999969482422,70.04000091552734,68.81999969482422,69.27999877929689,67.52740478515625
2018-07-23,1300,67.66999816894531,67.91000366210939,67.66999816894531,67.80000305175781,66.08485412597656
2018-07-20,1700,68.19000244140625,68.63999938964844,68.05000305175781,68.45999908447266,66.7281494140625
2018-07-19,1100,68.26000213623047,68.80000305175781,68.26000213623047,68.80000305175781,67.05955505371094
2018-07-18,3400,69.91999816894531,70.52999877929688,69.79000091552734,69.91999816894531,68.15121459960939
2018-07-17,1600,68.19999694824219,69.93000030517578,68.19999694824219,69.93000030517578,68.16097259521484
2018-07-16,9400,69.15000152587889,69.15000152587889,67.65000152587889,67.94000244140625,66.22130584716797
2018-07-13,12000,68.48999786376953,69.80999755859375,68.26999664306639,69.25,67.4981689453125
2018-07-12,5300,69.80000305175781,69.80000305175781,68.83000183105469,69.01000213623047,67.26424407958984
2018-07-11,10100,70.75,70.75,68.25,69.15000152587889,67.40069580078125
2018-07-10,4200,70.80999755859375,71.52999877929688,70.80999755859375,71.52999877929688,69.72048950195311
2018-07-09,11700,69.44000244140625,70.48999786376953,69.44000244140625,70.34999847412111,68.57033538818361
2018-07-06,2600,68.23999786376953,69.25,67.48000335693361,68.91000366210939,67.16677856445311
2018-07-05,7000,68.54000091552734,68.54000091552734,67.40000152587889,68.30000305175781,66.57220458984375
2018-07-03,2800,68.08999633789061,68.94000244140625,67.80999755859375,67.83000183105469,66.11410522460939
2018-07-02,2300,67.36000061035156,67.58000183105469,66.55000305175781,67.30000305175781,65.59749603271484
2018-06-29,9800,67.59999847412111,69.48999786376953,67.59999847412111,68.5,66.76713562011719
2018-06-28,3500,66.72000122070311,67.66000366210939,66.11000061035156,67.63999938964844,65.92891693115234
2018-06-27,7000,67.70999908447266,69.48000335693361,66.93000030517578,66.97000122070311,65.27584838867189
2018-06-26,4600,66.87999725341797,67.69999694824219,66.77999877929689,67.48999786376953,65.78269195556639
2018-06-25,9800,68.98000335693361,68.98000335693361,65.51999664306639,66.73999786376953,65.05165863037111
2018-06-22,9100,69.40000152587889,69.88999938964844,69.19999694824219,69.88999938964844,68.12197875976561
2018-06-21,3300,68.19000244140625,68.19000244140625,67.11000061035156,67.25,65.54876708984375
2018-06-20,6500,69.0,69.0,67.80999755859375,68.43000030517578,66.69891357421875
2018-06-19,7800,70.5,70.5,67.16999816894531,68.73999786376953,66.90651702880861
2018-06-18,11800,71.08000183105469,71.7699966430664,70.87999725341797,71.38999938964844,69.48583984375
2018-06-15,3600,72.19999694824219,72.36000061035156,71.06999969482422,71.87999725341797,69.96277618408203
2018-06-14,1900,73.68000030517578,73.68000030517578,72.75,73.13999938964844,71.18916320800781
2018-06-13,1700,74.20999908447266,74.31999969482422,73.11000061035156,73.31999969482422,71.3643569946289
2018-06-12,3200,74.23999786376953,75.08000183105469,74.12999725341797,74.12999725341797,72.15275573730469
2018-06-11,3300,74.54000091552734,75.06999969482422,74.26000213623047,74.61000061035156,72.61995697021484
2018-06-08,2600,73.38999938964844,74.56999969482422,73.38999938964844,74.52999877929688,72.54208374023438
2018-06-07,4200,75.16999816894531,75.16999816894531,73.69999694824219,73.69999694824219,71.73421478271484
2018-06-06,6500,73.11000061035156,75.12999725341797,72.5,75.12999725341797,73.1260757446289
2018-06-05,6300,72.0,72.62000274658203,71.91000366210938,72.62000274658203,70.68303680419922
2018-06-04,6400,71.3499984741211,71.5,70.87000274658203,71.20999908447266,69.31063842773439
2018-06-01,3400,70.38999938964844,71.0,70.38999938964844,70.87999725341797,68.98944091796875
2018-05-31,8100,69.91000366210939,69.91000366210939,68.73999786376953,68.80000305175781,66.96492767333984
2018-05-30,3500,69.05000305175781,70.08000183105469,69.05000305175781,69.90000152587889,68.03558349609375
2018-05-29,2000,69.06999969482422,69.66000366210939,67.62999725341797,67.62999725341797,65.82611846923828
2018-05-25,6600,70.69000244140625,70.69000244140625,69.79000091552734,70.27999877929689,68.40544128417969
2018-05-24,7000,71.91000366210938,71.91000366210938,71.18000030517578,71.19999694824219,69.30089569091797
2018-05-23,2900,71.77999877929688,71.77999877929688,70.52999877929688,71.68000030517578,69.76811218261719
2018-05-22,1300,73.94999694824219,74.0,72.75,72.75,70.80956268310547
2018-05-21,4100,73.62000274658203,73.75,73.18000030517578,73.58999633789062,71.62715911865234
2018-05-18,3600,72.72000122070312,73.43000030517578,72.66000366210938,72.81999969482422,70.87770080566406
2018-05-17,5900,72.2699966430664,73.66999816894531,72.2699966430664,73.0999984741211,71.15022277832031
2018-05-16,6400,70.38999938964844,72.52999877929688,70.38999938964844,72.45999908447266,70.52729034423828
2018-05-15,4700,70.7699966430664,70.77999877929688,69.02999877929689,70.44999694824219,68.57091522216797
2018-05-14,6800,70.86000061035156,70.94000244140625,70.44000244140625,70.77999877929688,68.89211273193361
2018-05-11,9900,71.41999816894531,71.56999969482422,70.22000122070311,70.25,68.37625122070311
2018-05-10,13400,69.80000305175781,71.5,69.80000305175781,70.5999984741211,68.71690368652344
2018-05-09,3900,68.55000305175781,69.33000183105469,68.44000244140625,69.33000183105469,67.48078918457031
2018-05-08,7800,67.43000030517578,67.80999755859375,67.43000030517578,67.43000030517578,65.63146209716797
2018-05-07,4900,67.65000152587889,68.88999938964844,67.44000244140625,67.94999694824219,66.13758850097656
2018-05-04,4000,65.41999816894531,68.30000305175781,65.41999816894531,67.65000152587889,65.84558868408203
2018-05-03,2400,65.97000122070311,66.16999816894531,64.75,65.87999725341797,64.122802734375
2018-05-02,1300,65.79000091552734,66.48999786376953,65.62000274658203,66.48999786376953,64.71653747558594
2018-05-01,4900,64.68000030517578,65.5,64.15000152587889,65.5,63.75293731689453
2018-04-30,3000,67.55999755859375,67.55999755859375,65.91999816894531,65.91999816894531,64.16173553466797
2018-04-27,1500,68.80999755859375,68.80999755859375,67.87000274658203,67.87000274658203,66.05973052978516
2018-04-26,2200,67.34999847412111,68.44000244140625,67.34999847412111,68.36000061035156,66.53665924072266
2018-04-25,1300,66.43000030517578,67.16999816894531,65.94999694824219,67.02999877929689,65.24212646484375
2018-04-24,8100,70.22000122070311,70.22000122070311,65.20999908447266,66.45999908447266,64.68732452392578
2018-04-23,4500,70.11000061035156,70.55999755859375,69.52999877929689,69.69000244140625,67.8311767578125
2018-04-20,11300,71.5,71.5,70.08000183105469,70.51000213623047,68.62930297851561
2018-04-19,5400,72.47000122070312,72.47000122070312,70.94000244140625,71.66999816894531,69.75836944580078
2018-04-18,6400,72.88999938964844,73.5,72.8499984741211,72.94999694824219,71.00422668457031
2018-04-17,7600,71.18000030517578,72.05000305175781,70.80999755859375,71.76000213623047,69.84597015380861
2018-04-16,4100,69.18000030517578,70.25,68.59999847412111,70.09999847412111,68.23025512695311
2018-04-13,2300,68.77999877929689,69.05999755859375,68.02999877929689,68.13999938964844,66.32253265380861
2018-04-12,2200,67.05000305175781,68.33000183105469,66.98999786376953,68.19999694824219,66.38092041015625
2018-04-11,2200,66.94999694824219,66.94999694824219,65.90000152587889,66.56999969482422,64.79440307617189
2018-04-10,5100,66.54000091552734,68.19999694824219,66.36000061035156,67.69999694824219,65.89426422119139
2018-04-09,16100,64.87999725341797,66.5,64.12999725341797,64.62000274658203,62.89641571044922
2018-04-06,17000,65.86000061035156,66.05000305175781,62.88000106811523,63.84999847412109,62.14695358276367
2018-04-05,9500,65.88999938964844,67.15000152587889,65.88999938964844,66.98999786376953,65.20319366455078
2018-04-04,4100,60.58000183105469,64.19000244140625,60.4000015258789,64.13999938964844,62.42921447753906
2018-04-03,3000,62.45000076293945,63.34999847412109,61.59999847412109,63.34999847412109,61.6602897644043
2018-04-02,6000,64.02999877929689,64.51000213623047,61.02000045776367,61.72000122070313,60.073768615722656
2018-03-29,7700,63.209999084472656,64.90000152587889,62.97000122070313,64.54000091552734,62.81854629516602
2018-03-28,15000,63.68999862670898,64.30000305175781,61.81000137329102,62.1500015258789,60.4922981262207
2018-03-27,7500,65.58000183105469,65.94999694824219,63.709999084472656,63.709999084472656,62.01068878173828
2018-03-26,14600,65.05999755859375,65.18000030517578,63.02000045776367,65.11000061035156,63.37334060668945
2018-03-23,12500,66.12000274658203,66.12000274658203,62.77000045776367,62.77000045776367,61.09576034545898
2018-03-22,9000,68.40000152587889,68.98999786376953,65.52999877929689,65.52999877929689,63.78213500976562
2018-03-21,6000,68.63999938964844,70.93000030517578,68.63999938964844,70.19000244140625,68.31783294677734
2018-03-20,5700,68.52999877929689,68.95999908447266,68.27999877929689,68.27999877929689,66.38580322265625
2018-03-19,57400,70.30999755859375,70.30999755859375,67.76999664306639,68.08999633789061,66.20105743408203
2018-03-16,4800,70.44000244140625,71.4000015258789,70.38999938964844,70.94000244140625,68.97200775146484
2018-03-15,3300,72.63999938964844,72.63999938964844,70.44000244140625,70.44000244140625,68.48587799072266
2018-03-14,2800,74.5199966430664,74.5199966430664,72.29000091552734,72.29000091552734,70.28455352783203
2018-03-13,3200,76.16999816894531,76.61000061035156,74.5199966430664,74.5199966430664,72.45269012451172
2018-03-12,7500,76.69999694824219,76.83999633789062,75.25,75.69000244140625,73.5902328491211
2018-03-09,6500,73.9000015258789,75.55000305175781,73.72000122070312,75.55000305175781,73.45410919189453
2018-03-08,6000,73.95999908447266,73.95999908447266,72.41999816894531,72.98999786376953,70.96513366699219
2018-03-07,5700,72.72000122070312,73.54000091552734,72.5999984741211,73.3499984741211,71.31513214111328
2018-03-06,4400,72.80999755859375,74.52999877929688,72.26000213623047,73.62999725341797,71.58737182617188
2018-03-05,4500,69.48000335693361,72.06999969482422,69.44000244140625,71.87999725341797,69.88591003417969
2018-03-02,4000,69.01999664306639,70.18000030517578,68.70999908447266,70.05999755859375,68.11641693115234
2018-03-01,49000,71.16999816894531,71.68000030517578,69.34999847412111,70.08999633789061,68.14556884765625
2018-02-28,13900,73.98999786376953,74.2300033569336,70.95999908447266,70.95999908447266,68.99143981933594
2018-02-27,7200,75.94999694824219,76.12999725341797,74.19000244140625,74.19000244140625,72.1318359375
2018-02-26,33100,75.94999694824219,76.19999694824219,74.66000366210938,76.19999694824219,74.08607482910156
2018-02-23,4800,74.41999816894531,75.94000244140625,74.12999725341797,75.94000244140625,73.83329010009766
2018-02-22,4100,72.7699966430664,74.91999816894531,72.7699966430664,73.83999633789062,71.79156494140625
2018-02-21,5400,73.63999938964844,75.12999725341797,72.72000122070312,72.72000122070312,70.70263671875
2018-02-20,4800,73.30999755859375,74.44999694824219,72.58000183105469,73.23999786376953,71.20818328857422
2018-02-16,13200,73.02999877929688,74.11000061035156,72.62000274658203,73.91999816894531,71.86933135986328
2018-02-15,8100,73.75,74.5,71.8499984741211,73.58000183105469,71.53877258300781
2018-02-14,6400,69.52999877929689,73.11000061035156,67.94999694824219,72.76000213623047,70.74151611328125
2018-02-13,4000,70.41000366210938,70.9000015258789,70.13999938964844,70.56999969482422,68.61227416992189
2018-02-12,40000,68.95999908447266,71.7699966430664,68.66999816894531,70.87000274658203,68.90394592285156
2018-02-09,20500,67.15000152587889,68.19999694824219,63.9900016784668,67.69000244140625,65.81216430664061
2018-02-08,16200,70.95999908447266,70.95999908447266,65.48999786376953,65.48999786376953,63.67319488525391
2018-02-07,15100,72.0199966430664,73.11000061035156,70.80000305175781,70.80000305175781,68.83589172363281
2018-02-06,23900,64.65000152587889,72.52999877929688,64.65000152587889,72.1500015258789,70.14844512939453
2018-02-05,29900,71.9000015258789,73.91000366210938,67.65000152587889,68.11000061035156,66.22052001953125
2018-02-02,27300,76.48999786376953,76.48999786376953,72.86000061035156,72.97000122070312,70.94567108154297
2018-02-01,17800,78.73999786376953,79.05000305175781,77.20999908447266,77.29000091552734,75.14582824707031
2018-01-31,5800,80.0,80.16000366210938,78.69999694824219,79.45999908447266,77.25564575195312
2018-01-30,14000,79.62000274658203,80.62999725341797,79.02999877929688,79.2300033569336,77.03202056884766
2018-01-29,10100,82.22000122070312,82.4800033569336,81.0,81.05000305175781,78.80154418945312
2018-01-26,5200,82.33000183105469,82.5199966430664,81.0,82.3499984741211,80.06546020507812
2018-01-25,6300,81.83999633789062,82.75,81.36000061035156,82.02999877929688,79.75434875488281
2018-01-24,7300,80.79000091552734,81.7300033569336,80.30999755859375,80.95999908447266,78.71402740478516
2018-01-23,9500,80.30999755859375,80.33000183105469,79.22000122070312,80.33000183105469,78.10150146484375
2018-01-22,5800,80.22000122070312,80.3499984741211,79.76000213623047,80.3499984741211,78.1209487915039
2018-01-19,5500,79.87999725341797,80.63999938964844,79.45999908447266,80.54000091552734,78.3056869506836
2018-01-18,3600,79.9000015258789,79.9000015258789,79.04000091552734,79.4000015258789,77.19729614257812
2018-01-17,5600,79.69000244140625,80.33999633789062,79.29000091552734,79.88999938964844,77.67371368408203
