date,volume,open,high,low,close,adj close
2014-12-11,5207000,18.700000762939453,19.07999992370605,18.32999992370605,18.36000061035156,16.572669982910156
2014-12-10,3393000,18.459999084472656,19.100000381469727,18.299999237060547,18.57999992370605,16.771257400512695
2014-12-09,18285800,18.1299991607666,21.559999465942383,18.09000015258789,18.61000061035156,16.79833221435547
2014-12-08,1345000,18.489999771118164,18.770000457763672,18.229999542236328,18.299999237060547,16.518512725830078
2014-12-05,2462800,18.299999237060547,18.63999938964844,18.280000686645508,18.489999771118164,16.690013885498047
2014-12-04,1470200,18.34000015258789,18.40999984741211,18.200000762939453,18.25,16.47337532043457
2014-12-03,1581500,18.239999771118164,18.6200008392334,18.229999542236328,18.32999992370605,16.545591354370117
2014-12-02,2351700,18.31999969482422,18.530000686645508,18.13999938964844,18.229999542236328,16.455326080322266
2014-12-01,2895200,18.549999237060547,18.729999542236328,18.239999771118164,18.270000457763672,16.491432189941406
2014-11-28,973300,18.82999992370605,18.84000015258789,18.43000030517578,18.59000015258789,16.7802791595459
2014-11-26,1132100,18.600000381469727,18.799999237060547,18.5,18.75,16.92470359802246
2014-11-25,1599600,18.350000381469727,18.63999938964844,18.34000015258789,18.57999992370605,16.771257400512695
2014-11-24,2430900,18.3700008392334,18.489999771118164,18.25,18.350000381469727,16.563648223876953
2014-11-21,5810800,18.5,18.81999969482422,18.21999931335449,18.299999237060547,16.518512725830078
2014-11-20,4319900,18.0,18.56999969482422,17.729999542236328,18.32999992370605,16.545591354370117
2014-11-19,2371400,18.489999771118164,18.709999084472656,18.21999931335449,18.6299991607666,16.81638526916504
2014-11-18,7223700,19.86000061035156,20.030000686645508,18.450000762939453,18.459999084472656,16.662933349609375
2014-11-17,5912000,19.51000022888184,20.040000915527344,19.3700008392334,19.86000061035156,17.92664909362793
2014-11-14,6420800,18.96999931335449,19.739999771118164,18.96999931335449,19.520000457763672,17.619749069213867
2014-11-13,6415700,18.559999465942383,19.06999969482422,18.280000686645508,18.950000762939453,17.10523796081543
2014-11-12,3830200,18.100000381469727,18.59000015258789,17.93000030517578,18.530000686645508,16.726123809814453
2014-11-11,3857500,17.3700008392334,18.190000534057617,17.190000534057617,18.170000076293945,16.401168823242188
2014-11-10,1477900,17.100000381469727,17.399999618530273,17.020000457763672,17.3700008392334,15.679047584533691
2014-11-07,2441800,17.1200008392334,17.270000457763672,16.899999618530273,17.209999084472656,15.534621238708496
2014-11-06,4112500,16.829999923706055,17.299999237060547,16.520000457763672,17.09000015258789,15.42630672454834
2014-11-05,3975800,16.6200008392334,17.149999618530273,16.6200008392334,16.850000381469727,15.209667205810549
2014-11-04,7579900,17.350000381469727,17.889999389648438,16.81999969482422,17.290000915527344,15.606833457946776
2014-11-03,2339100,18.68000030517578,18.920000076293945,18.46999931335449,18.57999992370605,16.771257400512695
2014-10-31,1666300,18.61000061035156,18.61000061035156,18.15999984741211,18.5,16.69904136657715
2014-10-30,668400,18.39999961853028,18.59000015258789,18.36000061035156,18.40999984741211,16.617801666259766
2014-10-29,1355700,18.46999931335449,18.700000762939453,18.350000381469727,18.440000534057617,16.644880294799805
2014-10-28,1568300,18.1200008392334,18.6200008392334,18.0,18.51000022888184,16.70806884765625
2014-10-27,1562100,17.950000762939453,18.14999961853028,17.920000076293945,17.979999542236328,16.229663848876953
2014-10-24,977100,18.0,18.07999992370605,17.8700008392334,17.989999771118164,16.238689422607422
2014-10-23,3701700,17.84000015258789,18.270000457763672,17.84000015258789,18.0,16.24771499633789
2014-10-22,918200,18.1299991607666,18.1299991607666,17.649999618530273,17.670000076293945,15.949841499328612
2014-10-21,1555900,17.610000610351562,18.1299991607666,17.610000610351562,18.059999465942383,16.301877975463867
2014-10-20,916900,17.450000762939453,17.68000030517578,17.219999313354492,17.5,15.796387672424316
2014-10-17,1511400,17.549999237060547,17.670000076293945,17.309999465942383,17.489999771118164,15.787364959716797
2014-10-16,2268900,17.010000228881836,17.540000915527344,16.989999771118164,17.290000915527344,15.606833457946776
2014-10-15,2289600,17.149999618530273,17.3799991607666,16.850000381469727,17.239999771118164,15.561700820922852
2014-10-14,3195600,17.389999389648438,17.649999618530273,17.139999389648438,17.469999313354492,15.769309043884276
2014-10-13,1629900,17.760000228881836,17.940000534057617,17.31999969482422,17.350000381469727,15.660992622375488
2014-10-10,1678400,18.200000762939453,18.299999237060547,17.65999984741211,17.700000762939453,15.976922035217283
2014-10-09,1256600,18.489999771118164,18.559999465942383,18.18000030517578,18.25,16.47337532043457
2014-10-08,2042500,18.09000015258789,18.56999969482422,17.860000610351562,18.56999969482422,16.76222801208496
2014-10-07,1850300,18.31999969482422,18.31999969482422,17.959999084472656,18.0,16.24771499633789
2014-10-06,1895600,17.81999969482422,18.520000457763672,17.739999771118164,18.38999938964844,16.59975242614746
2014-10-03,787800,17.639999389648438,17.90999984741211,17.579999923706055,17.760000228881836,16.03108024597168
2014-10-02,1342900,17.510000228881836,17.670000076293945,17.350000381469727,17.549999237060547,15.841523170471191
2014-10-01,1341200,17.860000610351562,17.860000610351562,17.459999084472656,17.530000686645508,15.82347297668457
2014-09-30,1093500,17.739999771118164,17.989999771118164,17.56999969482422,17.809999465942383,16.076210021972656
2014-09-29,1086500,17.530000686645508,17.8799991607666,17.350000381469727,17.729999542236328,16.00400161743164
2014-09-26,1867600,17.75,17.829999923706055,17.59000015258789,17.649999618530273,15.931790351867676
2014-09-25,2767900,18.049999237060547,18.100000381469727,17.729999542236328,17.739999771118164,16.013031005859375
2014-09-24,1038900,17.979999542236328,18.100000381469727,17.829999923706055,18.049999237060547,16.292848587036133
2014-09-23,2017400,17.920000076293945,18.11000061035156,17.579999923706055,17.899999618530273,16.15744972229004
2014-09-22,1783100,18.100000381469727,18.170000076293945,17.8700008392334,17.989999771118164,16.238689422607422
2014-09-19,2201600,18.59000015258789,18.670000076293945,18.190000534057617,18.21999931335449,16.446300506591797
2014-09-18,1163300,18.700000762939453,18.770000457763672,18.450000762939453,18.5,16.69904136657715
2014-09-17,1135700,18.65999984741211,18.84000015258789,18.46999931335449,18.65999984741211,16.843463897705078
2014-09-16,1852700,18.63999938964844,18.88999938964844,18.38999938964844,18.64999961853028,16.83443832397461
2014-09-15,2100800,19.0,19.06999969482422,18.65999984741211,18.71999931335449,16.897626876831055
2014-09-12,1790700,19.200000762939453,19.26000022888184,18.809999465942383,18.979999542236328,17.13231086730957
2014-09-11,1053900,19.229999542236328,19.38999938964844,19.030000686645508,19.239999771118164,17.367002487182617
2014-09-10,1480200,19.39999961853028,19.39999961853028,19.059999465942383,19.25,17.37602996826172
2014-09-09,2312900,19.459999084472656,19.540000915527344,18.88999938964844,19.350000381469727,17.466297149658203
2014-09-08,2404700,19.1299991607666,19.57999992370605,19.1299991607666,19.459999084472656,17.565587997436523
2014-09-05,2555500,19.200000762939453,19.200000762939453,19.020000457763672,19.11000061035156,17.249658584594727
2014-09-04,2243900,19.07999992370605,19.11000061035156,18.940000534057617,19.0,17.15036964416504
2014-09-03,7321200,18.63999938964844,19.07999992370605,18.600000381469727,18.989999771118164,17.141340255737305
2014-09-02,2362800,18.75,19.520000457763672,18.6200008392334,19.36000061035156,17.47532081604004
2014-08-29,655000,18.850000381469727,18.850000381469727,18.61000061035156,18.6200008392334,16.807361602783203
2014-08-28,479400,18.739999771118164,18.850000381469727,18.59000015258789,18.790000915527344,16.960813522338867
2014-08-27,260200,18.850000381469727,18.90999984741211,18.61000061035156,18.770000457763672,16.942758560180664
2014-08-26,593100,18.8799991607666,19.020000457763672,18.76000022888184,18.809999465942383,16.978862762451172
2014-08-25,1129700,18.790000915527344,18.8700008392334,18.520000457763672,18.86000061035156,17.023998260498047
2014-08-22,904700,18.770000457763672,18.86000061035156,18.549999237060547,18.739999771118164,16.91567611694336
2014-08-21,1322200,18.950000762939453,18.950000762939453,18.40999984741211,18.76000022888184,16.93372917175293
2014-08-20,1168100,18.1299991607666,18.799999237060547,18.07999992370605,18.729999542236328,16.90665054321289
2014-08-19,1117000,18.0,18.18000030517578,17.850000381469727,18.14999961853028,16.383113861083984
2014-08-18,1286000,17.969999313354492,18.100000381469727,17.860000610351562,17.959999084472656,16.211612701416016
2014-08-15,2129900,17.649999618530273,17.979999542236328,17.600000381469727,17.940000534057617,16.19355583190918
2014-08-14,3346100,17.969999313354492,17.979999542236328,17.350000381469727,17.600000381469727,15.8866548538208
2014-08-13,1369200,18.059999465942383,18.25,17.899999618530273,17.989999771118164,16.238689422607422
2014-08-12,1271000,17.8700008392334,17.969999313354492,17.670000076293945,17.959999084472656,16.211612701416016
2014-08-11,812900,18.040000915527344,18.1200008392334,17.860000610351562,17.889999389648438,16.148426055908203
2014-08-08,1740600,18.229999542236328,18.229999542236328,17.84000015258789,17.950000762939453,16.20258331298828
2014-08-07,1320200,18.14999961853028,18.290000915527344,18.059999465942383,18.229999542236328,16.455326080322266
2014-08-06,2035500,17.920000076293945,18.13999938964844,17.899999618530273,18.030000686645508,16.274797439575195
2014-08-05,9969400,18.739999771118164,18.850000381469727,17.799999237060547,17.979999542236328,16.229663848876953
2014-08-04,2189000,19.190000534057617,19.26000022888184,18.549999237060547,18.84000015258789,17.005943298339844
2014-08-01,2891300,19.15999984741211,19.31999969482422,18.93000030517578,19.100000381469727,17.24063491821289
2014-07-31,6060900,19.56999969482422,20.100000381469727,18.530000686645508,19.170000076293945,17.30381965637207
2014-07-30,758300,19.6299991607666,19.75,19.459999084472656,19.64999961853028,17.737091064453125
2014-07-29,1651000,19.84000015258789,20.0,19.440000534057617,19.549999237060547,17.646827697753906
2014-07-28,730800,19.84000015258789,20.01000022888184,19.709999084472656,19.84000015258789,17.908594131469727
2014-07-25,1248500,19.84000015258789,20.01000022888184,19.81999969482422,19.8700008392334,17.93567657470703
2014-07-24,955600,20.040000915527344,20.07999992370605,19.940000534057617,19.950000762939453,18.00788688659668
2014-07-23,1178800,20.040000915527344,20.09000015258789,19.950000762939453,20.0,18.05302047729492
2014-07-22,853800,19.84000015258789,20.049999237060547,19.84000015258789,19.940000534057617,17.99886131286621
2014-07-21,413100,19.799999237060547,19.84000015258789,19.65999984741211,19.809999465942383,17.881515502929688
2014-07-18,651300,19.89999961853028,20.1299991607666,19.670000076293945,19.850000381469727,17.917619705200195
2014-07-17,702800,20.11000061035156,20.1299991607666,19.700000762939453,19.82999992370605,17.899568557739258
2014-07-16,743600,19.76000022888184,20.13999938964844,19.57999992370605,20.1200008392334,18.161340713500977
2014-07-15,1277800,19.31999969482422,19.989999771118164,19.31999969482422,19.64999961853028,17.737091064453125
2014-07-14,851000,19.479999542236328,19.600000381469727,19.32999992370605,19.36000061035156,17.47532081604004
2014-07-11,692400,19.43000030517578,19.56999969482422,19.32999992370605,19.3700008392334,17.48434829711914
2014-07-10,2879200,18.93000030517578,19.63999938964844,18.809999465942383,19.530000686645508,17.628772735595703
2014-07-09,2048000,19.040000915527344,19.350000381469727,18.8799991607666,19.25,17.37602996826172
2014-07-08,1476300,19.01000022888184,19.280000686645508,19.0,19.040000915527344,17.186477661132812
2014-07-07,1033700,19.700000762939453,19.700000762939453,19.3799991607666,19.46999931335449,17.574613571166992
2014-07-03,717200,19.809999465942383,19.8700008392334,19.709999084472656,19.729999542236328,17.809303283691406
2014-07-02,1294200,19.71999931335449,19.89999961853028,19.600000381469727,19.700000762939453,17.782224655151367
2014-07-01,3615100,19.530000686645508,19.81999969482422,19.440000534057617,19.76000022888184,17.83637809753418
2014-06-30,2178100,19.63999938964844,19.690000534057617,19.3799991607666,19.440000534057617,17.54753303527832
2014-06-27,2530000,19.479999542236328,19.670000076293945,19.13999938964844,19.600000381469727,17.691959381103516
2014-06-26,950000,19.26000022888184,19.540000915527344,19.0,19.440000534057617,17.54753303527832
2014-06-25,1183800,19.100000381469727,19.350000381469727,18.979999542236328,19.299999237060547,17.421161651611328
2014-06-24,2606600,19.25,19.32999992370605,18.96999931335449,19.09000015258789,17.231605529785156
2014-06-23,3351500,19.549999237060547,19.559999465942383,19.200000762939453,19.3700008392334,17.48434829711914
2014-06-20,1883200,19.38999938964844,19.61000061035156,19.239999771118164,19.549999237060547,17.646827697753906
2014-06-19,1518600,19.13999938964844,19.440000534057617,19.100000381469727,19.36000061035156,17.47532081604004
2014-06-18,2420000,18.86000061035156,19.170000076293945,18.71999931335449,19.1299991607666,17.26771354675293
2014-06-17,2474800,19.049999237060547,19.059999465942383,18.46999931335449,18.86000061035156,17.023998260498047
2014-06-16,1075300,18.850000381469727,19.06999969482422,18.729999542236328,18.920000076293945,17.078155517578125
2014-06-13,5423500,18.93000030517578,19.14999961853028,18.350000381469727,18.76000022888184,16.93372917175293
2014-06-12,7886200,19.309999465942383,19.729999542236328,18.309999465942383,18.989999771118164,17.141340255737305
2014-06-11,10558300,21.0,21.18000030517578,18.850000381469727,19.25,17.37602996826172
2014-06-10,2505300,20.700000762939453,21.07999992370605,20.530000686645508,21.049999237060547,19.00080299377441
2014-06-09,2029100,20.549999237060547,20.81999969482422,20.489999771118164,20.6200008392334,18.6126651763916
2014-06-06,1714600,20.5,20.709999084472656,20.40999984741211,20.520000457763672,18.52239990234375
2014-06-05,2810200,20.32999992370605,20.88999938964844,20.18000030517578,20.309999465942383,18.332839965820312
2014-06-04,1444500,20.18000030517578,20.56999969482422,20.09000015258789,20.270000457763672,18.296735763549805
2014-06-03,1422600,19.57999992370605,20.170000076293945,19.5,20.100000381469727,18.14328384399414
2014-06-02,1994600,19.64999961853028,19.76000022888184,19.38999938964844,19.65999984741211,17.746118545532227
2014-05-30,3395500,19.8799991607666,19.96999931335449,19.57999992370605,19.64999961853028,17.737091064453125
2014-05-29,10241000,20.600000381469727,20.790000915527344,19.51000022888184,19.76000022888184,17.83637809753418
2014-05-28,1366200,21.190000534057617,21.200000762939453,20.690000534057617,20.71999931335449,18.702926635742188
2014-05-27,458100,21.239999771118164,21.56999969482422,21.190000534057617,21.209999084472656,19.145225524902344
2014-05-23,748400,21.5,21.6299991607666,21.18000030517578,21.21999931335449,19.15425109863281
2014-05-22,820700,21.670000076293945,21.729999542236328,21.1299991607666,21.5,19.4069938659668
2014-05-21,521700,21.239999771118164,21.75,21.200000762939453,21.6200008392334,19.51531219482422
2014-05-20,454600,21.1200008392334,21.32999992370605,20.950000762939453,21.25,19.18133354187012
2014-05-19,270200,21.07999992370605,21.36000061035156,20.989999771118164,21.209999084472656,19.145225524902344
2014-05-16,538900,21.239999771118164,21.350000381469727,20.81999969482422,21.07999992370605,19.02788352966309
2014-05-15,950600,21.489999771118164,21.64999961853028,20.76000022888184,21.229999542236328,19.16327667236328
2014-05-14,223900,21.690000534057617,21.75,21.540000915527344,21.549999237060547,19.452125549316406
2014-05-13,623500,21.799999237060547,21.979999542236328,21.59000015258789,21.670000076293945,19.560447692871094
2014-05-12,1128000,21.93000030517578,22.209999084472656,21.459999084472656,21.81999969482422,19.695838928222656
2014-05-09,1435500,22.100000381469727,22.11000061035156,21.5,21.82999992370605,19.704872131347656
2014-05-08,759600,21.82999992370605,22.25,21.82999992370605,22.11000061035156,19.95761489868164
2014-05-07,622200,22.63999938964844,22.65999984741211,21.96999931335449,22.040000915527344,19.7590274810791
2014-05-06,502900,22.68000030517578,22.84000015258789,22.440000534057617,22.530000686645508,20.19831657409668
2014-05-05,1050200,23.059999465942383,23.059999465942383,22.51000022888184,22.729999542236328,20.377620697021484
2014-05-02,802600,22.489999771118164,22.6200008392334,22.040000915527344,22.5,20.171424865722656
2014-05-01,2577000,22.61000061035156,23.200000762939453,22.0,22.540000915527344,20.207284927368164
2014-04-30,1227100,22.84000015258789,22.850000381469727,22.309999465942383,22.739999771118164,20.38658332824707
2014-04-29,472000,22.520000457763672,23.170000076293945,22.3799991607666,22.84000015258789,20.47623634338379
2014-04-28,756900,22.790000915527344,23.01000022888184,22.21999931335449,22.440000534057617,20.11763000488281
2014-04-25,536600,22.71999931335449,23.13999938964844,22.549999237060547,22.770000457763672,20.413476943969727
2014-04-24,472600,23.030000686645508,23.190000534057617,22.790000915527344,22.8700008392334,20.50313186645508
2014-04-23,1312100,23.0,23.1299991607666,22.86000061035156,22.920000076293945,20.547956466674805
2014-04-22,862200,22.850000381469727,23.15999984741211,22.71999931335449,23.059999465942383,20.673463821411133
2014-04-21,367400,23.059999465942383,23.1200008392334,22.56999969482422,22.8700008392334,20.50313186645508
2014-04-17,897700,22.959999084472656,23.059999465942383,22.729999542236328,22.93000030517578,20.55691719055176
2014-04-16,1419900,23.5,23.64999961853028,22.8799991607666,23.020000457763672,20.637603759765625
2014-04-15,2575200,22.450000762939453,22.780000686645508,22.25,22.700000762939453,20.35072326660156
2014-04-14,1269700,22.5,22.559999465942383,21.989999771118164,22.229999542236328,19.929367065429688
2014-04-11,1418100,22.6200008392334,22.690000534057617,21.950000762939453,22.290000915527344,19.98315620422364
2014-04-10,1073100,22.739999771118164,23.190000534057617,22.61000061035156,22.709999084472656,20.35968589782715
2014-04-09,1314500,22.489999771118164,23.01000022888184,22.479999542236328,22.799999237060547,20.44037437438965
2014-04-08,1965200,22.43000030517578,22.799999237060547,22.309999465942383,22.59000015258789,20.25210952758789
2014-04-07,1362600,22.88999938964844,23.100000381469727,22.32999992370605,22.479999542236328,20.15349197387696
2014-04-04,1116800,23.84000015258789,23.84000015258789,22.940000534057617,22.989999771118164,20.610708236694336
2014-04-03,2281100,24.020000457763672,24.190000534057617,23.420000076293945,23.780000686645508,21.31894874572754
2014-04-02,1048700,24.0,24.21999931335449,23.96999931335449,24.11000061035156,21.61480140686035
2014-04-01,1228500,24.190000534057617,24.25,23.88999938964844,24.0,21.51618385314941
2014-03-31,6324500,23.64999961853028,24.07999992370605,23.6299991607666,24.07999992370605,21.58790397644043
2014-03-28,1271600,23.15999984741211,23.76000022888184,23.15999984741211,23.5,21.067930221557617
2014-03-27,1017700,22.90999984741211,23.40999984741211,22.799999237060547,23.11000061035156,20.71829414367676
2014-03-26,992500,23.200000762939453,23.959999084472656,22.959999084472656,23.13999938964844,20.74518394470215
2014-03-25,3861600,23.32999992370605,23.700000762939453,22.450000762939453,23.15999984741211,20.76311683654785
2014-03-24,2139800,24.049999237060547,24.3799991607666,23.100000381469727,23.239999771118164,20.834836959838867
2014-03-21,4619500,24.51000022888184,24.6200008392334,23.8700008392334,24.030000686645508,21.54307746887207
2014-03-20,1482600,24.670000076293945,24.89999961853028,24.25,24.3700008392334,21.84789276123047
2014-03-19,1346300,25.100000381469727,25.200000762939453,24.51000022888184,24.709999084472656,22.1527042388916
2014-03-18,1276900,24.170000076293945,25.100000381469727,23.809999465942383,24.76000022888184,22.197528839111328
2014-03-17,2884400,24.600000381469727,24.690000534057617,23.34000015258789,24.059999465942383,21.56997299194336
2014-03-14,2641700,22.8700008392334,23.32999992370605,22.13999938964844,23.18000030517578,20.78104591369629
2014-03-13,3236200,23.780000686645508,23.950000762939453,22.64999961853028,22.86000061035156,20.4941635131836
2014-03-12,1650100,23.790000915527344,24.100000381469727,23.549999237060547,23.86000061035156,21.390668869018555
2014-03-11,2242000,24.5,24.530000686645508,23.420000076293945,23.940000534057617,21.462390899658203
2014-03-10,1066100,24.51000022888184,24.700000762939453,24.270000457763672,24.3799991607666,21.85685539245605
2014-03-07,1771900,24.89999961853028,24.959999084472656,24.440000534057617,24.440000534057617,21.910648345947266
2014-03-06,2145600,24.950000762939453,25.11000061035156,24.3799991607666,24.729999542236328,22.17063331604004
2014-03-05,1369900,25.459999084472656,25.84000015258789,24.64999961853028,25.0,22.41268920898437
2014-03-04,1286800,26.229999542236328,26.3700008392334,25.459999084472656,25.51000022888184,22.869911193847656
2014-03-03,925200,25.26000022888184,25.959999084472656,24.920000076293945,25.89999961853028,23.21954727172852
2014-02-28,754800,24.93000030517578,25.63999938964844,24.93000030517578,25.32999992370605,22.708541870117188
2014-02-27,763800,24.84000015258789,25.1299991607666,24.420000076293945,24.8799991607666,22.30510902404785
2014-02-26,488800,25.07999992370605,25.170000076293945,24.75,24.86000061035156,22.28717803955078
2014-02-25,1876200,25.25,25.479999542236328,24.950000762939453,25.059999465942383,22.46648025512696
2014-02-24,546800,25.31999969482422,25.530000686645508,25.09000015258789,25.280000686645508,22.66371154785156
2014-02-21,472700,25.799999237060547,25.799999237060547,25.270000457763672,25.350000381469727,22.726469039916992
2014-02-20,587000,25.270000457763672,25.540000915527344,25.15999984741211,25.43000030517578,22.798189163208008
2014-02-19,306700,25.739999771118164,25.739999771118164,25.18000030517578,25.36000061035156,22.73543357849121
2014-02-18,477200,25.420000076293945,25.690000534057617,25.270000457763672,25.5,22.860944747924805
2014-02-14,546100,25.46999931335449,25.59000015258789,25.229999542236328,25.40999984741211,22.780258178710938
2014-02-13,704800,25.0,25.51000022888184,24.82999992370605,25.489999771118164,22.851974487304688
2014-02-12,313100,25.309999465942383,25.420000076293945,25.049999237060547,25.26000022888184,22.64578437805176
2014-02-11,344100,25.040000915527344,25.440000534057617,24.950000762939453,25.3799991607666,22.75336265563965
2014-02-10,660700,25.100000381469727,25.21999931335449,24.76000022888184,25.21999931335449,22.609920501708984
2014-02-07,838100,24.549999237060547,25.09000015258789,24.299999237060547,25.07999992370605,22.484413146972656
2014-02-06,1151100,25.39999961853028,25.39999961853028,24.6200008392334,24.71999931335449,22.161664962768555
2014-02-05,775500,25.100000381469727,25.5,24.96999931335449,25.280000686645508,22.66371154785156
2014-02-04,961500,25.200000762939453,25.459999084472656,24.76000022888184,25.18000030517578,22.57406234741211
2014-02-03,1113400,25.959999084472656,25.959999084472656,25.239999771118164,25.25,22.636817932128903
2014-01-31,678800,25.350000381469727,25.8799991607666,25.11000061035156,25.6299991607666,22.97749137878418
2014-01-30,1122300,25.71999931335449,26.100000381469727,25.559999465942383,25.770000457763672,23.103004455566406
2014-01-29,2946100,25.290000915527344,25.799999237060547,25.09000015258789,25.6200008392334,22.968524932861328
2014-01-28,2766700,24.63999938964844,25.729999542236328,24.43000030517578,25.690000534057617,23.03128433227539
2014-01-27,3540900,24.229999542236328,24.989999771118164,24.190000534057617,24.799999237060547,22.23338890075684
2014-01-24,8034700,25.280000686645508,25.280000686645508,24.0,24.209999084472656,21.704444885253903
2014-01-23,34094000,25.75,26.5,25.0,25.200000762939453,22.59199333190918
