date,volume,open,high,low,close,adj close
2010-11-08,700,11.050000190734863,11.100000381469728,11.050000190734863,11.050000190734863,10.095349311828612
2010-11-05,3500,10.899999618530272,11.109999656677246,10.869999885559082,11.09000015258789,10.131893157958984
2010-11-04,2000,10.90999984741211,11.0,10.90999984741211,11.0,10.04966926574707
2010-11-03,6200,11.0,11.25,11.0,11.0,10.04966926574707
2010-11-02,1200,11.130000114440918,11.149999618530272,11.119999885559082,11.149999618530272,10.1867094039917
2010-11-01,1300,11.0,11.25,11.0,11.229999542236328,10.259798049926758
2010-10-29,1000,11.050000190734863,11.050000190734863,11.0,11.0,10.04966926574707
2010-10-28,1000,11.050000190734863,11.06999969482422,11.010000228881836,11.010000228881836,10.05880355834961
2010-10-27,2000,11.079999923706056,11.09000015258789,10.899999618530272,11.09000015258789,10.131893157958984
2010-10-26,1700,11.09000015258789,11.09000015258789,10.899999618530272,11.09000015258789,10.131893157958984
2010-10-25,900,10.93000030517578,11.119999885559082,10.93000030517578,11.050000190734863,10.095349311828612
2010-10-22,700,10.93000030517578,10.970000267028809,10.93000030517578,10.93000030517578,9.98571491241455
2010-10-21,1200,10.93000030517578,11.029999732971191,10.93000030517578,10.93000030517578,9.98571491241455
2010-10-20,900,11.149999618530272,11.149999618530272,10.869999885559082,10.949999809265137,10.003986358642578
2010-10-19,1500,11.109999656677246,11.15999984741211,10.989999771118164,11.15999984741211,10.195844650268556
2010-10-18,1400,11.170000076293944,11.170000076293944,10.850000381469728,10.859999656677246,9.92176342010498
2010-10-15,4200,10.989999771118164,11.0,10.850000381469728,10.970000267028809,10.022260665893556
2010-10-14,300,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,9.99485206604004
2010-10-13,3100,10.899999618530272,10.9399995803833,10.649999618530272,10.65999984741211,9.739042282104492
2010-10-12,1200,10.75,10.949999809265137,10.75,10.75,9.821266174316406
2010-10-11,1000,11.0,11.0,10.800000190734863,10.800000190734863,9.86694622039795
2010-10-08,700,10.9399995803833,10.949999809265137,10.9399995803833,10.949999809265137,10.003986358642578
2010-10-07,400,10.770000457763672,10.949999809265137,10.75,10.75,9.821266174316406
2010-10-06,300,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,9.86694622039795
2010-10-05,2400,10.670000076293944,10.800000190734863,10.550000190734863,10.789999961853027,9.857810020446776
2010-10-04,2500,11.0,11.100000381469728,10.850000381469728,10.880000114440918,9.940035820007324
2010-10-01,1100,11.020000457763672,11.25,11.0,11.25,10.278069496154783
2010-09-30,1800,11.3100004196167,11.3100004196167,10.850000381469728,10.850000381469728,9.912627220153809
2010-09-29,1400,10.829999923706056,11.100000381469728,10.829999923706056,11.0,10.04966926574707
2010-09-28,300,10.93000030517578,10.93000030517578,10.93000030517578,10.93000030517578,9.98571491241455
2010-09-27,2300,10.699999809265137,10.710000038146973,10.670000076293944,10.670000076293944,9.748178482055664
2010-09-24,700,10.760000228881836,10.989999771118164,10.670000076293944,10.710000038146973,9.784723281860352
2010-09-23,2000,10.81999969482422,10.81999969482422,10.75,10.800000190734863,9.86694622039795
2010-09-22,800,11.369999885559082,11.369999885559082,10.989999771118164,10.989999771118164,10.040531158447266
2010-09-21,1000,11.449999809265137,11.449999809265137,11.050000190734863,11.119999885559082,10.159299850463867
2010-09-20,0,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.415109634399414
2010-09-17,1600,11.25,11.399999618530272,11.25,11.399999618530272,10.415109634399414
2010-09-16,1100,11.25,11.25,11.25,11.25,10.278069496154783
2010-09-15,1200,11.460000038146973,11.5,11.25,11.25,10.278069496154783
2010-09-14,800,11.539999961853027,11.539999961853027,11.449999809265137,11.470000267028809,10.47906494140625
2010-09-13,500,11.550000190734863,11.550000190734863,11.5,11.5,10.506470680236816
2010-09-10,600,11.479999542236328,11.550000190734863,11.479999542236328,11.550000190734863,10.55215072631836
2010-09-09,700,11.350000381469728,11.390000343322754,11.25,11.25,10.278069496154783
2010-09-08,800,11.529999732971191,11.550000190734863,11.279999732971191,11.550000190734863,10.55215072631836
2010-09-07,2200,11.420000076293944,11.460000038146973,11.100000381469728,11.270000457763672,10.296342849731444
2010-09-03,2200,11.850000381469728,11.869999885559082,11.510000228881836,11.550000190734863,10.55215072631836
2010-09-02,8900,11.380000114440918,12.399999618530272,11.380000114440918,11.970000267028809,10.817097663879396
2010-09-01,9800,11.390000343322754,13.0,11.050000190734863,11.43000030517578,10.329109191894531
2010-08-31,400,11.0,11.0,11.0,11.0,9.94052505493164
2010-08-30,1500,10.989999771118164,11.140000343322754,10.949999809265137,11.140000343322754,10.067038536071776
2010-08-27,400,10.979999542236328,11.0,10.979999542236328,11.0,9.94052505493164
2010-08-26,1200,10.800000190734863,11.0,10.800000190734863,11.0,9.94052505493164
2010-08-25,200,10.699999809265137,10.699999809265137,10.6899995803833,10.6899995803833,9.660380363464355
2010-08-24,200,10.84000015258789,10.84000015258789,10.710000038146973,10.710000038146973,9.67845630645752
2010-08-23,400,10.8100004196167,11.149999618530272,10.8100004196167,11.149999618530272,10.07607650756836
2010-08-20,500,10.84000015258789,11.029999732971191,10.65999984741211,10.65999984741211,9.633271217346191
2010-08-19,100,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,9.804970741271973
2010-08-18,100,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,9.83208179473877
2010-08-17,100,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,10.030892372131348
2010-08-16,3100,11.149999618530272,11.210000038146973,10.600000381469728,11.210000038146973,10.13029670715332
2010-08-13,2500,10.949999809265137,11.149999618530272,10.600000381469728,10.899999618530272,9.850154876708984
2010-08-12,500,10.770000457763672,10.949999809265137,10.699999809265137,10.949999809265137,9.89533805847168
2010-08-11,200,10.619999885559082,10.949999809265137,10.619999885559082,10.949999809265137,9.89533805847168
2010-08-10,500,10.5,10.5,10.5,10.5,9.48868179321289
2010-08-09,1100,10.510000228881836,10.699999809265137,10.5,10.699999809265137,9.66941738128662
2010-08-06,500,11.0,11.0,11.0,11.0,9.94052505493164
2010-08-05,0,10.75,10.75,10.75,10.75,9.71460247039795
2010-08-04,0,10.75,10.75,10.75,10.75,9.71460247039795
2010-08-03,1000,10.600000381469728,10.75,10.59000015258789,10.75,9.71460247039795
2010-08-02,2100,10.609999656677246,10.699999809265137,10.420000076293944,10.600000381469728,9.57905101776123
2010-07-30,1800,10.649999618530272,10.850000381469728,10.600000381469728,10.600000381469728,9.57905101776123
2010-07-29,1000,10.8100004196167,10.93000030517578,10.800000190734863,10.800000190734863,9.75978660583496
2010-07-28,2500,10.739999771118164,11.0,10.729999542236328,11.0,9.94052505493164
2010-07-27,1600,10.989999771118164,11.0,10.979999542236328,10.989999771118164,9.931486129760742
2010-07-26,0,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,9.732675552368164
2010-07-23,900,10.970000267028809,10.970000267028809,10.770000457763672,10.770000457763672,9.732677459716797
2010-07-22,300,10.760000228881836,10.760000228881836,10.75,10.75,9.71460247039795
2010-07-21,1200,10.4399995803833,11.0,10.4399995803833,11.0,9.94052505493164
2010-07-20,1500,10.760000228881836,10.760000228881836,10.449999809265137,10.649999618530272,9.624234199523926
2010-07-19,100,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,9.723639488220217
2010-07-16,100,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,9.931486129760742
2010-07-15,3100,10.670000076293944,11.0,10.4399995803833,11.0,9.94052505493164
2010-07-14,500,10.600000381469728,10.619999885559082,10.600000381469728,10.600000381469728,9.57905101776123
2010-07-13,300,10.550000190734863,10.550000190734863,10.539999961853027,10.539999961853027,9.524829864501951
2010-07-12,0,10.420000076293944,10.420000076293944,10.420000076293944,10.420000076293944,9.416387557983398
2010-07-09,4000,10.390000343322754,10.899999618530272,10.329999923706056,10.420000076293944,9.416386604309082
2010-07-08,700,10.329999923706056,10.329999923706056,10.31999969482422,10.31999969482422,9.32601833343506
2010-07-07,3600,10.470000267028809,10.489999771118164,10.300000190734863,10.300000190734863,9.307943344116213
2010-07-06,700,10.5,10.649999618530272,10.449999809265137,10.529999732971191,9.515791893005373
2010-07-02,900,10.449999809265137,10.5,10.449999809265137,10.5,9.48868179321289
2010-07-01,1000,10.520000457763672,10.550000190734863,10.449999809265137,10.539999961853027,9.524829864501951
2010-06-30,600,10.399999618530272,10.550000190734863,10.300000190734863,10.300000190734863,9.307943344116213
2010-06-29,700,10.56999969482422,10.56999969482422,10.510000228881836,10.510000228881836,9.497719764709473
2010-06-28,400,10.369999885559082,10.369999885559082,10.34000015258789,10.34000015258789,9.344091415405272
2010-06-25,1000,10.31999969482422,10.640000343322754,10.31999969482422,10.600000381469728,9.57905101776123
2010-06-24,1300,10.289999961853027,10.449999809265137,10.289999961853027,10.449999809265137,9.44349765777588
2010-06-23,100,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,9.344091415405272
2010-06-22,1700,10.869999885559082,10.869999885559082,10.260000228881836,10.350000381469728,9.35312843322754
2010-06-21,9300,10.220000267028809,11.510000228881836,10.220000267028809,10.75,9.71460247039795
2010-06-18,1400,10.220000267028809,10.239999771118164,10.220000267028809,10.220000267028809,9.235651016235352
2010-06-17,300,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,9.280835151672363
2010-06-16,1800,10.5,10.5,10.260000228881836,10.279999732971191,9.289872169494627
2010-06-15,500,10.25,10.5,10.25,10.5,9.48868179321289
2010-06-14,600,10.399999618530272,10.399999618530272,10.25,10.25,9.262760162353516
2010-06-11,300,10.25,10.25,10.25,10.25,9.262760162353516
2010-06-10,200,10.260000228881836,10.260000228881836,10.25,10.25,9.262760162353516
2010-06-09,100,10.25,10.25,10.25,10.25,9.262760162353516
2010-06-08,3400,10.449999809265137,10.460000038146973,10.25,10.380000114440918,9.380237579345703
2010-06-07,400,10.43000030517578,10.460000038146973,10.43000030517578,10.4399995803833,9.434460639953612
2010-06-04,400,10.770000457763672,10.770000457763672,10.75,10.75,9.606159210205078
2010-06-03,2600,10.979999542236328,11.029999732971191,10.979999542236328,11.029999732971191,9.856368064880373
2010-06-02,900,11.050000190734863,11.050000190734863,10.8100004196167,10.8100004196167,9.659777641296388
2010-06-01,900,10.989999771118164,10.989999771118164,10.979999542236328,10.979999542236328,9.811686515808104
2010-05-28,800,10.970000267028809,10.970000267028809,10.949999809265137,10.949999809265137,9.78488063812256
2010-05-27,1700,11.0,11.079999923706056,10.760000228881836,10.760000228881836,9.615097045898438
2010-05-26,5500,10.949999809265137,11.050000190734863,10.800000190734863,10.829999923706056,9.67764949798584
2010-05-25,4400,10.800000190734863,10.899999618530272,10.4399995803833,10.899999618530272,9.740199089050291
2010-05-24,6000,10.550000190734863,10.869999885559082,10.550000190734863,10.869999885559082,9.71339225769043
2010-05-21,2400,10.649999618530272,10.739999771118164,10.300000190734863,10.300000190734863,9.2040433883667
2010-05-20,4100,10.739999771118164,10.739999771118164,10.369999885559082,10.649999618530272,9.516801834106444
2010-05-19,2100,10.510000228881836,10.510000228881836,10.15999984741211,10.15999984741211,9.078938484191896
2010-05-18,1100,10.15999984741211,10.300000190734863,10.15999984741211,10.300000190734863,9.2040433883667
2010-05-17,700,10.140000343322754,10.18000030517578,10.140000343322754,10.149999618530272,9.070001602172852
2010-05-14,800,10.239999771118164,10.329999923706056,10.079999923706056,10.149999618530272,9.070001602172852
2010-05-13,10100,10.34000015258789,10.739999771118164,10.0,10.0600004196167,8.989579200744629
2010-05-12,0,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,9.2487211227417
2010-05-11,1000,10.350000381469728,10.350000381469728,10.109999656677246,10.350000381469728,9.2487211227417
2010-05-10,4100,10.5,10.5,10.0,10.100000381469728,9.02532196044922
2010-05-07,3200,10.279999732971191,10.399999618530272,10.0,10.0,8.93596363067627
2010-05-06,3200,10.3100004196167,10.34000015258789,10.199999809265137,10.199999809265137,9.1146821975708
2010-05-05,1500,10.279999732971191,10.550000190734863,10.279999732971191,10.300000190734863,9.2040433883667
2010-05-04,1000,10.350000381469728,10.449999809265137,10.350000381469728,10.420000076293944,9.311272621154783
2010-05-03,7900,10.489999771118164,10.65999984741211,9.40999984741211,10.329999923706056,9.230849266052246
2010-04-30,500,10.350000381469728,10.56999969482422,10.350000381469728,10.489999771118164,9.373824119567873
2010-04-29,400,10.5,10.5,10.5,10.5,9.38276195526123
2010-04-28,2500,10.399999618530272,10.399999618530272,10.350000381469728,10.369999885559082,9.266593933105469
2010-04-27,1000,10.460000038146973,10.5,10.449999809265137,10.5,9.38276195526123
2010-04-26,9600,10.84000015258789,10.84000015258789,10.380000114440918,10.43000030517578,9.320208549499512
2010-04-23,1900,10.600000381469728,10.630000114440918,10.550000190734863,10.579999923706056,9.454248428344728
2010-04-22,2700,10.600000381469728,10.670000076293944,10.550000190734863,10.640000343322754,9.50786590576172
2010-04-21,400,10.56999969482422,10.609999656677246,10.56999969482422,10.609999656677246,9.481056213378906
2010-04-20,1300,10.699999809265137,10.699999809265137,10.619999885559082,10.619999885559082,9.48999309539795
2010-04-19,800,10.800000190734863,10.800000190734863,10.6899995803833,10.6899995803833,9.552545547485352
2010-04-16,1700,10.600000381469728,10.800000190734863,10.56999969482422,10.699999809265137,9.561480522155762
2010-04-15,800,10.75,10.75,10.550000190734863,10.619999885559082,9.48999309539795
2010-04-14,400,10.850000381469728,10.850000381469728,10.75,10.75,9.606159210205078
2010-04-13,0,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,9.615095138549805
2010-04-12,0,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,9.615095138549805
2010-04-09,6400,10.800000190734863,10.829999923706056,10.5,10.760000228881836,9.615097045898438
2010-04-08,0,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,9.74913501739502
2010-04-07,400,10.609999656677246,10.90999984741211,10.609999656677246,10.90999984741211,9.749135971069336
2010-04-06,0,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.561481475830078
2010-04-05,0,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.561481475830078
2010-04-01,1500,10.869999885559082,10.949999809265137,10.59000015258789,10.699999809265137,9.561480522155762
2010-03-31,2200,10.510000228881836,10.649999618530272,10.510000228881836,10.59000015258789,9.463184356689451
2010-03-30,300,10.5,10.5,10.5,10.5,9.38276195526123
