date,volume,open,high,low,close,adj close
2011-10-31,8254300,31.100000381469727,31.280000686645508,30.709999084472656,30.729999542236328,22.286035537719727
2011-10-28,9854200,31.670000076293945,31.8799991607666,31.15999984741211,31.5,22.844457626342773
2011-10-27,12756600,31.739999771118164,32.0,31.309999465942383,31.81999969482422,23.07652282714844
2011-10-26,14127800,31.290000915527344,31.309999465942383,30.3799991607666,31.0,22.35856056213379
2011-10-25,21694200,31.049999237060547,31.65999984741211,30.81999969482422,30.96999931335449,22.336917877197266
2011-10-24,15743800,30.6299991607666,31.709999084472656,30.6299991607666,31.690000534057617,22.856216430664062
2011-10-21,14435800,30.299999237060547,31.25,30.15999984741211,30.459999084472656,21.96908187866211
2011-10-20,13876900,30.270000457763672,30.350000381469727,29.420000076293945,29.950000762939453,21.60125160217285
2011-10-19,11689900,30.5,30.86000061035156,30.200000762939453,30.25,21.817625045776367
2011-10-18,12008100,30.420000076293945,31.0,29.920000076293945,30.88999938964844,22.27921295166016
2011-10-17,12213500,30.739999771118164,30.88999938964844,30.11000061035156,30.209999084472656,21.78877639770508
2011-10-14,16026000,30.59000015258789,30.979999542236328,30.350000381469727,30.93000030517578,22.30806350708008
2011-10-13,14573200,29.40999984741211,30.6299991607666,29.38999938964844,30.39999961853028,21.92580795288086
2011-10-12,11651200,29.8799991607666,30.229999542236328,29.690000534057617,29.700000762939453,21.42093849182129
2011-10-11,9499200,29.57999992370605,29.89999961853028,29.440000534057617,29.6200008392334,21.36323928833008
2011-10-10,15206000,29.309999465942383,30.14999961853028,29.26000022888184,29.809999465942383,21.50027847290039
2011-10-07,17818200,28.479999542236328,29.200000762939453,28.209999084472656,28.950000762939453,20.8800048828125
2011-10-06,17399400,27.81999969482422,28.3700008392334,27.71999931335449,28.31999969482422,20.425621032714844
2011-10-05,14356900,27.309999465942383,28.239999771118164,27.01000022888184,28.200000762939453,20.339075088500977
2011-10-04,19500000,26.15999984741211,27.290000915527344,26.07999992370605,27.25,19.65389060974121
2011-10-03,20014800,26.88999938964844,27.290000915527344,26.39999961853028,26.459999084472656,19.0841121673584
2011-09-30,11801600,26.88999938964844,27.31999969482422,26.63999938964844,26.64999961853028,19.22114562988281
2011-09-29,10490600,27.75,27.96999931335449,26.75,27.190000534057617,19.61061668395996
2011-09-28,13501300,28.13999938964844,28.14999961853028,27.299999237060547,27.32999992370605,19.71159172058105
2011-09-27,13922300,28.020000457763672,28.34000015258789,27.739999771118164,28.030000686645508,20.21646308898925
2011-09-26,15797300,27.309999465942383,27.440000534057617,26.6299991607666,27.39999961853028,19.762073516845703
2011-09-23,17627300,26.350000381469727,27.25,26.15999984741211,27.21999931335449,19.63225173950196
2011-09-22,14769700,26.13999938964844,26.520000457763672,25.780000686645508,26.229999542236328,18.91822052001953
2011-09-21,12155600,27.6200008392334,27.90999984741211,26.850000381469727,26.8799991607666,19.38703155517578
2011-09-20,11149200,27.84000015258789,28.239999771118164,27.43000030517578,27.540000915527344,19.8630599975586
2011-09-19,11942000,27.63999938964844,27.809999465942383,27.350000381469727,27.700000762939453,19.97845268249512
2011-09-16,12759400,28.0,28.15999984741211,27.64999961853028,27.81999969482422,20.06499671936035
2011-09-15,14892000,27.71999931335449,27.82999992370605,27.39999961853028,27.709999084472656,19.985658645629883
2011-09-14,18588600,26.780000686645508,27.6200008392334,26.71999931335449,27.270000457763672,19.66831588745117
2011-09-13,12052700,26.350000381469727,26.729999542236328,26.290000915527344,26.64999961853028,19.22114562988281
2011-09-12,16605700,25.89999961853028,26.5,25.600000381469727,26.280000686645508,18.95427894592285
2011-09-09,23446100,25.489999771118164,26.489999771118164,25.489999771118164,26.07999992370605,18.810033798217773
2011-09-08,13739700,25.68000030517578,26.40999984741211,25.64999961853028,25.799999237060547,18.60809135437012
2011-09-07,12871000,25.459999084472656,25.989999771118164,25.459999084472656,25.88999938964844,18.672996520996094
2011-09-06,11354200,24.350000381469727,24.959999084472656,24.34000015258789,24.90999984741211,17.966182708740234
2011-09-02,8404900,25.190000534057617,25.350000381469727,25.01000022888184,25.07999992370605,18.088787078857425
2011-09-01,15109700,26.229999542236328,26.32999992370605,25.549999237060547,25.56999969482422,18.442195892333984
2011-08-31,9876300,26.309999465942383,26.61000061035156,26.01000022888184,26.209999084472656,18.90379905700684
2011-08-30,7300000,26.100000381469727,26.32999992370605,25.729999542236328,26.200000762939453,18.896583557128903
2011-08-29,9048600,25.780000686645508,26.170000076293945,25.690000534057617,26.15999984741211,18.867738723754883
2011-08-26,15462500,25.170000076293945,25.729999542236328,24.690000534057617,25.520000457763672,18.40614318847656
2011-08-25,12546000,26.07999992370605,26.15999984741211,25.280000686645508,25.309999465942383,18.25468063354492
2011-08-24,11949500,26.229999542236328,26.299999237060547,25.780000686645508,26.11000061035156,18.831674575805664
2011-08-23,13844400,25.309999465942383,26.239999771118164,25.0,26.239999771118164,18.92543029785156
2011-08-22,9588100,25.299999237060547,25.559999465942383,25.06999969482422,25.15999984741211,18.146493911743164
2011-08-19,14538600,25.15999984741211,25.799999237060547,24.790000915527344,24.81999969482422,17.901260375976562
2011-08-18,18962600,26.049999237060547,26.21999931335449,25.190000534057617,25.38999938964844,18.312374114990234
2011-08-17,9162100,26.700000762939453,27.5,26.559999465942383,26.93000030517578,19.42309188842773
2011-08-16,10995500,27.170000076293945,27.270000457763672,26.690000534057617,26.93000030517578,19.42309188842773
2011-08-15,7839100,27.34000015258789,27.57999992370605,27.190000534057617,27.489999771118164,19.82699012756348
2011-08-12,11555500,27.780000686645508,27.799999237060547,27.06999969482422,27.18000030517578,19.603404998779297
2011-08-11,20370500,26.61000061035156,27.61000061035156,26.38999938964844,27.299999237060547,19.68995475769043
2011-08-10,28457800,26.540000915527344,27.190000534057617,25.979999542236328,26.5,19.11296272277832
2011-08-09,23017700,26.520000457763672,27.13999938964844,25.459999084472656,27.09000015258789,19.53849220275879
2011-08-08,25663400,26.36000061035156,26.979999542236328,25.959999084472656,26.190000534057617,18.889373779296875
2011-08-05,31502600,28.15999984741211,28.38999938964844,26.489999771118164,27.190000534057617,19.61061668395996
2011-08-04,17343200,28.81999969482422,29.09000015258789,27.920000076293945,27.920000076293945,20.137121200561523
2011-08-03,13077500,28.950000762939453,29.420000076293945,28.6200008392334,29.299999237060547,21.132442474365234
2011-08-02,13498600,29.43000030517578,29.770000457763672,29.100000381469727,29.100000381469727,20.98819160461425
2011-08-01,13751200,29.979999542236328,30.13999938964844,29.3700008392334,29.88999938964844,21.557966232299805
2011-07-29,13036900,29.81999969482422,30.170000076293945,29.68000030517578,29.75,21.457002639770508
2011-07-28,9898800,30.34000015258789,30.700000762939453,30.11000061035156,30.1200008392334,21.723861694335938
2011-07-27,13121000,31.190000534057617,31.190000534057617,30.25,30.38999938964844,21.824838638305664
2011-07-26,11919400,31.5,32.02000045776367,31.46999931335449,31.56999969482422,22.67225646972656
2011-07-25,11566300,31.34000015258789,31.68000030517578,31.270000457763672,31.46999931335449,22.60044288635254
2011-07-22,9893200,31.299999237060547,31.940000534057617,31.270000457763672,31.780000686645508,22.82307243347168
2011-07-21,11624400,31.290000915527344,31.799999237060547,30.76000022888184,31.61000061035156,22.700986862182617
2011-07-20,8028600,31.61000061035156,31.6200008392334,31.049999237060547,31.21999931335449,22.420907974243164
2011-07-19,11095800,30.88999938964844,31.51000022888184,30.799999237060547,31.420000076293945,22.56453895568848
2011-07-18,9592800,30.729999542236328,30.8700008392334,30.170000076293945,30.479999542236328,21.88946914672852
2011-07-15,9349800,30.920000076293945,30.96999931335449,30.440000534057617,30.81999969482422,22.13364791870117
2011-07-14,11017200,31.15999984741211,31.489999771118164,30.6200008392334,30.71999931335449,22.061830520629883
2011-07-13,12708900,31.5,31.59000015258789,30.84000015258789,31.0,22.262914657592773
2011-07-12,26187100,31.32999992370605,31.799999237060547,30.61000061035156,31.25,22.442455291748047
2011-07-11,7093600,32.54999923706055,33.0,32.31999969482422,32.439998626708984,23.29706573486328
2011-07-08,8422200,33.0099983215332,33.27000045776367,32.459999084472656,32.880001068115234,23.61305809020996
2011-07-07,10338100,33.06999969482422,33.599998474121094,32.93000030517578,33.459999084472656,24.02958106994629
2011-07-06,8892100,32.810001373291016,33.189998626708984,32.63999938964844,32.849998474121094,23.59150695800781
2011-07-05,9269800,33.400001525878906,33.5,32.810001373291016,32.91999816894531,23.64177703857422
2011-07-01,9562700,32.9900016784668,33.65999984741211,32.709999084472656,33.52000045776367,24.072677612304688
2011-06-30,11609100,31.950000762939453,32.880001068115234,31.950000762939453,32.83000183105469,23.5771427154541
2011-06-29,9302900,32.0099983215332,32.099998474121094,31.56999969482422,31.8799991607666,22.89488983154297
2011-06-28,9212900,31.81999969482422,31.989999771118164,31.56999969482422,31.979999542236328,22.96670150756836
2011-06-27,10247100,31.63999938964844,31.90999984741211,31.209999084472656,31.739999771118164,22.79435157775879
2011-06-24,13362400,32.09000015258789,32.11000061035156,31.440000534057617,31.530000686645508,22.643537521362305
2011-06-23,12057200,31.38999938964844,32.18000030517578,31.26000022888184,32.119998931884766,23.06724739074707
2011-06-22,7014800,31.940000534057617,32.11000061035156,31.739999771118164,31.739999771118164,22.79435157775879
2011-06-21,7883600,31.36000061035156,32.119998931884766,31.200000762939453,32.029998779296875,23.00261688232422
2011-06-20,9324900,31.11000061035156,31.39999961853028,31.100000381469727,31.280000686645508,22.464000701904297
2011-06-17,10739100,31.57999992370605,31.64999961853028,30.959999084472656,31.239999771118164,22.435274124145508
2011-06-16,9336700,31.6200008392334,31.71999931335449,31.15999984741211,31.31999969482422,22.492719650268555
2011-06-15,11576500,31.82999992370605,32.20000076293945,31.5,31.59000015258789,22.68662452697754
2011-06-14,8279100,32.08000183105469,32.52000045776367,32.040000915527344,32.33000183105469,23.21805763244629
2011-06-13,10270800,32.2599983215332,32.400001525878906,31.68000030517578,31.739999771118164,22.79435157775879
2011-06-10,9875600,32.689998626708984,32.810001373291016,31.940000534057617,32.150001525878906,23.08880424499512
2011-06-09,13681200,32.77000045776367,33.27000045776367,32.40999984741211,32.90999984741211,23.634597778320312
2011-06-08,13622300,33.15999984741211,33.16999816894531,32.58000183105469,32.66999816894531,23.462234497070312
2011-06-07,8540200,33.439998626708984,33.68000030517578,33.20000076293945,33.27000045776367,23.89313125610352
2011-06-06,7807300,33.5099983215332,33.66999816894531,33.279998779296875,33.31999969482422,23.929044723510746
2011-06-03,7389700,33.790000915527344,34.08000183105469,33.470001220703125,33.5,24.058311462402344
2011-06-02,7588700,34.0099983215332,34.369998931884766,33.900001525878906,34.2400016784668,24.58975410461425
2011-06-01,8774200,35.119998931884766,35.15999984741211,33.939998626708984,33.95000076293945,24.381471633911133
2011-05-31,8640100,34.810001373291016,35.29999923706055,34.810001373291016,35.29999923706055,25.35098648071289
2011-05-27,5142900,34.439998626708984,34.7599983215332,34.439998626708984,34.720001220703125,24.934467315673828
2011-05-26,7301400,34.189998626708984,34.36000061035156,34.0,34.31999969482422,24.647192001342773
2011-05-25,6798600,33.97999954223633,34.5099983215332,33.900001525878906,34.279998779296875,24.618465423583984
2011-05-24,8304600,34.33000183105469,34.34000015258789,33.869998931884766,34.08000183105469,24.474834442138672
2011-05-23,8218300,34.599998474121094,34.599998474121094,34.25,34.25,24.596933364868164
2011-05-20,7365200,34.88999938964844,35.189998626708984,34.689998626708984,35.0,25.135541915893555
2011-05-19,6899500,35.20000076293945,35.209999084472656,34.58000183105469,34.970001220703125,25.11400604248047
2011-05-18,8255100,34.5,35.27000045776367,34.5,35.18000030517578,25.264816284179688
2011-05-17,10541300,34.83000183105469,34.83000183105469,33.91999816894531,34.439998626708984,24.73337173461914
2011-05-16,6690100,35.15999984741211,35.529998779296875,34.84000015258789,34.90999984741211,25.070913314819336
2011-05-13,8390400,35.290000915527344,35.56999969482422,35.150001525878906,35.18000030517578,25.264816284179688
2011-05-12,7941500,34.81999969482422,35.439998626708984,34.630001068115234,35.33000183105469,25.372533798217773
2011-05-11,7755300,35.439998626708984,35.59000015258789,34.7599983215332,34.900001525878906,25.063724517822266
2011-05-10,6327000,35.4900016784668,35.630001068115234,35.2400016784668,35.459999084472656,25.46589469909668
2011-05-09,7274500,35.189998626708984,35.599998474121094,35.150001525878906,35.34000015258789,25.37971305847168
2011-05-06,8870100,35.40999984741211,35.619998931884766,35.150001525878906,35.22999954223633,25.300731658935547
2011-05-05,9879900,34.709999084472656,35.560001373291016,34.59000015258789,35.02000045776367,25.149906158447266
2011-05-04,8118100,34.779998779296875,35.040000915527344,34.470001220703125,34.81999969482422,25.00627899169922
2011-05-03,8558900,35.02000045776367,35.08000183105469,34.5099983215332,34.79999923706055,24.99191093444824
2011-05-02,10262200,35.61000061035156,35.65999984741211,34.939998626708984,35.0099983215332,25.142719268798828
2011-04-29,5916400,35.47999954223633,35.790000915527344,35.41999816894531,35.529998779296875,25.516172409057617
2011-04-28,10224400,35.75,35.849998474121094,35.38999938964844,35.54999923706055,25.53052520751953
2011-04-27,10311600,35.45000076293945,35.97999954223633,35.33000183105469,35.900001525878906,25.68853187561035
2011-04-26,13900000,35.33000183105469,35.779998779296875,35.20000076293945,35.7400016784668,25.57404327392578
2011-04-25,5778000,35.52000045776367,35.61000061035156,35.2599983215332,35.41999816894531,25.34505081176757
2011-04-21,11094100,35.25,35.66999816894531,35.22999954223633,35.52000045776367,25.41661262512207
2011-04-20,12237100,34.95000076293945,35.279998779296875,34.77000045776367,35.130001068115234,25.13755226135254
2011-04-19,18789800,34.41999816894531,34.91999816894531,34.20000076293945,34.540000915527344,24.715362548828125
2011-04-18,17041000,34.66999816894531,35.06999969482422,34.540000915527344,34.790000915527344,24.89425468444824
