date,volume,open,high,low,close,adj close
2020-06-22,1000,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211,36.65999984741211
2020-06-19,1100,38.43000030517578,38.43000030517578,37.90999984741211,38.02999877929688,37.7869987487793
2020-06-18,1500,38.650001525878906,38.66999816894531,38.630001068115234,38.66999816894531,38.42290878295898
2020-06-17,1100,39.459999084472656,39.459999084472656,39.2400016784668,39.310001373291016,39.05882263183594
2020-06-16,1600,40.33000183105469,40.33000183105469,39.88999938964844,39.88999938964844,39.63511657714844
2020-06-15,2600,37.13999938964844,39.20000076293945,37.130001068115234,39.20000076293945,38.94952392578125
2020-06-12,200,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,35.6329231262207
2020-06-11,25500,39.84999847412109,39.84999847412109,37.13999938964844,37.13999938964844,36.90268707275391
2020-06-10,2100,41.34999847412109,41.47999954223633,40.84999847412109,40.84999847412109,40.58898162841797
2020-06-09,5200,42.84999847412109,43.13999938964844,42.40999984741211,42.810001373291016,42.53646087646485
2020-06-08,2700,42.63999938964844,44.040000915527344,42.63999938964844,44.040000915527344,43.75859832763672
2020-06-05,27100,43.150001525878906,43.18999862670898,42.650001525878906,42.650001525878906,42.37748336791992
2020-06-04,900,39.59000015258789,40.880001068115234,39.59000015258789,40.880001068115234,40.61878967285156
2020-06-03,5700,38.66999816894531,40.400001525878906,38.66999816894531,40.040000915527344,39.784156799316406
2020-06-02,200,38.59000015258789,38.59000015258789,38.58000183105469,38.58000183105469,38.33348846435547
2020-06-01,200,37.97999954223633,37.97999954223633,37.72999954223633,37.72999954223633,37.48891830444336
2020-05-29,0,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,36.36207580566406
2020-05-28,4300,39.09000015258789,39.119998931884766,37.900001525878906,37.900001525878906,37.657833099365234
2020-05-27,0,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,35.41225051879883
2020-05-26,2900,36.97999954223633,37.130001068115234,36.869998931884766,36.90999984741211,36.67415618896485
2020-05-22,1500,35.02000045776367,35.41999816894531,35.0,35.41999816894531,35.19367599487305
2020-05-21,0,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,33.60853576660156
2020-05-20,200,34.88999938964844,35.029998779296875,34.88999938964844,35.029998779296875,34.80616760253906
2020-05-19,1000,34.560001373291016,34.560001373291016,34.02000045776367,34.02000045776367,33.8026237487793
2020-05-18,1900,34.06999969482422,34.5,34.02000045776367,34.5,34.27955627441406
2020-05-15,900,31.489999771118164,32.02000045776367,31.489999771118164,32.02000045776367,31.81540298461914
2020-05-14,0,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,30.077863693237305
2020-05-13,800,31.170000076293945,31.350000381469727,31.170000076293945,31.350000381469727,31.14968490600586
2020-05-12,300,33.869998931884766,33.869998931884766,32.83000183105469,32.83000183105469,32.6202278137207
2020-05-11,700,34.209999084472656,34.209999084472656,33.959999084472656,34.09000015258789,33.87217712402344
2020-05-08,0,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,31.87198066711425
2020-05-07,0,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,31.87198066711425
2020-05-06,0,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,31.87198066711425
2020-05-05,1100,33.2400016784668,33.27000045776367,33.220001220703125,33.220001220703125,33.00773620605469
2020-05-04,1100,32.290000915527344,32.7400016784668,32.130001068115234,32.7400016784668,32.53080368041992
2020-05-01,500,32.619998931884766,32.900001525878906,32.619998931884766,32.849998474121094,32.640098571777344
2020-04-30,2400,35.36000061035156,35.36000061035156,34.08000183105469,34.08000183105469,33.862239837646484
2020-04-29,2600,34.93000030517578,36.11000061035156,34.7400016784668,35.75,35.521568298339844
2020-04-28,1900,33.58000183105469,33.790000915527344,33.470001220703125,33.790000915527344,33.574092864990234
2020-04-27,6400,31.739999771118164,33.119998931884766,31.739999771118164,33.119998931884766,32.90837097167969
2020-04-24,700,31.46999931335449,31.479999542236328,31.350000381469727,31.350000381469727,31.14968490600586
2020-04-23,3600,31.959999084472656,31.959999084472656,31.3799991607666,31.3799991607666,31.17949104309082
2020-04-22,0,30.25,30.25,30.25,30.25,29.02250099182129
2020-04-21,1700,30.299999237060547,30.299999237060547,30.170000076293945,30.25,30.056713104248047
2020-04-20,1600,31.280000686645508,31.280000686645508,31.239999771118164,31.239999771118164,31.04038619995117
2020-04-17,3000,32.130001068115234,32.130001068115234,31.770000457763672,31.950000762939453,31.745849609375
2020-04-16,0,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,29.77085304260254
2020-04-15,800,31.82999992370605,31.82999992370605,31.030000686645508,31.030000686645508,30.831729888916016
2020-04-14,10400,33.54999923706055,33.54999923706055,32.95000076293945,33.209999084472656,32.997798919677734
2020-04-13,2300,34.13999938964844,34.13999938964844,32.119998931884766,32.70000076293945,32.491058349609375
2020-04-09,33300,32.349998474121094,33.869998931884766,32.349998474121094,33.7400016784668,33.5244140625
2020-04-08,3000,31.14999961853028,32.380001068115234,31.14999961853028,32.36000061035156,32.153228759765625
2020-04-07,2100,31.56999969482422,31.799999237060547,30.520000457763672,30.65999984741211,30.464092254638672
2020-04-06,1100,30.65999984741211,30.65999984741211,30.049999237060547,30.049999237060547,29.85799026489257
2020-04-03,0,29.290000915527344,29.290000915527344,29.290000915527344,29.290000915527344,28.10145568847656
2020-04-02,2000,29.770000457763672,29.770000457763672,28.600000381469727,29.290000915527344,29.10284805297852
2020-04-01,0,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,29.2911434173584
2020-03-31,700,30.770000457763672,30.770000457763672,30.3700008392334,30.530000686645508,30.334924697875977
2020-03-30,1000,31.15999984741211,31.15999984741211,29.21999931335449,30.559999465942383,30.364730834960938
2020-03-27,500,29.270000457763672,29.81999969482422,29.270000457763672,29.57999992370605,29.390993118286133
2020-03-26,2500,31.21999931335449,31.21999931335449,30.170000076293945,30.65999984741211,30.464092254638672
2020-03-25,2700,29.229999542236328,29.5,29.07999992370605,29.5,29.311504364013672
2020-03-24,4700,28.90999984741211,28.90999984741211,28.06999969482422,28.520000457763672,28.337766647338867
2020-03-23,3300,28.1200008392334,29.26000022888184,27.06999969482422,27.06999969482422,26.897031784057617
2020-03-20,2200,31.64999961853028,31.64999961853028,28.01000022888184,28.01000022888184,27.68794631958008
2020-03-19,1100,29.88999938964844,30.3799991607666,29.63999938964844,30.3799991607666,30.03069496154785
2020-03-18,2000,30.89999961853028,31.63999938964844,30.100000381469727,30.309999465942383,29.96150016784668
2020-03-17,6400,29.170000076293945,32.099998474121094,28.920000076293945,32.099998474121094,31.73091697692871
2020-03-16,2200,25.76000022888184,29.51000022888184,25.76000022888184,29.11000061035156,28.775299072265625
2020-03-13,500,31.26000022888184,31.5,29.5,31.5,31.1378173828125
2020-03-12,700,30.13999938964844,30.13999938964844,27.11000061035156,29.280000686645508,28.943344116210938
2020-03-11,5400,34.2400016784668,34.2400016784668,32.470001220703125,32.7400016784668,32.363563537597656
2020-03-10,5900,34.58000183105469,34.58000183105469,32.33000183105469,34.439998626708984,34.04401016235352
2020-03-09,2300,33.43000030517578,33.88999938964844,33.189998626708984,33.189998626708984,32.80838394165039
2020-03-06,1300,36.72999954223633,37.65999984741211,36.63999938964844,36.88999938964844,36.4658432006836
2020-03-05,1800,38.65999984741211,38.65999984741211,38.34000015258789,38.34000015258789,37.899173736572266
2020-03-04,31600,39.13999938964844,40.13999938964844,38.560001373291016,39.720001220703125,39.2633056640625
2020-03-03,3700,40.290000915527344,40.290000915527344,38.400001525878906,38.45000076293945,38.007911682128906
2020-03-02,2400,38.150001525878906,39.09999847412109,38.150001525878906,39.09999847412109,38.65043258666992
2020-02-28,5100,38.0,38.33000183105469,37.36000061035156,38.33000183105469,37.88928985595703
2020-02-27,5400,39.630001068115234,40.41999816894531,38.90999984741211,38.90999984741211,38.46261978149414
2020-02-26,600,41.13999938964844,41.13999938964844,40.619998931884766,40.619998931884766,40.152957916259766
2020-02-25,600,42.86000061035156,42.86000061035156,41.27999877929688,41.27999877929688,40.80536651611328
2020-02-24,2300,42.86000061035156,42.90999984741211,42.70000076293945,42.70000076293945,42.20904159545898
2020-02-21,4700,44.41999816894531,44.86000061035156,44.36000061035156,44.40999984741211,43.89938354492188
2020-02-20,1200,45.61000061035156,46.52000045776367,45.61000061035156,45.68999862670898,45.16466522216797
2020-02-19,0,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,43.53424453735352
2020-02-18,600,45.58000183105469,45.61000061035156,45.58000183105469,45.61000061035156,45.08558654785156
2020-02-14,200,46.27999877929688,46.27999877929688,46.2599983215332,46.2599983215332,45.72810745239258
2020-02-13,1700,46.56999969482422,46.59999847412109,46.43000030517578,46.43000030517578,45.89615631103516
2020-02-12,1000,46.41999816894531,46.65999984741211,46.41999816894531,46.65999984741211,46.123512268066406
2020-02-11,6400,46.4900016784668,46.95000076293945,46.47999954223633,46.5,45.96535110473633
2020-02-10,3700,45.880001068115234,45.88999938964844,45.560001373291016,45.560001373291016,45.03615951538086
2020-02-07,2900,46.27000045776367,46.400001525878906,45.68000030517578,45.90999984741211,45.38213348388672
2020-02-06,2000,46.95000076293945,47.02000045776367,46.90999984741211,47.02000045776367,46.479373931884766
2020-02-05,3400,46.54999923706055,47.54999923706055,46.54999923706055,47.540000915527344,46.99339294433594
2020-02-04,24800,45.880001068115234,45.9900016784668,45.83000183105469,45.970001220703125,45.44144821166992
2020-02-03,100,44.36000061035156,44.630001068115234,44.36000061035156,44.630001068115234,44.11685180664063
2020-01-31,2200,43.83000183105469,44.0099983215332,43.63999938964844,43.77999877929688,43.2766227722168
2020-01-30,300,44.70000076293945,44.72999954223633,44.66999816894531,44.72999954223633,44.215702056884766
2020-01-29,4300,44.7599983215332,45.34000015258789,44.7599983215332,45.0,44.48259735107422
2020-01-28,5100,44.900001525878906,45.08000183105469,44.52999877929688,44.619998931884766,44.106964111328125
2020-01-27,3400,45.20000076293945,45.209999084472656,44.41999816894531,44.77999877929688,44.2651252746582
2020-01-24,300,45.970001220703125,45.970001220703125,45.7400016784668,45.7400016784668,45.21409225463867
2020-01-23,100,46.150001525878906,46.290000915527344,46.150001525878906,46.290000915527344,45.75776672363281
2020-01-22,0,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,44.13558578491211
2020-01-21,1900,45.900001525878906,46.2400016784668,45.900001525878906,46.2400016784668,45.70833969116211
2020-01-17,500,46.81999969482422,46.970001220703125,46.81999969482422,46.970001220703125,46.42995071411133
2020-01-16,300,47.15999984741211,47.15999984741211,47.02000045776367,47.02000045776367,46.479373931884766
2020-01-15,0,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,44.44101333618164
2020-01-14,500,46.790000915527344,46.81999969482422,46.560001373291016,46.560001373291016,46.024662017822266
2020-01-13,500,45.97999954223633,46.29999923706055,45.97999954223633,46.29999923706055,45.76765060424805
2020-01-10,1800,45.66999816894531,45.869998931884766,45.5,45.5,44.97684860229492
2020-01-09,600,45.869998931884766,45.869998931884766,45.84000015258789,45.84000015258789,45.31293869018555
2020-01-08,1400,46.79999923706055,46.79999923706055,46.130001068115234,46.22999954223633,45.69845581054688
2020-01-07,300,46.63999938964844,46.66999816894531,46.61000061035156,46.61000061035156,46.07408905029297
2020-01-06,2100,46.310001373291016,46.52000045776367,46.310001373291016,46.38999938964844,45.85661315917969
2020-01-03,500,46.61000061035156,46.869998931884766,46.61000061035156,46.869998931884766,46.331092834472656
2020-01-02,0,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,45.64366149902344
2019-12-31,3700,46.720001220703125,47.90999984741211,46.720001220703125,47.81999969482422,47.27017211914063
2019-12-30,3400,47.27999877929688,47.75,47.27999877929688,47.59999847412109,47.05270004272461
2019-12-27,1600,47.7400016784668,47.86000061035156,47.290000915527344,47.290000915527344,46.74626922607422
2019-12-26,900,47.58000183105469,47.68999862670898,47.58000183105469,47.68999862670898,47.14166641235352
2019-12-24,0,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,45.309600830078125
2019-12-23,1700,47.38999938964844,47.470001220703125,47.06999969482422,47.470001220703125,46.924198150634766
2019-12-20,1300,47.70000076293945,47.75,47.52999877929688,47.54999923706055,46.76603698730469
2019-12-19,1100,48.0099983215332,48.0099983215332,47.709999084472656,47.75,46.962738037109375
2019-12-18,1600,47.34999847412109,47.65999984741211,47.34000015258789,47.5099983215332,46.72669219970703
2019-12-17,500,47.4900016784668,47.56999969482422,47.4900016784668,47.56999969482422,46.78570938110352
2019-12-16,900,48.150001525878906,48.150001525878906,47.40999984741211,47.40999984741211,46.62834548950195
2019-12-13,200,47.2400016784668,47.4900016784668,47.2400016784668,47.4900016784668,46.707027435302734
2019-12-12,200,47.9900016784668,48.20000076293945,47.9900016784668,48.20000076293945,47.40532302856445
2019-12-11,500,46.9900016784668,47.31999969482422,46.9900016784668,47.31999969482422,46.53982925415039
2019-12-10,0,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,44.720027923583984
2019-12-09,1000,46.66999816894531,47.09000015258789,46.66999816894531,47.09000015258789,46.313621520996094
2019-12-06,400,46.5,46.5,46.5,46.5,45.73334884643555
2019-12-05,200,46.20000076293945,46.209999084472656,46.13999938964844,46.13999938964844,45.3792839050293
2019-12-04,200,46.20000076293945,46.20000076293945,45.91999816894531,45.91999816894531,45.16291046142578
2019-12-03,700,44.95000076293945,45.150001525878906,44.95000076293945,45.150001525878906,44.405609130859375
2019-12-02,1300,46.0,46.0,45.86000061035156,45.869998931884766,45.11373519897461
2019-11-29,1000,45.869998931884766,46.20000076293945,45.869998931884766,46.04999923706055,45.290771484375
2019-11-27,400,46.310001373291016,46.459999084472656,46.25,46.459999084472656,45.69400787353516
2019-11-26,700,46.0099983215332,46.40999984741211,46.0099983215332,46.380001068115234,45.61532974243164
2019-11-25,1500,45.66999816894531,46.369998931884766,45.66999816894531,46.29999923706055,45.53664779663086
2019-11-22,100,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,43.80566787719727
2019-11-21,1500,44.59999847412109,45.150001525878906,44.540000915527344,44.540000915527344,43.80566787719727
2019-11-20,900,44.90999984741211,45.2400016784668,44.77000045776367,44.83000183105469,44.09088134765625
2019-11-19,0,45.290000915527344,45.290000915527344,45.290000915527344,45.290000915527344,43.010623931884766
2019-11-18,1800,45.150001525878906,45.29999923706055,45.13999938964844,45.290000915527344,44.54330062866211
2019-11-15,300,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,45.17274856567383
