date,volume,open,high,low,close,adj close
2015-04-01,432800,11.800000190734863,11.880000114440918,11.710000038146973,11.829999923706056,11.829999923706056
2015-03-31,565400,11.880000114440918,11.890000343322754,11.75,11.850000381469728,11.850000381469728
2015-03-30,588300,11.829999923706056,11.970000267028809,11.75,11.90999984741211,11.90999984741211
2015-03-27,483300,11.699999809265137,11.75,11.550000190734863,11.729999542236328,11.729999542236328
2015-03-26,376200,11.720000267028809,11.760000228881836,11.619999885559082,11.6899995803833,11.6899995803833
2015-03-25,529700,11.859999656677246,11.920000076293944,11.670000076293944,11.6899995803833,11.6899995803833
2015-03-24,420700,11.979999542236328,11.989999771118164,11.84000015258789,11.859999656677246,11.859999656677246
2015-03-23,367600,11.960000038146973,12.029999732971191,11.920000076293944,11.970000267028809,11.970000267028809
2015-03-20,929000,11.84000015258789,11.989999771118164,11.75,11.970000267028809,11.970000267028809
2015-03-19,296400,11.859999656677246,11.960000038146973,11.720000267028809,11.8100004196167,11.8100004196167
2015-03-18,462100,12.0,12.010000228881836,11.81999969482422,11.859999656677246,11.859999656677246
2015-03-17,679600,11.850000381469728,12.029999732971191,11.789999961853027,12.0,12.0
2015-03-16,360000,11.90999984741211,11.949999809265137,11.789999961853027,11.850000381469728,11.850000381469728
2015-03-13,415000,11.890000343322754,11.890000343322754,11.699999809265137,11.880000114440918,11.880000114440918
2015-03-12,447500,11.75,11.899999618530272,11.68000030517578,11.899999618530272,11.899999618530272
2015-03-11,513700,11.729999542236328,11.729999542236328,11.5600004196167,11.65999984741211,11.65999984741211
2015-03-10,452400,11.760000228881836,11.779999732971191,11.68000030517578,11.699999809265137,11.699999809265137
2015-03-09,511100,11.75,11.890000343322754,11.720000267028809,11.829999923706056,11.829999923706056
2015-03-06,580900,11.699999809265137,11.869999885559082,11.6899995803833,11.710000038146973,11.710000038146973
2015-03-05,342200,11.760000228881836,11.829999923706056,11.619999885559082,11.699999809265137,11.699999809265137
2015-03-04,342200,11.779999732971191,11.800000190734863,11.720000267028809,11.729999542236328,11.729999542236328
2015-03-03,442500,11.84000015258789,11.869999885559082,11.800000190734863,11.800000190734863,11.800000190734863
2015-03-02,460500,11.850000381469728,11.90999984741211,11.800000190734863,11.84000015258789,11.84000015258789
2015-02-27,997300,11.779999732971191,11.880000114440918,11.729999542236328,11.81999969482422,11.81999969482422
2015-02-26,572300,11.789999961853027,11.84000015258789,11.739999771118164,11.770000457763672,11.770000457763672
2015-02-25,400200,11.779999732971191,11.93000030517578,11.720000267028809,11.770000457763672,11.770000457763672
2015-02-24,1050900,11.829999923706056,11.869999885559082,11.779999732971191,11.789999961853027,11.789999961853027
2015-02-23,1554700,11.760000228881836,11.850000381469728,11.699999809265137,11.789999961853027,11.789999961853027
2015-02-20,703800,11.710000038146973,11.770000457763672,11.520000457763672,11.760000228881836,11.760000228881836
2015-02-19,1198200,11.739999771118164,11.800000190734863,11.670000076293944,11.68000030517578,11.68000030517578
2015-02-18,669800,11.8100004196167,11.81999969482422,11.710000038146973,11.760000228881836,11.760000228881836
2015-02-17,1197900,11.90999984741211,11.9399995803833,11.770000457763672,11.8100004196167,11.8100004196167
2015-02-13,1071800,11.899999618530272,11.949999809265137,11.84000015258789,11.90999984741211,11.90999984741211
2015-02-12,1271800,11.859999656677246,11.859999656677246,11.75,11.829999923706056,11.829999923706056
2015-02-11,755300,11.81999969482422,11.899999618530272,11.729999542236328,11.739999771118164,11.739999771118164
2015-02-10,1042500,11.9399995803833,11.970000267028809,11.770000457763672,11.81999969482422,11.81999969482422
2015-02-09,1070800,11.859999656677246,11.890000343322754,11.779999732971191,11.829999923706056,11.829999923706056
2015-02-06,3015700,11.859999656677246,11.90999984741211,11.84000015258789,11.850000381469728,11.850000381469728
2015-02-05,774000,11.789999961853027,11.859999656677246,11.779999732971191,11.850000381469728,11.850000381469728
2015-02-04,904100,11.850000381469728,11.93000030517578,11.75,11.770000457763672,11.770000457763672
2015-02-03,1274400,11.880000114440918,12.029999732971191,11.81999969482422,11.850000381469728,11.850000381469728
2015-02-02,572900,11.869999885559082,12.029999732971191,11.760000228881836,11.989999771118164,11.989999771118164
2015-01-30,653900,12.020000457763672,12.18000030517578,11.800000190734863,11.800000190734863,11.800000190734863
2015-01-29,725300,11.81999969482422,12.109999656677246,11.760000228881836,12.100000381469728,12.100000381469728
2015-01-28,530100,12.130000114440918,12.1899995803833,11.8100004196167,11.829999923706056,11.829999923706056
2015-01-27,597500,12.100000381469728,12.119999885559082,11.949999809265137,12.020000457763672,12.020000457763672
2015-01-26,623000,11.949999809265137,12.18000030517578,11.800000190734863,12.170000076293944,12.170000076293944
2015-01-23,301800,12.09000015258789,12.140000343322754,11.960000038146973,11.989999771118164,11.989999771118164
2015-01-22,750300,11.880000114440918,12.119999885559082,11.779999732971191,12.09000015258789,12.09000015258789
2015-01-21,455800,11.90999984741211,12.0,11.729999542236328,11.779999732971191,11.779999732971191
2015-01-20,565100,12.050000190734863,12.09000015258789,11.869999885559082,11.90999984741211,11.90999984741211
2015-01-16,848100,11.829999923706056,12.050000190734863,11.800000190734863,12.0,12.0
2015-01-15,644700,11.9399995803833,11.960000038146973,11.789999961853027,11.869999885559082,11.869999885559082
2015-01-14,440700,11.93000030517578,11.989999771118164,11.81999969482422,11.960000038146973,11.960000038146973
2015-01-13,646500,12.119999885559082,12.239999771118164,11.90999984741211,12.0600004196167,12.0600004196167
2015-01-12,499500,12.039999961853027,12.100000381469728,11.9399995803833,12.010000228881836,12.010000228881836
2015-01-09,338600,12.300000190734863,12.300000190734863,12.020000457763672,12.039999961853027,12.039999961853027
2015-01-08,531600,12.199999809265137,12.399999618530272,12.079999923706056,12.300000190734863,12.300000190734863
2015-01-07,618100,12.119999885559082,12.380000114440918,12.020000457763672,12.100000381469728,12.100000381469728
2015-01-06,707500,12.31999969482422,12.4399995803833,12.0,12.09000015258789,12.09000015258789
2015-01-05,602600,12.470000267028809,12.5,12.289999961853027,12.31999969482422,12.31999969482422
2015-01-02,463500,12.619999885559082,12.619999885559082,12.300000190734863,12.489999771118164,12.489999771118164
2014-12-31,362900,12.649999618530272,12.720000267028809,12.520000457763672,12.529999732971191,12.529999732971191
2014-12-30,261800,12.600000381469728,12.739999771118164,12.5600004196167,12.640000343322754,12.640000343322754
2014-12-29,407800,12.56999969482422,12.720000267028809,12.550000190734863,12.65999984741211,12.65999984741211
2014-12-26,253000,12.550000190734863,12.619999885559082,12.510000228881836,12.539999961853027,12.539999961853027
2014-12-24,173800,12.510000228881836,12.579999923706056,12.460000038146973,12.529999732971191,12.529999732971191
2014-12-23,370500,12.520000457763672,12.579999923706056,12.449999809265137,12.470000267028809,12.470000267028809
2014-12-22,488600,12.25,12.460000038146973,12.1899995803833,12.449999809265137,12.449999809265137
2014-12-19,2435300,12.220000267028809,12.34000015258789,12.170000076293944,12.260000228881836,12.260000228881836
2014-12-18,809500,12.289999961853027,12.3100004196167,12.09000015258789,12.220000267028809,12.220000267028809
2014-12-17,1278100,11.880000114440918,12.130000114440918,11.869999885559082,12.130000114440918,12.130000114440918
2014-12-16,1515800,12.3100004196167,12.34000015258789,11.880000114440918,11.90999984741211,11.90999984741211
2014-12-15,739200,12.43000030517578,12.5600004196167,12.25,12.350000381469728,12.350000381469728
2014-12-12,989100,12.359999656677246,12.539999961853027,12.279999732971191,12.369999885559082,12.369999885559082
2014-12-11,585100,12.5600004196167,12.670000076293944,12.5,12.510000228881836,12.510000228881836
2014-12-10,600500,12.859999656677246,12.93000030517578,12.489999771118164,12.5,12.5
2014-12-09,531000,12.56999969482422,12.869999885559082,12.539999961853027,12.869999885559082,12.869999885559082
2014-12-08,367300,12.84000015258789,12.960000038146973,12.649999618530272,12.720000267028809,12.720000267028809
2014-12-05,319500,12.670000076293944,12.880000114440918,12.670000076293944,12.880000114440918,12.880000114440918
2014-12-04,374400,12.6899995803833,12.699999809265137,12.56999969482422,12.670000076293944,12.670000076293944
2014-12-03,516500,12.579999923706056,12.739999771118164,12.550000190734863,12.6899995803833,12.6899995803833
2014-12-02,623800,12.460000038146973,12.789999961853027,12.460000038146973,12.550000190734863,12.550000190734863
2014-12-01,502800,12.520000457763672,12.640000343322754,12.460000038146973,12.460000038146973,12.460000038146973
2014-11-28,411300,12.880000114440918,12.9399995803833,12.550000190734863,12.59000015258789,12.59000015258789
2014-11-26,192400,12.859999656677246,12.899999618530272,12.720000267028809,12.890000343322754,12.890000343322754
2014-11-25,162900,12.899999618530272,12.899999618530272,12.789999961853027,12.880000114440918,12.880000114440918
2014-11-24,255700,12.710000038146973,12.869999885559082,12.670000076293944,12.859999656677246,12.859999656677246
2014-11-21,379100,12.93000030517578,12.93000030517578,12.609999656677246,12.65999984741211,12.65999984741211
2014-11-20,280600,12.670000076293944,12.8100004196167,12.609999656677246,12.800000190734863,12.800000190734863
2014-11-19,346600,12.859999656677246,12.890000343322754,12.59000015258789,12.720000267028809,12.720000267028809
2014-11-18,252000,12.960000038146973,13.039999961853027,12.850000381469728,12.880000114440918,12.880000114440918
2014-11-17,227400,13.039999961853027,13.079999923706056,12.90999984741211,12.93000030517578,12.93000030517578
2014-11-14,377200,13.100000381469728,13.1899995803833,12.970000267028809,13.050000190734863,13.050000190734863
2014-11-13,364000,13.300000190734863,13.300000190734863,13.079999923706056,13.09000015258789,13.09000015258789
2014-11-12,651800,12.989999771118164,13.279999732971191,12.550000190734863,13.270000457763672,13.270000457763672
2014-11-11,265200,13.130000114440918,13.140000343322754,13.0,13.029999732971191,13.029999732971191
2014-11-10,551200,13.010000228881836,13.140000343322754,12.84000015258789,13.130000114440918,13.130000114440918
2014-11-07,284800,12.920000076293944,12.970000267028809,12.8100004196167,12.960000038146973,12.960000038146973
2014-11-06,210600,12.890000343322754,12.970000267028809,12.859999656677246,12.9399995803833,12.9399995803833
2014-11-05,314500,12.960000038146973,12.989999771118164,12.84000015258789,12.899999618530272,12.899999618530272
2014-11-04,371000,12.8100004196167,12.869999885559082,12.710000038146973,12.859999656677246,12.859999656677246
2014-11-03,360400,12.81999969482422,12.920000076293944,12.770000457763672,12.829999923706056,12.829999923706056
2014-10-31,473600,12.890000343322754,12.890000343322754,12.5600004196167,12.829999923706056,12.829999923706056
2014-10-30,659700,12.640000343322754,12.729999542236328,12.529999732971191,12.699999809265137,12.699999809265137
2014-10-29,411000,12.630000114440918,12.710000038146973,12.5,12.710000038146973,12.710000038146973
2014-10-28,413200,12.380000114440918,12.630000114440918,12.380000114440918,12.630000114440918,12.630000114440918
2014-10-27,417900,12.239999771118164,12.350000381469728,12.239999771118164,12.34000015258789,12.34000015258789
2014-10-24,472500,12.34000015258789,12.34000015258789,12.199999809265137,12.31999969482422,12.31999969482422
2014-10-23,669000,12.380000114440918,12.460000038146973,12.300000190734863,12.31999969482422,12.31999969482422
2014-10-22,463800,12.470000267028809,12.56999969482422,12.380000114440918,12.399999618530272,12.399999618530272
2014-10-21,931400,12.289999961853027,12.43000030517578,12.06999969482422,12.420000076293944,12.420000076293944
2014-10-20,681700,12.020000457763672,12.210000038146973,12.010000228881836,12.149999618530272,12.149999618530272
2014-10-17,445800,12.40999984741211,12.470000267028809,12.020000457763672,12.029999732971191,12.029999732971191
2014-10-16,600500,11.9399995803833,12.300000190734863,11.920000076293944,12.220000267028809,12.220000267028809
2014-10-15,686400,12.09000015258789,12.3100004196167,11.93000030517578,12.06999969482422,12.06999969482422
2014-10-14,530300,12.239999771118164,12.34000015258789,12.100000381469728,12.260000228881836,12.260000228881836
2014-10-13,418500,11.979999542236328,12.229999542236328,11.949999809265137,12.119999885559082,12.119999885559082
2014-10-10,593500,11.859999656677246,12.079999923706056,11.859999656677246,11.960000038146973,11.960000038146973
2014-10-09,479700,12.199999809265137,12.239999771118164,11.920000076293944,11.93000030517578,11.93000030517578
2014-10-08,376500,11.949999809265137,12.220000267028809,11.949999809265137,12.1899995803833,12.1899995803833
2014-10-07,268600,11.979999542236328,12.100000381469728,11.960000038146973,11.960000038146973,11.960000038146973
2014-10-06,336900,12.220000267028809,12.220000267028809,12.06999969482422,12.06999969482422,12.06999969482422
2014-10-03,236400,12.3100004196167,12.34000015258789,12.130000114440918,12.199999809265137,12.199999809265137
2014-10-02,323200,12.06999969482422,12.25,12.050000190734863,12.18000030517578,12.18000030517578
2014-10-01,649600,12.100000381469728,12.300000190734863,12.050000190734863,12.100000381469728,12.100000381469728
2014-09-30,877300,12.260000228881836,12.329999923706056,12.050000190734863,12.100000381469728,12.100000381469728
2014-09-29,278900,12.0,12.100000381469728,11.989999771118164,12.029999732971191,12.029999732971191
2014-09-26,412100,12.09000015258789,12.18000030517578,12.020000457763672,12.079999923706056,12.079999923706056
2014-09-25,615300,12.119999885559082,12.210000038146973,11.989999771118164,12.09000015258789,12.09000015258789
