date,volume,open,high,low,close,adj close
2015-09-01,75900,69.69999694824219,69.69999694824219,68.29000091552734,68.66000366210938,68.66000366210938
2015-08-31,8300,71.01000213623047,71.01000213623047,69.79000091552734,70.43000030517578,70.43000030517578
2015-08-28,17800,71.12999725341797,71.33999633789062,70.41999816894531,71.12000274658203,71.12000274658203
2015-08-27,16000,70.83000183105469,71.2699966430664,70.25,71.23999786376953,71.23999786376953
2015-08-26,186100,69.80000305175781,70.41999816894531,68.88999938964844,70.22000122070312,70.22000122070312
2015-08-25,65300,71.98999786376953,72.5999984741211,69.19000244140625,69.25,69.25
2015-08-24,36300,72.73999786376953,73.29000091552734,70.31999969482422,71.20999908447266,71.20999908447266
2015-08-21,106300,74.12999725341797,74.37999725341797,73.37000274658203,73.37000274658203,73.37000274658203
2015-08-20,13200,74.73999786376953,75.25,74.44000244140625,74.44000244140625,74.44000244140625
2015-08-19,10200,74.69999694824219,75.29000091552734,74.4800033569336,75.12000274658203,75.12000274658203
2015-08-18,24700,75.08000183105469,75.08000183105469,74.69999694824219,74.83000183105469,74.83000183105469
2015-08-17,10400,74.79000091552734,75.44000244140625,74.69000244140625,75.22000122070312,75.22000122070312
2015-08-14,16900,74.19999694824219,74.80000305175781,73.91000366210938,74.80000305175781,74.80000305175781
2015-08-13,6000,74.20999908447266,74.30999755859375,73.97000122070312,74.12999725341797,74.12999725341797
2015-08-12,9000,72.81999969482422,74.41000366210938,72.81999969482422,74.41000366210938,74.41000366210938
2015-08-11,11400,72.87000274658203,73.5,72.7699966430664,73.11000061035156,73.11000061035156
2015-08-10,11800,73.04000091552734,73.30999755859375,72.80999755859375,72.87000274658203,72.87000274658203
2015-08-07,7100,72.22000122070312,73.12999725341797,71.94999694824219,72.88999938964844,72.88999938964844
2015-08-06,6100,72.01000213623047,72.2300033569336,71.29000091552734,72.2300033569336,72.2300033569336
2015-08-05,10900,72.05999755859375,72.52999877929688,71.97000122070312,71.9800033569336,71.9800033569336
2015-08-04,5600,72.86000061035156,72.86000061035156,71.75,71.76000213623047,71.76000213623047
2015-08-03,13000,72.75,73.06999969482422,72.66999816894531,72.76000213623047,72.76000213623047
2015-07-31,25900,72.20999908447266,73.06999969482422,72.20999908447266,72.61000061035156,72.61000061035156
2015-07-30,7100,71.30999755859375,72.05000305175781,71.30999755859375,71.75,71.75
2015-07-29,6500,71.12000274658203,71.37999725341797,70.83000183105469,71.33999633789062,71.33999633789062
2015-07-28,6800,70.9800033569336,71.18000030517578,70.66999816894531,71.18000030517578,71.18000030517578
2015-07-27,15300,70.01000213623047,71.05000305175781,70.01000213623047,70.76000213623047,70.76000213623047
2015-07-24,10900,70.2699966430664,70.37999725341797,70.05000305175781,70.06999969482422,70.06999969482422
2015-07-23,11800,71.16000366210938,71.16000366210938,69.87999725341797,70.13999938964844,70.13999938964844
2015-07-22,6400,70.86000061035156,71.37999725341797,70.70999908447266,71.11000061035156,71.11000061035156
2015-07-21,8000,71.6500015258789,71.6500015258789,70.80999755859375,70.94000244140625,70.94000244140625
2015-07-20,12300,72.05999755859375,72.05999755859375,71.37999725341797,71.76000213623047,71.76000213623047
2015-07-17,24900,72.61000061035156,72.61000061035156,72.12999725341797,72.16999816894531,72.16999816894531
2015-07-16,9800,71.41999816894531,72.79000091552734,71.41999816894531,72.72000122070312,72.72000122070312
2015-07-15,6600,71.0999984741211,71.20999908447266,70.68000030517578,71.1500015258789,71.1500015258789
2015-07-14,7700,71.20999908447266,71.4000015258789,70.97000122070312,71.08999633789062,71.08999633789062
2015-07-13,12400,71.30999755859375,71.37999725341797,70.80000305175781,71.18000030517578,71.18000030517578
2015-07-10,7100,70.86000061035156,71.41999816894531,70.8499984741211,71.0199966430664,71.0199966430664
2015-07-09,7700,71.5999984741211,71.62999725341797,70.44999694824219,70.68000030517578,70.68000030517578
2015-07-08,5900,71.54000091552734,71.63999938964844,71.19000244140625,71.30000305175781,71.30000305175781
2015-07-07,14500,70.62000274658203,72.04000091552734,70.62000274658203,71.77999877929688,71.77999877929688
2015-07-06,6900,70.02999877929688,70.41999816894531,69.94000244140625,70.3499984741211,70.3499984741211
2015-07-02,10700,69.8499984741211,70.31999969482422,69.8499984741211,70.2300033569336,70.2300033569336
2015-07-01,6800,69.43000030517578,69.63999938964844,69.25,69.63999938964844,69.63999938964844
2015-06-30,5400,69.68000030517578,69.68000030517578,69.1500015258789,69.36000061035156,69.36000061035156
2015-06-29,15700,69.76000213623047,70.4800033569336,69.3499984741211,69.3499984741211,69.3499984741211
2015-06-26,8300,69.55999755859375,70.01000213623047,69.27999877929688,69.9800033569336,69.9800033569336
2015-06-25,15900,70.18000030517578,70.2300033569336,69.69999694824219,69.72000122070312,69.72000122070312
2015-06-24,38700,70.6500015258789,70.7699966430664,70.12999725341797,70.12999725341797,70.12999725341797
2015-06-23,15600,71.20999908447266,71.20999908447266,70.63999938964844,70.63999938964844,70.63999938964844
2015-06-22,11900,71.58999633789062,71.70999908447266,71.22000122070312,71.33000183105469,71.33000183105469
2015-06-19,5700,72.13999938964844,72.13999938964844,71.38999938964844,71.44000244140625,71.44000244140625
2015-06-18,28700,71.87000274658203,72.8499984741211,71.87000274658203,72.68000030517578,72.68000030517578
2015-06-17,7100,71.44000244140625,71.87999725341797,71.20999908447266,71.86000061035156,71.86000061035156
2015-06-16,12000,71.02999877929688,71.25,70.58000183105469,71.25,71.25
2015-06-15,9800,71.06999969482422,71.22000122070312,70.80000305175781,70.87999725341797,70.87999725341797
2015-06-12,4900,71.51000213623047,71.66999816894531,71.11000061035156,71.11000061035156,71.11000061035156
2015-06-11,10900,71.56999969482422,71.8499984741211,71.56999969482422,71.75,71.75
2015-06-10,32400,71.44999694824219,71.52999877929688,71.2300033569336,71.26000213623047,71.26000213623047
2015-06-09,124600,71.0999984741211,71.16999816894531,70.86000061035156,70.91999816894531,70.91999816894531
2015-06-08,30600,71.23999786376953,71.30000305175781,70.94999694824219,70.98999786376953,70.98999786376953
2015-06-05,58800,71.63999938964844,71.63999938964844,71.18000030517578,71.30000305175781,71.30000305175781
2015-06-04,20200,72.44000244140625,72.77999877929688,72.08999633789062,72.19000244140625,72.19000244140625
2015-06-03,42800,73.2300033569336,73.2300033569336,72.19999694824219,72.58999633789062,72.58999633789062
2015-06-02,16300,73.97000122070312,73.97000122070312,73.08999633789062,73.36000061035156,73.36000061035156
2015-06-01,5300,74.38999938964844,74.62999725341797,74.16999816894531,74.26000213623047,74.26000213623047
2015-05-29,13200,74.7699966430664,74.7699966430664,74.06999969482422,74.26000213623047,74.26000213623047
2015-05-28,7000,74.5,74.5,74.11000061035156,74.44000244140625,74.44000244140625
2015-05-27,19700,74.13999938964844,74.31999969482422,74.02999877929688,74.2699966430664,74.2699966430664
2015-05-26,26300,74.41999816894531,74.5,73.58000183105469,73.86000061035156,73.86000061035156
2015-05-22,8000,74.5199966430664,74.5999984741211,74.19999694824219,74.44999694824219,74.44999694824219
2015-05-21,9700,74.69000244140625,74.9000015258789,74.45999908447266,74.61000061035156,74.61000061035156
2015-05-20,9000,74.5999984741211,75.05999755859375,74.44000244140625,74.69000244140625,74.69000244140625
2015-05-19,10700,74.4000015258789,74.55999755859375,74.08999633789062,74.43000030517578,74.43000030517578
2015-05-18,7500,73.88999938964844,74.54000091552734,73.88999938964844,74.44999694824219,74.44999694824219
2015-05-15,42600,73.36000061035156,74.19999694824219,73.36000061035156,74.0999984741211,74.0999984741211
2015-05-14,21100,72.68000030517578,73.23999786376953,72.68000030517578,73.11000061035156,73.11000061035156
2015-05-13,11500,73.38999938964844,73.61000061035156,72.16000366210938,72.36000061035156,72.36000061035156
2015-05-12,9800,72.87999725341797,73.23999786376953,72.5,73.16000366210938,73.16000366210938
2015-05-11,9500,73.62000274658203,74.19000244140625,73.26000213623047,73.33999633789062,73.33999633789062
2015-05-08,17300,73.88999938964844,74.5,73.54000091552734,73.77999877929688,73.77999877929688
2015-05-07,8500,73.12000274658203,73.47000122070312,72.95999908447266,73.2300033569336,73.2300033569336
2015-05-06,14800,73.58000183105469,73.81999969482422,72.38999938964844,73.0,73.0
2015-05-05,18300,75.19999694824219,75.19999694824219,73.62000274658203,73.69999694824219,73.69999694824219
2015-05-04,18800,74.88999938964844,75.79000091552734,74.86000061035156,75.27999877929688,75.27999877929688
2015-05-01,9400,74.56999969482422,74.75,74.13999938964844,74.62999725341797,74.62999725341797
2015-04-30,14500,75.06999969482422,75.06999969482422,73.91999816894531,74.37000274658203,74.37000274658203
2015-04-29,12500,75.29000091552734,75.5,74.8499984741211,75.5,75.5
2015-04-28,292500,74.88999938964844,75.5199966430664,74.55999755859375,75.5,75.5
2015-04-27,129900,75.94000244140625,76.06999969482422,74.8499984741211,74.98999786376953,74.98999786376953
2015-04-24,15100,75.22000122070312,76.31999969482422,75.1500015258789,75.77999877929688,75.77999877929688
2015-04-23,10800,74.80000305175781,75.44999694824219,74.80000305175781,75.19999694824219,75.19999694824219
2015-04-22,6500,74.76000213623047,74.83000183105469,74.25,74.7300033569336,74.7300033569336
2015-04-21,6800,75.26000213623047,75.51000213623047,74.4000015258789,74.51000213623047,74.51000213623047
2015-04-20,11300,74.4000015258789,75.45999908447266,74.4000015258789,75.05000305175781,75.05000305175781
2015-04-17,12500,74.1500015258789,74.58999633789062,73.80000305175781,73.9800033569336,73.9800033569336
2015-04-16,7100,74.7699966430664,74.7699966430664,73.94000244140625,74.36000061035156,74.36000061035156
2015-04-15,13200,74.73999786376953,75.2699966430664,74.73999786376953,74.83999633789062,74.83999633789062
2015-04-14,6800,74.55000305175781,74.81999969482422,74.55000305175781,74.62999725341797,74.62999725341797
2015-04-13,11600,75.0,75.0,74.30999755859375,74.30999755859375,74.30999755859375
2015-04-10,16400,74.63999938964844,75.26000213623047,74.58999633789062,75.0999984741211,75.0999984741211
2015-04-09,10400,74.7300033569336,74.7300033569336,74.0999984741211,74.44999694824219,74.44999694824219
2015-04-08,9600,75.06999969482422,75.0999984741211,74.55999755859375,74.73999786376953,74.73999786376953
2015-04-07,10200,75.70999908447266,75.70999908447266,75.0,75.0,75.0
2015-04-06,19700,74.9800033569336,76.04000091552734,74.9800033569336,75.66999816894531,75.66999816894531
2015-04-02,18500,74.62000274658203,75.0999984741211,74.62000274658203,74.81999969482422,74.81999969482422
2015-04-01,145900,74.18000030517578,74.63999938964844,73.80000305175781,74.56999969482422,74.56999969482422
2015-03-31,319000,74.25,74.94999694824219,73.87999725341797,74.25,74.25
2015-03-30,12900,73.8499984741211,74.66999816894531,73.75,74.55000305175781,74.55000305175781
2015-03-27,12000,73.4800033569336,73.95999908447266,73.33999633789062,73.62000274658203,73.62000274658203
2015-03-26,14000,73.66000366210938,74.08000183105469,73.2699966430664,73.33999633789062,73.33999633789062
2015-03-25,12200,74.97000122070312,75.01000213623047,73.80999755859375,73.80999755859375,73.80999755859375
2015-03-24,10100,75.56999969482422,75.68000030517578,74.70999908447266,74.70999908447266,74.70999908447266
2015-03-23,10000,75.43000030517578,75.87000274658203,75.43000030517578,75.69000244140625,75.69000244140625
2015-03-20,22100,75.2300033569336,75.72000122070312,74.83999633789062,75.66000366210938,75.66000366210938
2015-03-19,16000,76.19999694824219,76.77999877929688,75.58000183105469,75.66999816894531,75.66999816894531
2015-03-18,57000,74.58999633789062,76.70999908447266,74.3499984741211,76.47000122070312,76.47000122070312
2015-03-17,10200,74.3499984741211,74.83999633789062,74.3499984741211,74.54000091552734,74.54000091552734
2015-03-16,23100,73.8499984741211,74.86000061035156,73.8499984741211,74.5,74.5
2015-03-13,14100,74.08999633789062,74.08999633789062,72.91000366210938,73.4800033569336,73.4800033569336
2015-03-12,15900,73.06999969482422,74.41999816894531,73.06999969482422,74.22000122070312,74.22000122070312
2015-03-11,55900,73.44999694824219,73.44999694824219,72.9000015258789,72.93000030517578,72.93000030517578
2015-03-10,30100,73.27999877929688,73.9800033569336,73.05000305175781,73.37000274658203,73.37000274658203
2015-03-09,23100,73.75,73.94999694824219,73.51000213623047,73.6500015258789,73.6500015258789
2015-03-06,69500,74.87999725341797,74.87999725341797,73.3499984741211,73.55999755859375,73.55999755859375
2015-03-05,50200,75.20999908447266,75.87999725341797,75.20999908447266,75.66000366210938,75.66000366210938
2015-03-04,20300,75.54000091552734,75.54000091552734,74.87999725341797,75.08000183105469,75.08000183105469
2015-03-03,142400,75.01000213623047,75.66999816894531,74.80000305175781,75.66000366210938,75.66000366210938
2015-03-02,399800,76.41000366210938,76.41000366210938,74.80000305175781,75.12000274658203,75.12000274658203
2015-02-27,1072600,76.31999969482422,76.73999786376953,76.16000366210938,76.33999633789062,76.33999633789062
2015-02-26,37500,76.91000366210938,76.91000366210938,76.36000061035156,76.43000030517578,76.43000030517578
2015-02-25,29200,77.91999816894531,77.91999816894531,76.76000213623047,76.9000015258789,76.9000015258789
2015-02-24,57800,77.5999984741211,78.27999877929688,77.27999877929688,77.93000030517578,77.93000030517578
2015-02-23,126300,77.55000305175781,77.72000122070312,77.22000122070312,77.72000122070312,77.72000122070312
2015-02-20,33600,77.2699966430664,77.41000366210938,76.44999694824219,77.4000015258789,77.4000015258789
2015-02-19,44600,77.73999786376953,77.88999938964844,77.13999938964844,77.30000305175781,77.30000305175781
2015-02-18,24600,76.86000061035156,78.0199966430664,76.58000183105469,78.0199966430664,78.0199966430664
2015-02-17,64300,76.55999755859375,77.29000091552734,76.30000305175781,76.77999877929688,76.77999877929688
2015-02-13,135300,77.83000183105469,77.91000366210938,76.37000274658203,76.86000061035156,76.86000061035156
2015-02-12,89600,78.19000244140625,78.19000244140625,77.6500015258789,77.83000183105469,77.83000183105469
2015-02-11,56000,79.48999786376953,79.48999786376953,77.9800033569336,78.18000030517578,78.18000030517578
2015-02-10,50200,78.37999725341797,79.69000244140625,77.58000183105469,79.66000366210938,79.66000366210938
2015-02-09,75700,78.68000030517578,78.81999969482422,77.77999877929688,78.05000305175781,78.05000305175781
2015-02-06,42300,81.12000274658203,81.12000274658203,78.16000366210938,78.5999984741211,78.5999984741211
2015-02-05,58400,80.73999786376953,81.3499984741211,80.54000091552734,81.19999694824219,81.19999694824219
2015-02-04,36000,80.51000213623047,81.43000030517578,80.30999755859375,80.44000244140625,80.44000244140625
2015-02-03,39300,80.52999877929688,81.29000091552734,80.31999969482422,81.18000030517578,81.18000030517578
2015-02-02,60300,80.16000366210938,80.58000183105469,79.23999786376953,80.54000091552734,80.54000091552734
2015-01-30,22500,80.83000183105469,81.12999725341797,79.80000305175781,79.80000305175781,79.80000305175781
2015-01-29,15100,80.52999877929688,81.38999938964844,80.0,81.25,81.25
2015-01-28,27900,81.31999969482422,81.93000030517578,80.23999786376953,80.36000061035156,80.36000061035156
2015-01-27,79700,81.5,81.5,80.86000061035156,81.0999984741211,81.0999984741211
2015-01-26,23700,81.45999908447266,81.45999908447266,80.54000091552734,81.26000213623047,81.26000213623047
