date,volume,open,high,low,close,adj close
2018-04-10,5120800,59.33000183105469,59.54999923706055,59.25,59.43999862670898,54.94038772583008
2018-04-09,4037300,58.77999877929688,59.06999969482422,58.59000015258789,58.70000076293945,54.25641250610352
2018-04-06,4104300,58.54999923706055,58.77000045776367,58.09999847412109,58.25,53.8404769897461
2018-04-05,3131100,58.29999923706055,58.58000183105469,58.27999877929688,58.43999862670898,54.01609420776367
2018-04-04,9206700,57.09999847412109,57.95000076293945,57.08000183105469,57.9000015258789,53.51697540283203
2018-04-03,4471100,57.68000030517578,57.83000183105469,57.38999938964844,57.790000915527344,53.41530227661133
2018-04-02,7264200,58.18999862670898,58.25,57.02000045776367,57.38000106811523,53.03633880615234
2018-03-29,6536200,58.20000076293945,58.36999893188477,57.93000030517578,58.1500015258789,53.748046875
2018-03-28,6538000,57.75,58.2400016784668,57.540000915527344,57.75,53.37832641601562
2018-03-27,5875400,58.09000015258789,58.22000122070313,57.209999084472656,57.38000106811523,53.03633880615234
2018-03-26,5955700,57.91999816894531,58.09000015258789,57.290000915527344,58.06999969482422,53.67409896850586
2018-03-23,6577900,57.88000106811523,57.9900016784668,57.20000076293945,57.20000076293945,52.61300277709961
2018-03-22,6388500,58.08000183105469,58.20000076293945,57.54999923706055,57.54999923706055,52.93494033813477
2018-03-21,3392300,58.7400016784668,59.06000137329102,58.61000061035156,58.86999893188477,54.14908218383789
2018-03-20,3394700,58.68000030517578,58.93000030517578,58.63999938964844,58.77000045776367,54.05709457397461
2018-03-19,3351800,59.09999847412109,59.11999893188477,58.61999893188477,58.86999893188477,54.14908218383789
2018-03-16,3475000,59.13000106811523,59.36000061035156,59.09000015258789,59.16999816894531,54.425025939941406
2018-03-15,4153600,59.11000061035156,59.43000030517578,59.06999969482422,59.16999816894531,54.425025939941406
2018-03-14,5191300,59.540000915527344,59.56999969482422,58.97000122070313,59.15999984741211,54.41583251953125
2018-03-13,5008600,59.66999816894531,59.72999954223633,58.97000122070313,59.040000915527344,54.30544662475586
2018-03-12,2939700,59.4900016784668,59.59000015258789,59.4000015258789,59.54999923706055,54.77455139160156
2018-03-09,4203700,59.25,59.47000122070313,59.15999984741211,59.47000122070313,54.700965881347656
2018-03-08,2920600,59.27999877929688,59.36000061035156,58.97000122070313,59.13999938964844,54.39743423461914
2018-03-07,3790300,58.7599983215332,59.11000061035156,58.63000106811523,59.06000137329102,54.32384490966797
2018-03-06,4391000,58.88999938964844,58.9900016784668,58.68000030517578,58.90999984741211,54.18587112426758
2018-03-05,6642700,57.7400016784668,58.4900016784668,57.72000122070313,58.459999084472656,53.77195739746094
2018-03-02,4865700,57.72999954223633,58.09000015258789,57.41999816894531,58.06000137329102,53.4040412902832
2018-03-01,7066100,58.34000015258789,58.56000137329102,57.52999877929688,58.0,53.34884262084961
2018-02-28,4084100,59.40999984741211,59.459999084472656,58.63999938964844,58.63999938964844,53.9375228881836
2018-02-27,3990600,59.88999938964844,59.90999984741211,59.27999877929688,59.290000915527344,54.53540420532226
2018-02-26,4105400,60.040000915527344,60.290000915527344,59.77999877929688,60.290000915527344,55.4552116394043
2018-02-23,3350800,59.66999816894531,59.97000122070313,59.56000137329102,59.93000030517578,55.12408065795898
2018-02-22,3965400,59.47000122070313,59.79999923706055,59.290000915527344,59.5,54.72855758666992
2018-02-21,3956000,59.68999862670898,60.08000183105469,59.22999954223633,59.25,54.49861145019531
2018-02-20,4435400,59.68999862670898,59.88999938964844,59.38000106811523,59.54999923706055,54.77455139160156
2018-02-16,3435500,60.040000915527344,60.47000122070313,60.0,60.13999938964844,55.31724166870117
2018-02-15,4070100,59.959999084472656,60.15999984741211,59.56000137329102,60.08000183105469,55.26205062866211
2018-02-14,4986500,58.22999954223633,59.68999862670898,58.1500015258789,59.66999816894531,54.88493347167969
2018-02-13,3421600,58.38000106811523,58.54999923706055,58.20000076293945,58.47000122070313,53.78115844726562
2018-02-12,5759400,58.16999816894531,58.66999816894531,58.02999877929688,58.61000061035156,53.909934997558594
2018-02-09,11320700,57.81000137329102,58.08000183105469,56.36999893188477,57.84999847412109,53.21087265014648
2018-02-08,8998800,59.16999816894531,59.22000122070313,57.59999847412109,57.61999893188477,52.99932479858398
2018-02-07,7884800,59.20000076293945,59.6500015258789,58.88999938964844,59.04999923706055,54.31464385986328
2018-02-06,15318900,58.31999969482422,59.84999847412109,58.27000045776367,59.81000137329102,55.01370620727539
2018-02-05,11946700,60.34000015258789,60.61000061035156,58.31000137329102,58.459999084472656,53.77195739746094
2018-02-02,5824900,61.83000183105469,61.84000015258789,61.02000045776367,61.02999877929688,56.1358642578125
2018-02-01,4877200,62.290000915527344,62.6500015258789,62.2400016784668,62.58000183105469,57.56156921386719
2018-01-31,4009100,62.77000045776367,62.790000915527344,62.31999969482422,62.47999954223633,57.46958541870117
2018-01-30,6257800,62.7599983215332,62.83000183105469,62.4000015258789,62.43999862670898,57.43278884887695
2018-01-29,4139700,62.97999954223633,63.0099983215332,62.68999862670898,62.86000061035156,57.819114685058594
2018-01-26,4116500,63.31999969482422,63.5099983215332,63.25,63.4900016784668,58.39859771728516
2018-01-25,6613200,63.540000915527344,63.59999847412109,62.81000137329102,62.93999862670898,57.8927001953125
2018-01-24,5111100,63.41999816894531,63.4900016784668,62.97999954223633,63.20000076293945,58.13185119628906
2018-01-23,4978000,62.88000106811523,63.02999877929688,62.790000915527344,62.97999954223633,57.92948913574219
2018-01-22,4526900,62.56999969482422,62.88999938964844,62.52999877929688,62.84000015258789,57.80071640014648
2018-01-19,4096600,62.40999984741211,62.47999954223633,62.18999862670898,62.43999862670898,57.43278884887695
2018-01-18,4378000,62.02000045776367,62.18999862670898,61.88999938964844,62.13000106811523,57.14765930175781
2018-01-17,4501700,61.91999816894531,62.29999923706055,61.72999954223633,62.04999923706055,57.07407379150391
2018-01-16,5918100,61.959999084472656,62.04999923706055,61.7400016784668,61.790000915527344,56.83493041992188
2018-01-12,4842100,61.47000122070313,61.790000915527344,61.40999984741211,61.77000045776367,56.81653213500977
2018-01-11,3350300,60.7400016784668,61.02000045776367,60.72999954223633,60.9900016784668,56.09907913208008
2018-01-10,5009200,60.72999954223633,60.77000045776367,60.52000045776367,60.56000137329102,55.70355606079102
2018-01-09,5295500,60.68000030517578,60.81000137329102,60.52000045776367,60.790000915527344,55.91511154174805
2018-01-08,3492100,60.70000076293945,60.709999084472656,60.59999847412109,60.68999862670898,55.8231315612793
2018-01-05,4860900,60.66999816894531,60.88999938964844,60.58000183105469,60.86000061035156,55.97949600219727
2018-01-04,4297500,60.33000183105469,60.54999923706055,60.31999969482422,60.45000076293945,55.60238265991211
2018-01-03,3227600,59.56999969482422,59.81000137329102,59.52999877929688,59.75,54.9585189819336
2018-01-02,3203100,59.34000015258789,59.56999969482422,59.22999954223633,59.540000915527344,54.76535415649414
2017-12-29,3182400,59.34999847412109,59.40999984741211,59.09999847412109,59.1500015258789,54.40663528442383
2017-12-28,3283000,59.20000076293945,59.25,59.04999923706055,59.11999893188477,54.37904357910156
2017-12-27,1679700,58.90999984741211,59.04999923706055,58.86999893188477,58.97999954223633,54.25025939941406
2017-12-26,1000800,58.70000076293945,58.91999816894531,58.70000076293945,58.77999877929688,54.06629180908203
2017-12-22,2485300,58.65999984741211,58.81000137329102,58.59000015258789,58.81000137329102,54.09389114379883
2017-12-21,2365000,58.54999923706055,58.88999938964844,58.540000915527344,58.75,54.03870391845703
2017-12-20,2626300,58.68999862670898,58.709999084472656,58.459999084472656,58.47999954223633,53.79035568237305
2017-12-19,2782900,58.790000915527344,58.790000915527344,58.5,58.68000030517578,53.97431564331055
2017-12-18,3487300,58.97000122070313,59.16999816894531,58.959999084472656,59.02999877929688,54.00742721557617
2017-12-15,4335400,58.22999954223633,58.34999847412109,58.06000137329102,58.27000045776367,53.31208801269531
2017-12-14,2632000,58.65999984741211,58.72999954223633,58.29999923706055,58.31000137329102,53.34869766235352
2017-12-13,3116000,58.58000183105469,58.7400016784668,58.45000076293945,58.59999847412109,53.61400985717773
2017-12-12,2285000,58.4000015258789,58.540000915527344,58.36000061035156,58.52000045776367,53.54082489013672
2017-12-11,2092800,58.459999084472656,58.54999923706055,58.40999984741211,58.47000122070313,53.495079040527344
2017-12-08,1908000,58.41999816894531,58.47000122070313,58.209999084472656,58.41999816894531,53.44933700561523
2017-12-07,7056800,57.93999862670898,58.2400016784668,57.90999984741211,58.08000183105469,53.13826370239258
2017-12-06,1947700,57.88000106811523,58.06000137329102,57.84999847412109,57.91999816894531,52.99187469482422
2017-12-05,3973400,58.1500015258789,58.29999923706055,57.9900016784668,58.04999923706055,53.11080932617188
2017-12-04,3545500,58.56000137329102,58.59999847412109,58.25,58.2599983215332,53.30294036865234
2017-12-01,5063100,58.31999969482422,58.4900016784668,58.06000137329102,58.33000183105469,53.36699676513672
2017-11-30,13176300,58.70000076293945,58.84000015258789,58.5,58.56999969482422,53.58656692504883
2017-11-29,3115500,58.75,58.84999847412109,58.36000061035156,58.43999862670898,53.46762847900391
2017-11-28,2905100,58.52000045776367,58.709999084472656,58.40999984741211,58.6500015258789,53.6597671508789
2017-11-27,2082700,58.63999938964844,58.65999984741211,58.290000915527344,58.290000915527344,53.33039474487305
2017-11-24,1331500,58.70000076293945,58.77000045776367,58.63000106811523,58.70000076293945,53.70550918579102
2017-11-22,1997300,58.31000137329102,58.36000061035156,57.97999954223633,58.16999816894531,53.22060012817383
2017-11-21,1866500,57.95000076293945,58.06999969482422,57.9000015258789,57.97999954223633,53.0467643737793
2017-11-20,1821800,57.7400016784668,57.81000137329102,57.59999847412109,57.61999893188477,52.71740341186523
2017-11-17,1729500,57.54999923706055,57.61999893188477,57.41999816894531,57.52999877929688,52.63505935668945
2017-11-16,1967400,57.65999984741211,57.7400016784668,57.58000183105469,57.709999084472656,52.79973602294922
2017-11-15,2075100,57.20000076293945,57.4000015258789,57.13000106811523,57.27000045776367,52.39718627929688
2017-11-14,2665900,57.4000015258789,57.59000015258789,57.27000045776367,57.56999969482422,52.671653747558594
2017-11-13,2510500,57.04999923706055,57.4000015258789,57.0099983215332,57.36999893188477,52.48866653442383
2017-11-10,1618700,57.68999862670898,57.77000045776367,57.59000015258789,57.68000030517578,52.77229309082031
2017-11-09,3052300,57.68999862670898,57.81000137329102,57.4900016784668,57.77999877929688,52.86378860473633
2017-11-08,5415000,58.08000183105469,58.2599983215332,58.0099983215332,58.20000076293945,53.248046875
2017-11-07,2546000,58.36999893188477,58.41999816894531,58.02000045776367,58.16999816894531,53.22060012817383
2017-11-06,2145500,58.43000030517578,58.68999862670898,58.4000015258789,58.66999816894531,53.67805480957031
2017-11-03,4025500,58.61000061035156,58.61999893188477,58.36999893188477,58.58000183105469,53.59572219848633
2017-11-02,2001000,58.45000076293945,58.68999862670898,58.45000076293945,58.68999862670898,53.69635391235352
2017-11-01,3320200,58.77999877929688,58.84000015258789,58.540000915527344,58.540000915527344,53.559120178222656
2017-10-31,2443600,58.459999084472656,58.65999984741211,58.43000030517578,58.59999847412109,53.61400985717773
2017-10-30,1549300,57.9000015258789,58.31999969482422,57.9000015258789,58.31000137329102,53.34869766235352
2017-10-27,2535200,57.9000015258789,58.02999877929688,57.77000045776367,57.959999084472656,53.02847290039063
2017-10-26,3810900,58.22999954223633,58.27000045776367,58.02999877929688,58.040000915527344,53.1016616821289
2017-10-25,2387500,58.36999893188477,58.43000030517578,57.95000076293945,58.16999816894531,53.22060012817383
2017-10-24,2411900,58.22999954223633,58.34000015258789,58.15999984741211,58.209999084472656,53.25719833374024
2017-10-23,1725100,58.38999938964844,58.43999862670898,58.20000076293945,58.209999084472656,53.25719833374024
2017-10-20,1661400,58.52999877929688,58.52999877929688,58.38000106811523,58.40999984741211,53.44017791748047
2017-10-19,2667700,58.459999084472656,58.61000061035156,58.43000030517578,58.54999923706055,53.56826782226562
2017-10-18,3965300,58.63000106811523,58.7400016784668,58.56999969482422,58.72999954223633,53.73295593261719
2017-10-17,1837100,58.4900016784668,58.5,58.33000183105469,58.43000030517578,53.4584846496582
2017-10-16,1433400,58.7599983215332,58.790000915527344,58.63999938964844,58.68999862670898,53.69635391235352
2017-10-13,1558700,58.97999954223633,59.02000045776367,58.83000183105469,58.84999847412109,53.84274673461914
2017-10-12,1812500,58.72000122070313,58.88999938964844,58.6500015258789,58.790000915527344,53.78784942626953
2017-10-11,2300400,58.72000122070313,58.88000106811523,58.68000030517578,58.86999893188477,53.86104202270508
2017-10-10,4429000,58.45000076293945,58.75,58.4000015258789,58.7400016784668,53.74209976196289
2017-10-09,1073200,58.18999862670898,58.209999084472656,58.08000183105469,58.11000061035156,53.16571044921875
2017-10-06,1753800,57.959999084472656,58.1500015258789,57.88999938964844,58.13999938964844,53.193153381347656
2017-10-05,2616700,58.13999938964844,58.2599983215332,58.11000061035156,58.209999084472656,53.25719833374024
2017-10-04,2685100,58.2599983215332,58.36000061035156,58.2400016784668,58.27999877929688,53.32124328613281
2017-10-03,2771400,58.27999877929688,58.41999816894531,58.2400016784668,58.38999938964844,53.42188262939453
2017-10-02,4224100,58.08000183105469,58.2599983215332,58.06000137329102,58.15999984741211,53.21145629882813
2017-09-29,4267400,58.09999847412109,58.41999816894531,57.97000122070313,58.33000183105469,53.36699676513672
2017-09-28,1843600,57.75,57.97000122070313,57.72000122070313,57.86999893188477,52.94612884521485
2017-09-27,2216700,57.45000076293945,57.709999084472656,57.45000076293945,57.61999893188477,52.71740341186523
2017-09-26,3369300,57.59999847412109,57.65999984741211,57.38000106811523,57.54999923706055,52.65336227416992
2017-09-25,2486700,57.93999862670898,58.06000137329102,57.6500015258789,57.7599983215332,52.84548950195313
2017-09-22,2078000,58.22000122070313,58.33000183105469,58.1500015258789,58.20000076293945,53.248046875
2017-09-21,1583800,57.90999984741211,58.11999893188477,57.9000015258789,58.02999877929688,53.09251403808594
2017-09-20,3589900,58.18999862670898,58.4000015258789,57.72000122070313,58.040000915527344,53.1016616821289
2017-09-19,2336600,58.38000106811523,58.43999862670898,58.27000045776367,58.43000030517578,53.24713516235352
2017-09-18,2583200,58.22000122070313,58.31000137329102,58.02000045776367,58.13999938964844,52.98285675048828
2017-09-15,2180800,58.04999923706055,58.1500015258789,57.9000015258789,58.04999923706055,52.90084457397461
2017-09-14,1654000,57.7599983215332,58.0,57.72999954223633,58.0,52.85527038574219
2017-09-13,1725200,58.040000915527344,58.06999969482422,57.72000122070313,57.77000045776367,52.64567947387695
2017-09-12,2265500,58.04999923706055,58.16999816894531,58.02999877929688,58.1500015258789,52.99197769165039
