date,volume,open,high,low,close,adj close
2005-04-28,428000,4.489999771118164,4.590000152587891,4.449999809265137,4.460000038146973,4.460000038146973
2005-04-27,536500,4.460000038146973,4.599999904632568,4.380000114440918,4.519999980926514,4.519999980926514
2005-04-26,703700,4.659999847412109,4.860000133514404,4.510000228881836,4.510000228881836,4.510000228881836
2005-04-25,412400,4.599999904632568,4.789999961853027,4.579999923706055,4.679999828338623,4.679999828338623
2005-04-22,1019000,4.869999885559082,4.869999885559082,4.489999771118164,4.550000190734863,4.550000190734863
2005-04-21,483400,4.789999961853027,4.949999809265137,4.760000228881836,4.889999866485596,4.889999866485596
2005-04-20,802300,4.739999771118164,4.800000190734863,4.639999866485596,4.710000038146973,4.710000038146973
2005-04-19,946900,4.489999771118164,4.789999961853027,4.400000095367432,4.739999771118164,4.739999771118164
2005-04-18,813100,4.53000020980835,4.559999942779541,4.309999942779541,4.449999809265137,4.449999809265137
2005-04-15,538600,4.690000057220459,4.710000038146973,4.460000038146973,4.480000019073486,4.480000019073486
2005-04-14,802100,4.860000133514404,4.860000133514404,4.679999828338623,4.690000057220459,4.690000057220459
2005-04-13,753100,5.0,5.0,4.800000190734863,4.809999942779541,4.809999942779541
2005-04-12,1033900,5.050000190734863,5.090000152587891,4.889999866485596,5.0,5.0
2005-04-11,732500,5.28000020980835,5.300000190734863,5.050000190734863,5.090000152587891,5.090000152587891
2005-04-08,510700,5.369999885559082,5.409999847412109,5.210000038146973,5.269999980926514,5.269999980926514
2005-04-07,471100,5.210000038146973,5.369999885559082,5.150000095367432,5.340000152587891,5.340000152587891
2005-04-06,634300,5.190000057220459,5.25,5.130000114440918,5.239999771118164,5.239999771118164
2005-04-05,400100,5.099999904632568,5.269999980926514,5.079999923706055,5.119999885559082,5.119999885559082
2005-04-04,639700,5.170000076293945,5.199999809265137,4.989999771118164,5.119999885559082,5.119999885559082
2005-04-01,1043500,5.400000095367432,5.449999809265137,5.110000133514404,5.130000114440918,5.130000114440918
2005-03-31,586100,5.400000095367432,5.400000095367432,5.239999771118164,5.369999885559082,5.369999885559082
2005-03-30,428500,5.210000038146973,5.400000095367432,5.210000038146973,5.400000095367432,5.400000095367432
2005-03-29,593500,5.28000020980835,5.400000095367432,5.150000095367432,5.179999828338623,5.179999828338623
2005-03-28,772900,5.309999942779541,5.409999847412109,5.239999771118164,5.300000190734863,5.300000190734863
2005-03-24,540200,5.340000152587891,5.360000133514404,5.21999979019165,5.300000190734863,5.300000190734863
2005-03-23,743500,5.110000133514404,5.309999942779541,5.070000171661377,5.21999979019165,5.21999979019165
2005-03-22,883500,4.960000038146973,5.289999961853027,4.960000038146973,5.090000152587891,5.090000152587891
2005-03-21,948600,4.989999771118164,5.110000133514404,4.920000076293945,5.010000228881836,5.010000228881836
2005-03-18,1525900,4.980000019073486,5.110000133514404,4.96999979019165,5.019999980926514,5.019999980926514
2005-03-17,922200,4.820000171661377,5.099999904632568,4.820000171661377,5.079999923706055,5.079999923706055
2005-03-16,991800,5.019999980926514,5.099999904632568,4.800000190734863,4.820000171661377,4.820000171661377
2005-03-15,484000,5.050000190734863,5.099999904632568,4.829999923706055,4.960000038146973,4.960000038146973
2005-03-14,457100,4.940000057220459,5.090000152587891,4.929999828338623,5.050000190734863,5.050000190734863
2005-03-11,517600,5.079999923706055,5.150000095367432,4.920000076293945,4.960000038146973,4.960000038146973
2005-03-10,380100,5.150000095367432,5.179999828338623,5.03000020980835,5.050000190734863,5.050000190734863
2005-03-09,887500,5.179999828338623,5.360000133514404,5.090000152587891,5.090000152587891,5.090000152587891
2005-03-08,515900,5.5,5.5,5.230000019073486,5.25,5.25
2005-03-07,588500,5.199999809265137,5.380000114440918,5.099999904632568,5.329999923706055,5.329999923706055
2005-03-04,459800,5.119999885559082,5.25,5.050000190734863,5.099999904632568,5.099999904632568
2005-03-03,519700,5.25,5.289999961853027,5.010000228881836,5.170000076293945,5.170000076293945
2005-03-02,924700,5.300000190734863,5.400000095367432,5.170000076293945,5.179999828338623,5.179999828338623
2005-03-01,465600,5.28000020980835,5.449999809265137,5.199999809265137,5.449999809265137,5.449999809265137
2005-02-28,428800,5.320000171661377,5.360000133514404,5.179999828338623,5.28000020980835,5.28000020980835
2005-02-25,558300,5.150000095367432,5.320000171661377,5.150000095367432,5.300000190734863,5.300000190734863
2005-02-24,542900,4.900000095367432,5.239999771118164,4.880000114440918,5.230000019073486,5.230000019073486
2005-02-23,453900,4.940000057220459,5.010000228881836,4.920000076293945,4.929999828338623,4.929999828338623
2005-02-22,413400,4.849999904632568,5.090000152587891,4.769999980926514,4.929999828338623,4.929999828338623
2005-02-18,406800,4.929999828338623,5.119999885559082,4.820000171661377,4.860000133514404,4.860000133514404
2005-02-17,539800,5.090000152587891,5.199999809265137,4.96999979019165,4.989999771118164,4.989999771118164
2005-02-16,400400,4.989999771118164,5.090000152587891,4.889999866485596,5.070000171661377,5.070000171661377
2005-02-15,1046400,4.809999942779541,5.03000020980835,4.809999942779541,5.03000020980835,5.03000020980835
2005-02-14,431200,4.900000095367432,4.949999809265137,4.78000020980835,4.889999866485596,4.889999866485596
2005-02-11,617400,4.71999979019165,4.849999904632568,4.590000152587891,4.840000152587891,4.840000152587891
2005-02-10,421600,4.849999904632568,4.940000057220459,4.699999809265137,4.769999980926514,4.769999980926514
2005-02-09,589900,5.0,5.010000228881836,4.809999942779541,4.849999904632568,4.849999904632568
2005-02-08,816500,4.909999847412109,5.0,4.869999885559082,4.989999771118164,4.989999771118164
2005-02-07,725800,4.769999980926514,4.909999847412109,4.71999979019165,4.880000114440918,4.880000114440918
2005-02-04,727400,4.599999904632568,4.809999942779541,4.599999904632568,4.78000020980835,4.78000020980835
2005-02-03,831100,4.559999942779541,4.630000114440918,4.480000019073486,4.599999904632568,4.599999904632568
2005-02-02,402300,4.519999980926514,4.550000190734863,4.46999979019165,4.519999980926514,4.519999980926514
2005-02-01,500600,4.519999980926514,4.559999942779541,4.449999809265137,4.5,4.5
2005-01-31,606200,4.389999866485596,4.519999980926514,4.389999866485596,4.489999771118164,4.489999771118164
2005-01-28,1048200,4.489999771118164,4.510000228881836,4.260000228881836,4.400000095367432,4.400000095367432
2005-01-27,1117400,4.579999923706055,4.579999923706055,4.409999847412109,4.489999771118164,4.489999771118164
2005-01-26,642600,4.570000171661377,4.900000095367432,4.46999979019165,4.599999904632568,4.599999904632568
2005-01-25,854200,4.550000190734863,4.670000076293945,4.429999828338623,4.53000020980835,4.53000020980835
2005-01-24,863800,4.539999961853027,4.619999885559082,4.409999847412109,4.559999942779541,4.559999942779541
2005-01-21,631800,4.480000019073486,4.610000133514404,4.46999979019165,4.559999942779541,4.559999942779541
2005-01-20,841000,4.550000190734863,4.599999904632568,4.480000019073486,4.5,4.5
2005-01-19,801800,4.809999942779541,4.809999942779541,4.480000019073486,4.639999866485596,4.639999866485596
2005-01-18,875200,4.659999847412109,4.800000190734863,4.650000095367432,4.760000228881836,4.760000228881836
2005-01-14,889200,4.789999961853027,4.849999904632568,4.679999828338623,4.739999771118164,4.739999771118164
2005-01-13,888300,4.889999866485596,4.889999866485596,4.670000076293945,4.710000038146973,4.710000038146973
2005-01-12,578800,4.71999979019165,4.849999904632568,4.650000095367432,4.840000152587891,4.840000152587891
2005-01-11,703800,4.75,4.829999923706055,4.690000057220459,4.71999979019165,4.71999979019165
2005-01-10,619600,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,4.800000190734863
2005-01-07,1052100,4.900000095367432,4.960000038146973,4.75,4.829999923706055,4.829999923706055
2005-01-06,754700,5.050000190734863,5.079999923706055,4.829999923706055,4.920000076293945,4.920000076293945
2005-01-05,1594300,5.099999904632568,5.150000095367432,4.949999809265137,5.010000228881836,5.010000228881836
2005-01-04,849000,5.519999980926514,5.590000152587891,5.03000020980835,5.159999847412109,5.159999847412109
2005-01-03,448800,5.75,5.789999961853027,5.449999809265137,5.480000019073486,5.480000019073486
2004-12-31,786200,5.639999866485596,5.739999771118164,5.559999942779541,5.699999809265137,5.699999809265137
2004-12-30,570700,5.449999809265137,5.659999847412109,5.349999904632568,5.639999866485596,5.639999866485596
2004-12-29,307300,5.53000020980835,5.679999828338623,5.53000020980835,5.590000152587891,5.590000152587891
2004-12-28,432400,5.489999771118164,5.599999904632568,5.480000019073486,5.599999904632568,5.599999904632568
2004-12-27,579300,5.710000038146973,5.730000019073486,5.420000076293945,5.510000228881836,5.510000228881836
2004-12-23,610300,5.400000095367432,5.829999923706055,5.400000095367432,5.579999923706055,5.579999923706055
2004-12-22,811100,5.369999885559082,5.539999961853027,5.340000152587891,5.489999771118164,5.489999771118164
2004-12-21,917000,5.099999904632568,5.349999904632568,5.070000171661377,5.309999942779541,5.309999942779541
2004-12-20,1349600,5.269999980926514,5.349999904632568,5.059999942779541,5.110000133514404,5.110000133514404
2004-12-17,967800,5.28000020980835,5.369999885559082,5.179999828338623,5.269999980926514,5.269999980926514
2004-12-16,1296500,5.46999979019165,5.639999866485596,5.329999923706055,5.329999923706055,5.329999923706055
2004-12-15,1110700,5.53000020980835,5.650000095367432,5.429999828338623,5.53000020980835,5.53000020980835
2004-12-14,594200,5.420000076293945,5.590000152587891,5.389999866485596,5.559999942779541,5.559999942779541
2004-12-13,484700,5.389999866485596,5.449999809265137,5.320000171661377,5.409999847412109,5.409999847412109
2004-12-10,750500,5.210000038146973,5.449999809265137,5.199999809265137,5.309999942779541,5.309999942779541
2004-12-09,2070300,5.28000020980835,5.400000095367432,5.090000152587891,5.320000171661377,5.320000171661377
2004-12-08,708800,5.75,5.75,5.519999980926514,5.570000171661377,5.570000171661377
2004-12-07,677300,5.940000057220459,6.0,5.579999923706055,5.659999847412109,5.659999847412109
2004-12-06,733200,5.949999809265137,6.0,5.699999809265137,5.940000057220459,5.940000057220459
2004-12-03,742600,5.809999942779541,5.989999771118164,5.75,5.849999904632568,5.849999904632568
2004-12-02,1270100,5.650000095367432,5.920000076293945,5.619999885559082,5.699999809265137,5.699999809265137
2004-12-01,846900,5.340000152587891,5.75,5.340000152587891,5.75,5.75
2004-11-30,735100,5.480000019073486,5.489999771118164,5.230000019073486,5.340000152587891,5.340000152587891
2004-11-29,857500,5.269999980926514,5.519999980926514,5.269999980926514,5.440000057220459,5.440000057220459
2004-11-26,182300,5.409999847412109,5.409999847412109,5.300000190734863,5.300000190734863,5.300000190734863
2004-11-24,413800,5.340000152587891,5.449999809265137,5.269999980926514,5.349999904632568,5.349999904632568
2004-11-23,693300,5.28000020980835,5.369999885559082,5.170000076293945,5.340000152587891,5.340000152587891
2004-11-22,684600,5.239999771118164,5.380000114440918,5.190000057220459,5.369999885559082,5.369999885559082
2004-11-19,858600,5.570000171661377,5.570000171661377,5.239999771118164,5.289999961853027,5.289999961853027
2004-11-18,1250500,5.599999904632568,5.650000095367432,5.190000057220459,5.550000190734863,5.550000190734863
2004-11-17,1004800,5.570000171661377,5.75,5.550000190734863,5.650000095367432,5.650000095367432
2004-11-16,1011200,5.389999866485596,5.639999866485596,5.320000171661377,5.5,5.5
2004-11-15,949600,5.170000076293945,5.460000038146973,5.099999904632568,5.460000038146973,5.460000038146973
2004-11-12,805700,5.139999866485596,5.190000057220459,5.050000190734863,5.150000095367432,5.150000095367432
2004-11-11,574700,5.139999866485596,5.230000019073486,5.099999904632568,5.190000057220459,5.190000057220459
2004-11-10,721500,5.079999923706055,5.119999885559082,5.019999980926514,5.050000190734863,5.050000190734863
2004-11-09,473700,5.150000095367432,5.199999809265137,5.0,5.170000076293945,5.170000076293945
2004-11-08,444600,5.159999847412109,5.300000190734863,5.119999885559082,5.179999828338623,5.179999828338623
2004-11-05,879600,5.289999961853027,5.329999923706055,5.199999809265137,5.21999979019165,5.21999979019165
2004-11-04,813100,5.090000152587891,5.260000228881836,5.050000190734863,5.239999771118164,5.239999771118164
2004-11-03,812500,5.320000171661377,5.440000057220459,5.119999885559082,5.170000076293945,5.170000076293945
2004-11-02,1567600,5.050000190734863,5.28000020980835,5.0,5.199999809265137,5.199999809265137
2004-11-01,1059500,5.059999942779541,5.110000133514404,4.949999809265137,5.079999923706055,5.079999923706055
2004-10-29,1859500,5.090000152587891,5.150000095367432,4.96999979019165,4.96999979019165,4.96999979019165
2004-10-28,1579200,5.059999942779541,5.199999809265137,5.0,5.159999847412109,5.159999847412109
2004-10-27,1488000,5.0,5.199999809265137,5.0,5.170000076293945,5.170000076293945
2004-10-26,1214700,5.0,5.099999904632568,4.949999809265137,4.989999771118164,4.989999771118164
2004-10-25,1566900,5.019999980926514,5.230000019073486,4.980000019073486,5.070000171661377,5.070000171661377
2004-10-22,1069100,5.539999961853027,5.539999961853027,5.039999961853027,5.039999961853027,5.039999961853027
2004-10-21,1129800,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,5.599999904632568
2004-10-20,843700,5.170000076293945,5.519999980926514,5.159999847412109,5.320000171661377,5.320000171661377
2004-10-19,1221400,5.159999847412109,5.480000019073486,5.139999866485596,5.260000228881836,5.260000228881836
2004-10-18,640200,5.0,5.150000095367432,4.949999809265137,5.090000152587891,5.090000152587891
2004-10-15,681500,4.909999847412109,5.190000057220459,4.909999847412109,5.090000152587891,5.090000152587891
2004-10-14,482600,5.090000152587891,5.110000133514404,4.920000076293945,4.920000076293945,4.920000076293945
2004-10-13,450400,5.28000020980835,5.329999923706055,5.019999980926514,5.070000171661377,5.070000171661377
2004-10-12,423600,5.099999904632568,5.190000057220459,4.960000038146973,5.159999847412109,5.159999847412109
2004-10-11,597000,5.110000133514404,5.159999847412109,5.019999980926514,5.159999847412109,5.159999847412109
2004-10-08,597500,5.25,5.260000228881836,5.050000190734863,5.059999942779541,5.059999942779541
2004-10-07,652600,5.519999980926514,5.599999904632568,5.25,5.28000020980835,5.28000020980835
2004-10-06,915800,5.239999771118164,5.539999961853027,5.21999979019165,5.519999980926514,5.519999980926514
2004-10-05,698600,5.269999980926514,5.380000114440918,5.190000057220459,5.300000190734863,5.300000190734863
2004-10-04,956400,5.360000133514404,5.460000038146973,5.239999771118164,5.300000190734863,5.300000190734863
2004-10-01,1701600,4.980000019073486,5.400000095367432,4.880000114440918,5.260000228881836,5.260000228881836
2004-09-30,882400,4.809999942779541,5.039999961853027,4.710000038146973,4.909999847412109,4.909999847412109
2004-09-29,1110400,4.809999942779541,5.079999923706055,4.78000020980835,4.889999866485596,4.889999866485596
2004-09-28,847200,4.829999923706055,4.900000095367432,4.679999828338623,4.900000095367432,4.900000095367432
2004-09-27,1065600,4.679999828338623,4.809999942779541,4.519999980926514,4.789999961853027,4.789999961853027
2004-09-24,723500,5.03000020980835,5.070000171661377,4.760000228881836,4.760000228881836,4.760000228881836
