date,volume,open,high,low,close,adj close
2020-01-28,12300,11.729999542236328,11.880000114440918,11.710000038146973,11.8100004196167,11.8100004196167
2020-01-27,41400,11.65999984741211,11.729999542236328,11.640000343322756,11.710000038146973,11.710000038146973
2020-01-24,15800,11.920000076293944,11.920000076293944,11.800000190734863,11.800000190734863,11.800000190734863
2020-01-23,17900,11.84000015258789,11.949999809265137,11.81999969482422,11.859999656677244,11.859999656677244
2020-01-22,27100,11.829999923706056,11.869999885559082,11.75,11.859999656677244,11.859999656677244
2020-01-21,8800,11.800000190734863,11.850000381469728,11.75,11.779999732971191,11.779999732971191
2020-01-17,11600,11.869999885559082,11.899999618530272,11.850000381469728,11.880000114440918,11.880000114440918
2020-01-16,29700,11.81999969482422,11.869999885559082,11.8100004196167,11.869999885559082,11.869999885559082
2020-01-15,26800,11.789999961853027,11.850000381469728,11.760000228881836,11.789999961853027,11.789999961853027
2020-01-14,10700,11.760000228881836,11.8100004196167,11.729999542236328,11.8100004196167,11.8100004196167
2020-01-13,19200,11.770000457763672,11.829999923706056,11.710000038146973,11.829999923706056,11.829999923706056
2020-01-10,9200,11.739999771118164,11.739999771118164,11.699999809265137,11.739999771118164,11.739999771118164
2020-01-09,10500,11.710000038146973,11.770000457763672,11.710000038146973,11.720000267028809,11.720000267028809
2020-01-08,5000,11.729999542236328,11.800000190734863,11.670000076293944,11.770000457763672,11.770000457763672
2020-01-07,7400,11.68000030517578,11.770000457763672,11.619999885559082,11.770000457763672,11.770000457763672
2020-01-06,15600,11.68000030517578,11.75,11.630000114440918,11.699999809265137,11.699999809265137
2020-01-03,17700,11.6899995803833,11.770000457763672,11.6899995803833,11.720000267028809,11.720000267028809
2020-01-02,7300,11.670000076293944,11.81999969482422,11.670000076293944,11.81999969482422,11.81999969482422
2019-12-31,9100,11.56999969482422,11.6899995803833,11.56999969482422,11.6899995803833,11.6899995803833
2019-12-30,13800,11.6899995803833,11.710000038146973,11.600000381469728,11.600000381469728,11.600000381469728
2019-12-27,5100,11.65999984741211,11.6899995803833,11.510000228881836,11.670000076293944,11.670000076293944
2019-12-26,8900,11.56999969482422,11.720000267028809,11.56999969482422,11.670000076293944,11.670000076293944
2019-12-24,3300,11.600000381469728,11.649999618530272,11.5600004196167,11.59000015258789,11.59000015258789
2019-12-23,25900,11.520000457763672,11.579999923706056,11.489999771118164,11.56999969482422,11.56999969482422
2019-12-20,32300,11.4399995803833,11.609999656677244,11.4399995803833,11.56999969482422,11.56999969482422
2019-12-19,14900,11.539999961853027,11.539999961853027,11.420000076293944,11.510000228881836,11.510000228881836
2019-12-18,16100,11.449999809265137,11.479999542236328,11.359999656677244,11.470000267028809,11.470000267028809
2019-12-17,26900,11.43000030517578,11.489999771118164,11.40999984741211,11.479999542236328,11.479999542236328
2019-12-16,10800,11.470000267028809,11.510000228881836,11.449999809265137,11.5,11.5
2019-12-13,7800,11.359999656677244,11.399999618530272,11.359999656677244,11.390000343322756,11.390000343322756
2019-12-12,27800,11.25,11.380000114440918,11.239999771118164,11.380000114440918,11.380000114440918
2019-12-11,13600,11.09000015258789,11.1899995803833,11.050000190734863,11.18000030517578,11.18000030517578
2019-12-10,17600,11.18000030517578,11.18000030517578,11.100000381469728,11.109999656677246,11.049999237060549
2019-12-09,6400,11.199999809265137,11.260000228881836,11.18000030517578,11.18000030517578,11.119622230529783
2019-12-06,2100,11.210000038146973,11.229999542236328,11.199999809265137,11.229999542236328,11.169351577758787
2019-12-05,6800,11.06999969482422,11.130000114440918,11.06999969482422,11.130000114440918,11.069891929626465
2019-12-04,5900,11.039999961853027,11.109999656677246,11.020000457763672,11.109999656677246,11.049999237060549
2019-12-03,9400,11.0,11.0,10.81999969482422,10.979999542236328,10.92070198059082
2019-12-02,10300,11.079999923706056,11.079999923706056,11.010000228881836,11.020000457763672,10.96048641204834
2019-11-29,1900,11.079999923706056,11.079999923706056,11.039999961853027,11.050000190734863,10.990324020385742
2019-11-27,22100,10.970000267028809,11.100000381469728,10.970000267028809,11.09000015258789,11.030108451843262
2019-11-26,8600,10.960000038146973,10.989999771118164,10.949999809265137,10.989999771118164,10.93064785003662
2019-11-25,14700,10.9399995803833,10.949999809265137,10.899999618530272,10.9399995803833,10.8809175491333
2019-11-22,13100,10.84000015258789,10.880000114440918,10.770000457763672,10.859999656677246,10.801349639892578
2019-11-21,5100,10.850000381469728,10.90999984741211,10.84000015258789,10.869999885559082,10.811296463012695
2019-11-20,5200,10.899999618530272,10.90999984741211,10.84000015258789,10.869999885559082,10.811296463012695
2019-11-19,7600,10.899999618530272,10.949999809265137,10.899999618530272,10.920000076293944,10.8610258102417
2019-11-18,9900,10.880000114440918,10.9399995803833,10.869999885559082,10.880000114440918,10.821242332458496
2019-11-15,10100,10.90999984741211,11.010000228881836,10.869999885559082,10.960000038146973,10.90081024169922
2019-11-14,34200,10.8100004196167,10.899999618530272,10.800000190734863,10.869999885559082,10.811296463012695
2019-11-13,14500,10.800000190734863,10.81999969482422,10.760000228881836,10.800000190734863,10.741674423217772
2019-11-12,8500,10.800000190734863,10.84000015258789,10.800000190734863,10.8100004196167,10.751620292663574
2019-11-11,12500,10.739999771118164,10.770000457763672,10.739999771118164,10.739999771118164,10.681998252868652
2019-11-08,13600,10.710000038146973,10.779999732971191,10.65999984741211,10.75,10.691944122314451
2019-11-07,87100,10.710000038146973,10.81999969482422,10.68000030517578,10.710000038146973,10.65216064453125
2019-11-06,12800,10.649999618530272,10.6899995803833,10.609999656677246,10.630000114440918,10.572592735290527
2019-11-05,4000,10.6899995803833,10.6899995803833,10.600000381469728,10.600000381469728,10.542755126953123
2019-11-04,3900,10.649999618530272,10.649999618530272,10.56999969482422,10.600000381469728,10.542755126953123
2019-11-01,15000,10.479999542236328,10.550000190734863,10.460000038146973,10.520000457763672,10.463187217712402
2019-10-31,26500,10.380000114440918,10.420000076293944,10.369999885559082,10.380000114440918,10.323942184448242
2019-10-30,8600,10.3100004196167,10.460000038146973,10.3100004196167,10.399999618530272,10.343833923339844
2019-10-29,16900,10.270000457763672,10.489999771118164,10.270000457763672,10.390000343322754,10.33388900756836
2019-10-28,4200,10.31999969482422,10.380000114440918,10.31999969482422,10.359999656677246,10.30405044555664
2019-10-25,8300,10.260000228881836,10.34000015258789,10.260000228881836,10.279999732971191,10.224482536315918
2019-10-24,6200,10.300000190734863,10.350000381469728,10.270000457763672,10.289999961853027,10.23442840576172
2019-10-23,2600,10.300000190734863,10.329999923706056,10.300000190734863,10.300000190734863,10.24437427520752
2019-10-22,5800,10.289999961853027,10.34000015258789,10.289999961853027,10.289999961853027,10.23442840576172
2019-10-21,5100,10.149999618530272,10.279999732971191,10.149999618530272,10.279999732971191,10.224482536315918
2019-10-18,3400,10.170000076293944,10.220000267028809,10.130000114440918,10.199999809265137,10.144914627075195
2019-10-17,3300,10.140000343322754,10.15999984741211,10.119999885559082,10.15999984741211,10.105130195617676
2019-10-16,10700,10.119999885559082,10.149999618530272,10.050000190734863,10.050000190734863,9.99572467803955
2019-10-15,7500,10.039999961853027,10.140000343322754,10.039999961853027,10.119999885559082,10.065346717834473
2019-10-14,19400,10.020000457763672,10.100000381469728,9.989999771118164,10.029999732971191,9.975831985473633
2019-10-11,22300,9.989999771118164,10.09000015258789,9.989999771118164,10.09000015258789,10.03550910949707
2019-10-10,15500,9.90999984741211,9.979999542236328,9.890000343322754,9.90999984741211,9.856480598449709
2019-10-09,8100,9.949999809265137,9.949999809265137,9.880000114440918,9.93000030517578,9.876373291015623
2019-10-08,1900,9.9399995803833,9.9399995803833,9.869999885559082,9.90999984741211,9.856480598449709
2019-10-07,3100,9.989999771118164,10.029999732971191,9.989999771118164,10.0,9.94599437713623
2019-10-04,30500,9.9399995803833,10.0,9.8100004196167,10.0,9.94599437713623
2019-10-03,6900,9.899999618530272,9.970000267028809,9.890000343322754,9.90999984741211,9.856480598449709
2019-10-02,7100,9.960000038146973,9.960000038146973,9.899999618530272,9.90999984741211,9.856480598449709
2019-10-01,10000,10.119999885559082,10.119999885559082,10.029999732971191,10.029999732971191,9.975831985473633
2019-09-30,9600,10.170000076293944,10.170000076293944,10.119999885559082,10.119999885559082,10.065346717834473
2019-09-27,1200,10.149999618530272,10.15999984741211,10.149999618530272,10.149999618530272,10.095184326171877
2019-09-26,10000,10.18000030517578,10.1899995803833,10.100000381469728,10.15999984741211,10.105130195617676
2019-09-25,28300,10.18000030517578,10.289999961853027,10.140000343322754,10.199999809265137,10.144914627075195
2019-09-24,5400,10.239999771118164,10.270000457763672,10.18000030517578,10.199999809265137,10.144914627075195
2019-09-23,9300,10.220000267028809,10.25,10.220000267028809,10.229999542236328,10.174752235412598
2019-09-20,2100,10.279999732971191,10.3100004196167,10.25,10.25,10.194644927978516
2019-09-19,30600,10.210000038146973,10.329999923706056,10.210000038146973,10.25,10.194644927978516
2019-09-18,16400,10.199999809265137,10.199999809265137,10.130000114440918,10.18000030517578,10.125022888183594
2019-09-17,5700,10.220000267028809,10.239999771118164,10.1899995803833,10.199999809265137,10.144914627075195
2019-09-16,16500,10.1899995803833,10.25,10.15999984741211,10.239999771118164,10.184698104858398
2019-09-13,7300,10.229999542236328,10.289999961853027,10.229999542236328,10.279999732971191,10.224482536315918
2019-09-12,14300,10.199999809265137,10.25,10.149999618530272,10.210000038146973,10.154860496520996
2019-09-11,18500,10.09000015258789,10.199999809265137,10.09000015258789,10.18000030517578,10.125022888183594
2019-09-10,5200,10.06999969482422,10.130000114440918,10.010000228881836,10.130000114440918,10.075292587280272
2019-09-09,12000,10.020000457763672,10.050000190734863,9.979999542236328,10.029999732971191,9.975831985473633
2019-09-06,6500,9.979999542236328,10.020000457763672,9.979999542236328,10.010000228881836,9.955941200256348
2019-09-05,3100,9.949999809265137,10.039999961853027,9.949999809265137,9.979999542236328,9.926102638244627
2019-09-04,11400,9.81999969482422,10.109999656677246,9.81999969482422,9.880000114440918,9.826642990112305
2019-09-03,8500,9.880000114440918,9.880000114440918,9.789999961853027,9.81999969482422,9.766966819763184
2019-08-30,1000,9.890000343322754,9.920000076293944,9.869999885559082,9.920000076293944,9.866426467895508
2019-08-29,7100,9.880000114440918,9.899999618530272,9.81999969482422,9.850000381469728,9.796805381774902
2019-08-28,5500,9.760000228881836,9.81999969482422,9.760000228881836,9.789999961853027,9.737128257751465
2019-08-27,7700,9.829999923706056,9.829999923706056,9.789999961853027,9.789999961853027,9.737128257751465
2019-08-26,7700,9.850000381469728,9.869999885559082,9.8100004196167,9.81999969482422,9.766966819763184
2019-08-23,10300,9.899999618530272,9.90999984741211,9.779999732971191,9.8100004196167,9.757020950317385
2019-08-22,4800,9.960000038146973,9.960000038146973,9.90999984741211,9.90999984741211,9.856480598449709
2019-08-21,2700,9.949999809265137,9.989999771118164,9.93000030517578,9.970000267028809,9.916156768798828
2019-08-20,1200,9.8100004196167,9.880000114440918,9.8100004196167,9.850000381469728,9.796805381774902
2019-08-19,4100,9.84000015258789,9.9399995803833,9.84000015258789,9.84000015258789,9.786858558654783
2019-08-16,2900,9.68000030517578,9.770000457763672,9.68000030517578,9.770000457763672,9.71723747253418
2019-08-15,5500,9.699999809265137,9.75,9.640000343322754,9.670000076293944,9.61777687072754
2019-08-14,11300,9.729999542236328,9.75,9.619999885559082,9.619999885559082,9.56804656982422
2019-08-13,3000,9.84000015258789,10.020000457763672,9.84000015258789,9.90999984741211,9.856480598449709
2019-08-12,14500,9.93000030517578,9.93000030517578,9.850000381469728,9.859999656677246,9.806750297546388
2019-08-09,9400,10.0,10.0,9.9399995803833,9.960000038146973,9.906210899353027
2019-08-08,6200,10.039999961853027,10.06999969482422,10.0,10.029999732971191,9.975831985473633
2019-08-07,23800,9.93000030517578,9.960000038146973,9.869999885559082,9.960000038146973,9.906210899353027
2019-08-06,10500,9.979999542236328,10.010000228881836,9.920000076293944,10.010000228881836,9.955941200256348
2019-08-05,18200,10.109999656677246,10.109999656677246,9.829999923706056,9.90999984741211,9.856480598449709
2019-08-02,4300,10.229999542236328,10.229999542236328,10.1899995803833,10.199999809265137,10.144914627075195
2019-08-01,20200,10.40999984741211,10.479999542236328,10.289999961853027,10.289999961853027,10.23442840576172
2019-07-31,5500,10.43000030517578,10.489999771118164,10.420000076293944,10.420000076293944,10.363726615905762
2019-07-30,20200,10.390000343322754,10.399999618530272,10.359999656677246,10.399999618530272,10.343833923339844
2019-07-29,3800,10.510000228881836,10.510000228881836,10.43000030517578,10.43000030517578,10.373672485351562
2019-07-26,7300,10.510000228881836,10.510000228881836,10.470000267028809,10.489999771118164,10.433347702026367
2019-07-25,13000,10.56999969482422,10.56999969482422,10.479999542236328,10.489999771118164,10.433347702026367
2019-07-24,18300,10.510000228881836,10.5600004196167,10.489999771118164,10.529999732971191,10.473132133483888
2019-07-23,10700,10.460000038146973,10.56999969482422,10.449999809265137,10.550000190734863,10.493024826049805
2019-07-22,5200,10.539999961853027,10.550000190734863,10.479999542236328,10.479999542236328,10.423401832580566
2019-07-19,7100,10.510000228881836,10.5600004196167,10.460000038146973,10.550000190734863,10.493024826049805
2019-07-18,49900,10.520000457763672,10.520000457763672,10.43000030517578,10.5,10.443294525146484
2019-07-17,7000,10.56999969482422,10.59000015258789,10.529999732971191,10.59000015258789,10.532808303833008
2019-07-16,16200,10.510000228881836,10.59000015258789,10.510000228881836,10.59000015258789,10.532808303833008
2019-07-15,12200,10.539999961853027,10.59000015258789,10.5,10.579999923706056,10.522862434387209
2019-07-12,3700,10.5,10.550000190734863,10.5,10.550000190734863,10.493024826049805
2019-07-11,31900,10.5,10.600000381469728,10.460000038146973,10.510000228881836,10.453240394592283
2019-07-10,7700,10.460000038146973,10.539999961853027,10.460000038146973,10.529999732971191,10.473132133483888
