date,volume,open,high,low,close,adj close
2013-12-17,2508700,27.920000076293945,28.71999931335449,27.89999961853028,28.65999984741211,22.76408767700196
2013-12-16,1280000,27.299999237060547,27.950000762939453,27.299999237060547,27.88999938964844,22.152490615844727
2013-12-13,649700,27.100000381469727,27.34000015258789,27.09000015258789,27.31999969482422,21.699752807617188
2013-12-12,937900,27.3700008392334,27.420000076293945,26.920000076293945,27.1200008392334,21.54089736938477
2013-12-11,2610000,27.56999969482422,27.64999961853028,27.3799991607666,27.38999938964844,21.75535011291504
2013-12-10,1363500,27.13999938964844,27.57999992370605,27.11000061035156,27.530000686645508,21.86655235290528
2013-12-09,1253100,27.209999084472656,27.229999542236328,26.89999961853028,27.15999984741211,21.572660446166992
2013-12-06,1012600,27.18000030517578,27.450000762939453,26.989999771118164,27.25,21.64414978027344
2013-12-05,1985900,26.26000022888184,27.01000022888184,26.239999771118164,26.96999931335449,21.421754837036133
2013-12-04,1174500,26.5,26.56999969482422,26.01000022888184,26.350000381469727,20.92930030822754
2013-12-03,2667100,26.65999984741211,27.049999237060547,26.32999992370605,26.530000686645508,21.072275161743164
2013-12-02,4466600,26.479999542236328,27.459999084472656,25.93000030517578,26.76000022888184,21.25494956970215
2013-11-29,483000,24.799999237060547,24.979999542236328,24.700000762939453,24.82999992370605,19.72199440002441
2013-11-27,733600,24.770000457763672,24.8799991607666,24.56999969482422,24.75,19.658447265625
2013-11-26,969000,25.059999465942383,25.200000762939453,24.780000686645508,24.81999969482422,19.71405029296875
2013-11-25,1421200,24.89999961853028,25.14999961853028,24.88999938964844,25.09000015258789,19.92850685119629
2013-11-22,1076900,24.82999992370605,24.979999542236328,24.71999931335449,24.93000030517578,19.801420211791992
2013-11-21,1018300,24.40999984741211,24.780000686645508,24.3799991607666,24.780000686645508,19.682279586791992
2013-11-20,999800,24.739999771118164,24.76000022888184,24.280000686645508,24.3799991607666,19.364564895629883
2013-11-19,1248600,24.64999961853028,24.8799991607666,24.600000381469727,24.729999542236328,19.64256477355957
2013-11-18,1662300,24.540000915527344,24.799999237060547,24.5,24.65999984741211,19.58696556091309
2013-11-15,1123800,24.420000076293945,24.64999961853028,24.40999984741211,24.559999465942383,19.507530212402344
2013-11-14,825700,24.25,24.440000534057617,24.1299991607666,24.440000534057617,19.412227630615234
2013-11-13,832300,23.89999961853028,24.239999771118164,23.89999961853028,24.229999542236328,19.245424270629883
2013-11-12,1521500,23.75,24.07999992370605,23.71999931335449,24.020000457763672,19.0786247253418
2013-11-11,902900,23.6200008392334,23.850000381469727,23.5,23.76000022888184,18.872114181518555
2013-11-08,993400,23.21999931335449,23.68000030517578,23.209999084472656,23.6200008392334,18.760915756225582
2013-11-07,1366700,23.46999931335449,23.6299991607666,23.18000030517578,23.190000534057617,18.419374465942383
2013-11-06,1373500,23.440000534057617,23.670000076293945,23.31999969482422,23.5,18.50674057006836
2013-11-05,1774200,23.0,23.36000061035156,22.84000015258789,23.290000915527344,18.341371536254883
2013-11-04,1485300,22.530000686645508,23.07999992370605,22.46999931335449,23.049999237060547,18.152359008789062
2013-11-01,1446900,22.5,22.600000381469727,22.25,22.559999465942383,17.76647186279297
2013-10-31,1687200,22.540000915527344,22.850000381469727,22.450000762939453,22.51000022888184,17.72709846496582
2013-10-30,1775000,23.270000457763672,23.350000381469727,22.6299991607666,22.68000030517578,17.860973358154297
2013-10-29,4054900,22.25,23.459999084472656,21.8799991607666,23.239999771118164,18.30199241638184
2013-10-28,1756000,22.13999938964844,22.64999961853028,22.100000381469727,22.239999771118164,17.514467239379883
2013-10-25,1831100,22.26000022888184,22.31999969482422,21.790000915527344,22.049999237060547,17.36484146118164
2013-10-24,2046100,22.479999542236328,22.6200008392334,22.07999992370605,22.13999938964844,17.435714721679688
2013-10-23,1693000,22.6299991607666,22.65999984741211,22.450000762939453,22.479999542236328,17.703468322753906
2013-10-22,1638600,22.790000915527344,22.8700008392334,22.68000030517578,22.700000762939453,17.876728057861328
2013-10-21,749200,22.809999465942383,22.90999984741211,22.65999984741211,22.700000762939453,17.876728057861328
2013-10-18,1095200,22.89999961853028,22.90999984741211,22.700000762939453,22.809999465942383,17.96335792541504
2013-10-17,908900,22.700000762939453,22.8700008392334,22.600000381469727,22.809999465942383,17.96335792541504
2013-10-16,908500,22.90999984741211,22.959999084472656,22.729999542236328,22.780000686645508,17.939729690551758
2013-10-15,523600,22.82999992370605,22.93000030517578,22.739999771118164,22.84000015258789,17.986976623535156
2013-10-14,621300,22.59000015258789,22.850000381469727,22.549999237060547,22.82999992370605,17.979108810424805
2013-10-11,873800,22.489999771118164,22.68000030517578,22.43000030517578,22.63999938964844,17.8294734954834
2013-10-10,566100,22.489999771118164,22.549999237060547,22.350000381469727,22.530000686645508,17.74284553527832
2013-10-09,797400,22.09000015258789,22.25,21.950000762939453,22.21999931335449,17.498716354370117
2013-10-08,893100,22.270000457763672,22.290000915527344,22.0,22.07999992370605,17.388463973999023
2013-10-07,1326400,22.75,22.790000915527344,22.309999465942383,22.34000015258789,17.593219757080078
2013-10-04,777900,22.739999771118164,23.299999237060547,22.71999931335449,23.07999992370605,18.175987243652344
2013-10-03,972500,22.959999084472656,23.0,22.520000457763672,22.780000686645508,17.939729690551758
2013-10-02,732600,23.1200008392334,23.190000534057617,22.850000381469727,23.020000457763672,18.12873268127441
2013-10-01,943400,23.030000686645508,23.280000686645508,23.0,23.21999931335449,18.286243438720703
2013-09-30,644700,22.770000457763672,23.100000381469727,22.75,23.06999969482422,18.168109893798828
2013-09-27,696500,23.1200008392334,23.14999961853028,22.88999938964844,23.0,18.11298370361328
2013-09-26,921500,23.57999992370605,23.81999969482422,23.13999938964844,23.290000915527344,18.341371536254883
2013-09-25,1116500,23.290000915527344,23.65999984741211,23.170000076293945,23.479999542236328,18.4909896850586
2013-09-24,816400,23.1200008392334,23.25,23.01000022888184,23.200000762939453,18.270490646362305
2013-09-23,981100,23.34000015258789,23.420000076293945,23.07999992370605,23.1299991607666,18.21536064147949
2013-09-20,1487700,23.309999465942383,23.51000022888184,23.18000030517578,23.38999938964844,18.42011070251465
2013-09-19,617000,23.059999465942383,23.209999084472656,22.979999542236328,23.209999084472656,18.27836227416992
2013-09-18,1180600,22.959999084472656,23.229999542236328,22.76000022888184,23.059999465942383,18.160232543945312
2013-09-17,1108100,23.020000457763672,23.18000030517578,22.96999931335449,23.040000915527344,18.14448356628418
2013-09-16,1027600,23.209999084472656,23.32999992370605,22.89999961853028,22.96999931335449,18.0893611907959
2013-09-13,1255700,23.38999938964844,23.43000030517578,22.8700008392334,22.959999084472656,18.08148193359375
2013-09-12,1125900,23.06999969482422,23.36000061035156,22.979999542236328,23.299999237060547,18.3492374420166
2013-09-11,1082600,23.14999961853028,23.15999984741211,22.809999465942383,23.100000381469727,18.191734313964844
2013-09-10,815900,23.100000381469727,23.239999771118164,22.940000534057617,23.100000381469727,18.191734313964844
2013-09-09,1709700,22.670000076293945,22.920000076293945,22.670000076293945,22.90999984741211,18.04210662841797
2013-09-06,1224100,23.13999938964844,23.13999938964844,22.68000030517578,22.700000762939453,17.876728057861328
2013-09-05,790800,23.06999969482422,23.200000762939453,23.01000022888184,23.059999465942383,18.160232543945312
2013-09-04,1724600,22.950000762939453,23.170000076293945,22.81999969482422,23.11000061035156,18.199613571166992
2013-09-03,1612500,23.3700008392334,23.489999771118164,22.850000381469727,22.989999771118164,18.10510635375977
2013-08-30,1216500,23.049999237060547,23.3799991607666,22.950000762939453,23.100000381469727,18.191734313964844
2013-08-29,760400,22.809999465942383,23.13999938964844,22.739999771118164,23.06999969482422,18.168109893798828
2013-08-28,1028300,22.600000381469727,22.850000381469727,22.549999237060547,22.82999992370605,17.979108810424805
2013-08-27,1262000,22.559999465942383,22.770000457763672,22.5,22.600000381469727,17.7979736328125
2013-08-26,539000,22.8799991607666,22.96999931335449,22.700000762939453,22.770000457763672,17.931856155395508
2013-08-23,782000,22.8799991607666,22.89999961853028,22.6299991607666,22.84000015258789,17.986976623535156
2013-08-22,627100,22.71999931335449,22.89999961853028,22.68000030517578,22.799999237060547,17.95547866821289
2013-08-21,623200,23.0,23.15999984741211,22.700000762939453,22.71999931335449,17.892478942871094
2013-08-20,500200,23.190000534057617,23.34000015258789,23.040000915527344,23.170000076293945,18.24686050415039
2013-08-19,684300,23.25,23.36000061035156,23.1299991607666,23.13999938964844,18.223234176635746
2013-08-16,516300,23.32999992370605,23.520000457763672,23.25,23.280000686645508,18.33348846435547
2013-08-15,581400,23.75,23.75,23.39999961853028,23.43000030517578,18.451616287231445
2013-08-14,788600,24.25,24.32999992370605,23.8799991607666,23.950000762939453,18.861127853393555
2013-08-13,1112200,24.350000381469727,24.350000381469727,24.030000686645508,24.200000762939453,19.058006286621094
2013-08-12,656000,23.8700008392334,24.18000030517578,23.81999969482422,24.09000015258789,18.971385955810547
2013-08-09,863500,24.09000015258789,24.270000457763672,23.940000534057617,24.0,18.900503158569336
2013-08-08,1113100,24.11000061035156,24.40999984741211,24.059999465942383,24.100000381469727,18.97925567626953
2013-08-07,713200,24.26000022888184,24.40999984741211,23.950000762939453,23.950000762939453,18.861127853393555
2013-08-06,573600,24.709999084472656,24.82999992370605,24.25,24.489999771118164,19.12888526916504
2013-08-05,922300,25.030000686645508,25.030000686645508,24.71999931335449,24.76000022888184,19.339778900146484
2013-08-02,760100,24.950000762939453,25.170000076293945,24.790000915527344,25.040000915527344,19.55848503112793
2013-08-01,1140900,24.729999542236328,25.030000686645508,24.59000015258789,24.979999542236328,19.51161766052246
2013-07-31,802500,24.200000762939453,24.540000915527344,24.200000762939453,24.39999961853028,19.0585880279541
2013-07-30,654100,23.96999931335449,24.21999931335449,23.799999237060547,24.09000015258789,18.81645393371582
2013-07-29,1088600,23.520000457763672,24.01000022888184,23.450000762939453,23.93000030517578,18.69147300720215
2013-07-26,1485400,23.950000762939453,24.26000022888184,23.280000686645508,23.530000686645508,18.37904357910156
2013-07-25,782400,23.799999237060547,24.1200008392334,23.780000686645508,24.11000061035156,18.83207130432129
2013-07-24,619700,24.40999984741211,24.459999084472656,23.90999984741211,23.950000762939453,18.70709609985352
2013-07-23,895600,24.57999992370605,24.65999984741211,24.270000457763672,24.32999992370605,19.00391387939453
2013-07-22,750200,24.549999237060547,24.6299991607666,24.350000381469727,24.520000457763672,19.152315139770508
2013-07-19,630300,24.57999992370605,24.670000076293945,24.450000762939453,24.540000915527344,19.167940139770508
2013-07-18,851400,24.32999992370605,24.729999542236328,24.32999992370605,24.559999465942383,19.183557510375977
2013-07-17,1043900,24.190000534057617,24.26000022888184,24.049999237060547,24.229999542236328,18.925800323486328
2013-07-16,814700,24.32999992370605,24.350000381469727,23.959999084472656,23.979999542236328,18.73052978515625
2013-07-15,338800,24.290000915527344,24.39999961853028,24.190000534057617,24.26000022888184,18.949237823486328
2013-07-12,672400,24.31999969482422,24.459999084472656,24.1200008392334,24.209999084472656,18.91017723083496
2013-07-11,574500,24.709999084472656,24.739999771118164,24.299999237060547,24.350000381469727,19.0195369720459
2013-07-10,393200,24.299999237060547,24.39999961853028,24.170000076293945,24.36000061035156,19.027341842651367
2013-07-09,809600,24.57999992370605,24.57999992370605,24.280000686645508,24.3700008392334,19.035154342651367
2013-07-08,545600,24.280000686645508,24.43000030517578,24.1200008392334,24.43000030517578,19.082019805908203
2013-07-05,499800,24.299999237060547,24.3700008392334,23.93000030517578,24.200000762939453,18.9023666381836
2013-07-03,339200,23.950000762939453,24.100000381469727,23.89999961853028,24.0,18.74614906311035
2013-07-02,666100,24.280000686645508,24.5,23.850000381469727,23.989999771118164,18.738338470458984
2013-07-01,519000,24.059999465942383,24.530000686645508,23.950000762939453,24.270000457763672,18.957046508789062
2013-06-28,966900,23.979999542236328,24.530000686645508,23.82999992370605,23.920000076293945,18.68366432189941
2013-06-27,712700,23.86000061035156,24.13999938964844,23.790000915527344,24.01000022888184,18.75395965576172
2013-06-26,734100,23.950000762939453,23.950000762939453,23.530000686645508,23.670000076293945,18.488393783569336
2013-06-25,820600,23.3799991607666,23.780000686645508,23.239999771118164,23.729999542236328,18.53525924682617
2013-06-24,607100,23.049999237060547,23.170000076293945,22.739999771118164,23.09000015258789,18.03536033630371
2013-06-21,1036400,23.420000076293945,23.46999931335449,23.07999992370605,23.239999771118164,18.15252685546875
2013-06-20,748000,23.520000457763672,23.799999237060547,23.21999931335449,23.309999465942383,18.207199096679688
2013-06-19,617300,24.25,24.270000457763672,23.84000015258789,23.8700008392334,18.64461326599121
2013-06-18,663500,23.979999542236328,24.299999237060547,23.950000762939453,24.21999931335449,18.91798973083496
2013-06-17,541600,24.25,24.350000381469727,23.88999938964844,24.01000022888184,18.75395965576172
2013-06-14,504000,24.71999931335449,24.75,24.040000915527344,24.100000381469727,18.82426071166992
2013-06-13,301000,24.100000381469727,24.709999084472656,24.040000915527344,24.670000076293945,19.26947975158692
2013-06-12,371300,24.57999992370605,24.61000061035156,24.049999237060547,24.18000030517578,18.88674736022949
2013-06-11,439700,24.36000061035156,24.59000015258789,24.1299991607666,24.270000457763672,18.957046508789062
2013-06-10,339200,24.76000022888184,24.81999969482422,24.39999961853028,24.63999938964844,19.24604797363281
2013-06-07,289400,24.84000015258789,24.8799991607666,24.479999542236328,24.709999084472656,19.300722122192383
2013-06-06,507300,24.14999961853028,24.6299991607666,24.040000915527344,24.59000015258789,19.20698928833008
2013-06-05,658600,24.520000457763672,24.670000076293945,23.950000762939453,24.040000915527344,18.777393341064453
