date,volume,open,high,low,close,adj close
2020-06-12,453700,24.799999237060547,25.739999771118164,24.799999237060547,25.61000061035156,25.61000061035156
2020-06-11,790400,25.56999969482422,25.979999542236328,23.88999938964844,24.32999992370605,24.32999992370605
2020-06-10,313500,26.729999542236328,26.8799991607666,26.059999465942383,26.540000915527344,26.540000915527344
2020-06-09,369600,26.89999961853028,27.059999465942383,26.709999084472656,27.040000915527344,26.81900215148925
2020-06-08,480200,27.0,27.280000686645508,26.8700008392334,26.959999084472656,26.739654541015625
2020-06-05,316100,26.57999992370605,26.81999969482422,26.43000030517578,26.61000061035156,26.39251518249512
2020-06-04,366700,25.920000076293945,26.030000686645508,25.850000381469727,25.979999542236328,25.76766395568848
2020-06-03,368300,25.479999542236328,25.89999961853028,25.459999084472656,25.84000015258789,25.628808975219727
2020-06-02,425700,25.0,25.26000022888184,24.88999938964844,25.229999542236328,25.023794174194336
2020-06-01,466600,24.350000381469727,24.84000015258789,24.049999237060547,24.809999465942383,24.60722541809082
2020-05-29,184800,24.1299991607666,24.299999237060547,24.030000686645508,24.299999237060547,24.101394653320312
2020-05-28,335500,24.06999969482422,24.200000762939453,23.84000015258789,24.15999984741211,23.96253967285156
2020-05-27,291200,23.670000076293945,23.989999771118164,23.670000076293945,23.90999984741211,23.714582443237305
2020-05-26,309200,23.600000381469727,23.75,23.36000061035156,23.56999969482422,23.377361297607425
2020-05-22,257400,23.14999961853028,23.3799991607666,23.1299991607666,23.31999969482422,23.129404067993164
2020-05-21,269200,23.1299991607666,23.40999984741211,23.1299991607666,23.299999237060547,23.10956764221192
2020-05-20,203800,23.420000076293945,23.530000686645508,23.270000457763672,23.280000686645508,23.089731216430664
2020-05-19,374000,22.770000457763672,23.290000915527344,22.770000457763672,23.059999465942383,22.87152862548828
2020-05-18,417200,22.36000061035156,23.200000762939453,22.36000061035156,22.940000534057617,22.75251007080078
2020-05-15,353200,21.31999969482422,22.26000022888184,21.14999961853028,22.020000457763672,21.840030670166016
2020-05-14,396000,21.540000915527344,21.690000534057617,21.040000915527344,21.229999542236328,21.056486129760746
2020-05-13,728600,23.0,23.030000686645508,21.229999542236328,21.64999961853028,21.473052978515625
2020-05-12,353100,23.15999984741211,23.34000015258789,22.81999969482422,22.89999961853028,22.71283721923828
2020-05-11,286400,23.489999771118164,23.5,22.90999984741211,23.100000381469727,22.91120338439941
2020-05-08,274900,23.76000022888184,23.940000534057617,23.32999992370605,23.559999465942383,23.3674430847168
2020-05-07,292900,23.959999084472656,23.96999931335449,23.770000457763672,23.950000762939453,23.53506088256836
2020-05-06,247100,23.780000686645508,23.790000915527344,23.600000381469727,23.729999542236328,23.318872451782227
2020-05-05,237800,23.5,23.729999542236328,23.5,23.530000686645508,23.1223373413086
2020-05-04,322900,23.0,23.459999084472656,22.81999969482422,23.440000534057617,23.033897399902344
2020-05-01,424200,23.32999992370605,23.440000534057617,22.709999084472656,23.14999961853028,22.74892234802246
2020-04-30,226900,24.0,24.0,23.200000762939453,23.3700008392334,22.9651107788086
2020-04-29,206600,23.68000030517578,23.850000381469727,23.670000076293945,23.799999237060547,23.387659072875977
2020-04-28,237800,23.350000381469727,23.46999931335449,23.06999969482422,23.31999969482422,22.91597557067871
2020-04-27,336000,23.299999237060547,23.450000762939453,23.100000381469727,23.239999771118164,22.83736228942871
2020-04-24,165100,22.89999961853028,23.209999084472656,22.790000915527344,23.18000030517578,22.77840232849121
2020-04-23,278400,22.75,23.299999237060547,22.75,22.940000534057617,22.542558670043945
2020-04-22,275200,22.25,22.950000762939453,22.18000030517578,22.75,22.355852127075195
2020-04-21,376600,21.770000457763672,22.489999771118164,21.57999992370605,22.049999237060547,21.667978286743164
2020-04-20,315300,22.96999931335449,23.280000686645508,22.07999992370605,22.200000762939453,21.815380096435547
2020-04-17,439300,23.96999931335449,23.96999931335449,22.89999961853028,23.1299991607666,22.729267120361328
2020-04-16,572400,24.100000381469727,24.18000030517578,22.26000022888184,22.64999961853028,22.257583618164062
2020-04-15,228500,24.14999961853028,24.239999771118164,23.549999237060547,24.06999969482422,23.65298080444336
2020-04-14,680000,25.0,25.170000076293945,23.82999992370605,24.700000762939453,24.27206802368164
2020-04-13,579000,24.709999084472656,25.200000762939453,23.38999938964844,24.75,24.32119941711425
2020-04-09,697000,24.31999969482422,26.39999961853028,24.31999969482422,24.700000762939453,24.27206802368164
2020-04-08,477400,23.31999969482422,24.200000762939453,23.030000686645508,24.1200008392334,23.48494529724121
2020-04-07,825300,22.14999961853028,23.040000915527344,22.0,22.809999465942383,22.209434509277344
2020-04-06,303900,21.450000762939453,21.670000076293945,20.93000030517578,21.39999961853028,20.836559295654297
2020-04-03,249700,20.799999237060547,21.13999938964844,20.09000015258789,20.309999465942383,19.775257110595703
2020-04-02,310600,20.299999237060547,21.350000381469727,20.0,21.01000022888184,20.45682716369629
2020-04-01,1258100,21.920000076293945,21.920000076293945,19.84000015258789,20.040000915527344,19.51236724853516
2020-03-31,471300,22.38999938964844,22.729999542236328,21.809999465942383,22.09000015258789,21.50839233398437
2020-03-30,452600,23.670000076293945,23.729999542236328,22.39999961853028,22.5,21.9075984954834
2020-03-27,526100,22.5,23.530000686645508,22.059999465942383,23.11000061035156,22.501537322998047
2020-03-26,1594100,21.350000381469727,23.3700008392334,21.239999771118164,23.09000015258789,22.482065200805664
2020-03-25,1061200,20.0,22.450000762939453,19.5,21.25,20.690507888793945
2020-03-24,883400,18.239999771118164,20.549999237060547,18.239999771118164,19.290000915527344,18.782115936279297
2020-03-23,1230600,18.51000022888184,18.89999961853028,16.75,17.739999771118164,17.272924423217773
2020-03-20,734600,20.309999465942383,21.25,19.46999931335449,19.6200008392334,19.10342788696289
2020-03-19,1299700,19.09000015258789,21.920000076293945,16.649999618530273,20.25,19.71683692932129
2020-03-18,1674900,21.489999771118164,21.56999969482422,17.760000228881836,19.479999542236328,18.96711158752441
2020-03-17,656300,22.71999931335449,23.3799991607666,21.57999992370605,23.06999969482422,22.462589263916016
2020-03-16,876800,22.76000022888184,24.299999237060547,22.0,22.68000030517578,22.082857131958008
2020-03-13,663900,24.75,25.950000762939453,24.5,25.8799991607666,25.1986026763916
2020-03-12,1683100,21.100000381469727,25.68000030517578,21.0,23.90999984741211,23.280473709106445
2020-03-11,724800,28.799999237060547,28.89999961853028,26.81999969482422,27.190000534057617,26.4741153717041
2020-03-10,561500,29.5,29.600000381469727,28.63999938964844,29.309999465942383,28.3231143951416
2020-03-09,687900,28.850000381469727,29.43000030517578,28.68000030517578,28.809999465942383,27.83995056152344
2020-03-06,519800,30.39999961853028,31.100000381469727,29.84000015258789,30.88999938964844,29.84991455078125
2020-03-05,308500,30.850000381469727,31.299999237060547,30.809999465942383,30.950000762939453,29.90789604187012
2020-03-04,339000,31.059999465942383,31.75,30.690000534057617,31.690000534057617,30.62297821044922
2020-03-03,734900,31.8700008392334,32.0,30.049999237060547,30.549999237060547,29.521360397338867
2020-03-02,911500,29.6299991607666,31.520000457763672,29.600000381469727,31.5,30.439376831054688
2020-02-28,1334400,29.540000915527344,29.790000915527344,28.68000030517578,29.559999465942383,28.564697265625
2020-02-27,1293900,31.71999931335449,31.81999969482422,29.690000534057617,30.68000030517578,29.64698600769043
2020-02-26,694500,31.34000015258789,32.41999816894531,31.18000030517578,32.33000183105469,31.241430282592773
2020-02-25,901800,32.93000030517578,33.029998779296875,31.239999771118164,31.34000015258789,30.28476524353028
2020-02-24,338500,32.779998779296875,32.91999816894531,32.65999984741211,32.810001373291016,31.70526885986328
2020-02-21,135000,33.11000061035156,33.18000030517578,33.060001373291016,33.06999969482422,31.95651054382324
2020-02-20,168200,33.060001373291016,33.130001068115234,33.0099983215332,33.09000015258789,31.975839614868164
2020-02-19,162200,33.220001220703125,33.220001220703125,33.06999969482422,33.08000183105469,31.966182708740234
2020-02-18,199200,33.060001373291016,33.150001525878906,32.88999938964844,33.060001373291016,31.94685173034668
2020-02-14,184100,33.18000030517578,33.22999954223633,33.04999923706055,33.09000015258789,31.975839614868164
2020-02-13,102600,33.25,33.369998931884766,33.15999984741211,33.20000076293945,32.08213424682617
2020-02-12,162900,33.45000076293945,33.4900016784668,33.209999084472656,33.209999084472656,32.091796875
2020-02-11,399600,33.5,33.790000915527344,33.4900016784668,33.61000061035156,32.2652587890625
2020-02-10,180200,33.400001525878906,33.4900016784668,33.36000061035156,33.4900016784668,32.15005874633789
2020-02-07,130800,33.369998931884766,33.41999816894531,33.29999923706055,33.38999938964844,32.05405807495117
2020-02-06,118900,33.400001525878906,33.400001525878906,33.33000183105469,33.369998931884766,32.034854888916016
2020-02-05,186100,33.310001373291016,33.369998931884766,33.29999923706055,33.36000061035156,32.02526092529297
2020-02-04,223600,33.25,33.29999923706055,33.209999084472656,33.25,31.919652938842773
2020-02-03,242500,32.97999954223633,33.18000030517578,32.97999954223633,33.18000030517578,31.852462768554688
2020-01-31,133600,32.900001525878906,33.02000045776367,32.88999938964844,32.939998626708984,31.62206268310547
2020-01-30,107300,32.97999954223633,32.9900016784668,32.880001068115234,32.9900016784668,31.67005920410156
2020-01-29,109600,32.95000076293945,33.0,32.90999984741211,32.959999084472656,31.64126205444336
2020-01-28,110100,32.84000015258789,33.0,32.84000015258789,32.95000076293945,31.631664276123047
2020-01-27,179300,32.70000076293945,32.849998474121094,32.619998931884766,32.81999969482422,31.50686264038086
2020-01-24,146100,32.65999984741211,33.02000045776367,32.65999984741211,32.900001525878906,31.58366584777832
2020-01-23,127400,32.849998474121094,32.869998931884766,32.79999923706055,32.849998474121094,31.535659790039062
2020-01-22,137700,32.84000015258789,32.939998626708984,32.779998779296875,32.810001373291016,31.497264862060547
2020-01-21,174800,32.650001525878906,32.81999969482422,32.650001525878906,32.720001220703125,31.410863876342773
2020-01-17,163400,32.79999923706055,32.880001068115234,32.720001220703125,32.7599983215332,31.449262619018555
2020-01-16,238700,32.93000030517578,32.970001220703125,32.599998474121094,32.779998779296875,31.46846389770508
2020-01-15,142100,32.95000076293945,33.029998779296875,32.90999984741211,32.93000030517578,31.612462997436523
2020-01-14,184600,32.95000076293945,33.0,32.83000183105469,32.9900016784668,31.67005920410156
2020-01-13,155500,33.099998474121094,33.099998474121094,32.900001525878906,32.97999954223633,31.66046142578125
2020-01-10,141800,32.90999984741211,33.029998779296875,32.810001373291016,33.0099983215332,31.68926239013672
2020-01-09,239500,33.15999984741211,33.220001220703125,33.060001373291016,33.189998626708984,31.650379180908203
2020-01-08,164400,33.099998474121094,33.16999816894531,33.060001373291016,33.150001525878906,31.61223602294922
2020-01-07,189300,32.970001220703125,33.06999969482422,32.95000076293945,33.04999923706055,31.516876220703125
2020-01-06,233300,32.88999938964844,32.97999954223633,32.88999938964844,32.91999816894531,31.39290237426757
2020-01-03,225600,32.470001220703125,32.81999969482422,32.470001220703125,32.81999969482422,31.29754447937012
2020-01-02,238200,32.70000076293945,32.70000076293945,32.470001220703125,32.470001220703125,30.96378326416016
2019-12-31,147200,32.45000076293945,32.650001525878906,32.43000030517578,32.439998626708984,30.93517303466797
2019-12-30,183400,32.560001373291016,32.75,32.400001525878906,32.470001220703125,30.96378326416016
2019-12-27,120500,32.83000183105469,32.83000183105469,32.540000915527344,32.56999969482422,31.059141159057617
2019-12-26,107900,32.720001220703125,32.790000915527344,32.709999084472656,32.75,31.23079490661621
2019-12-24,89300,32.689998626708984,32.779998779296875,32.65999984741211,32.720001220703125,31.202184677124023
2019-12-23,260200,32.59000015258789,32.720001220703125,32.560001373291016,32.66999816894531,31.15449905395508
2019-12-20,161500,32.619998931884766,32.65999984741211,32.459999084472656,32.59000015258789,31.07821083068848
2019-12-19,214200,32.619998931884766,32.72999954223633,32.38999938964844,32.560001373291016,31.049606323242188
2019-12-18,170600,32.70000076293945,32.75,32.52000045776367,32.619998931884766,31.10681915283203
2019-12-17,247000,32.939998626708984,32.939998626708984,32.58000183105469,32.70000076293945,31.18311309814453
2019-12-16,150500,32.93000030517578,33.029998779296875,32.81999969482422,32.95000076293945,31.42151641845703
2019-12-13,161600,32.650001525878906,32.97999954223633,32.650001525878906,32.91999816894531,31.39290237426757
2019-12-12,160600,33.22999954223633,33.369998931884766,33.209999084472656,33.29999923706055,31.3547592163086
2019-12-11,158500,33.220001220703125,33.380001068115234,33.220001220703125,33.310001373291016,31.36417961120605
2019-12-10,163700,33.45000076293945,33.45000076293945,33.33000183105469,33.400001525878906,31.240827560424805
2019-12-09,245800,33.459999084472656,33.4900016784668,33.349998474121094,33.43000030517578,31.26889038085937
2019-12-06,161800,33.40999984741211,33.4900016784668,33.209999084472656,33.38999938964844,31.231475830078125
2019-12-05,144300,33.290000915527344,33.41999816894531,33.279998779296875,33.369998931884766,31.2127628326416
2019-12-04,145800,33.310001373291016,33.380001068115234,33.209999084472656,33.34000015258789,31.184703826904297
2019-12-03,195500,33.20000076293945,33.36000061035156,33.060001373291016,33.34000015258789,31.184703826904297
2019-12-02,185200,33.380001068115234,33.380001068115234,33.08000183105469,33.29999923706055,31.147293090820312
2019-11-29,63600,33.349998474121094,33.349998474121094,33.15999984741211,33.29999923706055,31.147293090820312
2019-11-27,166700,33.25,33.31999969482422,33.209999084472656,33.279998779296875,31.12858390808105
2019-11-26,251600,33.150001525878906,33.20000076293945,33.09000015258789,33.189998626708984,31.04439926147461
