date,volume,open,high,low,close,adj close
2020-08-10,35300,19.1299991607666,19.14999961853028,19.059999465942383,19.14999961853028,15.416613578796388
2020-08-07,15400,18.940000534057617,19.030000686645508,18.8700008392334,19.030000686645508,15.320008277893066
2020-08-06,17900,19.01000022888184,19.11000061035156,18.940000534057617,19.11000061035156,15.384411811828612
2020-08-05,8600,18.88999938964844,18.96999931335449,18.8799991607666,18.940000534057617,15.247554779052734
2020-08-04,22400,18.65999984741211,18.809999465942383,18.65999984741211,18.809999465942383,15.142899513244627
2020-08-03,22000,18.540000915527344,18.61000061035156,18.540000915527344,18.549999237060547,14.933587074279783
2020-07-31,49300,18.81999969482422,18.86000061035156,18.540000915527344,18.6200008392334,14.98993968963623
2020-07-30,11700,18.799999237060547,18.809999465942383,18.68000030517578,18.76000022888184,15.102645874023438
2020-07-29,18400,18.950000762939453,19.040000915527344,18.90999984741211,19.030000686645508,15.320008277893066
2020-07-28,7200,19.049999237060547,19.049999237060547,18.979999542236328,19.0,15.295857429504396
2020-07-27,15000,18.81999969482422,18.920000076293945,18.770000457763672,18.88999938964844,15.20729923248291
2020-07-24,12400,18.68000030517578,18.75,18.600000381469727,18.729999542236328,15.07849407196045
2020-07-23,18500,18.6299991607666,18.71999931335449,18.540000915527344,18.540000915527344,14.925537109375
2020-07-22,7500,18.700000762939453,18.700000762939453,18.6200008392334,18.65999984741211,15.022141456604004
2020-07-21,17700,18.739999771118164,18.81999969482422,18.71999931335449,18.729999542236328,15.07849407196045
2020-07-20,13300,18.549999237060547,18.709999084472656,18.520000457763672,18.709999084472656,15.062393188476562
2020-07-17,7400,18.51000022888184,18.51000022888184,18.459999084472656,18.479999542236328,14.87723445892334
2020-07-16,11500,18.14999961853028,18.25,18.14999961853028,18.239999771118164,14.684021949768066
2020-07-15,30100,18.059999465942383,18.13999938964844,18.0,18.059999465942383,14.539114952087402
2020-07-14,23500,17.610000610351562,17.90999984741211,17.610000610351562,17.90999984741211,14.41835880279541
2020-07-13,12100,18.1200008392334,18.25,18.040000915527344,18.040000915527344,14.523014068603516
2020-07-10,5700,17.920000076293945,18.0,17.899999618530273,17.989999771118164,14.482762336730955
2020-07-09,22700,17.969999313354492,18.020000457763672,17.8700008392334,17.899999618530273,14.410306930541992
2020-07-08,15200,17.850000381469727,17.989999771118164,17.81999969482422,17.950000762939453,14.450560569763184
2020-07-07,27100,18.07999992370605,18.200000762939453,18.030000686645508,18.030000686645508,14.51496410369873
2020-07-06,29500,18.049999237060547,18.200000762939453,18.049999237060547,18.13999938964844,14.603520393371582
2020-07-02,22100,17.770000457763672,17.950000762939453,17.75,17.81999969482422,17.81999969482422
2020-07-01,18000,17.25,17.389999389648438,17.170000076293945,17.389999389648438,17.389999389648438
2020-06-30,12900,17.229999542236328,17.229999542236328,17.079999923706055,17.079999923706055,17.079999923706055
2020-06-29,19100,17.200000762939453,17.299999237060547,17.15999984741211,17.25,17.25
2020-06-26,21700,17.31999969482422,17.31999969482422,17.139999389648438,17.18000030517578,17.18000030517578
2020-06-25,7700,17.149999618530273,17.270000457763672,17.1200008392334,17.270000457763672,17.270000457763672
2020-06-24,172600,17.309999465942383,17.34000015258789,17.09000015258789,17.09000015258789,17.09000015258789
2020-06-23,8200,17.5,17.6200008392334,17.420000076293945,17.440000534057617,17.440000534057617
2020-06-22,23500,17.1200008392334,17.34000015258789,17.100000381469727,17.309999465942383,17.309999465942383
2020-06-19,17300,16.979999542236328,17.0,16.809999465942383,16.889999389648438,16.889999389648438
2020-06-18,5900,16.600000381469727,16.719999313354492,16.600000381469727,16.690000534057617,16.690000534057617
2020-06-17,9400,16.610000610351562,16.690000534057617,16.540000915527344,16.579999923706055,16.579999923706055
2020-06-16,26900,16.770000457763672,16.799999237060547,16.40999984741211,16.43000030517578,16.43000030517578
2020-06-15,123000,16.40999984741211,16.790000915527344,16.360000610351562,16.729999542236328,16.729999542236328
2020-06-12,56500,16.65999984741211,16.670000076293945,16.360000610351562,16.59000015258789,16.59000015258789
2020-06-11,46100,16.389999389648438,16.389999389648438,15.829999923706056,15.829999923706056,15.829999923706056
2020-06-10,30800,16.90999984741211,17.040000915527344,16.829999923706055,16.989999771118164,16.989999771118164
2020-06-09,19100,16.940000534057617,16.940000534057617,16.770000457763672,16.920000076293945,16.920000076293945
2020-06-08,32700,16.93000030517578,17.09000015258789,16.889999389648438,17.09000015258789,17.09000015258789
2020-06-05,41900,16.950000762939453,17.15999984741211,16.93000030517578,17.059999465942383,17.059999465942383
2020-06-04,38800,16.850000381469727,16.90999984741211,16.690000534057617,16.809999465942383,16.809999465942383
2020-06-03,82300,16.809999465942383,16.989999771118164,16.809999465942383,16.940000534057617,16.940000534057617
2020-06-02,45900,16.75,16.940000534057617,16.75,16.860000610351562,16.860000610351562
2020-06-01,16400,16.420000076293945,16.639999389648438,16.3799991607666,16.6200008392334,16.6200008392334
2020-05-29,24400,16.0,16.200000762939453,16.0,16.200000762939453,16.200000762939453
2020-05-28,24100,15.869999885559082,15.949999809265137,15.739999771118164,15.800000190734863,15.800000190734863
2020-05-27,39400,15.56999969482422,15.65999984741211,15.420000076293944,15.600000381469728,15.600000381469728
2020-05-26,72900,15.510000228881836,15.670000076293944,15.420000076293944,15.420000076293944,15.420000076293944
2020-05-22,21800,15.489999771118164,15.510000228881836,15.300000190734863,15.470000267028809,15.470000267028809
2020-05-21,32800,15.460000038146973,15.520000457763672,15.40999984741211,15.4399995803833,15.4399995803833
2020-05-20,31100,15.369999885559082,15.5,15.329999923706056,15.399999618530272,15.399999618530272
2020-05-19,52100,15.170000076293944,15.1899995803833,14.989999771118164,15.029999732971191,15.029999732971191
2020-05-18,48300,15.149999618530272,15.449999809265137,15.109999656677246,15.369999885559082,15.369999885559082
2020-05-15,41100,15.199999809265137,15.300000190734863,15.149999618530272,15.25,15.25
2020-05-14,28200,15.220000267028809,15.59000015258789,14.890000343322754,15.529999732971191,15.529999732971191
2020-05-13,36800,15.800000190734863,15.800000190734863,15.4399995803833,15.539999961853027,15.539999961853027
2020-05-12,70900,15.640000343322754,16.309999465942383,15.59000015258789,15.920000076293944,15.920000076293944
2020-05-11,20500,15.479999542236328,15.550000190734863,15.4399995803833,15.4399995803833,15.4399995803833
2020-05-08,45600,15.5,15.640000343322754,15.449999809265137,15.600000381469728,15.600000381469728
2020-05-07,31700,15.279999732971191,15.369999885559082,15.210000038146973,15.289999961853027,15.289999961853027
2020-05-06,20100,15.300000190734863,15.300000190734863,15.0600004196167,15.0600004196167,15.0600004196167
2020-05-05,34300,15.390000343322754,15.520000457763672,15.3100004196167,15.3100004196167,15.3100004196167
2020-05-04,49700,15.380000114440918,15.56999969482422,15.31999969482422,15.529999732971191,15.529999732971191
2020-05-01,74100,15.470000267028809,15.470000267028809,15.130000114440918,15.270000457763672,15.270000457763672
2020-04-30,27200,16.010000228881836,16.100000381469727,15.75,15.800000190734863,15.800000190734863
2020-04-29,148700,15.760000228881836,16.0,15.739999771118164,15.979999542236328,15.979999542236328
2020-04-28,40200,15.59000015258789,15.59000015258789,15.369999885559082,15.380000114440918,15.380000114440918
2020-04-27,62400,15.279999732971191,15.550000190734863,15.279999732971191,15.510000228881836,15.510000228881836
2020-04-24,53100,15.170000076293944,15.170000076293944,14.979999542236328,15.140000343322754,15.140000343322754
2020-04-23,26100,15.34000015258789,15.529999732971191,15.210000038146973,15.210000038146973,15.210000038146973
2020-04-22,24200,15.130000114440918,15.1899995803833,15.029999732971191,15.15999984741211,15.15999984741211
2020-04-21,69000,14.65999984741211,14.65999984741211,14.460000038146973,14.510000228881836,14.510000228881836
2020-04-20,53900,14.9399995803833,15.119999885559082,14.890000343322754,14.949999809265137,14.949999809265137
2020-04-17,235500,15.020000457763672,15.0600004196167,14.850000381469728,15.020000457763672,15.020000457763672
2020-04-16,26200,14.729999542236328,14.729999542236328,14.460000038146973,14.539999961853027,14.539999961853027
2020-04-15,96800,14.550000190734863,14.630000114440918,14.420000076293944,14.489999771118164,14.489999771118164
2020-04-14,46400,14.93000030517578,15.1899995803833,14.880000114440918,14.989999771118164,14.989999771118164
2020-04-13,19300,14.710000038146973,14.710000038146973,14.510000228881836,14.619999885559082,14.619999885559082
2020-04-09,46300,14.84000015258789,14.970000267028809,14.619999885559082,14.670000076293944,14.670000076293944
2020-04-08,41900,14.40999984741211,14.539999961853027,14.25,14.529999732971191,14.529999732971191
2020-04-07,37500,14.489999771118164,14.550000190734863,14.0600004196167,14.0600004196167,14.0600004196167
2020-04-06,92900,13.380000114440918,13.800000190734863,13.31999969482422,13.649999618530272,13.649999618530272
2020-04-03,29700,13.25,13.300000190734863,12.699999809265137,12.859999656677246,12.859999656677246
2020-04-02,11100,13.199999809265137,13.390000343322754,13.130000114440918,13.34000015258789,13.34000015258789
2020-04-01,36800,13.390000343322754,13.390000343322754,13.0,13.050000190734863,13.050000190734863
2020-03-31,28600,13.970000267028809,14.220000267028809,13.75,13.850000381469728,13.850000381469728
2020-03-30,30600,13.489999771118164,13.56999969482422,13.270000457763672,13.56999969482422,13.56999969482422
2020-03-27,41600,13.699999809265137,13.859999656677246,13.4399995803833,13.739999771118164,13.739999771118164
2020-03-26,26900,14.020000457763672,14.5,14.010000228881836,14.489999771118164,14.489999771118164
2020-03-25,26700,12.859999656677246,13.600000381469728,12.859999656677246,13.3100004196167,13.3100004196167
2020-03-24,65000,12.510000228881836,12.770000457763672,12.149999618530272,12.539999961853027,12.539999961853027
2020-03-23,98100,12.550000190734863,12.550000190734863,11.880000114440918,12.09000015258789,12.09000015258789
2020-03-20,53800,14.0,14.0,13.260000228881836,13.34000015258789,13.172999382019045
2020-03-19,25800,13.300000190734863,13.359999656677246,13.029999732971191,13.18000030517578,13.015003204345703
2020-03-18,44000,13.75,14.210000038146973,13.229999542236328,13.5600004196167,13.390246391296388
2020-03-17,50400,14.489999771118164,15.039999961853027,14.359999656677246,14.920000076293944,14.733220100402832
2020-03-16,25500,14.260000228881836,14.859999656677246,14.0,14.3100004196167,14.13085651397705
2020-03-13,139600,15.90999984741211,16.010000228881836,15.289999961853027,15.8100004196167,15.612078666687012
2020-03-12,121600,15.0600004196167,15.100000381469728,13.760000228881836,14.5600004196167,14.377727508544922
2020-03-11,66100,16.760000228881836,16.770000457763672,16.399999618530273,16.399999618530273,16.194692611694336
2020-03-10,88400,16.899999618530273,17.030000686645508,16.59000015258789,16.969999313354492,16.75755500793457
2020-03-09,65800,16.579999923706055,16.829999923706055,16.270000457763672,16.56999969482422,16.362564086914062
2020-03-06,39100,17.649999618530273,17.700000762939453,17.420000076293945,17.530000686645508,17.310546875
2020-03-05,45800,18.059999465942383,18.170000076293945,17.40999984741211,17.559999465942383,17.34016990661621
2020-03-04,40800,18.209999084472656,18.209999084472656,18.06999969482422,18.14999961853028,17.92278480529785
2020-03-03,14600,18.15999984741211,18.420000076293945,18.09000015258789,18.11000061035156,17.883285522460938
2020-03-02,42300,17.90999984741211,18.15999984741211,17.850000381469727,18.14999961853028,17.92278480529785
2020-02-28,37400,18.010000228881836,18.32999992370605,17.899999618530273,18.31999969482422,18.09065628051757
2020-02-27,26600,18.950000762939453,18.989999771118164,18.809999465942383,18.84000015258789,18.60414695739746
2020-02-26,12700,19.14999961853028,19.290000915527344,19.1299991607666,19.13999938964844,18.900390625
2020-02-25,46000,19.32999992370605,19.3799991607666,19.06999969482422,19.11000061035156,18.87076759338379
2020-02-24,30600,19.040000915527344,19.190000534057617,19.040000915527344,19.11000061035156,18.87076759338379
2020-02-21,27200,19.56999969482422,19.65999984741211,19.56999969482422,19.6200008392334,19.37438201904297
2020-02-20,42000,19.75,19.75,19.57999992370605,19.63999938964844,19.39413070678711
2020-02-19,15900,19.89999961853028,19.920000076293945,19.850000381469727,19.86000061035156,19.611377716064453
2020-02-18,29200,19.670000076293945,19.670000076293945,19.61000061035156,19.6299991607666,19.38425636291504
2020-02-14,36300,19.86000061035156,19.86000061035156,19.729999542236328,19.75,19.50275421142578
2020-02-13,107500,19.940000534057617,19.959999084472656,19.88999938964844,19.90999984741211,19.66075134277344
2020-02-12,138000,20.0,20.049999237060547,19.950000762939453,19.989999771118164,19.739749908447266
2020-02-11,23100,19.86000061035156,20.0,19.86000061035156,19.93000030517578,19.68050193786621
2020-02-10,12000,19.729999542236328,19.82999992370605,19.729999542236328,19.809999465942383,19.56200218200684
2020-02-07,32300,19.790000915527344,19.81999969482422,19.729999542236328,19.75,19.50275421142578
2020-02-06,25100,19.96999931335449,20.030000686645508,19.90999984741211,19.90999984741211,19.66075134277344
2020-02-05,43500,19.90999984741211,19.989999771118164,19.790000915527344,19.799999237060547,19.55212783813477
2020-02-04,65200,19.799999237060547,19.81999969482422,19.729999542236328,19.729999542236328,19.483003616333008
2020-02-03,27000,19.290000915527344,19.350000381469727,19.270000457763672,19.31999969482422,19.0781364440918
2020-01-31,105200,19.520000457763672,19.520000457763672,19.3700008392334,19.46999931335449,19.226259231567383
2020-01-30,127400,19.690000534057617,19.75,19.57999992370605,19.690000534057617,19.443506240844727
2020-01-29,181800,19.96999931335449,20.0,19.93000030517578,19.979999542236328,19.729875564575195
2020-01-28,98600,19.920000076293945,19.989999771118164,19.8700008392334,19.96999931335449,19.71999931335449
2020-01-27,70100,19.790000915527344,19.90999984741211,19.780000686645508,19.82999992370605,19.58175277709961
2020-01-24,151100,20.18000030517578,20.18000030517578,20.040000915527344,20.049999237060547,19.79899787902832
2020-01-23,32400,20.01000022888184,20.020000457763672,19.89999961853028,20.0,19.749624252319336
2020-01-22,36800,19.96999931335449,20.030000686645508,19.959999084472656,20.020000457763672,19.76937484741211
