date,volume,open,high,low,close,adj close
2009-12-10,32200,18.31999969482422,18.63999938964844,17.68000030517578,17.760000228881836,17.760000228881836
2009-12-09,64600,18.8799991607666,19.1200008392334,17.360000610351562,18.31999969482422,18.31999969482422
2009-12-08,46200,19.200000762939453,19.200000762939453,18.71999931335449,18.8799991607666,18.8799991607666
2009-12-07,28800,19.36000061035156,19.68000030517578,19.040000915527344,19.36000061035156,19.36000061035156
2009-12-04,34100,19.200000762939453,19.520000457763672,18.959999084472656,19.280000686645508,19.280000686645508
2009-12-03,40500,19.600000381469727,20.479999542236328,18.799999237060547,18.959999084472656,18.959999084472656
2009-12-02,35400,20.71999931335449,20.71999931335449,19.520000457763672,19.600000381469727,19.600000381469727
2009-12-01,36100,20.799999237060547,20.799999237060547,19.600000381469727,20.07999992370605,20.07999992370605
2009-11-30,50200,20.31999969482422,20.799999237060547,18.799999237060547,19.84000015258789,19.84000015258789
2009-11-27,24600,20.479999542236328,20.71999931335449,20.0,20.0,20.0
2009-11-25,16600,21.200000762939453,21.200000762939453,20.63999938964844,20.799999237060547,20.799999237060547
2009-11-24,22600,21.200000762939453,21.200000762939453,20.559999465942383,21.040000915527344,21.040000915527344
2009-11-23,47000,20.479999542236328,21.200000762939453,20.479999542236328,21.1200008392334,21.1200008392334
2009-11-20,35800,21.040000915527344,21.040000915527344,20.39999961853028,20.39999961853028,20.39999961853028
2009-11-19,53600,21.200000762939453,21.520000457763672,20.559999465942383,21.040000915527344,21.040000915527344
2009-11-18,73600,21.600000381469727,22.31999969482422,21.280000686645508,21.600000381469727,21.600000381469727
2009-11-17,42300,22.15999984741211,22.71999931335449,21.600000381469727,22.31999969482422,22.31999969482422
2009-11-16,91500,20.559999465942383,22.63999938964844,20.07999992370605,22.63999938964844,22.63999938964844
2009-11-13,39800,20.799999237060547,20.799999237060547,20.07999992370605,20.39999961853028,20.39999961853028
2009-11-12,47100,21.040000915527344,21.280000686645508,20.0,20.63999938964844,20.63999938964844
2009-11-11,43000,21.440000534057617,21.520000457763672,20.71999931335449,20.959999084472656,20.959999084472656
2009-11-10,81600,20.799999237060547,22.239999771118164,20.239999771118164,20.959999084472656,20.959999084472656
2009-11-09,140400,22.959999084472656,23.36000061035156,19.84000015258789,21.040000915527344,21.040000915527344
2009-11-06,26800,23.1200008392334,23.1200008392334,22.0,22.799999237060547,22.799999237060547
2009-11-05,52700,22.799999237060547,23.200000762939453,22.31999969482422,23.040000915527344,23.040000915527344
2009-11-04,53800,23.76000022888184,23.920000076293945,22.479999542236328,22.63999938964844,22.63999938964844
2009-11-03,86000,22.07999992370605,24.07999992370605,22.07999992370605,23.76000022888184,23.76000022888184
2009-11-02,54700,23.920000076293945,24.31999969482422,23.200000762939453,23.36000061035156,23.36000061035156
2009-10-30,81900,25.1200008392334,25.68000030517578,23.200000762939453,23.920000076293945,23.920000076293945
2009-10-29,67800,26.07999992370605,26.07999992370605,23.36000061035156,25.040000915527344,25.040000915527344
2009-10-28,124900,24.71999931335449,24.799999237060547,23.040000915527344,23.200000762939453,23.200000762939453
2009-10-27,39300,24.71999931335449,25.440000534057617,24.559999465942383,24.799999237060547,24.799999237060547
2009-10-26,37100,25.1200008392334,25.36000061035156,24.63999938964844,24.71999931335449,24.71999931335449
2009-10-23,45400,25.68000030517578,26.0,24.799999237060547,25.040000915527344,25.040000915527344
2009-10-22,45400,25.600000381469727,25.84000015258789,24.799999237060547,25.76000022888184,25.76000022888184
2009-10-21,55400,25.440000534057617,26.239999771118164,25.200000762939453,25.600000381469727,25.600000381469727
2009-10-20,62600,26.0,26.799999237060547,25.440000534057617,25.520000457763672,25.520000457763672
2009-10-19,69800,25.68000030517578,26.07999992370605,25.200000762939453,26.0,26.0
2009-10-16,47300,25.520000457763672,25.76000022888184,24.959999084472656,25.520000457763672,25.520000457763672
2009-10-15,35400,25.920000076293945,26.0,25.36000061035156,25.520000457763672,25.520000457763672
2009-10-14,72800,25.520000457763672,25.920000076293945,25.280000686645508,25.920000076293945,25.920000076293945
2009-10-13,44200,25.280000686645508,25.520000457763672,24.63999938964844,25.200000762939453,25.200000762939453
2009-10-12,25300,24.799999237060547,25.36000061035156,24.799999237060547,24.8799991607666,24.8799991607666
2009-10-09,38700,24.799999237060547,25.040000915527344,24.15999984741211,24.799999237060547,24.799999237060547
2009-10-08,54200,25.1200008392334,25.600000381469727,24.799999237060547,25.200000762939453,25.200000762939453
2009-10-07,41900,24.63999938964844,25.200000762939453,24.39999961853028,24.959999084472656,24.959999084472656
2009-10-06,75000,22.31999969482422,24.63999938964844,22.31999969482422,24.559999465942383,24.559999465942383
2009-10-05,43700,23.200000762939453,23.920000076293945,22.959999084472656,23.520000457763672,23.520000457763672
2009-10-02,76500,22.63999938964844,23.36000061035156,22.39999961853028,22.959999084472656,22.959999084472656
2009-10-01,64200,24.959999084472656,24.959999084472656,23.200000762939453,23.440000534057617,23.440000534057617
2009-09-30,75200,25.200000762939453,25.36000061035156,24.15999984741211,25.1200008392334,25.1200008392334
2009-09-29,130800,24.799999237060547,25.600000381469727,24.239999771118164,25.200000762939453,25.200000762939453
2009-09-28,55000,22.559999465942383,24.799999237060547,22.479999542236328,24.31999969482422,24.31999969482422
2009-09-25,84500,22.959999084472656,23.520000457763672,21.68000030517578,22.63999938964844,22.63999938964844
2009-09-24,63600,24.71999931335449,24.8799991607666,23.36000061035156,23.520000457763672,23.520000457763672
2009-09-23,39100,25.040000915527344,25.440000534057617,24.559999465942383,24.799999237060547,24.799999237060547
2009-09-22,62800,25.68000030517578,26.0,24.799999237060547,25.36000061035156,25.36000061035156
2009-09-21,55300,25.76000022888184,26.07999992370605,24.559999465942383,25.600000381469727,25.600000381469727
2009-09-18,122400,26.799999237060547,27.440000534057617,25.36000061035156,26.07999992370605,26.07999992370605
2009-09-17,78600,26.31999969482422,26.71999931335449,25.600000381469727,26.07999992370605,26.07999992370605
2009-09-16,94900,26.15999984741211,26.71999931335449,25.68000030517578,26.31999969482422,26.31999969482422
2009-09-15,72300,25.600000381469727,26.39999961853028,25.440000534057617,26.07999992370605,26.07999992370605
2009-09-14,65200,26.39999961853028,26.71999931335449,25.600000381469727,25.920000076293945,25.920000076293945
2009-09-11,115200,25.600000381469727,26.799999237060547,25.200000762939453,26.239999771118164,26.239999771118164
2009-09-10,57900,26.0,26.15999984741211,24.959999084472656,26.15999984741211,26.15999984741211
2009-09-09,260100,23.440000534057617,26.8799991607666,23.440000534057617,26.0,26.0
2009-09-08,166600,22.63999938964844,23.440000534057617,21.76000022888184,23.36000061035156,23.36000061035156
2009-09-04,58100,20.39999961853028,21.600000381469727,20.39999961853028,21.600000381469727,21.600000381469727
2009-09-03,28000,19.76000022888184,20.63999938964844,19.600000381469727,20.239999771118164,20.239999771118164
2009-09-02,43600,20.239999771118164,20.239999771118164,19.36000061035156,19.76000022888184,19.76000022888184
2009-09-01,95000,21.280000686645508,22.07999992370605,19.920000076293945,20.31999969482422,20.31999969482422
2009-08-31,50800,21.76000022888184,22.239999771118164,20.8799991607666,21.280000686645508,21.280000686645508
2009-08-28,63900,22.31999969482422,22.71999931335449,21.440000534057617,21.84000015258789,21.84000015258789
2009-08-27,49600,21.920000076293945,22.63999938964844,21.280000686645508,22.39999961853028,22.39999961853028
2009-08-26,57700,22.479999542236328,22.479999542236328,21.040000915527344,22.31999969482422,22.31999969482422
2009-08-25,65800,22.0,22.239999771118164,20.63999938964844,21.84000015258789,21.84000015258789
2009-08-24,113200,21.84000015258789,22.799999237060547,20.15999984741211,21.440000534057617,21.440000534057617
2009-08-21,159500,20.63999938964844,21.440000534057617,20.479999542236328,21.36000061035156,21.36000061035156
2009-08-20,156400,18.239999771118164,20.71999931335449,18.07999992370605,20.07999992370605,20.07999992370605
2009-08-19,40100,18.39999961853028,18.39999961853028,17.360000610351562,18.15999984741211,18.15999984741211
2009-08-18,78200,17.040000915527344,18.479999542236328,17.040000915527344,18.479999542236328,18.479999542236328
2009-08-17,74000,17.600000381469727,17.84000015258789,16.559999465942383,16.959999084472656,16.959999084472656
2009-08-14,72900,18.799999237060547,19.040000915527344,17.280000686645508,17.84000015258789,17.84000015258789
2009-08-13,37800,19.280000686645508,19.600000381469727,18.71999931335449,18.8799991607666,18.8799991607666
2009-08-12,56300,18.479999542236328,19.200000762939453,18.31999969482422,19.200000762939453,19.200000762939453
2009-08-11,55700,18.71999931335449,18.8799991607666,17.920000076293945,18.39999961853028,18.39999961853028
2009-08-10,79200,18.239999771118164,19.76000022888184,17.600000381469727,18.31999969482422,18.31999969482422
2009-08-07,257600,21.040000915527344,21.040000915527344,16.0,18.39999961853028,18.39999961853028
2009-08-06,138300,22.0,22.479999542236328,20.39999961853028,20.959999084472656,20.959999084472656
2009-08-05,165700,20.799999237060547,22.799999237060547,20.799999237060547,21.520000457763672,21.520000457763672
2009-08-04,125400,18.559999465942383,20.63999938964844,18.07999992370605,20.07999992370605,20.07999992370605
2009-08-03,65500,18.39999961853028,18.959999084472656,18.0,18.559999465942383,18.559999465942383
2009-07-31,57000,18.239999771118164,18.71999931335449,17.920000076293945,17.920000076293945,17.920000076293945
2009-07-30,127200,17.440000534057617,18.799999237060547,17.200000762939453,18.239999771118164,18.239999771118164
2009-07-29,51600,17.600000381469727,17.68000030517578,16.799999237060547,17.360000610351562,17.360000610351562
2009-07-28,70100,17.440000534057617,17.920000076293945,17.280000686645508,17.600000381469727,17.600000381469727
2009-07-27,59500,17.440000534057617,17.600000381469727,16.719999313354492,17.520000457763672,17.520000457763672
2009-07-24,51200,16.719999313354492,17.040000915527344,16.239999771118164,17.040000915527344,17.040000915527344
2009-07-23,94300,16.399999618530273,17.1200008392334,16.239999771118164,16.799999237060547,16.799999237060547
2009-07-22,40000,15.84000015258789,16.31999969482422,15.68000030517578,16.239999771118164,16.239999771118164
2009-07-21,42800,16.0,16.399999618530273,15.760000228881836,15.84000015258789,15.84000015258789
2009-07-20,42100,16.239999771118164,16.479999542236328,15.600000381469728,15.920000076293944,15.920000076293944
2009-07-17,35000,16.0,16.399999618530273,15.84000015258789,16.15999984741211,16.15999984741211
2009-07-16,45800,16.399999618530273,16.399999618530273,16.0,16.239999771118164,16.239999771118164
2009-07-15,65400,16.31999969482422,16.399999618530273,15.68000030517578,16.399999618530273,16.399999618530273
2009-07-14,39700,15.920000076293944,15.920000076293944,15.359999656677246,15.760000228881836,15.760000228881836
2009-07-13,60100,14.720000267028809,16.0,14.399999618530272,15.920000076293944,15.920000076293944
2009-07-10,47600,15.119999885559082,15.600000381469728,14.31999969482422,14.640000343322754,14.640000343322754
2009-07-09,50000,15.520000457763672,16.0,14.800000190734863,15.199999809265137,15.199999809265137
2009-07-08,99400,15.760000228881836,16.479999542236328,14.5600004196167,15.600000381469728,15.600000381469728
2009-07-07,120500,16.959999084472656,17.600000381469727,16.079999923706055,16.31999969482422,16.31999969482422
2009-07-06,224700,16.639999389648438,18.31999969482422,16.239999771118164,17.760000228881836,17.760000228881836
2009-07-02,239300,17.920000076293945,18.799999237060547,15.600000381469728,18.799999237060547,18.799999237060547
2009-07-01,557400,14.720000267028809,19.76000022888184,14.0,18.799999237060547,18.799999237060547
2009-06-30,83200,14.31999969482422,14.479999542236328,13.600000381469728,14.239999771118164,14.239999771118164
2009-06-29,150000,14.5600004196167,14.720000267028809,13.279999732971191,14.239999771118164,14.239999771118164
2009-06-26,1387300,11.760000228881836,16.639999389648438,11.359999656677246,14.239999771118164,14.239999771118164
2009-06-25,32500,12.0,12.0,11.600000381469728,11.760000228881836,11.760000228881836
2009-06-24,57600,11.359999656677246,12.31999969482422,11.199999809265137,11.84000015258789,11.84000015258789
2009-06-23,61000,11.68000030517578,12.31999969482422,11.119999885559082,11.119999885559082,11.119999885559082
2009-06-22,43900,12.15999984741211,12.5600004196167,11.68000030517578,11.84000015258789,11.84000015258789
2009-06-19,31300,13.119999885559082,13.119999885559082,12.079999923706056,12.720000267028809,12.720000267028809
2009-06-18,10000,12.880000114440918,12.880000114440918,12.479999542236328,12.640000343322754,12.640000343322754
2009-06-17,19300,13.039999961853027,13.039999961853027,12.640000343322754,12.640000343322754,12.640000343322754
2009-06-16,29700,13.199999809265137,13.199999809265137,12.640000343322754,13.039999961853027,13.039999961853027
2009-06-15,40700,13.920000076293944,14.0,12.800000190734863,13.199999809265137,13.199999809265137
2009-06-12,75100,13.520000457763672,14.079999923706056,13.359999656677246,14.0,14.0
2009-06-11,48200,12.15999984741211,13.600000381469728,12.15999984741211,13.600000381469728,13.600000381469728
2009-06-10,43700,13.199999809265137,13.199999809265137,12.079999923706056,12.15999984741211,12.15999984741211
2009-06-09,31100,12.239999771118164,13.119999885559082,12.15999984741211,13.119999885559082,13.119999885559082
2009-06-08,16900,12.5600004196167,12.5600004196167,12.079999923706056,12.5600004196167,12.5600004196167
2009-06-05,19400,12.479999542236328,12.640000343322754,12.079999923706056,12.640000343322754,12.640000343322754
2009-06-04,28200,12.239999771118164,12.640000343322754,11.920000076293944,12.640000343322754,12.640000343322754
2009-06-03,32900,12.399999618530272,12.399999618530272,11.600000381469728,12.239999771118164,12.239999771118164
2009-06-02,25200,12.399999618530272,12.720000267028809,11.920000076293944,12.0,12.0
2009-06-01,38200,12.5600004196167,12.800000190734863,12.0,12.0,12.0
2009-05-29,43000,12.15999984741211,13.199999809265137,11.600000381469728,13.199999809265137,13.199999809265137
2009-05-28,16800,12.399999618530272,12.960000038146973,11.760000228881836,12.15999984741211,12.15999984741211
2009-05-27,19500,11.68000030517578,12.800000190734863,11.600000381469728,12.399999618530272,12.399999618530272
2009-05-26,42700,11.84000015258789,13.199999809265137,11.760000228881836,12.0,12.0
