date,volume,open,high,low,close,adj close
2021-01-22,31800,34.790000915527344,35.209999084472656,34.56999969482422,35.20000076293945,32.90529251098633
2021-01-21,21000,36.084999084472656,36.084999084472656,35.31700134277344,35.439998626708984,33.129642486572266
2021-01-20,20800,36.0099983215332,36.310001373291016,36.0099983215332,36.26900100708008,33.90460205078125
2021-01-19,63400,35.70000076293945,36.04999923706055,35.619998931884766,35.97999954223633,33.63444519042969
2021-01-15,36800,36.209999084472656,36.209999084472656,35.4900016784668,35.5099983215332,33.1950798034668
2021-01-14,25600,36.20000076293945,37.040000915527344,36.20000076293945,36.79999923706055,34.40098190307617
2021-01-13,71600,36.47999954223633,36.47999954223633,36.130001068115234,36.150001525878906,33.793357849121094
2021-01-12,26600,36.0,36.60499954223633,35.970001220703125,36.560001373291016,34.1766357421875
2021-01-11,18800,35.27000045776367,35.95000076293945,35.27000045776367,35.79999923706055,33.46617889404297
2021-01-08,36800,36.43000030517578,36.43000030517578,35.63999938964844,35.9900016784668,33.643795013427734
2021-01-07,55800,36.290000915527344,36.46799850463867,36.20000076293945,36.34999847412109,33.98031997680664
2021-01-06,26500,35.2599983215332,35.952999114990234,35.2599983215332,35.94599914550781,33.602657318115234
2021-01-05,25200,33.91999816894531,35.31999969482422,33.91999816894531,34.970001220703125,32.690284729003906
2021-01-04,25200,33.5,34.13999938964844,33.5,33.880001068115234,31.67134094238281
2020-12-31,9800,33.20199966430664,33.349998474121094,33.130001068115234,33.130001068115234,30.97023200988769
2020-12-30,12500,32.63999938964844,33.47999954223633,32.63999938964844,33.400001525878906,31.22263526916504
2020-12-29,23800,32.93000030517578,32.93000030517578,32.689998626708984,32.810001373291016,30.671098709106445
2020-12-28,32100,33.27000045776367,33.4370002746582,32.83000183105469,32.84000015258789,30.69914054870605
2020-12-24,5900,32.97700119018555,33.11399841308594,32.97700119018555,33.11399841308594,30.95527458190918
2020-12-23,30100,32.939998626708984,33.33000183105469,32.939998626708984,33.150001525878906,30.98892974853516
2020-12-22,17300,32.915000915527344,32.94499969482422,32.45199966430664,32.46099853515625,30.344844818115234
2020-12-21,14500,32.63999938964844,33.34000015258789,32.31100082397461,33.2599983215332,31.09175682067871
2020-12-18,17600,34.27000045776367,34.27000045776367,33.49800109863281,33.630001068115234,31.437639236450195
2020-12-17,216200,34.83000183105469,34.83000183105469,34.48099899291992,34.54999923706055,31.769493103027344
2020-12-16,20000,34.84000015258789,34.84000015258789,34.25400161743164,34.380001068115234,31.613176345825195
2020-12-15,14700,34.34000015258789,34.560001373291016,34.060001373291016,34.439998626708984,31.668346405029297
2020-12-14,16300,35.11000061035156,35.11000061035156,33.902000427246094,33.928001403808594,31.19756126403809
2020-12-11,14700,34.77000045776367,34.77000045776367,34.58000183105469,34.76499938964844,31.96719551086425
2020-12-10,19100,34.150001525878906,34.99100112915039,34.150001525878906,34.97999954223633,32.164894104003906
2020-12-09,20800,34.79999923706055,34.86000061035156,34.10699844360352,34.400001525878906,31.63157081604004
2020-12-08,18300,34.130001068115234,34.59000015258789,34.130001068115234,34.52000045776367,31.741912841796875
2020-12-07,32500,34.18000030517578,34.45000076293945,34.11000061035156,34.220001220703125,31.46605682373047
2020-12-04,18200,33.650001525878906,34.5099983215332,33.650001525878906,34.5099983215332,31.73271369934082
2020-12-03,108900,33.03499984741211,33.4900016784668,33.03499984741211,33.27000045776367,30.59250831604004
2020-12-02,18800,32.279998779296875,33.11000061035156,32.279998779296875,33.0,30.34423828125
2020-12-01,23600,32.95000076293945,32.95000076293945,32.5099983215332,32.58000183105469,29.958038330078125
2020-11-30,14900,32.52399826049805,32.68000030517578,32.33000183105469,32.36000061035156,29.75574111938477
2020-11-27,7700,33.209999084472656,33.369998931884766,33.209999084472656,33.29999923706055,30.620094299316406
2020-11-25,41000,33.29999923706055,33.630001068115234,33.29999923706055,33.439998626708984,30.748828887939453
2020-11-24,19600,33.0099983215332,33.7599983215332,33.0099983215332,33.72999954223633,31.01548767089844
2020-11-23,23600,31.96999931335449,32.63999938964844,31.96999931335449,32.625,29.999412536621094
2020-11-20,14200,31.549999237060547,31.64999961853028,31.549999237060547,31.576000213623047,29.034835815429688
2020-11-19,22100,31.100000381469727,31.4950008392334,31.100000381469727,31.4950008392334,28.960357666015625
2020-11-18,16300,32.02000045776367,32.18000030517578,31.417999267578125,31.417999267578125,28.889551162719727
2020-11-17,38900,31.530000686645508,32.029998779296875,31.530000686645508,31.98200035095215,29.408164978027344
2020-11-16,21400,31.270000457763672,31.87700080871582,31.270000457763672,31.87700080871582,29.311613082885746
2020-11-13,10900,30.674999237060547,30.86000061035156,30.63800048828125,30.815000534057617,28.335081100463867
2020-11-12,18200,30.559999465942383,30.73699951171875,30.01000022888184,30.1299991607666,27.7052059173584
2020-11-11,20100,31.43000030517578,31.43000030517578,30.64999961853028,30.79899978637696,28.32036590576172
2020-11-10,63900,30.69499969482422,30.850000381469727,30.604999542236328,30.850000381469727,28.367263793945312
2020-11-09,21300,30.96999931335449,30.96999931335449,30.170000076293945,30.540000915527344,28.08221244812012
2020-11-06,22700,29.39200019836425,29.39200019836425,28.979999542236328,29.06599998474121,26.72683525085449
2020-11-05,15100,28.690000534057617,29.459999084472656,28.690000534057617,29.316999435424805,26.9576358795166
2020-11-04,18000,28.6200008392334,28.81999969482422,28.43000030517578,28.51700019836425,26.22202110290528
2020-11-03,19300,28.940000534057617,28.940000534057617,28.65999984741211,28.749000549316406,26.43534469604492
2020-11-02,17800,28.2549991607666,28.86000061035156,28.2549991607666,28.780000686645508,26.463851928710938
2020-10-30,20500,27.65999984741211,27.8439998626709,27.31999969482422,27.8439998626709,25.60318183898925
2020-10-29,376800,26.90999984741211,27.834999084472656,26.89999961853028,27.827999114990234,25.58846473693848
2020-10-28,24800,27.450000762939453,27.600000381469727,27.138999938964844,27.21500015258789,25.024797439575195
2020-10-27,9400,28.31999969482422,28.43000030517578,28.31999969482422,28.350000381469727,26.06846046447754
2020-10-26,12000,28.420000076293945,28.420000076293945,28.270000457763672,28.333999633789062,26.05374526977539
2020-10-23,9400,29.15999984741211,29.253999710083008,29.020000457763672,29.11199951171875,26.769132614135746
2020-10-22,15500,28.6299991607666,29.190000534057617,28.479999542236328,29.152000427246094,26.8059139251709
2020-10-21,29100,28.96999931335449,28.96999931335449,28.729999542236328,28.731000900268555,26.418794631958008
2020-10-20,29100,28.82999992370605,29.01000022888184,28.75,28.92099952697754,26.59350776672364
2020-10-19,12100,29.239999771118164,29.434999465942383,28.766000747680664,28.766000747680664,26.45097923278809
2020-10-16,26700,29.5,29.549999237060547,29.270000457763672,29.29199981689453,26.934648513793945
2020-10-15,21300,29.040000915527344,29.584999084472656,29.040000915527344,29.584999084472656,27.20406723022461
2020-10-14,11600,29.3799991607666,29.90999984741211,29.3799991607666,29.52199935913086,27.146137237548828
2020-10-13,21800,29.5,29.5,29.21999931335449,29.40900039672852,27.0422306060791
2020-10-12,64100,29.43000030517578,29.690000534057617,29.38999938964844,29.676000595092773,27.28774642944336
2020-10-09,16800,29.5,29.63999938964844,29.3700008392334,29.57999992370605,27.1994686126709
2020-10-08,13100,28.8700008392334,29.3799991607666,28.8700008392334,29.3799991607666,27.01556396484375
2020-10-07,98100,28.520000457763672,28.700000762939453,28.450000762939453,28.6200008392334,26.31673049926757
2020-10-06,18600,28.81999969482422,29.100000381469727,28.209999084472656,28.25300025939941,25.979263305664062
2020-10-05,16900,28.34000015258789,28.8799991607666,28.34000015258789,28.8700008392334,26.546607971191406
2020-10-02,19500,27.56999969482422,28.35400009155273,27.56999969482422,28.200000762939453,25.93052864074707
2020-10-01,28400,28.21500015258789,28.257999420166016,28.049999237060547,28.1200008392334,25.85696792602539
2020-09-30,19700,28.530000686645508,28.6299991607666,28.420000076293945,28.54899978637696,26.251440048217773
2020-09-29,9600,28.6299991607666,28.68000030517578,28.25,28.39999961853028,26.11443328857422
2020-09-28,10800,28.895000457763672,28.920000076293945,28.690000534057617,28.690000534057617,26.3810977935791
2020-09-25,15200,28.20499992370605,28.459999084472656,28.09499931335449,28.350000381469727,26.06846046447754
2020-09-24,16300,27.59000015258789,28.53499984741211,27.59000015258789,28.290000915527344,26.01328659057617
2020-09-23,9800,29.01000022888184,29.01000022888184,27.934999465942383,27.934999465942383,25.68685531616211
2020-09-22,10700,29.1200008392334,29.26000022888184,28.950000762939453,29.214000701904297,26.862924575805664
2020-09-21,13700,29.59000015258789,29.59000015258789,28.975000381469727,29.170000076293945,26.822465896606445
2020-09-18,13400,30.700000762939453,30.700000762939453,30.30900001525879,30.30900001525879,27.86980056762696
2020-09-17,35600,30.479999542236328,30.57299995422364,30.36000061035156,30.57299995422364,28.1125545501709
2020-09-16,12000,30.238000869750977,30.88999938964844,30.238000869750977,30.56999969482422,28.10979652404785
2020-09-15,14800,30.5,30.5,30.097999572753903,30.1200008392334,27.69601249694824
2020-09-14,9900,30.200000762939453,30.23500061035156,30.040000915527344,30.14999961853028,27.72359848022461
2020-09-11,12100,29.81999969482422,30.0,29.690000534057617,29.82999992370605,27.429351806640625
2020-09-10,13800,30.18400001525879,30.229999542236328,29.71999931335449,29.77899932861328,27.382455825805664
2020-09-09,17300,29.8700008392334,30.61000061035156,29.8700008392334,30.440000534057617,27.99026107788086
2020-09-08,15700,29.799999237060547,29.92799949645996,29.270000457763672,29.63999938964844,27.254638671875
2020-09-04,16500,30.56999969482422,30.56999969482422,29.989999771118164,30.420000076293945,27.97187042236328
2020-09-03,66500,30.86000061035156,30.905000686645508,30.280000686645508,30.549999237060547,28.09140586853028
2020-09-02,440100,30.86000061035156,31.030000686645508,30.61000061035156,31.030000686645508,28.53277969360352
2020-09-01,46000,30.81999969482422,30.8799991607666,30.68000030517578,30.8799991607666,28.394847869873047
2020-08-31,56000,31.170000076293945,31.170000076293945,30.940000534057617,30.940000534057617,28.45002174377441
2020-08-28,24600,30.780000686645508,31.190000534057617,30.780000686645508,31.15999984741211,28.652313232421875
2020-08-27,202200,30.920000076293945,30.96999931335449,30.440000534057617,30.6299991607666,28.16496658325196
2020-08-26,120900,30.6299991607666,30.850000381469727,30.6299991607666,30.780000686645508,28.30289649963379
2020-08-25,70800,30.479999542236328,30.732999801635746,30.450000762939453,30.732999801635746,28.25968170166016
2020-08-24,22800,30.850000381469727,30.992000579833984,30.82999992370605,30.89999961853028,28.413238525390625
2020-08-21,54300,30.729999542236328,30.729999542236328,30.3799991607666,30.5,28.04543113708496
2020-08-20,28900,30.780000686645508,31.07999992370605,30.780000686645508,31.0,28.50519371032715
2020-08-19,52900,31.57999992370605,31.57999992370605,31.049999237060547,31.11000061035156,28.60633850097656
2020-08-18,137900,31.81999969482422,31.857999801635746,31.549999237060547,31.549999237060547,29.010929107666016
2020-08-17,422100,31.46999931335449,31.65699958801269,31.459999084472656,31.6200008392334,29.075294494628903
2020-08-14,248200,30.850000381469727,30.979999542236328,30.850000381469727,30.979999542236328,28.48680305480957
2020-08-13,150700,30.850000381469727,31.13999938964844,30.809999465942383,30.93000030517578,28.440826416015625
2020-08-12,32500,31.049999237060547,31.049999237060547,30.84000015258789,30.850000381469727,28.367263793945312
2020-08-11,49700,31.36000061035156,31.40999984741211,30.68000030517578,30.68000030517578,28.21094512939453
2020-08-10,52700,31.1299991607666,31.51000022888184,31.1299991607666,31.46999931335449,28.937366485595703
2020-08-07,21400,31.09000015258789,31.09000015258789,30.770000457763672,30.940000534057617,28.45002174377441
2020-08-06,30900,31.59000015258789,31.63999938964844,31.200000762939453,31.309999465942383,28.79024314880371
2020-08-05,40200,31.600000381469727,32.0,31.489999771118164,31.57999992370605,29.038515090942383
2020-08-04,36500,30.07999992370605,31.100000381469727,30.07999992370605,31.100000381469727,28.597145080566406
2020-08-03,24000,30.190000534057617,30.34000015258789,30.084999084472656,30.32999992370605,27.889110565185547
2020-07-31,20400,30.049999237060547,30.28899955749512,30.049999237060547,30.28899955749512,27.85140991210937
2020-07-30,13300,30.020000457763672,30.099000930786133,29.86000061035156,30.030000686645508,27.61325454711914
2020-07-29,13300,30.809999465942383,30.84000015258789,30.51000022888184,30.84000015258789,28.35806655883789
2020-07-28,22200,30.790000915527344,30.882999420166016,30.709999084472656,30.709999084472656,28.2385311126709
2020-07-27,18100,31.054000854492188,31.21999931335449,30.93000030517578,31.11000061035156,28.60633850097656
2020-07-24,20600,30.68000030517578,30.68000030517578,30.489999771118164,30.559999465942383,28.10059928894043
2020-07-23,27500,30.600000381469727,30.812000274658203,30.450000762939453,30.5,28.04543113708496
2020-07-22,21900,30.530000686645508,30.739999771118164,30.47800064086914,30.690000534057617,28.22014045715332
2020-07-21,22600,30.059999465942383,30.86000061035156,30.059999465942383,30.64999961853028,28.183359146118164
2020-07-20,52000,29.90999984741211,29.90999984741211,29.6200008392334,29.6200008392334,27.23625373840332
2020-07-17,16700,29.88400077819824,29.88400077819824,29.64999961853028,29.670000076293945,27.28222846984864
2020-07-16,26600,29.809999465942383,29.82999992370605,29.520000457763672,29.600000381469727,27.21786117553711
2020-07-15,25500,29.68000030517578,29.84000015258789,29.59000015258789,29.81999969482422,27.42015647888184
2020-07-14,26400,28.459999084472656,29.48600006103516,28.459999084472656,29.48600006103516,27.113035202026367
2020-07-13,30500,29.049999237060547,29.239999771118164,28.58799934387207,28.58799934387207,26.287303924560547
2020-07-10,46200,28.450000762939453,28.76000022888184,28.450000762939453,28.76000022888184,26.445459365844727
2020-07-09,14300,28.90999984741211,28.90999984741211,28.18000030517578,28.34000015258789,26.05926322937012
2020-07-08,20600,29.309999465942383,29.34000015258789,28.86000061035156,29.049999237060547,26.712120056152344
2020-07-07,22400,28.920000076293945,29.24799919128418,28.90999984741211,28.927000045776367,26.599021911621094
2020-07-06,16000,29.350000381469727,29.350000381469727,29.020000457763672,29.18000030517578,26.831663131713867
2020-07-02,31100,28.979999542236328,29.43000030517578,28.926000595092773,28.926000595092773,28.926000595092773
