date,volume,open,high,low,close,adj close
2017-06-13,130100,61.4900016784668,61.790000915527344,61.25,61.790000915527344,55.55320739746094
2017-06-12,110300,61.52000045776367,61.77000045776367,61.11000061035156,61.41999816894531,55.22055435180664
2017-06-09,283600,61.0,61.7400016784668,60.77000045776367,61.40999984741211,55.2115592956543
2017-06-08,256800,60.060001373291016,60.91999816894531,59.79999923706055,60.90999984741211,54.76202774047852
2017-06-07,267000,60.369998931884766,60.4900016784668,59.52999877929688,60.09000015258789,54.0247917175293
2017-06-06,164600,60.77000045776367,61.0099983215332,60.61000061035156,60.9900016784668,54.83395767211914
2017-06-05,162400,60.81999969482422,61.13999938964844,60.650001525878906,60.93999862670898,54.78899765014648
2017-06-02,376900,60.970001220703125,61.06999969482422,60.470001220703125,60.70000076293945,54.573219299316406
2017-06-01,290500,61.7400016784668,61.86000061035156,61.20000076293945,61.68999862670898,55.46329498291016
2017-05-31,296600,62.77999877929688,62.91999816894531,61.869998931884766,62.880001068115234,56.53318786621094
2017-05-30,163000,62.310001373291016,63.02999877929688,62.0099983215332,62.75,56.41630935668945
2017-05-26,171400,63.22999954223633,63.2599983215332,62.7599983215332,62.86000061035156,56.51520538330078
2017-05-25,217200,63.560001373291016,64.23999786376953,63.25,63.380001068115234,56.98271560668945
2017-05-24,160000,62.63999938964844,62.720001220703125,61.79999923706055,62.290000915527344,56.00273513793945
2017-05-23,220800,63.150001525878906,63.47999954223633,62.810001373291016,63.33000183105469,56.937767028808594
2017-05-22,358600,63.41999816894531,64.20999908447266,63.15999984741211,63.43999862670898,57.03666305541992
2017-05-19,382100,60.13999938964844,61.59999847412109,60.13999938964844,61.2400016784668,55.05872344970703
2017-05-18,412200,58.790000915527344,59.70000076293945,58.68999862670898,59.369998931884766,53.37746047973633
2017-05-17,425900,60.08000183105469,60.5,58.91999816894531,59.04999923706055,53.08976745605469
2017-05-16,505900,60.93000030517578,61.91999816894531,60.880001068115234,61.4900016784668,55.28348922729492
2017-05-15,265300,60.47999954223633,60.84999847412109,60.16999816894531,60.84000015258789,54.69908905029297
2017-05-12,386700,60.09000015258789,60.2400016784668,59.83000183105469,59.88999938964844,53.84498596191406
2017-05-11,474000,59.79999923706055,59.79999923706055,58.959999084472656,59.70000076293945,53.67415618896485
2017-05-10,289000,58.869998931884766,59.2599983215332,58.7599983215332,58.95000076293945,52.9998664855957
2017-05-09,249700,59.130001068115234,59.52999877929688,58.56999969482422,58.66999816894531,52.74811935424805
2017-05-08,249100,58.66999816894531,59.18999862670898,58.65999984741211,59.0,53.04481887817383
2017-05-05,241800,58.16999816894531,59.02000045776367,58.13999938964844,58.880001068115234,52.93693161010742
2017-05-04,335300,58.43999862670898,58.95000076293945,57.5,58.119998931884766,52.253639221191406
2017-05-03,439900,60.18000030517578,60.18000030517578,58.13999938964844,58.66999816894531,52.74811935424805
2017-05-02,377000,60.43999862670898,61.02999877929688,60.20000076293945,60.34000015258789,54.24956512451172
2017-05-01,194100,59.43000030517578,59.619998931884766,58.84999847412109,59.130001068115234,53.16169357299805
2017-04-28,268800,58.880001068115234,59.27000045776367,58.70000076293945,59.02000045776367,53.06279754638672
2017-04-27,273100,59.47999954223633,59.709999084472656,58.790000915527344,59.06999969482422,53.10774612426758
2017-04-26,291800,59.81999969482422,60.400001525878906,59.77000045776367,59.880001068115234,53.83599090576172
2017-04-25,383000,60.2400016784668,60.52999877929688,59.77000045776367,60.209999084472656,54.1326904296875
2017-04-24,336500,59.84999847412109,60.5,59.7599983215332,60.0,53.94387435913086
2017-04-21,356700,58.97999954223633,59.61000061035156,58.5099983215332,58.970001220703125,53.01784896850586
2017-04-20,432000,57.79999923706055,58.52999877929688,57.540000915527344,58.369998931884766,52.47840118408203
2017-04-19,302000,58.310001373291016,58.310001373291016,56.47999954223633,56.58000183105469,50.86907958984375
2017-04-18,376600,57.59000015258789,58.27999877929688,57.45000076293945,58.04999923706055,52.19070053100586
2017-04-17,214700,57.79999923706055,57.83000183105469,57.400001525878906,57.79999923706055,51.9659309387207
2017-04-13,354800,58.09999847412109,58.84999847412109,57.47999954223633,57.4900016784668,51.68722534179688
2017-04-12,570600,59.130001068115234,59.40999984741211,57.84000015258789,58.130001068115234,52.26263046264648
2017-04-11,572900,59.0,59.25,58.0,58.83000183105469,52.89197540283203
2017-04-10,342000,59.09999847412109,59.43000030517578,58.810001373291016,59.06999969482422,53.10774612426758
2017-04-07,233900,59.52999877929688,60.220001220703125,59.29999923706055,59.43000030517578,53.43141174316406
2017-04-06,375000,60.25,60.68000030517578,59.619998931884766,59.880001068115234,53.83599090576172
2017-04-05,298700,61.900001525878906,62.470001220703125,60.709999084472656,61.0,54.84294128417969
2017-04-04,287200,61.0,61.54999923706055,60.88999938964844,61.47999954223633,55.27449798583984
2017-04-03,287700,63.09999847412109,63.45000076293945,61.77999877929688,62.25,55.96677780151367
2017-03-31,392000,65.19999694824219,65.33999633789062,64.33999633789062,64.5,57.98966598510742
2017-03-30,599800,64.19999694824219,64.81999969482422,64.0,64.18000030517578,57.70196533203125
2017-03-29,487100,63.63999938964844,64.05000305175781,63.02999877929688,63.11000061035156,56.73997497558594
2017-03-28,265300,61.91999816894531,62.22999954223633,61.459999084472656,62.08000183105469,55.513763427734375
2017-03-27,469100,60.38999938964844,61.470001220703125,60.119998931884766,61.27000045776367,54.7894401550293
2017-03-24,242700,62.40999984741211,62.63999938964844,61.72999954223633,62.040000915527344,55.477989196777344
2017-03-23,140000,62.91999816894531,63.02000045776367,62.400001525878906,62.70000076293945,56.06818771362305
2017-03-22,323800,62.79999923706055,63.08000183105469,62.29999923706055,62.93000030517578,56.27386474609375
2017-03-21,379800,65.83000183105469,66.27999877929688,63.38999938964844,63.400001525878906,56.69414520263672
2017-03-20,397300,66.05000305175781,66.62999725341797,65.72000122070312,66.44999694824219,59.42153930664063
2017-03-17,251900,64.79000091552734,65.13999938964844,63.9900016784668,64.06999969482422,57.29328536987305
2017-03-16,392600,64.80999755859375,65.1500015258789,64.36000061035156,64.58999633789062,57.75827407836914
2017-03-15,301600,60.88999938964844,62.59000015258789,60.41999816894531,62.560001373291016,55.9430046081543
2017-03-14,230700,60.970001220703125,60.970001220703125,60.060001373291016,60.68999862670898,54.27078628540039
2017-03-13,193600,61.45000076293945,62.06999969482422,61.33000183105469,61.75,55.21866989135742
2017-03-10,177900,61.04999923706055,61.45000076293945,60.630001068115234,61.150001525878906,54.68213653564453
2017-03-09,404200,61.43999862670898,61.650001525878906,60.540000915527344,60.68000030517578,54.26183319091797
2017-03-08,409300,62.77999877929688,63.0,62.09000015258789,62.13999938964844,55.567420959472656
2017-03-07,264600,62.060001373291016,62.45000076293945,61.68000030517578,61.709999084472656,55.182899475097656
2017-03-06,184500,62.0,62.09999847412109,61.630001068115234,61.72999954223633,55.200782775878906
2017-03-03,248200,62.0,62.43999862670898,61.65999984741211,62.34999847412109,55.75520324707031
2017-03-02,664800,62.90999984741211,63.38999938964844,61.63999938964844,61.790000915527344,55.25444030761719
2017-03-01,213100,62.68000030517578,63.0099983215332,62.38999938964844,62.90999984741211,56.255977630615234
2017-02-28,282600,62.47999954223633,62.7400016784668,61.93000030517578,62.02999877929688,55.46905517578125
2017-02-27,256100,61.709999084472656,61.88999938964844,61.47999954223633,61.650001525878906,55.12924575805664
2017-02-24,273300,61.369998931884766,61.369998931884766,60.560001373291016,60.81999969482422,54.38703536987305
2017-02-23,546400,63.9900016784668,64.2300033569336,62.52999877929688,62.869998931884766,56.2202033996582
2017-02-22,412300,63.470001220703125,63.84999847412109,63.25,63.70000076293945,56.96242141723633
2017-02-21,177600,62.31999969482422,62.77999877929688,61.790000915527344,62.7400016784668,56.10396194458008
2017-02-17,300600,61.65999984741211,62.09000015258789,61.619998931884766,62.060001373291016,55.495880126953125
2017-02-16,328400,61.09999847412109,61.15999984741211,60.29999923706055,60.720001220703125,54.29761505126953
2017-02-15,298400,61.220001220703125,61.4900016784668,60.83000183105469,61.25,54.77156066894531
2017-02-14,352300,61.54999923706055,61.81999969482422,61.06999969482422,61.45000076293945,54.95039749145508
2017-02-13,703900,60.43000030517578,60.7599983215332,60.04999923706055,60.75,54.324440002441406
2017-02-10,224700,59.72999954223633,60.0,59.540000915527344,59.709999084472656,53.394439697265625
2017-02-09,479100,59.22999954223633,59.720001220703125,58.959999084472656,59.5,53.20665740966797
2017-02-08,167500,58.2599983215332,58.77000045776367,58.150001525878906,58.7400016784668,52.52703857421875
2017-02-07,176900,58.20000076293945,58.209999084472656,57.84999847412109,58.15999984741211,52.00838470458984
2017-02-06,226700,57.93999862670898,58.040000915527344,57.38999938964844,57.81999969482422,51.704345703125
2017-02-03,197600,58.400001525878906,58.5099983215332,57.97999954223633,58.18999862670898,52.03521728515625
2017-02-02,165100,59.70000076293945,60.0,59.18000030517578,59.560001373291016,53.26030731201172
2017-02-01,517000,59.59000015258789,60.52000045776367,59.540000915527344,59.66999816894531,53.358665466308594
2017-01-31,321400,58.38999938964844,58.72999954223633,57.45000076293945,57.880001068115234,51.75799560546875
2017-01-30,229900,58.18999862670898,58.220001220703125,57.2599983215332,57.470001220703125,51.3913688659668
2017-01-27,370200,58.84999847412109,59.56999969482422,58.119998931884766,58.29999923706055,52.133575439453125
2017-01-26,1179400,59.18000030517578,59.970001220703125,58.2599983215332,59.869998931884766,53.53751373291016
2017-01-25,514300,56.18000030517578,56.709999084472656,52.880001068115234,54.18000030517578,48.44934844970703
2017-01-24,282200,58.5,58.970001220703125,57.95000076293945,57.970001220703125,51.83848571777344
2017-01-23,186200,57.9900016784668,58.45000076293945,57.650001525878906,58.400001525878906,52.22299957275391
2017-01-20,205600,57.75,57.95000076293945,57.27999877929688,57.61000061035156,51.51655578613281
2017-01-19,408700,58.04999923706055,58.5099983215332,57.13999938964844,57.619998931884766,51.5255012512207
2017-01-18,234800,57.13999938964844,57.7400016784668,56.91999816894531,57.400001525878906,51.32877731323242
2017-01-17,186200,57.02999877929688,57.310001373291016,56.84999847412109,57.04999923706055,51.01578140258789
2017-01-13,199300,56.43999862670898,57.119998931884766,56.31999969482422,56.900001525878906,50.88165664672852
2017-01-12,244700,56.369998931884766,56.59000015258789,56.09000015258789,56.29999923706055,50.34511947631836
2017-01-11,516700,55.709999084472656,56.86000061035156,55.5,56.77999877929688,50.77434921264648
2017-01-10,390400,52.36000061035156,53.2599983215332,52.22999954223633,53.209999084472656,47.58195114135742
2017-01-09,364400,50.790000915527344,51.02999877929688,50.369998931884766,50.59999847412109,45.24801254272461
2017-01-06,148500,52.290000915527344,52.43000030517578,51.68000030517578,51.869998931884766,46.38368606567383
2017-01-05,250300,52.59999847412109,52.810001373291016,52.220001220703125,52.630001068115234,47.06329727172852
2017-01-04,450200,52.93999862670898,53.11000061035156,52.06999969482422,52.630001068115234,47.06329727172852
2017-01-03,216000,53.0099983215332,53.5,52.83000183105469,53.41999816894531,47.76973342895508
2016-12-30,172100,53.47999954223633,53.77999877929688,52.5099983215332,52.54999923706055,46.99175262451172
2016-12-29,341200,53.34000015258789,53.52000045776367,52.95000076293945,53.220001220703125,47.59090423583984
2016-12-28,588000,53.369998931884766,54.40999984741211,53.06999969482422,53.56999969482422,47.90386962890625
2016-12-27,273700,53.81999969482422,54.380001068115234,53.810001373291016,54.34000015258789,47.46959686279297
2016-12-23,310000,55.09000015258789,55.22999954223633,54.81999969482422,55.130001068115234,48.15972518920898
2016-12-22,1404100,54.31999969482422,55.869998931884766,54.25,55.70000076293945,48.65764999389648
2016-12-21,548300,55.22999954223633,56.33000183105469,55.08000183105469,55.959999084472656,48.8847770690918
2016-12-20,380200,53.84999847412109,54.79999923706055,53.84000015258789,54.7599983215332,47.83649063110352
2016-12-19,267200,54.18999862670898,54.2400016784668,53.4900016784668,53.52000045776367,46.75328063964844
2016-12-16,392700,55.380001068115234,55.72999954223633,54.70000076293945,54.869998931884766,47.93258285522461
2016-12-15,344600,56.11000061035156,56.400001525878906,55.70000076293945,56.209999084472656,49.10316848754883
2016-12-14,515300,57.36000061035156,57.959999084472656,56.0099983215332,56.08000183105469,48.98960113525391
2016-12-13,544000,57.65999984741211,57.810001373291016,55.27000045776367,56.27999877929688,49.1643180847168
2016-12-12,310900,60.0099983215332,60.130001068115234,59.13999938964844,59.18000030517578,51.697662353515625
2016-12-09,293900,59.380001068115234,59.43999862670898,58.709999084472656,59.04999923706055,51.58409881591797
2016-12-08,453800,59.34000015258789,60.060001373291016,59.2599983215332,59.540000915527344,52.01214599609375
2016-12-07,280400,56.68999862670898,57.31999969482422,56.650001525878906,57.25,50.01167297363281
2016-12-06,355900,54.970001220703125,56.040000915527344,54.79999923706055,55.97999954223633,48.90224456787109
2016-12-05,339800,53.84999847412109,54.18999862670898,53.380001068115234,53.95000076293945,47.12891006469727
2016-12-02,163800,53.709999084472656,54.150001525878906,53.459999084472656,54.09000015258789,47.2512092590332
2016-12-01,306900,53.560001373291016,54.130001068115234,53.41999816894531,53.68000030517578,46.893043518066406
2016-11-30,422200,53.470001220703125,53.59000015258789,53.040000915527344,53.43000030517578,46.67464828491211
2016-11-29,181000,53.27000045776367,53.970001220703125,53.18000030517578,53.68999862670898,46.90178298950195
2016-11-28,535900,54.41999816894531,54.4900016784668,53.79999923706055,53.83000183105469,47.02408218383789
2016-11-25,69300,55.88999938964844,56.0,55.630001068115234,55.79999923706055,48.74500274658203
2016-11-23,190600,55.130001068115234,55.970001220703125,55.130001068115234,55.90999984741211,48.841102600097656
2016-11-22,387100,54.650001525878906,56.2599983215332,54.650001525878906,56.150001525878906,49.050758361816406
2016-11-21,149900,53.52000045776367,53.68999862670898,53.09000015258789,53.540000915527344,46.77074813842773
2016-11-18,142700,53.18000030517578,53.58000183105469,52.900001525878906,53.11000061035156,46.39510726928711
2016-11-17,102200,53.90999984741211,53.90999984741211,53.09000015258789,53.13999938964844,46.42131805419922
2016-11-16,243400,53.83000183105469,53.83000183105469,53.18000030517578,53.52000045776367,46.75328063964844
2016-11-15,400600,54.34000015258789,54.77999877929688,53.81999969482422,54.77000045776367,47.84523010253906
2016-11-14,273000,53.209999084472656,54.34999847412109,53.18999862670898,54.18999862670898,47.33855819702149
2016-11-11,284900,53.0099983215332,53.2400016784668,52.31999969482422,53.130001068115234,46.41258239746094
2016-11-10,281300,53.0099983215332,53.4900016784668,52.81999969482422,52.93000030517578,46.23786926269531
