date,volume,open,high,low,close,adj close
2019-08-06,168400,64.02999877929688,64.77999877929688,63.900001525878906,64.52999877929688,64.13121032714844
2019-08-05,118300,65.19999694824219,65.3499984741211,63.5,64.12999725341797,63.733680725097656
2019-08-02,97800,65.27999877929688,65.97000122070312,65.05000305175781,65.56999969482422,65.16478729248047
2019-08-01,170900,66.30999755859375,67.08000183105469,65.44000244140625,65.4800033569336,65.0753402709961
2019-07-31,230500,65.94999694824219,66.63999938964844,65.30000305175781,65.55000305175781,65.14491271972656
2019-07-30,181600,64.58999633789062,65.62999725341797,64.48999786376953,65.58000183105469,65.17472839355469
2019-07-29,127600,64.4800033569336,64.83000183105469,64.08000183105469,64.66000366210938,64.26042175292969
2019-07-26,123500,64.0999984741211,64.44000244140625,63.83000183105469,64.38999938964844,63.9920768737793
2019-07-25,122400,63.52999877929688,64.0199966430664,63.459999084472656,64.0199966430664,63.62436294555664
2019-07-24,138200,62.9900016784668,64.02999877929688,62.619998931884766,63.93000030517578,63.53491973876953
2019-07-23,121100,63.16999816894531,63.16999816894531,62.369998931884766,63.040000915527344,62.650421142578125
2019-07-22,91800,63.34000015258789,63.36000061035156,62.560001373291016,62.68999862670898,62.302581787109375
2019-07-19,188900,63.09000015258789,63.619998931884766,62.869998931884766,63.150001525878906,62.759742736816406
2019-07-18,186500,62.59999847412109,63.290000915527344,62.41999816894531,63.290000915527344,62.89887619018555
2019-07-17,243800,62.5,63.52000045776367,61.91999816894531,63.09999847412109,62.71004867553711
2019-07-16,110800,63.0,63.56999969482422,62.84000015258789,63.25,62.85912322998047
2019-07-15,107000,63.56999969482422,63.7599983215332,63.02999877929688,63.15999984741211,62.76968002319336
2019-07-12,147500,63.16999816894531,63.75,62.56999969482422,63.220001220703125,62.82931137084961
2019-07-11,163900,62.18000030517578,63.040000915527344,61.93999862670898,63.040000915527344,62.650421142578125
2019-07-10,220400,62.7400016784668,62.91999816894531,61.56999969482422,62.119998931884766,61.736106872558594
2019-07-09,197800,62.16999816894531,62.810001373291016,61.84000015258789,62.810001373291016,62.42184448242188
2019-07-08,169800,63.25,63.40999984741211,62.52999877929688,62.95000076293945,62.560977935791016
2019-07-05,150800,62.709999084472656,63.81999969482422,62.0,63.4900016784668,63.09764099121094
2019-07-03,166400,63.91999816894531,63.91999816894531,62.5099983215332,62.72999954223633,62.34233856201172
2019-07-02,104500,63.93999862670898,64.3499984741211,63.54999923706055,63.9900016784668,63.59455108642578
2019-07-01,158600,64.0,64.23999786376953,63.43000030517578,64.05000305175781,63.654178619384766
2019-06-28,761700,62.4900016784668,63.47999954223633,62.310001373291016,63.38999938964844,62.99825668334961
2019-06-27,167900,61.560001373291016,62.58000183105469,61.52000045776367,62.540000915527344,62.15351104736328
2019-06-26,88200,62.27000045776367,62.40999984741211,61.18999862670898,61.34999847412109,60.97086334228516
2019-06-25,100800,61.90999984741211,62.66999816894531,61.81999969482422,62.2400016784668,61.85536956787109
2019-06-24,135600,62.7400016784668,62.84000015258789,61.790000915527344,62.09000015258789,61.70629119873047
2019-06-21,193000,63.220001220703125,63.29999923706055,62.70000076293945,62.7400016784668,62.352272033691406
2019-06-20,135300,63.130001068115234,63.72999954223633,62.709999084472656,63.52999877929688,63.137393951416016
2019-06-19,194200,62.119998931884766,63.08000183105469,62.0,62.41999816894531,62.03424835205078
2019-06-18,196500,62.02000045776367,62.869998931884766,61.5,61.810001373291016,61.42802047729492
2019-06-17,241300,62.56999969482422,62.720001220703125,61.060001373291016,61.45000076293945,61.07024383544922
2019-06-14,144900,62.88999938964844,63.29999923706055,62.150001525878906,63.150001525878906,62.759742736816406
2019-06-13,135600,62.43999862670898,63.25,62.43999862670898,63.02999877929688,62.64048004150391
2019-06-12,138200,61.65999984741211,62.70000076293945,61.54999923706055,62.36000061035156,61.97462463378906
2019-06-11,176800,62.790000915527344,63.0,61.41999816894531,61.79999923706055,61.41808319091797
2019-06-10,187700,62.27999877929688,63.2599983215332,61.95000076293945,62.560001373291016,62.17338943481445
2019-06-07,191500,61.5,62.16999816894531,61.34000015258789,61.93999862670898,61.55721282958984
2019-06-06,225500,61.08000183105469,61.38999938964844,60.38999938964844,61.209999084472656,60.83172607421875
2019-06-05,176900,61.470001220703125,61.81999969482422,61.0099983215332,61.18000030517578,60.80191802978516
2019-06-04,172900,61.04999923706055,61.86000061035156,60.93999862670898,61.41999816894531,61.04043197631836
2019-06-03,241300,59.2400016784668,60.54999923706055,59.20000076293945,60.459999084472656,60.08636474609375
2019-05-31,127600,58.13999938964844,59.119998931884766,57.93999862670898,59.040000915527344,58.675140380859375
2019-05-30,83700,58.34999847412109,58.720001220703125,58.119998931884766,58.47999954223633,58.11859893798828
2019-05-29,120700,58.45000076293945,58.959999084472656,58.0,58.5099983215332,58.14841079711914
2019-05-28,119100,59.22999954223633,59.58000183105469,58.630001068115234,58.66999816894531,58.30742645263672
2019-05-24,103800,59.13999938964844,59.47999954223633,58.95000076293945,59.34000015258789,58.97328567504883
2019-05-23,126600,59.84000015258789,60.13999938964844,58.68000030517578,58.95000076293945,58.585697174072266
2019-05-22,89100,59.869998931884766,60.45000076293945,59.72999954223633,60.18999862670898,59.81802749633789
2019-05-21,211800,58.75,60.060001373291016,58.709999084472656,59.77000045776367,59.40063095092773
2019-05-20,181700,59.220001220703125,59.70000076293945,58.58000183105469,58.86000061035156,58.49625015258789
2019-05-17,126000,60.79999923706055,61.470001220703125,59.97999954223633,60.130001068115234,59.75840377807617
2019-05-16,137900,60.9900016784668,61.59999847412109,60.970001220703125,61.38999938964844,60.90129470825195
2019-05-15,188600,60.4900016784668,61.290000915527344,60.470001220703125,61.15999984741211,60.673126220703125
2019-05-14,216600,60.970001220703125,61.5099983215332,60.7599983215332,61.02000045776367,60.53424453735352
2019-05-13,260200,60.56999969482422,61.38999938964844,60.54999923706055,61.08000183105469,60.59376525878906
2019-05-10,191300,60.560001373291016,61.52000045776367,59.91999816894531,61.52000045776367,61.03025817871094
2019-05-09,175400,61.2599983215332,61.4900016784668,60.61000061035156,60.86000061035156,60.375518798828125
2019-05-08,205200,59.93000030517578,61.400001525878906,59.93000030517578,60.88999938964844,60.40527725219727
2019-05-07,206500,58.04999923706055,60.90999984741211,58.04999923706055,60.75,60.266387939453125
2019-05-06,196600,57.79999923706055,58.959999084472656,57.68000030517578,58.59000015258789,58.12358856201172
2019-05-03,156900,58.27999877929688,58.95000076293945,58.220001220703125,58.86000061035156,58.39143753051758
2019-05-02,130200,57.34000015258789,58.02000045776367,57.130001068115234,57.810001373291016,57.349796295166016
2019-05-01,104200,58.369998931884766,58.369998931884766,57.45000076293945,57.560001373291016,57.10178756713867
2019-04-30,216100,58.33000183105469,58.5,57.88999938964844,58.36000061035156,57.89541244506836
2019-04-29,84400,58.790000915527344,58.790000915527344,58.130001068115234,58.470001220703125,58.00454330444336
2019-04-26,89100,57.83000183105469,58.66999816894531,57.83000183105469,58.33000183105469,57.86565780639648
2019-04-25,74400,58.11000061035156,58.22999954223633,57.470001220703125,57.900001525878906,57.439083099365234
2019-04-24,86300,58.040000915527344,58.5,57.90999984741211,58.16999816894531,57.70692825317383
2019-04-23,167100,57.31999969482422,58.18000030517578,57.209999084472656,57.97999954223633,57.5184440612793
2019-04-22,104800,57.41999816894531,57.88999938964844,57.20000076293945,57.31999969482422,56.86369705200195
2019-04-18,100500,56.7599983215332,57.84999847412109,56.72999954223633,57.68000030517578,57.220829010009766
2019-04-17,87100,57.40999984741211,57.459999084472656,56.90999984741211,57.220001220703125,56.764495849609375
2019-04-16,260000,57.59999847412109,57.79999923706055,56.88999938964844,57.18000030517578,56.72481536865234
2019-04-15,192000,56.720001220703125,57.27000045776367,56.70000076293945,57.16999816894531,56.71488952636719
2019-04-12,120800,56.43999862670898,56.95000076293945,56.369998931884766,56.709999084472656,56.25855255126953
2019-04-11,83100,56.08000183105469,56.61000061035156,55.790000915527344,56.58000183105469,56.12958526611328
2019-04-10,83200,55.59999847412109,56.209999084472656,55.59999847412109,55.84999847412109,55.405399322509766
2019-04-09,73700,55.93000030517578,56.22999954223633,55.34999847412109,55.43999862670898,54.998661041259766
2019-04-08,74900,56.369998931884766,56.47999954223633,55.88999938964844,56.0,55.55420684814453
2019-04-05,177600,56.119998931884766,56.869998931884766,56.0,56.31999969482422,55.87165832519531
2019-04-04,98800,55.43000030517578,56.20000076293945,55.310001373291016,56.11000061035156,55.66332626342773
2019-04-03,97200,55.79999923706055,56.130001068115234,55.220001220703125,55.33000183105469,54.8895378112793
2019-04-02,115800,55.119998931884766,55.33000183105469,54.79999923706055,55.2599983215332,54.82009506225586
2019-04-01,110800,55.02999877929688,55.38999938964844,54.81999969482422,55.0099983215332,54.57208633422852
2019-03-29,151600,55.36000061035156,55.400001525878906,54.900001525878906,55.150001525878906,54.710968017578125
2019-03-28,134900,55.40999984741211,55.68000030517578,54.81999969482422,55.20000076293945,54.76057434082031
2019-03-27,140800,55.150001525878906,55.75,55.0,55.54999923706055,55.10778427124024
2019-03-26,169500,55.27000045776367,55.72999954223633,55.0,55.34999847412109,54.90937805175781
2019-03-25,217400,54.470001220703125,54.83000183105469,54.0,54.59999847412109,54.16534805297852
2019-03-22,184200,54.91999816894531,55.16999816894531,54.34000015258789,54.650001525878906,54.21494674682617
2019-03-21,119700,55.18999862670898,55.790000915527344,54.95000076293945,55.08000183105469,54.64152908325195
2019-03-20,95900,55.2400016784668,55.91999816894531,54.83000183105469,55.290000915527344,54.849857330322266
2019-03-19,113600,55.18999862670898,55.34000015258789,54.93999862670898,55.09999847412109,54.6613655090332
2019-03-18,102000,55.04999923706055,55.61000061035156,54.93999862670898,55.22999954223633,54.79033279418945
2019-03-15,235300,55.13999938964844,55.68999862670898,54.95000076293945,55.369998931884766,54.9292221069336
2019-03-14,121700,55.040000915527344,55.630001068115234,54.84999847412109,55.0,54.56216049194336
2019-03-13,188400,55.58000183105469,55.75,55.040000915527344,55.09000015258789,54.65144729614258
2019-03-12,81800,56.02999877929688,56.290000915527344,55.630001068115234,55.709999084472656,55.15738677978516
2019-03-11,91900,55.400001525878906,56.02000045776367,55.20000076293945,56.0,55.44451141357422
2019-03-08,117500,55.060001373291016,55.290000915527344,54.75,55.2599983215332,54.71185302734375
2019-03-07,523600,55.369998931884766,55.66999816894531,54.83000183105469,54.88999938964844,54.345516204833984
2019-03-06,187200,55.09999847412109,55.33000183105469,54.5,54.88999938964844,54.345516204833984
2019-03-05,104900,55.650001525878906,56.22999954223633,55.459999084472656,55.630001068115234,55.07817840576172
2019-03-04,122800,55.459999084472656,56.29999923706055,55.459999084472656,55.91999816894531,55.36530303955078
2019-03-01,159700,56.150001525878906,56.25,55.34000015258789,55.77999877929688,55.22669219970703
2019-02-28,194600,54.93999862670898,55.95000076293945,54.43000030517578,55.83000183105469,55.27620315551758
2019-02-27,226800,55.869998931884766,55.869998931884766,54.36000061035156,54.75,54.2069091796875
2019-02-26,227300,57.130001068115234,57.369998931884766,55.63999938964844,56.720001220703125,56.15736770629883
2019-02-25,175400,58.06999969482422,58.119998931884766,57.65999984741211,57.68000030517578,57.10784530639648
2019-02-22,161600,57.68000030517578,58.380001068115234,57.61000061035156,58.0,57.42467498779297
2019-02-21,137600,56.77000045776367,57.45000076293945,56.77000045776367,57.36000061035156,56.7910270690918
2019-02-20,129300,57.650001525878906,58.119998931884766,57.36000061035156,57.560001373291016,56.989036560058594
2019-02-19,216600,56.91999816894531,57.75,56.91999816894531,57.54999923706055,56.9791374206543
2019-02-15,155700,57.0,57.040000915527344,56.40999984741211,56.95000076293945,56.38508605957031
2019-02-14,111400,56.84999847412109,57.0,56.47999954223633,56.720001220703125,56.15736770629883
2019-02-13,85700,57.0,57.060001373291016,56.27999877929688,56.88999938964844,56.325679779052734
2019-02-12,143800,57.0,57.09999847412109,56.66999816894531,56.97999954223633,56.41479110717773
2019-02-11,116300,56.880001068115234,57.09999847412109,56.810001373291016,57.0,56.43458938598633
2019-02-08,80500,57.09000015258789,57.630001068115234,56.72999954223633,57.02000045776367,56.45439529418945
2019-02-07,88600,56.59000015258789,57.25,55.93000030517578,57.22999954223633,56.66230773925781
2019-02-06,119300,57.20000076293945,57.25,56.540000915527344,56.77000045776367,56.20687484741211
2019-02-05,133500,56.869998931884766,57.25,56.52000045776367,56.93000030517578,56.36528396606445
2019-02-04,126700,56.7599983215332,57.0,56.459999084472656,57.0,56.43458938598633
2019-02-01,122600,57.63999938964844,57.81999969482422,56.54999923706055,56.84000015258789,56.276180267333984
2019-01-31,218500,56.68999862670898,57.810001373291016,56.459999084472656,57.709999084472656,57.13755035400391
2019-01-30,106800,56.0099983215332,56.43999862670898,55.65999984741211,56.18000030517578,55.62272644042969
2019-01-29,95800,55.459999084472656,55.77999877929688,55.02999877929688,55.59000015258789,55.03857421875
2019-01-28,123200,54.90999984741211,55.959999084472656,54.90999984741211,55.43999862670898,54.89006423950195
2019-01-25,71400,55.97999954223633,56.33000183105469,55.43999862670898,55.459999084472656,54.90986251831055
2019-01-24,69600,54.84999847412109,55.91999816894531,54.72999954223633,55.88999938964844,55.33560180664063
2019-01-23,121600,54.310001373291016,54.959999084472656,54.310001373291016,54.90999984741211,54.365325927734375
2019-01-22,113300,55.04999923706055,55.400001525878906,53.93999862670898,54.470001220703125,53.92969131469727
2019-01-18,102400,54.91999816894531,55.970001220703125,54.88999938964844,55.4900016784668,54.9395751953125
2019-01-17,112100,54.02999877929688,55.310001373291016,53.959999084472656,54.88999938964844,54.345516204833984
2019-01-16,116100,53.720001220703125,54.4900016784668,53.59999847412109,54.290000915527344,53.7514762878418
2019-01-15,122700,53.380001068115234,53.68000030517578,53.13999938964844,53.630001068115234,53.0980224609375
2019-01-14,105900,53.79999923706055,54.0,52.7599983215332,53.43000030517578,52.900001525878906
2019-01-11,106100,54.15999984741211,54.900001525878906,53.79999923706055,54.52999877929688,53.98909378051758
2019-01-10,112400,53.869998931884766,54.33000183105469,53.52000045776367,54.16999816894531,53.632659912109375
2019-01-09,113200,53.33000183105469,54.040000915527344,53.18999862670898,54.0099983215332,53.474246978759766
2019-01-08,112900,52.7599983215332,53.43000030517578,52.22999954223633,53.2400016784668,52.71188735961914
