date,volume,open,high,low,close,adj close
2013-12-16,3207500,92.94000244140624,93.33999633789062,92.87999725341795,93.11000061035156,77.58741760253906
2013-12-13,3605700,92.69000244140624,92.72000122070312,92.25,92.45999908447266,77.0457763671875
2013-12-12,3587000,92.55999755859376,92.76000213623048,92.18000030517578,92.43000030517578,77.02078247070312
2013-12-11,3887100,93.87999725341795,93.87999725341795,92.5,92.5999984741211,77.16246795654297
2013-12-10,2403200,93.93000030517578,94.1500015258789,93.72000122070312,93.76000213623048,78.12908935546875
2013-12-09,2121100,94.25,94.27999877929688,93.9499969482422,94.06999969482422,78.38737487792969
2013-12-06,2071600,93.8000030517578,93.97000122070312,93.4800033569336,93.86000061035156,78.21238708496094
2013-12-05,2185400,93.13999938964844,93.26000213623048,92.81999969482422,92.9000015258789,77.41244506835938
2013-12-04,2300800,92.97000122070312,93.62000274658205,92.4800033569336,93.16999816894533,77.63740539550781
2013-12-03,2129100,93.4000015258789,93.58999633789062,92.94000244140624,93.3000030517578,77.74573516845703
2013-12-02,3209500,94.05999755859376,94.18000030517578,93.54000091552734,93.66000366210938,78.04572296142578
2013-11-29,934600,94.06999969482422,94.33999633789062,93.86000061035156,93.86000061035156,78.21238708496094
2013-11-27,1480800,93.93000030517578,94.04000091552734,93.76000213623048,93.98999786376952,78.32071685791016
2013-11-26,1355100,93.62999725341795,94.01000213623048,93.5199966430664,93.72000122070312,78.09571838378906
2013-11-25,1719500,93.95999908447266,93.97000122070312,93.5,93.62999725341795,78.02073669433594
2013-11-22,2687300,93.38999938964844,93.75,93.22000122070312,93.7300033569336,78.10406494140625
2013-11-21,2720700,92.7699966430664,93.33000183105467,92.6500015258789,93.2699966430664,77.72074890136719
2013-11-20,1931400,92.88999938964844,93.18000030517578,92.16000366210938,92.44000244140624,77.02912902832031
2013-11-19,1828700,92.9800033569336,93.22000122070312,92.5500030517578,92.7300033569336,77.27076721191406
2013-11-18,3123300,93.72000122070312,93.72000122070312,92.77999877929688,93.0,77.49575805664062
2013-11-15,1623900,93.02999877929688,93.44000244140624,93.0,93.44000244140624,77.86241149902344
2013-11-14,1971100,92.73999786376952,93.08999633789062,92.4800033569336,93.02999877929688,77.52075958251953
2013-11-13,1837800,91.37999725341795,92.5999984741211,91.3000030517578,92.58999633789062,77.15412139892578
2013-11-12,2067900,91.76000213623048,91.9499969482422,91.45999908447266,91.80999755859376,76.50413513183594
2013-11-11,1729500,91.79000091552734,92.06999969482422,91.7300033569336,91.9499969482422,76.62080383300781
2013-11-08,2637800,90.75,91.88999938964844,90.66999816894533,91.88999938964844,76.57081604003906
2013-11-07,2876200,92.19000244140624,92.19000244140624,90.5999984741211,90.68000030517578,75.56253814697266
2013-11-06,2655100,92.08000183105467,92.23999786376952,91.66999816894533,91.9000015258789,76.57913970947266
2013-11-05,2301300,91.6999969482422,91.86000061035156,91.2699966430664,91.66000366210938,76.379150390625
2013-11-04,3443700,91.80999755859376,91.97000122070312,91.55999755859376,91.93000030517578,76.60414123535156
2013-11-01,2477600,91.44000244140624,91.79000091552734,91.0,91.51000213623048,76.2541732788086
2013-10-31,2937900,91.58999633789062,91.9499969482422,91.18000030517578,91.38999938964844,76.15415954589844
2013-10-30,2641200,92.3499984741211,92.4000015258789,91.30999755859376,91.66000366210938,76.379150390625
2013-10-29,1454400,91.9499969482422,92.1999969482422,91.8000030517578,92.1999969482422,76.82914733886719
2013-10-28,1711900,91.6500015258789,91.8499984741211,91.45999908447266,91.73999786376952,76.44580841064453
2013-10-25,2038100,91.56999969482422,91.66999816894533,91.26000213623048,91.66999816894533,76.38748168945312
2013-10-24,1713400,91.25,91.38999938964844,90.91000366210938,91.33999633789062,76.1125259399414
2013-10-23,2779500,91.16999816894533,91.22000122070312,90.62999725341795,90.98999786376952,75.82085418701172
2013-10-22,3757600,91.22000122070312,91.7300033569336,91.01000213623048,91.41999816894533,76.17915344238281
2013-10-21,2461600,91.0,91.13999938964844,90.72000122070312,90.9000015258789,75.74585723876953
2013-10-18,2996600,90.70999908447266,90.9800033569336,90.4499969482422,90.9499969482422,75.78751373291016
2013-10-17,4442100,89.3499984741211,90.3499984741211,89.26000213623047,90.30999755859376,75.25421142578125
2013-10-16,2427700,88.98999786376953,89.66999816894531,88.87999725341797,89.6500015258789,74.70426177978516
2013-10-15,2603000,88.88999938964844,89.1500015258789,88.27999877929688,88.41000366210938,73.67095184326172
2013-10-14,1851400,88.12000274658203,89.12999725341797,87.9800033569336,89.08999633789062,74.23759460449219
2013-10-11,3132700,87.9800033569336,88.7300033569336,87.9000015258789,88.69999694824219,73.91261291503906
2013-10-10,4036900,87.08000183105469,88.12000274658203,87.05999755859375,88.08000183105469,73.3959732055664
2013-10-09,3786700,86.37999725341797,86.51000213623047,85.62999725341797,86.13999938964844,71.77940368652344
2013-10-08,3431800,87.25,87.43000030517578,86.16000366210938,86.19999694824219,71.82939910888672
2013-10-07,1598500,87.44999694824219,87.86000061035156,87.30000305175781,87.36000061035156,72.79602813720703
2013-10-04,2509800,87.56999969482422,88.23999786376953,87.44000244140625,88.1500015258789,73.45431518554688
2013-10-03,8263300,88.04000091552734,88.16000366210938,87.04000091552734,87.51000213623047,72.9210205078125
2013-10-02,2014400,87.91000366210938,88.30999755859375,87.61000061035156,88.26000213623047,73.54598999023438
2013-10-01,3075700,87.73999786376953,88.4800033569336,87.66999816894531,88.41000366210938,73.67095184326172
2013-09-30,2522100,87.37999725341797,87.87999725341797,87.0999984741211,87.6500015258789,73.03766632080078
2013-09-27,1938800,87.98999786376953,88.1500015258789,87.79000091552734,88.05999755859375,73.37933349609375
2013-09-26,1210000,88.22000122070312,88.66000366210938,88.0999984741211,88.41000366210938,73.67095184326172
2013-09-25,1345300,88.33999633789062,88.5,87.94999694824219,88.06999969482422,73.38766479492188
2013-09-24,4013500,88.23999786376953,88.76000213623047,88.01000213623047,88.2300033569336,73.52096557617188
2013-09-23,2586500,88.51000213623047,88.68000030517578,87.98999786376953,88.37000274658203,73.63764953613281
2013-09-20,2673500,89.88999938964844,90.0,89.08000183105469,89.19999694824219,73.9718017578125
2013-09-19,2644500,90.06999969482422,90.2300033569336,89.66000366210938,89.80000305175781,74.46937561035156
2013-09-18,2702700,88.91999816894531,90.12000274658205,88.58000183105469,89.94000244140625,74.58546447753906
2013-09-17,1656800,88.54000091552734,88.9000015258789,88.54000091552734,88.9000015258789,73.72299194335938
2013-09-16,2519600,88.93000030517578,89.0,88.30000305175781,88.43000030517578,73.333251953125
2013-09-13,1793300,87.87000274658203,88.0,87.62000274658203,87.91999816894531,72.91029357910156
2013-09-12,1124600,88.02999877929688,88.12000274658203,87.6500015258789,87.73999786376953,72.76103210449219
2013-09-11,1573200,87.69999694824219,88.0199966430664,87.48999786376953,88.01000213623047,72.98495483398438
2013-09-10,3454900,87.66000366210938,87.77999877929688,87.43000030517578,87.77999877929688,72.79419708251953
2013-09-09,1811100,86.43000030517578,87.12999725341797,86.41999816894531,87.0999984741211,72.23030090332031
2013-09-06,1807600,86.4000015258789,86.63999938964844,85.30999755859375,86.12999725341797,71.4258804321289
2013-09-05,1511200,86.01000213623047,86.2699966430664,85.98999786376953,86.05999755859375,71.36782836914062
2013-09-04,2610800,85.2699966430664,86.08000183105469,85.12000274658203,85.95999908447266,71.2849349975586
2013-09-03,1807200,85.7699966430664,85.91999816894531,84.83999633789062,85.19999694824219,70.65467071533203
2013-08-30,2437700,85.44000244140625,85.44999694824219,84.62000274658203,84.7699966430664,70.298095703125
2013-08-29,1291300,84.87999725341797,85.68000030517578,84.8499984741211,85.2699966430664,70.71270751953125
2013-08-28,1444100,84.72000122070312,85.33999633789062,84.5999984741211,85.04000091552734,70.52198028564453
2013-08-27,2180200,85.37000274658203,85.6500015258789,84.68000030517578,84.7300033569336,70.26490783691406
2013-08-26,1982000,86.58999633789062,86.86000061035156,86.13999938964844,86.26000213623047,71.53369903564453
2013-08-23,1267900,86.41000366210938,86.55999755859375,85.98999786376953,86.4800033569336,71.71614074707031
2013-08-22,2065100,85.55000305175781,86.27999877929688,85.55000305175781,86.12000274658203,71.4176025390625
2013-08-21,3102600,85.62999725341797,86.08999633789062,85.12000274658203,85.36000061035156,70.78734588623047
2013-08-20,2044700,85.43000030517578,86.13999938964844,85.36000061035156,85.86000061035156,71.20198822021484
2013-08-19,2112200,85.6500015258789,86.05999755859375,85.30000305175781,85.30000305175781,70.73761749267578
2013-08-16,4926400,86.08000183105469,86.33999633789062,85.7300033569336,85.87999725341797,71.21855926513672
2013-08-15,2729700,86.81999969482422,86.81999969482422,86.05000305175781,86.16000366210938,71.4507827758789
2013-08-14,1369500,87.9000015258789,88.0,87.44000244140625,87.45999908447266,72.52886199951172
2013-08-13,1298200,87.91999816894531,88.04000091552734,87.31999969482422,87.91999816894531,72.91029357910156
2013-08-12,1102100,87.38999938964844,87.83000183105469,87.25,87.7300033569336,72.75273895263672
2013-08-09,2519700,87.9000015258789,88.16999816894531,87.47000122070312,87.79000091552734,72.80250549316406
2013-08-08,2251200,88.08999633789062,88.18000030517578,87.55999755859375,88.01000213623047,72.98495483398438
2013-08-07,1542700,87.66000366210938,87.77999877929688,87.29000091552734,87.6500015258789,72.68640899658203
2013-08-06,1587700,88.51000213623047,88.54000091552734,87.7699966430664,88.0,72.97663116455078
2013-08-05,1167300,88.51000213623047,88.69000244140625,88.33999633789062,88.58000183105469,73.45763397216797
2013-08-02,2224400,88.43000030517578,88.62000274658203,88.19000244140625,88.56999969482422,73.44932556152344
2013-08-01,2416600,88.0999984741211,88.5999984741211,88.06999969482422,88.52999877929688,73.41616821289062
2013-07-31,2211400,87.43000030517578,88.0,87.31999969482422,87.41999816894531,72.49567413330078
2013-07-30,1379400,87.54000091552734,87.62000274658203,87.0999984741211,87.33000183105469,72.4210433959961
2013-07-29,1681800,87.41999816894531,87.56999969482422,87.0199966430664,87.23999786376953,72.34638214111328
2013-07-26,1845100,87.2300033569336,87.56999969482422,86.79000091552734,87.54000091552734,72.59516906738281
2013-07-25,1781800,87.0,87.56999969482422,86.94999694824219,87.52999877929688,72.5868911743164
2013-07-24,2997600,87.94999694824219,87.98999786376953,87.02999877929688,87.20999908447266,72.32152557373047
2013-07-23,1915200,87.93000030517578,88.0,87.51000213623047,87.55999755859375,72.61173248291016
2013-07-22,2121000,87.69000244140625,87.81999969482422,87.47000122070312,87.72000122070312,72.74445343017578
2013-07-19,1604300,87.19999694824219,87.52999877929688,87.0999984741211,87.52999877929688,72.5868911743164
2013-07-18,2100100,87.08999633789062,87.58999633789062,87.01000213623047,87.4000015258789,72.47906494140625
2013-07-17,1718700,87.01000213623047,87.12999725341797,86.76000213623047,86.91000366210938,72.07274627685547
2013-07-16,1637900,87.06999969482422,87.0999984741211,86.41999816894531,86.62999725341797,71.84053039550781
2013-07-15,2340200,86.91000366210938,87.11000061035156,86.7300033569336,87.0199966430664,72.16394805908203
2013-07-12,2141400,86.54000091552734,86.83000183105469,86.44000244140625,86.69000244140625,71.89027404785156
2013-07-11,3560300,86.43000030517578,86.63999938964844,86.11000061035156,86.61000061035156,71.82396697998047
2013-07-10,4399500,85.29000091552734,85.62999725341797,85.12000274658203,85.37000274658203,70.79564666748047
2013-07-09,2229900,85.2300033569336,85.45999908447266,84.87999725341797,85.33000183105469,70.76248168945312
2013-07-08,1972700,84.70999908447266,84.95999908447266,84.55999755859375,84.7300033569336,70.26490783691406
2013-07-05,2434000,84.0199966430664,84.30000305175781,83.33000183105469,84.27999877929688,69.89171600341797
2013-07-03,1004800,82.98999786376953,83.58999633789062,82.83000183105469,83.38999938964844,69.1536636352539
2013-07-02,1958500,83.33000183105469,83.88999938964844,82.94000244140625,83.2699966430664,69.05415344238281
2013-07-01,2097000,83.29000091552734,83.94000244140625,83.11000061035156,83.36000061035156,69.12877655029297
2013-06-28,3023200,82.93000030517578,83.30999755859375,82.51000213623047,82.66999816894531,68.55654907226562
2013-06-27,2211600,83.0199966430664,83.4000015258789,82.98999786376953,83.0999984741211,68.91316223144531
2013-06-26,2496900,82.4000015258789,82.69000244140625,82.05000305175781,82.48999786376953,68.4073257446289
2013-06-25,2625000,81.66000366210938,81.98999786376953,81.11000061035156,81.7300033569336,67.77708435058594
2013-06-24,5378400,81.11000061035156,81.61000061035156,80.19000244140625,80.91999816894531,67.10536193847656
2013-06-21,4227700,82.62999725341797,82.77999877929688,81.47000122070312,82.36000061035156,67.97940826416016
2013-06-20,4933200,83.47000122070312,83.47000122070312,81.9000015258789,82.1500015258789,67.80606842041016
2013-06-19,4448100,85.19000244140625,85.47000122070312,84.20999908447266,84.23999786376953,69.5311508178711
2013-06-18,2095100,84.79000091552734,85.5199966430664,84.79000091552734,85.33000183105469,70.43083953857422
2013-06-17,2416900,84.66999816894531,85.05999755859375,84.26000213623047,84.69000244140625,69.90258026123047
2013-06-14,1653500,84.48999786376953,84.80999755859375,83.93000030517578,84.0999984741211,69.41558074951172
2013-06-13,4100100,83.22000122070312,84.72000122070312,83.02999877929688,84.58000183105469,69.81178283691406
2013-06-12,2568400,84.58000183105469,84.62999725341797,83.19000244140625,83.29000091552734,68.74702453613281
2013-06-11,2102200,84.0999984741211,84.72000122070312,83.7699966430664,84.0,69.33303833007812
2013-06-10,3643600,85.1500015258789,85.16000366210938,84.61000061035156,84.86000061035156,70.04289245605469
2013-06-07,2391500,84.3499984741211,84.9000015258789,83.97000122070312,84.83000183105469,70.01811981201172
2013-06-06,2633900,82.98999786376953,83.80000305175781,82.52999877929688,83.79000091552734,69.15969848632812
2013-06-05,2944800,83.98999786376953,84.11000061035156,82.94000244140625,83.01000213623047,68.51592254638672
2013-06-04,2311900,84.72000122070312,84.98999786376953,83.7699966430664,84.19999694824219,69.49813079833984
2013-06-03,3620100,84.44999694824219,84.66000366210938,83.73999786376953,84.61000061035156,69.83656311035156
2013-05-31,2005100,85.18000030517578,85.6500015258789,84.19999694824219,84.2699966430664,69.55590057373047
2013-05-30,1630000,85.16000366210938,85.7699966430664,85.08000183105469,85.41000366210938,70.49685668945312
2013-05-29,2420800,85.19999694824219,85.31999969482422,84.56999969482422,85.05999755859375,70.2079849243164
2013-05-28,2120900,86.02999877929688,86.41999816894531,85.33999633789062,85.63999938964844,70.68672180175781
2013-05-24,1151700,84.66000366210938,85.0999984741211,84.37999725341797,85.08999633789062,70.23272705078125
