date,volume,open,high,low,close,adj close
2014-10-28,268700,37.02000045776367,38.02000045776367,36.900001525878906,38.0,32.95988845825195
2014-10-27,170200,36.709999084472656,37.13999938964844,36.54999923706055,36.86000061035156,31.971092224121094
2014-10-24,148400,37.060001373291016,37.060001373291016,36.61000061035156,36.84000015258789,31.95375061035156
2014-10-23,277300,36.810001373291016,37.380001068115234,36.68999862670898,36.95000076293945,32.04914474487305
2014-10-22,239500,36.40999984741211,36.93999862670898,36.400001525878906,36.470001220703125,31.63282012939453
2014-10-21,195100,36.09000015258789,36.4900016784668,35.880001068115234,36.27999877929688,31.46802520751953
2014-10-20,209500,35.29999923706055,36.02000045776367,35.130001068115234,35.9900016784668,31.21648979187012
2014-10-17,239300,36.09000015258789,36.09000015258789,35.290000915527344,35.47999954223633,30.77412986755371
2014-10-16,351400,35.209999084472656,35.93000030517578,34.939998626708984,35.689998626708984,30.95627212524414
2014-10-15,382300,35.70000076293945,36.18000030517578,35.25,35.72999954223633,30.990970611572266
2014-10-14,511000,35.25,36.209999084472656,35.08000183105469,36.130001068115234,31.3379135131836
2014-10-13,260700,35.060001373291016,35.599998474121094,34.88999938964844,35.060001373291016,30.40983963012696
2014-10-10,509500,34.31999969482422,35.349998474121094,34.27000045776367,34.900001525878906,30.27105712890625
2014-10-09,285700,35.59000015258789,35.849998474121094,34.40999984741211,34.52000045776367,29.941465377807617
2014-10-08,310300,34.4900016784668,35.880001068115234,34.380001068115234,35.709999084472656,30.97362327575684
2014-10-07,238800,34.779998779296875,34.97999954223633,34.560001373291016,34.599998474121094,30.010854721069336
2014-10-06,247200,34.90999984741211,35.0,34.81999969482422,34.880001068115234,30.253707885742188
2014-10-03,225100,34.599998474121094,35.0,34.189998626708984,34.93000030517578,30.29707908630371
2014-10-02,170400,34.369998931884766,34.630001068115234,34.04999923706055,34.29999923706055,29.750633239746094
2014-10-01,350600,34.279998779296875,34.939998626708984,34.06999969482422,34.279998779296875,29.733285903930664
2014-09-30,299300,34.68000030517578,34.869998931884766,34.2400016784668,34.25,29.70726776123047
2014-09-29,264400,34.5,35.09000015258789,34.34000015258789,34.70000076293945,30.09758949279785
2014-09-26,235100,34.93000030517578,35.040000915527344,34.209999084472656,34.779998779296875,30.166969299316406
2014-09-25,265300,35.31999969482422,35.459999084472656,34.849998474121094,34.95000076293945,30.31442070007324
2014-09-24,279600,35.939998626708984,35.939998626708984,35.310001373291016,35.400001525878906,30.704742431640625
2014-09-23,239000,35.81999969482422,36.0,35.540000915527344,35.849998474121094,31.095060348510746
2014-09-22,212200,36.470001220703125,36.650001525878906,35.77000045776367,35.93000030517578,31.164440155029297
2014-09-19,692800,36.41999816894531,36.70000076293945,36.11000061035156,36.66999816894531,31.806299209594727
2014-09-18,143900,36.29999923706055,36.56999969482422,36.15999984741211,36.36000061035156,31.537410736083984
2014-09-17,117400,36.36000061035156,36.56999969482422,36.02000045776367,36.27999877929688,31.46802520751953
2014-09-16,234600,35.91999816894531,36.65999984741211,35.91999816894531,36.38999938964844,31.563426971435547
2014-09-15,140600,36.29999923706055,36.5099983215332,35.849998474121094,36.04999923706055,31.26852035522461
2014-09-12,264100,37.119998931884766,37.150001525878906,36.0,36.209999084472656,31.40730667114257
2014-09-11,95100,36.66999816894531,37.18000030517578,36.61000061035156,37.18000030517578,32.2486457824707
2014-09-10,99700,37.04999923706055,37.06999969482422,36.5,36.900001525878906,32.00577926635742
2014-09-09,241500,37.290000915527344,37.290000915527344,36.720001220703125,36.9900016784668,32.083858489990234
2014-09-08,196000,37.45000076293945,37.560001373291016,37.16999816894531,37.41999816894531,32.456809997558594
2014-09-05,189400,36.95000076293945,37.66999816894531,36.93000030517578,37.36000061035156,32.40476989746094
2014-09-04,240100,37.09999847412109,37.31999969482422,36.90999984741211,37.060001373291016,32.14456558227539
2014-09-03,239800,37.20000076293945,37.34999847412109,36.86000061035156,37.0,32.09252166748047
2014-09-02,384600,37.59000015258789,37.90999984741211,36.810001373291016,37.25,32.309364318847656
2014-08-29,137600,36.9900016784668,37.52000045776367,36.9900016784668,37.43000030517578,32.46548843383789
2014-08-28,199400,37.15999984741211,37.29999923706055,36.84000015258789,37.02000045776367,32.10987091064453
2014-08-27,194800,36.77000045776367,37.34999847412109,36.77000045776367,37.290000915527344,32.34405899047852
2014-08-26,243000,36.70000076293945,36.900001525878906,36.59999847412109,36.77000045776367,31.893030166625977
2014-08-25,311800,36.93999862670898,37.220001220703125,36.5,36.810001373291016,31.9277286529541
2014-08-22,127100,36.93000030517578,37.09999847412109,36.45000076293945,36.77999877929688,31.90170288085937
2014-08-21,144600,37.119998931884766,37.18000030517578,36.61000061035156,36.959999084472656,32.05781936645508
2014-08-20,146100,36.900001525878906,37.15999984741211,36.43999862670898,37.119998931884766,32.19661331176758
2014-08-19,152400,36.5,37.22999954223633,36.43999862670898,36.9900016784668,32.083858489990234
2014-08-18,252400,37.09000015258789,37.130001068115234,36.27999877929688,36.52999877929688,31.68485450744629
2014-08-15,668100,36.459999084472656,37.560001373291016,36.36000061035156,36.88999938964844,31.997106552124023
2014-08-14,147600,35.5,36.25,35.380001068115234,36.2400016784668,31.433320999145508
2014-08-13,133600,35.380001068115234,35.66999816894531,35.25,35.4900016784668,30.78280067443848
2014-08-12,231900,35.31999969482422,35.65999984741211,35.09000015258789,35.349998474121094,30.66136741638184
2014-08-11,195400,35.70000076293945,36.0,35.119998931884766,35.220001220703125,30.54861831665039
2014-08-08,167400,34.95000076293945,35.709999084472656,34.91999816894531,35.560001373291016,30.84351348876953
2014-08-07,209300,35.16999816894531,35.20000076293945,34.58000183105469,35.040000915527344,30.39247703552246
2014-08-06,368900,35.66999816894531,36.09999847412109,35.0099983215332,35.029998779296875,30.38381004333496
2014-08-05,466900,34.900001525878906,36.11000061035156,34.849998474121094,35.709999084472656,30.97362327575684
2014-08-04,606900,35.95000076293945,36.2400016784668,34.66999816894531,36.18000030517578,31.381282806396484
2014-08-01,530500,36.02999877929688,36.11000061035156,35.400001525878906,35.77000045776367,31.025665283203125
2014-07-31,347800,36.560001373291016,36.560001373291016,36.0,36.0,31.225156784057617
2014-07-30,223300,37.59000015258789,37.650001525878906,36.70000076293945,36.86000061035156,31.971092224121094
2014-07-29,223700,37.81999969482422,38.130001068115234,37.66999816894531,37.75,32.50019454956055
2014-07-28,206300,37.61000061035156,38.04999923706055,37.369998931884766,37.900001525878906,32.62933349609375
2014-07-25,318400,38.04999923706055,38.560001373291016,37.58000183105469,37.61000061035156,32.37965393066406
2014-07-24,355800,37.84999847412109,38.36000061035156,37.83000183105469,38.33000183105469,32.9995231628418
2014-07-23,341600,37.70000076293945,38.27000045776367,37.68999862670898,37.869998931884766,32.60350036621094
2014-07-22,405100,37.540000915527344,37.77999877929688,37.34000015258789,37.77000045776367,32.51740646362305
2014-07-21,144700,37.470001220703125,37.61000061035156,37.22999954223633,37.43000030517578,32.22468185424805
2014-07-18,301000,37.04999923706055,37.75,36.97999954223633,37.720001220703125,32.474361419677734
2014-07-17,434200,36.81999969482422,37.400001525878906,36.709999084472656,37.16999816894531,32.000850677490234
2014-07-16,293400,37.08000183105469,37.18999862670898,36.4900016784668,36.959999084472656,31.820039749145508
2014-07-15,201300,36.900001525878906,37.209999084472656,36.84999847412109,37.04999923706055,31.897539138793945
2014-07-14,196700,37.11000061035156,37.130001068115234,36.88999938964844,37.02999877929688,31.88031005859375
2014-07-11,475600,36.84000015258789,37.02999877929688,36.560001373291016,36.93999862670898,31.80283164978028
2014-07-10,363700,36.310001373291016,37.06999969482422,36.27999877929688,37.0,31.85448455810547
2014-07-09,295100,36.720001220703125,36.970001220703125,36.36000061035156,36.84999847412109,31.72534370422364
2014-07-08,940200,36.40999984741211,36.709999084472656,36.34000015258789,36.70000076293945,31.596210479736328
2014-07-07,432600,36.81999969482422,37.18999862670898,36.209999084472656,36.560001373291016,31.47568321228028
2014-07-03,161400,37.31999969482422,37.630001068115234,36.810001373291016,37.08000183105469,31.9233627319336
2014-07-02,227600,37.41999816894531,37.77999877929688,37.0099983215332,37.25,32.06971740722656
2014-07-01,506200,37.869998931884766,38.619998931884766,37.36000061035156,37.380001068115234,32.181640625
2014-06-30,701500,37.84000015258789,37.91999816894531,36.720001220703125,37.75,32.50019454956055
2014-06-27,4438400,37.95000076293945,38.90999984741211,37.7599983215332,37.7599983215332,32.508792877197266
2014-06-26,297300,38.40999984741211,38.43999862670898,37.84000015258789,38.040000915527344,32.74985122680664
2014-06-25,344900,38.13999938964844,38.79999923706055,38.040000915527344,38.54999923706055,33.18892288208008
2014-06-24,318200,37.900001525878906,38.810001373291016,37.79999923706055,38.310001373291016,32.982303619384766
2014-06-23,263400,38.16999816894531,38.220001220703125,37.72999954223633,37.97999954223633,32.69819641113281
2014-06-20,390400,37.29999923706055,38.09000015258789,37.27000045776367,38.02999877929688,32.741241455078125
2014-06-19,269700,37.72999954223633,37.91999816894531,37.33000183105469,37.400001525878906,32.1988639831543
2014-06-18,273400,37.45000076293945,38.02000045776367,37.40999984741211,37.70000076293945,32.45713806152344
2014-06-17,301600,37.709999084472656,38.0,37.41999816894531,37.59000015258789,32.3624382019043
2014-06-16,234900,37.84999847412109,37.84999847412109,37.31999969482422,37.56999969482422,32.34522247314453
2014-06-13,338900,37.150001525878906,37.84999847412109,36.869998931884766,37.84000015258789,32.577667236328125
2014-06-12,202800,37.18999862670898,37.34000015258789,36.869998931884766,37.15999984741211,31.992237091064453
2014-06-11,225400,37.060001373291016,37.34000015258789,36.84999847412109,37.08000183105469,31.9233627319336
2014-06-10,216500,37.36000061035156,37.4900016784668,37.02000045776367,37.2599983215332,32.07832336425781
2014-06-09,206400,36.86000061035156,37.400001525878906,36.790000915527344,37.310001373291016,32.12138366699219
2014-06-06,265400,36.970001220703125,37.06999969482422,36.790000915527344,36.790000915527344,31.67369270324707
2014-06-05,135500,36.72999954223633,36.97999954223633,36.400001525878906,36.93999862670898,31.80283164978028
2014-06-04,204000,35.849998474121094,36.77999877929688,35.709999084472656,36.7599983215332,31.647857666015625
2014-06-03,437300,36.220001220703125,36.52999877929688,35.97999954223633,36.0099983215332,31.00216484069824
2014-06-02,196400,36.560001373291016,37.16999816894531,36.220001220703125,36.650001525878906,31.553165435791016
2014-05-30,150000,36.56999969482422,36.7400016784668,36.36000061035156,36.630001068115234,31.535932540893555
2014-05-29,121200,37.34000015258789,37.34999847412109,36.52000045776367,36.61000061035156,31.51873588562012
2014-05-28,154600,36.70000076293945,37.34999847412109,36.5,37.150001525878906,31.983625411987305
2014-05-27,158600,36.369998931884766,36.75,36.209999084472656,36.66999816894531,31.57038307189941
2014-05-23,101200,36.08000183105469,36.33000183105469,35.959999084472656,36.209999084472656,31.174352645874023
2014-05-22,131700,35.65999984741211,36.06999969482422,35.599998474121094,36.06999969482422,31.053821563720703
2014-05-21,269900,35.79999923706055,36.13999938964844,35.33000183105469,35.619998931884766,30.666393280029297
2014-05-20,139900,35.88999938964844,36.119998931884766,35.13999938964844,35.779998779296875,30.80415344238281
2014-05-19,167900,36.310001373291016,36.540000915527344,35.849998474121094,35.849998474121094,30.864421844482425
2014-05-16,128100,36.22999954223633,36.43999862670898,36.0,36.34000015258789,31.286277770996094
2014-05-15,153800,36.15999984741211,36.29999923706055,35.79999923706055,36.06999969482422,31.053821563720703
2014-05-14,227800,36.04999923706055,36.220001220703125,35.65999984741211,36.15999984741211,31.13130760192871
2014-05-13,143000,36.20000076293945,36.34000015258789,35.68000030517578,35.9900016784668,30.98495101928711
2014-05-12,189300,36.15999984741211,36.61000061035156,36.0,36.13999938964844,31.11408042907715
2014-05-09,173100,35.77000045776367,36.34999847412109,35.58000183105469,35.939998626708984,30.941898345947266
2014-05-08,294300,36.40999984741211,36.70000076293945,35.54999923706055,35.66999816894531,30.70945167541504
2014-05-07,289200,36.84000015258789,37.11000061035156,36.130001068115234,36.54999923706055,31.46706199645996
2014-05-06,244900,36.93999862670898,37.22999954223633,36.27999877929688,36.38999938964844,31.32931327819824
2014-05-05,206900,36.36000061035156,36.7599983215332,36.040000915527344,36.290000915527344,31.24322891235352
2014-05-02,162300,36.72999954223633,37.11000061035156,36.09000015258789,36.38999938964844,31.32931327819824
2014-05-01,206500,36.720001220703125,36.900001525878906,36.0,36.86000061035156,31.73395729064941
2014-04-30,262200,36.11000061035156,36.90999984741211,36.0,36.58000183105469,31.492895126342773
2014-04-29,145300,36.34999847412109,36.630001068115234,36.02999877929688,36.15999984741211,31.13130760192871
2014-04-28,296900,36.52000045776367,36.75,35.619998931884766,36.2599983215332,31.217395782470703
2014-04-25,286700,36.650001525878906,37.130001068115234,36.02999877929688,36.540000915527344,31.217395782470703
2014-04-24,434300,36.20000076293945,36.65999984741211,36.130001068115234,36.5099983215332,31.191768646240234
2014-04-23,297800,35.810001373291016,36.29999923706055,35.810001373291016,35.939998626708984,30.704795837402344
2014-04-22,185900,36.150001525878906,36.2400016784668,35.7599983215332,35.849998474121094,30.627912521362305
2014-04-21,350400,35.880001068115234,36.34000015258789,35.880001068115234,35.970001220703125,30.73042297363281
2014-04-17,254600,35.790000915527344,36.650001525878906,35.58000183105469,35.880001068115234,30.65353012084961
2014-04-16,468600,35.75,36.09999847412109,35.52000045776367,35.90999984741211,30.679161071777344
2014-04-15,301700,35.349998474121094,36.08000183105469,35.13999938964844,35.560001373291016,30.380146026611328
2014-04-14,214800,35.209999084472656,35.68000030517578,35.029998779296875,35.400001525878906,30.24345970153809
2014-04-11,326300,35.31999969482422,35.810001373291016,34.900001525878906,35.029998779296875,29.92734718322754
2014-04-10,501800,35.970001220703125,35.97999954223633,34.95000076293945,35.279998779296875,30.14093780517578
2014-04-09,498500,36.5,36.77000045776367,35.70000076293945,35.790000915527344,30.576642990112305
2014-04-08,250200,36.18000030517578,36.72999954223633,35.650001525878906,36.29999923706055,31.012357711791992
2014-04-07,413700,36.54999923706055,36.75,36.11000061035156,36.31999969482422,31.029443740844727
2014-04-04,370700,36.209999084472656,36.70000076293945,35.9900016784668,36.59000015258789,31.26010513305664
2014-04-03,347100,36.40999984741211,36.4900016784668,35.79999923706055,36.22999954223633,30.95256423950196
2014-04-02,346900,35.9900016784668,36.54999923706055,35.86000061035156,36.4900016784668,31.174680709838867
2014-04-01,261700,36.0,36.2599983215332,35.2599983215332,36.119998931884766,30.858583450317383
2014-03-31,389800,35.220001220703125,36.02000045776367,35.029998779296875,35.93000030517578,30.696252822875977
2014-03-28,300400,35.099998474121094,35.59000015258789,34.93000030517578,35.099998474121094,29.987154006958008
2014-03-27,270500,34.619998931884766,35.209999084472656,34.619998931884766,35.099998474121094,29.987154006958008
2014-03-26,223000,35.5099983215332,35.7400016784668,34.689998626708984,34.79999923706055,29.730852127075195
2014-03-25,242500,35.810001373291016,36.18999862670898,35.099998474121094,35.599998474121094,30.414321899414062
2014-03-24,199000,36.22999954223633,36.70000076293945,35.45000076293945,35.7599983215332,30.55101776123047
2014-03-21,877600,36.27000045776367,37.0099983215332,35.9900016784668,36.22999954223633,30.95256423950196
2014-03-20,216800,35.75,36.209999084472656,35.31999969482422,36.18000030517578,30.90983390808105
2014-03-19,317800,36.38999938964844,36.59000015258789,35.72999954223633,35.93000030517578,30.696252822875977
2014-03-18,234200,36.31999969482422,36.77000045776367,36.29999923706055,36.619998931884766,31.28574752807617
2014-03-17,179500,36.27000045776367,36.56999969482422,36.18999862670898,36.380001068115234,31.080699920654297
2014-03-14,287800,35.31999969482422,36.560001373291016,35.31999969482422,36.09000015258789,30.83295249938965
2014-03-13,514300,35.63999938964844,35.63999938964844,35.220001220703125,35.52000045776367,30.345972061157227
2014-03-12,369900,34.7599983215332,35.720001220703125,34.709999084472656,35.689998626708984,30.4912109375
2014-03-11,275800,35.16999816894531,35.16999816894531,34.36000061035156,34.790000915527344,29.722320556640625
2014-03-10,438500,35.45000076293945,35.66999816894531,35.130001068115234,35.15999984741211,30.038414001464844
2014-03-07,532700,35.7599983215332,35.90999984741211,34.880001068115234,35.63999938964844,30.44848823547364
2014-03-06,640200,35.36000061035156,36.70000076293945,35.349998474121094,35.7599983215332,30.55101776123047
2014-03-05,441000,35.04999923706055,35.7400016784668,34.93000030517578,35.38999938964844,30.23491477966309
2014-03-04,560300,34.91999816894531,35.400001525878906,34.81999969482422,35.16999816894531,30.04695701599121
2014-03-03,1663700,33.81999969482422,35.65999984741211,33.81999969482422,34.869998931884766,29.790658950805664
2014-02-28,1129200,33.380001068115234,34.130001068115234,33.22999954223633,33.97999954223633,29.03030014038086
2014-02-27,273100,33.0,33.2599983215332,32.9900016784668,33.220001220703125,28.38100814819336
2014-02-26,410600,33.0,33.209999084472656,32.84000015258789,33.18000030517578,28.346832275390625
2014-02-25,462100,33.029998779296875,33.38999938964844,32.88999938964844,32.939998626708984,28.14179039001465
2014-02-24,505200,33.29999923706055,33.70000076293945,33.13999938964844,33.15999984741211,28.329742431640625
2014-02-21,551200,33.2599983215332,33.45000076293945,33.0099983215332,33.2400016784668,28.39808464050293
2014-02-20,249600,33.06999969482422,33.459999084472656,32.93000030517578,33.13999938964844,28.31266021728516
2014-02-19,891000,33.25,33.29999923706055,32.900001525878906,33.099998474121094,28.27847671508789
2014-02-18,901000,33.119998931884766,33.400001525878906,32.90999984741211,33.189998626708984,28.35537910461425
2014-02-14,902900,32.34000015258789,33.29999923706055,32.34000015258789,33.11000061035156,28.28703117370605
2014-02-13,1387700,31.940000534057617,33.02000045776367,31.940000534057617,32.5099983215332,27.774429321289062
2014-02-12,2506000,32.5099983215332,32.77000045776367,32.09000015258789,32.25,27.55230140686035
2014-02-11,1926100,32.47999954223633,33.099998474121094,32.38999938964844,32.84000015258789,28.05636215209961
2014-02-10,3137200,32.5,32.720001220703125,32.04999923706055,32.5,27.76589012145996
2014-02-07,2551200,33.06999969482422,33.27000045776367,32.880001068115234,32.97999954223633,28.17596435546875
2014-02-06,1160400,33.16999816894531,33.43000030517578,33.119998931884766,33.400001525878906,28.534786224365234
2014-02-05,1909500,33.25,33.61000061035156,33.0,33.22999954223633,28.38955307006836
2014-02-04,4408600,33.33000183105469,33.5,32.540000915527344,33.220001220703125,28.38100814819336
2014-02-03,1975000,33.29999923706055,34.0,33.25,33.630001068115234,28.731279373168945
2014-01-31,9630700,34.599998474121094,34.599998474121094,33.59000015258789,34.119998931884766,29.149900436401367
2014-01-30,410600,34.290000915527344,34.5099983215332,33.810001373291016,33.93000030517578,28.987586975097656
2014-01-29,206800,33.41999816894531,34.0,33.369998931884766,33.709999084472656,28.79962921142578
2014-01-28,365300,33.540000915527344,34.130001068115234,33.29999923706055,33.619998931884766,28.722734451293945
2014-01-27,35300,32.709999084472656,33.83000183105469,32.709999084472656,33.34000015258789,28.483530044555664
2014-01-24,207300,33.279998779296875,33.68000030517578,33.25,33.34000015258789,28.483530044555664
2014-01-23,225800,33.36000061035156,33.599998474121094,33.25,33.560001373291016,28.67148208618164
2014-01-22,388900,33.59000015258789,33.9900016784668,33.2599983215332,33.599998474121094,28.70565414428711
2014-01-21,596500,33.47999954223633,33.869998931884766,33.22999954223633,33.369998931884766,28.509153366088867
2014-01-17,506800,33.91999816894531,34.0,33.099998474121094,33.290000915527344,28.44080924987793
2014-01-16,786100,33.0099983215332,34.0,32.75,33.099998474121094,28.27847671508789
