date,volume,open,high,low,close,adj close
2013-08-13,500000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-08-12,200000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-08-09,725000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-08-08,3400000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-08-07,3241,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-08-05,20,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-08-01,300000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-07-25,1520000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-07-23,2300000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-07-22,5000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-07-18,107000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-07-10,890186,0.0040000001899898,0.0040000001899898,0.003000000026077,0.003000000026077,0.0026287916116416
2013-07-09,427272,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-07-05,3729,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-07-03,320000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-07-02,173916,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-06-28,523387,0.003000000026077,0.0040000001899898,0.003000000026077,0.003000000026077,0.0026287916116416
2013-06-27,425012,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-06-26,1145000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-06-25,64924,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-06-24,52000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-06-21,165000,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-06-20,1453838,0.0040000001899898,0.0040000001899898,0.003000000026077,0.003000000026077,0.0026287916116416
2013-06-19,14523,0.003000000026077,0.003000000026077,0.003000000026077,0.003000000026077,0.0026287916116416
2013-06-18,5247027,0.0040000001899898,0.0040000001899898,0.003000000026077,0.003000000026077,0.0026287916116416
2013-06-17,9188338,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-06-14,1190066,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-06-13,956000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-06-12,120000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-06-11,884000,0.0040000001899898,0.0049999998882412,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-06-06,145700,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-06-05,1334,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-06-04,2200000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2013-06-03,507500,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-05-31,5043572,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2013-05-30,1730136,0.0049999998882412,0.0049999998882412,0.0040000001899898,0.0049999998882412,0.0043813190422952
2013-05-29,515000,0.0040000001899898,0.0049999998882412,0.0040000001899898,0.0049999998882412,0.0043813190422952
2013-05-28,479325,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2013-05-24,28378934,0.006000000052154,0.006000000052154,0.0049999998882412,0.0049999998882412,0.0043813190422952
2013-05-23,1040000,0.006000000052154,0.0070000002160668,0.006000000052154,0.0070000002160668,0.0061338464729487
2013-05-22,2993572,0.006000000052154,0.006000000052154,0.006000000052154,0.006000000052154,0.0052575832232832
2013-05-21,1758950,0.0070000002160668,0.0080000003799796,0.0070000002160668,0.0070000002160668,0.0061338464729487
2013-05-20,1125000,0.0080000003799796,0.0080000003799796,0.0070000002160668,0.0070000002160668,0.0061338464729487
2013-05-17,1744091,0.006000000052154,0.0070000002160668,0.006000000052154,0.0070000002160668,0.0061338464729487
2013-05-16,4557835,0.0080000003799796,0.0080000003799796,0.006000000052154,0.0070000002160668,0.0061338464729487
2013-05-15,16269024,0.0080000003799796,0.0080000003799796,0.0070000002160668,0.0080000003799796,0.0070101106539368
2013-05-14,50787427,0.0049999998882412,0.0080000003799796,0.0049999998882412,0.0080000003799796,0.0070101106539368
2013-05-13,2380000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2013-05-10,23526557,0.0049999998882412,0.006000000052154,0.0040000001899898,0.0040000001899898,0.0035050553269684
2011-11-21,3901000,0.0040000001899898,0.0040000001899898,0.003000000026077,0.003000000026077,0.0026287916116416
2011-11-18,4000000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2011-11-17,120000,0.0040000001899898,0.0049999998882412,0.0040000001899898,0.0049999998882412,0.0043813190422952
2011-11-16,2010000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2011-11-10,400400,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-11-09,1100000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-11-08,1114259,0.0040000001899898,0.0049999998882412,0.0040000001899898,0.0040000001899898,0.0035050553269684
2011-11-07,64750,0.0049999998882412,0.0049999998882412,0.0040000001899898,0.0040000001899898,0.0035050553269684
2011-11-04,2000000,0.0049999998882412,0.0049999998882412,0.0040000001899898,0.0040000001899898,0.0035050553269684
2011-11-03,1500000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-11-02,3500000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-11-01,5000000,0.006000000052154,0.006000000052154,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-10-31,1233338,0.006000000052154,0.006000000052154,0.006000000052154,0.006000000052154,0.0052575832232832
2011-10-28,5524977,0.0049999998882412,0.006000000052154,0.0049999998882412,0.006000000052154,0.0052575832232832
2011-10-26,10000,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0040000001899898,0.0035050553269684
2011-10-25,237499,0.0049999998882412,0.0049999998882412,0.0040000001899898,0.0049999998882412,0.0043813190422952
2011-10-24,6250000,0.0049999998882412,0.0049999998882412,0.0040000001899898,0.0049999998882412,0.0043813190422952
2011-10-21,100000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-10-20,2790000,0.006000000052154,0.006000000052154,0.0040000001899898,0.0040000001899898,0.0035050553269684
2011-10-19,1010000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-10-18,2000000,0.0049999998882412,0.0049999998882412,0.0040000001899898,0.0040000001899898,0.0035050553269684
2011-10-17,3801314,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-10-14,1025000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-10-13,825000,0.006000000052154,0.006000000052154,0.006000000052154,0.006000000052154,0.0052575832232832
2011-10-12,150000,0.006000000052154,0.006000000052154,0.006000000052154,0.006000000052154,0.0052575832232832
2011-10-10,871428,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0061338464729487
2011-10-07,991000,0.006000000052154,0.006000000052154,0.006000000052154,0.006000000052154,0.0052575832232832
2011-10-06,1743733,0.0049999998882412,0.006000000052154,0.0049999998882412,0.006000000052154,0.0052575832232832
2011-10-05,571453,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-10-04,1400000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-10-03,1700000,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-09-30,1100000,0.006000000052154,0.006000000052154,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-09-29,1803615,0.006000000052154,0.006000000052154,0.0049999998882412,0.0049999998882412,0.0043813190422952
2011-09-28,3124743,0.0070000002160668,0.0070000002160668,0.006000000052154,0.0070000002160668,0.0061338464729487
2011-09-27,1229000,0.006000000052154,0.0070000002160668,0.006000000052154,0.0070000002160668,0.0061338464729487
2011-09-26,5547871,0.006000000052154,0.0070000002160668,0.006000000052154,0.006000000052154,0.0052575832232832
2011-09-23,387983,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0061338464729487
2011-09-22,2007284,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0061338464729487
2011-09-21,520000,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0061338464729487
2011-09-20,1515000,0.0070000002160668,0.0070000002160668,0.006000000052154,0.006000000052154,0.0052575832232832
2011-09-19,2513887,0.0070000002160668,0.0080000003799796,0.0070000002160668,0.0070000002160668,0.0061338464729487
2011-09-16,2881875,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0070000002160668,0.0061338464729487
2011-09-13,2064267,0.0080000003799796,0.0080000003799796,0.0070000002160668,0.0070000002160668,0.0061338464729487
2011-09-07,3147901,0.0089999996125698,0.0089999996125698,0.0080000003799796,0.0080000003799796,0.0070101106539368
2011-09-06,930730,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-09-02,1350000,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-09-01,17200,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-08-31,1608413,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-08-30,80000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-08-29,2400000,0.0089999996125698,0.0099999997764825,0.0089999996125698,0.0099999997764825,0.0087626380845904
2011-08-25,650000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-08-24,3776093,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-08-23,350000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-08-22,200000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-08-19,225000,0.0099999997764825,0.0099999997764825,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-08-18,2000000,0.0099999997764825,0.0099999997764825,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-08-17,99815,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-08-16,315185,0.0099999997764825,0.0109999999403953,0.0089999996125698,0.0109999999403953,0.0096389017999172
2011-08-15,400000,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-08-12,524680,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-08-11,60000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-08-10,502087,0.0099999997764825,0.0099999997764825,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-08-09,1169250,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-08-08,2161713,0.0099999997764825,0.0099999997764825,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-08-05,882500,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-08-04,366953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0096389017999172
2011-08-03,6614257,0.0109999999403953,0.0120000001043081,0.0109999999403953,0.0109999999403953,0.0096389017999172
2011-07-29,1298000,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0096389017999172
2011-07-28,1652257,0.0109999999403953,0.0109999999403953,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-07-27,772000,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0096389017999172
2011-07-26,2996350,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0096389017999172
2011-07-25,565314,0.0120000001043081,0.0120000001043081,0.0109999999403953,0.0109999999403953,0.0096389017999172
2011-07-21,2389295,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0105151664465665
2011-07-20,2171900,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0109999999403953,0.0096389017999172
2011-07-19,3509000,0.0120000001043081,0.0120000001043081,0.0109999999403953,0.0109999999403953,0.0096389017999172
2011-07-18,291750,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0105151664465665
2011-07-15,963302,0.0120000001043081,0.0120000001043081,0.0109999999403953,0.0109999999403953,0.0096389017999172
2011-07-14,1107000,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0120000001043081,0.0105151664465665
2011-07-13,1387000,0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0120000001043081,0.0105151664465665
2011-07-12,2427800,0.0130000002682209,0.0130000002682209,0.0120000001043081,0.0130000002682209,0.0113914292305707
2011-07-11,627000,0.0140000004321336,0.0140000004321336,0.0130000002682209,0.0130000002682209,0.0113914292305707
2011-07-08,1896000,0.0140000004321336,0.0149999996647238,0.0140000004321336,0.0140000004321336,0.0122676929458975
2011-07-07,3323709,0.0149999996647238,0.0160000007599592,0.0130000002682209,0.0130000002682209,0.0113914292305707
2011-07-06,887791,0.0160000007599592,0.0160000007599592,0.0140000004321336,0.0149999996647238,0.0131439566612243
2011-07-05,23853418,0.0120000001043081,0.0189999993890523,0.0120000001043081,0.0160000007599592,0.0140202213078737
2011-07-01,50000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-06-30,3136761,0.0099999997764825,0.0099999997764825,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-06-29,673208,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-06-28,1261363,0.0120000001043081,0.0120000001043081,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-06-27,918819,0.0120000001043081,0.0120000001043081,0.0099999997764825,0.0120000001043081,0.0105151664465665
2011-06-24,4332157,0.0099999997764825,0.0120000001043081,0.0099999997764825,0.0120000001043081,0.0105151664465665
2011-06-22,403304,0.0099999997764825,0.0099999997764825,0.0089999996125698,0.0089999996125698,0.007886373437941
2011-06-21,725000,0.0109999999403953,0.0109999999403953,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-06-20,200000,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-06-17,1719040,0.0109999999403953,0.0109999999403953,0.0099999997764825,0.0099999997764825,0.0087626380845904
2011-06-16,1164449,0.0109999999403953,0.0109999999403953,0.0099999997764825,0.0099999997764825,0.0087626380845904
