date,volume,open,high,low,close,adj close
2016-03-11,741400,19.12366104125977,19.561830520629883,18.938655853271484,19.279455184936523,15.880492210388184
2016-03-10,719900,18.422590255737305,19.172346115112305,18.4128532409668,19.045764923095703,15.688006401062012
2016-03-09,502300,18.198637008666992,18.37390518188477,17.672834396362305,18.37390518188477,15.13459014892578
2016-03-08,856600,18.500486373901367,18.500486373901367,17.5851993560791,17.984420776367188,14.813773155212402
2016-03-07,667400,18.091527938842773,19.250244140625,18.06231689453125,18.69522857666016,15.399264335632324
2016-03-04,947600,17.838363647460938,18.82181167602539,17.770204544067383,18.10126495361328,14.91001796722412
2016-03-03,516500,17.799415588378906,17.97468376159668,17.409931182861328,17.818889617919922,14.677423477172852
2016-03-02,597900,17.818889617919922,18.3252182006836,17.770204544067383,17.857837677001953,14.709505081176758
2016-03-01,443900,17.526777267456055,18.149951934814453,17.409931182861328,18.042842864990234,14.861894607543944
2016-02-29,457400,17.448881149291992,17.721519470214844,17.21518898010254,17.22492790222168,14.18817901611328
2016-02-26,262100,17.4586181640625,17.721519470214844,17.302824020385742,17.478092193603516,14.396709442138672
2016-02-25,253000,17.21518898010254,17.302824020385742,16.825706481933594,17.283349990844727,14.236298561096191
2016-02-24,340000,16.514118194580078,17.21518898010254,16.329113006591797,17.156766891479492,14.132036209106444
2016-02-23,263500,17.049659729003906,17.147029876708984,16.757545471191406,16.874391555786133,13.899442672729492
2016-02-22,504100,17.03018569946289,17.409931182861328,16.903602600097656,17.26387596130371,14.220256805419922
2016-02-19,425100,16.494644165039062,16.7478084564209,16.241479873657227,16.69912338256836,13.75507354736328
2016-02-18,427400,17.059396743774414,17.07887077331543,16.338851928710938,16.65043830871582,13.714971542358398
2016-02-17,500300,15.774099349975586,16.864654541015625,15.774099349975586,16.825706481933594,13.859339714050291
2016-02-16,235700,15.579357147216797,15.813047409057615,15.345666885375977,15.6864652633667,12.920947074890137
2016-02-12,185800,15.248295783996582,15.40408992767334,14.917234420776367,15.335929870605469,12.632211685180664
2016-02-11,188300,14.67380714416504,15.063291549682615,14.615385055541992,14.965920448303224,12.327432632446287
2016-02-10,271300,14.888023376464844,15.63778018951416,14.74196720123291,14.897760391235352,12.271289825439451
2016-02-09,375200,14.995131492614746,15.131450653076172,14.732230186462402,14.888023376464844,12.263270378112791
2016-02-08,368800,15.335929870605469,15.413826942443848,14.85881233215332,15.267769813537598,12.57606601715088
2016-02-05,304000,15.851996421813965,16.017526626586914,15.49172306060791,15.579357147216797,12.832719802856444
2016-02-04,784100,15.598831176757812,16.08568572998047,15.413826942443848,15.881207466125488,13.081354141235352
2016-02-03,392600,15.238558769226074,15.579357147216797,14.936708450317385,15.569620132446287,12.824701309204102
2016-02-02,397400,15.676728248596191,15.735151290893556,14.897760391235352,14.917234420776367,12.28732967376709
2016-02-01,257200,15.60856819152832,15.881207466125488,15.121713638305664,15.783836364746094,13.001151084899902
2016-01-29,267300,15.28724479675293,15.813047409057615,15.199610710144045,15.80331039428711,13.01719093322754
2016-01-28,311300,14.849075317382812,15.199610710144045,14.586173057556152,15.150924682617188,12.479820251464844
2016-01-27,236700,14.79065227508545,15.17039966583252,14.586173057556152,14.819863319396973,12.20712661743164
2016-01-26,542600,14.839338302612305,14.995131492614746,14.50827693939209,14.78091526031494,12.17504596710205
2016-01-25,403400,15.589094161987305,15.774099349975586,14.79065227508545,14.82960033416748,12.215147018432615
2016-01-22,782800,15.6864652633667,16.017526626586914,15.306718826293944,15.978578567504885,13.1615629196167
2016-01-21,1058600,15.666991233825684,15.861733436584473,14.995131492614746,15.043816566467283,12.391593933105469
2016-01-20,491800,15.822784423828123,16.007789611816406,14.868549346923828,15.842259407043455,13.049275398254396
2016-01-19,579100,16.22200584411621,16.22200584411621,15.793573379516602,16.08568572998047,13.249784469604492
2016-01-15,508600,15.540409088134766,16.017526626586914,15.443037986755373,15.998052597045898,13.177600860595703
2016-01-14,535700,15.910418510437012,15.978578567504885,15.666991233825684,15.94936752319336,13.137500762939451
2016-01-13,274400,16.163583755493164,16.5433292388916,15.900681495666504,15.929892539978027,13.121456146240234
2016-01-12,644700,15.774099349975586,16.13437271118164,15.3748779296875,16.017526626586914,13.19364070892334
2016-01-11,383300,16.23174285888672,16.23174285888672,15.511198043823242,15.589094161987305,12.840741157531738
2016-01-08,307400,16.777019500732422,16.864654541015625,16.202531814575195,16.241479873657227,13.3781099319458
2016-01-07,584700,16.93281364440918,17.137292861938477,16.523855209350586,16.65043830871582,13.714971542358398
2016-01-06,443800,17.50730323791504,17.97468376159668,17.390457153320312,17.478092193603516,14.396709442138672
2016-01-05,503300,18.25705909729004,18.471275329589844,17.77994155883789,17.82862663269043,14.685442924499512
2016-01-04,615600,18.07205390930176,18.500486373901367,17.896787643432617,18.24732208251953,15.03032398223877
2015-12-31,485200,18.558910369873047,18.8315486907959,18.2083740234375,18.510223388671875,15.24687957763672
2015-12-30,492700,18.451801300048828,18.80233764648437,18.30574417114257,18.68549156188965,15.39124584197998
2015-12-29,1537300,18.792600631713867,19.15287208557129,18.2083740234375,18.52969741821289,15.26291847229004
2015-12-28,538800,18.16942596435547,18.66601753234864,17.86757469177246,18.607595443725582,15.32707977294922
2015-12-24,207600,18.34469413757324,18.5394344329834,18.179162979125977,18.34469413757324,15.110525131225586
2015-12-23,601900,17.64362144470215,18.43232727050781,17.64362144470215,18.34469413757324,15.110525131225586
2015-12-22,708500,17.16650390625,17.526777267456055,16.767282485961914,17.478092193603516,14.396709442138672
2015-12-21,467400,16.7478084564209,17.156766891479492,16.7478084564209,17.010711669921875,14.011727333068848
2015-12-18,1672900,16.56280517578125,17.59493637084961,16.397274017333984,16.68938636779785,13.74705410003662
2015-12-17,678200,16.192794799804688,16.36806297302246,15.345666885375977,15.462512016296388,12.73647689819336
2015-12-16,443400,14.849075317382812,16.124635696411133,14.74196720123291,16.03700065612793,13.209680557250977
2015-12-15,236900,14.50827693939209,14.917234420776367,14.469327926635742,14.751704216003418,12.150983810424805
2015-12-14,255100,14.683544158935549,14.71275520324707,14.3135347366333,14.430379867553713,11.886306762695312
2015-12-11,224500,14.722493171691896,14.946446418762209,14.634859085083008,14.722493171691896,12.12692165374756
2015-12-10,457600,15.481986045837402,15.63778018951416,14.946446418762209,14.985394477844238,12.343473434448242
2015-12-09,204100,15.238558769226074,15.725414276123049,15.238558769226074,15.413826942443848,12.69637393951416
2015-12-08,280400,15.530672073364258,15.530672073364258,14.936708450317385,15.111976623535156,12.447741508483888
2015-12-07,204400,16.066211700439453,16.08568572998047,15.335929870605469,15.423563957214355,12.70439338684082
2015-12-04,496200,16.027263641357422,16.407011032104492,15.793573379516602,16.153846740722656,13.305928230285645
2015-12-03,423900,15.55988311767578,16.027263641357422,15.550146102905272,16.017526626586914,13.19364070892334
2015-12-02,531300,15.55988311767578,15.676728248596191,15.21908473968506,15.472249031066896,12.74449634552002
2015-12-01,586400,16.105159759521484,16.30963897705078,15.657254219055176,15.666991233825684,12.904906272888184
2015-11-30,730900,16.923076629638672,17.22492790222168,16.173320770263672,16.348588943481445,13.210489273071287
2015-11-27,317200,17.12755584716797,17.332035064697266,16.65043830871582,16.913339614868164,13.666834831237791
2015-11-25,349800,17.16650390625,17.487829208374023,17.000974655151367,17.195714950561523,13.895007133483888
2015-11-24,376300,17.26387596130371,17.40019416809082,17.11781883239746,17.22492790222168,13.918614387512209
2015-11-23,445300,17.332035064697266,17.59493637084961,17.098344802856445,17.35150909423828,14.020898818969728
2015-11-20,307600,17.517040252685547,17.721519470214844,17.234664916992188,17.390457153320312,14.052370071411133
2015-11-19,491000,17.614410400390625,17.818889617919922,17.254138946533203,17.49756622314453,14.138917922973633
2015-11-18,815900,17.818889617919922,17.994157791137695,17.26387596130371,17.36124610900879,14.028764724731444
2015-11-17,1372900,18.80233764648437,19.026290893554688,17.994157791137695,18.003894805908203,14.548059463500977
2015-11-16,677300,19.13339805603028,19.24050712585449,18.67575454711914,19.06523895263672,15.405677795410156
2015-11-13,1073900,19.08471298217773,19.41577339172364,18.97760391235352,19.211294174194336,15.523700714111328
2015-11-12,707900,17.945472717285156,18.69522857666016,17.77994155883789,18.198637008666992,14.705421447753906
2015-11-11,362300,18.35443115234375,18.36416816711425,18.01363182067871,18.179162979125977,14.689682960510254
2015-11-10,286200,18.422590255737305,18.578384399414062,17.984420776367188,18.30574417114257,14.791967391967772
2015-11-09,387400,18.69522857666016,18.77312469482422,18.35443115234375,18.451801300048828,14.909990310668944
2015-11-06,260700,18.63680648803711,18.967866897583008,18.36416816711425,18.77312469482422,15.169636726379396
2015-11-05,386900,18.646543502807617,18.899707794189453,18.519960403442383,18.792600631713867,15.185372352600098
2015-11-04,438300,18.90944480895996,19.211294174194336,18.568647384643555,18.66601753234864,15.083086013793944
2015-11-03,595500,18.99707794189453,19.328140258789062,18.6270694732666,18.63680648803711,15.059483528137209
2015-11-02,940900,18.899707794189453,19.230770111083984,18.607595443725582,19.05550193786621,15.397807121276855
2015-10-30,583100,18.36416816711425,18.90944480895996,17.955209732055664,18.87049674987793,15.248316764831545
2015-10-29,689100,18.558910369873047,18.812074661254883,18.43232727050781,18.500486373901367,14.949332237243652
2015-10-28,675900,18.617332458496094,19.53261947631836,18.471275329589844,18.74391365051269,15.14603042602539
2015-10-27,820700,19.006816864013672,19.328140258789062,18.29600715637207,18.63680648803711,15.059483528137209
2015-10-26,1019200,18.042842864990234,19.269718170166016,18.02336883544922,19.12366104125977,15.452887535095217
2015-10-23,522100,17.54625129699707,18.4128532409668,17.49756622314453,18.37390518188477,14.847044944763184
2015-10-22,1753700,16.55306625366211,17.818889617919922,16.514118194580078,17.4586181640625,14.107447624206545
2015-10-21,503000,16.55306625366211,16.777019500732422,16.358325958251953,16.445959091186523,13.28916835784912
2015-10-20,555100,16.407011032104492,16.728334426879883,16.329113006591797,16.55306625366211,13.375715255737305
2015-10-19,439100,16.36806297302246,16.514118194580078,16.13437271118164,16.416748046875,13.265563011169434
2015-10-16,532700,17.137292861938477,17.137292861938477,16.30963897705078,16.475170135498047,13.31277084350586
2015-10-15,412200,17.293087005615234,17.448881149291992,16.854917526245117,17.11781883239746,13.832064628601074
2015-10-14,668700,16.572542190551758,17.195714950561523,16.56280517578125,17.156766891479492,13.86353874206543
2015-10-13,541100,16.79649543762207,16.864654541015625,16.426485061645508,16.572542190551758,13.391453742980955
2015-10-12,385600,17.11781883239746,17.185977935791016,16.65043830871582,16.93281364440918,13.682571411132812
2015-10-09,537500,16.786758422851562,17.26387596130371,16.786758422851562,17.088607788085938,13.808462142944336
2015-10-08,1075600,16.18305778503418,16.7478084564209,16.163583755493164,16.55306625366211,13.375715255737305
2015-10-07,649700,16.290164947509766,16.7478084564209,16.007789611816406,16.212268829345703,13.100332260131836
2015-10-06,485600,15.998052597045898,16.46543312072754,15.998052597045898,16.192794799804688,13.084596633911133
2015-10-05,632400,15.589094161987305,16.153846740722656,15.579357147216797,16.007789611816406,12.935104370117188
2015-10-02,413200,14.47906494140625,15.413826942443848,14.186952590942385,15.394352912902832,12.439417839050291
2015-10-01,610800,14.235637664794922,14.771178245544434,14.167478561401367,14.586173057556152,11.78636646270752
2015-09-30,793100,14.216163635253906,14.401168823242188,13.875365257263184,14.157740592956545,11.440170288085938
2015-09-29,965900,14.206426620483398,14.556962013244627,13.914313316345217,14.157740592956545,11.440170288085938
2015-09-28,699100,15.121713638305664,15.228821754455566,14.167478561401367,14.216163635253906,11.487380027770996
2015-09-25,490500,15.32619285583496,15.462512016296388,15.160661697387695,15.189873695373535,12.274188041687012
2015-09-24,689700,14.605647087097168,15.316455841064451,14.47906494140625,15.248295783996582,12.321395874023438
2015-09-23,542100,15.316455841064451,15.316455841064451,14.771178245544434,14.849075317382812,11.99880599975586
2015-09-22,513300,15.501461029052734,15.501461029052734,14.800389289855955,15.296981811523438,12.360736846923828
2015-09-21,633000,16.114898681640625,16.153846740722656,15.705939292907717,15.725414276123049,12.70693302154541
2015-09-18,475800,16.69912338256836,16.806232452392578,15.890944480895996,15.968841552734377,12.903634071350098
2015-09-17,393200,16.786758422851562,17.108081817626953,16.669912338256836,16.854917526245117,13.61962890625
2015-09-16,858600,16.475170135498047,16.98149871826172,16.202531814575195,16.952287673950195,13.6983060836792
2015-09-15,370100,16.290164947509766,16.592016220092773,16.13437271118164,16.37779998779297,13.234091758728027
2015-09-14,451800,16.18305778503418,16.338851928710938,16.095422744750977,16.280427932739258,13.15540885925293
2015-09-11,439700,16.251216888427734,16.46543312072754,16.114898681640625,16.212268829345703,13.100332260131836
2015-09-10,768700,16.260953903198242,16.55306625366211,16.07594871520996,16.338851928710938,13.202621459960938
2015-09-09,638800,16.45569610595703,16.913339614868164,16.192794799804688,16.290164947509766,13.16327953338623
2015-09-08,549200,16.416748046875,16.46543312072754,15.910418510437012,16.066211700439453,12.982311248779297
2015-09-04,940400,15.715676307678224,16.280427932739258,15.647517204284668,16.105159759521484,13.013785362243652
2015-09-03,785900,15.228821754455566,15.92015552520752,15.131450653076172,15.87147045135498,12.824951171875
2015-09-02,552000,15.228821754455566,15.228821754455566,14.6251220703125,15.150924682617188,12.24271297454834
