date,volume,open,high,low,close,adj close
2015-03-30,647000,26.725000381469727,26.76499938964844,26.34000015258789,26.489999771118164,23.99809837341309
2015-03-27,670800,26.9950008392334,26.9950008392334,26.52499961853028,26.549999237060547,24.052452087402344
2015-03-26,627400,27.0,27.059999465942383,26.790000915527344,26.89999961853028,24.369531631469727
2015-03-25,595200,28.075000762939453,28.075000762939453,27.03499984741211,27.100000381469727,24.55072021484375
2015-03-24,852600,28.31999969482422,28.364999771118164,27.84499931335449,27.96500015258789,25.334346771240234
2015-03-23,479400,28.25,28.4950008392334,28.075000762939453,28.23500061035156,25.57894897460937
2015-03-20,502000,28.145000457763672,28.45499992370605,27.98500061035156,28.290000915527344,25.628772735595703
2015-03-19,502000,28.170000076293945,28.26499938964844,27.895000457763672,27.924999237060547,25.29810905456543
2015-03-18,558400,27.86000061035156,28.350000381469727,27.670000076293945,28.184999465942383,25.533653259277344
2015-03-17,330200,27.450000762939453,27.8799991607666,27.295000076293945,27.825000762939453,25.20751953125
2015-03-16,222600,27.540000915527344,27.655000686645508,27.309999465942383,27.56999969482422,24.976503372192383
2015-03-13,435600,27.575000762939453,27.625,27.084999084472656,27.32999992370605,24.759082794189453
2015-03-12,780200,26.924999237060547,27.780000686645508,26.924999237060547,27.670000076293945,25.06709671020508
2015-03-11,824600,27.174999237060547,27.31999969482422,26.7549991607666,26.84000015258789,24.31517601013184
2015-03-10,771000,28.61000061035156,28.61000061035156,27.155000686645508,27.25,24.686599731445312
2015-03-09,472400,28.440000534057617,28.81999969482422,28.334999084472656,28.7450008392334,26.04097366333008
2015-03-06,685600,28.700000762939453,28.700000762939453,28.125,28.375,25.705781936645508
2015-03-05,294200,29.049999237060547,29.100000381469727,28.76499938964844,28.790000915527344,26.081743240356445
2015-03-04,567000,28.88999938964844,29.09499931335449,28.3700008392334,28.950000762939453,26.226686477661133
2015-03-03,483600,29.26000022888184,29.479999542236328,28.86000061035156,29.05500030517578,26.32180976867676
2015-03-02,403800,29.200000762939453,29.415000915527344,28.950000762939453,29.26000022888184,26.50752639770508
2015-02-27,354400,29.6299991607666,29.63999938964844,29.02499961853028,29.11000061035156,26.37163734436035
2015-02-26,467400,29.51000022888184,29.770000457763672,29.09499931335449,29.59000015258789,26.80648422241211
2015-02-25,492600,29.2549991607666,29.63500022888184,29.09499931335449,29.364999771118164,26.602649688720703
2015-02-24,1174200,29.549999237060547,29.614999771118164,28.61000061035156,29.114999771118164,26.37616729736328
2015-02-23,471400,29.614999771118164,29.864999771118164,29.38500022888184,29.71500015258789,26.841365814208984
2015-02-20,461600,29.6299991607666,29.875,29.600000381469727,29.875,26.98588752746582
2015-02-19,367800,29.864999771118164,29.93000030517578,29.530000686645508,29.82999992370605,26.94524002075196
2015-02-18,723200,30.2549991607666,30.2549991607666,29.700000762939453,29.80500030517578,26.92266273498535
2015-02-17,709200,30.7549991607666,30.8700008392334,30.14999961853028,30.30500030517578,27.37430953979492
2015-02-13,507400,29.989999771118164,30.75,29.989999771118164,30.59499931335449,27.63625907897949
2015-02-12,522800,29.9950008392334,30.625,29.94499969482422,30.100000381469727,27.18913078308105
2015-02-11,434000,29.584999084472656,29.854999542236328,29.375,29.825000762939453,26.94072723388672
2015-02-10,625400,29.489999771118164,29.795000076293945,29.225000381469727,29.5,26.647151947021484
2015-02-09,532400,28.89999961853028,29.549999237060547,28.89999961853028,29.26499938964844,26.434877395629883
2015-02-06,568000,29.565000534057617,29.82999992370605,28.780000686645508,28.934999465942383,26.136795043945312
2015-02-05,812600,28.43000030517578,29.5049991607666,28.395000457763672,29.475000381469727,26.62457656860352
2015-02-04,640400,28.26499938964844,28.4950008392334,27.975000381469727,28.270000457763672,25.53610610961914
2015-02-03,846400,27.89999961853028,28.84000015258789,27.5049991607666,28.450000762939453,25.698692321777344
2015-02-02,1399800,28.350000381469727,28.73500061035156,27.604999542236328,27.920000076293945,25.219951629638672
2015-01-30,928800,27.75,28.46999931335449,27.5,28.334999084472656,25.59481430053711
2015-01-29,1591200,26.95499992370605,28.350000381469727,26.89999961853028,27.924999237060547,25.22446632385254
2015-01-28,4261600,28.295000076293945,28.450000762939453,26.63500022888184,27.084999084472656,24.46570205688477
2015-01-27,1097400,29.209999084472656,29.975000381469727,28.924999237060547,29.795000076293945,26.91362571716309
2015-01-26,797800,29.350000381469727,29.584999084472656,29.040000915527344,29.38999938964844,26.547792434692383
2015-01-23,644800,29.440000534057617,29.78499984741211,29.23500061035156,29.299999237060547,26.466493606567383
2015-01-22,539400,29.209999084472656,29.290000915527344,28.934999465942383,29.19499969482422,26.37164688110352
2015-01-21,597000,29.38500022888184,29.59000015258789,28.780000686645508,29.13500022888184,26.31744956970215
2015-01-20,685800,29.614999771118164,29.75,28.9950008392334,29.309999465942383,26.475528717041016
2015-01-16,732000,28.684999465942383,29.20499992370605,28.565000534057617,29.18000030517578,26.358095169067383
2015-01-15,661600,28.4950008392334,29.06999969482422,28.350000381469727,28.63500022888184,25.86581039428711
2015-01-14,301200,28.43000030517578,28.43000030517578,27.96500015258789,28.32999992370605,25.59029960632324
2015-01-13,487400,28.34499931335449,28.920000076293945,28.125,28.63500022888184,25.86581039428711
2015-01-12,393000,28.5,28.5,27.795000076293945,28.020000457763672,25.31028175354004
2015-01-09,235600,28.4950008392334,28.59499931335449,28.27499961853028,28.46500015258789,25.71224403381348
2015-01-08,497400,28.46999931335449,29.09499931335449,28.174999237060547,28.5,25.74386405944824
2015-01-07,625200,27.729999542236328,28.1299991607666,27.19499969482422,28.100000381469727,25.382543563842773
2015-01-06,541800,28.55500030517578,28.55500030517578,27.59000015258789,27.670000076293945,24.99412727355957
2015-01-05,411600,28.854999542236328,28.975000381469727,28.424999237060547,28.57999992370605,25.816123962402344
2015-01-02,239200,29.440000534057617,29.440000534057617,28.80500030517578,29.059999465942383,26.24970436096192
2014-12-31,239200,29.61000061035156,29.799999237060547,29.09499931335449,29.1299991607666,26.31293487548828
2014-12-30,373200,29.100000381469727,29.53499984741211,29.100000381469727,29.459999084472656,26.611019134521484
2014-12-29,277200,29.479999542236328,29.57999992370605,29.100000381469727,29.229999542236328,26.403263092041016
2014-12-26,138800,29.43000030517578,29.809999465942383,29.36000061035156,29.46999931335449,26.620058059692383
2014-12-24,146600,29.61000061035156,29.834999084472656,29.38500022888184,29.405000686645508,26.56134033203125
2014-12-23,344400,29.1299991607666,29.65999984741211,29.0049991607666,29.584999084472656,26.72393035888672
2014-12-22,340000,29.100000381469727,29.489999771118164,28.93000030517578,29.020000457763672,26.21356964111328
2014-12-19,649600,28.530000686645508,29.53499984741211,28.530000686645508,28.959999084472656,26.159374237060547
2014-12-18,505600,28.71999931335449,28.96500015258789,28.36000061035156,28.530000686645508,25.77096176147461
2014-12-17,442600,28.18000030517578,28.354999542236328,27.96999931335449,28.309999465942383,25.572235107421875
2014-12-16,281600,28.34000015258789,28.34000015258789,27.95499992370605,28.020000457763672,25.31028175354004
2014-12-15,418200,28.25,28.665000915527344,28.165000915527344,28.309999465942383,25.572235107421875
2014-12-12,373000,28.415000915527344,28.44499969482422,27.979999542236328,28.075000762939453,25.35996055603028
2014-12-11,367800,28.52499961853028,28.98500061035156,28.354999542236328,28.52499961853028,25.76643943786621
2014-12-10,628400,29.559999465942383,29.559999465942383,28.14999961853028,28.309999465942383,25.572235107421875
2014-12-09,536000,29.2549991607666,29.584999084472656,29.01499938964844,29.584999084472656,26.72393035888672
2014-12-08,530400,29.799999237060547,29.95499992370605,29.09499931335449,29.450000762939453,26.60198974609375
2014-12-05,647800,29.14999961853028,30.09000015258789,29.030000686645508,29.7450008392334,26.86846160888672
2014-12-04,368800,29.709999084472656,29.709999084472656,28.989999771118164,29.13999938964844,26.32196807861328
2014-12-03,430200,28.8799991607666,29.71500015258789,28.81999969482422,29.614999771118164,26.75103187561035
2014-12-02,426600,29.45499992370605,29.51000022888184,28.795000076293945,28.875,26.08259391784668
2014-12-01,577600,29.7450008392334,29.80500030517578,29.375,29.545000076293945,26.687803268432617
2014-11-28,406600,28.725000381469727,29.799999237060547,28.725000381469727,29.559999465942383,26.70134925842285
2014-11-26,329400,29.0,29.424999237060547,28.89999961853028,29.364999771118164,26.525209426879883
2014-11-25,468200,28.73500061035156,28.979999542236328,28.64999961853028,28.93000030517578,26.13227653503418
2014-11-24,503200,28.864999771118164,28.864999771118164,28.420000076293945,28.59000015258789,25.82516098022461
2014-11-21,519400,29.18000030517578,29.229999542236328,28.65999984741211,28.76499938964844,25.983232498168945
2014-11-20,305600,28.90999984741211,29.209999084472656,28.809999465942383,28.89999961853028,26.105180740356445
2014-11-19,459000,29.8700008392334,29.8700008392334,29.040000915527344,29.114999771118164,26.29938697814941
2014-11-18,621200,30.0,30.21999931335449,29.69499969482422,29.924999237060547,26.95291519165039
2014-11-17,593600,29.520000457763672,29.8799991607666,29.43000030517578,29.770000457763672,26.81331443786621
2014-11-14,350600,29.09499931335449,29.7450008392334,29.09499931335449,29.545000076293945,26.61066246032715
2014-11-13,451000,29.19499969482422,29.81999969482422,29.01499938964844,29.14999961853028,26.2548885345459
2014-11-12,308800,29.280000686645508,29.405000686645508,28.8799991607666,29.104999542236328,26.214359283447266
2014-11-11,451600,29.5,29.5,29.13999938964844,29.40999984741211,26.489072799682617
2014-11-10,457600,29.114999771118164,29.395000457763672,29.01499938964844,29.3700008392334,26.453039169311523
2014-11-07,1054800,28.895000457763672,29.43000030517578,28.82999992370605,28.9950008392334,26.11528587341309
2014-11-06,353200,28.575000762939453,28.84000015258789,28.3799991607666,28.81999969482422,25.957660675048828
2014-11-05,714800,28.395000457763672,28.89999961853028,28.270000457763672,28.600000381469727,25.75951194763184
2014-11-04,527600,27.780000686645508,28.21999931335449,27.489999771118164,28.19499969482422,25.394739151000977
2014-11-03,760400,27.63500022888184,28.2549991607666,27.575000762939453,27.84499931335449,25.079504013061523
2014-10-31,553800,27.38500022888184,27.6200008392334,27.30500030517578,27.559999465942383,24.82280731201172
2014-10-30,234600,27.030000686645508,27.405000686645508,26.89999961853028,27.13999938964844,24.44451713562012
2014-10-29,367400,27.184999465942383,27.51499938964844,26.739999771118164,26.979999542236328,24.300411224365234
2014-10-28,383000,26.73500061035156,27.200000762939453,26.6299991607666,27.13500022888184,24.44001579284668
2014-10-27,489800,26.559999465942383,26.7450008392334,26.26499938964844,26.584999084472656,23.94463539123535
2014-10-24,640600,25.69499969482422,26.64999961853028,25.6200008392334,26.614999771118164,23.971660614013672
2014-10-23,2316200,26.684999465942383,26.89999961853028,25.5,25.57999992370605,23.03945541381836
2014-10-22,1250000,27.690000534057617,27.80500030517578,27.084999084472656,27.114999771118164,24.4220027923584
2014-10-21,1020600,27.479999542236328,27.989999771118164,27.21500015258789,27.690000534057617,24.93988800048828
2014-10-20,1186600,27.075000762939453,27.52499961853028,26.61000061035156,27.415000915527344,24.69220542907715
2014-10-17,884400,26.690000534057617,27.27499961853028,26.625,27.049999237060547,24.36345672607422
2014-10-16,673800,26.354999542236328,26.545000076293945,25.88500022888184,26.424999237060547,23.80052947998047
2014-10-15,669000,26.25,26.75,25.96999931335449,26.600000381469727,23.95815086364746
2014-10-14,674000,26.604999542236328,26.834999084472656,26.209999084472656,26.584999084472656,23.94463539123535
2014-10-13,439000,27.0,27.170000076293945,26.36000061035156,26.51000022888184,23.87708854675293
2014-10-10,768200,28.1299991607666,28.18000030517578,26.8799991607666,27.075000762939453,24.385971069335938
2014-10-09,507600,28.190000534057617,28.57999992370605,28.1200008392334,28.155000686645508,25.358715057373047
2014-10-08,696600,27.75,28.46999931335449,27.4950008392334,28.364999771118164,25.547855377197266
2014-10-07,470000,27.934999465942383,28.09499931335449,27.75,27.82999992370605,25.065990447998047
2014-10-06,344600,27.94499969482422,28.155000686645508,27.76499938964844,28.0049991607666,25.223604202270508
2014-10-03,281400,27.65999984741211,27.940000534057617,27.434999465942383,27.655000686645508,24.90836906433105
2014-10-02,444400,27.475000381469727,27.63999938964844,26.709999084472656,27.450000762939453,24.72373390197754
2014-10-01,466000,27.7549991607666,27.93000030517578,27.44499969482422,27.46999931335449,24.741743087768555
2014-09-30,591800,27.540000915527344,27.76499938964844,27.290000915527344,27.709999084472656,24.957910537719727
2014-09-29,618800,27.5,27.89999961853028,27.28499984741211,27.56999969482422,24.8318099975586
2014-09-26,438000,27.3799991607666,27.68000030517578,27.030000686645508,27.52499961853028,24.79128074645996
2014-09-25,505600,27.75,27.905000686645508,27.325000762939453,27.405000686645508,24.68320083618164
2014-09-24,770000,27.850000381469727,27.94499969482422,27.71999931335449,27.864999771118164,25.097505569458008
2014-09-23,437800,28.13999938964844,28.184999465942383,27.834999084472656,27.905000686645508,25.13354110717773
2014-09-22,356200,27.940000534057617,28.28499984741211,27.850000381469727,28.184999465942383,25.38573455810547
2014-09-19,537600,29.0,29.13999938964844,28.059999465942383,28.15999984741211,25.363216400146484
2014-09-18,346000,28.790000915527344,29.165000915527344,28.75,28.854999542236328,25.989187240600582
2014-09-17,438600,29.020000457763672,29.354999542236328,28.729999542236328,28.7450008392334,25.890113830566406
2014-09-16,249600,28.63999938964844,29.170000076293945,28.56999969482422,29.114999771118164,26.223365783691406
2014-09-15,385600,28.78499984741211,29.13500022888184,28.68000030517578,28.799999237060547,25.939647674560547
2014-09-12,274000,28.5,28.959999084472656,28.325000762939453,28.8700008392334,26.002700805664062
2014-09-11,182400,28.5,28.6299991607666,28.18000030517578,28.59000015258789,25.7505111694336
