date,volume,open,high,low,close,adj close
2019-08-19,226100,6.429999828338623,6.489999771118164,6.420000076293945,6.480000019073486,5.599728107452393
2019-08-16,242900,6.349999904632568,6.429999828338623,6.349999904632568,6.389999866485596,5.52195405960083
2019-08-15,229400,6.349999904632568,6.400000095367432,6.289999961853027,6.300000190734863,5.444180965423584
2019-08-14,275300,6.369999885559082,6.369999885559082,6.260000228881836,6.309999942779541,5.452821731567383
2019-08-13,416300,6.349999904632568,6.460000038146973,6.340000152587891,6.409999847412109,5.5392374992370605
2019-08-12,463400,6.320000171661377,6.349999904632568,6.239999771118164,6.340000152587891,5.4787468910217285
2019-08-09,409100,6.460000038146973,6.539999961853027,6.329999923706055,6.329999923706055,5.470104694366455
2019-08-08,447900,6.349999904632568,6.510000228881836,6.349999904632568,6.489999771118164,5.60836935043335
2019-08-07,670700,6.440000057220459,6.449999809265137,6.309999942779541,6.360000133514404,5.496029853820801
2019-08-06,226800,6.449999809265137,6.53000020980835,6.409999847412109,6.449999809265137,5.573803424835205
2019-08-05,604500,6.5,6.539999961853027,6.400000095367432,6.440000057220459,5.56516170501709
2019-08-02,330700,6.570000171661377,6.590000152587891,6.519999980926514,6.539999961853027,5.651577949523926
2019-08-01,207100,6.630000114440918,6.639999866485596,6.550000190734863,6.570000171661377,5.677503108978272
2019-07-31,256000,6.659999847412109,6.699999809265137,6.610000133514404,6.639999866485596,5.737993240356445
2019-07-30,233000,6.630000114440918,6.670000076293945,6.630000114440918,6.659999847412109,5.755276679992676
2019-07-29,331000,6.690000057220459,6.690000057220459,6.619999885559082,6.639999866485596,5.737993240356445
2019-07-26,233800,6.699999809265137,6.710000038146973,6.650000095367432,6.679999828338623,5.772559642791748
2019-07-25,241600,6.710000038146973,6.730000019073486,6.650000095367432,6.690000057220459,5.781200885772705
2019-07-24,661000,6.710000038146973,6.75,6.659999847412109,6.710000038146973,5.798483848571777
2019-07-23,1057700,6.699999809265137,6.78000020980835,6.670000076293945,6.699999809265137,5.78984260559082
2019-07-22,370700,6.570000171661377,6.650000095367432,6.559999942779541,6.630000114440918,5.729351997375488
2019-07-19,352500,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,5.660219669342041
2019-07-18,280600,6.619999885559082,6.639999866485596,6.570000171661377,6.570000171661377,5.677503108978272
2019-07-17,507100,6.630000114440918,6.679999828338623,6.570000171661377,6.590000152587891,5.694786071777344
2019-07-16,1879500,6.309999942779541,6.78000020980835,6.300000190734863,6.630000114440918,5.729351997375488
2019-07-15,188700,6.28000020980835,6.309999942779541,6.260000228881836,6.309999942779541,5.452821731567383
2019-07-12,306000,6.269999980926514,6.289999961853027,6.25,6.289999961853027,5.435538291931152
2019-07-11,258100,6.269999980926514,6.300000190734863,6.230000019073486,6.269999980926514,5.41825532913208
2019-07-10,240700,6.300000190734863,6.309999942779541,6.260000228881836,6.28000020980835,5.4268975257873535
2019-07-09,187900,6.300000190734863,6.309999942779541,6.28000020980835,6.309999942779541,5.452821731567383
2019-07-08,255000,6.320000171661377,6.349999904632568,6.289999961853027,6.340000152587891,5.4787468910217285
2019-07-05,234900,6.349999904632568,6.360000133514404,6.260000228881836,6.360000133514404,5.496029853820801
2019-07-03,160700,6.369999885559082,6.369999885559082,6.320000171661377,6.360000133514404,5.496029853820801
2019-07-02,212800,6.309999942779541,6.349999904632568,6.28000020980835,6.340000152587891,5.4787468910217285
2019-07-01,182700,6.389999866485596,6.480000019073486,6.320000171661377,6.320000171661377,5.461463928222656
2019-06-28,243900,6.260000228881836,6.329999923706055,6.25,6.320000171661377,5.461463928222656
2019-06-27,235200,6.269999980926514,6.300000190734863,6.230000019073486,6.260000228881836,5.409614562988281
2019-06-26,189300,6.230000019073486,6.260000228881836,6.21999979019165,6.239999771118164,5.392330646514893
2019-06-25,140900,6.260000228881836,6.269999980926514,6.21999979019165,6.230000019073486,5.383689880371094
2019-06-24,174300,6.269999980926514,6.349999904632568,6.25,6.25,5.400972843170166
2019-06-21,175100,6.28000020980835,6.300000190734863,6.269999980926514,6.289999961853027,5.435538291931152
2019-06-20,175100,6.400000095367432,6.400000095367432,6.28000020980835,6.28000020980835,5.4268975257873535
2019-06-19,139200,6.300000190734863,6.400000095367432,6.300000190734863,6.360000133514404,5.496029853820801
2019-06-18,201600,6.309999942779541,6.360000133514404,6.300000190734863,6.300000190734863,5.444180965423584
2019-06-17,240200,6.369999885559082,6.369999885559082,6.260000228881836,6.309999942779541,5.452821731567383
2019-06-14,281700,6.380000114440918,6.449999809265137,6.329999923706055,6.360000133514404,5.496029853820801
2019-06-13,649000,6.460000038146973,6.539999961853027,6.449999809265137,6.519999980926514,5.4787468910217285
2019-06-12,433800,6.5,6.5,6.420000076293945,6.460000038146973,5.428328514099121
2019-06-11,214600,6.5,6.550000190734863,6.480000019073486,6.489999771118164,5.453536987304688
2019-06-10,239500,6.5,6.550000190734863,6.489999771118164,6.5,5.461939811706543
2019-06-07,364600,6.550000190734863,6.570000171661377,6.460000038146973,6.5,5.461939811706543
2019-06-06,238900,6.519999980926514,6.570000171661377,6.519999980926514,6.550000190734863,5.503955841064453
2019-06-05,167100,6.559999942779541,6.619999885559082,6.480000019073486,6.519999980926514,5.4787468910217285
2019-06-04,241800,6.539999961853027,6.590000152587891,6.510000228881836,6.539999961853027,5.49555253982544
2019-06-03,221900,6.489999771118164,6.559999942779541,6.480000019073486,6.489999771118164,5.453536987304688
2019-05-31,383200,6.550000190734863,6.570000171661377,6.449999809265137,6.489999771118164,5.453536987304688
2019-05-30,270700,6.630000114440918,6.679999828338623,6.550000190734863,6.590000152587891,5.537567615509033
2019-05-29,193400,6.659999847412109,6.670000076293945,6.590000152587891,6.610000133514404,5.554373264312744
2019-05-28,328800,6.639999866485596,6.710000038146973,6.619999885559082,6.690000057220459,5.621596813201904
2019-05-24,131600,6.690000057220459,6.690000057220459,6.599999904632568,6.630000114440918,5.571179389953613
2019-05-23,293900,6.630000114440918,6.670000076293945,6.579999923706055,6.670000076293945,5.604791164398193
2019-05-22,159900,6.639999866485596,6.659999847412109,6.599999904632568,6.619999885559082,5.5627760887146
2019-05-21,220000,6.619999885559082,6.639999866485596,6.599999904632568,6.630000114440918,5.571179389953613
2019-05-20,110400,6.590000152587891,6.610000133514404,6.570000171661377,6.590000152587891,5.537567615509033
2019-05-17,193400,6.570000171661377,6.630000114440918,6.559999942779541,6.590000152587891,5.537567615509033
2019-05-16,230400,6.539999961853027,6.619999885559082,6.539999961853027,6.570000171661377,5.520761966705322
2019-05-15,294400,6.579999923706055,6.610000133514404,6.519999980926514,6.550000190734863,5.503955841064453
2019-05-14,380400,6.53000020980835,6.639999866485596,6.519999980926514,6.570000171661377,5.520761966705322
2019-05-13,744500,6.679999828338623,6.739999771118164,6.400000095367432,6.480000019073486,5.445134162902832
2019-05-10,747700,6.769999980926514,6.769999980926514,6.619999885559082,6.699999809265137,5.62999963760376
2019-05-09,708700,6.880000114440918,6.880000114440918,6.599999904632568,6.679999828338623,5.613193988800049
2019-05-08,294900,6.980000019073486,7.0,6.949999809265137,6.949999809265137,5.8400750160217285
2019-05-07,367800,6.96999979019165,7.019999980926514,6.940000057220459,6.960000038146973,5.848478317260742
2019-05-06,251600,6.940000057220459,7.019999980926514,6.940000057220459,6.960000038146973,5.848478317260742
2019-05-03,869800,7.050000190734863,7.059999942779541,6.929999828338623,7.0,5.882090091705322
2019-05-02,216300,7.119999885559082,7.139999866485596,7.070000171661377,7.130000114440918,5.991328716278076
2019-05-01,166600,7.150000095367432,7.159999847412109,7.090000152587891,7.099999904632568,5.96612024307251
2019-04-30,260600,7.179999828338623,7.190000057220459,7.070000171661377,7.139999866485596,5.999731063842773
2019-04-29,133900,7.119999885559082,7.170000076293945,7.110000133514404,7.130000114440918,5.991328716278076
2019-04-26,71800,7.059999942779541,7.119999885559082,7.059999942779541,7.110000133514404,5.974523067474365
2019-04-25,201000,7.039999961853027,7.099999904632568,6.96999979019165,7.059999942779541,5.932507514953613
2019-04-24,228300,7.130000114440918,7.150000095367432,7.03000020980835,7.03000020980835,5.907298564910889
2019-04-23,192400,7.070000171661377,7.170000076293945,7.070000171661377,7.150000095367432,6.008134841918945
2019-04-22,98600,7.050000190734863,7.119999885559082,7.050000190734863,7.070000171661377,5.940911293029785
2019-04-18,73000,7.090000152587891,7.110000133514404,7.050000190734863,7.050000190734863,5.924104690551758
2019-04-17,70100,7.159999847412109,7.170000076293945,7.079999923706055,7.110000133514404,5.974523067474365
2019-04-16,223600,7.03000020980835,7.170000076293945,7.010000228881836,7.150000095367432,6.008134841918945
2019-04-15,142900,7.039999961853027,7.050000190734863,6.960000038146973,7.019999980926514,5.898895740509033
2019-04-12,95200,7.059999942779541,7.079999923706055,7.019999980926514,7.050000190734863,5.924104690551758
2019-04-11,102900,7.059999942779541,7.059999942779541,7.010000228881836,7.039999961853027,5.915701389312744
2019-04-10,97200,7.0,7.050000190734863,6.980000019073486,7.039999961853027,5.915701389312744
2019-04-09,107400,7.099999904632568,7.099999904632568,7.019999980926514,7.019999980926514,5.898895740509033
2019-04-08,332100,7.019999980926514,7.110000133514404,7.019999980926514,7.110000133514404,5.974523067474365
2019-04-05,161900,7.010000228881836,7.059999942779541,7.010000228881836,7.039999961853027,5.915701389312744
2019-04-04,159500,7.050000190734863,7.050000190734863,7.0,7.010000228881836,5.890492916107178
2019-04-03,153800,7.090000152587891,7.099999904632568,7.019999980926514,7.039999961853027,5.915701389312744
2019-04-02,267200,7.010000228881836,7.079999923706055,6.989999771118164,7.079999923706055,5.949314117431641
2019-04-01,222200,6.949999809265137,7.010000228881836,6.949999809265137,7.0,5.882090091705322
2019-03-29,252300,7.019999980926514,7.03000020980835,6.900000095367432,6.909999847412109,5.80646276473999
2019-03-28,148500,7.0,7.019999980926514,6.980000019073486,7.0,5.882090091705322
2019-03-27,372500,7.019999980926514,7.03000020980835,6.929999828338623,6.989999771118164,5.87368631362915
2019-03-26,391900,6.929999828338623,7.0,6.920000076293945,6.989999771118164,5.87368631362915
2019-03-25,155700,6.900000095367432,6.929999828338623,6.860000133514404,6.920000076293945,5.814865589141846
2019-03-22,202400,6.929999828338623,6.940000057220459,6.849999904632568,6.900000095367432,5.798059940338135
2019-03-21,119500,6.889999866485596,6.96999979019165,6.889999866485596,6.909999847412109,5.80646276473999
2019-03-20,163800,6.96999979019165,6.96999979019165,6.889999866485596,6.909999847412109,5.80646276473999
2019-03-19,380500,6.960000038146973,7.039999961853027,6.949999809265137,6.96999979019165,5.85688066482544
2019-03-18,372800,7.059999942779541,7.110000133514404,7.039999961853027,7.099999904632568,5.814865589141846
2019-03-15,477800,7.070000171661377,7.099999904632568,7.050000190734863,7.059999942779541,5.782105922698975
2019-03-14,209900,7.070000171661377,7.099999904632568,7.039999961853027,7.090000152587891,5.806676387786865
2019-03-13,212500,7.03000020980835,7.059999942779541,7.010000228881836,7.050000190734863,5.773916244506836
2019-03-12,286800,7.079999923706055,7.079999923706055,7.0,7.019999980926514,5.749346256256104
2019-03-11,307500,6.989999771118164,7.070000171661377,6.96999979019165,7.070000171661377,5.790295600891113
2019-03-08,231800,6.949999809265137,7.019999980926514,6.900000095367432,6.96999979019165,5.708396434783936
2019-03-07,287600,6.900000095367432,6.96999979019165,6.860000133514404,6.940000057220459,5.683826923370361
2019-03-06,211700,6.960000038146973,6.960000038146973,6.889999866485596,6.909999847412109,5.659256458282471
2019-03-05,345300,6.980000019073486,7.010000228881836,6.869999885559082,6.949999809265137,5.692016124725342
2019-03-04,435800,7.050000190734863,7.050000190734863,6.929999828338623,7.0,5.732966423034668
2019-03-01,666900,7.150000095367432,7.150000095367432,6.960000038146973,7.03000020980835,5.757535934448242
2019-02-28,626000,7.179999828338623,7.179999828338623,7.03000020980835,7.130000114440918,5.839436054229736
2019-02-27,353000,7.230000019073486,7.289999961853027,7.170000076293945,7.179999828338623,5.880385398864746
2019-02-26,455300,7.239999771118164,7.28000020980835,7.179999828338623,7.239999771118164,5.929525375366211
2019-02-25,498100,7.340000152587891,7.340000152587891,7.130000114440918,7.239999771118164,5.929525375366211
2019-02-22,543000,7.289999961853027,7.340000152587891,7.21999979019165,7.340000152587891,6.011425018310547
2019-02-21,282200,7.239999771118164,7.309999942779541,7.210000038146973,7.289999961853027,5.970475196838379
2019-02-20,210400,7.170000076293945,7.239999771118164,7.110000133514404,7.21999979019165,5.913145065307617
2019-02-19,241600,7.139999866485596,7.190000057220459,7.059999942779541,7.190000057220459,5.888575553894043
2019-02-15,273100,7.070000171661377,7.150000095367432,7.039999961853027,7.130000114440918,5.839436054229736
2019-02-14,225800,6.940000057220459,7.099999904632568,6.940000057220459,7.050000190734863,5.773916244506836
2019-02-13,245600,7.099999904632568,7.139999866485596,7.050000190734863,7.050000190734863,5.773916244506836
2019-02-12,842400,6.909999847412109,7.099999904632568,6.889999866485596,7.099999904632568,5.814865589141846
2019-02-11,403900,6.949999809265137,7.039999961853027,6.900000095367432,6.909999847412109,5.659256458282471
2019-02-08,504200,7.050000190734863,7.070000171661377,6.840000152587891,6.960000038146973,5.700206756591797
2019-02-07,201500,7.210000038146973,7.210000038146973,7.119999885559082,7.199999809265137,5.896765232086182
2019-02-06,200300,7.21999979019165,7.25,7.199999809265137,7.210000038146973,5.904955863952637
2019-02-05,220700,7.179999828338623,7.230000019073486,7.179999828338623,7.210000038146973,5.904955863952637
2019-02-04,185000,7.179999828338623,7.190000057220459,7.150000095367432,7.170000076293945,5.872195720672607
2019-02-01,227600,7.179999828338623,7.190000057220459,7.139999866485596,7.170000076293945,5.872195720672607
2019-01-31,345200,7.159999847412109,7.190000057220459,7.119999885559082,7.179999828338623,5.880385398864746
2019-01-30,232500,7.130000114440918,7.190000057220459,7.090000152587891,7.159999847412109,5.864005088806152
2019-01-29,290600,7.079999923706055,7.179999828338623,7.059999942779541,7.099999904632568,5.814865589141846
2019-01-28,324400,7.070000171661377,7.099999904632568,7.039999961853027,7.070000171661377,5.790295600891113
2019-01-25,215800,7.119999885559082,7.150000095367432,7.070000171661377,7.079999923706055,5.798486232757568
2019-01-24,245400,7.070000171661377,7.139999866485596,7.050000190734863,7.110000133514404,5.823055744171143
2019-01-23,89900,7.039999961853027,7.099999904632568,7.039999961853027,7.059999942779541,5.782105922698975
2019-01-22,140400,7.150000095367432,7.150000095367432,7.019999980926514,7.03000020980835,5.757535934448242
2019-01-18,210200,7.059999942779541,7.179999828338623,7.03000020980835,7.170000076293945,5.872195720672607
