date,volume,open,high,low,close,adj close
2021-02-05,1391000,6.900000095367432,6.929999828338623,6.710000038146973,6.769999980926514,4.419825553894043
2021-02-04,1197800,6.909999847412109,6.949999809265137,6.849999904632568,6.880000114440918,4.49163818359375
2021-02-03,1154000,6.820000171661377,6.949999809265137,6.760000228881836,6.820000171661377,4.4524688720703125
2021-02-02,977200,6.579999923706055,6.860000133514404,6.429999828338623,6.769999980926514,4.419825553894043
2021-02-01,1333800,6.400000095367432,6.650000095367432,6.340000152587891,6.559999942779541,4.282724380493164
2021-01-29,675500,6.239999771118164,6.389999866485596,6.190000057220459,6.230000019073486,4.067283153533936
2021-01-28,1451000,6.21999979019165,6.369999885559082,5.769999980926514,6.230000019073486,4.067283153533936
2021-01-27,921600,6.369999885559082,6.460000038146973,6.21999979019165,6.239999771118164,4.073810577392578
2021-01-26,781700,6.489999771118164,6.510000228881836,6.329999923706055,6.429999828338623,4.197852611541748
2021-01-25,807900,6.550000190734863,6.570000171661377,6.239999771118164,6.489999771118164,4.237026691436768
2021-01-22,1109300,6.210000038146973,6.579999923706055,6.199999809265137,6.539999961853027,4.269669532775879
2021-01-21,1256300,5.980000019073486,6.21999979019165,5.949999809265137,6.210000038146973,4.054226875305176
2021-01-20,565200,5.909999847412109,5.989999771118164,5.789999961853027,5.980000019073486,3.9040687084198
2021-01-19,1562000,5.809999942779541,5.980000019073486,5.809999942779541,5.869999885559082,3.8322558403015137
2021-01-15,1027100,5.900000095367432,5.900000095367432,5.730000019073486,5.78000020980835,3.77349853515625
2021-01-14,1617200,5.960000038146973,6.03000020980835,5.869999885559082,5.920000076293945,3.864899158477783
2021-01-13,1504900,5.980000019073486,6.050000190734863,5.909999847412109,6.039999961853027,3.898846864700317
2021-01-12,962000,5.849999904632568,5.980000019073486,5.840000152587891,5.960000038146973,3.8472068309783936
2021-01-11,1011900,5.820000171661377,5.940000057220459,5.78000020980835,5.900000095367432,3.8084757328033447
2021-01-08,1449400,5.75,5.920000076293945,5.650000095367432,5.869999885559082,3.7891108989715576
2021-01-07,1335000,5.75,5.800000190734863,5.639999866485596,5.78000020980835,3.731015205383301
2021-01-06,1260200,5.639999866485596,5.820000171661377,5.630000114440918,5.71999979019165,3.6922860145568848
2021-01-05,941600,5.5,5.659999847412109,5.5,5.639999866485596,3.640645265579224
2021-01-04,1514400,5.460000038146973,5.539999961853027,5.239999771118164,5.5,3.55027437210083
2020-12-31,889600,5.25,5.409999847412109,5.170000076293945,5.409999847412109,3.4921793937683105
2020-12-30,1006300,5.25,5.28000020980835,5.150000095367432,5.210000038146973,3.363078355789185
2020-12-29,1172800,5.389999866485596,5.440000057220459,5.190000057220459,5.21999979019165,3.3695337772369385
2020-12-28,979800,5.210000038146973,5.400000095367432,5.199999809265137,5.369999885559082,3.466358423233032
2020-12-24,1067900,5.320000171661377,5.349999904632568,5.150000095367432,5.199999809265137,3.3566231727600098
2020-12-23,1245100,5.320000171661377,5.449999809265137,5.260000228881836,5.260000228881836,3.395353078842163
2020-12-22,848200,5.380000114440918,5.400000095367432,5.25,5.309999942779541,3.4276282787323
2020-12-21,1063400,5.28000020980835,5.449999809265137,5.25,5.329999923706055,3.4405388832092285
2020-12-18,869100,5.380000114440918,5.449999809265137,5.269999980926514,5.329999923706055,3.4405388832092285
2020-12-17,1882700,5.599999904632568,5.610000133514404,5.309999942779541,5.349999904632568,3.453448534011841
2020-12-16,645400,5.699999809265137,5.710000038146973,5.550000190734863,5.590000152587891,3.608370065689087
2020-12-15,1055100,5.739999771118164,5.739999771118164,5.53000020980835,5.650000095367432,3.64709997177124
2020-12-14,1749700,5.849999904632568,5.889999866485596,5.630000114440918,5.789999961853027,3.6935768127441406
2020-12-11,716400,5.800000190734863,5.840000152587891,5.760000228881836,5.800000190734863,3.699954748153688
2020-12-10,947600,5.800000190734863,5.849999904632568,5.75,5.809999942779541,3.706334829330444
2020-12-09,953200,5.869999885559082,5.920000076293945,5.75,5.75,3.668059825897217
2020-12-08,857600,5.869999885559082,5.940000057220459,5.820000171661377,5.869999885559082,3.7446095943450928
2020-12-07,929800,5.900000095367432,5.940000057220459,5.78000020980835,5.869999885559082,3.7446095943450928
2020-12-04,2198000,6.059999942779541,6.070000171661377,5.820000171661377,5.860000133514404,3.738230705261232
2020-12-03,1727000,5.829999923706055,6.050000190734863,5.75,6.019999980926514,3.840298891067505
2020-12-02,1837100,5.340000152587891,5.840000152587891,5.309999942779541,5.730000019073486,3.655301094055176
2020-12-01,1568900,5.050000190734863,5.440000057220459,5.050000190734863,5.289999961853027,3.37461519241333
2020-11-30,974100,5.070000171661377,5.070000171661377,4.989999771118164,5.019999980926514,3.202375650405884
2020-11-27,637900,5.039999961853027,5.070000171661377,5.0,5.03000020980835,3.208754062652588
2020-11-25,722200,5.03000020980835,5.050000190734863,4.949999809265137,5.019999980926514,3.202375650405884
2020-11-24,2266300,5.039999961853027,5.139999866485596,5.0,5.010000228881836,3.195996761322021
2020-11-23,1321400,4.699999809265137,4.989999771118164,4.699999809265137,4.989999771118164,3.1832377910614014
2020-11-20,696300,4.679999828338623,4.75,4.650000095367432,4.690000057220459,2.9918603897094727
2020-11-19,535100,4.639999866485596,4.71999979019165,4.639999866485596,4.699999809265137,2.9982399940490723
2020-11-18,497100,4.639999866485596,4.710000038146973,4.630000114440918,4.650000095367432,2.966344118118286
2020-11-17,825600,4.599999904632568,4.699999809265137,4.590000152587891,4.590000152587891,2.9280683994293213
2020-11-16,1197400,4.650000095367432,4.710000038146973,4.579999923706055,4.610000133514404,2.940826416015625
2020-11-13,1314800,4.699999809265137,4.760000228881836,4.559999942779541,4.619999885559082,2.947206258773804
2020-11-12,804400,4.659999847412109,4.699999809265137,4.590000152587891,4.699999809265137,2.9982399940490723
2020-11-11,1197000,4.710000038146973,4.769999980926514,4.670000076293945,4.71999979019165,2.9676191806793213
2020-11-10,1140400,4.699999809265137,4.739999771118164,4.639999866485596,4.670000076293945,2.9361824989318848
2020-11-09,1896900,4.75,4.78000020980835,4.650000095367432,4.670000076293945,2.9361824989318848
2020-11-06,735900,4.699999809265137,4.71999979019165,4.599999904632568,4.619999885559082,2.904746532440185
2020-11-05,889700,4.639999866485596,4.75,4.639999866485596,4.730000019073486,2.973907709121704
2020-11-04,536100,4.670000076293945,4.670000076293945,4.510000228881836,4.630000114440918,2.91103458404541
2020-11-03,518700,4.599999904632568,4.659999847412109,4.570000171661377,4.579999923706055,2.879596948623657
2020-11-02,1499200,4.380000114440918,4.650000095367432,4.360000133514404,4.570000171661377,2.87330961227417
2020-10-30,558000,4.340000152587891,4.389999866485596,4.300000190734863,4.340000152587891,2.728701114654541
2020-10-29,326600,4.260000228881836,4.349999904632568,4.210000038146973,4.349999904632568,2.7349884510040283
2020-10-28,903900,4.300000190734863,4.380000114440918,4.230000019073486,4.239999771118164,2.6658272743225098
2020-10-27,551400,4.289999961853027,4.460000038146973,4.289999961853027,4.340000152587891,2.728701114654541
2020-10-26,1291500,4.440000057220459,4.489999771118164,4.340000152587891,4.409999847412109,2.7727129459381104
2020-10-23,1333200,4.489999771118164,4.650000095367432,4.389999866485596,4.429999828338623,2.7852871417999268
2020-10-22,333000,4.420000076293945,4.5,4.420000076293945,4.46999979019165,2.810436248779297
2020-10-21,279200,4.429999828338623,4.460000038146973,4.400000095367432,4.409999847412109,2.7727129459381104
2020-10-20,447400,4.429999828338623,4.460000038146973,4.389999866485596,4.420000076293945,2.7789995670318604
2020-10-19,512600,4.46999979019165,4.46999979019165,4.369999885559082,4.389999866485596,2.7601380348205566
2020-10-16,608300,4.510000228881836,4.570000171661377,4.400000095367432,4.420000076293945,2.7789995670318604
2020-10-15,840700,4.610000133514404,4.610000133514404,4.449999809265137,4.5,2.8292977809906006
2020-10-14,982400,4.71999979019165,4.760000228881836,4.690000057220459,4.690000057220459,2.906003475189209
2020-10-13,564500,4.690000057220459,4.739999771118164,4.690000057220459,4.710000038146973,2.918396472930908
2020-10-12,690100,4.679999828338623,4.699999809265137,4.659999847412109,4.690000057220459,2.906003475189209
2020-10-09,911100,4.610000133514404,4.690000057220459,4.590000152587891,4.679999828338623,2.8998074531555176
2020-10-08,660800,4.570000171661377,4.599999904632568,4.53000020980835,4.590000152587891,2.8440420627593994
2020-10-07,363000,4.559999942779541,4.590000152587891,4.510000228881836,4.550000190734863,2.819257497787476
2020-10-06,585200,4.570000171661377,4.590000152587891,4.46999979019165,4.510000228881836,2.7944726943969727
2020-10-05,525500,4.46999979019165,4.570000171661377,4.46999979019165,4.550000190734863,2.819257497787476
2020-10-02,780200,4.309999942779541,4.519999980926514,4.25,4.46999979019165,2.769688129425049
2020-10-01,513600,4.449999809265137,4.489999771118164,4.400000095367432,4.489999771118164,2.782079696655273
2020-09-30,592000,4.360000133514404,4.489999771118164,4.360000133514404,4.400000095367432,2.7263150215148926
2020-09-29,593200,4.329999923706055,4.400000095367432,4.309999942779541,4.389999866485596,2.7201180458068848
2020-09-28,645200,4.300000190734863,4.340000152587891,4.230000019073486,4.329999923706055,2.682940721511841
2020-09-25,365200,4.179999828338623,4.230000019073486,4.159999847412109,4.210000038146973,2.608587741851806
2020-09-24,1116400,4.21999979019165,4.289999961853027,4.150000095367432,4.170000076293945,2.583802461624145
2020-09-23,573300,4.309999942779541,4.349999904632568,4.21999979019165,4.21999979019165,2.61478328704834
2020-09-22,637700,4.289999961853027,4.329999923706055,4.260000228881836,4.309999942779541,2.670549392700196
2020-09-21,928500,4.25,4.300000190734863,4.21999979019165,4.269999980926514,2.6457650661468506
2020-09-18,662100,4.329999923706055,4.349999904632568,4.260000228881836,4.309999942779541,2.670549392700196
2020-09-17,466500,4.400000095367432,4.420000076293945,4.309999942779541,4.320000171661377,2.676745891571045
2020-09-16,427800,4.400000095367432,4.449999809265137,4.369999885559082,4.400000095367432,2.7263150215148926
2020-09-15,1278500,4.480000019073486,4.489999771118164,4.329999923706055,4.380000114440918,2.713922500610352
2020-09-14,1542800,4.5,4.579999923706055,4.429999828338623,4.519999980926514,2.758534669876098
2020-09-11,1110200,4.409999847412109,4.5,4.380000114440918,4.489999771118164,2.740225315093994
2020-09-10,850800,4.460000038146973,4.480000019073486,4.369999885559082,4.420000076293945,2.697504997253418
2020-09-09,896300,4.389999866485596,4.480000019073486,4.369999885559082,4.460000038146973,2.721916913986206
2020-09-08,982700,4.159999847412109,4.409999847412109,4.159999847412109,4.369999885559082,2.6669905185699463
2020-09-04,1081400,4.260000228881836,4.340000152587891,4.159999847412109,4.239999771118164,2.58765196800232
2020-09-03,644100,4.309999942779541,4.369999885559082,4.190000057220459,4.269999980926514,2.605961322784424
2020-09-02,1031400,4.400000095367432,4.400000095367432,4.21999979019165,4.349999904632568,2.6547861099243164
2020-09-01,1075500,4.269999980926514,4.449999809265137,4.269999980926514,4.409999847412109,2.691402673721313
2020-08-31,1610200,4.230000019073486,4.289999961853027,4.190000057220459,4.289999961853027,2.618166923522949
2020-08-28,617900,4.239999771118164,4.260000228881836,4.179999828338623,4.25,2.593754529953003
2020-08-27,493400,4.190000057220459,4.239999771118164,4.159999847412109,4.199999809265137,2.5632400512695312
2020-08-26,566500,4.210000038146973,4.25,4.150000095367432,4.150000095367432,2.5327258110046387
2020-08-25,1243400,4.28000020980835,4.320000171661377,4.210000038146973,4.230000019073486,2.58154845237732
2020-08-24,1191300,4.170000076293945,4.28000020980835,4.099999904632568,4.28000020980835,2.6120643615722656
2020-08-21,1010600,4.190000057220459,4.199999809265137,4.059999942779541,4.139999866485596,2.5266222953796387
2020-08-20,762100,4.199999809265137,4.269999980926514,4.159999847412109,4.190000057220459,2.5571377277374268
2020-08-19,517200,4.25,4.300000190734863,4.21999979019165,4.239999771118164,2.58765196800232
2020-08-18,704600,4.28000020980835,4.309999942779541,4.199999809265137,4.239999771118164,2.58765196800232
2020-08-17,1099700,4.400000095367432,4.409999847412109,4.230000019073486,4.269999980926514,2.605961322784424
2020-08-14,831800,4.420000076293945,4.440000057220459,4.309999942779541,4.380000114440918,2.673093318939209
2020-08-13,1209200,4.5,4.519999980926514,4.449999809265137,4.480000019073486,2.692622184753418
2020-08-12,832800,4.5,4.519999980926514,4.440000057220459,4.46999979019165,2.686612606048584
2020-08-11,1064100,4.539999961853027,4.570000171661377,4.409999847412109,4.440000057220459,2.66858172416687
2020-08-10,1058100,4.510000228881836,4.619999885559082,4.5,4.510000228881836,2.710654020309448
2020-08-07,987000,4.619999885559082,4.630000114440918,4.460000038146973,4.510000228881836,2.710654020309448
2020-08-06,838100,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,2.7947983741760254
2020-08-05,1132500,4.690000057220459,4.75,4.610000133514404,4.619999885559082,2.776768207550049
2020-08-04,1490600,4.449999809265137,4.769999980926514,4.449999809265137,4.650000095367432,2.7947983741760254
2020-08-03,1837200,4.230000019073486,4.489999771118164,4.21999979019165,4.480000019073486,2.692622184753418
2020-07-31,1313600,4.150000095367432,4.300000190734863,4.079999923706055,4.269999980926514,2.566405773162842
2020-07-30,467200,4.139999866485596,4.170000076293945,4.079999923706055,4.159999847412109,2.500293016433716
2020-07-29,422200,4.139999866485596,4.199999809265137,4.119999885559082,4.179999828338623,2.512312889099121
2020-07-28,421700,4.110000133514404,4.170000076293945,4.090000152587891,4.139999866485596,2.488271713256836
2020-07-27,432500,4.0,4.119999885559082,4.0,4.110000133514404,2.4702417850494385
2020-07-24,659100,4.130000114440918,4.159999847412109,4.010000228881836,4.019999980926514,2.4161481857299805
2020-07-23,547200,4.150000095367432,4.210000038146973,4.099999904632568,4.110000133514404,2.4702417850494385
2020-07-22,367600,4.099999904632568,4.179999828338623,4.070000171661377,4.170000076293945,2.50630259513855
2020-07-21,526700,4.070000171661377,4.130000114440918,4.050000190734863,4.110000133514404,2.4702417850494385
2020-07-20,1018900,4.059999942779541,4.090000152587891,3.9600000381469727,4.03000020980835,2.422158718109131
2020-07-17,1272700,4.300000190734863,4.300000190734863,4.079999923706055,4.099999904632568,2.464231252670288
2020-07-16,857300,4.25,4.349999904632568,4.210000038146973,4.28000020980835,2.572416543960572
2020-07-15,1422700,4.340000152587891,4.429999828338623,4.269999980926514,4.389999866485596,2.5976603031158447
2020-07-14,991600,4.21999979019165,4.300000190734863,4.190000057220459,4.300000190734863,2.5444047451019287
2020-07-13,1438100,4.190000057220459,4.28000020980835,4.159999847412109,4.199999809265137,2.485232353210449
2020-07-10,765900,4.050000190734863,4.170000076293945,4.019999980926514,4.139999866485596,2.4497292041778564
2020-07-09,1071500,4.110000133514404,4.119999885559082,4.019999980926514,4.079999923706055,2.414225101470948
