date,volume,open,high,low,close,adj close
2020-11-17,112900,77.98999786376953,78.28500366210938,77.79499816894531,78.0999984741211,69.58975219726562
2020-11-16,142600,78.29000091552734,78.41999816894531,77.96099853515625,78.37000274658203,69.83033752441406
2020-11-13,97300,77.38999938964844,77.83999633789062,77.20999908447266,77.80000305175781,69.32244873046875
2020-11-12,215500,77.4800033569336,77.54000091552734,76.62000274658203,76.69000244140625,68.33340454101562
2020-11-11,126400,77.55999755859375,77.80000305175781,77.36499786376953,77.80000305175781,69.32244873046875
2020-11-10,171400,77.22000122070312,77.41999816894531,76.79000091552734,77.08000183105469,68.68090057373047
2020-11-09,174900,78.58999633789062,78.62000274658203,77.0,77.08999633789062,68.68980407714844
2020-11-06,150000,75.68000030517578,76.09600067138672,75.52999877929688,75.87000274658203,67.60274505615234
2020-11-05,183300,75.43000030517578,75.59700012207031,75.01000213623047,75.5,67.27306365966797
2020-11-04,127800,72.88999938964844,74.1500015258789,72.78500366210938,73.61000061035156,65.58902740478516
2020-11-03,90100,71.62999725341797,72.22000122070312,71.55999755859375,72.02999877929688,64.1811752319336
2020-11-02,137200,70.6500015258789,70.81999969482422,70.27999877929688,70.69000244140625,62.98719787597656
2020-10-30,217600,70.30999755859375,70.30999755859375,69.75,70.22000122070312,62.56840133666992
2020-10-29,128100,70.41000366210938,70.87999725341797,70.05000305175781,70.6500015258789,62.95156097412109
2020-10-28,217200,70.58000183105469,70.95500183105469,70.30899810791016,70.3499984741211,62.68424606323242
2020-10-27,146000,72.56999969482422,72.56999969482422,72.19000244140625,72.27999877929688,64.4039306640625
2020-10-26,145200,72.69000244140625,72.76000213623047,71.97000122070312,72.37999725341797,64.49302673339844
2020-10-23,111000,73.80999755859375,74.01000213623047,73.5,74.01000213623047,65.9454345703125
2020-10-22,169800,73.54000091552734,73.72599792480469,73.16699981689453,73.56999969482422,65.5533676147461
2020-10-21,134200,73.80999755859375,74.18499755859375,73.63999938964844,73.63999938964844,65.61573791503906
2020-10-20,135900,74.16999816894531,74.54000091552734,74.12999725341797,74.1500015258789,66.0701675415039
2020-10-19,179100,74.27999877929688,74.37000274658203,73.55999755859375,73.62999725341797,65.6068344116211
2020-10-16,114100,73.88999938964844,74.20999908447266,73.72000122070312,73.88999938964844,65.83850860595703
2020-10-15,163400,72.81999969482422,73.58000183105469,72.7509994506836,73.44000244140625,65.43754577636719
2020-10-14,105300,74.77999877929688,74.9280014038086,74.4000015258789,74.4000015258789,66.29293060302734
2020-10-13,111600,74.58999633789062,74.69999694824219,74.37000274658203,74.51000213623047,66.39096069335938
2020-10-12,87900,74.7249984741211,75.125,74.7249984741211,75.08999633789062,66.9077377319336
2020-10-09,191900,74.19000244140625,74.62899780273438,74.11000061035156,74.5999984741211,66.47113800048828
2020-10-08,150900,73.54000091552734,73.70999908447266,73.44499969482422,73.68000030517578,65.65137481689453
2020-10-07,140200,73.19000244140625,73.43000030517578,73.02999877929688,73.26000213623047,65.27715301513672
2020-10-06,98800,73.41999816894531,73.49600219726562,72.61000061035156,72.76000213623047,64.8316421508789
2020-10-05,104100,73.0199966430664,73.5199966430664,73.0199966430664,73.5199966430664,65.50881958007812
2020-10-02,153600,72.02999877929688,72.73500061035156,72.0,72.52999877929688,64.6266860961914
2020-10-01,137100,72.76000213623047,72.89900207519531,72.39700317382812,72.86000061035156,64.92074584960938
2020-09-30,142200,72.12999725341797,72.44999694824219,71.88200378417969,72.01000213623047,64.16336059570312
2020-09-29,145500,72.1500015258789,72.35600280761719,71.91999816894531,72.13999938964844,64.2791976928711
2020-09-28,134000,72.01000213623047,72.05000305175781,71.75299835205078,72.0,64.15444946289062
2020-09-25,264000,70.43000030517578,71.22000122070312,70.16000366210938,71.22000122070312,63.45943069458008
2020-09-24,115900,70.80999755859375,71.47000122070312,70.53099822998047,71.08000183105469,63.13155746459961
2020-09-23,98300,72.0999984741211,72.12000274658203,71.12000274658203,71.16000366210938,63.20260238647461
2020-09-22,165900,71.76000213623047,71.86000061035156,71.20999908447266,71.8499984741211,63.81543731689453
2020-09-21,199000,71.86000061035156,71.98999786376953,71.12999725341797,71.93000030517578,63.886497497558594
2020-09-18,81400,73.79000091552734,73.79000091552734,73.19000244140625,73.37999725341797,65.17434692382812
2020-09-17,162600,73.27999877929688,73.94400024414062,73.27999877929688,73.80000305175781,65.54740142822266
2020-09-16,98800,74.19000244140625,74.34200286865234,73.75,73.80999755859375,65.55625915527344
2020-09-15,89000,74.0199966430664,74.08999633789062,73.69999694824219,73.83999633789062,65.58290100097656
2020-09-14,94100,73.38999938964844,73.46399688720703,73.14099884033203,73.1500015258789,64.97007751464844
2020-09-11,151600,72.86000061035156,73.01899719238281,72.3550033569336,72.72000122070312,64.5881576538086
2020-09-10,130700,72.91999816894531,73.02899932861328,71.7699966430664,71.87999725341797,63.84207534790039
2020-09-09,99700,72.30000305175781,72.79299926757812,72.22200012207031,72.61000061035156,64.49046325683594
2020-09-08,224400,71.19000244140625,71.80999755859375,70.83000183105469,71.1500015258789,63.1937141418457
2020-09-04,176100,72.22000122070312,72.40499877929688,70.86000061035156,72.05999755859375,64.00196075439453
2020-09-03,265500,73.72000122070312,73.7699966430664,71.97899627685547,72.18000030517578,64.10853576660156
2020-09-02,177300,73.62000274658203,74.06999969482422,73.33999633789062,74.05000305175781,65.7694320678711
2020-09-01,131900,72.81999969482422,72.94999694824219,72.5999984741211,72.94999694824219,64.79243469238281
2020-08-31,121900,72.7300033569336,72.85399627685547,72.36000061035156,72.43000030517578,64.33058166503906
2020-08-28,69500,73.16000366210938,73.27999877929688,72.87999725341797,73.27999877929688,65.08551788330078
2020-08-27,113900,73.69000244140625,73.69000244140625,72.61499786376953,72.87000274658203,64.72138977050781
2020-08-26,141300,73.0199966430664,73.47000122070312,72.94999694824219,73.41999816894531,65.20986938476562
2020-08-25,98000,73.0999984741211,73.0999984741211,72.55999755859375,72.95999908447266,64.80130767822266
2020-08-24,190800,73.02999877929688,73.02999877929688,72.57599639892578,72.75,64.61479949951172
2020-08-21,91100,71.37999725341797,71.93000030517578,71.27999877929688,71.86000061035156,63.824317932128906
2020-08-20,104400,71.31999969482422,72.0,71.1989974975586,71.95999908447266,63.91314315795898
2020-08-19,139400,72.5,72.54000091552734,71.79399871826172,71.86000061035156,63.824317932128906
2020-08-18,133900,72.44999694824219,72.4729995727539,71.95999908447266,72.2300033569336,64.15294647216797
2020-08-17,107300,71.72000122070312,72.02999877929688,71.72000122070312,72.0199966430664,63.9664306640625
2020-08-14,128800,71.31999969482422,71.51000213623047,71.23500061035156,71.44999694824219,63.46017074584961
2020-08-13,92200,71.93000030517578,72.04000091552734,71.55500030517578,71.75,63.72662734985352
2020-08-12,202000,71.66000366210938,72.13999938964844,71.5999984741211,71.91999816894531,63.87761306762695
2020-08-11,196900,71.22000122070312,71.2959976196289,70.4749984741211,70.5199966430664,62.634159088134766
2020-08-10,147900,70.26000213623047,70.33000183105469,69.9000015258789,70.30000305175781,62.43877029418945
2020-08-07,135200,70.27999877929688,70.48999786376953,70.1050033569336,70.4800033569336,62.5986442565918
2020-08-06,78500,70.7300033569336,71.06400299072266,70.5,70.9800033569336,63.042728424072266
2020-08-05,116300,71.05000305175781,71.24400329589844,70.7699966430664,70.80000305175781,62.88285827636719
2020-08-04,102300,70.05000305175781,70.58999633789062,69.89700317382812,70.58999633789062,62.69633102416992
2020-08-03,122400,69.98999786376953,70.30000305175781,69.81999969482422,70.25,62.39435577392578
2020-07-31,204300,70.52999877929688,70.56999969482422,69.11000061035156,69.51000213623047,61.73711013793945
2020-07-30,154500,70.29000091552734,70.91500091552734,69.83999633789062,70.86000061035156,62.9361457824707
2020-07-29,120900,71.2699966430664,71.68499755859375,71.1510009765625,71.51000213623047,63.51347351074219
2020-07-28,129500,71.06999969482422,71.25,70.8499984741211,70.87999725341797,62.953895568847656
2020-07-27,136800,70.9000015258789,71.29000091552734,70.8550033569336,71.12000274658203,63.16707229614258
2020-07-24,96200,70.20999908447266,70.44999694824219,70.02999877929688,70.33000183105469,62.46540832519531
2020-07-23,133300,71.19999694824219,71.44999694824219,70.58999633789062,70.66999816894531,62.76737594604492
2020-07-22,115900,71.12999725341797,71.31999969482422,70.98500061035156,71.2300033569336,63.26477813720703
2020-07-21,140100,71.37999725341797,71.51000213623047,71.06999969482422,71.12999725341797,63.17594528198242
2020-07-20,92800,70.38999938964844,70.87999725341797,70.33000183105469,70.87000274658203,62.94502639770508
2020-07-17,103600,70.13999938964844,70.2699966430664,69.92500305175781,70.26000213623047,62.40324020385742
2020-07-16,181300,69.72000122070312,70.03600311279297,69.69999694824219,69.83999633789062,62.03020477294922
2020-07-15,188900,70.41999816894531,70.8280029296875,70.12999725341797,70.30999755859375,62.4476432800293
2020-07-14,161000,68.79000091552734,69.68000030517578,68.69999694824219,69.51000213623047,61.73711013793945
2020-07-13,241700,69.93000030517578,70.24500274658203,69.0199966430664,69.0999984741211,61.37294769287109
2020-07-10,108200,69.47000122070312,69.68000030517578,69.19000244140625,69.66999816894531,61.87921142578125
2020-07-09,118600,70.0,70.0,68.83000183105469,69.27999877929688,61.532833099365234
2020-07-08,87600,69.19000244140625,69.69000244140625,69.0260009765625,69.6500015258789,61.8614501953125
2020-07-07,112800,69.29000091552734,69.5199966430664,68.91999816894531,68.94999694824219,61.23973083496094
2020-07-06,134300,69.44999694824219,69.77999877929688,69.44999694824219,69.77999877929688,61.9769172668457
2020-07-02,89600,68.58000183105469,68.88500213623047,68.33999633789061,68.40000152587889,68.40000152587889
2020-07-01,150600,67.16999816894531,68.0,67.16999816894531,67.59999847412111,67.59999847412111
2020-06-30,165100,66.73999786376953,67.30999755859375,66.68000030517578,67.08000183105469,67.08000183105469
2020-06-29,116000,67.05000305175781,67.33000183105469,66.62000274658203,67.19999694824219,67.19999694824219
2020-06-26,141400,67.55999755859375,67.55999755859375,66.71299743652344,66.77999877929689,66.77999877929689
2020-06-25,169900,66.69999694824219,67.61000061035156,66.58000183105469,67.55000305175781,67.55000305175781
2020-06-24,334200,67.61000061035156,67.72000122070311,66.51000213623047,66.70999908447266,66.70999908447266
2020-06-23,122300,68.58999633789061,68.70999908447266,68.12000274658203,68.16000366210939,68.16000366210939
2020-06-22,92300,67.55000305175781,67.94000244140625,67.29000091552734,67.87999725341797,67.87999725341797
2020-06-19,117500,68.23999786376953,68.23999786376953,67.19999694824219,67.29000091552734,67.29000091552734
2020-06-18,88900,67.26000213623047,67.51000213623047,67.0,67.27999877929689,67.27999877929689
2020-06-17,139800,67.5,67.73999786376953,67.37400054931639,67.40000152587889,67.40000152587889
2020-06-16,146400,67.48999786376953,67.58999633789061,66.45999908447266,66.88999938964844,66.88999938964844
2020-06-15,114200,65.23000335693361,66.57199859619139,64.97000122070311,66.30000305175781,66.30000305175781
2020-06-12,148700,66.70999908447266,66.83000183105469,65.23899841308594,66.02999877929689,66.02999877929689
2020-06-11,193400,66.76999664306639,66.90299987792969,64.83000183105469,64.91000366210939,64.91000366210939
2020-06-10,152900,68.38999938964844,68.76100158691406,68.0,68.30000305175781,68.30000305175781
2020-06-09,176000,67.88999938964844,68.24299621582031,67.69000244140625,68.12999725341797,68.12999725341797
2020-06-08,172000,68.01999664306639,68.55500030517578,67.86000061035156,68.52999877929689,68.52999877929689
2020-06-05,193500,68.38999938964844,68.70999908447266,68.22000122070311,68.37999725341797,68.37999725341797
2020-06-04,107100,67.51000213623047,67.90000152587889,67.33599853515625,67.54000091552734,67.54000091552734
2020-06-03,236100,67.15000152587889,68.11499786376953,67.15000152587889,67.86000061035156,67.86000061035156
2020-06-02,346900,66.47000122070311,66.87000274658203,66.25,66.87000274658203,66.87000274658203
2020-06-01,368200,65.27999877929689,66.01999664306639,65.27999877929689,66.01999664306639,66.01999664306639
2020-05-29,112600,64.80000305175781,65.01000213623047,64.13999938964844,64.83000183105469,64.83000183105469
2020-05-28,157100,64.51999664306639,65.18000030517578,64.45999908447266,64.5,64.5
2020-05-27,134400,63.84000015258789,63.84000015258789,63.15299987792969,63.709999084472656,63.709999084472656
2020-05-26,197100,63.7400016784668,63.95000076293945,63.41999816894531,63.52000045776367,63.52000045776367
2020-05-22,154200,62.13000106811523,62.34000015258789,61.86999893188477,62.31000137329102,62.31000137329102
2020-05-21,548600,63.18999862670898,63.31000137329102,62.54999923706055,62.71500015258789,62.71500015258789
2020-05-20,223800,63.25,63.59999847412109,63.1500015258789,63.34000015258789,63.34000015258789
2020-05-19,180000,62.40999984741211,62.63000106811523,62.02000045776367,62.02000045776367,62.02000045776367
2020-05-18,151900,61.97000122070313,62.98799896240234,61.959999084472656,62.79999923706055,62.79999923706055
2020-05-15,294500,60.61999893188477,60.90499877929688,60.29999923706055,60.70000076293945,60.70000076293945
2020-05-14,533400,60.18000030517578,61.137001037597656,59.84999847412109,61.08000183105469,61.08000183105469
2020-05-13,141900,62.290000915527344,62.38999938964844,61.125,61.36999893188477,61.36999893188477
2020-05-12,173500,62.6500015258789,62.9900016784668,62.0099983215332,62.0099983215332,62.0099983215332
2020-05-11,161900,62.09999847412109,62.66999816894531,62.0099983215332,62.52000045776367,62.52000045776367
2020-05-08,169400,62.31000137329102,62.59000015258789,62.13999938964844,62.54999923706055,62.54999923706055
2020-05-07,131400,61.52000045776367,61.77000045776367,61.27000045776367,61.5,61.5
2020-05-06,170100,61.4000015258789,61.4000015258789,60.70000076293945,60.7400016784668,60.7400016784668
2020-05-05,190200,61.27000045776367,61.47200012207031,60.91999816894531,60.93000030517578,60.93000030517578
2020-05-04,994500,60.59000015258789,61.06999969482422,60.40999984741211,61.06999969482422,61.06999969482422
2020-05-01,249200,61.08000183105469,61.40999984741211,60.61999893188477,60.84999847412109,60.84999847412109
2020-04-30,386700,63.06999969482422,63.09999847412109,62.01300048828125,62.26800155639648,62.26800155639648
2020-04-29,161400,63.2400016784668,63.70899963378906,62.90999984741211,63.56999969482422,63.56999969482422
2020-04-28,138400,63.04999923706055,63.04999923706055,62.290000915527344,62.31999969482422,62.31999969482422
2020-04-27,241300,61.63999938964844,62.06999969482422,61.5,61.95000076293945,61.95000076293945
2020-04-24,209600,61.0099983215332,61.31999969482422,60.61000061035156,61.27000045776367,61.27000045776367
2020-04-23,154100,61.22999954223633,61.84999847412109,60.61000061035156,60.66999816894531,60.66999816894531
2020-04-22,206000,61.18000030517578,61.29100036621094,60.78300094604492,60.9900016784668,60.9900016784668
