date,volume,open,high,low,close,adj close
2013-12-16,30600,9.119999885559082,9.4399995803833,9.0,9.170000076293944,6.357217788696289
2013-12-13,18000,9.020000457763672,9.149999618530272,9.020000457763672,9.100000381469728,6.308691024780273
2013-12-12,16700,8.979999542236328,9.020000457763672,8.920000076293945,8.970000267028809,6.218567848205566
2013-12-11,20400,9.0,9.050000190734863,8.920000076293945,8.989999771118164,6.232430934906006
2013-12-10,15200,9.050000190734863,9.079999923706056,8.800000190734863,8.930000305175781,6.190836429595947
2013-12-09,21800,9.1899995803833,9.1899995803833,8.850000381469727,9.050000190734863,6.274026393890381
2013-12-06,35300,8.829999923706055,9.25,8.75,9.100000381469728,6.308691024780273
2013-12-05,7400,8.970000267028809,8.970000267028809,8.649999618530273,8.770000457763672,6.04178524017334
2013-12-04,9900,8.6899995803833,8.930000305175781,8.6899995803833,8.890000343322754,6.124454975128174
2013-12-03,32300,8.930000305175781,9.0,8.619999885559082,8.720000267028809,6.007338523864746
2013-12-02,22800,8.979999542236328,9.06999969482422,8.930000305175781,8.970000267028809,6.179567813873291
2013-11-29,5900,9.06999969482422,9.06999969482422,8.949999809265137,8.989999771118164,6.193345546722412
2013-11-27,19100,9.0,9.0600004196167,8.949999809265137,9.0,6.200234889984131
2013-11-26,46400,9.0,9.0600004196167,8.90999984741211,9.010000228881836,6.207123279571533
2013-11-25,59600,8.930000305175781,9.029999732971191,8.880000114440918,8.979999542236328,6.186457633972168
2013-11-22,39100,8.970000267028809,9.0,8.869999885559082,8.869999885559082,6.11067533493042
2013-11-21,41900,9.0,9.0,8.470000267028809,8.9399995803833,6.158900260925293
2013-11-20,27600,8.399999618530273,8.979999542236328,8.399999618530273,8.9399995803833,6.158900260925293
2013-11-19,13400,8.699999809265137,8.8100004196167,8.4399995803833,8.489999771118164,5.848889350891113
2013-11-18,21700,8.760000228881836,8.899999618530273,8.65999984741211,8.720000267028809,6.007338523864746
2013-11-15,42200,8.460000038146973,8.779999732971191,8.420000076293945,8.6899995803833,5.986669063568115
2013-11-14,11400,8.529999732971191,8.75,8.399999618530273,8.460000038146973,5.828219890594482
2013-11-13,12300,8.550000190734863,8.720000267028809,8.460000038146973,8.520000457763672,5.869555950164795
2013-11-12,12600,8.779999732971191,8.789999961853027,8.550000190734863,8.550000190734863,5.890223026275635
2013-11-11,30900,8.760000228881836,8.800000190734863,8.739999771118164,8.789999961853027,6.055562496185303
2013-11-08,58700,8.869999885559082,9.0,8.710000038146973,8.75,6.0280070304870605
2013-11-07,91300,8.760000228881836,8.9399995803833,8.75,8.9399995803833,6.158900260925293
2013-11-06,127400,8.5,8.850000381469727,8.5,8.699999809265137,5.993560314178467
2013-11-05,36600,8.5,8.5,8.350000381469727,8.399999618530273,5.7868852615356445
2013-11-04,28800,8.239999771118164,8.4399995803833,8.149999618530273,8.4399995803833,5.814441204071045
2013-11-01,28700,8.25,8.3100004196167,8.180000305175781,8.229999542236328,5.669771194458008
2013-10-31,41300,8.140000343322754,8.329999923706055,8.050000190734863,8.260000228881836,5.690436840057373
2013-10-30,21400,8.359999656677246,8.359999656677246,8.09000015258789,8.15999984741211,5.621545791625977
2013-10-29,16000,8.40999984741211,8.40999984741211,8.25,8.350000381469727,5.752439498901367
2013-10-28,17000,8.420000076293945,8.430000305175781,8.260000228881836,8.350000381469727,5.752439498901367
2013-10-25,39100,8.420000076293945,8.420000076293945,8.199999809265137,8.380000114440918,5.773108005523682
2013-10-24,12500,8.34000015258789,8.4399995803833,8.199999809265137,8.40999984741211,5.793774127960205
2013-10-23,15900,8.430000305175781,8.5,8.34000015258789,8.34000015258789,5.745551586151123
2013-10-22,17600,8.5,8.5,8.430000305175781,8.470000267028809,5.835107803344727
2013-10-21,25000,8.430000305175781,8.5,8.350000381469727,8.470000267028809,5.835107803344727
2013-10-18,44900,8.479999542236328,8.489999771118164,8.180000305175781,8.470000267028809,5.835107803344727
2013-10-17,20300,8.34000015258789,8.489999771118164,8.34000015258789,8.449999809265137,5.821331024169922
2013-10-16,16100,8.319999694824219,8.420000076293945,8.199999809265137,8.329999923706055,5.738661766052246
2013-10-15,11300,8.369999885559082,8.449999809265137,8.260000228881836,8.279999732971191,5.704216480255127
2013-10-14,23200,8.380000114440918,8.430000305175781,8.319999694824219,8.369999885559082,5.766218662261963
2013-10-11,51200,8.25,8.4399995803833,8.1899995803833,8.399999618530273,5.7868852615356445
2013-10-10,16900,8.210000038146973,8.260000228881836,8.069999694824219,8.25,5.683548927307129
2013-10-09,20900,7.820000171661377,8.130000114440918,7.760000228881836,8.069999694824219,5.559544086456299
2013-10-08,63900,8.149999618530273,8.149999618530273,7.53000020980835,7.769999980926514,5.352869510650635
2013-10-07,16400,8.1899995803833,8.25,7.949999809265137,8.130000114440918,5.600879192352295
2013-10-04,31800,8.25,8.300000190734863,8.25,8.260000228881836,5.690436840057373
2013-10-03,20500,8.289999961853027,8.319999694824219,8.25,8.25,5.683548927307129
2013-10-02,25500,8.279999732971191,8.449999809265137,8.279999732971191,8.329999923706055,5.738661766052246
2013-10-01,13500,8.25,8.399999618530273,8.25,8.319999694824219,5.731771945953369
2013-09-30,41800,8.25,8.329999923706055,8.25,8.279999732971191,5.704216480255127
2013-09-27,12200,8.25,8.380000114440918,8.25,8.359999656677246,5.759328842163086
2013-09-26,9000,8.359999656677246,8.390000343322754,8.199999809265137,8.319999694824219,5.731771945953369
2013-09-25,11600,8.359999656677246,8.399999618530273,8.279999732971191,8.3100004196167,5.724883556365967
2013-09-24,24500,8.430000305175781,8.5,8.350000381469727,8.359999656677246,5.759328842163086
2013-09-23,24500,8.380000114440918,8.489999771118164,8.34000015258789,8.449999809265137,5.785163402557373
2013-09-20,33600,8.350000381469727,8.5,8.25,8.449999809265137,5.785163402557373
2013-09-19,15100,8.399999618530273,8.449999809265137,8.3100004196167,8.34000015258789,5.709855079650879
2013-09-18,32200,8.369999885559082,8.489999771118164,8.119999885559082,8.380000114440918,5.737239837646484
2013-09-17,83100,8.25,8.390000343322754,8.1899995803833,8.34000015258789,5.709855079650879
2013-09-16,35200,8.25,8.25,8.180000305175781,8.210000038146973,5.620851039886475
2013-09-13,23900,8.1899995803833,8.25,8.09000015258789,8.15999984741211,5.586618900299072
2013-09-12,42600,8.1899995803833,8.239999771118164,8.140000343322754,8.170000076293945,5.593465328216553
2013-09-11,20400,8.180000305175781,8.229999542236328,8.119999885559082,8.15999984741211,5.586618900299072
2013-09-10,34100,8.15999984741211,8.210000038146973,8.109999656677246,8.180000305175781,5.600312232971191
2013-09-09,31000,8.140000343322754,8.180000305175781,8.100000381469727,8.130000114440918,5.5660810470581055
2013-09-06,60600,8.140000343322754,8.180000305175781,8.029999732971191,8.100000381469727,5.545541286468506
2013-09-05,22000,8.079999923706055,8.149999618530273,8.050000190734863,8.079999923706055,5.531849384307861
2013-09-04,24000,8.180000305175781,8.210000038146973,7.940000057220459,8.100000381469727,5.545541286468506
2013-09-03,61600,7.880000114440918,8.239999771118164,7.78000020980835,8.170000076293945,5.593465328216553
2013-08-30,46400,7.940000057220459,7.940000057220459,7.46999979019165,7.739999771118164,5.299072265625
2013-08-29,14100,7.920000076293945,8.010000228881836,7.860000133514404,7.949999809265137,5.442846775054932
2013-08-28,23700,7.929999828338623,8.119999885559082,7.920000076293945,7.920000076293945,5.422307968139648
2013-08-27,33500,7.960000038146973,8.0600004196167,7.920000076293945,7.920000076293945,5.422307968139648
2013-08-26,84300,8.020000457763672,8.25,7.980000019073486,8.029999732971191,5.497617721557617
2013-08-23,160200,7.880000114440918,8.149999618530273,7.809999942779541,8.140000343322754,5.5729265213012695
2013-08-22,62300,7.239999771118164,7.869999885559082,7.230000019073486,7.840000152587891,5.367536544799805
2013-08-21,13200,7.429999828338623,7.659999847412109,7.199999809265137,7.199999809265137,4.929369926452637
2013-08-20,25400,7.369999885559082,7.590000152587891,7.25,7.440000057220459,5.093682289123535
2013-08-19,22800,7.610000133514404,7.670000076293945,7.289999961853027,7.329999923706055,5.018373489379883
2013-08-16,20100,7.78000020980835,7.860000133514404,7.570000171661377,7.570000171661377,5.182684898376465
2013-08-15,34400,7.809999942779541,7.940000057220459,7.78000020980835,7.78000020980835,5.32645845413208
2013-08-14,17100,7.960000038146973,7.989999771118164,7.809999942779541,7.869999885559082,5.388075351715088
2013-08-13,90200,8.020000457763672,8.050000190734863,7.71999979019165,7.960000038146973,5.449693202972412
2013-08-12,54500,7.949999809265137,8.039999961853027,7.920000076293945,7.960000038146973,5.449693202972412
2013-08-09,36300,8.039999961853027,8.149999618530273,7.949999809265137,7.949999809265137,5.442846775054932
2013-08-08,31100,8.09000015258789,8.149999618530273,7.960000038146973,8.050000190734863,5.511310577392578
2013-08-07,49700,7.75,8.220000267028809,7.75,8.09000015258789,5.538694858551025
2013-08-06,13600,7.659999847412109,7.659999847412109,7.400000095367432,7.510000228881836,5.14160680770874
2013-08-05,25600,7.420000076293945,7.670000076293945,7.21999979019165,7.659999847412109,5.2443013191223145
2013-08-02,29600,7.710000038146973,7.710000038146973,7.46999979019165,7.510000228881836,5.14160680770874
2013-08-01,18000,7.659999847412109,7.889999866485596,7.5,7.820000171661377,5.353843688964844
2013-07-31,31100,7.639999866485596,7.699999809265137,7.5,7.570000171661377,5.182684898376465
2013-07-30,23200,7.769999980926514,7.769999980926514,7.53000020980835,7.550000190734863,5.16899299621582
2013-07-29,30800,8.029999732971191,8.039999961853027,7.75,7.75,5.305919170379639
2013-07-26,10400,8.079999923706055,8.119999885559082,8.020000457763672,8.029999732971191,5.497617721557617
2013-07-25,26600,8.079999923706055,8.15999984741211,8.020000457763672,8.15999984741211,5.586618900299072
2013-07-24,14700,8.119999885559082,8.149999618530273,8.010000228881836,8.0600004196167,5.518157005310059
2013-07-23,18900,8.079999923706055,8.079999923706055,7.940000057220459,8.050000190734863,5.511310577392578
2013-07-22,16400,8.0,8.079999923706055,7.960000038146973,8.020000457763672,5.49077033996582
2013-07-19,19400,8.119999885559082,8.180000305175781,8.050000190734863,8.130000114440918,5.5660810470581055
2013-07-18,19900,8.100000381469727,8.180000305175781,8.0600004196167,8.180000305175781,5.600312232971191
2013-07-17,57500,8.069999694824219,8.180000305175781,8.0,8.100000381469727,5.545541286468506
2013-07-16,74900,7.920000076293945,8.029999732971191,7.920000076293945,8.029999732971191,5.497617721557617
2013-07-15,79100,7.869999885559082,8.069999694824219,7.829999923706055,7.860000133514404,5.381228923797607
2013-07-12,16900,7.849999904632568,7.980000019073486,7.849999904632568,7.880000114440918,5.394921779632568
2013-07-11,15200,7.849999904632568,7.869999885559082,7.679999828338623,7.869999885559082,5.388075351715088
2013-07-10,15700,7.690000057220459,7.789999961853027,7.590000152587891,7.75,5.305919170379639
2013-07-09,20000,7.739999771118164,7.789999961853027,7.679999828338623,7.739999771118164,5.299072265625
2013-07-08,31800,7.820000171661377,7.820000171661377,7.650000095367432,7.739999771118164,5.299072265625
2013-07-05,25600,7.75,7.860000133514404,7.559999942779541,7.809999942779541,5.346997261047363
2013-07-03,10200,7.929999828338623,7.960000038146973,7.650000095367432,7.730000019073486,5.292226314544678
2013-07-02,114000,7.900000095367432,8.109999656677246,7.739999771118164,7.949999809265137,5.442846775054932
2013-07-01,51400,7.599999904632568,8.0,7.599999904632568,7.929999828338623,5.4291534423828125
2013-06-28,162700,7.260000228881836,7.550000190734863,7.099999904632568,7.489999771118164,5.127914905548096
2013-06-27,22000,7.099999904632568,7.320000171661377,7.099999904632568,7.28000020980835,4.984141826629639
2013-06-26,22600,7.119999885559082,7.150000095367432,7.019999980926514,7.059999942779541,4.833521842956543
2013-06-25,58100,7.059999942779541,7.190000057220459,7.0,7.090000152587891,4.854060649871826
2013-06-24,32400,7.119999885559082,7.239999771118164,7.0,7.099999904632568,4.86090612411499
2013-06-21,67600,7.230000019073486,7.400000095367432,7.050000190734863,7.199999809265137,4.929369926452637
2013-06-20,38600,7.590000152587891,7.599999904632568,7.130000114440918,7.170000076293945,4.908831596374512
2013-06-19,15900,7.869999885559082,7.880000114440918,7.599999904632568,7.619999885559082,5.216916084289551
2013-06-18,22800,7.800000190734863,7.880000114440918,7.690000057220459,7.849999904632568,5.374382972717285
2013-06-17,21400,7.78000020980835,7.789999961853027,7.619999885559082,7.789999961853027,5.333305358886719
2013-06-14,33700,7.739999771118164,7.789999961853027,7.53000020980835,7.670000076293945,5.2511491775512695
2013-06-13,21800,7.309999942779541,7.739999771118164,7.300000190734863,7.739999771118164,5.299072265625
2013-06-12,77000,7.400000095367432,7.400000095367432,7.099999904632568,7.340000152587891,5.025219440460205
2013-06-11,27100,7.289999961853027,7.5,7.230000019073486,7.409999847412109,5.038910388946533
2013-06-10,51500,7.610000133514404,7.610000133514404,7.289999961853027,7.400000095367432,5.032111644744873
2013-06-07,23600,7.699999809265137,7.699999809265137,7.510000228881836,7.519999980926514,5.11371374130249
2013-06-06,37800,7.440000057220459,7.639999866485596,7.400000095367432,7.630000114440918,5.188515186309815
2013-06-05,58300,7.519999980926514,7.519999980926514,7.309999942779541,7.409999847412109,5.038910388946533
2013-06-04,52700,7.659999847412109,7.71999979019165,7.440000057220459,7.46999979019165,5.079713344573975
2013-06-03,51500,7.460000038146973,7.699999809265137,7.400000095367432,7.670000076293945,5.215715408325195
2013-05-31,40900,7.619999885559082,7.690000057220459,7.420000076293945,7.460000038146973,5.07291316986084
2013-05-30,20200,7.699999809265137,7.78000020980835,7.619999885559082,7.639999866485596,5.195314884185791
2013-05-29,56900,7.650000095367432,7.730000019073486,7.519999980926514,7.699999809265137,5.236116409301758
2013-05-28,74300,7.829999923706055,7.880000114440918,7.679999828338623,7.690000057220459,5.229313850402832
2013-05-24,98300,7.460000038146973,7.829999923706055,7.460000038146973,7.690000057220459,5.229313850402832
2013-05-23,32400,7.320000171661377,7.53000020980835,7.320000171661377,7.489999771118164,5.093312740325928
2013-05-22,54700,7.389999866485596,7.489999771118164,7.389999866485596,7.480000019073486,5.086513042449951
2013-05-21,174500,7.550000190734863,7.550000190734863,7.340000152587891,7.400000095367432,5.032111644744873
2013-05-20,116100,7.599999904632568,7.639999866485596,7.369999885559082,7.5,5.100113391876221
2013-05-17,69100,7.559999942779541,7.739999771118164,7.539999961853027,7.619999885559082,5.18171501159668
2013-05-16,70400,7.409999847412109,7.53000020980835,7.409999847412109,7.519999980926514,5.11371374130249
2013-05-15,41400,7.480000019073486,7.489999771118164,7.409999847412109,7.440000057220459,5.059311866760254
2013-05-14,110300,7.5,7.739999771118164,7.300000190734863,7.489999771118164,5.093312740325928
2013-05-13,112800,7.75,7.75,7.46999979019165,7.510000228881836,5.106913566589356
2013-05-10,55700,7.800000190734863,7.840000152587891,7.710000038146973,7.769999980926514,5.283717155456543
2013-05-09,198100,7.860000133514404,7.900000095367432,7.380000114440918,7.840000152587891,5.331317901611328
2013-05-08,211400,8.869999885559082,8.869999885559082,7.699999809265137,7.960000038146973,5.412919998168945
2013-05-07,42100,9.09000015258789,9.220000267028809,8.880000114440918,8.989999771118164,6.113335132598877
2013-05-06,71000,9.050000190734863,9.0600004196167,8.920000076293945,9.050000190734863,6.154136657714844
