date,volume,open,high,low,close,adj close
2015-11-18,8100,11.670000076293944,11.699999809265137,11.65999984741211,11.68000030517578,10.254073143005373
2015-11-17,1400,11.600000381469728,11.670000076293944,11.600000381469728,11.670000076293944,10.245293617248535
2015-11-16,7400,11.699999809265137,11.699999809265137,11.640000343322754,11.6899995803833,10.26285171508789
2015-11-13,4200,11.600000381469728,11.6899995803833,11.600000381469728,11.670000076293944,10.245293617248535
2015-11-12,1400,11.600000381469728,11.6899995803833,11.600000381469728,11.6899995803833,10.26285171508789
2015-11-11,1500,11.640000343322754,11.640000343322754,11.600000381469728,11.600000381469728,10.183839797973633
2015-11-10,2900,11.65999984741211,11.65999984741211,11.600000381469728,11.600000381469728,10.183839797973633
2015-11-09,1600,11.6899995803833,11.6899995803833,11.649999618530272,11.649999618530272,10.227734565734863
2015-11-06,7600,11.699999809265137,11.699999809265137,11.649999618530272,11.699999809265137,10.271631240844728
2015-11-05,17700,11.600000381469728,11.699999809265137,11.600000381469728,11.699999809265137,10.271631240844728
2015-11-04,800,11.609999656677246,11.630000114440918,11.600000381469728,11.630000114440918,10.210177421569824
2015-11-03,1500,11.619999885559082,11.619999885559082,11.520000457763672,11.609999656677246,10.192619323730469
2015-11-02,3000,11.600000381469728,11.600000381469728,11.5600004196167,11.600000381469728,10.183839797973633
2015-10-30,11000,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.183839797973633
2015-10-29,0,11.630000114440918,11.630000114440918,11.630000114440918,11.630000114440918,10.49356460571289
2015-10-28,6500,11.600000381469728,11.630000114440918,11.600000381469728,11.630000114440918,10.210177421569824
2015-10-27,2600,11.600000381469728,11.630000114440918,11.600000381469728,11.600000381469728,10.183839797973633
2015-10-26,1600,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,10.183839797973633
2015-10-23,500,11.68000030517578,11.68000030517578,11.619999885559082,11.619999885559082,10.201396942138672
2015-10-22,10700,11.550000190734863,11.6899995803833,11.550000190734863,11.68000030517578,10.254073143005373
2015-10-21,1900,11.59000015258789,11.59000015258789,11.5,11.579999923706056,10.166279792785645
2015-10-20,3100,11.520000457763672,11.550000190734863,11.510000228881836,11.550000190734863,10.13994312286377
2015-10-19,700,11.550000190734863,11.550000190734863,11.5,11.550000190734863,10.13994312286377
2015-10-16,1000,11.539999961853027,11.59000015258789,11.510000228881836,11.510000228881836,10.104827880859377
2015-10-15,0,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,10.403334617614746
2015-10-14,0,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,10.403334617614746
2015-10-13,5800,11.470000267028809,11.529999732971191,11.460000038146973,11.529999732971191,10.122385025024414
2015-10-12,0,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,10.412358283996582
2015-10-09,4400,11.5,11.539999961853027,11.5,11.539999961853027,10.131163597106934
2015-10-08,300,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,10.13994312286377
2015-10-07,3200,11.5,11.510000228881836,11.5,11.510000228881836,10.104827880859377
2015-10-06,0,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,10.34017562866211
2015-10-05,1100,11.479999542236328,11.479999542236328,11.460000038146973,11.460000038146973,10.060930252075195
2015-10-02,500,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.052151679992676
2015-10-01,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.466495513916016
2015-09-30,1000,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.183839797973633
2015-09-29,2200,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,10.052151679992676
2015-09-28,0,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,10.304083824157717
2015-09-25,11200,11.529999732971191,11.579999923706056,11.40999984741211,11.420000076293944,10.025814056396484
2015-09-24,3200,11.550000190734863,11.5600004196167,11.399999618530272,11.420000076293944,10.025814056396484
2015-09-23,400,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,10.166279792785645
2015-09-22,0,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.466495513916016
2015-09-21,200,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,10.183839797973633
2015-09-18,4400,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,10.227734565734863
2015-09-17,400,11.4399995803833,11.630000114440918,11.4399995803833,11.630000114440918,10.210177421569824
2015-09-16,1800,11.300000190734863,11.43000030517578,11.300000190734863,11.399999618530272,10.008255958557127
2015-09-15,11300,11.399999618530272,11.420000076293944,11.390000343322754,11.420000076293944,10.025814056396484
2015-09-14,5000,11.420000076293944,11.420000076293944,11.210000038146973,11.420000076293944,10.025814056396484
2015-09-11,1600,11.399999618530272,11.420000076293944,11.239999771118164,11.239999771118164,9.867788314819336
2015-09-10,800,11.399999618530272,11.399999618530272,11.210000038146973,11.399999618530272,10.008255958557127
2015-09-09,1700,11.25,11.40999984741211,11.25,11.369999885559082,9.981918334960938
2015-09-08,18100,11.300000190734863,11.420000076293944,11.199999809265137,11.40999984741211,10.017034530639648
2015-09-04,13200,11.09000015258789,11.270000457763672,11.09000015258789,11.15999984741211,9.797555923461914
2015-09-03,17700,11.199999809265137,11.279999732971191,10.979999542236328,11.1899995803833,9.823892593383787
2015-09-02,6700,11.300000190734863,11.300000190734863,11.199999809265137,11.210000038146973,9.841450691223145
2015-09-01,25400,11.329999923706056,11.329999923706056,11.149999618530272,11.15999984741211,9.797555923461914
2015-08-31,25100,11.199999809265137,11.270000457763672,11.199999809265137,11.199999809265137,9.832672119140623
2015-08-28,5200,11.329999923706056,11.329999923706056,11.25,11.25,9.876566886901855
2015-08-27,17800,11.25,11.380000114440918,11.199999809265137,11.380000114440918,9.990697860717772
2015-08-26,6600,11.25,11.25,11.149999618530272,11.210000038146973,9.841450691223145
2015-08-25,12100,11.149999618530272,11.25,11.119999885559082,11.210000038146973,9.841450691223145
2015-08-24,32300,11.350000381469728,11.369999885559082,11.0,11.0,9.657089233398438
2015-08-21,26300,11.449999809265137,11.479999542236328,11.380000114440918,11.380000114440918,9.990697860717772
2015-08-20,15000,11.510000228881836,11.529999732971191,11.460000038146973,11.479999542236328,10.07848834991455
2015-08-19,15800,11.600000381469728,11.600000381469728,11.529999732971191,11.529999732971191,10.122385025024414
2015-08-18,10100,11.5600004196167,11.699999809265137,11.5600004196167,11.649999618530272,10.227734565734863
2015-08-17,24600,11.510000228881836,11.699999809265137,11.510000228881836,11.600000381469728,10.183839797973633
2015-08-14,32400,11.6899995803833,11.6899995803833,11.600000381469728,11.65999984741211,10.2365140914917
2015-08-13,33900,11.630000114440918,11.6899995803833,11.539999961853027,11.609999656677246,10.192619323730469
2015-08-12,33200,11.579999923706056,11.59000015258789,11.520000457763672,11.5600004196167,10.148723602294922
2015-08-11,106500,11.699999809265137,11.739999771118164,11.510000228881836,11.600000381469728,10.183839797973633
2015-08-10,20900,11.5,11.5600004196167,11.449999809265137,11.5600004196167,10.148723602294922
2015-08-07,28700,11.5,11.5600004196167,11.5,11.5600004196167,10.148723602294922
2015-08-06,31100,11.619999885559082,11.619999885559082,11.510000228881836,11.520000457763672,10.113605499267578
2015-08-05,24200,11.68000030517578,11.68000030517578,11.600000381469728,11.600000381469728,10.183839797973633
2015-08-04,14900,11.649999618530272,11.699999809265137,11.630000114440918,11.68000030517578,10.254073143005373
2015-08-03,24900,11.649999618530272,11.699999809265137,11.630000114440918,11.699999809265137,10.271631240844728
2015-07-31,23200,11.630000114440918,11.699999809265137,11.630000114440918,11.699999809265137,10.271631240844728
2015-07-30,26000,11.649999618530272,11.739999771118164,11.630000114440918,11.649999618530272,10.227734565734863
2015-07-29,38200,11.649999618530272,11.75,11.630000114440918,11.68000030517578,10.254073143005373
2015-07-28,11600,11.75,11.75,11.710000038146973,11.739999771118164,10.306747436523438
2015-07-27,98800,11.630000114440918,11.760000228881836,11.630000114440918,11.699999809265137,10.271631240844728
2015-07-24,48900,11.770000457763672,11.81999969482422,11.600000381469728,11.640000343322754,10.21895694732666
2015-07-23,32300,11.81999969482422,11.81999969482422,11.800000190734863,11.800000190734863,10.359423637390137
2015-07-22,42600,11.949999809265137,11.949999809265137,11.84000015258789,11.899999618530272,10.447214126586914
2015-07-21,73000,11.949999809265137,11.949999809265137,11.800000190734863,11.920000076293944,10.464773178100586
2015-07-20,49600,11.979999542236328,11.979999542236328,11.9399995803833,11.949999809265137,10.491110801696776
2015-07-17,794700,12.0,12.100000381469728,11.899999618530272,11.979999542236328,10.517447471618652
2015-07-16,48600,13.350000381469728,13.710000038146973,13.350000381469728,13.68000030517578,12.009907722473145
2015-07-15,11700,13.300000190734863,13.369999885559082,13.25,13.31999969482422,11.693856239318848
2015-07-14,5900,13.25,13.350000381469728,13.25,13.300000190734863,11.676299095153809
2015-07-13,3500,13.399999618530272,13.399999618530272,13.25,13.279999732971191,11.65873908996582
2015-07-10,2000,13.25,13.260000228881836,13.25,13.25,11.632402420043944
2015-07-09,0,13.25,13.25,13.25,13.25,11.955263137817385
2015-07-08,2700,13.399999618530272,13.399999618530272,13.25,13.25,11.632402420043944
2015-07-07,2500,13.25,13.25,13.25,13.25,11.632402420043944
2015-07-06,5900,13.25,13.289999961853027,13.25,13.289999961853027,11.667519569396973
2015-07-02,2900,13.260000228881836,13.260000228881836,13.25,13.25,11.632402420043944
2015-07-01,3500,13.270000457763672,13.270000457763672,13.25,13.25,11.632402420043944
2015-06-30,8200,13.25,13.300000190734863,12.899999618530272,13.25,11.632402420043944
2015-06-29,0,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,11.810898780822754
2015-06-26,1400,13.25,13.25,13.09000015258789,13.09000015258789,11.491935729980469
2015-06-25,2800,13.239999771118164,13.239999771118164,13.149999618530272,13.199999809265137,11.588506698608398
2015-06-24,2100,12.609999656677246,12.8100004196167,12.600000381469728,12.8100004196167,11.246119499206545
2015-06-23,1800,13.25,13.25,13.239999771118164,13.25,11.632402420043944
2015-06-22,6400,12.829999923706056,13.210000038146973,12.829999923706056,13.199999809265137,11.588506698608398
2015-06-19,13000,13.0,13.25,12.510000228881836,12.510000228881836,10.982744216918944
2015-06-18,2000,12.949999809265137,13.0,12.850000381469728,12.989999771118164,11.404144287109377
2015-06-17,0,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,11.684577941894531
2015-06-16,3800,12.949999809265137,13.0,12.800000190734863,12.949999809265137,11.369026184082031
2015-06-15,10400,12.56999969482422,12.949999809265137,12.56999969482422,12.949999809265137,11.369026184082031
2015-06-12,8100,12.550000190734863,12.600000381469728,12.550000190734863,12.600000381469728,11.06175708770752
2015-06-11,1100,12.56999969482422,12.649999618530272,12.550000190734863,12.649999618530272,11.10565185546875
2015-06-10,2800,12.550000190734863,12.579999923706056,12.550000190734863,12.550000190734863,11.017861366271973
2015-06-09,20300,12.510000228881836,12.56999969482422,12.510000228881836,12.510000228881836,10.982744216918944
2015-06-08,1200,12.5,12.56999969482422,12.5,12.510000228881836,10.982744216918944
2015-06-05,1100,12.5,12.600000381469728,12.5,12.600000381469728,11.06175708770752
2015-06-04,3900,12.600000381469728,12.630000114440918,12.5,12.600000381469728,11.06175708770752
2015-06-03,6700,12.350000381469728,12.649999618530272,12.350000381469728,12.510000228881836,10.982744216918944
2015-06-02,2900,12.75,12.75,12.449999809265137,12.460000038146973,10.938848495483398
2015-06-01,9400,12.199999809265137,12.59000015258789,12.199999809265137,12.449999809265137,10.930068969726562
2015-05-29,8000,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,10.675472259521484
2015-05-28,2400,12.050000190734863,12.199999809265137,12.050000190734863,12.199999809265137,10.710588455200195
2015-05-27,3200,12.0,12.210000038146973,11.949999809265137,11.949999809265137,10.491110801696776
2015-05-26,1500,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,10.447214126586914
2015-05-22,2800,11.880000114440918,11.890000343322754,11.880000114440918,11.890000343322754,10.438434600830078
2015-05-21,0,11.75,11.75,11.75,11.75,10.601837158203123
2015-05-20,8700,11.420000076293944,11.75,11.420000076293944,11.75,10.315526008605955
2015-05-19,300,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,10.025814056396484
2015-05-18,0,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.358220100402832
2015-05-15,0,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.358220100402832
2015-05-14,0,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.358220100402832
2015-05-13,500,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.07848834991455
2015-05-12,0,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.358220100402832
2015-05-11,0,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.358220100402832
2015-05-08,100,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,10.07848834991455
2015-05-07,1000,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,10.008255958557127
2015-05-06,1600,11.43000030517578,11.43000030517578,11.380000114440918,11.380000114440918,9.990697860717772
2015-05-05,2000,11.369999885559082,11.390000343322754,11.350000381469728,11.390000343322754,9.99947738647461
2015-05-04,700,11.479999542236328,11.479999542236328,11.449999809265137,11.460000038146973,10.060930252075195
2015-05-01,0,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.267992973327637
2015-04-30,0,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,10.267992973327637
2015-04-29,5500,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,9.990697860717772
2015-04-28,1100,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,9.990697860717772
