date,volume,open,high,low,close,adj close
2019-10-10,33900,27.28000068664551,27.75,27.28000068664551,27.59000015258789,26.4699649810791
2019-10-09,42700,27.46999931335449,27.489999771118164,26.690000534057614,27.25,26.14376640319824
2019-10-08,27900,27.57999992370605,27.739999771118164,27.190000534057614,27.290000915527344,26.18214607238769
2019-10-07,31500,27.79999923706055,28.209999084472656,27.51000022888184,27.79999923706055,26.67144012451172
2019-10-04,44300,27.79999923706055,28.03000068664551,27.51000022888184,27.920000076293945,26.78656768798828
2019-10-03,35200,27.78000068664551,27.89999961853028,27.38999938964844,27.79999923706055,26.67144012451172
2019-10-02,43400,27.54999923706055,27.8799991607666,27.3700008392334,27.78000068664551,26.652252197265625
2019-10-01,43300,27.79999923706055,28.35000038146973,27.46999931335449,27.78000068664551,26.652252197265625
2019-09-30,45000,28.09000015258789,28.420000076293945,27.64999961853028,27.670000076293945,26.54671669006348
2019-09-27,21700,28.209999084472656,28.540000915527344,28.059999465942383,28.06999969482422,26.930479049682614
2019-09-26,27200,28.70000076293945,28.729999542236328,27.8799991607666,28.190000534057614,27.04560852050781
2019-09-25,41400,27.78000068664551,28.81999969482422,27.670000076293945,28.75,27.582874298095703
2019-09-24,90800,28.39999961853028,28.6200008392334,27.729999542236328,27.78000068664551,26.652252197265625
2019-09-23,37000,28.479999542236328,28.71999931335449,28.38999938964844,28.489999771118164,27.33342933654785
2019-09-20,68100,28.81999969482422,29.6299991607666,28.670000076293945,28.75,27.582874298095703
2019-09-19,59900,29.43000030517578,29.90999984741211,28.71999931335449,28.84000015258789,27.66922187805176
2019-09-18,42600,29.64999961853028,29.88999938964844,29.32999992370605,29.420000076293945,28.225675582885746
2019-09-17,24200,30.20000076293945,30.20000076293945,29.520000457763672,29.729999542236328,28.523088455200195
2019-09-16,23300,30.0,30.54999923706055,29.920000076293945,30.26000022888184,29.03157424926757
2019-09-13,95900,30.5,31.59000015258789,29.38999938964844,30.04999923706055,28.830097198486328
2019-09-12,66300,30.32999992370605,30.39999961853028,29.559999465942383,30.3700008392334,29.13710975646973
2019-09-11,24900,28.8700008392334,30.38999938964844,28.6200008392334,30.270000457763672,29.041168212890625
2019-09-10,51900,28.209999084472656,28.78000068664551,28.07999992370605,28.78000068664551,27.611656188964844
2019-09-09,47600,27.88999938964844,28.60000038146973,27.88999938964844,28.29999923706055,27.151142120361328
2019-09-06,22900,27.68000030517578,27.96999931335449,27.489999771118164,27.75,26.623470306396484
2019-09-05,77400,27.5,28.32999992370605,27.46999931335449,27.6299991607666,26.50834083557129
2019-09-04,44300,27.51000022888184,28.10000038146973,27.51000022888184,27.81999969482422,25.99985694885254
2019-09-03,65800,27.3700008392334,27.57999992370605,26.54999923706055,27.20000076293945,25.4204216003418
2019-08-30,29900,28.06999969482422,28.520000457763672,27.35000038146973,27.45000076293945,25.65406608581543
2019-08-29,22000,28.18000030517578,28.3700008392334,27.8799991607666,27.959999084472656,26.13069725036621
2019-08-28,21800,27.82999992370605,28.40999984741211,27.739999771118164,27.84000015258789,26.0185489654541
2019-08-27,27100,28.6200008392334,28.6200008392334,27.6299991607666,27.920000076293945,26.09331512451172
2019-08-26,37300,27.979999542236328,28.51000022888184,27.75,28.479999542236328,26.61667823791504
2019-08-23,45200,29.31999969482422,29.31999969482422,27.56999969482422,27.68000030517578,25.8690185546875
2019-08-22,14900,29.85000038146973,30.06999969482422,29.309999465942383,29.39999961853028,27.47648429870605
2019-08-21,22100,29.809999465942383,30.040000915527344,29.3799991607666,29.81999969482422,27.86900520324707
2019-08-20,17900,29.690000534057614,29.93000030517578,29.40999984741211,29.540000915527344,27.60732650756836
2019-08-19,16100,29.6299991607666,30.03000068664551,28.3799991607666,29.770000457763672,27.8222770690918
2019-08-16,27300,28.709999084472656,29.45000076293945,28.60000038146973,29.31999969482422,27.40172004699707
2019-08-15,31000,29.09000015258789,29.09000015258789,28.3799991607666,28.53000068664551,26.66340637207031
2019-08-14,25300,29.489999771118164,29.489999771118164,28.61000061035156,28.989999771118164,27.09330940246582
2019-08-13,30200,30.09000015258789,30.70000076293945,29.76000022888184,29.86000061035156,27.906389236450195
2019-08-12,40200,30.20000076293945,30.489999771118164,29.959999084472656,30.09000015258789,28.1213436126709
2019-08-09,21200,30.809999465942383,30.81999969482422,30.13999938964844,30.36000061035156,28.37367820739746
2019-08-08,39700,30.34000015258789,31.26000022888184,30.26000022888184,30.8700008392334,28.85030937194824
2019-08-07,44900,29.540000915527344,30.36000061035156,29.36000061035156,30.13999938964844,28.16806983947754
2019-08-06,32700,29.670000076293945,29.959999084472656,29.09000015258789,29.6200008392334,27.682092666625977
2019-08-05,48700,31.020000457763672,31.04999923706055,29.20000076293945,29.709999084472656,27.76620101928711
2019-08-02,31900,31.43000030517578,31.64999961853028,30.940000534057614,31.440000534057614,29.383018493652344
2019-08-01,49200,31.440000534057614,32.7599983215332,31.14999961853028,31.40999984741211,29.35497856140137
2019-07-31,45000,31.32999992370605,31.979999542236328,31.270000457763672,31.29999923706055,29.25217437744141
2019-07-30,46400,31.53000068664551,31.78000068664551,31.32999992370605,31.459999084472656,29.40170669555664
2019-07-29,38700,31.85000038146973,32.169998168945305,31.25,31.40999984741211,29.35497856140137
2019-07-26,24000,31.8700008392334,32.220001220703125,31.76000022888184,31.88999938964844,29.80357551574707
2019-07-25,27600,33.049999237060554,33.049999237060554,31.670000076293945,31.71999931335449,29.64469718933105
2019-07-24,52400,32.220001220703125,33.150001525878906,32.06999969482422,32.939998626708984,30.784875869750977
2019-07-23,23400,32.34999847412109,32.470001220703125,31.8700008392334,32.25,30.1400203704834
2019-07-22,25300,32.310001373291016,32.540000915527344,31.809999465942383,32.209999084472656,30.102638244628903
2019-07-19,17500,32.459999084472656,32.75,32.2599983215332,32.31999969482422,30.20544242858887
2019-07-18,25600,32.2599983215332,32.540000915527344,32.080001831054695,32.52000045776367,30.3923568725586
2019-07-17,46500,32.669998168945305,32.669998168945305,31.739999771118164,32.450000762939446,30.32693672180176
2019-07-16,33100,33.06999969482422,33.15999984741211,32.450000762939446,32.650001525878906,30.51385307312012
2019-07-15,49900,33.389999389648445,33.47999954223633,32.77000045776367,32.939998626708984,30.784875869750977
2019-07-12,35300,33.72999954223633,33.900001525878906,33.110000610351555,33.400001525878906,31.21478271484375
2019-07-11,37500,34.330001831054695,34.43000030517578,33.56999969482422,33.720001220703125,31.513845443725582
2019-07-10,84400,34.34999847412109,34.36999893188477,33.61999893188477,34.34999847412109,32.10262680053711
2019-07-09,62200,33.830001831054695,34.220001220703125,33.439998626708984,34.0099983215332,31.78487205505371
2019-07-08,69300,33.7599983215332,34.220001220703125,33.580001831054695,34.150001525878906,31.915714263916016
2019-07-05,45600,33.97999954223633,34.02000045776367,33.360000610351555,33.84000015258789,31.625995635986328
2019-07-03,23200,34.43000030517578,34.43000030517578,33.810001373291016,34.029998779296875,31.80356216430664
2019-07-02,70900,34.450000762939446,34.90999984741211,34.0,34.330001831054695,32.08394241333008
2019-07-01,98000,35.47999954223633,35.56999969482422,33.97999954223633,34.40999984741211,32.158702850341804
2019-06-28,806500,33.06999969482422,35.7400016784668,33.02000045776367,35.20000076293945,32.89701461791992
2019-06-27,69900,32.36999893188477,33.09999847412109,32.36999893188477,33.0099983215332,30.85029602050781
2019-06-26,77600,31.479999542236328,32.540000915527344,31.479999542236328,32.22999954223633,30.12132835388184
2019-06-25,65000,30.21999931335449,31.64999961853028,30.07999992370605,31.46999931335449,29.41105461120605
2019-06-24,63400,30.040000915527344,30.729999542236328,30.0,30.190000534057614,28.214799880981445
2019-06-21,102800,29.59000015258789,30.309999465942383,29.25,30.0,28.03722953796387
2019-06-20,41700,29.60000038146973,29.93000030517578,29.29999923706055,29.729999542236328,27.784893035888672
2019-06-19,49600,29.0,29.690000534057614,28.96999931335449,29.60000038146973,27.66340065002441
2019-06-18,60600,28.3700008392334,29.459999084472656,28.3700008392334,28.8799991607666,26.99050521850586
2019-06-17,46700,28.89999961853028,28.89999961853028,28.10000038146973,28.32999992370605,26.47649002075196
2019-06-14,42400,28.940000534057614,29.25,28.85000038146973,28.8700008392334,26.98116111755371
2019-06-13,41200,28.76000022888184,29.21999931335449,28.670000076293945,28.979999542236328,27.08396339416504
2019-06-12,45300,28.739999771118164,29.10000038146973,28.6299991607666,28.770000457763672,26.887704849243164
2019-06-11,60800,29.170000076293945,29.38999938964844,28.53000068664551,28.729999542236328,26.85031890869141
2019-06-10,54200,29.270000457763672,29.6200008392334,28.82999992370605,28.959999084472656,27.06527137756348
2019-06-07,44300,29.15999984741211,29.57999992370605,28.979999542236328,29.270000457763672,27.3549919128418
2019-06-06,55000,28.770000457763672,29.290000915527344,28.38999938964844,29.11000061035156,27.20545768737793
2019-06-05,52600,29.81999969482422,30.020000457763672,29.290000915527344,29.61000061035156,26.99985122680664
2019-06-04,114900,29.82999992370605,29.8700008392334,29.32999992370605,29.71999931335449,27.10015296936035
2019-06-03,60500,29.290000915527344,29.8700008392334,29.190000534057614,29.54999923706055,26.94514083862305
2019-05-31,49600,30.0,30.170000076293945,29.04999923706055,29.270000457763672,26.6898250579834
2019-05-30,35200,30.71999931335449,30.790000915527344,30.09000015258789,30.28000068664551,27.61079216003418
2019-05-29,92600,30.270000457763672,30.88999938964844,30.270000457763672,30.729999542236328,28.0211238861084
2019-05-28,54000,30.28000068664551,30.989999771118164,30.25,30.540000915527344,27.84787178039551
2019-05-24,38900,30.26000022888184,30.489999771118164,30.040000915527344,30.270000457763672,27.60167121887207
2019-05-23,55600,30.04999923706055,30.3700008392334,29.95000076293945,30.15999984741211,27.50136947631836
2019-05-22,60600,30.1299991607666,30.60000038146973,30.1299991607666,30.20000076293945,27.537841796875
2019-05-21,77300,29.90999984741211,30.520000457763672,29.8799991607666,30.21999931335449,27.55607986450196
2019-05-20,44800,29.65999984741211,30.1299991607666,29.63999938964844,29.790000915527344,27.16398429870605
2019-05-17,72500,29.729999542236328,30.3799991607666,29.690000534057614,29.81999969482422,27.19133949279785
2019-05-16,68600,29.959999084472656,30.729999542236328,29.54999923706055,29.89999961853028,27.26428604125977
2019-05-15,92900,29.76000022888184,30.46999931335449,29.76000022888184,29.959999084472656,27.31899833679199
2019-05-14,97700,29.89999961853028,30.18000030517578,29.59000015258789,29.959999084472656,27.31899833679199
2019-05-13,160000,29.90999984741211,30.75,29.63999938964844,29.8700008392334,27.2369327545166
2019-05-10,282100,30.1299991607666,30.38999938964844,29.79999923706055,30.01000022888184,27.364591598510746
2019-05-09,82500,30.90999984741211,30.90999984741211,30.01000022888184,30.1299991607666,27.474010467529297
2019-05-08,25600,31.45000076293945,31.690000534057614,30.940000534057614,31.18000030517578,28.431453704833984
2019-05-07,30700,31.38999938964844,31.770000457763672,31.28000068664551,31.290000915527344,28.53175926208496
2019-05-06,38400,31.43000030517578,32.290000915527344,31.43000030517578,31.68000030517578,28.887380599975582
2019-05-03,66500,30.14999961853028,31.940000534057614,30.14999961853028,31.64999961853028,28.86002349853516
2019-05-02,69200,31.28000068664551,31.3700008392334,30.03000068664551,30.1299991607666,27.474010467529297
2019-05-01,46900,31.309999465942383,31.38999938964844,30.56999969482422,31.34000015258789,28.577348709106445
2019-04-30,87700,32.889999389648445,33.060001373291016,31.059999465942383,31.290000915527344,28.53175926208496
2019-04-29,76800,32.5,33.450000762939446,32.5,32.77000045776367,29.88129425048828
2019-04-26,62700,33.150001525878906,33.419998168945305,32.25,32.459999084472656,29.598621368408203
2019-04-25,122500,36.650001525878906,36.72999954223633,32.459999084472656,33.2599983215332,30.32810020446777
2019-04-24,41000,36.65999984741211,36.95000076293945,36.29999923706055,36.86000061035156,33.61075592041016
2019-04-23,37100,36.68999862670898,37.61999893188477,36.63000106811523,36.72000122070313,33.483104705810554
2019-04-22,20600,36.70000076293945,36.810001373291016,36.09999847412109,36.41999816894531,33.20953750610352
2019-04-18,13700,37.47999954223633,37.47999954223633,36.5099983215332,36.66999816894531,33.437503814697266
2019-04-17,29500,37.34999847412109,37.72999954223633,37.16999816894531,37.58000183105469,34.26729202270508
2019-04-16,20200,37.38000106811523,37.72000122070313,37.0,37.34999847412109,34.057559967041016
2019-04-15,41800,37.11000061035156,37.72999954223633,36.66999816894531,37.29999923706055,34.01197052001953
2019-04-12,27200,36.68000030517578,37.15999984741211,36.43999862670898,37.04999923706055,33.784008026123054
2019-04-11,20900,36.34999847412109,36.66999816894531,36.27000045776367,36.31999969482422,33.11835479736328
2019-04-10,23400,36.31999969482422,36.459999084472656,35.86999893188477,36.310001373291016,33.109241485595696
2019-04-09,13400,36.7400016784668,36.84999847412109,36.02999877929688,36.22999954223633,33.03629302978516
2019-04-08,25300,36.81999969482422,37.0,36.61999893188477,36.84000015258789,33.5925178527832
2019-04-05,37500,36.43999862670898,36.97000122070313,36.16999816894531,36.88999938964844,33.638111114501946
2019-04-04,57200,35.5,36.52999877929688,35.040000915527344,36.33000183105469,33.127479553222656
2019-04-03,23400,35.95000076293945,35.95000076293945,35.279998779296875,35.5,32.37063980102539
2019-04-02,49900,35.849998474121094,36.0,35.4900016784668,35.58000183105469,32.4435920715332
2019-04-01,25800,35.59000015258789,36.41999816894531,35.349998474121094,35.93000030517578,32.76273727416992
2019-03-29,38300,35.599998474121094,35.97999954223633,35.27000045776367,35.27000045776367,32.16091537475586
2019-03-28,37900,35.459999084472656,35.84000015258789,35.189998626708984,35.5,32.37063980102539
2019-03-27,25900,35.630001068115234,35.720001220703125,34.97999954223633,35.380001068115234,32.2612190246582
2019-03-26,31800,35.63999938964844,36.22999954223633,35.11999893188477,35.59000015258789,32.452709197998054
2019-03-25,32900,35.15999984741211,36.0,34.860000610351555,35.52000045776367,32.388877868652344
2019-03-22,45000,36.52999877929688,36.7599983215332,34.75,35.349998474121094,32.23386383056641
2019-03-21,25000,36.709999084472656,37.5,36.63000106811523,36.77000045776367,33.52869033813477
