date,volume,open,high,low,close,adj close
2020-05-06,15000,74.91999816894531,75.0999984741211,74.79000091552734,75.0999984741211,74.98836517333984
2020-05-05,10600,75.47000122070312,75.70999908447266,75.33000183105469,75.68000030517578,75.5675048828125
2020-05-04,14400,75.88999938964844,75.88999938964844,75.5999984741211,75.81999969482422,75.7072982788086
2020-05-01,41100,76.0,76.0199966430664,75.5999984741211,75.79000091552734,75.6773452758789
2020-04-30,55500,75.98999786376953,76.20999908447266,75.5199966430664,75.6500015258789,75.53755187988281
2020-04-29,3600,76.1500015258789,76.30999755859375,75.58999633789062,75.8499984741211,75.73725128173828
2020-04-28,2100,75.5999984741211,75.9800033569336,75.5999984741211,75.91000366210938,75.79717254638672
2020-04-27,6600,76.02999877929688,76.02999877929688,75.31999969482422,75.33999633789062,75.22801208496094
2020-04-24,3600,75.94999694824219,76.06999969482422,75.83000183105469,76.0199966430664,75.90699768066406
2020-04-23,1400,75.61000061035156,75.98999786376953,75.61000061035156,75.95999908447266,75.84709167480469
2020-04-22,3300,75.81999969482422,76.29000091552734,75.68000030517578,76.05000305175781,75.93695831298828
2020-04-21,6100,76.5999984741211,76.86000061035156,76.19999694824219,76.44000244140625,76.32637786865234
2020-04-20,6200,75.76000213623047,76.18000030517578,75.5999984741211,75.9800033569336,75.8670654296875
2020-04-17,11400,76.2300033569336,76.4000015258789,75.43000030517578,75.51000213623047,75.39776611328125
2020-04-16,8200,76.04000091552734,76.55999755859375,75.9000015258789,76.16000366210938,76.04679870605469
2020-04-15,21200,75.44999694824219,76.1500015258789,75.30000305175781,75.80999755859375,75.69731140136719
2020-04-14,5000,74.63999938964844,74.63999938964844,74.16999816894531,74.62999725341797,74.5190658569336
2020-04-13,8200,74.75,75.0,74.4000015258789,74.52999877929688,74.4192123413086
2020-04-09,14100,74.33999633789062,75.18000030517578,74.33999633789062,74.6500015258789,74.5390396118164
2020-04-08,4600,74.38999938964844,74.95999908447266,74.08999633789062,74.33999633789062,74.2294921875
2020-04-07,19300,74.02999877929688,74.81999969482422,73.80000305175781,74.69999694824219,74.58895874023438
2020-04-06,14400,75.5999984741211,75.68000030517578,75.02999877929688,75.30000305175781,75.18807220458984
2020-04-03,13200,76.51000213623047,76.58999633789062,75.80999755859375,76.1500015258789,76.03681182861328
2020-04-02,7900,76.63999938964844,76.63999938964844,75.61000061035156,75.94000244140625,75.8271255493164
2020-04-01,34900,76.5,76.55999755859375,75.5199966430664,76.0199966430664,75.90699768066406
2020-03-31,50900,74.79000091552734,75.55000305175781,74.79000091552734,75.27999877929688,75.16809844970703
2020-03-30,8200,75.20999908447266,76.18000030517578,74.81999969482422,74.81999969482422,74.70878601074219
2020-03-27,13500,74.62000274658203,75.30999755859375,74.12999725341797,75.30999755859375,75.19805145263672
2020-03-26,15300,73.19999694824219,74.05999755859375,73.02999877929688,73.55999755859375,73.45065307617188
2020-03-25,15000,72.9800033569336,73.68000030517578,72.95999908447266,73.12999725341797,73.02129364013672
2020-03-24,7200,73.12000274658203,73.33999633789062,72.6500015258789,73.13999938964844,72.92144775390625
2020-03-23,24900,72.0999984741211,74.52999877929688,72.0999984741211,74.23999786376953,74.01815795898438
2020-03-20,5900,70.38999938964844,72.19000244140625,70.38999938964844,72.19000244140625,71.97429656982422
2020-03-19,54000,69.12000274658203,70.55000305175781,68.86000061035156,69.29000091552734,69.08295440673828
2020-03-18,37100,69.62000274658203,70.77999877929688,68.30999755859375,68.77999877929689,68.57447814941406
2020-03-17,11300,74.44000244140625,74.44000244140625,70.7300033569336,71.02999877929688,70.8177490234375
2020-03-16,44300,73.29000091552734,74.80000305175781,70.41000366210938,73.69000244140625,73.46981048583984
2020-03-13,72800,67.76999664306639,73.01000213623047,67.76999664306639,71.0199966430664,70.80777740478516
2020-03-12,33000,73.79000091552734,74.62999725341797,72.0,72.4800033569336,72.26342010498047
2020-03-11,146700,74.18000030517578,74.61000061035156,72.51000213623047,72.95999908447266,72.74198913574219
2020-03-10,42700,74.93000030517578,75.91999816894531,73.37999725341797,73.37999725341797,73.16072845458984
2020-03-09,22000,77.62000274658203,80.86000061035156,75.69000244140625,75.69000244140625,75.46383666992188
2020-03-06,48700,74.9800033569336,75.4000015258789,73.98999786376953,74.18000030517578,73.95833587646484
2020-03-05,12300,72.55000305175781,72.81999969482422,72.44999694824219,72.76000213623047,72.54258728027344
2020-03-04,75200,72.04000091552734,72.41000366210938,71.5,71.5,71.2863540649414
2020-03-03,89500,70.30999755859375,72.38999938964844,70.30999755859375,71.87000274658203,71.6552505493164
2020-03-02,138600,70.83000183105469,71.25,70.11000061035156,70.11000061035156,69.90050506591797
2020-02-28,46600,69.88999938964844,70.51000213623047,69.75,70.36000061035156,70.14975738525389
2020-02-27,39000,68.91999816894531,69.02999877929689,68.33000183105469,68.75,68.54457092285156
2020-02-26,11100,67.87000274658203,68.44999694824219,67.87000274658203,68.12000274658203,67.91645050048828
2020-02-25,10200,67.75,68.43000030517578,67.75,68.19000244140625,67.98624420166016
2020-02-24,12000,67.86000061035156,67.93000030517578,67.66999816894531,67.77999877929689,67.57746124267578
2020-02-21,10500,66.56999969482422,66.88999938964844,66.56999969482422,66.76000213623047,66.56051635742189
2020-02-20,5500,66.08000183105469,66.27999877929689,66.08000183105469,66.25,66.05203247070311
2020-02-19,4900,65.69999694824219,65.87999725341797,65.69999694824219,65.84999847412111,65.65322875976561
2020-02-18,13900,65.86000061035156,66.04000091552734,65.76999664306639,65.91000366210939,65.71305084228516
2020-02-14,4400,65.66999816894531,65.70999908447266,65.58000183105469,65.58000183105469,65.38404083251953
2020-02-13,7800,65.27999877929689,65.48999786376953,65.27999877929689,65.37999725341797,65.18463134765625
2020-02-12,6700,65.26999664306639,65.29000091552734,65.16000366210939,65.20999908447266,65.01513671875
2020-02-11,43800,65.72000122070311,65.76000213623047,65.55000305175781,65.62999725341797,65.43389129638672
2020-02-10,33600,65.90000152587889,66.05999755859375,65.81999969482422,65.93000030517578,65.73299407958984
2020-02-07,35900,65.58000183105469,65.77999877929689,65.5,65.68000030517578,65.48374176025389
2020-02-06,4400,65.0,65.09999847412111,64.90000152587889,65.09999847412111,64.90547180175781
2020-02-05,8800,65.23999786376953,65.23999786376953,64.80000305175781,65.01000213623047,64.81574249267578
2020-02-04,93000,65.65000152587889,65.66000366210939,65.41000366210939,65.55999755859375,65.36408996582031
2020-02-03,54300,66.12999725341797,66.40000152587889,65.87999725341797,66.30999755859375,66.11185455322266
2020-01-31,28900,66.12999725341797,66.45999908447266,66.11000061035156,66.44000244140625,66.24147033691406
2020-01-30,14400,65.80000305175781,66.13999938964844,65.76999664306639,65.76999664306639,65.57346343994139
2020-01-29,6400,65.23999786376953,65.65000152587889,65.23999786376953,65.61000061035156,65.41395568847656
2020-01-28,1700,65.23999786376953,65.23999786376953,65.04000091552734,65.04000091552734,64.84564971923828
2020-01-27,5000,66.37000274658203,66.37000274658203,65.22000122070311,65.51000213623047,65.31424713134766
2020-01-24,6400,64.44000244140625,64.77999877929689,64.44000244140625,64.61000061035156,64.41693878173828
2020-01-23,3900,64.15000152587889,64.30999755859375,64.15000152587889,64.16000366210939,63.96828079223633
2020-01-22,2700,63.84999847412109,63.9000015258789,63.79999923706055,63.86000061035156,63.6691780090332
2020-01-21,2000,63.58000183105469,63.88000106811523,63.58000183105469,63.81999969482422,63.62929916381836
2020-01-17,5300,63.09999847412109,63.29999923706055,63.06999969482422,63.27999877929688,63.09091186523438
2020-01-16,2100,63.43000030517578,63.52999877929688,63.40999984741211,63.459999084472656,63.2703742980957
2020-01-15,2200,63.63000106811523,63.68000030517578,63.52000045776367,63.68000030517578,63.48971557617188
2020-01-14,3000,63.34999847412109,63.41999816894531,63.290000915527344,63.4000015258789,63.21055603027344
2020-01-13,6200,63.13999938964844,63.1500015258789,63.040000915527344,63.13999938964844,62.95132827758789
2020-01-10,2600,63.11000061035156,63.34999847412109,63.11000061035156,63.29999923706055,63.1108512878418
2020-01-09,7100,62.68000030517578,63.09999847412109,62.6500015258789,63.0,62.81174850463867
2020-01-08,4700,63.43999862670898,63.43999862670898,62.84999847412109,63.06000137329102,62.8715705871582
2020-01-07,14200,63.58000183105469,63.58000183105469,63.2599983215332,63.27000045776367,63.0809440612793
2020-01-06,4900,63.79999923706055,63.79999923706055,63.34000015258789,63.40999984741211,63.22052383422852
2020-01-03,5700,63.22999954223633,63.59999847412109,63.22999954223633,63.59000015258789,63.39998626708984
2020-01-02,16500,62.84000015258789,62.95000076293945,62.65999984741211,62.7400016784668,62.552528381347656
2019-12-31,3300,62.27000045776367,62.56000137329102,62.27000045776367,62.31999969482422,62.1337776184082
2019-12-30,5800,62.36000061035156,62.66999816894531,62.25,62.66999816894531,62.48273086547852
2019-12-27,7100,62.61999893188477,62.79999923706055,62.59999847412109,62.790000915527344,62.60237503051758
2019-12-26,1700,62.5,62.5,62.290000915527344,62.47000122070313,62.28333282470703
2019-12-24,400,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,62.14374923706055
2019-12-23,6900,62.59000015258789,62.68999862670898,62.38000106811523,62.43999862670898,61.97724533081055
2019-12-20,7000,62.47999954223633,62.59999847412109,62.45000076293945,62.56000137329102,62.09636306762695
2019-12-19,2900,62.45000076293945,62.7400016784668,62.45000076293945,62.56999969482422,62.10628509521485
2019-12-18,1900,62.7400016784668,62.7400016784668,62.4000015258789,62.4900016784668,62.02688217163086
2019-12-17,3000,62.93999862670898,62.95000076293945,62.83000183105469,62.83000183105469,62.36436080932617
2019-12-16,2800,63.06999969482422,63.06999969482422,62.790000915527344,62.86999893188477,62.40406036376953
2019-12-13,16000,63.02000045776367,63.47000122070313,62.7599983215332,63.41999816894531,62.949989318847656
2019-12-12,7700,63.34000015258789,63.34000015258789,62.56000137329102,62.68999862670898,62.22539138793945
2019-12-11,3100,63.47000122070313,63.790000915527344,63.47000122070313,63.709999084472656,63.23783493041992
2019-12-10,4000,63.209999084472656,63.290000915527344,63.16999816894531,63.16999816894531,62.70183563232422
2019-12-09,5400,63.5099983215332,63.5099983215332,63.31999969482422,63.36000061035156,62.89043045043945
2019-12-06,9400,63.11000061035156,63.4000015258789,63.11000061035156,63.27000045776367,62.80109786987305
2019-12-05,2300,63.43000030517578,63.709999084472656,63.43000030517578,63.65999984741211,63.18820571899414
2019-12-04,5800,64.08999633789061,64.23000335693361,63.72000122070313,63.90999984741211,63.43635559082031
2019-12-03,2700,63.97999954223633,64.51999664306639,63.97999954223633,64.43000030517578,63.9525032043457
2019-12-02,11400,62.79999923706055,63.34999847412109,47.59000015258789,63.29999923706055,62.83087539672852
2019-11-29,8800,63.83000183105469,63.84000015258789,63.59999847412109,63.72000122070313,63.24776458740234
2019-11-27,9500,64.0,66.08000183105469,63.81000137329102,63.86000061035156,63.38672637939453
2019-11-26,3700,64.16000366210939,64.30000305175781,64.11000061035156,64.23000335693361,63.75399017333984
2019-11-25,10600,63.95000076293945,64.05999755859375,63.90999984741211,63.90999984741211,63.43635559082031
2019-11-22,8200,64.02999877929689,64.04000091552734,63.84000015258789,63.9000015258789,63.42642974853516
2019-11-21,5000,63.88999938964844,63.959999084472656,63.88999938964844,63.959999084472656,63.4859848022461
2019-11-20,3000,63.97999954223633,64.27999877929689,63.95000076293945,64.27999877929689,63.80361175537109
2019-11-19,3100,63.68000030517578,63.84000015258789,63.68000030517578,63.81000137329102,63.33710098266602
2019-11-18,3600,63.58000183105469,63.66999816894531,63.58000183105469,63.59000015258789,63.11872863769531
2019-11-15,15900,63.27000045776367,63.45000076293945,63.27000045776367,63.4000015258789,62.93013381958008
2019-11-14,2200,63.41999816894531,63.54999923706055,63.41999816894531,63.47000122070313,62.99961471557617
2019-11-13,17500,63.0099983215332,63.06000137329102,62.77000045776367,62.88999938964844,62.42391586303711
2019-11-12,3200,62.47999954223633,62.58000183105469,62.2599983215332,62.54999923706055,62.08643341064453
2019-11-11,22100,62.84999847412109,62.84999847412109,62.34000015258789,62.5099983215332,62.04673004150391
2019-11-08,8500,62.52999877929688,62.790000915527344,62.34999847412109,62.38000106811523,61.91769409179688
2019-11-07,11700,62.86000061035156,62.86000061035156,62.08000183105469,62.59000015258789,62.12613677978516
2019-11-06,4200,63.45000076293945,63.63000106811523,63.22000122070313,63.56000137329102,63.08895111083984
2019-11-05,3700,62.91999816894531,63.22999954223633,62.91999816894531,63.209999084472656,62.74154281616211
2019-11-04,32000,63.97999954223633,64.01999664306639,63.84000015258789,63.9000015258789,63.42642974853516
2019-11-01,21400,64.61000061035156,64.83999633789061,64.36000061035156,64.52999877929689,64.0517578125
2019-10-31,44000,64.33999633789061,64.87000274658203,64.33999633789061,64.79000091552734,64.30983734130861
2019-10-30,3900,63.68999862670898,64.04000091552734,63.63000106811523,63.9900016784668,63.51576614379883
2019-10-29,3600,63.45000076293945,63.459999084472656,63.34000015258789,63.43000030517578,62.95991516113281
2019-10-28,7000,63.34000015258789,63.38000106811523,63.18999862670898,63.36000061035156,62.89043045043945
2019-10-25,14300,64.15000152587889,64.15000152587889,63.65999984741211,63.7400016784668,63.267616271972656
2019-10-24,6600,64.20999908447266,64.33000183105469,64.02999877929689,64.02999877929689,63.55546188354492
2019-10-23,2900,64.31999969482422,64.36000061035156,64.06999969482422,64.06999969482422,63.59516906738281
2019-10-22,14700,63.97000122070313,64.04000091552734,63.77000045776367,64.04000091552734,63.56538772583008
2019-10-21,19500,63.88000106811523,64.01000213623047,63.70000076293945,63.7400016784668,63.267616271972656
2019-10-18,28000,64.20999908447266,64.41000366210939,64.13999938964844,64.20999908447266,63.73413467407226
2019-10-17,3400,64.05000305175781,64.37000274658203,64.05000305175781,64.12000274658203,63.644798278808594
2019-10-16,9200,64.13999938964844,64.29000091552734,64.05000305175781,64.23000335693361,63.75399017333984
2019-10-15,3000,64.47000122070311,64.47000122070311,63.91999816894531,63.91999816894531,63.4462776184082
2019-10-14,19100,64.61000061035156,64.66000366210939,64.5,64.61000061035156,64.13116455078125
2019-10-11,128500,64.48000335693361,64.5,63.72000122070313,64.22000122070311,63.74406051635742
2019-10-10,49000,65.58999633789061,68.23999786376953,64.98999786376953,65.06999969482422,64.58776092529297
2019-10-09,9600,66.05999755859375,66.11000061035156,65.80999755859375,65.93000030517578,65.44138336181639
2019-10-08,13600,66.48999786376953,66.48999786376953,66.08000183105469,66.31999969482422,65.82849884033203
2019-10-07,5500,66.19000244140625,66.22000122070311,66.01000213623047,66.04000091552734,65.55057525634766
2019-10-04,80900,66.19999694824219,66.47000122070311,66.18000030517578,66.44999694824219,65.95751953125
2019-10-03,20900,65.70999908447266,66.5,65.70999908447266,66.25,65.75901031494139
2019-10-02,34800,65.25,65.73000335693361,65.25,65.55000305175781,65.064208984375
2019-10-01,98000,64.23999786376953,65.33000183105469,64.18000030517578,65.09999847412111,64.61753082275389
2019-09-30,27900,64.43000030517578,64.77999877929689,64.41000366210939,64.75,64.27013397216797
2019-09-27,22700,64.47000122070311,64.79000091552734,64.47000122070311,64.65000152587889,64.17086791992189
