date,volume,open,high,low,close,adj close
2019-11-06,448700,14.460000038146973,14.5,14.449999809265137,14.479999542236328,14.02153205871582
2019-11-05,268000,14.390000343322754,14.449999809265137,14.380000114440918,14.4399995803833,13.982799530029297
2019-11-04,594400,14.40999984741211,14.460000038146973,14.399999618530272,14.460000038146973,14.002166748046877
2019-11-01,454100,14.479999542236328,14.510000228881836,14.420000076293944,14.4399995803833,13.982799530029297
2019-10-31,336800,14.399999618530272,14.43000030517578,14.359999656677246,14.420000076293944,13.963430404663086
2019-10-30,424900,14.289999961853027,14.390000343322754,14.289999961853027,14.34000015258789,13.885964393615724
2019-10-29,376300,14.210000038146973,14.3100004196167,14.18000030517578,14.3100004196167,13.856916427612305
2019-10-28,340100,14.260000228881836,14.279999732971191,14.18000030517578,14.199999809265137,13.75039768218994
2019-10-25,258600,14.369999885559082,14.380000114440918,14.3100004196167,14.31999969482422,13.866599082946776
2019-10-24,351500,14.380000114440918,14.420000076293944,14.350000381469728,14.369999885559082,13.915014266967772
2019-10-23,347300,14.399999618530272,14.43000030517578,14.350000381469728,14.380000114440918,13.924697875976562
2019-10-22,299000,14.3100004196167,14.40999984741211,14.300000190734863,14.399999618530272,13.94406509399414
2019-10-21,368500,14.31999969482422,14.329999923706056,14.210000038146973,14.3100004196167,13.856916427612305
2019-10-18,268600,14.350000381469728,14.390000343322754,14.31999969482422,14.350000381469728,13.895649909973145
2019-10-17,396100,14.420000076293944,14.420000076293944,14.34000015258789,14.34000015258789,13.885964393615724
2019-10-16,242400,14.390000343322754,14.43000030517578,14.390000343322754,14.420000076293944,13.963430404663086
2019-10-15,304800,14.399999618530272,14.420000076293944,14.390000343322754,14.40999984741211,13.953749656677246
2019-10-14,336600,14.369999885559082,14.449999809265137,14.369999885559082,14.4399995803833,13.982799530029297
2019-10-11,503500,14.399999618530272,14.40999984741211,14.34000015258789,14.359999656677246,13.905330657958984
2019-10-10,261200,14.489999771118164,14.489999771118164,14.449999809265137,14.489999771118164,13.978925704956056
2019-10-09,241100,14.510000228881836,14.529999732971191,14.5,14.5,13.98857307434082
2019-10-08,304400,14.479999542236328,14.510000228881836,14.449999809265137,14.479999542236328,13.969277381896973
2019-10-07,456800,14.510000228881836,14.520000457763672,14.420000076293944,14.43000030517578,13.92104434967041
2019-10-04,421200,14.470000267028809,14.510000228881836,14.470000267028809,14.510000228881836,13.998220443725586
2019-10-03,481000,14.4399995803833,14.489999771118164,14.43000030517578,14.479999542236328,13.969277381896973
2019-10-02,486700,14.40999984741211,14.4399995803833,14.399999618530272,14.43000030517578,13.92104434967041
2019-10-01,544000,14.34000015258789,14.40999984741211,14.300000190734863,14.399999618530272,13.892099380493164
2019-09-30,365700,14.369999885559082,14.380000114440918,14.329999923706056,14.359999656677246,13.853508949279783
2019-09-27,327700,14.31999969482422,14.369999885559082,14.300000190734863,14.350000381469728,13.843864440917969
2019-09-26,319600,14.300000190734863,14.350000381469728,14.300000190734863,14.329999923706056,13.824569702148438
2019-09-25,325900,14.329999923706056,14.34000015258789,14.270000457763672,14.270000457763672,13.766685485839844
2019-09-24,460800,14.329999923706056,14.350000381469728,14.300000190734863,14.329999923706056,13.824569702148438
2019-09-23,379900,14.270000457763672,14.350000381469728,14.270000457763672,14.300000190734863,13.795628547668455
2019-09-20,337300,14.260000228881836,14.3100004196167,14.260000228881836,14.260000228881836,13.757038116455078
2019-09-19,413500,14.25,14.279999732971191,14.229999542236328,14.229999542236328,13.72809600830078
2019-09-18,576100,14.130000114440918,14.210000038146973,14.130000114440918,14.1899995803833,13.689507484436035
2019-09-17,422500,14.079999923706056,14.140000343322754,14.0600004196167,14.100000381469728,13.602681159973145
2019-09-16,944800,14.109999656677246,14.130000114440918,13.989999771118164,14.0600004196167,13.564094543457031
2019-09-13,1272500,14.1899995803833,14.199999809265137,14.039999961853027,14.06999969482422,13.573739051818848
2019-09-12,1087300,14.40999984741211,14.420000076293944,14.229999542236328,14.239999771118164,13.737744331359863
2019-09-11,873000,14.470000267028809,14.520000457763672,14.4399995803833,14.460000038146973,13.89788818359375
2019-09-10,502100,14.510000228881836,14.529999732971191,14.479999542236328,14.5,13.93633270263672
2019-09-09,571400,14.550000190734863,14.56999969482422,14.5,14.520000457763672,13.95555591583252
2019-09-06,434800,14.609999656677246,14.630000114440918,14.579999923706056,14.600000381469728,14.03244686126709
2019-09-05,974000,14.670000076293944,14.670000076293944,14.510000228881836,14.600000381469728,14.03244686126709
2019-09-04,417600,14.65999984741211,14.65999984741211,14.619999885559082,14.649999618530272,14.080501556396484
2019-09-03,478500,14.600000381469728,14.640000343322754,14.600000381469728,14.640000343322754,14.07089138031006
2019-08-30,595100,14.539999961853027,14.579999923706056,14.520000457763672,14.550000190734863,13.98438835144043
2019-08-29,452700,14.550000190734863,14.56999969482422,14.529999732971191,14.56999969482422,14.00361442565918
2019-08-28,399600,14.5600004196167,14.5600004196167,14.520000457763672,14.539999961853027,13.974778175354004
2019-08-27,442700,14.520000457763672,14.539999961853027,14.510000228881836,14.520000457763672,13.95555591583252
2019-08-26,211400,14.510000228881836,14.520000457763672,14.489999771118164,14.510000228881836,13.94594383239746
2019-08-23,357200,14.510000228881836,14.539999961853027,14.470000267028809,14.489999771118164,13.926721572875977
2019-08-22,310900,14.520000457763672,14.520000457763672,14.5,14.5,13.93633270263672
2019-08-21,437400,14.5,14.539999961853027,14.479999542236328,14.510000228881836,13.94594383239746
2019-08-20,372200,14.529999732971191,14.539999961853027,14.5,14.510000228881836,13.94594383239746
2019-08-19,411800,14.510000228881836,14.539999961853027,14.460000038146973,14.5,13.93633270263672
2019-08-16,330000,14.520000457763672,14.520000457763672,14.489999771118164,14.5,13.93633270263672
2019-08-15,214400,14.5,14.539999961853027,14.5,14.510000228881836,13.94594383239746
2019-08-14,507700,14.5,14.56999969482422,14.479999542236328,14.479999542236328,13.917110443115234
2019-08-13,588100,14.59000015258789,14.609999656677246,14.539999961853027,14.539999961853027,13.92335605621338
2019-08-12,199900,14.56999969482422,14.600000381469728,14.56999969482422,14.59000015258789,13.971238136291504
2019-08-09,293000,14.539999961853027,14.5600004196167,14.510000228881836,14.539999961853027,13.92335605621338
2019-08-08,381700,14.479999542236328,14.539999961853027,14.4399995803833,14.539999961853027,13.92335605621338
2019-08-07,431500,14.399999618530272,14.479999542236328,14.399999618530272,14.470000267028809,13.85632610321045
2019-08-06,434700,14.380000114440918,14.40999984741211,14.369999885559082,14.399999618530272,13.789294242858888
2019-08-05,417100,14.380000114440918,14.4399995803833,14.380000114440918,14.399999618530272,13.789294242858888
2019-08-02,325700,14.369999885559082,14.40999984741211,14.369999885559082,14.380000114440918,13.770142555236816
2019-08-01,1071700,14.420000076293944,14.420000076293944,14.329999923706056,14.390000343322754,13.779719352722168
2019-07-31,466800,14.31999969482422,14.380000114440918,14.31999969482422,14.380000114440918,13.770142555236816
2019-07-30,1713300,14.3100004196167,14.350000381469728,14.3100004196167,14.34000015258789,13.731839179992676
2019-07-29,401900,14.25,14.359999656677246,14.25,14.329999923706056,13.722264289855955
2019-07-26,565200,14.25,14.279999732971191,14.229999542236328,14.270000457763672,13.664809226989746
2019-07-25,456100,14.289999961853027,14.289999961853027,14.229999542236328,14.239999771118164,13.636080741882324
2019-07-24,405100,14.279999732971191,14.300000190734863,14.270000457763672,14.279999732971191,13.674384117126465
2019-07-23,325100,14.270000457763672,14.279999732971191,14.25,14.270000457763672,13.664809226989746
2019-07-22,324500,14.220000267028809,14.270000457763672,14.220000267028809,14.270000457763672,13.664809226989746
2019-07-19,265900,14.229999542236328,14.239999771118164,14.199999809265137,14.229999542236328,13.626503944396973
2019-07-18,235100,14.210000038146973,14.220000267028809,14.1899995803833,14.220000267028809,13.616928100585938
2019-07-17,625900,14.170000076293944,14.220000267028809,14.149999618530272,14.210000038146973,13.607355117797852
2019-07-16,270100,14.170000076293944,14.18000030517578,14.140000343322754,14.170000076293944,13.569050788879396
2019-07-15,273800,14.140000343322754,14.1899995803833,14.119999885559082,14.18000030517578,13.578625679016112
2019-07-12,272600,14.100000381469728,14.15999984741211,14.09000015258789,14.149999618530272,13.549896240234377
2019-07-11,419800,14.149999618530272,14.18000030517578,14.140000343322754,14.149999618530272,13.498665809631348
2019-07-10,425300,14.109999656677246,14.140000343322754,14.079999923706056,14.140000343322754,13.489128112792969
2019-07-09,232700,14.029999732971191,14.09000015258789,14.029999732971191,14.050000190734863,13.40326976776123
2019-07-08,289700,14.010000228881836,14.06999969482422,14.010000228881836,14.020000457763672,13.37465000152588
2019-07-05,219200,14.050000190734863,14.050000190734863,13.979999542236328,14.010000228881836,13.365111351013184
2019-07-03,171000,14.050000190734863,14.06999969482422,14.039999961853027,14.06999969482422,13.422348022460938
2019-07-02,330400,14.020000457763672,14.039999961853027,14.010000228881836,14.039999961853027,13.393731117248535
2019-07-01,351600,14.039999961853027,14.050000190734863,13.979999542236328,14.0,13.355571746826172
2019-06-28,381100,13.989999771118164,14.0,13.960000038146973,14.0,13.355571746826172
2019-06-27,650100,13.93000030517578,13.979999542236328,13.93000030517578,13.970000267028809,13.326952934265137
2019-06-26,248100,13.93000030517578,13.93000030517578,13.880000114440918,13.90999984741211,13.269715309143066
2019-06-25,336500,13.899999618530272,13.93000030517578,13.899999618530272,13.920000076293944,13.279254913330078
2019-06-24,370600,13.84000015258789,13.899999618530272,13.84000015258789,13.890000343322754,13.250635147094728
2019-06-21,313900,13.829999923706056,13.84000015258789,13.800000190734863,13.8100004196167,13.174317359924316
2019-06-20,362200,13.779999732971191,13.850000381469728,13.779999732971191,13.800000190734863,13.164777755737305
2019-06-19,310500,13.75,13.800000190734863,13.75,13.779999732971191,13.14569854736328
2019-06-18,473100,13.81999969482422,13.84000015258789,13.770000457763672,13.770000457763672,13.136157989501951
2019-06-17,516100,13.850000381469728,13.859999656677246,13.800000190734863,13.800000190734863,13.164777755737305
2019-06-14,303800,13.800000190734863,13.81999969482422,13.779999732971191,13.8100004196167,13.174317359924316
2019-06-13,312200,13.770000457763672,13.8100004196167,13.729999542236328,13.800000190734863,13.164777755737305
2019-06-12,413100,13.850000381469728,13.869999885559082,13.81999969482422,13.84000015258789,13.151898384094238
2019-06-11,232600,13.869999885559082,13.880000114440918,13.84000015258789,13.850000381469728,13.161402702331545
2019-06-10,290300,13.770000457763672,13.880000114440918,13.770000457763672,13.869999885559082,13.18040657043457
2019-06-07,301000,13.779999732971191,13.850000381469728,13.779999732971191,13.829999923706056,13.142395973205566
2019-06-06,347700,13.729999542236328,13.760000228881836,13.720000267028809,13.729999542236328,13.047367095947266
2019-06-05,360100,13.75,13.779999732971191,13.6899995803833,13.710000038146973,13.028361320495604
2019-06-04,422300,13.81999969482422,13.81999969482422,13.739999771118164,13.739999771118164,13.056870460510254
2019-06-03,429400,13.75,13.8100004196167,13.75,13.789999961853027,13.104385375976562
2019-05-31,401300,13.720000267028809,13.739999771118164,13.6899995803833,13.720000267028809,13.037867546081545
2019-05-30,424300,13.720000267028809,13.720000267028809,13.670000076293944,13.6899995803833,13.009355545043944
2019-05-29,479400,13.770000457763672,13.800000190734863,13.68000030517578,13.68000030517578,12.999853134155272
2019-05-28,504400,13.75,13.770000457763672,13.729999542236328,13.75,13.066373825073242
2019-05-24,293500,13.699999809265137,13.739999771118164,13.68000030517578,13.720000267028809,13.037867546081545
2019-05-23,300600,13.6899995803833,13.720000267028809,13.68000030517578,13.6899995803833,13.009355545043944
2019-05-22,298200,13.699999809265137,13.720000267028809,13.68000030517578,13.68000030517578,12.999853134155272
2019-05-21,361400,13.75,13.779999732971191,13.670000076293944,13.68000030517578,12.999853134155272
2019-05-20,337900,13.81999969482422,13.81999969482422,13.739999771118164,13.739999771118164,13.056870460510254
2019-05-17,457800,13.800000190734863,13.859999656677246,13.789999961853027,13.800000190734863,13.11388874053955
2019-05-16,307200,13.789999961853027,13.8100004196167,13.770000457763672,13.789999961853027,13.104385375976562
2019-05-15,254600,13.81999969482422,13.850000381469728,13.770000457763672,13.789999961853027,13.104385375976562
2019-05-14,230000,13.770000457763672,13.81999969482422,13.720000267028809,13.779999732971191,13.094882011413574
2019-05-13,302900,13.8100004196167,13.869999885559082,13.8100004196167,13.859999656677246,13.120064735412598
2019-05-10,211300,13.800000190734863,13.84000015258789,13.789999961853027,13.8100004196167,13.072731971740724
2019-05-09,269300,13.829999923706056,13.84000015258789,13.789999961853027,13.800000190734863,13.063267707824709
2019-05-08,314700,13.800000190734863,13.829999923706056,13.789999961853027,13.81999969482422,13.082200050354004
2019-05-07,299100,13.760000228881836,13.800000190734863,13.760000228881836,13.789999961853027,13.053802490234377
2019-05-06,281500,13.760000228881836,13.789999961853027,13.729999542236328,13.75,13.015934944152832
2019-05-03,517400,13.739999771118164,13.800000190734863,13.710000038146973,13.739999771118164,13.00647258758545
