date,volume,open,high,low,close,adj close
2018-07-10,21200,9.720000267028809,9.720000267028809,9.039999961853027,9.34000015258789,9.34000015258789
2018-07-09,78600,9.5,9.843000411987305,9.399999618530272,9.68000030517578,9.68000030517578
2018-07-06,33000,8.75,9.239999771118164,8.75,9.229999542236328,9.229999542236328
2018-07-05,45200,8.390000343322754,9.020000457763672,8.317999839782715,8.680000305175781,8.680000305175781
2018-07-03,9200,8.210000038146973,8.399999618530272,8.032999992370605,8.350000381469728,8.350000381469728
2018-07-02,39700,7.760000228881836,8.229999542236326,7.690000057220459,8.140000343322754,8.140000343322754
2018-06-29,27600,7.960000038146973,8.100000381469728,7.71999979019165,7.800000190734862,7.800000190734862
2018-06-28,45900,7.980000019073486,8.069999694824219,7.795000076293945,7.920000076293945,7.920000076293945
2018-06-27,38900,8.25,8.270000457763674,7.882999897003174,8.0,8.0
2018-06-26,17100,8.390000343322754,8.439999580383299,8.109999656677246,8.270000457763674,8.270000457763674
2018-06-25,38800,8.300000190734862,8.439999580383299,8.079999923706055,8.369999885559082,8.369999885559082
2018-06-22,246200,8.25,8.520000457763674,8.039999961853027,8.460000038146973,8.460000038146973
2018-06-21,30200,8.659999847412111,8.670000076293945,8.050000190734862,8.149999618530272,8.149999618530272
2018-06-20,49400,8.210000038146973,8.881999969482422,8.210000038146973,8.699999809265138,8.699999809265138
2018-06-19,25300,8.0,8.270000457763674,7.940000057220459,8.189999580383299,8.189999580383299
2018-06-18,33600,8.079999923706055,8.114999771118164,7.929999828338622,8.069999694824219,8.069999694824219
2018-06-15,41500,8.0,8.149999618530272,7.889999866485597,8.090000152587889,8.090000152587889
2018-06-14,35500,8.199999809265138,8.369999885559082,7.96999979019165,8.060000419616701,8.060000419616701
2018-06-13,51300,8.449999809265138,8.619999885559082,8.012999534606934,8.149999618530272,8.149999618530272
2018-06-12,24100,8.510000228881836,8.729999542236326,8.460000038146973,8.539999961853027,8.539999961853027
2018-06-11,34300,8.069999694824219,8.590000152587889,8.029999732971191,8.449999809265138,8.449999809265138
2018-06-08,20800,8.119999885559082,8.300000190734862,8.060000419616701,8.079999923706055,8.079999923706055
2018-06-07,35500,8.659999847412111,8.75,8.079999923706055,8.119999885559082,8.119999885559082
2018-06-06,26100,8.239999771118164,8.850000381469727,8.239999771118164,8.720000267028809,8.720000267028809
2018-06-05,19900,7.96999979019165,8.479999542236326,7.96999979019165,8.229999542236326,8.229999542236326
2018-06-04,25100,8.149999618530272,8.239999771118164,7.9099998474121085,8.010000228881836,8.010000228881836
2018-06-01,21100,7.929999828338622,8.359999656677246,7.849999904632567,8.130000114440918,8.130000114440918
2018-05-31,13800,7.739999771118164,7.980000019073486,7.71999979019165,7.889999866485597,7.889999866485597
2018-05-30,33500,7.760000228881836,7.949999809265138,7.684999942779541,7.730000019073486,7.730000019073486
2018-05-29,34700,7.639999866485597,7.800000190734862,7.38100004196167,7.730000019073486,7.730000019073486
2018-05-25,26100,7.699999809265138,7.9099998474121085,7.460000038146973,7.650000095367432,7.650000095367432
2018-05-24,36200,8.119999885559082,8.300000190734862,7.639999866485597,7.670000076293945,7.670000076293945
2018-05-23,34700,8.289999961853027,8.520000457763674,8.039999961853027,8.149999618530272,8.149999618530272
2018-05-22,40600,8.560000419616701,8.560000419616701,8.234999656677246,8.329999923706055,8.329999923706055
2018-05-21,53800,8.779999732971191,8.913000106811523,8.140000343322754,8.279999732971191,8.279999732971191
2018-05-18,34900,9.239999771118164,9.350000381469728,8.710000038146973,8.729999542236326,8.729999542236326
2018-05-17,36400,8.800000190734863,9.050000190734863,8.729999542236326,8.960000038146973,8.960000038146973
2018-05-16,50400,8.859999656677246,9.001999855041504,8.647000312805176,8.779999732971191,8.779999732971191
2018-05-15,26000,8.920000076293945,8.920000076293945,8.760000228881836,8.84000015258789,8.84000015258789
2018-05-14,32100,8.800000190734863,9.33899974822998,8.791000366210938,8.960000038146973,8.960000038146973
2018-05-11,103900,9.0,9.1899995803833,8.630000114440918,8.800000190734863,8.800000190734863
2018-05-10,53700,9.399999618530272,9.600000381469728,8.979999542236328,9.0,9.0
2018-05-09,31400,8.949999809265137,9.539999961853027,8.949999809265137,9.399999618530272,9.399999618530272
2018-05-08,25400,8.989999771118164,9.239999771118164,8.819999694824219,8.949999809265137,8.949999809265137
2018-05-07,35400,8.899999618530273,9.229999542236328,8.890000343322754,8.970000267028809,8.970000267028809
2018-05-04,43700,9.119999885559082,9.149999618530272,8.770000457763674,8.899999618530273,8.899999618530273
2018-05-03,47500,9.600000381469728,9.770000457763672,9.118000030517578,9.15999984741211,9.15999984741211
2018-05-02,66400,9.619999885559082,9.84000015258789,9.520000457763672,9.649999618530272,9.649999618530272
2018-05-01,54500,9.460000038146973,9.720000267028809,9.329999923706056,9.630000114440918,9.630000114440918
2018-04-30,40400,9.609999656677246,9.84000015258789,9.369999885559082,9.479999542236328,9.479999542236328
2018-04-27,79100,10.020000457763672,10.020000457763672,9.5600004196167,9.619999885559082,9.619999885559082
2018-04-26,40800,9.770000457763672,10.06999969482422,9.75,10.020000457763672,10.020000457763672
2018-04-25,20000,9.989999771118164,10.340999603271484,9.640000343322754,9.68000030517578,9.68000030517578
2018-04-24,28800,10.100000381469728,10.109999656677246,9.9399995803833,9.979999542236328,9.979999542236328
2018-04-23,34600,10.109999656677246,10.109999656677246,9.845000267028809,10.050000190734863,10.050000190734863
2018-04-20,55000,10.359999656677246,10.40999984741211,9.800000190734863,9.979999542236328,9.979999542236328
2018-04-19,36600,9.699999809265137,10.18000030517578,9.699999809265137,10.140000343322754,10.140000343322754
2018-04-18,24400,9.75,9.920000076293944,9.6899995803833,9.720000267028809,9.720000267028809
2018-04-17,35000,9.34000015258789,9.75,9.0600004196167,9.710000038146973,9.710000038146973
2018-04-16,41300,9.119999885559082,9.43000030517578,9.0600004196167,9.34000015258789,9.34000015258789
2018-04-13,38400,8.949999809265137,9.229999542236328,8.640000343322754,9.06999969482422,9.06999969482422
2018-04-12,74600,8.989999771118164,9.229999542236328,8.539999961853027,8.960000038146973,8.960000038146973
2018-04-11,60200,8.699999809265138,8.970000267028809,8.170000076293945,8.90999984741211,8.90999984741211
2018-04-10,116300,7.920000076293945,8.779999732971191,7.6599998474121085,8.720000267028809,8.720000267028809
2018-04-09,62400,8.060000419616701,8.060000419616701,7.724999904632567,7.8400001525878915,7.8400001525878915
2018-04-06,156500,8.069999694824219,8.399999618530272,7.710000038146973,7.989999771118164,7.989999771118164
2018-04-05,176200,6.9000000953674325,8.350000381469728,6.510000228881836,8.210000038146973,8.210000038146973
2018-04-04,538200,6.1500000953674325,6.920000076293945,6.070000171661378,6.849999904632568,6.849999904632568
2018-04-03,114500,6.349999904632568,6.860000133514403,5.830999851226808,6.28000020980835,6.28000020980835
2018-04-02,342800,7.039999961853027,7.224999904632567,5.690000057220459,6.1599998474121085,6.1599998474121085
2018-03-29,186400,7.099999904632568,7.260000228881836,6.929999828338622,7.070000171661378,7.070000171661378
2018-03-28,109800,7.090000152587892,7.28000020980835,7.019999980926514,7.090000152587892,7.090000152587892
2018-03-27,97000,7.53000020980835,7.679999828338622,7.099999904632568,7.179999828338622,7.179999828338622
2018-03-26,134300,7.849999904632567,7.849999904632567,7.199999809265138,7.519999980926514,7.519999980926514
2018-03-23,64100,8.25,8.340000152587889,7.670000076293945,7.699999809265138,7.699999809265138
2018-03-22,33600,7.78000020980835,8.380000114440918,7.78000020980835,8.220000267028809,8.220000267028809
2018-03-21,74100,7.760000228881836,8.149999618530272,7.75,7.849999904632567,7.849999904632567
2018-03-20,100300,8.430000305175781,8.585000038146973,7.699999809265138,7.78000020980835,7.78000020980835
2018-03-19,131200,8.609999656677246,8.640000343322754,8.170000076293945,8.5,8.5
2018-03-16,845400,8.539999961853027,8.949999809265137,8.5,8.649999618530272,8.649999618530272
2018-03-15,253800,8.75,9.095000267028809,8.409999847412111,8.649999618530272,8.649999618530272
2018-03-14,67100,8.159999847412111,8.460000038146973,8.159999847412111,8.390000343322754,8.390000343322754
2018-03-13,75700,8.390000343322754,8.480999946594237,8.159999847412111,8.279999732971191,8.279999732971191
2018-03-12,86500,8.689999580383299,8.90999984741211,8.090000152587889,8.329999923706055,8.329999923706055
2018-03-09,172300,8.539999961853027,8.649999618530272,8.085000038146973,8.489999771118164,8.489999771118164
2018-03-08,54000,7.920000076293945,8.489999771118164,7.8400001525878915,8.0,8.0
2018-03-07,120400,7.610000133514403,8.260000228881836,7.610000133514403,7.849999904632567,7.849999904632567
2018-03-06,212400,7.449999809265138,8.449999809265138,7.320000171661378,7.75,7.75
2018-03-05,159300,7.269999980926514,7.829999923706055,7.1599998474121085,7.360000133514403,7.360000133514403
2018-03-02,150400,6.78000020980835,7.3400001525878915,6.78000020980835,7.28000020980835,7.28000020980835
2018-03-01,105300,6.519999980926514,7.360000133514403,6.46999979019165,6.9000000953674325,6.9000000953674325
2018-02-28,79000,6.590000152587892,6.869999885559082,6.550000190734862,6.590000152587892,6.590000152587892
2018-02-27,172500,6.800000190734862,6.885000228881836,6.5,6.53000020980835,6.53000020980835
2018-02-26,84800,6.989999771118164,7.0,6.739999771118164,6.789999961853027,6.789999961853027
2018-02-23,77500,7.0,7.065000057220459,6.71999979019165,6.869999885559082,6.869999885559082
2018-02-22,99200,6.800000190734862,7.28000020980835,6.800000190734862,6.940000057220459,6.940000057220459
2018-02-21,41600,7.269999980926514,7.269999980926514,6.800000190734862,6.829999923706055,6.829999923706055
2018-02-20,106300,6.960000038146973,7.6560001373291025,6.9000000953674325,7.03000020980835,7.03000020980835
2018-02-16,107600,7.1599998474121085,7.610000133514403,6.869999885559082,7.039999961853027,7.039999961853027
2018-02-15,68600,7.25,7.329999923706055,6.9000000953674325,7.03000020980835,7.03000020980835
2018-02-14,36800,6.769999980926514,7.24399995803833,6.769999980926514,7.139999866485597,7.139999866485597
2018-02-13,62400,6.949999809265138,7.440000057220459,6.71999979019165,6.894999980926514,6.894999980926514
2018-02-12,157600,6.840000152587892,7.75,6.739999771118164,7.039999961853027,7.039999961853027
2018-02-09,71600,6.920000076293945,7.039999961853027,6.570000171661378,6.800000190734862,6.800000190734862
2018-02-08,66400,7.236000061035156,7.349999904632567,6.71999979019165,6.730000019073486,6.730000019073486
2018-02-07,83600,8.229999542236326,8.229999542236326,7.349999904632567,7.389999866485597,7.389999866485597
2018-02-06,58900,7.699999809265138,8.479999542236326,7.550000190734862,7.900000095367432,7.900000095367432
2018-02-05,73400,8.25,8.5,8.0,8.0,8.0
2018-02-02,27200,8.520999908447267,8.640000343322754,8.359999656677246,8.399999618530272,8.399999618530272
2018-02-01,73000,8.385000228881836,9.06999969482422,8.352999687194824,8.829999923706055,8.829999923706055
2018-01-31,137900,8.319999694824219,8.979000091552734,8.185000419616701,8.5,8.5
2018-01-30,67400,8.199999809265138,8.996999740600586,7.820000171661378,8.319999694824219,8.319999694824219
2018-01-29,38800,8.961000442504883,8.961000442504883,8.310000419616701,8.340000152587889,8.340000152587889
2018-01-26,49600,8.770000457763674,8.949999809265137,8.625,8.899999618530273,8.899999618530273
2018-01-25,43600,8.800000190734863,8.800000190734863,8.579999923706055,8.699999809265138,8.699999809265138
2018-01-24,142100,9.350000381469728,9.75,8.149999618530272,8.729999542236326,8.729999542236326
2018-01-23,88800,9.699999809265137,9.899999618530272,9.010000228881836,9.329999923706056,9.329999923706056
2018-01-22,98200,9.260000228881836,9.901000022888184,9.199999809265137,9.5,9.5
2018-01-19,92900,8.8100004196167,9.270000457763672,8.739999771118164,9.18000030517578,9.18000030517578
2018-01-18,111200,9.149999618530272,9.420000076293944,8.829999923706055,8.899999618530273,8.899999618530273
2018-01-17,31800,8.890000343322754,9.369999885559082,8.890000343322754,9.149999618530272,9.149999618530272
2018-01-16,77300,9.479999542236328,9.729999542236328,8.420000076293945,8.720000267028809,8.720000267028809
2018-01-12,32100,9.800000190734863,9.970000267028809,9.31999969482422,9.520000457763672,9.520000457763672
2018-01-11,30900,9.56999969482422,10.0,9.56999969482422,9.81999969482422,9.81999969482422
2018-01-10,16300,9.149999618530272,9.539999961853027,8.890000343322754,9.510000228881836,9.510000228881836
2018-01-09,62600,8.850000381469727,9.430999755859377,8.630000114440918,9.199999809265137,9.199999809265137
2018-01-08,76000,9.739999771118164,9.739999771118164,8.699999809265138,8.75,8.75
2018-01-05,117700,9.75,9.859999656677246,9.329999923706056,9.640000343322754,9.640000343322754
2018-01-04,38900,9.800000190734863,9.899999618530272,9.414999961853027,9.6899995803833,9.6899995803833
2018-01-03,33500,8.885000228881836,9.819000244140623,8.885000228881836,9.68000030517578,9.68000030517578
2018-01-02,51000,9.779999732971191,10.0,9.430999755859377,9.8100004196167,9.8100004196167
2017-12-29,37700,10.039999961853027,10.0600004196167,9.869999885559082,9.869999885559082,9.869999885559082
2017-12-28,66800,10.020000457763672,10.0600004196167,9.960000038146973,9.979999542236328,9.979999542236328
2017-12-27,75000,10.0,10.149999618530272,9.895000457763672,9.960000038146973,9.960000038146973
2017-12-26,124300,9.960000038146973,10.369999885559082,9.767000198364258,10.010000228881836,10.010000228881836
2017-12-22,30200,9.850000381469728,10.050000190734863,9.850000381469728,9.920000076293944,9.920000076293944
2017-12-21,41700,9.760000228881836,10.010000228881836,9.760000228881836,9.979999542236328,9.979999542236328
2017-12-20,54700,10.420000076293944,10.420000076293944,9.649999618530272,9.970000267028809,9.970000267028809
2017-12-19,114100,9.350000381469728,10.06999969482422,9.239999771118164,9.960000038146973,9.960000038146973
2017-12-18,102100,9.850000381469728,10.239999771118164,9.199999809265137,9.289999961853027,9.289999961853027
2017-12-15,192200,10.210000038146973,10.609999656677246,9.710000038146973,9.720000267028809,9.720000267028809
2017-12-14,93000,10.380000114440918,10.890000343322754,10.220000267028809,10.390000343322754,10.390000343322754
2017-12-13,64800,10.270000457763672,10.710000038146973,10.020000457763672,10.420000076293944,10.420000076293944
2017-12-12,57100,11.5,11.5,10.199999809265137,10.329999923706056,10.329999923706056
2017-12-11,131100,11.800000190734863,12.1899995803833,10.329999923706056,10.449999809265137,10.449999809265137
2017-12-08,102000,12.09000015258789,12.09000015258789,11.335000038146973,11.739999771118164,11.739999771118164
2017-12-07,50300,11.4399995803833,12.149999618530272,11.085000038146973,11.979999542236328,11.979999542236328
2017-12-06,68600,11.09000015258789,11.484999656677244,10.579999923706056,11.40999984741211,11.40999984741211
2017-12-05,93400,10.869999885559082,11.229999542236328,10.600000381469728,11.079999923706056,11.079999923706056
2017-12-04,72300,11.4399995803833,11.609999656677244,10.579999923706056,10.885000228881836,10.885000228881836
2017-12-01,84000,12.31999969482422,12.31999969482422,10.039999961853027,11.520000457763672,11.520000457763672
2017-11-30,98000,11.260000228881836,12.4399995803833,10.96500015258789,12.3100004196167,12.3100004196167
2017-11-29,96200,10.829999923706056,11.729999542236328,10.600000381469728,11.210000038146973,11.210000038146973
2017-11-28,20300,10.8100004196167,10.84000015258789,10.460000038146973,10.710000038146973,10.710000038146973
2017-11-27,15400,10.75,10.850000381469728,10.460000038146973,10.789999961853027,10.789999961853027
2017-11-24,19800,11.229999542236328,11.229999542236328,10.579999923706056,10.720000267028809,10.720000267028809
2017-11-22,79700,9.800000190734863,11.449999809265137,9.6899995803833,11.210000038146973,11.210000038146973
2017-11-21,23600,9.529999732971191,9.949999809265137,9.529999732971191,9.739999771118164,9.739999771118164
2017-11-20,9500,9.649999618530272,9.75,9.489999771118164,9.619999885559082,9.619999885559082
2017-11-17,15200,9.5,9.869999885559082,9.5,9.640000343322754,9.640000343322754
2017-11-16,25100,9.550000190734863,9.9399995803833,9.40999984741211,9.43000030517578,9.43000030517578
2017-11-15,15300,9.390000343322754,9.609999656677246,9.220000267028809,9.479999542236328,9.479999542236328
2017-11-14,23800,9.56999969482422,9.56999969482422,9.15999984741211,9.4399995803833,9.4399995803833
2017-11-13,106400,9.050000190734863,9.84000015258789,8.989999771118164,9.65999984741211,9.65999984741211
2017-11-10,101300,7.269999980926514,9.25,7.25,9.029999732971191,9.029999732971191
2017-11-09,57600,7.9099998474121085,7.927000045776367,7.21999979019165,7.440000057220459,7.440000057220459
2017-11-08,28500,7.920000076293945,8.010000228881836,7.449999809265138,7.8400001525878915,7.8400001525878915
2017-11-07,67500,8.470000267028809,9.020000457763672,7.72100019454956,7.769999980926514,7.769999980926514
2017-11-06,75400,8.050000190734862,8.920000076293945,7.769999980926514,8.84000015258789,8.84000015258789
2017-11-03,70900,7.1500000953674325,8.112000465393066,7.03000020980835,7.739999771118164,7.739999771118164
2017-11-02,56000,6.980000019073486,7.199999809265138,6.53000020980835,7.099999904632568,7.099999904632568
2017-11-01,28100,6.6599998474121085,6.699999809265138,6.209000110626222,6.510000228881836,6.510000228881836
2017-10-31,38700,6.449999809265138,6.6500000953674325,6.25,6.480000019073486,6.480000019073486
2017-10-30,38000,6.789999961853027,7.070000171661378,6.21999979019165,6.369999885559082,6.369999885559082
2017-10-27,89100,6.260000228881836,6.690000057220459,6.079999923706055,6.579999923706055,6.579999923706055
2017-10-26,56200,6.03000020980835,6.369999885559082,5.75,6.25,6.25
2017-10-25,153000,6.199999809265138,6.25,5.730999946594237,6.119999885559082,6.119999885559082
2017-10-24,110000,6.6500000953674325,6.889999866485597,6.260000228881836,6.309999942779541,6.309999942779541
2017-10-23,132400,7.400000095367432,7.550000190734862,6.6500000953674325,7.0,7.0
2017-10-20,123400,7.5,7.679999828338622,7.329999923706055,7.400000095367432,7.400000095367432
2017-10-19,65900,8.241000175476074,8.460000038146973,7.27400016784668,7.400000095367432,7.400000095367432
2017-10-18,44800,8.859999656677246,8.859999656677246,8.050999641418457,8.229999542236326,8.229999542236326
2017-10-17,72100,8.739999771118164,8.8100004196167,8.510000228881836,8.720000267028809,8.720000267028809
2017-10-16,75200,9.5,9.5,8.722999572753906,8.75,8.75
2017-10-13,53900,9.229999542236328,9.289999961853027,8.659999847412111,8.779999732971191,8.779999732971191
2017-10-12,38800,9.3100004196167,9.399999618530272,9.199000358581545,9.239999771118164,9.239999771118164
2017-10-11,81900,9.149999618530272,9.350000381469728,9.010000228881836,9.239999771118164,9.239999771118164
2017-10-10,132600,9.039999961853027,9.25,8.5,9.140000343322754,9.140000343322754
2017-10-09,17300,8.359999656677246,8.489999771118164,8.359999656677246,8.430000305175781,8.430000305175781
2017-10-06,46500,8.845000267028809,8.845000267028809,8.329999923706055,8.380000114440918,8.380000114440918
2017-10-05,52500,8.640000343322754,8.84000015258789,8.482000350952147,8.619999885559082,8.619999885559082
2017-10-04,62300,8.649999618530272,9.0,8.439999580383299,8.609999656677246,8.609999656677246
2017-10-03,33600,8.822999954223633,8.982000350952148,8.289999961853027,8.640000343322754,8.640000343322754
2017-10-02,46300,8.649999618530272,9.170000076293944,8.609999656677246,8.609999656677246,8.609999656677246
2017-09-29,13800,8.718000411987305,8.765999794006348,8.550000190734862,8.569999694824219,8.569999694824219
2017-09-28,79000,8.550000190734862,8.819999694824219,8.430000305175781,8.590000152587889,8.590000152587889
2017-09-27,29700,8.430000305175781,8.890000343322754,8.430000305175781,8.779999732971191,8.779999732971191
2017-09-26,23100,8.510000228881836,8.550000190734862,8.25,8.489999771118164,8.489999771118164
2017-09-25,22500,8.460000038146973,8.739999771118164,8.449999809265138,8.590000152587889,8.590000152587889
2017-09-22,32800,8.399999618530272,8.600000381469728,8.329999923706055,8.460000038146973,8.460000038146973
2017-09-21,25000,9.100000381469728,9.100000381469728,8.449999809265138,8.659999847412111,8.659999847412111
2017-09-20,33200,9.010000228881836,9.100000381469728,8.699999809265138,8.960000038146973,8.960000038146973
2017-09-19,30800,9.149999618530272,9.380000114440918,8.75,8.84000015258789,8.84000015258789
2017-09-18,38800,9.256999969482422,9.529999732971191,9.06700038909912,9.260000228881836,9.260000228881836
2017-09-15,52100,9.609999656677246,9.699999809265137,9.100000381469728,9.399999618530272,9.399999618530272
2017-09-14,73700,8.869999885559082,9.960000038146973,8.869999885559082,9.579999923706056,9.579999923706056
2017-09-13,28600,8.260000228881836,8.949999809265137,8.220000267028809,8.779999732971191,8.779999732971191
2017-09-12,38500,8.079999923706055,8.779999732971191,7.960000038146973,8.560000419616701,8.560000419616701
2017-09-11,23200,8.119999885559082,8.149999618530272,7.631999969482423,7.949999809265138,7.949999809265138
2017-09-08,20400,8.149999618530272,8.359999656677246,8.057000160217285,8.140000343322754,8.140000343322754
2017-09-07,16000,8.041999816894531,8.340000152587889,8.029999732971191,8.329999923706055,8.329999923706055
2017-09-06,40000,8.149999618530272,8.359999656677246,8.0,8.260000228881836,8.260000228881836
2017-09-05,27900,8.380000114440918,8.5,8.090000152587889,8.380000114440918,8.380000114440918
2017-09-01,43600,9.289999961853027,9.300000190734863,8.319999694824219,8.510000228881836,8.510000228881836
2017-08-31,123400,9.829999923706056,9.899999618530272,8.8100004196167,9.420000076293944,9.420000076293944
2017-08-30,131700,9.050000190734863,9.899999618530272,8.387999534606934,9.770000457763672,9.770000457763672
2017-08-29,100200,7.71999979019165,8.850000381469727,7.320000171661378,8.710000038146973,8.710000038146973
2017-08-28,42600,7.190000057220459,7.25,6.630000114440918,7.170000076293945,7.170000076293945
2017-08-25,52800,7.25,7.3400001525878915,6.6500000953674325,7.190000057220459,7.190000057220459
2017-08-24,31300,7.25,7.5,7.03000020980835,7.179999828338622,7.179999828338622
2017-08-23,65300,8.270000457763674,8.270000457763674,7.144999980926514,7.320000171661378,7.320000171661378
2017-08-22,92700,6.699999809265138,8.340000152587889,6.429999828338622,8.25,8.25
2017-08-21,24200,6.300000190734862,6.703000068664551,6.300000190734862,6.630000114440918,6.630000114440918
2017-08-18,19100,6.179999828338622,6.429999828338622,6.179999828338622,6.360000133514403,6.360000133514403
2017-08-17,40200,6.349999904632568,6.848999977111816,6.050000190734862,6.349999904632568,6.349999904632568
2017-08-16,48800,6.800000190734862,6.820000171661378,6.239999771118164,6.449999809265138,6.449999809265138
2017-08-15,53700,6.599999904632568,6.9099998474121085,6.190000057220459,6.539999961853027,6.539999961853027
2017-08-14,136900,6.239999771118164,7.03000020980835,5.75,6.670000076293945,6.670000076293945
2017-08-11,139300,5.599999904632568,6.579999923706055,5.4099998474121085,6.260000228881836,6.260000228881836
2017-08-10,58900,6.510000228881836,6.679999828338622,5.28000020980835,5.320000171661377,5.320000171661377
2017-08-09,50700,7.090000152587892,7.309999942779541,6.269999980926514,6.360000133514403,6.360000133514403
2017-08-08,35900,7.480000019073486,7.610000133514403,7.090000152587892,7.170000076293945,7.170000076293945
2017-08-07,74000,6.949999809265138,7.809999942779541,6.949999809265138,7.53000020980835,7.53000020980835
2017-08-04,53000,7.369999885559082,7.624000072479247,6.960000038146973,6.989999771118164,6.989999771118164
2017-08-03,64800,7.860000133514403,8.0,7.3400001525878915,7.389999866485597,7.389999866485597
2017-08-02,49400,8.189999580383299,8.189999580383299,7.809999942779541,7.860000133514403,7.860000133514403
2017-08-01,47000,8.140000343322754,8.409000396728517,8.060000419616701,8.119999885559082,8.119999885559082
2017-07-31,42500,8.399999618530272,8.659999847412111,8.109999656677246,8.189999580383299,8.189999580383299
2017-07-28,67100,8.159999847412111,8.949999809265137,8.010000228881836,8.109999656677246,8.109999656677246
2017-07-27,56900,8.949999809265137,9.218000411987305,7.820000171661378,8.210000038146973,8.210000038146973
2017-07-26,23700,8.859999656677246,9.3100004196167,8.779999732971191,8.880000114440918,8.880000114440918
2017-07-25,23800,9.199999809265137,9.199999809265137,8.84000015258789,8.859999656677246,8.859999656677246
2017-07-24,39000,9.170000076293944,9.54599952697754,8.843999862670898,9.079999923706056,9.079999923706056
2017-07-21,36200,9.529999732971191,9.56999969482422,9.0600004196167,9.149999618530272,9.149999618530272
2017-07-20,45200,9.359999656677246,9.630000114440918,9.119999885559082,9.350000381469728,9.350000381469728
2017-07-19,70400,9.600000381469728,9.666000366210938,9.109999656677246,9.43000030517578,9.43000030517578
2017-07-18,22600,9.06999969482422,9.329999923706056,9.050000190734863,9.300000190734863,9.300000190734863
2017-07-17,42100,9.270000457763672,9.571999549865724,9.130000114440918,9.31999969482422,9.31999969482422
2017-07-14,46300,9.229999542236328,9.710000038146973,9.050000190734863,9.199999809265137,9.199999809265137
2017-07-13,48000,9.619999885559082,9.8149995803833,9.225000381469728,9.289999961853027,9.289999961853027
2017-07-12,78100,9.31999969482422,9.899999618530272,9.119999885559082,9.649999618530272,9.649999618530272
2017-07-11,47300,8.970000267028809,9.460000038146973,8.949999809265137,9.34000015258789,9.34000015258789
2017-07-10,74400,9.65999984741211,9.859999656677246,8.784999847412111,8.989999771118164,8.989999771118164
2017-07-07,45300,10.100000381469728,10.100000381469728,9.579999923706056,9.710000038146973,9.710000038146973
2017-07-06,23600,10.100000381469728,10.300000190734863,9.994999885559082,10.0600004196167,10.0600004196167
2017-07-05,50800,10.149999618530272,10.579999923706056,9.970000267028809,10.199999809265137,10.199999809265137
2017-07-03,28000,10.59000015258789,10.800000190734863,10.079999923706056,10.229999542236328,10.229999542236328
2017-06-30,25900,10.829999923706056,11.0,10.369999885559082,10.489999771118164,10.489999771118164
2017-06-29,78500,10.529999732971191,10.770000457763672,10.130000114440918,10.699999809265137,10.699999809265137
2017-06-28,65600,10.9399995803833,10.9399995803833,10.050000190734863,10.600000381469728,10.600000381469728
2017-06-27,179500,11.5,11.6899995803833,10.300000190734863,11.010000228881836,11.010000228881836
2017-06-26,145900,11.970000267028809,12.1899995803833,10.80799961090088,11.449999809265137,11.449999809265137
2017-06-23,639300,12.739999771118164,12.970000267028809,11.166999816894531,11.84000015258789,11.84000015258789
2017-06-22,82100,12.640000343322756,14.029999732971191,12.350000381469728,12.65999984741211,12.65999984741211
2017-06-21,60900,12.789999961853027,13.407999992370604,12.25,12.600000381469728,12.600000381469728
2017-06-20,44100,13.140000343322756,14.347999572753904,12.520000457763672,12.829999923706056,12.829999923706056
2017-06-19,46200,13.34000015258789,13.829999923706056,12.770000457763672,13.199999809265137,13.199999809265137
2017-06-16,143900,13.850000381469728,14.0,13.039999961853027,13.260000228881836,13.260000228881836
2017-06-15,26300,13.779999732971191,14.270000457763672,13.6899995803833,13.850000381469728,13.850000381469728
2017-06-14,42100,14.539999961853027,14.539999961853027,13.25,13.90999984741211,13.90999984741211
2017-06-13,51400,13.109999656677244,14.5,12.210000038146973,14.399999618530272,14.399999618530272
2017-06-12,61600,13.84000015258789,14.798999786376951,12.210000038146973,13.210000038146973,13.210000038146973
2017-06-09,80300,12.300000190734863,13.93000030517578,11.949999809265137,13.84000015258789,13.84000015258789
2017-06-08,102800,11.289999961853027,12.5,10.800000190734863,12.4399995803833,12.4399995803833
2017-06-07,99400,11.6899995803833,12.010000228881836,10.710000038146973,11.380000114440918,11.380000114440918
2017-06-06,75400,12.300000190734863,12.458999633789062,11.489999771118164,11.600000381469728,11.600000381469728
2017-06-05,128100,12.270000457763672,12.8100004196167,12.100000381469728,12.399999618530272,12.399999618530272
2017-06-02,138300,11.5600004196167,12.489999771118164,11.550000190734863,12.149999618530272,12.149999618530272
2017-06-01,72000,12.710000038146973,12.760000228881836,11.460000038146973,11.68000030517578,11.68000030517578
2017-05-31,59600,13.359999656677244,13.779999732971191,12.524999618530272,12.75,12.75
2017-05-30,94800,14.5,14.5,13.25,13.420000076293944,13.420000076293944
2017-05-26,22000,14.619999885559082,14.899999618530272,14.460000038146973,14.479999542236328,14.479999542236328
2017-05-25,38700,14.539999961853027,14.949999809265137,14.220000267028809,14.56999969482422,14.56999969482422
2017-05-24,43300,14.949999809265137,15.010000228881836,13.489999771118164,14.5,14.5
2017-05-23,44700,14.5600004196167,14.949999809265137,13.90999984741211,14.949999809265137,14.949999809265137
2017-05-22,25800,15.0,15.050000190734863,14.760000228881836,14.970000267028809,14.970000267028809
2017-05-19,75200,15.0,15.149999618530272,14.630000114440918,15.0,15.0
