date,volume,open,high,low,close,adj close
2020-07-29,417900,13.890000343322754,14.170000076293944,13.609999656677246,13.710000038146973,13.710000038146973
2020-07-28,201800,14.020000457763672,14.1899995803833,13.6899995803833,13.890000343322754,13.890000343322754
2020-07-27,257200,13.899999618530272,14.100000381469728,13.59000015258789,14.020000457763672,14.020000457763672
2020-07-24,178300,14.15999984741211,14.390000343322754,13.770000457763672,13.899999618530272,13.899999618530272
2020-07-23,277100,14.3100004196167,14.579999923706056,14.020000457763672,14.15999984741211,14.15999984741211
2020-07-22,146300,14.31999969482422,14.630000114440918,14.1899995803833,14.34000015258789,14.34000015258789
2020-07-21,191400,14.770000457763672,14.81999969482422,14.359999656677246,14.460000038146973,14.460000038146973
2020-07-20,203700,14.489999771118164,14.739999771118164,14.399999618530272,14.640000343322754,14.640000343322754
2020-07-17,255700,14.520000457763672,14.75,14.329999923706056,14.449999809265137,14.449999809265137
2020-07-16,258100,14.119999885559082,14.75,13.979999542236328,14.479999542236328,14.479999542236328
2020-07-15,367100,13.859999656677246,14.43000030517578,13.710000038146973,14.279999732971191,14.279999732971191
2020-07-14,220300,13.279999732971191,13.609999656677246,13.109999656677246,13.520000457763672,13.520000457763672
2020-07-13,312800,13.6899995803833,14.06999969482422,13.25,13.289999961853027,13.289999961853027
2020-07-10,293700,13.43000030517578,13.779999732971191,13.079999923706056,13.609999656677246,13.609999656677246
2020-07-09,334900,13.880000114440918,13.949999809265137,13.270000457763672,13.40999984741211,13.40999984741211
2020-07-08,529200,14.5600004196167,14.630000114440918,13.760000228881836,13.880000114440918,13.880000114440918
2020-07-07,310000,14.890000343322754,14.890000343322754,14.529999732971191,14.600000381469728,14.600000381469728
2020-07-06,402800,15.350000381469728,15.609999656677246,14.859999656677246,14.90999984741211,14.90999984741211
2020-07-02,408100,15.170000076293944,15.239999771118164,14.65999984741211,15.149999618530272,15.149999618530272
2020-07-01,582800,14.699999809265137,15.1899995803833,14.640000343322754,15.0,15.0
2020-06-30,614500,14.369999885559082,14.789999961853027,14.140000343322754,14.720000267028809,14.720000267028809
2020-06-29,366400,14.81999969482422,14.850000381469728,14.300000190734863,14.470000267028809,14.470000267028809
2020-06-26,946200,15.25,15.25,14.470000267028809,14.68000030517578,14.68000030517578
2020-06-25,260600,14.899999618530272,15.449999809265137,14.760000228881836,15.18000030517578,15.18000030517578
2020-06-24,368200,15.399999618530272,15.619999885559082,14.65999984741211,14.949999809265137,14.949999809265137
2020-06-23,326600,15.93000030517578,16.09000015258789,15.5,15.510000228881836,15.510000228881836
2020-06-22,304900,15.369999885559082,16.049999237060547,15.300000190734863,15.720000267028809,15.720000267028809
2020-06-19,655800,15.15999984741211,16.09000015258789,15.029999732971191,15.399999618530272,15.399999618530272
2020-06-18,556800,15.039999961853027,15.380000114440918,14.949999809265137,15.039999961853027,15.039999961853027
2020-06-17,289500,15.300000190734863,15.5,15.010000228881836,15.130000114440918,15.130000114440918
2020-06-16,343900,15.1899995803833,15.43000030517578,14.800000190734863,15.210000038146973,15.210000038146973
2020-06-15,355800,14.170000076293944,15.0,14.170000076293944,14.850000381469728,14.850000381469728
2020-06-12,794200,15.649999618530272,15.649999618530272,14.15999984741211,14.640000343322754,14.640000343322754
2020-06-11,562100,15.100000381469728,15.739999771118164,15.0,15.15999984741211,15.15999984741211
2020-06-10,414800,15.390000343322754,16.139999389648438,15.369999885559082,15.649999618530272,15.649999618530272
2020-06-09,314100,15.510000228881836,15.739999771118164,15.079999923706056,15.329999923706056,15.329999923706056
2020-06-08,499400,14.729999542236328,16.079999923706055,14.600000381469728,15.579999923706056,15.579999923706056
2020-06-05,304500,14.68000030517578,15.0600004196167,14.350000381469728,14.65999984741211,14.65999984741211
2020-06-04,354400,14.699999809265137,14.979999542236328,14.300000190734863,14.420000076293944,14.420000076293944
2020-06-03,219600,15.09000015258789,15.260000228881836,14.739999771118164,14.949999809265137,14.949999809265137
2020-06-02,254300,15.329999923706056,15.329999923706056,14.31999969482422,14.90999984741211,14.90999984741211
2020-06-01,291400,14.720000267028809,15.25,14.510000228881836,14.979999542236328,14.979999542236328
2020-05-29,383300,14.949999809265137,15.06999969482422,14.170000076293944,14.880000114440918,14.880000114440918
2020-05-28,199700,15.43000030517578,15.550000190734863,15.130000114440918,15.149999618530272,15.149999618530272
2020-05-27,284700,15.170000076293944,15.34000015258789,14.609999656677246,15.220000267028809,15.220000267028809
2020-05-26,341500,15.81999969482422,15.869999885559082,15.0,15.0600004196167,15.0600004196167
2020-05-22,274900,14.770000457763672,15.460000038146973,14.6899995803833,15.350000381469728,15.350000381469728
2020-05-21,201700,14.880000114440918,14.970000267028809,14.40999984741211,14.770000457763672,14.770000457763672
2020-05-20,277000,14.5600004196167,14.84000015258789,14.270000457763672,14.779999732971191,14.779999732971191
2020-05-19,374600,15.010000228881836,15.260000228881836,14.279999732971191,14.300000190734863,14.300000190734863
2020-05-18,478500,14.43000030517578,15.270000457763672,14.350000381469728,15.100000381469728,15.100000381469728
2020-05-15,454600,14.130000114440918,14.470000267028809,13.869999885559082,14.09000015258789,14.09000015258789
2020-05-14,459400,13.869999885559082,14.270000457763672,13.609999656677246,14.15999984741211,14.15999984741211
2020-05-13,700000,14.920000076293944,15.210000038146973,13.9399995803833,14.140000343322754,14.140000343322754
2020-05-12,1329300,16.260000228881836,16.3799991607666,14.510000228881836,15.020000457763672,15.020000457763672
2020-05-11,720100,15.899999618530272,17.209999084472656,15.699999809265137,16.989999771118164,16.989999771118164
2020-05-08,399300,16.049999237060547,16.31999969482422,15.81999969482422,16.010000228881836,16.010000228881836
2020-05-07,391600,16.25,16.6299991607666,15.869999885559082,15.920000076293944,15.920000076293944
2020-05-06,281800,16.56999969482422,16.979999542236328,16.09000015258789,16.229999542236328,16.229999542236328
2020-05-05,446500,16.8799991607666,17.139999389648438,16.469999313354492,16.56999969482422,16.56999969482422
2020-05-04,418700,15.65999984741211,16.809999465942383,15.630000114440918,16.719999313354492,16.719999313354492
2020-05-01,537300,16.270000457763672,16.530000686645508,15.399999618530272,16.1299991607666,16.1299991607666
2020-04-30,399600,16.06999969482422,16.940000534057617,15.970000267028809,16.6200008392334,16.6200008392334
2020-04-29,519200,17.040000915527344,17.18000030517578,16.309999465942383,16.389999389648438,16.389999389648438
2020-04-28,434000,16.729999542236328,16.969999313354492,15.979999542236328,16.739999771118164,16.739999771118164
2020-04-27,732500,16.950000762939453,17.190000534057617,15.850000381469728,16.5,16.5
2020-04-24,1099500,15.270000457763672,17.1299991607666,15.079999923706056,16.549999237060547,16.549999237060547
2020-04-23,588200,14.369999885559082,15.489999771118164,14.270000457763672,15.18000030517578,15.18000030517578
2020-04-22,289700,13.93000030517578,14.390000343322754,13.800000190734863,14.300000190734863,14.300000190734863
2020-04-21,424500,14.270000457763672,14.56999969482422,13.640000343322754,13.640000343322754,13.640000343322754
2020-04-20,465900,14.130000114440918,14.829999923706056,14.0600004196167,14.520000457763672,14.520000457763672
2020-04-17,536600,14.550000190734863,14.670000076293944,14.279999732971191,14.460000038146973,14.460000038146973
2020-04-16,377800,13.970000267028809,14.279999732971191,13.68000030517578,14.09000015258789,14.09000015258789
2020-04-15,485700,14.100000381469728,14.210000038146973,13.43000030517578,13.880000114440918,13.880000114440918
2020-04-14,671700,13.890000343322754,14.829999923706056,13.56999969482422,14.65999984741211,14.65999984741211
2020-04-13,303800,13.539999961853027,13.6899995803833,13.140000343322754,13.5600004196167,13.5600004196167
2020-04-09,538300,13.84000015258789,14.050000190734863,13.390000343322754,13.600000381469728,13.600000381469728
2020-04-08,313600,13.5600004196167,13.729999542236328,13.09000015258789,13.479999542236328,13.479999542236328
2020-04-07,594600,14.0,14.5,13.210000038146973,13.279999732971191,13.279999732971191
2020-04-06,948000,13.229999542236328,13.989999771118164,12.859999656677246,13.880000114440918,13.880000114440918
2020-04-03,497000,12.210000038146973,12.75,12.09000015258789,12.239999771118164,12.239999771118164
2020-04-02,722800,12.800000190734863,12.9399995803833,11.84000015258789,12.210000038146973,12.210000038146973
2020-04-01,1389700,13.050000190734863,13.960000038146973,12.289999961853027,12.949999809265137,12.949999809265137
2020-03-31,1699400,11.420000076293944,13.600000381469728,11.420000076293944,13.369999885559082,13.369999885559082
2020-03-30,535900,11.300000190734863,11.600000381469728,10.90999984741211,11.399999618530272,11.399999618530272
2020-03-27,513700,10.6899995803833,11.600000381469728,10.550000190734863,11.100000381469728,11.100000381469728
2020-03-26,651300,10.75,11.739999771118164,10.75,11.279999732971191,11.279999732971191
2020-03-25,904300,11.0,11.359999656677246,10.529999732971191,10.600000381469728,10.600000381469728
2020-03-24,1096600,11.65999984741211,11.739999771118164,10.520000457763672,11.09000015258789,11.09000015258789
2020-03-23,2040500,11.579999923706056,11.59000015258789,10.34000015258789,10.960000038146973,10.960000038146973
2020-03-20,1482300,12.390000343322754,12.640000343322754,10.739999771118164,11.470000267028809,11.470000267028809
2020-03-19,926100,9.699999809265137,12.300000190734863,9.539999961853027,12.199999809265137,12.199999809265137
2020-03-18,1028200,8.8100004196167,9.760000228881836,8.579999923706055,9.649999618530272,9.649999618530272
2020-03-17,1029800,8.989999771118164,10.0,8.5600004196167,9.539999961853027,9.539999961853027
2020-03-16,2558800,11.199999809265137,11.199999809265137,8.5,9.029999732971191,9.029999732971191
2020-03-13,1197900,13.06999969482422,13.229999542236328,11.229999542236328,12.210000038146973,12.210000038146973
2020-03-12,923000,14.079999923706056,14.079999923706056,12.199999809265137,12.3100004196167,12.3100004196167
2020-03-11,684300,16.1299991607666,16.459999084472656,14.649999618530272,15.039999961853027,15.039999961853027
2020-03-10,516200,16.979999542236328,17.229999542236328,16.06999969482422,16.479999542236328,16.479999542236328
2020-03-09,1119300,16.31999969482422,17.049999237060547,15.279999732971191,16.43000030517578,16.43000030517578
2020-03-06,953900,18.8700008392334,19.3700008392334,17.610000610351562,18.07999992370605,18.07999992370605
2020-03-05,1903000,19.559999465942383,20.600000381469727,19.18000030517578,19.229999542236328,19.229999542236328
2020-03-04,2913800,18.709999084472656,19.979999542236328,17.860000610351562,19.71999931335449,19.71999931335449
2020-03-03,7827800,14.399999618530272,19.739999771118164,14.020000457763672,19.559999465942383,19.559999465942383
2020-03-02,764500,12.029999732971191,12.850000381469728,11.760000228881836,12.59000015258789,12.59000015258789
2020-02-28,676100,11.510000228881836,11.970000267028809,11.100000381469728,11.90999984741211,11.90999984741211
2020-02-27,791500,12.65999984741211,12.65999984741211,11.5,11.869999885559082,11.869999885559082
2020-02-26,437900,13.079999923706056,13.1899995803833,12.68000030517578,12.729999542236328,12.729999542236328
2020-02-25,440800,13.880000114440918,14.06999969482422,13.029999732971191,13.050000190734863,13.050000190734863
2020-02-24,935300,13.65999984741211,14.149999618530272,13.420000076293944,13.75,13.75
2020-02-21,332700,13.539999961853027,14.079999923706056,13.369999885559082,14.010000228881836,14.010000228881836
2020-02-20,332600,13.420000076293944,13.789999961853027,13.199999809265137,13.550000190734863,13.550000190734863
2020-02-19,251900,13.59000015258789,13.6899995803833,13.229999542236328,13.4399995803833,13.4399995803833
2020-02-18,378500,13.100000381469728,13.619999885559082,13.100000381469728,13.550000190734863,13.550000190734863
2020-02-14,310100,12.619999885559082,13.239999771118164,12.550000190734863,13.119999885559082,13.119999885559082
2020-02-13,217000,12.640000343322754,12.829999923706056,12.56999969482422,12.640000343322754,12.640000343322754
2020-02-12,429000,12.739999771118164,12.760000228881836,12.420000076293944,12.729999542236328,12.729999542236328
2020-02-11,306000,12.789999961853027,13.029999732971191,12.619999885559082,12.630000114440918,12.630000114440918
2020-02-10,487400,12.619999885559082,12.829999923706056,12.350000381469728,12.729999542236328,12.729999542236328
2020-02-07,318000,12.880000114440918,12.880000114440918,12.579999923706056,12.609999656677246,12.609999656677246
2020-02-06,368300,13.1899995803833,13.220000267028809,12.800000190734863,12.859999656677246,12.859999656677246
2020-02-05,332400,13.449999809265137,13.600000381469728,13.100000381469728,13.1899995803833,13.1899995803833
2020-02-04,374500,12.890000343322754,13.550000190734863,12.829999923706056,13.369999885559082,13.369999885559082
2020-02-03,392700,12.729999542236328,12.84000015258789,12.3100004196167,12.739999771118164,12.739999771118164
2020-01-31,484800,13.0,13.100000381469728,12.329999923706056,12.760000228881836,12.760000228881836
2020-01-30,341300,13.40999984741211,13.56999969482422,12.9399995803833,13.0600004196167,13.0600004196167
2020-01-29,246400,13.760000228881836,13.880000114440918,13.390000343322754,13.420000076293944,13.420000076293944
2020-01-28,199500,13.760000228881836,14.170000076293944,13.670000076293944,13.729999542236328,13.729999542236328
2020-01-27,271100,13.359999656677246,13.770000457763672,13.3100004196167,13.640000343322754,13.640000343322754
2020-01-24,214200,13.770000457763672,13.869999885559082,13.529999732971191,13.550000190734863,13.550000190734863
2020-01-23,283500,13.510000228881836,13.829999923706056,13.300000190734863,13.699999809265137,13.699999809265137
2020-01-22,228300,13.460000038146973,13.640000343322754,13.369999885559082,13.5,13.5
2020-01-21,311300,13.68000030517578,14.029999732971191,13.40999984741211,13.460000038146973,13.460000038146973
